,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
560,560,1.4549586277730575,5.89293948762713,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8,9",23.7427615788259
561,561,8.731314057205587,6.182732429885255,"1,2,4,5,6,7,8,9,10","4,6,10",22.57820935790518
562,562,3.2413264994833693,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.150593636023913
563,563,1.965495896989694,0.0,"1,3,4,5,6,9,10",N/A,16.70679572763299
564,564,8.408407467016794,0.0,"3,6,7,8,9",N/A,14.986069133839358
565,565,9.04598772817455,9.627731087467534,"1,2,3,9,10",5,21.958593259066028
566,566,4.446058609222662,2.56193731168476,"2,4,6,7","1,2,4,6,8,10",8.815914349758394
567,567,7.015367973868357,0.39756802270135116,2,"2,4,5",11.68805503459226
568,568,1.1815900601885343,9.15822594033431,"2,5,8","1,2,3,4,5,6,7,8,9,10",18.45113930910626
569,569,2.8006785748329754,0.0,"1,7,8,9",N/A,11.87496429079026
570,570,5.613505068457123,9.55285158516812,8,"1,2,3,4,6,7,8",20.776037796010055
571,571,9.21425665962891,4.959589241225501,"5,6",9,20.23021157160141
572,572,6.312943871022663,7.319030724921891,"2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9,10",20.00048655902758
573,573,2.78581929069605,7.244101020171235,"5,6,8,9","1,2,3,4,5,6,7,8,9,10",19.52559137649603
574,574,6.507473916069787,3.5308555265446406,"4,7","2,3,5,6,9,10",11.96638421307358
575,575,4.302781726030203,0.15836069542054965,"1,6,7,8,9","3,7",21.941748969162578
576,576,7.484048753855101,2.8608189148402516,"1,3,4,5,7,8,9","8,9",22.112443503060526
577,577,0.5103588392611147,7.997405709459839,"1,5","1,3,8",16.674770849758744
578,578,6.950122963622988,8.292734557754612,3,"1,2,3,6,7,8,9,10",20.25929806474658
579,579,5.786476255931021,3.105401082468644,"1,9","1,2,3,5,7,8,9",21.164563618655443
580,580,7.433408344345754,4.441323308671691,"2,3,6,7,8,9,10","7,9,10",17.53910857524009
581,581,5.876609606551155,0.0,"2,3,6,9",N/A,18.031020348202137
582,582,5.2801833671265355,4.838374798296396,"1,2,6,7,9,10","1,2,3,4,5,7,9",10.711438820746135
583,583,9.359767846539116,8.77102540893527,"1,4,6,7,9","6,9",23.6981931450317
584,584,7.591448048913526,4.192837320529308,"1,2,4","1,4,5,6,9,10",22.864531783356785
585,585,8.20577559253056,9.803041449738386,10,"2,3,4,6,7,8,9,10",18.602902510110418
586,586,1.2819905271231002,2.7199691666845984,1,"1,2,3,4,5,6,7,9",21.78530301130463
587,587,8.432879906096863,1.5204184823939948,"1,3,4,6","1,2,3,4,5,7,9,10",12.434336945494984
588,588,4.207318027903167,4.625193398579588,"1,2,3,4,5,6,8,9,10","3,4,7,8,9,10",15.865919029853908
589,589,1.904545909209664,4.418426024929165,"5,6","1,2,3,4,5,6,7,8,9,10",16.92034102635735
590,590,5.662489432968105,4.7735327916349215,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,8,10",22.285797321195265
591,591,7.715290383629555,2.128452509503421,"2,4,5,6,7,8,9,10","3,4,9,10",10.77161988195273
592,592,7.950107355486527,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.57778924995783
593,593,4.092118917791155,4.580431896584109,"1,2,3,4,5,6,7,8,10",2,23.69527371463739
594,594,9.712685645362974,0.29208692324509844,"1,2,4,6,7,8,10","1,3,4,6,7,8,10",11.184945313111443
595,595,8.625519979223654,4.930344775612706,"1,3,4,5,6,7,8,9,10","1,6,8",13.578720117247146
596,596,7.926609216356343,0.0,"1,2,3,4,6,7,8,9,10",N/A,21.076226041619833
597,597,4.311600071267334,5.594706066238912,8,"1,2,5,9",17.551946092751006
598,598,5.237832690194656,0.0,"2,3,4,7,9,10",N/A,14.532769454565674
599,599,2.4154134871393165,6.098548894271163,"1,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.355174827556727
600,600,4.88421477687001,8.194673294858553,"1,4,5,7,8,9","1,2,6,7,9",22.300969977253697
601,601,3.206752655609635,2.8978949044183535,"1,3,4,8,9,10","1,2,4,5,8,9,10",9.161676450312296
602,602,5.808349146136578,5.674625357228512,"3,4,8,9,10","3,4,5,8",17.329930846341735
603,603,9.506948715656854,5.708245286210946,"1,2,3,4,5,8,9,10","2,3,4,6,7,8,9,10",18.08873192026181
604,604,7.2944471685414385,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.832211486509443
605,605,3.0909550926612894,1.5534672463025323,"1,2,4,5,6,9","1,2,3,4,5,7,8,10",6.363093106901367
606,606,0.5668437849604568,8.044627959504346,"1,2,5,6,7,10","2,3,5,6,7,8",19.628887886320733
607,607,8.061137500411197,0.0,2,N/A,19.602865651816874
608,608,1.8919462575776014,5.026278556662685,"2,4,5,6,8,9,10","1,7,9",18.129037770902073
609,609,1.502899784338101,3.5241840076858777,"2,3,5,6,7,8,10","1,2,3,8,10",21.39319436291283
610,610,0.45973791595769753,2.6140956739074706,"1,4,5,6","2,3,4,5,7,8,9,10",5.281493407954244
611,611,6.433096040057773,4.454546122467274,"1,2,3,7,9","1,2,3,4,5,6,7,8,9,10",17.378360131485003
612,612,3.616860230249088,9.28194224207536,"2,5,7,10","1,3,5,6,8,10",13.529850476863185
613,613,9.78350460002127,0.9386351685482686,"2,4,5,7,8,9,10",2,11.40641806436764
614,614,8.463030643837712,9.601562941590004,"1,2,3,4,5,6,7,8,9,10","2,3",21.076155160371457
615,615,6.25310953926352,0.0,"1,2,4,5,6,7,8,9,10",N/A,15.497670322984408
616,616,6.312703814253781,7.260277218671546,"6,8",8,15.164909803119148
617,617,3.0574337040937802,6.001613547011173,"1,2,3,4,6,7,8,9,10","1,5,6,7",13.727119347850547
618,618,6.653444598367036,8.21972678862771,"1,2,3,4,5,6,7,8,9,10","8,9,10",20.9479379295824
619,619,3.827563227722229,5.476072181983031,"2,3,7","1,2,3,5,6,7,9,10",22.659826970130947
620,620,0.4328312987982519,2.695699678573127,"1,2,9","1,2,3,5,6,10",3.8989329691030026
621,621,9.42557418598746,5.674116233795356,"3,4,5,6,7,8,9",1,17.05939766099931
622,622,7.134208510668147,3.9542694117760204,"1,3,5","1,2,3,8",14.749355795247542
623,623,3.6163459576564416,0.29657879355344363,2,"7,10",17.741730188597238
624,624,9.573142600583806,8.270556545027912,7,"1,4,5,7,9",18.368174760090128
625,625,8.329031054730864,0.9026052957957775,"1,2,4,6,9","1,2,3,4,5,6,7,8,10",13.906688643426326
626,626,8.764188922932423,4.684964543118253,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,10",19.474591565712917
627,627,8.121528434255094,6.520705338442499,"1,5","1,3,8",20.028960828292526
628,628,9.979068986061844,9.839104445369491,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8,9,10",22.99446917619335
629,629,6.160886305289526,0.0,"3,8",N/A,8.233549441257011
630,630,0.38422894742964675,2.720956155721579,"3,8,9","2,3,8",15.683681049560327
631,631,2.2777440072320285,6.664755863746574,"1,3,5,6,7,8",1,11.595345219594439
632,632,5.681708474622237,1.3841612640683743,"1,2,4,5,6,7,8,9,10",6,23.595631463916426
633,633,4.562781561450358,1.9657293875805981,4,"3,8,9",23.279631879250026
634,634,7.1787883589635,2.73610775664902,"3,4,6,7,8,9","1,2,3,5,6,7,10",13.061036513798793
635,635,2.548340694928469,0.0,"1,2,4,5,6,7,8,9",N/A,18.764037645547717
636,636,5.437382271342023,3.1090169656944955,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,10",23.4814926372565
637,637,9.329553335400721,3.7576591180224694,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",13.694826590603828
638,638,7.563320748500832,7.367191841132391,"1,2,3,4,5,6,9,10","1,2,4,5,6,7,8,9,10",20.97859105691676
639,639,5.2619637198039,8.860992941203046,"1,2,3,4,5,6,7,9,10","4,6,7,9,10",17.07969155877454
640,640,0.8006666963489217,9.616864482573394,"2,4,5,6,10",5,21.804472869953408
641,641,7.604306205088013,0.608074753314144,"3,5,9,10",10,18.919773004892868
642,642,1.5409170435596864,3.7051589138584506,6,6,8.605931702159975
643,643,6.525706510309288,6.88746324234275,"2,3,7","1,4,5,6,7,8,9,10",20.80804204933438
644,644,8.052501672440282,7.236336399686936,"1,2,3,4,5,6,8,9,10","2,4,5,6,7,8,9,10",18.412773907075156
645,645,1.298100696160518,2.8248652886726022,6,"1,2,3,4,5,6,7,8,10",8.880059727744221
646,646,5.189079706866869,7.657649277169508,"1,2,3,4,5,6,7,8,9,10","4,7,8,10",15.062622200321323
647,647,1.7875988944835908,3.8005447097934244,9,"3,4",18.59188667851857
648,648,0.1797378968868235,0.8689597491648948,"1,2,3,4,5,6,9","1,2,4,5,6,7,10",6.189068354942423
649,649,7.684315147356605,0.8483609464535047,"1,3,8","1,2,4,5,6,7,8,9,10",18.408243553085995
650,650,2.4331133653468107,8.49106245413301,"1,2,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10",22.65920651290795
651,651,3.9181782849436377,1.7354309702025594,"2,6","1,2,4,7,9",23.722539956470555
652,652,4.370673319390619,6.965713511717481,"1,2,3,4,5,7,8,10","2,9",18.417039490749584
653,653,5.366704506523041,0.9125801621267704,"5,9,10","1,2,3,4,5,6,7,8,9,10",9.422283178935208
654,654,5.573854973302232,0.0,"4,5,6,9,10",N/A,12.595903719060054
655,655,0.6939085430855019,4.141103062636685,"1,2,3,5,6,9,10","1,2,3,4,5,6,7,8,9,10",14.314841869997704
656,656,4.279352523042301,3.5208740294747685,"1,3,5,6,7,8,9,10","1,2,3,4,7,9",22.87362560000399
657,657,2.7834546200832144,2.785029630541922,"4,8","1,2,3,4,5,6,7,8,9",21.042920861333158
658,658,3.361482655408606,5.780798741014851,"1,2,4,6,7,9,10",5,11.784356708495206
659,659,0.6825531698782439,7.1261542664484026,"2,8","1,2,3,4,5,6,7,8,9",21.236665380378795
660,660,3.8727890357677506,1.1656240859837674,"1,2,4,6,7,8,10","3,4,5,6,7,8",7.151887728165425
661,661,3.251023305387901,7.039459576317812,"3,5,6,10","2,5,6,8",21.432194368531444
662,662,4.684973202696716,5.895860106928923,"2,4,7","1,5",11.395130947874588
663,663,9.563079228668837,9.46797686705135,"1,3,5,6,7,8,9,10",9,21.847872573502016
664,664,6.310364458498245,0.9060904032462647,"1,3,6,10","1,2,3,4,8,9,10",15.808336677832932
665,665,5.19854901694004,0.15847020785197619,"2,5,6","3,4,7,9",9.404292605809788
666,666,4.28198541279447,0.0,"2,3",N/A,20.118821750364052
667,667,5.0499496769135455,1.1856269509225503,"3,8,9","1,2,4,7,8",9.665004124907135
668,668,1.9808148256980973,5.325980177578362,"2,3,6,7,8,9","1,2,3,4,5,6,8,9",18.856699875175995
669,669,1.2137170954861909,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,9.618051161898245
670,670,3.7826057865969265,7.091022034941713,"1,2,3,4,5,6","2,4,6,8,10",20.764795222409077
671,671,0.8005203141276807,9.170769309708577,"1,2,3,4,6,8,9","5,6,9",10.801262849675775
672,672,7.988171925399783,7.014902996706821,5,"4,5,6,9,10",19.120060658630198
673,673,6.450042700349956,0.0,"1,2,3,4,6,8,9,10",N/A,15.952923157955627
674,674,8.685683166839123,0.0,"1,8",N/A,15.606250480761155
675,675,6.947473029400527,6.704904580039104,"1,5,7,10","1,2,4,6,7,9",14.485629879257647
676,676,6.489160782078745,8.468632557291622,"2,3,4,5,6,7,9","2,3,4,6,7,9,10",18.766015482320697
677,677,9.92444228531024,8.23634894464946,"3,4,9","2,4,6,7,9,10",21.750552542055072
678,678,4.551315654410648,5.828218165497862,"1,3,4,5,8,9,10","6,8",20.051388919533473
679,679,3.7984969948931777,6.28165907461443,"8,10","1,7,9",12.005142445527827
680,680,7.731400655580397,0.0,4,N/A,21.63510584601161
681,681,1.8521146929268228,5.638159327211757,"1,3,5,6,7,9,10","2,5,8",17.897347870820354
682,682,6.884164227902573,2.412994239461513,"4,5,9,10","1,3,4,6,8,9,10",13.935967417480793
683,683,0.14563781848870527,7.867960298742873,"1,3,4,7,10","7,8",12.2688594734107
684,684,3.741646325822645,0.0,"1,3,4,6,8",N/A,11.940681850675679
685,685,5.513611476647813,8.874462847440828,"1,2,3,5,8","1,2,3,4,5,6,7,8,9,10",20.082347042041558
686,686,4.638086420694895,6.091691141722411,"2,3,4,6,7","1,5,6,8,10",14.69426834928423
687,687,7.04142536323526,8.247507671535233,"1,2,3,4,5,6,7,8,10","4,5,10",15.50330351512241
688,688,9.898333205617636,4.291236375565099,"1,2,7","1,3,4,5,6,7,10",21.728744484983576
689,689,9.833417422062965,7.989769209021277,"1,2,3,4,5,6,7,8,9,10","2,8,9,10",21.887372452651277
690,690,3.591367304439844,8.13619260089093,"1,2,4,5,7,8,9,10","1,2,3,4,7,9,10",14.98405331608458
691,691,5.2950588502033895,0.0,"1,2,3,4,6,7,8,10",N/A,22.595706778258553
692,692,6.924574326985057,3.891295232085298,"1,2,3,4,5,6,7,8,9,10","2,3,4,10",17.99010746211237
693,693,2.002157846238335,5.316770062110578,"2,4,5,6,7,10","2,3,5,7,8",8.866273956720422
694,694,8.277392165207928,2.720095050433975,"6,9","4,6,7,10",16.669962018898367
695,695,0.6546023157056435,6.881030782996792,"1,2,3,4,5,6,7,8,9,10",5,7.736119715390172
696,696,6.32964029638574,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.423489658093587
697,697,8.131938391311346,3.224994765322222,"6,7,8,9,10","3,5,10",13.579529466364967
698,698,8.150720738530547,3.698968669433337,"1,2,3,7,8,9,10",2,17.813101003389754
699,699,6.172047031912717,7.330953239947933,6,"1,2,3,5,10",19.555141130624172
700,700,7.8908622016014,6.305101486165567,"1,2,3,4,5,6,7,8,9,10","3,7,8,10",22.335637702799445
701,701,5.21176309267819,6.181268080403139,"1,2,3,5,6,7,10","3,5,7,9",18.473275457200387
702,702,5.467549032458341,7.652249627820922,"1,2,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",19.01805518612772
703,703,3.029992977377699,0.0,"2,4,8,9",N/A,19.860085012715007
704,704,8.369738720017864,5.071290477799809,1,"1,2,4,5,6,7,8,9,10",14.625512217477814
705,705,9.773077329355596,9.920548051961413,"3,4,5,6,7,8",3,23.906823420585066
706,706,0.4866956022389024,0.0,"2,3,9",N/A,3.1619863399835335
707,707,5.970645727538039,3.8677994046738973,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",21.908739370425515
708,708,9.910068050810171,2.138521467736779,"1,2,3,5,7","2,3,4,5,6,7,8,9,10",16.119582201584954
709,709,6.060248235616861,5.179619040135158,"1,5","8,10",14.927860821946398
710,710,1.7819192565675213,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.252091404577335
711,711,7.64538338039751,8.87650854042096,"1,2,3,4,6","2,3,7,8,10",22.179512326903566
712,712,5.4587723973849105,0.0,"1,3,4,5,6,7,8,9,10",N/A,23.163539067757977
713,713,9.785869444324684,0.3476049148811289,"3,5,9,10","1,2",17.592582246633285
714,714,7.751222279303123,3.280779624322283,"1,2,3,5,6,7,8,9","2,3,7,8",15.525960722939077
715,715,9.489559942597873,5.0127965081611405,"3,4,5,7,9","1,3,6,8,9,10",21.4861169270697
716,716,8.822000280761788,0.0,"1,3,4,10",N/A,17.033163212895683
717,717,6.82248513590419,3.8358553459298994,"3,5,7,8","2,3,5,6,7,9,10",11.746620880361192
718,718,9.07638248274134,7.71089418461374,"1,3,4,5,6,7,8,9,10","3,4,5,6,7,9,10",19.8833599968598
719,719,3.0398061623521033,6.492299610456919,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8",18.40219261749143
720,720,7.73998783358333,2.2014795041668545,"1,2,3,4,7,8","2,7,8,9,10",16.741506372471456
721,721,8.139008708256938,0.0,"2,5,9,10",N/A,13.919947508587706
722,722,2.0048326077224665,5.551810704633468,"1,2,3,4,5,7,8,10",8,8.616754451598958
723,723,7.8240628345616585,0.0,"1,2,3,9",N/A,20.421346641874816
724,724,5.549215383935663,0.39234357240443885,"4,5,6,9,10","2,4,5,6,7,9,10",12.27346558745477
725,725,3.2463711422511174,5.687933963230959,"4,5,6,7,9,10","1,2,3,4,5,7,8,9,10",19.667568533008254
726,726,6.348621011616224,5.486415763476557,"1,2,3,4,5,8,9","5,6,8",17.39580116511457
727,727,1.487196684915959,1.7783723149678154,"1,3,4,5,10","2,5",19.513545232747592
728,728,4.637604108474403,9.661970121779321,"4,6,8,9","2,3,5,6,7,9,10",14.839656878576504
729,729,4.46989521338568,3.853123374161852,"2,3,4,5,7,9,10","4,5,6,7,8,9",21.265785111949718
730,730,2.4082645317623355,1.9302675723072382,"1,2,3,5,6,8,10","1,4,7,8,10",11.628975715357994
731,731,6.47454439319743,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.783587886469348
732,732,9.070878985830916,6.2593254150005055,8,"1,2,3,4,5,6,7,8,9",23.43587588614185
733,733,4.118214201466937,1.0552091690212217,"1,2,3,4,5,6,7,8,9,10",2,21.668172664825136
734,734,8.384224909136742,4.179194785680921,"1,10","2,3,4,5,6,7,8,9,10",16.62715737477778
735,735,6.925114155989057,3.8443298132625436,"1,2,4,5,6,7,8,10","2,3,4,5,7,8,9,10",17.91178947826293
736,736,2.5647562727067807,9.305597143054156,"5,6,7,8","2,3,5,8,9",19.73454371385351
737,737,0.3331243240592441,4.819707851295068,"1,2,3,6,7,8,9,10","2,4,5,8",22.066247662427056
738,738,0.9099364114454733,2.560372093441192,"1,2,6,7,8,9,10","4,6,8",15.474107208275266
739,739,2.5743011606811383,0.9099369116054112,"2,3,4,5,6,7,8,9,10","1,3,9",13.053878312222439
740,740,7.421592025950018,3.4858741658568104,"1,2,3,4,5,6,8,9,10","2,3,4,6,7,8,9,10",22.165689476478178
741,741,9.730979921726284,9.16593673398707,"1,6,8,9","1,5,7,8,10",21.246359377038427
742,742,8.601134999571627,1.8030807838648444,"5,6,8,9,10",8,23.000049876175577
743,743,4.800592536610301,0.0,"4,5,8",N/A,18.414788911916524
744,744,5.264648738583712,9.043128726159397,"1,2,3,4,5,6,7,8,9,10","5,6,7,8,9,10",15.799277578754637
745,745,1.824597636108074,9.805430964507815,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,8,9,10",23.457134271258987
746,746,6.2142218158892835,0.7231417530097017,"2,7,9,10","4,10",22.986528564589186
747,747,5.527351346698726,9.814085607497695,"1,2,4,5,6,7,8,9","3,4,5,6,7,10",21.547196205537354
748,748,2.929889846505417,3.3042500290098618,"1,2,3,4,5,6,8,9","2,8,10",14.419785658974728
749,749,7.758572728463843,8.25494834294975,"3,6",1,21.11990327142164
750,750,2.636364871924565,0.33951672089395424,"5,10","2,4,5,6,7,8,9",22.576286679080567
751,751,7.329294852805011,6.9231913375812395,"1,2,3,4,6,9","1,2,6,8,9,10",20.68471125372945
752,752,0.9020779750222019,4.252563659173231,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.878056687398242
753,753,2.643089867131966,0.0,"2,3,4,5,6,7,8,9,10",N/A,23.455909428929434
754,754,8.721202986518389,0.0,"1,2,4,6,7,8,9,10",N/A,20.875316584502343
755,755,4.822907964044356,0.0,"1,3,6,8",N/A,21.65288113453851
756,756,3.7318476864230385,3.809579173478582,"2,3,4,5,6,8,9,10","1,2,3,4,5,6,8,9,10",19.310513576152246
757,757,1.8647266623045144,0.0,"1,4",N/A,11.604182761321686
758,758,0.8755353266177313,2.7553615889307004,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",19.243946633786898
759,759,8.365433413691726,5.081525193506932,"1,2,3,5,6,7,8,9,10","7,8,10",20.19752150769781
760,760,2.7932375350668415,5.119573630897634,"2,3,4,5,8,9","5,7,10",14.670952758728404
761,761,9.566823052474229,0.0,"1,2,3,4,5,7,8,9,10",N/A,22.666960157266445
762,762,7.393657631280388,0.16566735399312194,"1,2,3,4,5,6,7,8,9,10","5,7",18.916858283558543
763,763,5.493566156836479,9.521113236934266,"3,6,7,8","1,4,5,7,9",21.517990359271387
764,764,3.865208359077931,0.0,"1,3,5,6,7,8,9,10",N/A,14.834264685563507
765,765,5.63800402523846,9.987347758829141,"1,3,5,6,7,8,9,10","2,5",17.366835736620605
766,766,9.393789783680651,3.5270644792965387,"1,2,3,4,5,6,8,9","1,3,4,5,6,7,8,9,10",14.125048187900846
767,767,4.439987111832963,2.473632589264416,"2,4,5,8,9,10","2,3,4,5,6,9,10",16.934235779108878
768,768,7.727754187691303,7.187374979099971,"3,5,6",10,23.689209888271414
769,769,0.14732293148634668,4.0629750205311685,"1,2,5,6,7,8,9","1,2,3,4,5,6,8,9,10",21.76137215677239
770,770,6.508718364591592,2.513668052127729,"1,2,3,5,6,7,8,9,10","2,3,4,7,10",20.32044862635015
771,771,5.534313784351389,0.08266804096021763,"2,4,10","1,3,4,7,8,9,10",7.703733304389769
772,772,4.8261005708462426,2.8766278140545554,"1,3,5,8",6,14.190771545595712
773,773,8.369564518148922,3.56903131665777,"1,2,3,4,5,6,7,8,9,10","5,6,9",23.009173712875256
774,774,0.18982130235331907,7.384330645245639,"1,2,3,4,5,6,7,8,9,10","5,7,9",11.245001580255227
775,775,3.882210011907672,0.853829536650883,"1,2,3,4,7,9","3,5,6,8",21.14715327609982
776,776,3.4598483339129915,0.3311976857300558,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,9,10",17.5142705525802
777,777,4.583354989991122,7.029738395103252,"1,2,3,4,5,6,7,10","1,3,7,9",17.829227966813395
778,778,8.678192839678957,0.0,"1,2,3,4,5,8,9",N/A,17.364953822681024
779,779,2.8890624641177842,6.066685199374304,"1,3,4,5,8,10","3,4,5,6,8,9",12.534223360533185
780,780,4.2413014713359365,2.5917653613738945,"4,7","1,2,3,4,5,6,7,8,9,10",11.699330788375427
781,781,4.325683212031432,2.07281550936125,"1,3,4,5,6","1,5,6,7,9",18.962619052953208
782,782,8.362188226321877,8.452995419687344,"2,4,7,8","3,5,6,7,8",23.12240411453334
783,783,8.794528772112727,6.607313911344804,"2,4,6,8,9","1,2,3,4,5,6,7,8,9,10",19.02760308904574
784,784,0.9382133128719339,4.998250471703814,"1,3,4,5,6,7,8,10","2,3,4,8,9",14.733816873549701
785,785,0.678000427762383,0.0,"5,8,10",N/A,23.00294647465263
786,786,9.664616386145825,0.0,"4,5,6,7,8",N/A,19.64833992962614
787,787,8.71648526909059,0.5695366046330252,"1,3,4,5,6,7,9","2,4",12.999803845700306
788,788,9.831246858100002,0.0,"9,10",N/A,22.303373334114113
789,789,8.934089454073089,0.9206572109995914,"1,2,3,4,9","6,10",21.219737401820034
790,790,7.437627610765176,6.996594720534413,"1,3,5,6,8,9,10","1,2,3,7,10",16.49040293259318
791,791,5.751236719207186,0.685702997103177,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9",8.338486116544559
792,792,2.482519126242929,0.44445172165112456,1,"2,4,6,10",12.966234583938533
793,793,0.8840819757357199,8.915607665564487,"6,7","2,9",14.341831497685183
794,794,1.46211737584247,0.0,1,N/A,5.347454740665276
795,795,8.508868600009356,0.963280713484731,"2,7,8,9,10","4,5",9.650039540886263
796,796,7.668003928982112,0.0,"2,3,9",N/A,22.264901414117837
797,797,7.11071112165577,6.432123171041777,"1,2,3,4,5,6,7,8,9,10","2,3,6,9,10",17.074889508505905
798,798,1.4478209622908411,5.294673622051955,"8,10","1,2,4,6,7,8,9",16.49730087578366
799,799,0.9147345584696931,5.957505524751002,3,"1,4,6,7,8,9",10.660498616421913
800,800,1.0049047500639496,6.72177515729834,"1,2,3,4,5,6,7,8,9,10",3,17.354825795258108
801,801,2.9797664189129938,0.0,10,N/A,21.247212348593862
802,802,5.046432346908869,2.0534967457590536,"2,5,6","2,3,4,5,6,7,8,9,10",8.646628597008023
803,803,3.8175196631014288,7.272447320109164,"4,5,10","3,6,7,8",20.605152557790472
804,804,6.6453017338474885,3.1139358755878876,"1,3,4","1,2,3,4,5,6,7,8,9,10",18.991966971265995
805,805,1.4880263824403495,3.703589818373888,"1,2,3,4,5,6,7,8,9","1,4,6,9",20.260183461453952
806,806,7.151414240444371,6.793978215871517,"1,3,4,5,6,7,8,9","2,4,6,7,10",16.167774941569032
807,807,3.8609269894982234,8.33838374119412,"2,3,7,10","1,2,4,7,10",15.217922461030474
808,808,5.8638184270128875,0.0,"3,4,7",N/A,19.794773414222767
809,809,3.536108969394455,3.814435685522566,5,"5,6",17.08412660604096
810,810,6.290994607487308,1.754932520577479,"1,2,3,4,5,6,7,8,9","2,10",14.216914338877304
811,811,6.818133791691859,2.9623530568000946,"5,6,8","1,2,3,7,8,9",21.302977989046248
812,812,7.113343417186608,0.0,"1,6,9",N/A,21.7429652614115
813,813,0.34320603441354347,3.579808234166064,"4,7,9,10","1,2,3,5,7,9,10",14.473363890776998
814,814,7.267030320106176,5.700878911041688,"1,2,3,5,6,7,8,9,10","1,2,5,6,10",17.391850633329085
815,815,0.272034573174772,2.118521535271439,"1,2,3,5,6,7,9,10","1,2,5,6,7,8,9,10",17.198873600589785
816,816,7.410034689755987,1.006926873093793,"1,2,4,5,6,7,8,10","4,6,9,10",21.01088030625289
817,817,1.528936676903988,0.0,"1,2,5,6,8,10",N/A,17.694852206292133
818,818,2.2575842735402265,0.0,"1,2,4,5,6,7,8,9,10",N/A,9.53800347818494
819,819,6.7382463791052825,9.196541898512649,"2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,10",18.14393692039973
820,820,4.159971739723084,4.337001943047763,"1,3,5,7,8,9,10","2,6,9",18.384896130814724
821,821,1.8956796816871835,5.759478143374417,3,"3,4,5,7,8,9",12.927921952732703
822,822,0.726774990477006,0.014528848161321495,"1,2,3,4,5,7","3,4,6,7,8",13.893296774420172
823,823,4.533609573862721,1.9900329169532305,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,10",14.627448923985025
824,824,5.863405444617602,0.5483675839410218,"5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.032752553860849
825,825,4.414873900017199,0.0,9,N/A,16.934102283789173
826,826,9.39377313619389,8.640764470332062,"3,7,9,10","2,3,5,6,7,8,9",18.05071933719771
827,827,4.900140176563827,0.0,"1,2,3,5,7,8,9,10",N/A,23.247351961991598
828,828,7.340299113721365,1.657123920106599,"2,3,4,5,6,7,8,9,10","5,7,10",22.848947804788757
829,829,3.029978231599608,8.737519382364525,"2,3,5,7,9",3,21.289084330749088
830,830,9.440599445773042,7.157113324639928,"1,2,3,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",21.450812150172922
831,831,6.685940937504345,5.036113685463693,"2,3,4,5,6,7,8,9,10","1,3,6,8,9,10",23.758526334871068
832,832,1.1257806641957868,0.0,"2,7,9",N/A,19.074634119049936
833,833,7.877373424579778,1.2210848426637078,"2,3,4,5,6,8,9,10","1,4,5,7,9",23.837871987110454
834,834,7.020479252128993,4.169216198597011,"1,2,4,9,10","2,3,4,5,6,7,9,10",18.201663349183534
835,835,1.9164787175914677,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.637450635545925
836,836,5.637064719031219,2.19055576989702,5,"5,8",9.917639003153297
837,837,8.771080849044887,8.145120398299749,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,9,10",19.959138728179248
838,838,8.889218036795691,9.30389195468128,"4,9,10","6,10",19.468089228501334
839,839,6.249894040123866,9.929940737436803,"3,4,7,8,9,10","4,5,6,9,10",16.978224297623335
840,840,2.4716633163850856,5.162768103999451,"1,2,3,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",16.36081711887615
