,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
660,660,0.9569072841174608,4.134018010101556,"1,3,6","1,2,3,4,6",22.711397232966192
661,661,0.812968265418833,7.81148097264394,"1,2,3,4,5,6","1,3,5",21.783473901074224
662,662,0.4654396653341819,0.0,"1,2,3,4,5,6",N/A,12.66196549750403
663,663,7.546967693949773,5.43719129073035,"1,3,4,5","3,4",14.018760607306024
664,664,1.541804448212426,2.6483354659649914,5,"2,4,5,6",15.50890589878195
665,665,2.0114919842871104,7.227049447140982,"1,2,3,4,5,6",1,10.966522776234862
666,666,0.8682420423013271,2.7303742048735025,"1,2,5,6",5,13.333337882544674
667,667,0.18277158699940732,6.7292155429723834,"3,4","1,2,3,4,5,6",10.565808064152586
668,668,0.228819272146219,1.8392230716708091,"1,2,5","1,3,5",18.32539273638229
669,669,4.6959614460691625,1.4218938662583391,3,"1,2,3,4,6",19.988605960741996
670,670,1.7248323608577887,3.8548927452307638,"2,3","1,2,3,4",17.493989482007613
671,671,5.91825146600779,4.818930486334669,"3,6","1,3,5",13.215208951274128
672,672,0.8388114391297186,3.658467745729004,4,"2,3,4,5,6",14.826034318693582
673,673,7.174521630406558,5.612870148380891,"3,5","2,4,6",13.174534950251243
674,674,3.018311759444181,9.964197899850243,"1,2,3,4,5,6","1,2,3,4,5,6",13.076724574500695
675,675,3.0147787114769398,8.457850304926346,"2,3,5,6",1,18.769080147294616
676,676,4.934072627384723,3.131707650053739,"1,2","1,4",11.610862553997844
677,677,5.094133819822063,8.016835877808207,"1,2,3,4,5,6",2,14.693346287189033
678,678,2.5999330868589308,9.590640965689634,"1,3,4,5,6","3,4,5",23.45804961541173
679,679,6.046925754888201,0.43515773360254695,"1,2,3,4,5,6","1,3,4,5,6",21.586231016360465
680,680,3.338856377043742,2.1981991468838915,"2,3,5","1,2,3,4,5",8.564526337636872
681,681,1.2465540160460475,7.8406074307786895,"1,2,3,5,6","1,3,4,5,6",22.37408614429905
682,682,7.992361917650767,0.0,"1,2,5,6",N/A,17.378616956579698
683,683,0.5873131864818881,2.43766127774642,"3,6","5,6",13.566391991295147
684,684,0.5109472800323644,0.0,"1,2,4,6",N/A,22.08367270518504
685,685,3.346375977225623,8.362419454633038,"1,5",1,15.073419718078522
686,686,7.929393345807712,5.915010966040688,"1,3,4,5,6","1,2,3,4,5,6",14.092880756083096
687,687,2.924100251103593,8.523092290132414,"1,2,3,4,5,6","1,4,5,6",18.75903534741448
688,688,8.845738782437971,4.8532730729548685,"1,2,3,4,6","3,6",22.676670774117014
689,689,6.148181270687882,0.0,"2,3,4,5,6",N/A,21.244953569738485
690,690,3.6576410712917005,0.8933898929520445,1,4,19.140368785551217
691,691,7.65333759796914,3.150759769473046,"1,4,6","1,2,4,5,6",20.21093362649419
692,692,8.445487665299318,3.2323886137735878,"2,5,6","1,2,6",23.657603462878107
693,693,2.318643401786964,0.0,"1,2,3,4,5,6",N/A,13.499567885771897
694,694,6.966272713285444,4.272567268884685,"2,4,5,6","1,2,4,5,6",23.900697213261
695,695,3.27653803295066,2.095249097277838,3,"4,5",7.670695455140662
696,696,0.7520218369284593,1.5613431697951463,2,"1,2,3,5,6",3.054895136938213
697,697,5.717254418467502,0.9530613970669588,"2,4,5",5,19.836263554214916
698,698,5.221741289659394,0.0,"3,4,6",N/A,11.195394235186471
699,699,3.746248204847179,6.913534313782536,4,"1,2,6",17.665642258988484
700,700,6.657393834010392,8.900524949498639,"1,2,3,4,5","2,5",21.095390351655446
701,701,2.190300775454684,3.07603511425432,"1,2,3,5,6","1,4,5,6",12.457597458362898
702,702,0.610608049567386,0.0,"3,4,5",N/A,8.613353697295851
703,703,6.116266226419129,2.253584876532886,"3,5","1,2,4,5,6",10.543458750008336
704,704,5.209065468982262,1.2981361222154164,"3,6",1,7.918414728032252
705,705,1.510631313484303,2.3315260050617983,"1,2,4,5","1,2,3,4,5,6",6.229959946672948
706,706,3.9245846984748676,3.203833681546211,"1,2,3,4,5,6","1,6",18.8612786320983
707,707,7.50286482614709,3.8557300708357687,"1,2,3,4,5,6","1,2,6",23.20374626068418
708,708,2.6248014780428064,4.9602070780011385,"1,2,3,4,5,6","4,5",11.574560560901144
709,709,0.28045475276520127,8.84981482583726,"3,4,5","1,2,3,4,5,6",10.296370661429734
710,710,6.536641675806459,4.781101448130687,"2,4,6","1,3,4",12.501759001391946
711,711,6.604430612885564,5.695428705950974,"1,2,3,4,6","2,4,5,6",20.640082942912372
712,712,8.119496928503603,1.3661539012337642,"1,2,5,6",2,23.338764891538837
713,713,6.047132223900168,8.009255832663396,"1,2,3,4,5,6","4,6",21.15682800651581
714,714,2.0825446188835084,7.067359516428836,"1,2,5,6","1,3",15.12339386392798
715,715,6.954732502630128,9.679460522873724,"1,2,3,4,5,6",1,18.41141953801053
716,716,4.930098524520659,2.8439339104373715,"2,4,6","1,2,3,4,5,6",9.163939243715479
717,717,1.0404574832010105,6.2170354780895245,"1,2,3","4,5",20.4235577461381
718,718,6.039381264232297,4.100712392525877,"1,3,4,5,6",5,22.831235929574095
719,719,1.0773186665964074,3.8449389925436552,"1,2,3,4,5,6","5,6",11.54731838145856
720,720,2.2683433568428937,3.1121983355626948,"1,2,3,4,5,6","3,6",20.5576887149878
721,721,9.13475058234112,1.5179786585902033,"3,4","1,5,6",11.240181512646249
722,722,0.38126880760803283,6.404278362660969,"2,4,6",4,16.02314422218862
723,723,0.8907367016889833,2.575723552404101,"1,3,4,5,6","2,3,4,5",14.268067186513651
724,724,9.702524591443776,0.6228505011556207,6,"1,4,5",15.718730077162718
725,725,9.342261627318127,3.1637649932669962,"1,2,3,4,5,6","3,4,5,6",17.889599618247615
726,726,0.48681140475941076,5.116462108147082,1,"1,2,3,4,5,6",9.541680318061001
727,727,9.43794928284863,0.0,6,N/A,22.808320101624158
728,728,2.043588630794803,5.187026912089693,"1,2,3,4,5,6","2,4",8.133016045575271
729,729,7.269565208277906,4.599655025135968,"3,4","1,2,3,5,6",23.509938644554957
730,730,4.336614118786118,1.8598190647631274,"1,2,3,4,5,6","2,4,5,6",8.386914175356335
731,731,2.75805561423089,3.939166073897453,"2,3,4,5,6","1,4,5,6",20.775986176986663
732,732,1.6738077922756645,6.0435884507019475,"1,2,4,5,6","1,2",14.646316478785309
733,733,7.12924147155398,0.0,"1,4,5",N/A,19.369833592624232
734,734,8.413813399053478,2.8197007543288333,"1,6","1,2,4,5,6",21.98859357102575
735,735,5.120346107929294,0.0,"3,5",N/A,19.595792338007776
736,736,0.8096798069309896,2.2572384050412775,"1,2,3,4,6","1,3,4",20.619752291687735
737,737,3.1538415567536235,2.0388369404276387,"2,4,5","1,2,3,4,5,6",13.696115376028049
738,738,8.87940775835756,9.654355776619704,"1,2,3,4,5,6",5,20.404032803324817
739,739,8.768749616026097,0.0,"3,4,6",N/A,15.544478107523297
740,740,2.3691648241658925,1.32155588960839,"2,3","1,2,4,5,6",5.169173343911149
741,741,6.047330055518298,7.937323019233765,"1,2,3,6","1,2,4",20.84692095513042
742,742,3.8423451452486654,4.231168274762716,"1,2,3,4,6","1,2,4,6",18.194192568607328
743,743,5.589826557760585,0.0,"1,2,3,4,5,6",N/A,19.610216783730806
744,744,6.638679451720877,8.192131697337185,"1,3,4,5","1,2,3,4,5,6",22.073538153718523
745,745,5.285374593042209,4.116948784359684,5,"3,4,6",20.449768313078067
746,746,1.2967430581299089,3.4595122272871692,6,"2,3,4,5",13.839313214839933
747,747,3.536086456016032,1.5785151541885223,"2,4","3,5",16.0016112418133
748,748,7.701647481987875,0.6974420702172435,6,"1,3,4,5,6",21.509467670846334
749,749,0.6961960220513075,5.862600951164774,"1,2,3,4","1,6",15.111980764261537
750,750,8.915311035781668,4.288184264286249,"1,3,4,5","2,4",17.89144220497011
751,751,1.1125277129678723,7.368423291089155,"4,5",4,18.974985821126083
752,752,6.910976670837452,4.2106876829298425,"1,6",6,23.191064220537932
753,753,9.172391952722027,5.955833052948663,"1,2,3,4,5,6","2,4,5",19.265655530872493
754,754,9.56584447081889,7.179305818910537,"2,5","1,2,3,4,5,6",17.517484925275834
755,755,9.522588794389154,5.9450717250665885,"2,3,5,6","2,5",15.8061870761185
756,756,7.388693084468821,7.5469641719654454,5,4,20.624844413260533
757,757,5.175473350944973,7.304537604894597,"1,2,3,4,5","1,2,3,4,5,6",21.30949959695664
758,758,4.25521619790338,9.112067600109498,"1,3,4,5,6",2,15.014382718684914
759,759,1.6007388953753632,1.2479998242652046,"1,2,3,4,5,6","1,3,4,6",9.098309275763054
760,760,7.435760165853015,6.75383530422708,"2,4,5,6","1,2,3,5,6",16.623825410552445
761,761,9.364312717194071,1.520100670424983,"1,2,3,4,5,6","1,3,5",19.272917534519372
762,762,4.692907301979642,2.3195114635782987,"5,6","1,2,3,4,5,6",19.382236581185033
763,763,0.39312422571020744,9.732543927154943,"2,4,5","1,2,3,4,5",13.63495088437523
764,764,6.9123924942022,7.5250466639824065,"1,2,4,5,6","2,3,4,5",21.694420647577402
765,765,2.64798929100025,0.8494999028894934,"2,4","1,2,3,4,5,6",9.578007818128155
766,766,8.358461822078189,7.986575950930211,"2,3,4,5,6","3,5",22.310566548629822
767,767,9.271634320524461,1.5389703714547032,"1,2,3,4,5,6","1,2,3,4,5,6",20.728301049369072
768,768,2.935373612717913,0.6723218446848223,"2,3,5",3,16.649436111209553
769,769,0.9438133973067486,5.738087276873136,"1,2,3,4,5","1,2,5,6",10.597031877168735
770,770,6.211273644082757,1.4785604205288172,"1,4,6",1,18.41565696115169
