,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
801,801,8.710790775208968,9.47843432743663,"1,2",1,20.625933401873986
802,802,7.338276335945705,4.264971487720625,"1,2","1,2",20.14699852658132
803,803,4.120272044777633,5.5311478274221315,1,1,10.279851606698552
804,804,0.9129205572497878,7.290131712805622,"1,2",1,22.95096072502697
805,805,9.548550835933225,7.088389983647778,"1,2","1,2",21.272997535834897
806,806,5.441905529895582,4.757802862914502,"1,2",2,20.252301522675076
807,807,6.303732033386405,0.0,2,N/A,21.645886118808747
808,808,7.000054317065744,3.049449906410009,"1,2",2,11.857924705594263
809,809,4.272746913872789,9.189269255949544,"1,2",2,21.944012386636135
810,810,1.927708271402977,4.931092331035157,1,"1,2",20.71798697963993
811,811,8.324567282821713,0.0,"1,2",N/A,12.828324547852676
812,812,2.0502376481080145,9.061104848268332,1,"1,2",18.799509151661113
813,813,9.721079235748846,2.2369214381634386,2,"1,2",17.88301626360841
814,814,9.582968687336198,0.0,"1,2",N/A,22.956175780259215
815,815,5.035376473364685,0.0,1,N/A,10.23746746869389
816,816,7.026251701350309,4.934848352492574,2,2,16.070533270354225
817,817,3.0093571515828677,3.2480978099393623,2,1,16.503280977549696
818,818,7.64483324186637,1.9081093571264773,"1,2",1,11.943383478146492
819,819,5.399765776234889,2.900983832712641,"1,2","1,2",9.240135440353495
820,820,0.7784790602063862,0.3120227084762395,"1,2","1,2",13.518722806916038
821,821,7.408852011285742,4.036831624860633,"1,2",2,16.271620968325735
822,822,2.698720725400019,1.9457891340769284,"1,2",2,22.73540335602645
823,823,3.395792377534461,7.68210264211734,"1,2",1,22.13045434449174
824,824,8.214201936250237,3.623611141785119,2,"1,2",22.49897214626345
825,825,2.864646743843214,8.833790884331421,"1,2","1,2",22.701734527045872
826,826,8.281044771555194,4.398369726958008,1,"1,2",14.666591487848375
827,827,1.1332487895677057,9.925524817326082,"1,2",2,13.052747299666041
828,828,2.58856211520572,0.0,"1,2",N/A,20.561026402137543
829,829,3.0661430248223,7.509391541178689,1,"1,2",12.619654117809954
830,830,6.00690932862053,2.1480005993080464,"1,2",2,12.998941847527135
831,831,5.877501763329836,3.734724511181496,1,"1,2",15.732910749860284
832,832,6.511064716024935,5.069964850712924,1,"1,2",17.270876525229475
833,833,5.017098540313557,4.079369474495024,"1,2","1,2",13.049806476844319
834,834,3.6495435357847414,4.441635326894882,1,1,19.379978322639815
835,835,5.955675979064013,2.947361666299714,"1,2","1,2",9.811477353436693
836,836,7.539475107994513,9.985645083778483,"1,2","1,2",21.035848810452514
837,837,5.834639853872346,5.10197068932901,2,1,16.607318572513343
838,838,7.949651600082851,0.23708064547781071,"1,2","1,2",12.697739188735481
839,839,4.332994893973635,5.541192851016793,2,1,23.52746156070077
840,840,9.674107343194917,6.491688158589288,"1,2",2,16.672518791340696
841,841,3.368805218749955,0.0,2,N/A,13.124781163698497
842,842,1.4964023720563036,0.0,1,N/A,20.015945805797557
843,843,9.406189196924682,2.8040306556820327,"1,2",1,14.625148789214375
844,844,4.949151050992839,2.557190451180521,1,"1,2",15.846705386771221
845,845,6.738616086660995,0.0,1,N/A,18.54027334104304
846,846,0.058846428074289525,5.48535385562986,2,2,14.586773350002202
847,847,5.9100585376915005,4.907439236552225,1,"1,2",22.322911732601916
848,848,2.6148237696053425,7.640394916396849,"1,2",2,13.633758329716995
849,849,2.3163395762188257,5.361021900634651,"1,2",2,13.834039928692816
850,850,2.105856092083511,5.572933235703005,"1,2",1,9.203856424348265
851,851,6.082998457225216,4.6931538874537635,1,1,12.994243809098156
852,852,3.473816069973431,7.652885561131662,"1,2",1,15.889429706747215
853,853,0.41936720860665244,4.259432367254581,2,"1,2",8.629306182178603
854,854,9.197428166603789,5.361428958918379,"1,2",1,21.62841001039939
855,855,9.40748394702569,4.395238960645511,1,"1,2",14.12866024211776
856,856,2.409560036371954,9.70433049633175,2,2,22.013460416331384
857,857,8.430051094608313,5.40803197870089,2,"1,2",17.06660153383649
858,858,2.4306671973904392,8.116212676345922,1,"1,2",23.27342084083981
859,859,9.785537143263998,7.333919391180435,1,2,18.15080018139047
860,860,8.232149062407501,1.248428832200178,"1,2",1,10.218965776972118
861,861,3.583055637882259,8.893296454733896,"1,2",1,22.489052775779196
862,862,1.3898179829899515,2.0304567205931856,1,2,17.824957799976588
