,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
607,607,7.607098929756738,6.646814120818778,"1,5","1,2,4,5,7,8",19.45004481715985
608,608,9.428753234696606,4.656565095160992,"1,2,5,7,8",7,16.279435019577235
609,609,6.475682004354436,7.163518622506986,"2,5,8",8,15.81679648982602
610,610,7.925026479826829,5.536739105035635,"1,2,5,6,7,8","2,4",18.115032646487016
611,611,2.7168709828783246,6.580697832844135,7,"1,7",17.571469709920713
612,612,1.5130365595288875,6.542744038472355,"2,3,5,7,8","1,2,3,6,7",8.56469063556462
613,613,8.36085569206262,4.2880924698351786,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",22.047971286983255
614,614,4.02629683346584,3.570510236466272,"4,8","1,2,3,4,6,7,8",21.7546162243641
615,615,2.402611392012152,7.2313895805742785,"2,3,4,6,7,8","1,2,3,4,8",23.43564370602855
616,616,4.724906723485129,4.317452467923724,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",12.421468210275021
617,617,2.7569099379936866,5.016825675376731,"1,3,4,5,6,7,8","1,2,3,4,7,8",18.348445831004533
618,618,7.950454759456525,0.0,"2,3,4,5,6,8",N/A,21.771201803097558
619,619,1.255588233076227,4.019429433730565,"1,3","3,4,5,7,8",21.65890722104733
620,620,4.29344442266009,3.8445751807282735,3,"1,2,3,4,6,7,8",12.27601415790926
621,621,9.158696721996977,4.611924485819966,"1,2,3,4","4,5,6",21.160758093778895
622,622,1.744447694244654,9.952644092799387,"1,4,5,6,7,8","1,3,6",23.732317220054835
623,623,7.5114853171346425,0.0,"1,2,3,4,5,6,8",N/A,20.762986324541895
624,624,4.72467268414885,4.162621955536699,"5,6,8","3,5,6,7,8",11.179291732332224
625,625,8.74056476981907,9.758692361278094,"2,3,4,5,6,7","1,2,4,6,7",21.997346761056498
626,626,5.923531119663976,0.0,"1,2,4,5,8",N/A,21.220200556323245
627,627,2.642534530819558,3.82054714935816,"1,4,6,7,8","1,2,3,4,6,8",13.617992421366607
628,628,6.681379867582767,6.001260559559337,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.320680801408887
629,629,2.320763630804384,0.0,5,N/A,21.62976399240661
630,630,2.6859071871563667,0.12025224194863071,"1,8","2,3,4,5,8",11.653101452115642
631,631,8.104742417292078,0.0,"2,3,5,7",N/A,16.721424247390374
632,632,7.440560331270866,9.502341854112608,"1,2,4,5,6,8","6,7",19.399578075327085
633,633,8.648194048079569,3.0822570356165944,7,"2,3,5,6,7",21.947979630483598
634,634,7.605201710075264,7.309387827556344,"1,2,3,4,7,8","1,2,4,6,7",15.45106062785117
635,635,0.058080390920181024,9.356287525058914,"2,5","1,2,3,5,6",11.413829144886305
636,636,3.2923345429783124,0.7272385080706611,"1,2,3,4,5,6,7,8","1,4,5,6,8",23.24174296722698
637,637,0.42720362643691057,2.6941719708192036,7,"1,2,4,5",3.8285885690097117
638,638,6.997025385170051,0.0,"1,2,3,4,5,6,7,8",N/A,18.245725882432794
639,639,7.163012997314894,1.357233684854906,"1,2,3,5,6,7,8","1,2,3,4,6,7",18.09119245575848
640,640,8.59759324470776,9.897757459088034,"2,3,5,6,7","1,2",21.175890985202738
641,641,1.8238686610112753,3.764553371967784,"1,2,8",4,5.8231779205786305
642,642,2.30546466328291,4.139790036971018,7,6,21.22104310960939
643,643,4.759846828599292,0.9132847169841585,"1,3,5,6,7,8","1,2,3,6",14.936990215946409
644,644,6.255171119073739,0.39326761553203693,"1,3,4,5,6,7,8",5,13.270584501237645
645,645,0.7578438118060815,0.0,5,N/A,5.715479782422753
646,646,1.2175315263963549,7.376675299414841,"1,2,3,4,5,6,7,8",5,22.938778196441632
647,647,6.946861089440065,0.0,"2,3,4,6,8",N/A,20.254671865897247
648,648,2.9348330103413165,5.090340052183144,"2,3,5,6,7","1,3,4,5,7,8",21.28879967187727
649,649,7.237750545538183,7.746376651748937,"2,4,7,8","1,2,3,4,6,7,8",21.17757026848225
650,650,4.437386380607689,0.0,"1,2,3,4,5,8",N/A,14.508410228403584
651,651,7.323132458957585,0.0,"1,2,3,4,5,6,7,8",N/A,22.499142924910313
652,652,1.6045150212797488,9.642766644007143,"2,3,5,6,7","2,7",18.88135829967329
653,653,7.338611254055289,0.0,"1,6,7",N/A,21.300160170930702
654,654,8.915922303910698,0.0,"1,2,3,4,5,6,7,8",N/A,21.332645124540033
655,655,2.1009422526298382,3.2956886646281225,"1,2,3,5,7",8,11.373425668391667
656,656,2.86671400778413,8.258640734539002,"1,2,3,5,6,8","1,2,4,8",15.316539402669147
657,657,8.345840420778371,2.98419699654528,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.790597521002066
658,658,5.9240106449431025,9.210278645303156,"1,2,3,4,6,7","1,2,3,4,5,6,7,8",21.123437459610315
659,659,7.996062322756549,3.58233786403396,"5,8","1,4,5,6,8",20.18982574790346
660,660,2.4571857984307774,8.214512492874395,7,"1,2,3,5",15.235719195538596
661,661,1.3868116825411547,0.0,"1,4,5,7,8",N/A,14.621838539652352
662,662,4.3234733597645505,1.4743906723060973,"1,2,3,4,5,7,8",1,14.435730798390978
663,663,2.5962118107229237,6.535238928468808,"1,3","1,3,4,6,7",20.608431223318195
664,664,2.1153353725067747,6.125946478835469,"1,2,5,7,8",7,12.424423974120748
665,665,0.16778278789741252,4.210099146737276,"3,5,6,7,8",7,22.53926294050305
666,666,2.39146858565338,8.81841333219635,"1,3,5,6,7","1,2,3,4,5,6,7,8",15.190075373318017
667,667,3.047428638974311,2.0144668493496907,"1,2,4,5,6,7","1,2,3,4,5,6,8",11.045685953541689
668,668,7.467929574885277,5.155536818346947,"1,2,3,4,5,6,7","3,5,6,7,8",18.506023452467183
669,669,3.5434179319942127,6.758161687671454,"1,2,6,8","1,2,3,4,5,6,7,8",20.209508888043853
670,670,5.71299782386707,3.360501328487114,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",11.179111252639489
671,671,2.2994829581869327,5.142312073027622,"2,3,5,6,7,8","2,3,4,8",12.030409903084372
672,672,4.875709277170567,8.097852346016474,"2,3,4","2,3,4,6,7",18.521987589103013
673,673,8.006951738936166,0.0,"1,2,3,6,8",N/A,16.810456630986806
674,674,7.022249847861771,0.0,"1,2,3,4,5,6,7,8",N/A,21.380241962469132
675,675,7.694068623227704,2.93337763587745,"4,6,8","1,2,4,8",12.070451672053993
676,676,6.329743481046144,2.884782774524309,"1,2,3,4,5,6,7,8","2,6,7",18.042633192018013
677,677,3.6579823456439806,8.813041030254173,"2,4,6",8,23.572357904688175
678,678,9.462004462218083,5.195681024722313,"2,5,8","4,5,6,8",15.549639836559066
679,679,1.9181983496087973,2.257100890206314,"2,3,4,5,8","1,2",9.397550042683157
680,680,6.208026690260617,0.0,"1,2,3,4,5,6,7,8",N/A,11.405294979553798
681,681,0.21589326375885953,5.646678940425752,"2,3,5,6,8",8,23.306259494245655
682,682,0.9623849531047302,3.058749742898862,"4,6","1,3,5,7,8",15.706751921440707
683,683,2.3143385592051766,0.927772640549478,"1,2,4,5,6,7,8","2,3,4,5",18.140301491822747
684,684,0.7133793248123732,5.004182026484947,"5,6","1,2,3,4,5,6,7,8",13.150484971414432
685,685,0.7283134069152897,8.421957661296638,"3,4,7","2,3,4,5",22.268502997114858
686,686,8.840506294810002,6.722842033699806,"4,5,6","5,6,7",21.807418736382544
687,687,1.6630657189024733,1.6175117908173975,"1,2,4,5,6,7,8","1,2,4,5,6",9.164829547207884
688,688,3.5896701789176078,4.831077327444172,8,"3,5,6,8",16.101433482855338
689,689,9.66357519218019,0.0,"1,4,5,7,8",N/A,19.746759821736433
690,690,5.691270767783224,9.87693811314109,"1,3,4,5,6,7,8","1,3,5,6,7,8",16.40328412755581
691,691,3.2229303882409397,6.277920869333834,"1,2,3,4,5,7","1,3,8",9.779271882656863
692,692,6.425644791317065,0.0848296118909786,"1,2,4,6,7","1,2,3,4,5,7,8",23.78787873106605
693,693,5.221151238004504,0.980772957608802,"1,2,4,5,6,7","1,2,3,4,5,6,7,8",17.32256392733543
694,694,9.393665872252553,5.529585434410928,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",19.991399328854285
695,695,2.894364815804492,4.036537018153064,"1,2,3,4,5,6,7,8","4,5,6,7,8",19.867558356238714
696,696,3.4737099254717254,8.718571523187489,"1,2,3,4,5,6,8","1,2,3,4,5,6",23.94412264969214
697,697,1.5146540540735787,1.2380898439932797,"1,2,3,5,7",7,4.032956884856055
698,698,6.732550315678369,1.9620822542769423,"2,6,7,8","1,3,4,5,6,7,8",10.919016892852348
699,699,1.1433628984940103,1.3354694629918606,6,"1,2,3,5,8",19.20869529937117
700,700,5.639221570561187,4.50507546573208,"2,6,7","3,6,7,8",17.819524250913496
701,701,3.666506912302597,1.6272125838580465,"1,3,7","1,2,3,4,6,7,8",16.55276703291039
702,702,3.717456522674598,3.404149001582355,"2,4,6","2,3",20.410622427617543
703,703,2.914752735465689,6.376494157343045,"1,2,4,5,6,7,8","1,3,8",21.390490553972196
704,704,6.9884857300529655,4.769611518501976,"1,3,4,5,6,7,8","2,3,4,6,7",20.67248739571629
705,705,3.8175572484463274,3.017917980006964,"3,4,7,8",5,12.880296832505895
706,706,6.578517305303992,4.17425541639499,"1,2,3,6,8","2,3,7",20.128791988275033
707,707,7.573667485515508,2.0371231860316907,"2,6",3,14.926277031942462
708,708,7.899401382677018,5.504960036714031,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",19.207225248273016
709,709,1.1108533476016813,2.699838132879785,"1,4,8","1,2,4,5,6,7",7.319506574582736
710,710,7.8949714684855525,9.801989701042901,"2,6,7,8",1,20.576475685636822
711,711,1.7330565286762512,2.9942855729344298,"5,7,8","1,4",11.027316473328487
712,712,0.19572101297316347,1.8587407009769918,"2,3","2,4,6,8",14.049470184577846
713,713,9.899551271723526,6.960467967974181,"1,3,4,5,6,7,8","2,5,6",17.394886762777862
714,714,3.1338650014645153,2.8696658751271853,"1,5,7,8","3,4,7,8",9.484300327875461
715,715,4.758823077705073,8.157341695541172,"4,5","1,2,3,5,6,8",17.536474570000916
716,716,2.049123068798273,1.2110769177368597,"5,7,8","1,2,3,4,5,6,7,8",5.918323191589426
717,717,7.451226235817522,7.964568830803712,5,"7,8",17.378310169157942
718,718,6.594960416519896,5.566171597924928,"4,5,8","1,2,3,6,8",19.20896390050677
719,719,2.5178623854613056,8.539401675158008,"1,5,8","1,2,3,7",14.076150400107045
720,720,7.734274377086211,0.0,3,N/A,18.540914642901306
721,721,7.275684045743502,2.2592416395879757,"1,2,3,5,6,7",5,10.644817255230727
722,722,8.139551030909281,1.2561526430180447,"1,3,4,5,6,7","1,2,3,4,5,6,7",12.423534336487098
723,723,5.508217933145132,2.7883380123275234,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.742446475456653
724,724,0.33571658698682616,7.487770286872285,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",11.14792817167884
725,725,2.090618933756303,4.03209403184062,"2,4,5,6,8","2,5",17.334895232742355
726,726,2.070577708318008,4.790346200522127,"1,4,7,8",4,16.66132305108777
727,727,4.91491619301812,5.5636035592345126,"5,6,7,8","1,2,3,5,7",17.575552174108815
728,728,4.215475908801097,0.11987887449154577,"1,2,3,5,7,8","1,3,4,7,8",23.62691193402016
729,729,1.996198674896833,0.0,"1,2,3,4,5,6,7,8",N/A,22.012958837403435
730,730,4.525172017864925,3.5666542715892646,"1,2,3,4,5,6,7,8","1,2,3,4,5,8",23.659426425216218
731,731,8.446662729904684,0.0,"1,2,4,5,6,7,8",N/A,18.998367393770263
732,732,5.395103324507991,5.51740664973705,"2,3,5","1,2,3,4,5,8",21.77091520728663
733,733,6.9032941861341515,9.67559337934292,"1,3,6",5,22.159797945740152
734,734,5.291590217956806,0.24434483387386297,"6,8","3,4,5,6,7,8",9.550269918524183
735,735,3.5586847555812584,6.507581117930243,"3,5,6,8","2,5",21.92423163905832
736,736,2.9676120493090528,0.0,2,N/A,5.154553978044106
737,737,8.98978774777799,0.0,"2,4,6",N/A,17.286385896240176
738,738,5.267445334413143,0.16879506037481007,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",13.423510767903112
739,739,4.917450273592111,0.0,"2,3,5,6,7",N/A,19.971168910311683
740,740,5.940337441418646,1.8353150154023246,"1,2,4,5,6,7,8",1,18.732761291224378
741,741,9.962946847045645,9.337944544170584,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.371134238848377
742,742,0.8567328997484502,0.0,7,N/A,8.635336589581916
743,743,2.7756871964649776,0.32536957437323877,"1,2,5,6,7,8","3,6,8",5.97899356873972
744,744,6.693481890494183,1.0667993753831095,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",19.36719341861418
745,745,4.321324311044693,7.875817336405236,"1,2,3,4,5,6,7,8","1,4",15.09796120552524
746,746,3.368424788281742,4.883466100428428,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",16.710936771231573
747,747,7.739751232639486,0.0,"1,2,3,4,5,6,7,8",N/A,21.744362278953613
748,748,0.8325281638128113,0.9250732621124502,"1,2,3,4,6,7","1,3,4,7",18.23338523791479
749,749,8.47489672842627,7.5027544138779545,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",21.369807084540625
750,750,4.5431946301524295,2.3267517933421047,"2,3","1,3,4,6,7,8",21.811669471904885
751,751,2.776274905157101,2.035268461673555,"1,5,7","1,3,8",22.10816541090619
752,752,4.462353596686446,8.663230974205426,"2,4,5,8","1,3,5",16.78724045085765
753,753,8.308195348005581,8.3202095451198,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",19.973755455931745
754,754,0.32001078132288585,4.94931168757371,6,"2,3,4,5,6,7,8",18.271032815807267
755,755,6.051820812258169,2.500582548293979,"1,3,4,5,7,8","1,3",8.871328567672318
756,756,4.672915824974982,8.390962678007655,"1,2,3,4,6,8","5,8",22.83439251878327
757,757,7.847389395684238,0.4138436794960798,"3,6,8","1,2,3,4,5,6,7,8",8.77296492436823
758,758,8.871361672136516,8.8015484812667,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.02966045281264
759,759,5.958215478414023,5.241448085047312,"1,3,7,8","3,4,5,7",11.68059567965907
760,760,5.800336508757336,7.523406713794444,"1,4","1,2,3,4,5,6,7,8",23.95827478215905
761,761,2.6658733386463886,0.0,"1,2,3,4,6,7,8",N/A,12.236128590639737
762,762,9.839493674411571,1.0711751305167538,"1,3,4","1,2,3,4,5,6,7,8",14.308550808414793
763,763,0.2067336284299881,5.660503425275101,"2,3,4,5,6,8","6,8",9.455255695367267
764,764,1.8910381864868608,0.0,"1,3,4,5,7,8",N/A,15.713166483479451
765,765,7.821421150946618,4.820749310824805,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",18.278073677631443
766,766,8.341957862018393,8.548661987664683,"3,6,7","1,4,5,6",18.89431800830826
767,767,0.3495936591646631,9.6007894306092,4,"2,3,6,7,8",20.613224619082658
768,768,0.9971327477077152,9.014405449361046,"2,4,7","1,2,3,4,5,6,8",20.427858898975536
769,769,5.93513598081885,2.5699576355292955,4,"2,3,4,5,7",11.154072449468826
770,770,0.08733324453373603,0.0,"6,8",N/A,16.068584384614656
771,771,3.872232168004982,2.8971298054383854,"1,2,4,5,8",5,19.079430597531157
772,772,6.541187431777102,9.807706178913481,"1,2,4,5,6,7","2,4,5,6",21.364756954198143
773,773,2.291662607520324,0.2912933239045923,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",4.911116593015759
774,774,2.4852519306108345,1.5977163580307696,"3,4,5,6,8","2,4,7,8",11.53114262790379
775,775,5.679777579241845,7.311150080998692,6,"1,5,6,7,8",14.695187772603177
776,776,6.64093536189317,2.112049851234692,"2,3,4,5","1,2,3,4,5,6,7,8",10.914794263007437
777,777,2.598237711387487,0.0,"2,5,7",N/A,18.327323085736726
778,778,8.000268377603776,1.5293885449439393,"1,4","3,8",9.658733225585046
779,779,8.239447361352799,2.5415899781353124,"3,7","1,5",13.898901858541043
780,780,8.718816227660579,5.884910318388283,3,"3,4,7,8",18.30124911432586
781,781,0.74948389270862,9.581626274181442,"1,2,3,4,6","4,8",19.465296109127095
782,782,8.852260260047847,0.3240828814746177,"1,2,3,4,5,7,8",7,18.194922549809164
783,783,0.6630308991015244,6.470330067363848,"1,2,3,4,5,6,7,8","2,3,4,5,7",21.743546193013376
784,784,5.88539725173058,7.138972619333473,"2,4,5","1,2,5,7",19.225272146802943
785,785,1.3126131567495214,2.994641971020928,"1,2,3,4,6,8","1,2,3,4,5,6,7,8",6.285183139007407
786,786,8.408073404131972,1.0756230536761857,"1,2","1,2,3,4,5,6,7,8",19.134846079562735
787,787,2.50591541943904,0.0,2,N/A,23.167550050178587
788,788,9.826871998287354,9.724545202859575,"1,3,4,5,6,7","1,2,4,5,6,7",21.316333820790202
789,789,0.004460734476006145,7.40811270048527,"2,3,4,5,6,7,8","1,3,4,5,6,7,8",17.108728582555003
790,790,9.654486851573175,9.836047544648013,"1,3,5,6","1,6",23.795066752012808
791,791,5.43496257494429,2.994176826720526,1,"5,7",11.968037392313992
792,792,4.654458361778662,4.30448741746659,"1,3,8","1,4,5",20.34779393847307
793,793,4.372058165901578,9.74194029958917,"2,3,6,7","1,2,4,5,6",21.835161655928843
794,794,1.0907656958378098,0.4345796100262356,3,"1,3,4,5,6,8",10.520226598810236
795,795,9.536905879822488,7.584007101107501,"4,5","3,4",22.35386752055293
796,796,7.11364654087958,0.0,"2,3",N/A,18.828561434570982
797,797,5.347281202626615,6.120665520315215,"1,2,4,6,7,8","2,4,5,6,7",11.502169679205538
798,798,5.078096585498862,2.9998936803258824,"1,4,5,7","1,4",8.192069324754817
799,799,4.56340025605817,2.043293460950623,6,"2,4,5,6,8",13.757339281941842
800,800,9.72691501657254,8.839480184243268,"3,7","4,6,7",22.73187714237007
801,801,2.9170371200782563,0.0,"3,6",N/A,15.912701767981748
802,802,7.234935019530213,6.772149305553122,"2,3,5,6,7,8",5,22.952107623637858
803,803,6.410120263938863,7.379544410029659,"1,2,3,4,5,6,7,8","3,7",14.251199543184448
804,804,1.1979808051327845,0.8777391857074301,"1,2,3,4,5,6","5,6,7",21.38030841396926
805,805,7.643803589196977,7.9254028443741085,"5,8","4,7",16.89304222521045
806,806,3.2033585910862836,8.981410859470987,"1,2,3,4,5,6,7,8","3,5,7",18.27689161794297
807,807,5.5123206776589475,4.5208065945603915,"1,2,3,4,5,6,7","1,3,4,6",12.3673289993921
808,808,8.489468736773288,0.0,"1,2,3,4,5,6,7,8",N/A,20.306865080533978
809,809,6.435098236409955,9.374743050334397,"1,5","1,4,5,6,7,8",19.611406248757405
810,810,4.686119652963935,0.5083366877039841,"2,5","2,4,8",5.293216908958168
811,811,2.3918329308316633,0.0,"1,2,3,4,5,6,7,8",N/A,11.211080437183462
812,812,8.45284315737044,0.0,3,N/A,22.64186463310006
813,813,9.244562531031455,0.0,"2,3,4,5,6,7,8",N/A,20.251666231122297
814,814,0.7943142510748635,1.5762086403621967,"2,3,5,6","2,5",6.531895029708368
815,815,4.828523669390661,0.0,"2,4",N/A,23.4093713139999
816,816,5.149959761428979,2.8692594035276544,"4,5,6,7,8","3,4,6",14.118429493662525
817,817,4.628277032526528,0.0,"1,2,3,4,5,6,7,8",N/A,23.952719553491953
818,818,2.632205934631827,3.3684317135127118,2,3,8.461171194647937
819,819,5.926945862616298,4.392282601243878,"1,3,5,7","4,6,7,8",13.148409745323615
820,820,7.435450575440722,5.332138073186588,"4,5,6,7","1,2,3,5,7,8",16.183204351120647
821,821,3.0609676515314166,5.75172112423139,"2,4","1,6",19.8224449648415
822,822,6.975576743700764,1.5038436814790401,"3,4,5,7","1,2,3,4,5,6,7,8",22.949732070096744
823,823,1.9813433771699251,0.0,"1,2,3,4,5,6,7,8",N/A,16.471896793235985
824,824,6.864533474351537,0.0653458003335805,"1,2,3,4,5,7,8","2,3,5,8",22.746695472666314
825,825,6.9629037222107835,0.8724091992588723,"3,4,5","1,2,3,4,5,6,8",17.3672155395968
826,826,5.243940171105582,2.286084119494393,"2,3,6,7",6,14.27385011481132
827,827,3.955682499571341,0.0,"1,2,4,5,6",N/A,15.86422125068027
828,828,4.961555408321335,9.726875774615644,3,"1,2,3,4,5,6,7,8",19.308268214957614
829,829,8.532821067158757,6.739616235394982,"3,4","2,4,6,8",20.697113502124324
830,830,4.614324360747583,0.46436256683428323,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.36590818966548
831,831,0.579508444447826,8.529726166729724,"1,2,3,4,6,7","3,4,5",17.31939504603251
832,832,1.4288506309162918,0.0,"1,2,7,8",N/A,9.457710771238968
833,833,5.611694478111849,2.1259753156935868,"2,5,8","1,2,3,5,6,7,8",18.12952219722981
834,834,6.6469849323023915,4.034497357273858,"1,2,3,4,5,6,7,8","4,6",17.61745227637598
835,835,2.964217686521431,6.854626778241935,"1,2,3,4,5,6,7,8","1,5,8",12.924879395303146
836,836,3.818711263886968,6.145072383122821,"1,2,3,4,5,8","1,2,7,8",23.437132688473113
837,837,2.852036730550344,3.07993763264394,"1,3,5,6,7","2,4,6",13.540827102828295
838,838,5.675341030382363,7.106583777457654,"1,2,4,5,8","3,4",16.12132193491174
839,839,2.7804663501218196,4.219459863559968,"1,2,5,7","2,3,7,8",13.909504681539527
840,840,5.339039119579151,8.862767577721009,"1,3,6,7,8","1,2,3,4,5,6,7,8",15.579338719308527
841,841,8.737535642768181,2.438974333883471,"1,2,3,4,5,6,7,8","2,3,5,6,7,8",23.388870636726253
842,842,6.431421607482425,1.3636637587011513,"2,8","1,2,3,5,6,8",12.671153066800105
843,843,0.8921868321009618,2.9736090363879653,"1,3,5,6,7","1,3,6,8",5.125800536409792
844,844,8.553530737383237,8.827060852368982,"3,5,6","1,4,5,6,8",20.316735399861887
845,845,1.1167182274478737,8.705833705724128,"2,3,5,7","2,3,4,5,7",22.58087916358661
846,846,6.329190893174472,0.4527233843366196,"3,6,7","1,2,3,4,5,7,8",16.442953023615843
847,847,2.031650259821051,5.0169974694795965,"3,8","1,2,3,4,5,6,7",23.000644071091074
848,848,8.49034415527532,0.0,"2,4,8",N/A,22.7639365960885
849,849,7.923156394396659,5.636929602107781,"1,5,8","5,6,8",22.680772881373876
850,850,6.022955686893795,0.7277407673745107,"4,5,6","2,3,6",21.844912829014834
851,851,7.425537414547153,5.412540841861684,"1,3,4,6",5,20.502127741445562
852,852,4.7324157811219205,8.70580858429,"1,2,3,4,5,6,7,8",8,14.436520671923411
853,853,4.392333543597276,4.618766376337908,"2,4,7","2,3,6,7",10.398315657506242
854,854,5.604238923572585,2.0187751096938946,"1,2,3,5,8","2,4",23.55893630384197
855,855,6.279196016058047,5.052216609428929,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",13.85518472903104
856,856,8.883016756770225,8.530848616900307,"1,2,3,4,5,6,8","1,3,4,5,7",19.450317304973474
857,857,2.6145775266398354,0.4294650761525387,"1,2,3,4,5,6,7,8","3,4,7,8",15.303125102441818
858,858,8.81642510301606,5.516222561763198,"1,2,3,4,5,6,7,8","3,4,6",17.922213845266814
859,859,1.1773129442478003,3.28091569810518,"1,3,4,5,6,8","1,2,4,5,7,8",4.8892682488829635
860,860,5.192335366853595,4.6495305633516,"1,5,6","1,2,3,6",15.601299626910249
861,861,3.2086010004065835,6.291994403905642,"2,3,5,7,8","1,2,3,4,5,6,7,8",18.238454217287035
862,862,1.0062551037056655,4.370447632874557,"1,2,3,4,5,6,7,8","2,8",15.009114137006422
863,863,8.462228870321981,0.5943690529143975,"1,2,3,5,6,7,8","1,4,5,6",23.636602504913686
864,864,7.481005513040854,8.798819679080044,7,7,21.61755746777949
865,865,4.797496526785171,1.2982598664275324,"1,4,5","3,4,5,6,7,8",8.886613269256777
866,866,4.156593253359486,0.0,7,N/A,12.577273661169617
867,867,7.251994332102688,8.555732127637675,"2,5","1,3,5,7",19.2761517773055
868,868,5.023052537927399,8.096313490663405,1,"3,7",20.481500780631393
869,869,3.4998437086349155,2.45952282727923,"1,2,3,4,5,6,7,8","1,2,3,4",22.582961724118316
870,870,9.348660818019432,1.287845483004918,"1,3,4,5,6,8","1,3,4,5,6,7,8",15.942442549024902
871,871,4.5357952762686615,0.7017672286332322,"1,2,3,6,7","3,4,6,7",16.10418176511205
872,872,7.827747422733694,0.0,2,N/A,19.83998303820745
873,873,2.268366546332894,3.644484711923096,"4,6","1,2,3,6,7,8",6.126607100369977
874,874,4.351440510202613,7.040110687707674,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",11.783289586306843
875,875,3.3119251157192044,0.6407183449836951,"1,2,5","2,7",21.294717048950083
876,876,3.1244477413553726,3.921831547491302,"1,2,3,4,6,7,8","1,3,4,5,6,8",16.038473031970135
877,877,8.669662198623358,6.700593194431079,"2,3,7",5,19.32724236410824
878,878,6.355048723023411,2.629060090819112,"2,3,6,7","1,2,4,5,6,7,8",20.635005573143516
879,879,5.5754300408903426,2.4878292604865826,"2,3,4,8",3,23.704805058436264
880,880,7.881252977422957,1.353713201546417,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",17.557177627817754
881,881,8.379660812084943,7.16658057400882,"2,4,7,8",6,17.060415008960803
882,882,3.054542517714869,0.0,"1,3,4,6,7,8",N/A,16.84310764494616
883,883,6.027283397171427,5.268266055721092,"2,4,7,8","1,4,6",18.76344068756581
884,884,6.7541135894873205,2.735060494719633,"1,4,5,6,7","4,5,7,8",11.625971410603468
885,885,7.212118759036134,2.027252258153803,"1,2,3,4,5,6,8","1,2,4,5,6",23.861278414248346
886,886,3.996939118876611,9.96908566915826,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",18.281148052188918
887,887,1.0124479352491444,4.911115184030127,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",16.06908940319644
888,888,7.28339950575143,1.3904154906620958,"1,3,4,5,6,7,8","3,4,6",18.83168590547819
889,889,6.9372542626532585,0.0,"3,4",N/A,19.623532404750282
890,890,6.881000438448216,3.2460612286881316,"4,5,7","1,3,4,6,7",21.803197076337582
891,891,9.612884977269001,0.0,"1,4",N/A,20.78290860617328
892,892,6.916336373077777,0.0,"2,3,4,6,7,8",N/A,16.08452558152913
893,893,1.57989987024437,4.356029489219292,"3,5,6,7,8","1,4,5,7,8",7.922766907840196
894,894,4.51602163224487,7.523988891856743,"1,2,3,4,5,6,7,8","1,4",22.851136504349483
895,895,1.8688274075794498,4.242926101445384,"1,2,3,6,7","1,2,3,4,6,8",21.35371245521479
896,896,0.6133001205158506,3.268005412131142,"5,6","4,5,8",16.91203023254167
897,897,8.061550077463647,3.461229780632511,"1,2,3,4,5,6,7,8","2,5",22.02755134035256
898,898,9.027134619818826,8.769274221902103,"2,4,5,7","7,8",23.247533576694664
899,899,8.088480375596598,5.460608757453338,"2,4,6","2,5,6,7,8",18.560459586202366
900,900,1.6814012328759664,3.0053695565162544,"1,4","3,7",6.513085455653746
901,901,4.187763512730948,4.351480553375922,"1,5,6,7,8","2,3,5,6,8",10.118182106202113
902,902,4.020098750643753,6.195876751781983,"1,2,3,6,7,8",2,12.987418362059142
903,903,3.9924325173967654,4.465969843616002,8,"4,6,7,8",23.722022956475726
904,904,1.5421603892634284,3.7716080005487065,"2,3,7","2,4,6,7,8",13.577609248473411
905,905,5.139321102401897,3.1332222431192545,"1,2,3,4,5,6,7,8","2,3,7",18.579870491197504
906,906,7.60455918911277,3.5622195248100805,"1,3,4,6,7","1,2,4,5,7,8",12.152355523248652
907,907,1.9925866297112826,5.146961192239186,"4,5,6,7,8","1,2,3,4,5,6,7",21.92862068589469
908,908,3.6259643672307074,0.5112308276371424,2,"1,2,6,8",6.072323348046475
