,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
516,516,2.196757728090856,6.060082918605756,1,"1,2,3,4,5,7,8,9,10,11,12",15.44919874241887
517,517,6.8378617562935515,4.7930390718067315,"1,5,6,7,8,10,12","2,3,5,9,13",11.93406456780894
518,518,8.59006214367404,6.633689268904809,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,9,10,11,13",20.614662533273144
519,519,9.846218389131312,9.508118751735674,"1,2,3,4,9,10,11,12","2,4,13",23.975937293289682
520,520,7.093678135791334,4.648198395251506,"1,6,7","1,2,3,4,5,6,7,8,9,12,13",20.31279289455128
521,521,1.0590760240460295,4.413613244057863,"3,4,8","2,3,11,12,13",21.7079076991069
522,522,8.588049597409434,4.380224205312883,"1,2,3,4,5,9,10","1,2,3,4,5,6,7,8,9,10,11,12,13",19.677434128352186
523,523,7.508489570342095,7.896077784254,"1,2,3,5,6,7,8,10,12","1,2,4,5,6,8,11,12,13",23.795665387980048
524,524,7.3849761350691665,2.341476987182709,"1,2,3,4,5,6,7,8,10,11,12","1,4,5,7,8,9,10,11,12",20.080430987534093
525,525,7.596468384098889,5.627806981835521,"6,7,12,13","1,2,3,6,8,9,10,11",14.466999635971074
526,526,5.891170077870931,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,23.828780509243458
527,527,8.334042863169328,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,17.309707322396147
528,528,0.5541167296918281,6.644685466135721,"4,5,6,7,9,10,12","5,7,8,11,13",15.310728173323294
529,529,9.332042149958866,4.144573848346779,"1,2,5,11,12,13",10,21.736953313022646
530,530,4.649183711121381,2.6461251179630976,"1,2,3,4,5,7,8,9,10,11,12,13","1,2,4",23.765125669439733
531,531,1.7939700875563092,2.8296815108564344,"1,3,4,5,6,7,8,9,10,11,12,13","2,5,9,11",9.147257899790382
532,532,8.920997349919897,9.475436071777407,"1,2,4,5,6,7,10,12,13","1,2,4,5,9,10,12",21.727519253491955
533,533,6.470574811087585,0.0,"2,5,6,9,10,11,12",N/A,12.623967369798596
534,534,1.827570054262898,0.0,"1,2,4,5,6,7",N/A,20.37645652299421
535,535,5.236279571238626,5.370617420027374,"4,7,9,10,11,13","1,3,4,6,7,8,9,10,11,12,13",21.247721446515683
536,536,6.387529814181221,5.612730097987493,"3,4,7,10,11,13","2,3,4,5,6,10,11",15.357529757914742
537,537,9.0906729997006,0.0,"4,8,11,12,13",N/A,23.05723217873431
538,538,0.16934579278175543,6.372178031068917,"1,3,4,5,6,8,9,10,11,12,13","3,4,5,6,7,8,9,10,12,13",20.591279778243273
539,539,5.9058338923839715,8.424513962666445,"1,12","5,8",15.67939081205212
540,540,7.870217105465672,6.721749071811679,"1,3,5,6,8,9,11,12,13","6,10,11,12",21.149557763974464
541,541,0.941829190811736,6.209192018895219,"1,3,4,6,7,8,9,10,11,12,13",5,7.252024217912017
542,542,9.840057860269013,7.231847124078691,"1,2,3,7,10,11,12","3,6",23.234851327173455
543,543,5.2550148384819915,9.755551895045823,"1,4,5,8,9,11,12","5,7,13",16.753826914275926
544,544,6.514176623688986,1.963003376820377,"1,2,3,4,5,6,7,8,9,13","6,10",14.003955688072917
545,545,9.734283538859463,0.0,"1,11,12",N/A,22.839722216012888
546,546,6.6638798554336525,7.432971172537128,"6,13","7,13",15.871616760541132
547,547,0.06569629838794833,7.397672411850472,"2,4,5,6,8,11,13","2,4,5,9,12,13",16.28720011203614
548,548,4.307031834604624,6.9108435310225165,"2,3,4,7,9,10,11","2,3,4,5,6,7,8,9,10,11,12,13",20.4955965004648
549,549,0.4935172547826838,7.708511044722118,"1,6,7","1,2,3,4,5,6,7,8,9,10,11,12,13",17.990767652036112
550,550,7.134935033871943,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,16.77351018904489
551,551,8.674903379387487,4.324096816089061,"1,2,4,7,9,10,11,13","1,2,3,5,7,9,10,11",20.213472890132174
552,552,5.643890718176504,7.463023363609031,"1,3,7,8,9,10,12,13","1,2,3,4,5,7,8,10,12",15.953072338654867
553,553,3.5562869113387197,4.139494723035048,"3,5,6,8","2,3,8,9,13",21.78554833486876
554,554,2.1984157607284818,3.353796926916661,"1,2,5,6,7,9,11,12,13","1,4,5,6,7,8,11,12,13",18.055046061776768
555,555,8.450517497168438,4.694005569437877,"1,6,7","1,5,7,10,12",21.192804041334067
556,556,7.8676323345798105,6.951407112388468,"2,4,5,7,10,12","1,2,3,4,5,6,7,8,9,10,11,13",21.14718604737503
557,557,2.6817896228083082,1.109721658578262,"1,2,3,4,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",9.484580507478146
558,558,4.629191790923347,4.673779560809654,"1,5,11,13","1,2,3,4,5,7,8,9,10,11,12,13",17.0096602655998
559,559,7.184588559399176,0.22656947263939742,"2,5,7,8,10,11,12,13","1,3,4,5,7,8,9,12",14.668295504192159
560,560,8.312280970659206,9.505749764896867,"1,2,4,5,6,9,10,11",8,23.531152361311896
561,561,1.7801788531848173,6.111056617334874,"1,7,8,10,12,13","3,13",14.624849712453607
562,562,8.605030414647146,8.664768336253964,"1,6,10","1,2,3,4,5,6,7,9,10,11,12,13",19.034462350818476
563,563,6.241917913943896,3.8703762543848406,"1,2,4,11",3,12.379754712778698
564,564,5.579805711800594,4.161620813141388,"1,2,4,5,6,7,8,9,10,11,12,13","2,3,4,5,6,7,8,9,10,11,12",20.21690339138358
565,565,9.549539219852662,4.392855615038354,"2,4,5,6,10,11,12","4,5,7,8,9,12",19.979959526701972
566,566,6.481257840179967,2.0184276593934456,"5,6,7,8,9,10,11,12,13","1,4,11,13",20.847909646806123
567,567,8.908930330649625,0.0,"1,2,3,5,7,9,11,13",N/A,19.418316598335373
568,568,7.861801826003734,7.628295664687229,"5,6,12","1,3,4,7,8,9,10,13",21.467568440591148
569,569,4.970639336308205,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,11.65815422703407
570,570,6.6845855913031755,8.682509688751187,"2,5,6,7,9,10,11","3,4,5,8,10,11,12,13",19.596759203591496
571,571,0.942648481735967,0.0,"2,3,6,7,8,9,12,13",N/A,13.979452400832617
572,572,1.1838921138425262,0.6102227594512988,"2,4,7,8,10,11","3,4,5,6,7,8,9,10,11,12,13",8.832852934450093
573,573,0.5739782980266972,0.14374380211392923,"1,7,8","1,2,3,4,5,6,7,8,10,11,12,13",14.817006942508744
574,574,5.874426625637397,0.0,"2,3,5,8,9,11",N/A,16.861355411126816
575,575,9.728292045622561,6.108467460143951,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.199909681501648
576,576,4.453957610018074,8.457082448409526,"3,10,11","5,8",15.410022175756787
577,577,2.380532841731763,2.8637506634633993,"1,3,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.285225354245881
578,578,9.417826755700485,6.894129339283265,"1,5,10,11","3,4,11",17.31407057415714
579,579,9.684444776682376,0.0,"1,4,8",N/A,14.868835980624743
580,580,3.096724711368486,0.0,"1,4,6,8,9,11,12,13",N/A,16.16162713864299
581,581,9.881752123764194,0.49655261943061135,"1,3,4,9,13",4,22.48113244717785
582,582,4.72959535018307,0.0,7,N/A,23.341010625079825
583,583,1.8803317564342081,4.838471253574335,"2,3,4,5,6,8,9,10,11,12,13","6,9,13",18.820399180511245
584,584,4.857395461884826,1.227469633750301,"1,4,5,6,8,10,11,13","1,3,4,6,7,11,12,13",18.761652705105078
585,585,5.106731793722766,0.8152253835714318,"3,4,6","3,5",15.841408973004626
586,586,6.3482106503899205,0.0,"8,11",N/A,16.194125759248735
587,587,1.372417534537973,6.380935127935362,"5,7",13,12.016797841165577
588,588,1.9963763252817268,3.0458108581339847,"7,10","3,5,9,10",13.316204328635404
589,589,4.608117693801433,2.8304595940990183,"5,13","9,10",22.05587376770883
590,590,2.2247976700179017,3.6393790120685665,"1,5,8,9,13","1,2,3,4,5,6,7,8,9,10,11,12,13",15.058033824998542
591,591,4.777921714367739,0.0,"4,7,10,11",N/A,18.17404949065171
592,592,6.394263474038774,7.207990092266304,"2,6,8","9,12",16.841029545267183
593,593,3.5057308824424727,0.0,"2,3,4,5,6,8,12,13",N/A,19.588734441804412
594,594,1.1791105857803785,0.0,"3,7",N/A,10.469665174392572
595,595,3.7869580728864713,6.116044139648405,"1,2,3,4,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12,13",23.56865240604511
596,596,6.771333863059807,7.646852310595891,"1,2,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",19.001614035516504
597,597,6.567701864543375,0.0,"2,6,9,10",N/A,21.75568526230706
598,598,5.308705355449513,9.297765543566666,"2,5,6,11,12,13","1,5,6,7,9,10,13",18.472037174423416
599,599,1.6651476969956103,0.0,"1,2,3,4,6,7,8,9,10,11,12,13",N/A,5.315539018554463
600,600,4.400836218416745,0.2597854443541536,"5,7,8,9","1,2,3,4,5,8,10,11,12",8.172226181493734
601,601,5.064355346580575,4.368695598892519,"1,2,3,4,6,8,13","1,2,3,6,7,8,9,10,11,12,13",14.457089661440454
602,602,5.218931199034358,8.078202659299963,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,4,5,6,7,8,10,12,13",13.89735892801528
603,603,4.39586838632401,3.547943942468513,5,"1,8,10",19.239941837187946
604,604,9.544410882187881,0.9460473154985605,"1,2,3,4,6,7,8,9,10,11,12,13","1,3,4,5,6,7,8,9,10,11,12",10.493896865356966
605,605,2.925838018465271,6.841742521675808,"2,4,6,12,13","3,6,11,12,13",16.108001675648772
606,606,7.615465705986136,7.737547642812462,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,6,7,9,12,13",23.40441104327377
607,607,1.523204147314664,0.0,"1,3,4,5,6,7,8,9,10,12,13",N/A,22.620552694077208
608,608,7.733503455971428,7.232761165032915,"2,3,6,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12,13",22.689907751337984
609,609,7.881282334894681,9.609477262299603,"2,3,4,5,6,7,8,9,10,11,12,13","2,3,5,6,8,9,11,12,13",23.623265086192383
610,610,5.108399215439023,6.96254961241971,"1,3","1,7,9,10,12,13",21.580304791438927
611,611,4.282785118678731,0.7010756868865742,"1,2,3,4,5,6,7,9,12","2,3,4,5,6,7,8,9,11,13",5.734620924273455
612,612,4.804038026344703,7.837348404587244,"1,2,9,10,11,12,13","1,2,4,5,6,7,8,9,10,11,12,13",22.312622621982314
613,613,6.289386675971709,9.30171096880539,"1,3,4,6,9","2,3,8,13",19.226551289643325
614,614,1.0738115890610844,2.8507018068569314,11,"1,2,3,4,8,9,11,12,13",5.330484340440431
615,615,2.252137287847037,3.256202951643213,12,"2,3,5,9,10,11,12,13",6.15128987293668
616,616,9.600690931709158,4.024600747852743,"3,5,12","1,2,3,5,6,7,9,10,11,12,13",20.868932980564228
617,617,3.9657671970317008,0.929110952037906,"2,9,12,13","3,11,13",15.703970438994045
618,618,1.2314467219900471,0.6097841459175124,"1,3,4,7,8","1,7,8,13",20.49768036861503
619,619,5.34018045039284,9.058054687445225,"2,6,7,8,13","1,3,6,8,9,10,11,13",20.83061385651079
620,620,3.0453602162043003,5.078410829162291,"1,3,5,7,8,9,11,12","1,2,3,5,8,11,12",20.708295144733498
621,621,7.35936085841071,1.287309490396863,"2,3,4,5,7,8,9,10,11,12,13","1,2,4,5,6,7,8,9,10,12,13",20.464162584724846
622,622,5.758206982967784,1.7229079830469163,"1,2,9,10,13","1,2,3,6,7,8,9,10,11,12,13",15.494534405984783
623,623,2.5919908969963137,8.97934020395661,12,"6,7,8,11",20.528925929196177
624,624,2.182808866596777,1.8997087436850424,"1,2,3,7,8,9,10,11,12","1,3,4,5,6,8,9,10,11,12",13.384592344036081
625,625,7.482445971965646,5.497274622189316,"10,13","1,2,3,6",23.81468476608825
626,626,6.166119973345245,0.0549579233944697,"4,5,7,11,13","1,3,4,5,6,7,8,9,10,11,12,13",9.958148165758523
627,627,7.977121240701891,8.878657637779423,"2,3,8,9,12,13","1,2,4,5,7,12,13",21.652484273971446
628,628,6.809333808886818,2.5371114336369027,"2,3,4,5,6,7,8,9,10,11,12,13","1,3,4,5,6,9,10,11,12,13",11.898517786976354
629,629,8.515546847693258,1.4182153731415514,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,6",23.862123650408435
630,630,0.7027317814420198,8.145035532418449,"2,3,4,7,10,12,13","1,3,4,6,7,8,12",19.796932048912048
631,631,4.353596885781488,1.860740675570317,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,6,8,9,11,13",7.688224016162713
632,632,7.9518060285576855,9.710419502480844,"1,2,3,4,5,6,8,9,10,11,12","3,4,8,9,12,13",21.366179887852134
633,633,3.2344830856112083,2.4716756698464524,"4,6,9","1,3,4,6,7,8,11,13",13.547137556009954
634,634,4.783003547003243,8.13154092364676,"1,3,4,5,6,7,8,9,10,11,13",2,15.942090315343696
635,635,5.2774345780168455,6.479029733416478,"1,2,4,5,7,8,10,11,12,13","1,2,4,12",22.669982103630666
636,636,6.472464859093316,4.288227729106176,"1,3,4,5,6,7,9,10,11,12,13","9,10",15.85466967418056
637,637,8.762019337290043,3.161116815923346,"1,2,3,4,5,6,7,8,9,10,11,13","9,11,12,13",12.216559335925641
638,638,2.3550759176783775,7.784933028383656,"1,4,7,8,11,12,13","1,5,10,11,12",15.682194738492267
639,639,5.11087627044631,6.43401985643769,"1,2,3,4,5,6,7,9,10,11,12,13","1,2,3,4,5,6,8,9,10,12,13",16.595683538448437
640,640,1.6040780359149653,3.1697285952449716,"1,5,8,9,10,12","1,2,3,4,5,6,7,8,9,12,13",8.944472406633851
641,641,5.147659800050919,8.262426680996256,"1,2,3,4,5,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,10,11,12,13",22.502464088134232
642,642,7.207725558799867,1.7046332948891274,"2,3,4,6,8,9,12,13","1,2,4,7,8,10,11,12,13",15.277676220926073
643,643,7.800938003521512,7.958989386150122,3,"2,3,4,6,7,10,11,12,13",18.607027948924724
644,644,9.506718565957877,1.839816342513707,"3,13","1,4",17.46381239146562
645,645,8.852338964681415,2.746727669420709,"3,4,5,7,8,9,10,12","1,3,4,6,8,9,13",23.879955094699174
646,646,9.654783889395798,4.536749655359124,3,"1,4,5,10,11,13",23.75678135324776
647,647,9.64739252914775,8.41434140578687,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,6,9,10,12",23.87610849172099
648,648,6.819986959869935,8.841488250310528,"1,2,3,5,6,7,8,9,10,12","2,6,8,10,12",20.43855924939927
649,649,9.002549427141837,0.0,"1,2,3,4,6,8,11,12",N/A,23.66297111065322
650,650,5.649883383504903,7.7108798963465635,"1,3,4,5,6,7,9,10,11,12,13","1,2,5,6,7,10,12,13",16.35150480000742
651,651,1.7962393811016353,8.190776258457012,"1,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,8,9,10,11,12,13",20.552720753808096
652,652,9.758286697270663,7.045916856292518,"4,12","2,11",23.973613690875208
653,653,0.23441600809478214,0.24267664304333358,"1,3,5,6,9,10,11,13","1,2,3,6,7,8,9,10,12",4.3655465271425875
654,654,7.206070070546586,3.4963969842254716,"1,4,9,11","2,3,9,10",14.9066566300826
655,655,6.061023854590135,9.516591056491109,3,"2,5,6,8,9,10,11,12",18.108227310821388
656,656,0.4502146286324904,3.9032565505401395,"1,2,3,4,5,6,7,8,9,10,11,12,13","10,11",9.982386555722119
657,657,4.382148122297975,5.0926741544828955,"5,10","3,5,7,11,12,13",21.203413356704605
658,658,0.954046719371836,3.956715581141539,"1,2,3,4,6,7,8,9,11,12,13","1,5,6,7,8,9,10,13",18.329794878783748
659,659,3.9637685432347123,8.27193545356212,"4,5,6,7,8,9,11,12,13","2,3,5,7,10,11",20.60489269307627
660,660,0.6319465998844531,1.707041692658856,"6,8,11","1,2,3,4,5,7,8,9,12,13",10.669053810591206
661,661,7.702271007188056,3.024714760340218,"2,3,4,5,7,8,10,11,12,13","2,4,6,7,9,10,11",18.69548035239796
662,662,5.713530225146444,8.540037923765972,"1,2,4,9,11,12,13","1,2,3,4,5,6,7,8,9,12,13",22.3353584547133
663,663,6.431388666221935,5.690649859606638,"5,8,9,11","1,2,3,4,5,6,7,9,10,12",18.054752302820752
664,664,4.514026562629306,0.5468586305598488,"2,3,6,7,8,10,12,13","3,4,5,6,8,9,11,12,13",16.067077307919874
665,665,9.187162682490657,1.0578429845981407,"1,3,7,11,12","2,3,5,7,8,11",12.119216009864582
666,666,8.357298925953636,1.2937526042541347,"5,8","2,3,6,7,10,12",11.55983532215798
667,667,5.5497544942109975,4.10249423194886,"2,5,10,11,12,13","1,5,8,11,12",16.33807845419238
668,668,4.736938109355137,7.287315694891619,"1,2,7,8,10,11,12,13","1,2,6,7,8,9,12,13",14.845881833852285
669,669,6.75758468177401,6.412423841279274,"1,2,3,5,7,8,9,10,13","2,4,8,9",22.238734348892514
670,670,1.4110711767522988,2.3605708082406265,"1,4,6,7,10","1,2,3,4,5,7,8,9,11,12",7.292135233667041
671,671,9.81940665680525,7.0948766721868655,"8,9,12","1,2,8,9,11,12",17.735240978535497
672,672,8.01031468515949,0.0,"3,4,6,7,8,9,10,11,12",N/A,15.907382765556564
673,673,4.729999555133283,3.6653189167330016,"4,5,6,7,8,9,10,11,12,13","3,5,8,10",18.11397653814472
674,674,2.5105454452361298,2.848611249434476,"6,8",1,11.57474831333195
675,675,1.3299876551021939,0.0,"1,3,6,8,10,11,13",N/A,19.34538435524606
676,676,1.9062028712511025,7.528669885083431,"5,7,8,12",9,11.738701956942656
677,677,0.9932239417932509,7.284250351834647,"1,2,5,6,7,8,9,10,11,12,13","1,2,3,4,5,7,8,9,10,11,12,13",14.313082735420899
678,678,1.1350139194427389,4.911357735723097,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,5,6,7,8,9,11,12,13",16.29407970474658
679,679,2.1844204293199576,0.0,"4,7",N/A,19.5774515515736
680,680,3.147732299993653,0.8517741768358922,"1,2,5,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",5.953943297008747
681,681,4.093934945043779,1.2443435216017218,5,"1,5,6,7,10,11,13",16.398214559936985
682,682,8.18542899240821,9.091174174627156,"1,2,9,10,11,12","1,2,3,5,6,7,8,9,11,12,13",18.739211394017573
683,683,9.327412760125913,0.0,"1,12",N/A,20.747444580366096
684,684,6.166384543899769,6.3382363489319395,"1,2,3,4,5,6,7,8,10,11,12,13","1,3,4,5,10,11,12,13",13.113830041544553
685,685,7.697457210753674,0.8590141217634106,"3,7,13","1,3,4,5,6,7,8,9,10,11,12,13",19.564767198588285
686,686,1.6117229839713487,3.991561438935225,"1,4,5,6,7,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",18.477661306483764
687,687,4.674008621489321,9.401837202671757,"2,4","1,3,4,5,6,9,11",16.846008866759753
688,688,7.291872244780003,0.8848927064117451,"1,3,4,6,7,8,10,11,13","2,4,10,13",11.131797636601723
689,689,1.7796462814465863,5.245418155179951,"3,4,5,6,7,8,9,11","5,12",11.857564616019822
690,690,2.3601713190000426,9.24372555081301,"3,4,5,6,7,10,13","5,9",22.998756492631472
691,691,2.4914760524064783,1.6967899539491993,"1,3,4,5,6,7,8,10,11,12,13","1,2,3,4,5,6,8,9,10,11,12,13",16.622592951652727
692,692,0.8723727233553857,9.906866463397586,"1,2,3,4,5,6,7,8,10,11,12,13","1,2,3,5,6,7,8,9,11,12,13",18.439677602004476
693,693,2.4885397217463865,0.0,"2,3,6,7,8,9,10,11,12",N/A,21.173156640328134
694,694,5.618366404897,2.5153265449128326,"3,8,10,11,12","1,2,3,4,5,6,8,9,10,11,12,13",19.024435925690376
695,695,1.5992019519453593,5.4618962569965195,"1,2,3,4,5,6,7,8,9,11,12,13","2,3,4,6,8,9,12,13",12.239413898311618
696,696,5.121699455219796,2.85745049067636,"1,2,7,9,11,12,13","1,6,7,10",17.857539562620165
697,697,7.855521433948425,2.211091329800384,"1,3,8,9,10,12,13","2,3,4,5,6,8,9,11,13",19.70726282941493
698,698,1.0264889681628564,7.882847795357013,"3,7","1,2",17.263466680559013
699,699,5.563406933356384,0.0,"1,3,5,6,7,8,10,11",N/A,20.670177465446205
700,700,8.099131366225894,8.642572652708528,"1,2,3,4,6,7,8,10,12,13","1,3,4,5,6,7,8,9,11,12,13",17.975851688271398
701,701,3.814521105157891,4.922802260906234,"2,3,4,5,6,7,9,12,13","2,5,13",20.03163724119679
702,702,8.37241349295709,0.0,2,N/A,12.467658267447375
703,703,3.1399949876098274,8.606422011470542,"10,12","1,2,4,5,9,10,12",21.939062611569145
704,704,9.121750777924161,5.622965351157423,"4,5,6,7,8,9,11,12,13","2,3,4,5,8,9,10,12",20.07674560346106
705,705,4.490429561402856,8.617502193841577,"3,4,5,6,10,12","1,2,3,4,5,6,7,8,9,10,11,12,13",16.36140581073413
706,706,8.716212042621445,8.151240316435377,"3,4,5,6,7,8,9,10,11,12,13","1,4,6,7,8,9,11",23.565225699869245
707,707,7.191844527215333,0.5459589245772856,6,"7,8",12.012396508489909
708,708,6.377324202415688,4.955143599821464,"2,3,5,7,8,11,12","1,2,7,9,13",13.589645171834917
709,709,3.1613680441918532,3.926579171775338,"1,4,5,6,7,8,9,10,11,12,13",8,15.390078428379528
710,710,2.103836523089926,6.587530351738203,"1,2,4,5,6,8,13","1,2,3,4,5,7,8,10,11,12,13",20.771177794074195
711,711,2.731742813260638,0.0,"2,4,7,12",N/A,12.145893232936208
712,712,5.484439808999827,3.822081483323233,"1,6","1,2,3,4,5,6,7,8,10,11,12",18.379823162897793
713,713,3.383427138297994,0.6678756517199669,"2,5,12","1,2,3,4,7,12,13",8.50953297076987
714,714,4.512036168634416,9.16522986942946,"7,10","2,3,5,8,9,11,12",16.68333867807785
715,715,4.0718465147685645,5.533618599392662,"1,3,6,7,8,10,11,12,13","3,4,5,6,8,9,11,12,13",16.18238938589798
716,716,2.0727118112116516,3.163348637850926,"2,4","1,2,3,4,5,6,7,8,9,10,11,12,13",9.716816356599866
717,717,1.8492759158643624,0.23696835882642375,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,6,8,10,11,12",19.59241979796787
718,718,8.450858953847046,0.0,6,N/A,20.135664358372058
719,719,5.750096612502076,0.0,"1,2,5,9",N/A,17.434890718956595
720,720,2.636270562974854,0.9927920283313219,"1,5,6,7,8,9,10,13","1,2,4,5,6,7,9,10,12,13",20.493767089737794
721,721,6.892979140571015,2.410639702180022,"1,2,4,11,12,13","1,5,10,12",10.863218417682955
722,722,7.655712509372666,7.986079233190848,"1,3,5,7,8,9,13","1,2,3,4,5,6,7,8,9,10,11,12,13",16.305727816189343
723,723,9.146308449379765,1.9719864612861238,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,6,8,12",12.264458686280756
724,724,5.097121752861917,5.852445412471475,"1,3,4,9,12","6,13",13.234241701784423
725,725,6.249188591317601,0.0,"1,2,4,7",N/A,18.658377828108453
726,726,1.2830804204580082,0.0,"1,3,7,8,9,12,13",N/A,18.448958950450052
727,727,0.3321078723781079,9.00589405862435,"2,3,5,6,7,8,11,12","1,6,7,10,11,12,13",10.18665580190901
728,728,9.755795086466906,0.0,"5,7,10,11",N/A,18.89840663348477
729,729,0.06805857306510621,9.468912480502974,"1,2,3,5,6,8,9,10,11,13","1,2,3,4,6,7,8,10,11,12",10.009820132553969
730,730,3.446228790731296,9.910417294762873,"2,3,4,5,7,8,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.115576639375838
731,731,2.336877606411397,0.0,"1,4,5,7,8,9,11,13",N/A,17.572054857243906
732,732,5.549459250610376,6.2112176658684595,"3,4,6,7,8,9,10","4,9",16.237644931811616
733,733,1.6154476026791087,4.125720845453626,"2,5,9,10,11,13","3,5,9,12",19.37518412405133
734,734,1.7914207670144189,9.321387321979097,"2,4,6,7,9,10,11,13","1,2,4,5,6,12,13",23.352822199534497
735,735,7.537503140453765,8.106123522997526,7,"1,2,3,9,10,11,12,13",21.29327754229275
736,736,0.5745687997284843,1.989128067353011,"2,3,4,6,7,8,9,10,11,12,13","6,7,10",19.164701193663337
737,737,4.871332961841999,9.528037028592635,"1,2,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,10,11,12",16.108051289787962
738,738,9.033743061909092,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,23.171707963354628
739,739,6.235625879591623,3.122569069760007,"1,5,7,8,9,10,11,12,13","1,3,4,5,6,7,8,10,11,12,13",10.173845574637895
740,740,6.9599275710254584,9.723953739683841,"10,13","4,6,8,13",19.783466899866248
741,741,3.891550716310782,1.6517177743513456,"2,3,4,5,8,10,11,12,13","1,2,4,6,8,10,11,12,13",11.689124121393228
742,742,6.894574017239286,6.120866980689598,"3,11","1,2,3,4,5,6,7,8,9,10,11,12,13",22.444006113703423
743,743,6.555761350575064,0.0,"1,3,4,5,6,10,11",N/A,22.435650145533483
744,744,7.333593398090196,5.18534932091052,"1,2,4,6,7,8,12","1,2,4,5,6,10,13",22.667449130938767
745,745,7.928093679615561,1.209797504803105,"8,11","1,3,4,5,7,8,9,10,11,13",15.182800414834759
746,746,3.474684622733503,1.5605219146900084,"1,2,3,4,5,7,8,9,10,11,13","2,3,5,7,8,9,13",8.540495698148764
747,747,2.746855396989234,2.1177798438041773,"1,2,3,5,10,11,12","1,2,3,4,5,7,8,9,10,11,13",21.406490005578235
748,748,5.398402797114368,5.780950561413757,"1,2,3,5,6,7,9,10,12","2,3,4,5,7,8,9,12",19.034364308646637
749,749,9.833826336699676,3.5482697240062655,"1,2,7,10","2,3,5,6,12",17.179969682582925
750,750,0.31800506442494214,5.7940668797068815,"4,6,8,9,12","3,4,10,13",19.884718490749968
751,751,5.1631541261416105,4.100213166082012,"1,2,9","1,2,3,4,5,6,7,8,9,10,11,13",16.094115117161135
752,752,0.7952256877860253,2.425586159105512,"1,3,5,7,8,9,10,11,12","1,2,6,7,8,11,12,13",14.812817376664253
753,753,9.358981374283555,0.0,"4,5,6,7,8,9,10,11,13",N/A,18.97714777400189
754,754,3.268544745211738,9.281468771628594,"2,3,6,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",22.340614142284366
755,755,1.4772396772387486,7.111665404405593,"1,2,3,4,10,11,12,13","1,2,4,5,6,8,9,10,11,12,13",21.843223814327303
