,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
538,538,3.8856212981832905,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,11.150900432014215
539,539,0.4001784321740387,3.112141405270905,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7,8,10,11",15.247896955370159
540,540,2.7348646589610883,7.9748989869208495,"5,7,8","1,2,6,10,11",19.858407935245296
541,541,8.577867910430845,6.509145028088551,7,"1,2,5,6,7,9",15.539314329281163
542,542,6.219563522608745,2.470872494957593,"3,4,6,7,8","1,3,5,6,8",13.276313495652161
543,543,3.3313070007828385,8.58771893589713,"3,6,7,9,11","1,2,4,5,8,9,11",15.905889795463825
544,544,3.4375406441504,3.9306170585444877,"5,6","1,3,4,5,6,9,10",16.27665468343231
545,545,9.273179330992741,7.561134672040413,"3,4,5,8,11","3,4,5,6,7,8,9,11",22.34784180003154
546,546,1.50504012130102,6.93694582307594,"1,2,4,5,8,10,11","2,3,4,6,7",19.398099174629913
547,547,1.5715906233460564,7.424136728666894,"1,2,4,5,6,8,9,10,11","1,2,3,5,6,7,8,11",10.225045415049497
548,548,7.831493253297378,0.0,"2,3,4,5,6,7,8,10,11",N/A,20.114993219739997
549,549,9.73790983037268,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.99571818269343
550,550,1.6408614988874748,8.955270893968216,4,"1,7,9,10,11",16.916567216181765
551,551,8.486518992909533,0.8967215957486663,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,7,8,11",21.511414328064202
552,552,6.760133986482117,0.3098983934235222,"2,11","1,7,8,11",18.438898005830858
553,553,0.36846289485840455,2.194564916622638,"1,2,3,4,5,6,7,8,9,10,11","2,7,8,9,10",20.84098469742207
554,554,8.377323797212894,1.4858425218412485,"4,8,11","1,3,4,5,6,8,10",12.095868171779713
555,555,7.410492694219078,1.4095284595907576,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,7,8,9,10,11",21.60677474243343
556,556,2.1914217916650482,0.0,"1,5,7,8,9,11",N/A,9.530853363654767
557,557,7.600324058700449,0.0,"1,4,5,6,11",N/A,13.473250517438847
558,558,2.4265797339022575,5.738988745008173,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,7,8,10,11",21.873703662514544
559,559,4.5832421753824315,6.926314341700198,"1,2,3,5,9,10,11","1,3,4,5,6,8,9,10,11",21.672812304036672
560,560,0.5110836573307243,2.0936852679178006,8,"5,6,7",22.78954476221055
561,561,7.280693038241234,3.5575148666367538,"1,2,4,6,7,10,11","1,2,5,6,8,10",22.41469462077098
562,562,8.147454698435231,5.455771147855389,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.990386207078515
563,563,4.13855936194933,6.053350038544423,10,"2,5",21.795971719788643
564,564,7.275829296825935,8.188863249401802,"1,2,3,4,5,6,7,8,9,10,11","4,9",17.02702723357124
565,565,8.367483176942923,6.827805699115038,"1,3,6,8","1,2,5,6,7,10,11",18.363330921983962
566,566,1.9858518517241452,3.6622114638816217,8,"3,4,9,10,11",11.291241003147514
567,567,0.574032092722373,0.0,"1,3,4,6,8,9",N/A,17.82274319073215
568,568,3.4048128048261175,5.0245446138978425,"1,5,6,10,11","1,2,7,9,10",18.46966058880127
569,569,1.5388132889498962,4.590994528117575,"1,3,4,5,6,7,8,11","1,2,3,4,5,7,8,10,11",20.052596930819586
570,570,4.695641418184802,8.106311837899261,4,"2,4,5,7,8",15.57511233336054
571,571,8.145007885589045,0.0,"1,2,3,5,6,7,10,11",N/A,12.879717113931013
572,572,9.055323781081531,7.504630629096178,7,"1,2,3,4,5,7,8,10",19.279894844353382
573,573,5.298387553823361,0.0,"1,3,4,5,6,8,9,11",N/A,14.461229672148551
574,574,5.695141341404469,6.767428402068555,"2,4,9,11","2,4,5,6,8,11",12.836933998004358
575,575,1.706243855029148,0.0,"1,2,3,5,6,10,11",N/A,6.853428794983284
576,576,9.38104406391007,1.095088414126938,"1,2,3,4,7,8,9,11","3,4,5,6,8,9,10,11",22.185298480807397
577,577,6.2807920693825645,6.809821516398834,"1,3,4,5,6,8,10","4,5,10",14.284861764204216
578,578,9.707960888220871,4.997785602575078,"2,7,8,10","1,3,5,7",22.519760176758844
579,579,7.873902795125255,9.279957372103752,"3,10",11,19.022239734507046
580,580,9.758328685986621,8.642859789386904,"3,6,8,9","2,3,4,5,6,7,9,11",23.10460485808084
581,581,4.923667656516058,1.1590642539638885,"2,3,4,5,8","1,3,4,10,11",22.346334589362055
582,582,3.912201361268898,7.0688799553104795,11,"2,3,5,6,7,8,10,11",23.043628450222343
583,583,9.587133259651823,5.897311207007157,"1,2,3,6","1,3",22.264738052349564
584,584,4.869156442975132,9.085775600958513,"2,3","2,3,11",18.36270024863149
585,585,0.26015427839380156,4.532173062747655,"1,4,9","2,3,4,5,6,7,8,9,10,11",22.17941303996502
586,586,8.963626300923037,0.0,"3,4,5,6,7,9,10,11",N/A,18.70493908932744
587,587,4.930613906314414,9.715264186492874,"2,4,9,10,11","2,4,5,6,7,8,10,11",22.17533419230178
588,588,0.5133290979431371,3.6473204688874272,"1,5,8,9,10","1,2,3,4,5,6,7,8,9,10,11",6.701538738598301
589,589,2.59341476230988,0.0,"6,11",N/A,7.433163556827356
590,590,1.257584647261235,5.106639943549743,"1,2,3,4,6,7,8,9,10,11","1,2,3,6,7,8,9,11",12.624632828238166
591,591,5.158251660063595,9.798396447693937,5,"1,2,4,10,11",19.355684699732464
592,592,7.34005659773913,3.6708732969836335,5,"1,2,6,7,8,9,10",20.39756673218372
593,593,9.667975707622215,0.0,"1,3,9,10",N/A,22.85616398017963
594,594,9.758278795466623,0.0,"1,3,5,6,10",N/A,17.12966415507055
595,595,8.880387011435536,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,18.136049178362967
596,596,0.9471935372167017,2.329946944899489,"2,9","1,2,3,4,5,6,7,8,9,10,11",20.48538682123351
597,597,6.43868896622935,4.515118018302636,"1,2,3,4,5,6,8","1,3,4,5,6,7,8,9,10,11",15.437171036582779
598,598,0.6288879626144561,8.321592860861722,"1,4,5,7,9,10","3,6,8,10",22.259442466767705
599,599,7.637954712808853,0.0,"2,3,5,8,10,11",N/A,12.829653262415194
600,600,4.391278930817651,4.472989745161695,"1,4,5,6,7,8,9,10,11","2,8,11",17.68110109595645
601,601,6.286642077057461,0.23685075641589393,"2,6","4,5,6,7,8,9,10,11",9.395597030882563
602,602,6.602855616917395,6.303944703539214,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,7,11",16.44241439006084
603,603,3.5383996355133753,0.0,"1,2,3,4,5,6,7,9,11",N/A,23.740647147094332
604,604,5.766229603396163,0.0,"1,2,3,5,6,8,10,11",N/A,19.328419829255445
605,605,1.532665626207177,4.0220562063379,"2,3,4,5,6,7,9,10,11","1,3,7,8,10,11",15.791344650898864
606,606,6.116112468333728,2.930536338565739,7,7,13.786895872034101
607,607,4.491007920420342,0.7225442980369268,"1,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",7.751119192118104
608,608,5.155929001241553,5.423389457059105,"1,3,4,7,8,10","9,10,11",22.680687011142254
609,609,8.186495950189366,1.35104734089035,6,"2,3,4,6,9,10",16.319282751761882
610,610,1.0006501754885688,0.9262950673076698,"1,2,5,10,11","5,7,9,10",9.85351777997996
611,611,0.1674705158398071,0.4345109321438434,"3,4,7,9,10","1,2,3,4,5,6,7,8,9,10,11",15.549836833998206
612,612,9.994982251659959,7.620264558326303,6,"3,4,7,9,11",19.876102625090574
613,613,1.3147843451960695,0.0,"1,3,4,5,8,11",N/A,9.504519079361637
614,614,5.979113437680882,6.602105946961059,"1,3,4,5,6,7,8,9","1,2,4,6,8,10,11",22.317712396940443
615,615,7.413717423159188,0.0,"4,11",N/A,17.12389531114553
616,616,4.421937273311313,4.465001790118376,"1,2,3,4,5,7,8,9,10","2,3,4,5,6,7,8,9,10,11",17.325162841661466
617,617,6.113606846512518,0.0,"1,3,4,5,6,7,8,9,11",N/A,22.788941873670375
618,618,9.990073853533035,8.185040053506635,"2,3,4,6,9,11","1,3,4,7,10",19.055740387457718
619,619,8.60477680648281,0.0,"2,3,6,7",N/A,23.387204521597518
620,620,0.21457346056437454,9.180813123143176,"2,4,5,6,9,10,11","1,3,4,5,6,8,10,11",22.802644917971765
621,621,0.08301565487502272,4.563278532597932,"3,11","4,5,10,11",17.670959273654457
622,622,7.0295243900260935,0.0,9,N/A,21.486384814056333
623,623,3.1934063857629145,9.352271338159499,"1,2,4,9,11","1,3,7,8,9,10",20.447738884577554
624,624,1.693156448129105,2.3231467174317655,"8,11","2,4,5,7,8,9,11",6.7272938368794195
625,625,7.361243268922811,0.14610883378546213,"4,10","1,2,3,4,6,7,10,11",23.252709170086654
626,626,7.242389375249317,2.8572465529863713,"1,2,4,5,6,8,9,11","1,2,3,4,6,7,8,10,11",11.707609555986107
627,627,9.438539813814117,0.0,"1,4,9",N/A,22.56167990454548
628,628,8.72740385059467,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,18.306597003825217
629,629,0.8207065547157022,0.0,"1,2,7,11",N/A,17.54700516924018
630,630,5.37377223851594,1.17840722295668,"3,5,10","1,2,4,7,9",13.450802900741596
631,631,5.577519500741735,6.18713402608655,"1,2,8,9","1,2,3,4,5,6,7,8,9,10,11",23.205619883091664
632,632,8.121431892494638,9.103961463668224,"2,3,4,5,7,8,9","2,3,6,7,8,10,11",23.707320801940014
633,633,7.727418396179622,0.0,"2,8",N/A,21.713541926477824
634,634,4.671628308390919,6.684194568531666,"2,8,9","3,4,5",20.11516648018018
635,635,8.123637088065252,9.474973021931895,"3,6,9,10,11","3,4,5,6,7,8,9,10,11",21.020096383406
636,636,5.4092139086109725,0.9185118247278845,"3,6","1,10",20.16020814662796
637,637,8.023968739550396,2.9883111138561413,9,"3,4,5,6,8,11",18.46176678404717
638,638,0.3450615285208236,2.3195625914028115,"1,2,5,6,7,8,10,11","1,3,4,5,8,9",17.62052731968321
639,639,6.869910317859845,4.25925711585296,"1,2,3,4,5,8,10,11","2,8,9",11.534331790018907
640,640,0.8248210591888394,5.278852244240153,"1,3,8,9,10,11","1,2,5,6",18.755113128036292
641,641,9.396578808542838,8.338660266714845,5,"1,2,3,4,5,6,8,10",20.582939754249704
642,642,9.445460247974541,2.2001609133991176,"2,3,4,5,6,7,8,10,11","1,2,3,5,7,8,10",22.486060858974884
643,643,5.445949998405757,6.845427629526231,"2,3,4,5,6,7,9,10,11","2,6,7,8,10",17.346728686204422
644,644,6.043403741742839,9.376743141735792,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,9",19.021226721612567
645,645,3.3961804403320417,0.0,"1,5,6",N/A,20.13893246499484
646,646,5.070353664952021,1.4889695379852164,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,8,10,11",14.18514115431001
647,647,9.684911423065973,4.035045318508994,"2,3,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",17.956539024424956
648,648,5.1111858985795555,4.291339235773739,"3,7,8,11","2,3,5,6,7,8,10,11",12.745960254325928
649,649,2.9924537951539074,6.832823484557473,"1,2,4,5,6,8,9,10,11","4,6,10",18.210026036993632
650,650,6.702008391870484,0.0,"3,4,6,7,8,9,11",N/A,21.52686470885448
651,651,2.4184335384589604,0.0,"1,2,3,4,5,7,8,9,10,11",N/A,9.341357925312462
652,652,1.5971242818510167,0.0,"1,2,3,6,7",N/A,10.92681865604358
653,653,7.110469131458833,0.0,"1,2,3,6,7,11",N/A,23.926524574476637
654,654,8.3254792287727,6.974443040731827,"1,2,3,4,5,7,8,9,10",4,17.781162197136965
655,655,1.7917935185973755,2.654488691068374,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,9",22.27331709491752
656,656,4.758471458589706,4.217703839648195,"4,9,11","2,5,7,11",19.050024556316437
657,657,0.6999364687563236,4.3313753976235105,"1,2,3,4,5,6,7,8,9,11","1,6,7,10",16.826609201923993
658,658,7.504256950768927,0.0,8,N/A,22.267048470579233
659,659,3.5216218493327944,0.0,"2,4,5,6,7,8,9,10,11",N/A,15.591737300097332
660,660,5.093902950171758,6.965936433522969,"2,3,7,8,10,11","1,3,4,8",12.916835213605601
661,661,7.522400248223411,8.716552966059334,"1,4,5,6,8,9,10,11","2,3,4,5,6,7,11",19.128461331679148
662,662,9.792375781941772,8.816501386455851,"1,4,5,6,9,10","3,5,7",23.0749190738299
663,663,4.096298061595901,9.04020120918818,"2,5","8,9",20.70173593841623
664,664,1.2544249717886091,3.7691547076224907,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.408249135242862
665,665,1.2010730722450569,8.37530906055827,"1,4,6,8,9,11","1,2,3,4,5,6,7,8,9,10",22.707919561790625
666,666,7.125855096015551,7.720877997081796,6,"3,4,10",16.54897811153383
667,667,2.4897128912962687,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,9.176924007840224
668,668,8.083326658914352,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.65242597099813
669,669,9.72064224353381,0.0,"6,8,10",N/A,22.196697183367036
670,670,4.198046267601962,7.843974768212182,"2,6,7,8,11","2,6,7,8,10",15.254016012041484
671,671,6.697696636942427,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.86830135026242
672,672,6.7832508059225365,8.133689947560143,"1,3,4,5,6,9,10","1,2,4,5,6,8,9,10",21.747085024174552
673,673,3.2072030317904945,1.13840523564405,"1,3,4,5,7","1,2,3,4,6,7,8,9,10,11",13.257201073178727
674,674,7.03002238915796,1.075937488392107,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,11",13.25544887382572
675,675,4.237968267279787,9.628459956726806,"1,3,4,5,9,10,11","1,2,3,4,5,6,7,8,9,10",19.686091070423885
