,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
632,632,6.359579501964239,0.0,"3,4,6",N/A,23.92239450400946
633,633,0.5893141987889094,3.10436781222156,"1,2,3,6,7","1,2,3,4,5,6,7",10.063920092860712
634,634,1.8518174921684583,6.751949881525428,"1,2,3,4,5,6,7","1,5,7",21.28240386087401
635,635,8.86184281324956,9.08070957573486,6,"1,2,3,4,5,6,7",23.159349009015273
636,636,0.3958847480888561,3.4250761154213216,"1,4,5","1,2,4,5,6,7",22.176549777627457
637,637,2.759125820985929,6.8448655117667325,"2,3,4,5,7",3,22.200547742699115
638,638,9.824075387151806,0.25893797515993744,"2,3,4,5,6","3,4,5,6",21.12880476048481
639,639,3.943643934135923,1.0211692100724257,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",5.9319177203171565
640,640,8.761962049437864,0.0,"1,2,3,4,5,6,7",N/A,14.606918120042433
641,641,7.057519824138167,9.21414627088147,"3,5,7","2,6",17.480524099775412
642,642,6.055780782562865,0.0,"2,6",N/A,22.99708314726449
643,643,7.268199107873617,6.891265309414597,"3,4,5,6","1,2,5,6",20.21653753448618
644,644,0.4232722702905045,8.270345764390509,"3,4,6","3,4",11.647257891476894
645,645,3.8260133151996403,7.1676787578278365,"3,5,6,7","2,4,6,7",14.29787805047411
646,646,4.8663866522791155,8.955596015704518,"2,3,4,6","1,4,5",20.215195529262907
647,647,7.102239890642624,1.2391616452344767,"1,2,4,5,7","1,2,3,4,5",9.289925387778469
648,648,1.3422918930026617,5.039866147645463,"1,2,4,6,7",7,22.874514820485
649,649,8.707862231528424,2.9455035367790314,"1,3,6","2,5,6,7",21.120125254111816
650,650,8.677907641412773,1.0280623074187,"1,2,4,6,7","2,3,5,6,7",19.1215967925012
651,651,5.985902491487543,7.716152681088241,6,"1,2,4,5,6,7",15.359195705469666
652,652,8.224521093213093,7.226333700926951,"2,3,5","2,3,4,5,7",21.87979002088154
653,653,6.8046709192355745,0.0,"2,5,6",N/A,22.5119963050589
654,654,3.485534144863488,9.698329781166308,"1,3,4,5,6","2,4",21.87175893035643
655,655,5.852867903228107,6.217122232821078,6,"2,3,4,5,6",17.57895383004341
656,656,2.4136375333492657,7.62400242043097,"1,2,3,4,5","1,2,3,4,5,7",13.564016878342587
657,657,2.3772728729898542,0.9254409379115303,"2,3","1,2,3,4,6",8.986012941475936
658,658,5.751439763980672,0.2705891993354148,1,"1,2,3,4,5,6,7",12.505542382304647
659,659,9.281236643430828,7.317627999477353,"1,2,3,4,5,6,7","1,2",21.24376131685915
660,660,3.9935477199214398,7.232664240611861,"3,7","1,3,4,5,6,7",22.9334421753386
661,661,3.8460556072560337,5.652434549612252,"1,2,3,4,5,6,7","2,3,4,5,6,7",22.607201575913376
662,662,6.374217953156158,0.0,"2,3,6,7",N/A,12.93236107758321
663,663,7.6086666630695525,0.0,"1,2,3,4,5",N/A,21.480659601525147
664,664,1.5388195255549852,8.834931589657309,"1,3,4,6","1,3,5,7",14.674204201220462
665,665,3.0663961049552024,2.123380211564607,"1,2,3,4,7","1,4,5,7",8.633038519624844
666,666,4.334214715539178,0.1595723668929061,7,4,7.194871539119796
667,667,6.835147577377839,5.500333031362899,"1,2,3,4,6,7","2,3,4,5,6,7",13.480962984262266
668,668,3.137990852922241,0.28179893447824234,"1,2,3,4,5,7","1,2,3,4,5,6,7",16.111569674922276
669,669,2.852689150982206,0.0,3,N/A,19.599062556724547
670,670,9.00593667813878,4.60162500260997,"1,2,3,4,5,6","1,3,4,5,6",21.699469936497856
671,671,3.9156911017720564,0.8061888834308506,"2,3,4,5","3,5,7",16.477034560404718
672,672,9.996489954004158,2.9448971837109053,"1,2,4","2,4,5,7",18.74159374683643
673,673,4.570116294458984,0.5961487225997875,"2,3,4,5","1,2,3,4,5,6,7",10.030415604789635
674,674,0.6518760066356943,5.039295751090095,"1,2,3,4,5,6,7","1,2,3,4,5,6",23.212009747619238
675,675,2.4315258026624207,6.801453584049744,"3,5,6,7","2,3,4,5,6,7",15.903263301452853
676,676,1.4797235337840264,0.394800153379965,"2,4,6","1,2,4,7",9.272012429403777
677,677,7.063203367304826,9.888877565471168,"3,4,5,6,7","1,2,3,4,5,6,7",21.536285122204262
678,678,6.117521620051237,4.980335475350504,"2,5,7","1,2,3,6,7",13.86147250195645
679,679,5.282777046550519,3.5312218917929195,"1,2,3,4,5,6,7","1,3,6,7",13.297663332332016
680,680,4.415741344320755,5.6179824192714145,"2,3,4,5,6,7",3,15.215619692867595
681,681,2.8951935392122197,3.1977629907862792,"1,5,6","1,2,3,4,5,6,7",20.396171833853856
682,682,7.540983619765413,2.145545721235216,"1,2,4,5,7","1,2,3,4,5,6,7",11.080124826733654
683,683,7.220802467802704,0.40016818950476485,"2,3,6,7","1,2,6",8.339282769086434
684,684,1.9589359201207135,3.8574401162369276,"1,2,4,5,6,7","1,4,5",13.51669426468403
685,685,1.8764485825640598,6.117065233079656,"1,2,4,6","1,2,3,4,5,6,7",16.31010356052137
686,686,9.222389568329186,2.8333118244578372,"2,3,4,5,6,7","1,2,3,4,5,6,7",15.028227669021604
687,687,7.240576102732419,5.982305746450892,"1,2,5,6,7","1,2,3,4,5,6,7",23.069848971691084
688,688,5.508402918270967,0.0,"2,3,6,7",N/A,21.80632473421344
689,689,2.0222671019239193,2.7882198946094547,"2,6",2,10.352044056087577
690,690,6.946133504584793,4.691865599217492,6,"1,2,3,6,7",17.431421282909113
691,691,6.728968600171963,0.6315745640123482,4,"1,3,7",10.868423316443316
692,692,6.0638765062888735,5.816480933714503,"2,3,5","1,2,3,4,5,6,7",23.796408686007027
693,693,5.693062045143026,4.844324608878501,"4,6,7",3,23.887166200054125
694,694,9.671136040736716,6.798327640168125,"1,2,5,6,7","3,4,5,6",17.888355639804267
695,695,5.918142897278106,0.0,"1,4,5",N/A,22.0870613928748
696,696,5.649642538240062,3.0243774802234524,"1,2,3,4,5,6,7","1,2,3,4,5,6",16.134224767392766
697,697,4.8004987726836745,7.494489680872164,"2,3,4,6","1,4",22.641356727824842
698,698,1.6937944857020815,0.0,"2,5,6,7",N/A,16.793852231452277
699,699,6.949806919850735,5.148376512842702,"1,6","1,2,3,4,5,6,7",22.94251214855114
700,700,6.335241784647099,4.271844002562838,"1,3,4,5,6,7","1,5,6",17.757190990480332
701,701,5.952326081733679,0.0,"1,2,4,5,6,7",N/A,18.245310479834984
702,702,7.949570238194648,4.28161315244169,"1,2,5,7",4,15.682441627251878
