,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
660,660,1.1389577141800211,9.269702595155024,"1,2,3,4,5,6",4,16.108243954137336
661,661,0.6694971631061264,6.742280862461828,3,6,17.48421338732252
662,662,4.840338170759613,0.0,"3,4,5,6",N/A,9.092389375739481
663,663,5.764172923682562,9.511231799696507,"2,4,5,6","2,4,5",22.156960099608813
664,664,2.2148851432278818,0.0,1,N/A,19.246114102543746
665,665,8.436957604053218,5.127194871662329,"3,4","1,2,3,5,6",22.056386614849572
666,666,6.913162091946166,5.402271160743018,"1,2,3,4","1,3,4,6",21.83700161758094
667,667,1.97023604587935,0.9670246866014764,"1,2,5,6",5,13.650529118084231
668,668,7.202148917310405,1.354121106466153,"1,2,3,4,5,6","1,4",19.88383942090508
669,669,6.802159983860961,3.461117529235971,"1,5","3,5,6",14.880311795278255
670,670,5.67439252980686,9.018715430077224,4,5,17.56954862624474
671,671,7.787774656598302,0.0,"1,4",N/A,23.694162697058754
672,672,6.480751868554702,5.040543861441002,"1,2,3,4,6","1,2,4",19.386242222591395
673,673,7.477309456720827,6.804795720334168,6,"1,2,3,5",14.53135325020776
674,674,7.625558041015541,9.41176648258219,"4,6","2,5,6",17.225580589972868
675,675,6.066418255657061,1.7506920571645745,"1,2,3,4,5,6","1,2,5",9.681275943372437
676,676,4.76588366807921,0.7178810240955014,"4,6","1,2,3,4,6",18.221296713865335
677,677,0.9993039807617787,2.3504393620264477,"1,2,3,4,5,6","1,2,4,5,6",5.346871617890872
678,678,5.867050963872305,3.112642205130479,"1,2,3,4,5,6","2,3,4",22.57653319820544
679,679,3.6544754778281385,7.0736538192955,"1,2,3,4,5,6",4,20.15933215350354
680,680,9.015881138530176,5.143381623019283,"4,6","1,2,4,5",16.92651409767946
681,681,8.223239667103764,2.8439292116511004,"4,5,6","3,4,6",15.505521641327292
682,682,1.2966429920007183,0.0,"1,2,3,4,5",N/A,14.783337515869569
683,683,8.916897332615148,0.4019899702878482,"2,3","1,4,6",16.67736428039314
684,684,8.181781254073325,0.34036735461358436,"2,3,4,5","2,4,6",10.643458884944712
685,685,0.47525905477720287,0.0,"1,3,4,5,6",N/A,12.857850604006174
686,686,5.84785104418237,8.721454536593754,"1,2,3,4,5,6","5,6",18.408968939146085
687,687,7.133608213402427,9.22624766319268,"3,4","1,4,5,6",17.137128907090315
688,688,3.899756752602949,7.818438844085644,3,"1,2,3,4,5,6",21.56954589489414
689,689,8.94767892294151,7.562085161789729,"3,6","2,4,5,6",18.130795396980627
690,690,4.670960500594621,9.345148935244612,"1,2,3,4,5,6","1,2",16.24041173413602
691,691,1.9077437129537111,2.990430074498951,"2,4,6","1,2,3,4,6",16.786266637861388
692,692,2.762202213610502,0.0,"1,2,3,4,5,6",N/A,21.275736312649926
693,693,6.703038296827843,4.778842080363063,"1,2,3,4,5,6","1,3,4,6",17.95739415562576
694,694,0.059455188384626156,0.0,"1,2,3,5,6",N/A,4.1264805176941595
695,695,9.486511642289338,3.5996710868787316,"2,6","3,5",15.392596662082338
696,696,8.752567579314292,0.8168961393780638,"1,2,6",5,18.94268679419283
697,697,5.143927275674524,7.010486257025088,"2,3,5","2,3,5,6",14.177221384942202
698,698,4.940415720905095,3.4529550821202273,"1,2,4,5,6","1,3,4,5,6",20.021634863587206
699,699,3.945885907313401,7.749058230419989,"1,2,3,5,6",4,16.37960036997749
700,700,5.315698321369212,4.628398321848169,"1,4,6","1,2,3,4,5,6",22.289541728139728
701,701,2.515652770193179,9.381640475763387,4,"3,6",15.041801023461225
702,702,2.9370382752193325,5.802344420317657,"1,2,3,4,5,6","1,4",12.061055302488391
703,703,1.3024995983258425,4.2553704990380155,6,"3,4,5,6",10.861155903028116
704,704,7.297381388993914,4.195646713268044,"1,2,3,5,6","1,2,3,5,6",13.970531703561376
705,705,0.3796008385884908,2.539344916902527,"1,2,3,4,5,6",4,21.221360790460707
706,706,5.494154054298024,3.088382926736355,3,"1,2,4,5,6",23.404224207625255
707,707,9.248485761874813,5.09829921219996,"1,2,5","1,2,3,4,5",21.005946576567524
708,708,7.00531847171985,0.0,"1,2,3,6",N/A,19.363355513583663
709,709,2.6553051873403097,7.099082857316478,"1,2,3,4,5,6","1,3,6",21.17811321385138
710,710,2.4503541166440557,7.3223605468169914,"1,2,3,4,5,6","1,2,3,4,6",16.09884354688514
711,711,2.5838108848593877,0.0,"1,2,3,4,5,6",N/A,13.761774287013825
712,712,1.1817012419929718,8.173961467623256,"1,2,3,4,6","1,2,6",13.385094161769823
713,713,0.017970165104841396,2.1053550900138642,"2,3,4,5,6",3,12.037727524619346
714,714,5.7099679846774665,0.5681575045542475,"2,3,5,6","3,6",10.25230615573049
715,715,1.4549296769266618,0.0,"1,2,3,4,5,6",N/A,12.687717133996525
716,716,4.952516014754962,2.8512601374280324,6,"1,2,3,4,5,6",11.837996694321276
717,717,3.3268707483409132,9.64709900532738,2,1,14.824527052016908
718,718,4.978530636384959,4.025442431171795,"3,6","1,2,5,6",17.388402999415824
719,719,6.473427471052377,5.720108104484369,"1,2,3,4,5,6","3,6",12.213240448779594
720,720,4.397680942281358,0.0,"1,2,3,4,5,6",N/A,12.805867077783782
721,721,8.222288994140765,0.92308261254749,"1,2,3,4,5,6","2,3,5",19.95912083279196
722,722,8.138167695540869,0.11419302465975112,5,"4,5",14.449278081030322
723,723,1.4939177202054998,3.04401433203366,"1,2,5,6","1,2,3,5",14.176409097476993
724,724,9.608800464704775,3.997640087563663,6,"1,2,3,4,5,6",18.99598312167621
725,725,7.604091584394562,0.0,"1,2,4,5",N/A,14.97282445645466
726,726,5.045670091391029,4.483641717954922,5,5,12.16225504922644
727,727,1.5981442955459668,0.0,"1,3,5,6",N/A,11.477783083953655
728,728,1.0612625874839554,1.4625826367087025,"3,5,6","1,2,5",10.704004890809678
729,729,4.518762583348591,4.952215022471174,"1,2,3,4","1,2",18.268510041836294
730,730,4.600968854960307,1.6120729340425244,"1,2,4,6","4,6",7.767863607029335
731,731,4.566348099447875,2.877991656866734,1,"3,4,6",15.734861636137222
732,732,2.943950656227836,3.5603617834047574,"3,4","1,2,3,4,5,6",10.367138989550744
733,733,8.029698619254116,9.866055687255349,"1,3,4,5,6","1,3,4,5,6",20.64556326220708
734,734,4.076855963523181,0.0,"1,2,4,5",N/A,16.781130213444754
735,735,8.174459493286317,6.0870370215655845,6,"1,2,3,4,5,6",19.87913616848884
736,736,3.9532885820545527,5.987209763662253,"2,4","1,2,3,4,5,6",22.488933170403232
737,737,3.5628330206855363,8.273733723635846,2,"1,6",11.96395909055759
738,738,2.012309104694049,1.7193870315677862,"2,5,6","1,2,3,4,5,6",14.805935581918511
739,739,4.432488367922094,3.787702683143407,"1,3",2,18.596464778177314
740,740,4.783189468717946,0.0,2,N/A,14.165372055178663
741,741,9.530146918189965,4.660180451656981,"1,3,4,5","1,2,3,4,5,6",22.118594335652958
742,742,3.196575182994356,1.9069907104922423,"1,2,4,5,6","2,4,5,6",22.257735331804383
743,743,7.899403509410269,0.0,1,N/A,15.636806589394656
744,744,7.827318579141899,2.5216126086386725,"1,2,3,4,5,6","2,5,6",12.430575957798146
745,745,0.2568142524706918,0.0,"1,2,3,5,6",N/A,14.535940871617669
746,746,4.792897540273236,0.942359011155246,"1,3,4,6","2,5",18.706869167764772
747,747,9.939062035336326,9.549019183931572,"1,2,3","1,2,3,5",19.623696336462277
748,748,9.659061893066788,0.8419979181180481,"1,2,3,4,5",6,20.75055551031508
749,749,9.768245873246906,1.3418288355793884,"1,4,5",6,15.760794862544078
750,750,3.2970588957407045,8.995956674884653,"1,5,6","1,2,3,4,5,6",21.985564142638943
751,751,9.474605900395714,3.090618708309687,"3,4,6",1,14.973688066529528
752,752,0.5200569082436735,0.0,"1,2,3,4,5,6",N/A,12.661230181979077
753,753,6.57306281385785,1.970860876145043,"1,2,3,4,5,6",3,15.442862160351831
754,754,9.790187634666944,7.118724540710467,"2,4,5,6",1,20.1001553169556
755,755,4.026567836016078,1.8881614880960085,"1,2,3,4,5,6",4,20.00038275752916
756,756,2.2932026594823074,1.8019775078745848,"1,2,5","2,3,4",17.609102582875614
757,757,4.505464726144208,0.0,"1,2,3,4,5,6",N/A,20.719653790130984
758,758,9.251221746484145,1.9724504877464033,"2,3,4,5","1,2,3,4,5,6",21.800419146143085
759,759,6.3859250943681864,8.378697163390289,"1,2,3,6","4,6",22.703000322429908
760,760,5.971289472090387,0.0,4,N/A,18.16094268429067
761,761,6.674177790450878,7.9985857135228215,"1,2,3","1,2,3,4,5,6",23.929601260124976
762,762,9.90246971765885,8.510828878264617,"1,2,3,4,5,6","1,4",18.543737555505704
763,763,9.776971895036109,0.0,"1,2,5",N/A,21.01411967486296
764,764,9.731348611379559,0.0,"5,6",N/A,15.196414492036737
765,765,0.6663046195054434,6.848957159816443,"3,5","1,2,4,5",21.62094609284024
766,766,3.897248537747171,2.329558051855786,"1,2,3,4,6","1,2,3,4,5,6",20.38453152300285
767,767,1.1633938745558103,0.8466955517256824,6,"1,2,4",21.236520264151945
768,768,4.2428801502235665,0.0,"1,2,4,5,6",N/A,17.55620582945163
769,769,3.466632312467799,0.0,"1,3,4,6",N/A,23.23063629059613
770,770,2.474476721493908,2.261548452264649,"1,2,3,5","1,2,3,4,5,6",12.458031141503831
771,771,8.691702485756647,2.5540756180520265,"1,3,6","1,2,3,4",20.44467615279023
772,772,2.544324817081045,0.0,"2,4,5",N/A,13.567165189055071
773,773,5.41097899870021,0.0,5,N/A,16.84901131561417
774,774,0.5001022504795261,0.0,"1,2,3,5",N/A,20.230081657882828
775,775,1.0777726854305036,3.0999910448429158,2,"2,6",4.4527323707857756
776,776,4.657391751163297,6.4856071092550955,"2,3,4,5,6","2,3,4,5",23.655708723589576
777,777,6.162886000774521,8.799501169826048,"1,2,3,4,5,6","1,6",15.026038607642615
778,778,9.721122859431526,0.0,"1,2,3,5,6",N/A,21.332119721142885
779,779,4.811473587330108,0.0,"1,2,3,4,5,6",N/A,19.33621430322983
780,780,9.71488998342102,5.489584906829269,"1,2,6","1,3,4,5",22.767051120819733
781,781,5.978321355134066,0.0,"3,6",N/A,15.31278196464877
782,782,0.5988767723392252,7.009867584131736,"2,3,4,5,6","2,4,5",9.242146722964776
783,783,3.145992822469812,9.542370146476708,"1,2,3,4,5,6",3,19.005358637164896
784,784,9.520302242831814,3.919377221771464,"5,6",3,20.463187648793998
785,785,5.447263696025938,5.919349563801361,"1,2,3,4,5,6","2,4",16.72976462231407
786,786,0.5659393256954426,0.0,"3,4",N/A,10.627203793475443
787,787,5.486386792158628,0.9712343064118323,"1,2,3,5,6","3,4,5",10.401876053189746
788,788,7.989935155973625,1.139888594466173,6,"1,2,3,4,5,6",14.874895983090287
789,789,4.490507866890054,8.740754540693631,"1,2,3,4",1,19.086998427203156
790,790,5.050569962021722,4.990674418056197,"1,2,3,4,5,6","1,2,3,4,5,6",10.061379254378318
791,791,5.465855455853283,1.3098624458013464,"1,2,3,6","3,4,6",19.29168751445569
792,792,5.680047240813481,1.0021818034710495,"1,2,3,4,5,6","1,2,3,4,5,6",7.026493886392894
793,793,3.353475804762245,8.826475468738284,2,3,23.0493435251391
794,794,7.860545198343373,2.0015831248414684,"1,2","1,3,5,6",17.024847426164037
795,795,5.024492362168812,9.363549292971454,"1,2,3,5","1,2,4,5",23.662387010099046
796,796,6.998497894641824,3.801858584417026,"3,4,5,6","1,3,4,5,6",21.128612191402006
797,797,1.1537013674517493,0.0,"1,2,4,6",N/A,16.635846185822615
798,798,9.657646161131478,0.0,"1,3",N/A,14.566854408653661
799,799,9.695246421529925,0.8733093049530061,1,"1,2",16.249045160983353
800,800,6.563878914071476,2.9347923042121105,"3,4,5,6",3,20.374512723804386
801,801,0.1997232627139356,6.2048834639321235,1,2,7.772737566525801
802,802,5.182038044040973,7.572627535519371,"2,3,5,6",4,15.513776077573837
803,803,2.793185995553349,9.553442755490794,"1,3,5,6","2,3,4,5",13.11749634546819
804,804,8.487540684352282,0.0,"1,3,5,6",N/A,19.578085487567453
805,805,8.99029142662658,1.89217041535234,"1,2,3,4,5,6",1,13.025291530661367
806,806,7.773611721331079,9.943032678209153,"1,3,4,5,6","1,2,3,5",21.728462708032296
807,807,7.200833877708217,4.0594363148031345,"3,4,6","4,5,6",15.074182032843694
808,808,7.91343522598318,0.0,"3,4,5,6",N/A,20.873387368430034
809,809,0.10946276530128807,3.895604931033272,"4,5,6","1,2,3,4,5",9.716623667715961
810,810,4.590664419953294,0.0,"1,2,3,4,6",N/A,23.932930474159022
811,811,7.1144036659520635,1.2759499186727985,"1,3,4,5,6","3,4,5",10.47475769010602
812,812,5.7116973764741905,0.9997572073211491,"2,6","2,3",18.293690575708737
813,813,5.160141203567145,0.7323226102495362,"1,2,4,6","2,3,4",12.992038414462481
814,814,3.7396621106687133,0.0,"1,2,3,4,6",N/A,15.59778907405402
815,815,1.8370132086308866,1.2931402689419425,"3,5,6",1,5.647940747043156
816,816,7.267927238260002,4.851185931114123,5,5,12.25190889395916
817,817,4.467154382749606,2.0109662199636293,"1,2,3","1,2,3,4,5,6",19.042741026054706
818,818,1.9537426405952962,0.0,"1,2,5,6",N/A,13.653138372167753
819,819,7.419672675805177,4.3339798744835525,"1,2,3,4,5,6",6,23.34822252454913
820,820,8.883267118793407,3.1919529760242407,"1,4,5,6",3,18.747195253871737
821,821,8.524272232986128,3.977486266714989,"1,3,4,5,6","1,2,5,6",23.063352951430442
822,822,3.5470809033206017,4.5550709780749745,4,6,8.214086505909888
823,823,6.008825164683321,1.1277087409662434,"1,3,4,6","1,2,3,4,5,6",15.8490893762083
824,824,5.849336198684025,0.059734454740687504,"1,2,3,5","1,2,4,6",12.154881163842164
825,825,0.9621758140777148,7.9681305116764625,3,"2,5",19.991296675712398
826,826,0.2765266161800439,2.4028620342963514,"1,2,4,5,6","1,3,4,5,6",7.002942772364838
827,827,4.089112172698539,0.0,"1,2,5,6",N/A,23.436185796163684
828,828,5.174859335494,8.27031334753073,"1,2,3,4,5,6",1,22.110695387643254
829,829,2.367246396747067,5.19147229396428,"2,3,4","1,4",17.834433923364145
830,830,8.68168883142063,8.22146041067555,"3,5","1,2,3,4,5,6",23.797702842921375
831,831,6.267179814385122,6.71046658443826,"1,2,4,5","1,2,3,4,5,6",20.31162247612964
832,832,1.987224685687905,2.9919840310229673,"1,2,3,4,5,6",5,9.094594344367007
833,833,0.44021000495718443,7.9559255359189995,"2,3,4,5,6","3,5",15.821132850360726
834,834,1.4847699636615352,3.240421696067466,"1,2,3,4,5",4,20.703658518996836
835,835,5.86472370380406,0.0,6,N/A,17.221437492357005
836,836,4.4425126562914805,2.294601910234213,"3,5",4,13.872294135282186
837,837,8.023694759867055,0.0,"1,2,3,4,5,6",N/A,19.492065941844942
838,838,8.100311999852151,3.192510009167324,"1,4,6","3,6",13.720457662907263
839,839,9.68502902044191,0.0,"1,2,3,4,5,6",N/A,18.88992257648105
840,840,6.3336021943383525,5.146216015185745,"2,3,4,5,6","2,3,4",15.927085245268486
841,841,9.512487409398119,0.0,"1,2",N/A,19.552272598533726
842,842,6.09049401684708,5.049172328541676,2,"1,2,3,4,6",21.143155959429937
843,843,4.554269233290453,2.9268974351193213,"1,2","2,3,4,5,6",8.918302557385037
844,844,2.703877919518398,6.2138071900515275,"2,3,4,5,6",5,20.911947902674477
845,845,7.484950677950131,0.0,"1,2,4",N/A,20.605767512700094
846,846,8.53789389420666,7.106807735481379,"1,4,5","1,2,3,4,5,6",17.629595305112005
847,847,9.038004277669469,6.838451628735549,"1,2,3,4,5,6","2,4",17.707375705137927
848,848,5.248819435876165,6.22121863814947,"3,4","2,3,4",18.17435814555866
849,849,9.494803000159251,6.470581530587728,"2,3,5,6","2,4,5",22.145802065013953
850,850,6.9350986281798646,7.105617280925527,6,"2,3,4,5,6",22.04631221263014
851,851,5.501782134632118,3.973193037835875,3,"1,3,4,5,6",20.75392522121792
852,852,2.919412696674609,7.253953614150678,"1,4,5,6","3,4,5,6",23.365071639628965
853,853,9.635046262830762,5.111483354041609,"1,3","1,2,6",22.83429283859769
854,854,3.6937894397317517,0.0,1,N/A,8.431358534417043
855,855,4.4571291399800215,4.429546764932171,3,"1,2,4,6",13.127385076425202
856,856,2.125545446285547,0.0,"1,2,4,5,6",N/A,18.774036956149178
857,857,7.35171690808044,0.0,"1,2,6",N/A,18.046627617401295
858,858,1.882352036729027,9.216914464441828,2,"1,4,6",15.815182393662134
859,859,5.537784515912656,5.202860865419407,"1,2,4,5,6","3,5",14.931357697490759
860,860,9.469513122758435,8.765210740623056,"1,3,6","1,3,5",19.041486726605022
861,861,3.4215365718194137,1.8251241333058132,"1,2","2,4,5",7.917843564449896
862,862,6.667680906433263,6.95538315625137,"2,3,4,5","1,2,3,5,6",21.85854203114375
863,863,1.6633909444514772,3.3681972506156654,5,"1,4,5,6",17.5778514072149
864,864,7.695780908310206,2.9832012310070546,"2,3,6","1,2,3,4,5,6",23.367835217821295
865,865,2.7448734403565056,0.0,"1,2,3,4,5,6",N/A,11.992925948353125
866,866,5.551873126801828,3.449870711651556,"1,2,3,4,5,6",3,18.24845901360434
867,867,3.98007472519043,7.955344129972094,"1,2,3,4,5,6",3,21.599560228176124
868,868,0.8594426664076737,0.49017654184046355,"1,4,5,6","3,5",8.90848716762955
869,869,9.624983609165701,4.26362431350949,"1,2,3,5,6","2,5,6",17.249199068727094
870,870,3.90700494368885,4.357674517326177,"1,2,3,4,6","2,4,6",23.696246047210348
871,871,6.260464209760533,0.0,"2,3,4,5,6",N/A,15.369963913088696
872,872,2.6292128766576637,3.358391510493828,2,"1,2,3,4,5,6",9.256908790336924
873,873,9.344625703801388,8.753994739273681,1,"2,3,5,6",23.309639110903966
874,874,9.345357471233545,6.69395619924838,"2,4,6","1,2,3,5,6",19.853440683630318
875,875,2.241489875526014,0.2714469008590137,"1,2,3,4,5,6","1,2,3,5,6",17.909252053761204
876,876,2.441366481702528,3.6198225018591703,"1,3,4,5,6","1,4",15.111943835791138
877,877,1.158943005962868,9.856134771935187,"2,3",5,14.29057315540578
878,878,1.8449375436036264,8.266862230514768,"2,5,6","1,3,4,5,6",23.10898856397614
879,879,9.365590429825826,2.3034809692811855,"1,2,6","1,6",17.99962584300004
880,880,8.451055065831657,2.5540416687627,5,"1,2,4,5",20.539189626527993
881,881,9.739647358387057,0.0,"2,4,6",N/A,22.10891169367307
882,882,3.2467666279352825,0.5028353955253639,"3,4,6","1,3,5",7.814905648474338
883,883,9.217781432091606,0.0,"2,4,5,6",N/A,18.2908666223891
884,884,0.022931923246160002,0.0,"1,2,3,4,5,6",N/A,21.60145049548518
885,885,4.043990969779837,8.933860876209671,"2,4,6","1,2,3,4,5,6",18.106061012248915
886,886,4.502775829226119,5.709785132436021,"1,5,6","2,3,5,6",14.630936622245663
887,887,0.717016152905614,1.8878985041917162,"1,2,3,4,5,6",2,19.12423295759114
888,888,5.516556826037066,8.296947884395523,"1,2,3,4,6","2,4,5",15.067988971965617
