,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
562,562,6.882055213849318,3.4444641083423466,1,"1,2,3,5,6,7,8,9,10",13.13703031882181
563,563,4.040591148491495,3.669263547623439,"3,9","1,2,3,4,5,6,7,8,9,10",19.679527451142626
564,564,8.479511651885744,6.117373861234138,"1,2,3,4,5,6,8,9,10","1,2,3,5,6,7,8,9,10",18.09410423265006
565,565,4.288265841112113,2.3376501102180702,"1,2,5,6,7,8,9",7,13.464010634464664
566,566,4.802427043746219,2.760550403055019,"2,3,4,6,8,9,10","1,4,9",9.87830743249955
567,567,2.8281105001101037,4.52548807805216,"1,2,4,6,10","2,4,5,6,7,8,9",9.739488729254184
568,568,2.970379156459609,4.771697198494863,"1,2,3,5,7,8,9,10","1,4,5,7,9,10",13.990180060397257
569,569,7.447454683065634,6.934144519388257,"4,7,8,9","1,2,3,4,5,6,7,8,9,10",20.13248305972016
570,570,7.116856250242845,4.488571805769182,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",22.457316888747023
571,571,4.472104014071922,7.5444908778094835,"2,3,6","2,4,6,7,8,9,10",16.639544909129736
572,572,2.869163148676439,8.042634208203033,"1,2,3,4,5,6,7,8,9,10",9,12.628482347661992
573,573,5.897545503018781,6.729922813704436,"3,6,10","4,5,6,10",17.46166253982931
574,574,2.9567130383117224,0.0,4,N/A,21.73174774626538
575,575,7.584002113564927,9.580777615704157,7,"2,3,8,9",22.643301197492253
576,576,2.0412909918752598,7.129593111620722,"1,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",22.028802993377596
577,577,3.80470833033887,0.0,"1,2,3,4,5,6,7,8",N/A,20.349669094036365
578,578,3.4369417220787133,4.699625746214124,"1,2,3,4,5,6,7,8,9,10",10,21.135727176914934
579,579,5.746766632610263,2.493854482743437,1,"1,4,7",19.185711800535437
580,580,9.935661370339453,3.1785293528190284,"3,4,6,7,9,10","1,2,3,4,5,6,7,9,10",14.95423850786679
581,581,7.457825938808073,5.520349816212859,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.747304673379304
582,582,0.8589374975395025,8.068846127178713,"3,4,6,10","2,4,5,6,8,9,10",22.18119830514728
583,583,5.197557439692442,2.6595221235234066,"1,3,4,5,6,7,8,9,10","4,5,6,8,9",13.553894589308467
584,584,8.263080826292638,3.101374644932603,"1,2,4,6,7,8,9,10","1,7,10",17.33160691064031
585,585,0.03894173912088239,1.0548712681295602,"1,2,3,5,6,7,8,9,10","3,4,7,8,9",14.515852398640611
586,586,5.174565679052588,2.692228202962271,"1,6","3,5,7,8,9,10",15.547704628770585
587,587,3.406324571812415,0.9233363989023557,"1,3,4,5,7,9,10","1,2,5,7,10",21.203212178548203
588,588,0.1991982838724593,4.024241197843911,"2,6,7","1,2,3,5,6,7,8,9,10",15.156021646786797
589,589,7.758672839218221,2.321629054141612,"1,2,3,5,7","1,3,4,5,6,7,8,9,10",18.294403215138082
590,590,5.474545171184085,4.427619385216692,"2,6,7,8","1,2,3,4,5,6,7,8,10",21.551524558844115
591,591,2.7616665590815384,4.409720278764927,"2,4,6,7","1,2,4,5,6,7,8,9,10",14.918053046027214
592,592,5.088475794529888,8.174212468743027,9,"3,6",17.401174610895914
593,593,9.392907164696897,3.0494443575567765,"1,2,6,8,10","8,10",19.734206804853773
594,594,3.126233625747986,0.0,"2,3,4,6,8,9,10",N/A,10.860686223792246
595,595,4.976252973355965,2.0092194385940862,"3,4,5,7,8,9,10","2,4",22.474927442283516
596,596,7.265167464749938,4.2538271075769,8,"1,2,7",16.71296108469844
597,597,0.3251368619775119,0.42128350416735016,"1,2,3,4,5,6,7,8,10","2,9",2.0561802341247364
598,598,0.004992233853154948,6.571636303331942,"5,7,8",4,8.013297410408454
599,599,3.9307616296342474,0.5771369890154143,"1,2,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9",6.371570678816444
600,600,5.917153158230661,0.6803971397666231,"1,2,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",12.301670694825818
601,601,7.085026377534513,2.533542237192581,"1,2,3,4,6,7,8,9,10","4,6,9,10",12.66889109832039
602,602,6.907817491043973,2.8158254512244274,"8,9","3,4,5,6,8,10",18.963152240384957
603,603,9.750707196033263,0.2629921000132196,10,"1,2,3,4,5,6,7,8,10",14.510325350430318
604,604,9.508307060063421,3.2262808427021303,"1,3,4,5,6,7,8,9","3,5",17.683305271462338
605,605,9.544581646414313,9.643175101310682,"1,2,10","1,4,7,8",19.66358257137864
606,606,0.37655024748807886,6.088344515188773,"2,4,8","1,2,3,5,8,9",12.61210206920008
607,607,7.328182825081174,2.7189944639267694,"3,7","3,7",13.228665915355018
608,608,0.9238464479295794,0.0,"1,2,4,5,6,9",N/A,17.769240195435263
609,609,7.192191147392974,0.0,"2,4,5,6,7,8,9",N/A,21.732200572308543
610,610,9.944714286966022,3.7284816373390637,"3,4,5,6,7,8,9,10","3,8,9",14.629133460380782
611,611,2.1056960623135126,2.893311899705057,"2,8","2,3,4,7,10",12.759092576982864
612,612,5.545181338819281,7.40569693065365,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,8,9,10",18.476030971842548
613,613,8.811255305261747,4.0294917535080845,"1,8,10","1,2,3,4,6,7,10",14.587999846608728
614,614,6.03905859901622,0.3717219390748028,"1,2,3,5,8,9","1,2,3,4,5,6,7,8,9,10",16.626466727805006
615,615,2.619082506029402,4.1153024451995535,"1,2,3,4,5,6,7,8,10",7,22.6300341481655
616,616,4.733980642990376,3.9156865607312694,"1,2,3,4,5,6,10","4,5,6,9,10",14.816485236556979
617,617,3.9345824161059384,3.3310269438110938,"2,4,6,7,9","1,2,3,7,8",14.217208249589916
618,618,5.379073619994554,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.057558242139134
619,619,2.3754457966045903,0.0,"2,3,4,6,7,8,9,10",N/A,10.417980842491946
620,620,4.406560141220267,0.039586479565489885,"1,3,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",18.375457867151027
621,621,4.851949354231149,2.5227587189956124,"4,9,10","3,6,9",15.834768213160354
622,622,1.7123792459766574,2.9331899460885893,"1,2,4,5,6,7,9,10","3,6,7,9",7.233954992079964
623,623,1.9472380950795087,7.020373853005124,1,"3,4,5,7,8,10",9.572074900277855
624,624,6.086514501427416,0.0,"6,8",N/A,19.899241033705216
625,625,0.5929248823344346,8.04423221632184,"1,2,4,5,6,8,9,10","1,2,4,6,8,10",18.136944575911322
626,626,6.163930110358498,7.542956071813277,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,8",23.407038360136518
627,627,4.434069617312614,3.6951651041937525,"1,2,3,4,5,6,7,8,9,10",8,16.912245524369286
628,628,9.130138362473032,7.758343587884948,"5,6","7,10",22.22715639849791
629,629,2.8622886627980906,2.1714380501060737,"1,2,4,5,7,8,9","1,7,8",16.362584166905936
630,630,7.776798227530751,1.0966487083814191,"4,6,7,8","1,2,3,4,8,10",12.95211654925258
631,631,0.1032828775945338,1.5345475900623284,"1,3,4,5,6,7,9,10","2,8,10",19.42788942756021
632,632,6.738495074902644,2.2904712972904084,"4,8,10","4,10",18.55147359705348
633,633,2.2637284317601813,1.2823421945162627,"1,6,7",8,16.478970209054996
634,634,8.147512931258467,0.0,"1,2,3,4,7,8",N/A,16.763447924091334
635,635,1.0308067676070842,7.774603794518422,"1,2,3,6,9,10",3,16.48697732801967
636,636,2.609428411750722,2.185769170677051,"1,2,3,4,5,6,7,8,9,10",1,21.94583523674018
637,637,8.589399932645263,6.370646040024562,"7,8",4,23.242298381213406
638,638,4.30908024100061,3.6770181929599124,"1,2,3,4,5,7,8,9,10","1,3,4,6,7,8,10",15.823854413243716
639,639,5.6292280271544906,1.0037798725269698,"1,2,5,6,7,9,10","4,5,6,7,8,10",10.466262841864701
640,640,4.82823084519877,2.821667408584717,6,"3,7,9,10",15.760429136681934
641,641,6.4144372518091695,0.6155426949122655,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.122194551560987
642,642,1.487987253398253,8.143542585123273,"1,2,3,4,5,6,7,8,9,10","3,8,9",13.415754776237627
643,643,3.2238007144539993,0.0,5,N/A,9.80663042347559
644,644,0.6399366849622978,2.244081185863206,"2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9",10.081435219780783
645,645,9.423442458393161,5.993498598208279,"1,2,3,5,6,8,9,10","1,2,3,5,6,7,8,9",21.671971923625897
646,646,9.33871027215099,4.063591681193931,"1,3,7,8","1,8,10",22.643867691249618
647,647,6.396105602245155,5.045625636970563,"4,7,8","1,2,3,4,6,7,8,9,10",18.623443763061164
648,648,4.5923795598054165,0.0,"5,6,9",N/A,18.211320510622514
649,649,3.9952463489815617,5.67136537055974,8,"1,2,3,4,5,6,7,8,9,10",10.036351709372896
650,650,1.0897409547232328,3.5650935006080986,"6,7,8",9,22.24929170633758
651,651,0.9144129685384472,3.2485582915972913,"1,2,3,4,8,9,10","1,3,4,5,6,7,8,9,10",18.156937852588126
652,652,2.140535118970577,2.0500551127250457,"2,3,7,9,10","3,4,8,10",4.381819111741707
653,653,1.0533347920745029,2.9082825404814026,"1,2,3,4,6,7,9,10","2,4,6,7,9",9.641246713147206
654,654,1.6106068043428101,8.815721662003499,"7,8","1,3,4,5,6,7,9,10",23.532502101410717
655,655,5.730358368533568,4.109900263998806,"1,7","2,3,5,6,7,8,9,10",21.832141413515117
656,656,5.822724355163159,2.353663277921132,"2,5,9","1,9",8.993422262388169
657,657,7.637270931115756,0.0,"4,6,7",N/A,20.543835117082523
658,658,9.758453210085385,2.7774650952475346,"4,5,6,7,10","1,2,3,4,5,6,7,8,9",14.417059158551439
659,659,6.966606715573535,3.140077550935642,"3,6,7","1,2,3,4,5,6,7,8,9,10",12.92373720786777
660,660,2.6226687527741186,9.005978978133582,"3,8","1,3,4,5,6,7,8,10",12.60428462883808
661,661,4.494558631701207,8.648540152713224,"1,4,5,6,7,8,10","1,8",23.130718024162462
662,662,9.174947669773314,6.919172914253551,8,"7,9",20.397651208759026
663,663,9.081007995626361,5.446976324562022,"6,8","1,2,4,5,8,9",20.096993468689632
664,664,9.21962987432664,5.942431032012533,"4,5,8,9","1,2,3,4,5,6,7,8,9,10",17.965159762540562
665,665,6.8739383320347525,5.283560975008407,"1,2,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.975554774253048
666,666,4.128992807347198,0.0,"1,2,5,6,7",N/A,19.148713612802375
667,667,0.1631483928749411,3.6243136715595536,"2,4,7,9,10","3,4,7,10",17.924484824123734
668,668,4.586464891613751,5.082727885224461,"2,5,8,9,10","1,2,3,4,5,6,7,8,9,10",18.761810945504177
669,669,5.771280949732934,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.59165908042268
670,670,9.658450364350035,3.664625807902512,"1,3,4,5,8","2,3,4,5,7,8,9,10",16.866768408200024
671,671,0.34483176085151723,4.818772564406009,"1,2,3,4,5,6,7,8,9,10",6,16.358701240348154
672,672,1.0476221652263396,0.0,"4,5,6,7,8,9",N/A,13.500881760571005
673,673,8.860936226434239,7.319184382365038,"6,7,8,9","1,2,3,4,5,7,9,10",22.815693290853197
674,674,3.075461486629595,5.350720255417381,9,"1,2,3,4,6,7,8,9,10",10.447417355919958
675,675,8.690676554108004,9.530118500989413,"1,2","3,4,7,8",19.087091234249215
676,676,1.2806229901027077,2.6698042236039896,"1,3,4,5,6,7,9,10","1,2,3,5,6,8,9",6.623624783098417
677,677,1.9402630471842697,3.1944194797258274,"2,4,5,7,8","2,3,4,6,7,9,10",16.224496877248363
678,678,0.4296583815696364,3.8989695791786416,"2,3,4","1,2,3,4,5,7,10",15.225644797979601
679,679,6.677964217362029,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.489368001639775
680,680,7.441065644663086,0.0,"1,2,4,6,7,8,9,10",N/A,18.09760262226392
681,681,5.131728566662787,4.817301316989621,"1,2,3,6","1,2,4,5,6,7,8,9,10",13.381513503561596
682,682,0.27463819750132124,2.082036619573934,"1,8","2,3,4,5,7",17.900909708015458
683,683,3.6581974854796173,1.7114061929972002,"4,5,7,10",4,16.62560533418231
684,684,2.5474436002478673,0.0,"3,4,8,9,10",N/A,19.597132835381842
685,685,8.868933695559612,5.429805894319857,"1,2,3,4,6,7,8,9,10",3,23.062795457210477
686,686,8.277886679577971,0.0,"5,10",N/A,16.60698372962132
687,687,8.692233793743588,3.8636516811886157,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",14.233971988387928
688,688,8.505513846572336,9.926217130522321,"1,2,5,6,7,8,10","1,4,5,6,9,10",19.643022037545563
689,689,2.769983576557644,5.407700969984321,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.430202867648
690,690,6.747143466871705,4.282140814306877,"4,5","1,6,7,8,10",13.896625264468582
691,691,5.340798316296035,6.458923181013909,"2,7","1,3,4,5,6,10",21.38116162523006
692,692,6.993640060170457,0.0,"1,2,3,6,7,8,9,10",N/A,15.702494062960318
693,693,5.21660572795423,0.0,"1,2,4,5,6",N/A,22.11678360191921
694,694,1.5622255034241894,0.0,"1,2,3,6,7,8,9",N/A,12.785809058061169
695,695,4.912175012389509,0.0,"2,7",N/A,17.04952705667868
696,696,9.196587128478185,3.2185174049329635,"1,7,9,10","2,5,8,10",17.76834622741099
697,697,0.44861505365059173,6.284394791989751,"1,3,4,5,6,8,9,10","3,4,5,6,7,8,10",17.677098669722803
698,698,3.6389467654206253,9.666346467277233,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",19.77127715829018
699,699,6.197489389499279,3.9519883933404887,"1,3,4,6,8,10",3,13.522276530828087
700,700,7.563517353259811,8.692135600309538,2,"1,2,3,4,5,6,7,8,10",16.299121827422873
701,701,9.391572594911096,0.0,"7,9,10",N/A,20.14656209670389
702,702,5.70891476105932,7.223163850964223,"2,3,6,8,10","1,2,3,5,6,9,10",21.475414541541817
703,703,5.7212936200639755,3.5024310600878508,"1,2,3,7,8,9","1,2,3,4,5,6,7,10",13.87727819999316
704,704,6.903968395218911,6.276353146062384,"1,3,4,5,7,8,10","1,6,7,8,10",13.953132547469119
705,705,8.040496164769541,7.134232291126129,"1,3,4,5,6,8,10","1,4,8,9",22.023038176670273
706,706,0.33309023906023527,7.472381072912494,"1,3,4,5,6,7,8,9,10","4,5,7,8",22.400667846144955
707,707,2.6820171123107417,0.28177939687554554,"1,3,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",14.408854034230433
708,708,0.28060439175525254,5.806118557314706,"2,4,5,6,7,8,9","2,3,4,5,6,7,9",17.683594650630173
709,709,7.808774815520074,6.6917902783942385,"4,9","1,3,5",20.598645072244672
710,710,4.698385682411685,6.012935532782057,"1,2,5,10",10,23.39709350758517
711,711,7.642894322740423,1.5633556471052479,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",21.51358069252994
712,712,7.08977592345157,0.0,8,N/A,15.903101424150465
713,713,0.07643340908083385,8.098567892131667,"1,2,6,8,10","1,3,4,5,6,7,8,9",22.553154595071625
714,714,9.749510235450384,7.391189875464824,"3,7,10","2,3,4,5,6,7,8,10",21.271828925952402
715,715,4.989646290565226,5.317768572680932,2,"1,2,3,4,5,6,7,8,9,10",21.392880209743073
716,716,0.9914850501534411,4.309858003138335,"1,3,5,6","6,8",13.166643067807927
717,717,3.1625850655209096,0.0,"1,3,4,5,6,7,8,9,10",N/A,10.57193199330918
718,718,0.009770062783918121,6.549183404144828,"8,9",1,13.123851084849921
719,719,7.984661167496196,3.1275573728338104,"1,2,3,4,5,6,7,8,9,10","2,6",13.741957162990055
720,720,6.819589196887748,3.275988577215221,"3,4,5,8","3,6,9,10",13.201864828895122
721,721,4.793742311787135,1.6302208810513963,"2,6,8,9,10","1,2,3,4,5,6,7,8,9,10",14.665949603096545
722,722,9.654280662783325,4.770217752203947,"1,2,3,4,5,7,8,9,10","3,4,6,9,10",22.639854686153093
723,723,2.169039015116818,7.6447548782637735,"1,2,3,4,5,6,8,9,10","7,8,9",23.642932819779354
724,724,9.587425792312747,5.924909434647456,"2,3,4,5,6,7,9","4,5,6,7,10",15.963206773342518
725,725,0.4238552079792923,4.060252182828514,"1,2,3,4,5,7,8,9","3,4,5,6,7,8,9,10",12.894429487629061
726,726,5.849357311481848,8.949980782334382,"1,2,3,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",21.128746894302054
727,727,5.439476656566643,6.360773358824745,"6,10","1,2,3,5,7,8,10",14.299649821909433
728,728,2.7953603199918997,2.446664012985141,"2,4,5,6,8,9,10","2,7,10",14.697312791706088
729,729,0.3374491258719947,0.0,"1,3,7,8,9,10",N/A,17.4807839873639
730,730,5.950275444566488,0.0,"1,2,3,7,10",N/A,20.04923832341174
731,731,6.3689805033234315,0.0,"2,3,4,5,6,8,9,10",N/A,22.229612931041487
732,732,6.678526940081087,7.781500523915895,"1,2,3,4,7,9","1,2,3,4,5,6,8,9,10",16.72381137104823
733,733,6.581555302010726,0.0,"6,10",N/A,21.954640984118114
734,734,4.604006545132249,8.100730414041525,"1,3,4,7","1,3,6",19.97890642105539
735,735,5.503029765206597,9.284622050944323,"5,10","3,5,6,8",15.339649293792947
736,736,2.8343168444662146,1.6273287081875842,"5,8","1,2,3,4,5,6,7,8,10",8.729452324941871
737,737,5.1272653839198785,7.9758271653070745,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",23.896794998546895
738,738,7.102967362059793,2.9762946953171365,"1,2,3,5,6,10",3,18.17665053642668
739,739,1.2808162161510195,2.5606460412756595,"3,4,5,6,7,8,9","2,3,4,5,6,7,8,9,10",6.933647573285899
740,740,7.346722619478651,5.400949773468583,"1,2,3,4,7,8,9,10","2,3,5,6,7",16.156912121358058
741,741,5.716005091328746,1.1487273888289151,"2,4,5,7,8","1,2,4,7,8,9",18.630864615870692
742,742,9.106687501830377,3.928590601666121,"1,2,6,7,9,10","1,3,4,5,10",13.520064979278441
743,743,7.035610339300761,2.9232679234079315,"3,4,5,6,7","1,3,4,5",17.46988876201401
744,744,9.032464267966708,7.747828980208116,"3,4,5,7,8,10","1,2,3,4,6,7,8,9",20.10153686731115
745,745,2.711581488032354,7.659844311790702,8,"1,2,5,9",10.57867345288671
746,746,8.466087311496835,8.028761837244568,"6,7,8","2,3,5,6,8,9,10",18.280733836235537
747,747,3.7048628711208353,0.21298083345922647,"1,2,3,4,5,6,7,8,9,10","2,6",22.809037232947635
748,748,1.2901641163666222,2.972207656273226,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.998302952162948
749,749,3.4377926025780656,1.4738763930510224,"2,4,6,7,8,9,10","1,2,4,5,6,9",17.34149287260089
750,750,1.1712784345456884,8.536077066159002,10,"2,7,10",11.179576932776042
751,751,6.9781409108069195,0.9680226006546622,"1,2,3,4,6,7,8,9","3,8",14.992234745837106
752,752,8.637338635926017,1.569894839092385,"1,2,3,4,5,6,8,9,10","2,3,4,5,6,7,8,9,10",12.777467583415419
753,753,2.4966611262358196,0.0,"1,2,3,4,5,7,8,9,10",N/A,23.579932323009736
754,754,9.731803939204905,4.385822497308998,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",20.04786909808592
755,755,8.68370626142799,0.0,"2,5,6",N/A,22.564888630005562
756,756,7.993773263615235,5.512453059938132,"1,2,3,4,5,6,7,8,9,10","6,8,10",21.212703719799705
757,757,1.798259879675782,0.6972264925453919,"1,2,3,6,7,9,10","1,5,7",11.11934231841816
758,758,0.9451722574352317,7.883511607405971,"1,2,3,4,5,6,7,8,10",8,12.658949216057636
759,759,5.395733773633966,5.405661590125275,"3,4,6,10","1,4,5,10",22.79054158952239
760,760,7.581817854994043,7.794490617470017,"1,4,7,9",8,22.466379847301507
761,761,7.449963534779257,0.0,"1,3,5,6,7",N/A,13.558789495045223
762,762,4.3560745680893165,0.0,"1,2,3,5,6,7,8,9,10",N/A,17.187054684287574
763,763,9.121611484817143,1.6498169988437505,"1,2,4,5,6,7,8,9,10","6,8,9",13.630914205635179
764,764,1.591883314963004,7.367717478726039,"1,5,7,8,10","1,2,3,6,7,9",17.510763657359064
765,765,3.232791987433239,7.967452383346463,"3,4,5",4,13.446531704223018
766,766,6.418745710819069,0.17680079924877412,"5,6","1,3,4,6,7,9",10.98076717283191
767,767,2.8046743420918685,3.454022698109739,"1,4",6,16.298456774947347
768,768,1.3906765331753979,0.0,"2,4,5,7,8,10",N/A,15.252756047750992
769,769,9.331383528119112,0.0,"1,3,5,7,8,10",N/A,19.312340400591104
770,770,7.221313411682901,6.111771310005682,"2,3,5,7,8,9,10","5,7,9",18.913416071503544
771,771,3.7658215632222367,2.513671659535339,"2,3,6,7,8,10","3,5,8",13.651511862501454
772,772,6.255175844391692,8.076571466055121,3,"1,2,3,4,5,6,8,9",19.94013070237787
773,773,9.144467977132836,3.667577780665484,"1,2,3,4,5,6,7,8,9,10",6,23.844371415670786
774,774,5.859461825785722,8.977143474814355,"1,2,3,4,5,6,7,8,9,10","3,8,9",16.932503152953668
775,775,7.062451282688999,5.793379773879231,"2,3,4,5,6,7,8,9,10","5,10",17.52129517460322
776,776,8.8316594151251,1.7733087477878418,3,"5,6,10",19.63781924028774
777,777,0.6969277133692309,0.22167418798007543,"2,3,4,5,6,10","4,5,6,7,8,9,10",1.4536772878975173
778,778,2.35715975067499,3.6329525003948238,"1,2,3,4,5,6,7,8,10","1,4,5,6,7,8,9,10",18.66487998047858
779,779,0.18679796232633938,7.272422180337705,"2,3,4,8,9,10","6,7",13.042234140310764
780,780,9.164155413240513,9.231027278206438,"1,2,6,8","1,2,3,4,5,6,7,8,9,10",18.895273819298634
781,781,8.543057203819235,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.079739829465723
782,782,4.361454074320723,5.290053420550436,1,"1,5,8,9,10",18.189226657630492
783,783,6.495406676575433,8.645761182325554,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,8,9,10",22.996565450064388
784,784,5.663063031850722,6.411477646937815,"1,2,3,4,5,6,7,8,9","1,2,6,8",19.099126885674533
785,785,5.798273168429665,9.26062845268146,"1,7,10","1,2,3,4,6,7,8,9,10",21.648860488408502
786,786,1.5146016758316605,0.0,"1,5,8,9",N/A,22.123485626429243
787,787,5.123815191859862,6.371002708540324,"1,3,5,6,7,8,9,10","1,2,4,5,7",21.748238839484838
788,788,7.024484140242979,0.5844841258813682,"1,4,6,8,10","1,2,3,4,6,7,8,9,10",8.136029080921217
789,789,8.461151187851124,0.0,"1,3,5,6,8",N/A,19.692919564033843
790,790,3.303971475015315,7.141640555191975,"1,3,4,5,6,7,8,9,10","6,8",12.785873620720313
791,791,6.010848435465564,0.0,"4,5,8",N/A,15.255789407811701
792,792,2.0145812920806505,2.809607866182049,"1,2,3,4,5,6,8,9,10",7,11.445117600637388
793,793,7.752587263899169,5.447289375547761,"4,8","2,3,4",14.132863750126504
794,794,3.812245708438027,1.9567612577026827,"2,3,4,5,6,7,10","2,3,5,6,7,8,10",13.176204902199089
795,795,9.006114554902906,8.30343449704114,"1,2,5,6,9,10","3,4,6,7,8,10",22.790093442974655
796,796,3.4545823070216555,1.0713308537309285,"1,4,5,7,8,9,10","2,3,4,5,6,7,8,9,10",9.227491737294244
797,797,1.0878429777867638,9.991550975551123,"1,5,6,8,9","1,2,6,7,8,9,10",12.928129885803388
798,798,1.9017782419758356,0.0,"1,2,3,5,6,8,10",N/A,8.991594293941077
799,799,6.983452696799399,9.134193722285428,"2,7,8","1,3,5,6",23.029666721964244
800,800,4.111256586669876,5.415414822432253,1,"1,2,3,4,5,6,7,8,9,10",22.622991292537662
801,801,5.37853555427816,4.273043082416901,"3,4,6,7,8","1,2,4,5,6,7,8,9,10",21.015081435861376
802,802,9.937275937910066,6.97566364361629,"1,4,5,6,7,9",6,19.832965632472828
803,803,3.4081242660146027,8.488944793736861,10,"5,6,8,9,10",21.9512352665647
804,804,7.838742752025327,0.6470638669472772,"1,3,4,5,6,7,8,10","1,4,7,9",19.669111633369575
805,805,5.193701856570053,0.8729318455462742,"1,2,4,5,6,9,10","2,3,4,7,8,10",8.247070574521052
806,806,7.415014152552406,4.312796785600566,"1,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.437675802325963
807,807,7.767813711604424,1.8071230877791644,"1,2,5,6,8,9,10","2,3,5,8,9",23.71436876038726
808,808,6.202449196175783,7.288865982550971,"2,3,4,6,7,9","1,2,3,4,5,6,7,8,9,10",15.99135765796553
809,809,1.7364072366547834,2.381968208028735,"1,2,3,5,7,10","4,6,7,9",10.341859663840806
810,810,6.445532694078867,0.25014766568266844,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.675635198913632
811,811,6.430608192077663,6.3298060476545075,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",15.825283768632998
812,812,7.167006524900699,3.5226265040314675,9,"6,7",14.659924443884485
813,813,7.068322988390467,0.8215332183563562,"1,2,3,4,5,7,8,9,10","1,4,5",10.747344440638193
814,814,9.719585625665372,3.649981645822985,"5,6",8,16.564419264054642
815,815,9.051421673924677,0.0,8,N/A,18.53942758839316
816,816,1.7906660273399366,9.358677893332404,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9,10",16.775491850300188
817,817,5.353142644610772,3.4657488819784854,"1,4,10","1,2,5,6,7,8,10",17.94797921394357
818,818,7.82484572529131,7.303197177483569,"1,4,5,6,7,8,10","3,5,6,7,10",16.237017096484983
819,819,5.238919192050426,0.0,"1,2,4,5,6,7,8,9,10",N/A,15.95856320495866
820,820,9.880630296690489,0.0,"1,2,3,6,8,9",N/A,15.824844781172906
821,821,1.4746476413387688,0.0,"4,6,9,10",N/A,10.443038420575936
822,822,9.62886898512121,0.0,"3,5,10",N/A,23.560867379317575
823,823,0.14345461157584283,0.47794829285468854,"1,2,3,5,8,9,10","2,3,4,5,7,8,9,10",1.1410656860386752
824,824,0.4665760082985937,0.0,"2,4,6,9",N/A,13.304116103031419
825,825,0.09621821018317878,4.692369911954511,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",23.31498247523983
826,826,2.0116020139258586,4.350502405259329,"1,3,5,10",6,22.60875467079605
827,827,2.6662711042938456,0.5204105628857247,4,"1,4,6,7,8,9,10",10.1817885582293
828,828,4.356358196239012,0.0,"1,2,3,5,7,8,9,10",N/A,23.141963661020196
829,829,9.250809721559348,9.363770910571873,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,9,10",20.430199704835154
830,830,0.4183198081416428,0.0,"1,2,3,6,7,8,9,10",N/A,23.054995714348834
831,831,3.459094511056353,0.41660345748901983,"2,3,4,9,10","2,8",20.81938342524289
832,832,4.2832774715056665,0.0,"2,3,4,6,7,10",N/A,17.38636244306852
833,833,9.81338967811481,4.036208512656181,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.79675971528056
834,834,5.635114644708651,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.431684600950984
835,835,6.829105853101347,0.0,"3,8,10",N/A,19.60630822597926
836,836,6.2042959311875485,8.24815933655388,"1,4,5,6,9,10","2,3,6,7,8,9,10",21.608926869668064
837,837,5.057582175308228,3.65199876739539,6,7,14.651173501171542
838,838,3.928300941702283,6.76083054201921,"1,2,5,6,7","1,2,3,4,5,6,7,8,9,10",14.907295536093002
839,839,9.771075749875703,2.7849553369789195,"2,3,4,5,8,9,10","4,5,6,7,8",22.21491554599342
840,840,9.008341483340397,9.364569833732222,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,7",20.936722560825626
