,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
521,521,1.9287042767400941,9.604682965726393,"2,3,4,5,6,7,8,9,10,11,12","1,3,4,5,11,12",18.247416536771098
522,522,5.510961792789148,1.70154403156361,"1,2,3,4,6,7,8,9,10,11,12","3,7,8",18.017575050123284
523,523,3.000598205077284,9.479621478480997,"3,8,11","2,5,6,7,12",13.748603374689363
524,524,7.040253589227254,4.542631700809713,"1,2,3,4,8,10,11,12","1,2,3,4,5,6,8,9,10,11",14.320164650222958
525,525,6.09818222187528,5.4638420254280495,10,"1,2,5,6,7,11,12",18.051680117295454
526,526,8.74374681286634,7.357225084915084,"1,4,12","1,2,3,4,5,6,7,8,9,10,11,12",23.98785604709707
527,527,7.863506742347479,5.063332984834178,9,"2,6,12",17.662151208367188
528,528,8.192587081829746,4.377192595591933,"7,8,9,10","3,4,5,8,10,11,12",15.650650903441162
529,529,7.775142906135776,8.736045149647824,"6,10","2,3,4,6,7,9,10,11,12",23.01411395869799
530,530,6.486465406852652,3.840154233216595,"1,3,4,5,9,10,11,12","1,2,3,4,5,6,7,8,10,11,12",22.51433648717626
531,531,6.97209829522608,4.269317000472334,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,7,10,12",15.97364258467142
532,532,4.6548608200850285,8.979316118656174,"1,2,3,4,5,8,9,11,12","1,2,3,4,6,7,8,9,10,11",23.185537342016143
533,533,2.855643472593632,9.262645695433317,"1,3,5,6,7,8","7,12",12.844147209138454
534,534,2.833112295745306,0.2686232978587011,"1,4,7,10,11","1,2,3,4,5,6,7,8,9,10,11,12",11.379855375320941
535,535,0.3199356024667799,3.560798457823492,"1,7,8,12","1,2,11",15.806356990071155
536,536,7.716577990505016,1.354523720145192,"2,5,6","1,2,3,5,7,9,10,11",12.537599827323193
537,537,5.139906749607965,5.682785564913889,3,"1,11,12",16.608743973128345
538,538,3.8816197757706195,5.7250119287886445,"1,2,3,5,6,7,9,12","2,3,5,6,8,10,11",20.957328910910746
539,539,4.560492640740076,7.236049531855384,7,"3,10",23.49111909306556
540,540,0.016886853584423545,8.557639459216336,"2,11,12","1,2,6,7,8,9,12",16.87854780837353
541,541,6.028397031257998,2.412670005403308,"1,2,3,4,5,6,9,10,11,12",12,19.851315839368215
542,542,4.371020331828652,3.3480531398812796,"2,3,6,8,9,10,11","1,4,6,7,11,12",9.62544578471682
543,543,1.1088245589470935,0.0,"3,4,5,9,12",N/A,21.413295161221345
544,544,1.623904600470033,8.675572004985572,2,"1,2,3,4,5,6,7,8,9,12",14.740322946698099
545,545,6.33366022970895,3.0259657937224005,"1,2,3,4,5,7,8,9,10,12","1,3,5,11",14.803984025806702
546,546,9.246653625103932,0.6060300335690361,"1,5,7,8,9,10","3,4,9,11",12.142740715400386
547,547,3.6507832499665724,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,13.442847126292921
548,548,5.361487519426458,7.742739727795987,"2,4","1,2,4,5,6,8,9,10,12",21.598779476275993
549,549,3.7237460692702795,0.0,"3,5,7,8,9,11,12",N/A,9.089963709058622
550,550,0.7274530395280832,4.51814552595907,"1,3,4,5,6,7,8,9,10,11",10,5.599437451191034
551,551,1.044117919220101,1.2410337271361493,"2,3,5,6,7,8,9,10,12",3,17.6908938498176
552,552,2.9410498866757564,0.0,"5,7,10",N/A,21.790383236253202
553,553,4.520084630452631,4.942377500704785,"1,2,3,4,5,6,7,9,10,11,12","1,2,4,8",11.12586579107596
554,554,7.108932151689946,5.835368445480887,"2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,9",23.562675995607705
555,555,3.4773136496247012,0.09894871630616198,"1,3,7,11","2,4,7,9,10,11",20.125864471491358
556,556,4.605863776819598,0.0,"1,2,5,6,7,9,10",N/A,20.582477128377498
557,557,1.6115892904515328,6.207551387649746,"3,9,11","1,2,3,4,5,6,7,8,9,10,11,12",20.05773323955625
558,558,1.24260491845824,4.698644614450711,"1,2,3,4,5,6,7,8,9,10,11,12","2,4",20.173540182928637
559,559,2.5290561825429125,4.284331973607337,"1,3,4,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",21.724448070896766
560,560,9.547219848033844,0.0019610268151537547,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,7,8,9,10,11,12",17.181712294348372
561,561,9.784663624252637,4.733570781946352,"1,4,7,11","11,12",14.616970884598219
562,562,8.98690428625969,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,17.672895484101613
563,563,8.85417567944353,5.5742954307298636,"1,6,12","1,2,3,6,8,10,12",22.357400138492217
564,564,5.209158148270326,6.197967161092214,"4,5,6,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.502790843378456
565,565,1.6383421645416063,4.817313328311284,"1,10,11",11,23.681199404245906
566,566,3.71114776006075,2.2015766422160987,"1,4,6,7,10,11,12","1,2,3,4,5,6,8,9,10,11,12",19.25228093152583
567,567,7.08999365380703,8.6222824054708,"1,2,3,4,5,6,7,8,9,10,11,12","5,10,11,12",16.347108092012416
568,568,1.2057752661924448,6.188604737949472,"2,3,4,5,6,8,9,11,12","2,6,8,10",11.423273316936715
569,569,6.860868744362437,9.307105344281979,"1,2,3,5,6,7,8,9,10,11,12","3,11",17.188685383840767
570,570,9.68445252093779,6.210326493495923,"3,4,6,7,8,10,11,12","5,9,10",15.926654710278656
571,571,0.33562445773117067,7.2458172287681535,"3,4,6,7,9,11,12","1,6,8,12",8.221087072527764
572,572,0.8470096918379877,0.298182865577028,"3,4,5,8,9","1,3,5,6,7,11,12",12.938769493545953
573,573,0.4950634499099371,3.8573481819827515,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,5,6,8,9,10,11,12",11.034678900436184
574,574,7.464003502019247,3.265140122978585,"8,11","2,4,5,7,8,9,12",15.4839652602511
575,575,6.310736400582703,9.623123559790795,"3,6,8,9,10,12","6,7",21.446197834401712
576,576,0.8674366085601237,3.1463234562492834,"1,2,3,5,6,8,9,10,11,12","1,2,4,5,11",7.281085905835976
577,577,5.703300190544872,9.955718693312377,"10,11","1,3,6,11",20.368149944191735
578,578,4.545559916192444,2.20358914655445,"3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,9,11",21.557812762799255
579,579,7.146309508404377,4.681306657237182,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,9,10,11,12",18.590895802579112
580,580,0.4695460928502504,7.141310432614624,"1,2,3,5,6,7,8,9,10,11,12","2,6,7,8,9",20.562200946989037
581,581,3.231029861428442,4.070586723116057,"1,7,8,9,11,12","1,2,4,5,7,8,9,10,11,12",15.775292355256164
582,582,8.729649905060313,0.34027970996745704,3,"1,2,3,4,5,6,7,8,9,10,11,12",20.788302163460784
583,583,7.225328854580334,2.065560703143292,"1,2,3,4,9,10","3,4,5,6,8,11,12",15.834383935647223
584,584,9.7446938552653,8.884587600682185,"2,3,5,6,7,9,11,12","1,8,9,10,12",23.431166386536255
585,585,1.7428831767627584,9.70180958400757,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,7,8,9,11,12",16.246705920482057
586,586,7.4476720978624735,0.0,"2,4,12",N/A,22.001760220477138
587,587,6.063683758600362,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,20.375593911717424
588,588,1.5945951268419467,1.0756024796934593,"2,5","2,4,6",5.685989212141006
589,589,0.8923385498449132,5.754328510140148,"2,3,4,5,6,7,8,9,10,11,12","1,3,8,10,11,12",19.15789884431054
590,590,5.004935367251051,0.08469379143741018,10,"3,9,10,12",5.6081367347963305
591,591,2.4848921771037604,8.059578275128894,"4,5,12","1,6,10,12",18.00388935269162
592,592,8.114186384430438,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.407749376742785
593,593,5.007305319914045,0.0,"2,4,10,12",N/A,9.792558689514633
594,594,8.33509049607662,2.2833250961056684,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",21.423726772995842
595,595,2.8427579397811478,4.177478576315091,"1,10","1,2,3,4,5,6,7,8,9,10,11",10.94468651869547
596,596,5.9176532639128965,9.092600366250714,"1,3,8","5,11",20.141050048894428
597,597,6.6221039752458815,1.0548028026187972,7,"1,2,3,4,5,6,7,8,9,10,11,12",17.56856342613993
598,598,7.003717781361662,0.0,"1,2,3,4,5,8,10,11,12",N/A,22.339249394749274
599,599,5.366967339302599,3.748547535424577,"1,2,3,6,7,8,9,11,12","1,3,4,5,6,8,9,10,11,12",19.315132457849103
600,600,2.901914172397758,6.568999214057182,"3,4,5,8","1,2,3,4,5,6,7,8,9,10,11,12",23.416427596111582
601,601,8.133149158085551,0.0,"1,2,3,5,7",N/A,15.67922100478049
602,602,0.8450799369534578,6.879423146380306,"1,2,4,5,6,7,8,9,10,11,12",7,19.48911341465346
603,603,3.755219593728214,6.363440091367988,"1,2,3,4,5,6,8,9,10,11,12","1,2,4,7,9",11.514018740331215
604,604,6.306089519481752,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,23.411149350865553
605,605,4.167369556862651,9.983317685683122,"1,2,4,6,7,10,11,12","3,6,7,8,10,11,12",15.18515685643423
606,606,5.309667464941498,8.069036909248377,"1,10,12","1,2,3,4,5,6,7,8,9,10,11",14.47183573172894
607,607,0.0380956663355525,0.0,"2,3,4,6,7,9,10,11,12",N/A,14.520871112103755
608,608,8.47969582185271,0.9909698267271705,"2,10,11","1,2,3,4,5,6,7,8,9,10,11,12",18.145868306237197
609,609,8.318156031551943,1.5318404917318096,"2,4,6,7,8,9,10","1,2,4,5,6,7,8,9,10,11,12",18.639317660034376
610,610,2.6045996348754032,3.6456833622586293,"4,7,8,10,11","6,9,11",19.93389465417298
611,611,6.551641039038354,6.207464863711145,"1,4,7,8,11","1,2,3,6,7,8,9,10,11,12",20.5016139339599
612,612,1.5405294842929895,2.3760459778636323,"1,2,3,4,5,6,9,11","1,2,4,5,6,7,8,9,10,11,12",17.181169472706962
613,613,6.436623753170672,0.7282314393691802,"3,4,5,6,7,9,12","4,6,8",11.897137925712402
614,614,7.998365179049941,8.86620316565876,"2,4,5,6,7,8,9,11,12","2,4,5,6,7,8,10,12",22.0010107699483
615,615,8.368636759649139,0.0,"2,5",N/A,21.1299649670743
616,616,2.5253087342448066,0.0,"1,3,4,6,7,8,10",N/A,13.392308068695156
617,617,4.396392509606699,4.615888904135,"1,2,3,4,5,6,7,9,12","5,7,8,10,11",12.887715270012402
618,618,3.1577495348057463,4.163543345678484,"2,5,6,8,11,12","1,2,3,4,5,6,7,8,9,10,11",17.238550365347624
619,619,0.302126618684867,2.0428638948405964,"5,6,8,11","1,2,5,6,7",5.029270973465911
620,620,3.0552179316552297,0.0,"1,3,4,5,10,11,12",N/A,19.293170086195943
621,621,4.977446811337263,0.7955568931628021,"1,5,10","1,2,3,4,5,6,7,8,9,10,11,12",12.063184410251846
622,622,7.3801777537384305,8.272916895810896,"2,4,12","1,2,3,4,5,7,8,9,10,11,12",18.34442049230434
623,623,5.925008956191774,0.0,"1,2,3,4,6,7,8,9,10,12",N/A,18.409475399887643
624,624,0.9106580766555572,8.072205661417716,"5,8","3,4,5,8,9,10,11",22.702737256363548
625,625,9.642399905795113,4.838411547347972,"3,4,12","1,4,6,7,9",21.175265515082323
626,626,4.95471080890198,0.3481330872338706,"3,4,8,11","2,3,4,5,6,9,10,11,12",17.170704311026334
627,627,3.045104099289583,5.993631092711347,9,"1,2,3,5,6,9,12",15.9436637013121
628,628,5.256501017654926,9.949904707736515,"1,2,3,4,5,6,9,10,11","1,2,3,5,6,7,8,9,11,12",15.915407261547617
629,629,0.23736361036353126,1.8117892636227118,4,"1,2,3,4,5,6,7,8,9,10,11,12",6.460417026384473
630,630,4.70577058127726,6.594600889387564,"3,4,5,7,8,12","2,3,5,6,8,12",19.759175835352593
631,631,8.803033645006574,0.0,"1,4,7,8,11",N/A,20.750041360998534
632,632,6.430500726312809,1.5308276498838347,"1,2,3,4,7,8,10,11,12","2,4,6",15.321355483969057
633,633,2.726391826300645,9.186908168376373,"3,7,9,10,12","1,2,4,5,6,7,8,9,10,11,12",16.46870070559038
634,634,6.866687088395054,7.87103711809624,"1,3,7,12","2,4,10,11",20.446312420545667
635,635,8.604108605316044,2.8763401696087785,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,10,11,12",14.726502499702846
636,636,7.569589869186009,9.362572809295598,"1,4,5,7,9,11,12","1,3,6,7,8,9,11,12",21.973935431688858
637,637,0.7135217865172572,0.0,"4,5,6,7,11,12",N/A,12.57868621555508
638,638,6.118677583889427,5.7924984829429125,"2,5,6,7,9,10,11,12","1,3,4,5,7,12",22.40249853015265
639,639,5.257032049273763,4.098771892080162,"1,2,3,5,6,7,8,9,10","3,5,6",9.661902132820076
640,640,9.993857086442636,1.8115356085918344,"2,4","2,3,4,5,6,7,8,9,11",16.186334637422288
641,641,6.906439050059578,5.218742521020791,"1,2,4,5,6,7,8,9,10,11,12","2,3,4,5,6,8,9,12",14.841717887947969
642,642,5.985763593383505,8.365934581809395,"1,2,5,6,8,9,10,11,12","2,5,8,9",19.959691815724202
643,643,2.5955578379954423,0.0,"1,2,10,11",N/A,9.54717027351085
644,644,3.8871206536125302,5.89400904001172,"1,2,3,4,5,6,7,8,10,11,12","3,12",22.338803196665737
645,645,5.371084901050853,2.6027068334912573,10,"1,2,3,4,5,6,8,9,10,11,12",21.22359608744914
646,646,8.535919283195309,0.0,"1,3,7,8,9",N/A,22.688302090403898
647,647,2.3698379828114193,0.0,"1,2,4,6,10,11",N/A,13.89150378805057
648,648,3.9498904067892293,1.4294571767034725,"2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11,12",23.724242823404783
649,649,8.042731163675958,0.0,"3,4,5,6,7,9,12",N/A,14.767053770469055
650,650,7.886979460008927,8.614676166083385,"3,4,5,6,7,11","2,4,6,7,10",22.1227395604634
651,651,3.6181499209878174,8.407850853256877,"1,2,3,4,5,6,8,9,11,12","1,4,5,6,8,11,12",13.751544046556086
652,652,3.9269169074019583,0.0,"1,2,5,8,11",N/A,23.637007408688586
653,653,9.424700894697601,4.772866631891631,"1,9","1,2,5,9,10",19.397561606684384
654,654,0.193858286983003,3.069473341108763,"1,2,4,5,6,8,9,10,12","2,6",15.863596917234167
655,655,9.947271278732744,4.137960227127281,"3,5,6,9,12",1,22.86831903120722
656,656,5.118956082626477,2.594941099152769,"1,2,3,4,5,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",17.661686651795943
657,657,0.6447532888064933,4.932032210893588,"11,12","7,8",20.280538155091413
658,658,3.594207738242173,2.567596807894726,"1,2,3,4,6,7,8,9,10","1,2,3,7,9,10,11,12",14.996840904152947
659,659,0.5780342057903531,8.496312348362888,"1,2,3,4,5,7,8,9,10,11,12","1,3,7,8,9,10,12",21.397926007272723
660,660,7.887734025141091,0.7067251156724941,"1,2,3,6,7,8,9,10,11,12","3,5,6,7,8,9,10,11,12",14.801272072824641
661,661,2.136139417507885,0.0,9,N/A,22.323181207275603
662,662,2.0749468077340616,0.0,"1,2,3,4,5,6,10,11,12",N/A,10.279668424213874
663,663,0.08867630704868401,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.74010134469652
664,664,9.590946196872933,0.0,12,N/A,12.671977599294815
665,665,3.487998873214683,4.365545085858164,"2,3,6,7,11","1,2,4,5,6,9,10,12",14.22846963067498
666,666,3.723452410075029,0.0,"9,11",N/A,15.126726067716232
667,667,2.542847391456288,7.475551008588965,"3,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",14.671017525777414
668,668,0.03639959263467385,9.836523866699943,"1,4,5,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12",11.09103896094403
669,669,9.916577719162023,0.0,"1,4,7",N/A,14.002711502600079
670,670,2.8690808310371874,6.351262304167278,"1,2,3,4,6,8,10,12","1,2,4,5,6,7,8,9,10,11,12",23.87409508270996
671,671,5.9416834194217145,0.0,"2,7,8,9",N/A,9.263176431871603
672,672,5.627041172106907,1.7949407727255595,"1,2,7,9,11","1,2,3,4,7,8,9,10,11,12",12.30268843834464
673,673,4.931005697736092,3.2305804677384686,"2,6,10,11","1,3,4,5,6,7,8,10,11,12",9.544067031442644
674,674,2.342700993012936,0.3365847055145288,"1,4,6,7,8,9,11,12","4,7",6.859413596163231
675,675,2.7227666304764844,0.0,"1,4,5,6,9,12",N/A,14.663028130049423
676,676,2.255893549229083,0.0,"1,3,4,5,6,7,8,11",N/A,11.793067067605145
677,677,7.489398905645772,0.0,"2,4,7,10,12",N/A,22.282252344001858
678,678,0.7396469482399748,6.027483696104921,"1,3,4,5,6,7,8,9,10,11,12","1,4,7,10,11,12",19.264724743802766
679,679,2.907219876289572,3.4633773460530612,"1,2,5,6,8,9,10","1,2,3,4,5,6,9,10,11,12",21.779395920255553
680,680,8.716470123890483,2.615599182697043,"1,2,3,4,5,6,7,8,9,10,11,12",1,19.610271559329092
681,681,2.6810809207583253,4.328918165537996,"2,3,6","1,3,10",20.659956501575067
682,682,8.279326826705525,5.345628319946013,"1,2,3,4,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",19.017529823060276
683,683,2.095096673485053,2.335797778353217,6,"1,3,4,5,6,7,10,11",15.574606776052368
684,684,5.142374351660367,3.284377994765386,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.929892756781463
685,685,0.10742354865201809,3.1903825598569724,"3,5,6,8,9,10,11,12","1,2,3,4,6,7,8,10,12",15.98560544249889
686,686,4.079272864310269,4.691656732857666,"1,3,5,6,7,8,9,10,11,12","1,7,8,12",22.57735078817433
687,687,1.4281437573660039,7.029312842705357,7,"1,2,3,4,5,6,7,8,9,10,11,12",22.151652873446004
688,688,2.4393344797668357,3.853860559887009,"1,5,6,7","1,2,3,5,6,7,8,10,12",10.09381496896865
689,689,8.701814646423108,9.16415490180359,"3,5,6,8,9,11","5,12",23.27526414242658
690,690,0.6870347827710765,0.31435264131967067,"1,2,3,6,8,9,10,12","4,5,7,11,12",1.876162219274039
691,691,3.1653980945186753,0.0,"1,2,3,4,6,7,9,10,11",N/A,16.155640127826725
692,692,5.44736173746034,3.850166907022187,"1,2,4,5,7,8,10,12","6,11",17.145866091567925
693,693,2.991436449088687,0.0,"2,3,4,6,7,8,9,10",N/A,15.037161281621344
694,694,7.765638682919982,0.0,"2,3,4,5,6,7,9,10,12",N/A,16.91386766359508
695,695,8.481374639149855,2.8794307380427564,"1,2,3,4,7,8,11","1,2,3,4,5,6,7,8,9,10,11",13.809970688851697
696,696,2.9047276931219637,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,18.756572008319264
697,697,7.7850287134407035,0.0,"1,3,4,5,7,9,10,11,12",N/A,22.013318320521087
698,698,0.9552519070943621,1.704715848248689,"3,6","4,6,7,8,9,10,11",21.514805776140452
699,699,0.5929360624763413,0.0,"2,3,4,5,6,7,8,10,11,12",N/A,9.07612351149862
700,700,1.033471224336815,3.8493710611725254,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,7,8,11",18.274891527447668
701,701,1.6955921226359338,0.3821404647567206,"3,5,6,8,11","4,6,8,10,11",15.864886547444673
702,702,8.76462707958858,2.198204678898419,"1,4,6","1,3,4,5,6,7,8,9,10,11,12",18.78308604999326
703,703,4.161658873516062,3.88390868608829,"1,3,4,9,10,12","1,4,5,7,9,12",18.06347239734204
704,704,8.50786211846055,2.906628338445838,"2,6,8","1,2,4,5,6,7,8,9,10",17.91693600911333
