,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
723,723,2.6996865794596614,0.0,"2,3,4",N/A,15.026268621610747
724,724,6.589917024494484,9.783978550876336,"1,2,3,4",4,19.259336493949267
725,725,6.054031941964274,5.214112734153209,"1,2,3,4","1,3,4",15.924990034088406
726,726,2.6212608228678236,0.6654516522698917,"1,2,3","2,3,4",22.724326484470105
727,727,2.484449355439462,5.26655749030383,4,"2,3,4",19.204006516406707
728,728,1.6096655693329065,8.27455307249645,1,3,16.562224104557785
729,729,8.149872974217228,6.029290030316133,"1,3,4","1,2,3,4",21.518758862844606
730,730,2.5672128140278785,6.512576789827338,"1,2,3,4","1,2,3,4",22.116167960614682
731,731,1.0087990506181332,8.55036348839427,2,4,20.508556028825573
732,732,2.5211885097729314,0.0,1,N/A,6.8551596266904475
733,733,3.9312428612312535,8.83826752456133,"2,3,4","2,4",20.439436071080856
734,734,4.155534511564449,0.0,2,N/A,16.001485383363875
735,735,6.5807709487071175,0.8486071604425294,"1,2,3","1,2,3,4",20.540583583179178
736,736,7.851370025315729,8.168623319907221,"1,2","1,3,4",17.51194577258418
737,737,4.068168049650639,0.0,"1,2,3,4",N/A,17.432410504670138
738,738,6.320619976545215,9.371321960638447,"1,2,3,4","2,4",20.66703956558788
739,739,7.0114233392406415,7.0668958484378415,1,"1,3",22.373104298338568
740,740,4.65891678108436,8.385456245198641,"1,3",1,17.06161172540549
741,741,8.026935966582315,0.0,"1,2,3,4",N/A,19.952048003840186
742,742,3.23547042202047,5.667403464114663,"1,2,3,4",3,22.70628843985697
743,743,4.361079514574945,4.9519925236838365,"1,2,3,4","2,3",13.21994398635358
744,744,0.8133123057299407,9.968094093546528,"3,4","1,2,3,4",21.440013593974335
745,745,3.807741530424824,3.9878475395168955,"1,2,3","1,2,3,4",21.316627802950485
746,746,4.942849662386324,4.8596610457477665,"1,2,3",2,22.389939059438575
747,747,2.597226926079247,0.0,4,N/A,23.638427738042218
748,748,3.543496349014527,8.463767403562375,4,"2,3,4",19.46274636016422
749,749,7.543317180138659,0.9780437016401244,4,1,18.38364504264195
750,750,5.938896585404287,3.025369966700814,"1,2,3,4","1,3,4",20.787517563006155
751,751,0.1809883429858361,2.124660541594393,"1,2,3,4","1,2,4",16.275137422720295
752,752,6.526724521255531,5.225007260180882,"1,2,3,4","1,2,3,4",19.37646256111674
753,753,2.3911214916852384,8.771419011099976,"2,3","1,3,4",19.21826946314131
