,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
658,658,9.65215785297777,9.05682724777648,"4,6","1,2,3,6",23.81489513811773
659,659,2.3564860060675796,2.520107691473518,"1,2,3,5,6","2,3,4,6",5.796617034394325
660,660,6.226319724997569,0.0,"3,5,6",N/A,13.944911874979685
661,661,9.044743616806613,1.0974389362567927,"2,5",1,22.285663095272533
662,662,2.5642374043438565,0.071235448764988,"2,3,4","1,2,3,4,5,6",13.60055730232019
663,663,0.3084186696164104,0.0,"1,2,3,4,5,6",N/A,15.100096804175362
664,664,7.133978522965789,0.0,1,N/A,14.43762379602238
665,665,0.8124511421733382,8.78179922913388,"4,5,6","3,4,6",13.519127582143504
666,666,5.72201818836526,5.237458987588232,"2,3,4,5,6",1,14.811200244637304
667,667,4.5891341819004,5.796591527543871,5,"1,2,3,4,5,6",13.622031356136958
668,668,8.259980021923475,2.1197876861789835,"1,2,3,4,5","2,5,6",22.566708270359822
669,669,8.45286514827538,0.0,"3,5,6",N/A,12.136467639166197
670,670,3.2956018264450693,3.612663823939232,"1,2,3,5,6","1,2,3,4,5,6",19.256557808554334
671,671,8.748201258146036,8.965044538804971,"1,2,3,6","1,2,5,6",22.68119181818051
672,672,0.39381758536263356,2.980977915676241,"1,4,5","1,2,3,4,5,6",8.167735827665863
673,673,6.525128800577517,0.22739671103207737,"1,2,3,4,5,6","1,2,3,4,5,6",8.618604583260101
674,674,9.437881995977351,4.269014866687887,4,"1,3,4,6",14.285100655546026
675,675,6.2389842469570835,9.504479624202954,6,"2,3,4,6",16.996669495068534
676,676,5.183720447607025,6.135686543535785,"1,2,3,5","1,2,3,4,5,6",23.05263343988277
677,677,6.297164323958836,3.86832650231809,"2,3,4,5,6","1,2,3,5",15.66293471576348
678,678,9.903940388487536,7.327157952447533,"1,4","1,2,3,4,5",21.14137209135726
679,679,8.503163880978992,1.5252545950060092,"2,4,6","1,2,3,4,5",23.25044123485142
680,680,7.06671584144562,0.0,"1,2,3,4",N/A,15.516738210365581
681,681,0.9527735183330488,0.0,"1,3,4,5,6",N/A,21.922779228348276
682,682,6.854509349546175,1.528393967358418,"1,3,5,6","2,4,6",23.010597638944844
683,683,2.676126793238416,4.979500544792746,"1,2,4","1,2,4,5,6",23.03205091354542
684,684,2.074825299781465,4.686320681926414,"1,3,4,6","1,2,3,4,5,6",15.330651445422614
685,685,8.305206869543303,6.09335592673172,"1,2,5,6","1,2,3,5,6",14.60061497989357
686,686,8.434179233686196,4.108719656552648,"1,2,3,4,5,6","1,3,4",17.446556757225196
687,687,3.0640289828618386,7.892458285977789,2,4,11.018093207089949
688,688,1.216304637133906,0.0,"2,3,4,5,6",N/A,20.161318397165054
689,689,6.1610634032108536,6.623799186520349,"3,6","1,2,3,4,5,6",20.0325747503264
690,690,7.474759987580648,2.586752465295601,"1,2,3,5,6","1,3,5,6",13.597128482862487
691,691,0.2851921616073039,5.382285135185204,"1,2,5,6","1,2,5",14.604884868327211
692,692,3.0575161408170937,6.44528507609972,"1,2,4,5,6","1,2,3,4,5,6",10.747682426809185
693,693,3.563441641944083,0.0,"4,5",N/A,7.562162182762405
694,694,9.813089216343371,4.011485519568511,"2,4,5","3,4,5",16.37162304709427
695,695,3.6764697946814007,0.0,"3,4,5,6",N/A,12.754408383148293
696,696,2.104674770641708,0.0,"1,2,3,4,5,6",N/A,22.7620290542311
697,697,5.923304636631333,7.863359687196477,"1,2,4,5,6","1,2,4,5,6",14.240857194302983
698,698,7.592447794308886,6.12209736131512,"1,2,4,5","1,2,3,4,5,6",14.300020858200458
699,699,0.10295324197214573,2.890900193405849,"1,2,3,4,6","1,2,4,5,6",15.397030546793502
700,700,0.6575622245007862,9.26752384005556,5,"4,6",17.84286709913568
701,701,5.704279020443939,1.536436478938682,"2,3,6",1,11.509328665735433
702,702,7.514028503346889,0.0,2,N/A,21.307405929198055
703,703,5.229309150630547,6.765559832780603,3,"1,2,3,4,5,6",12.61532303632389
704,704,9.9062931439432,0.0,"1,3,4,5,6",N/A,23.936733772697274
705,705,3.687075346090559,4.693368874657943,"1,2,3,5,6","1,2,3,4",15.87042923842991
706,706,5.031322794568438,0.0,"4,5",N/A,15.691163629255826
707,707,3.286358458252081,3.4146171852975824,"1,3,4,5",1,13.397708101259042
708,708,4.44220009046607,6.384073876342301,"2,4,5,6",2,14.738014471114406
709,709,2.897549625614906,9.146945891530546,"1,2,3,6","1,5,6",17.429771306782374
710,710,0.8647213934229991,0.5834011624556101,"1,2,3,4,5,6",3,14.468735282655889
711,711,8.514246952702022,1.460681132782321,"2,4,5,6","3,5,6",12.429082375059368
712,712,1.678471741521772,0.0,"1,4,5,6",N/A,12.965013684219972
713,713,0.5901659874936627,6.7422269533410955,"1,2,3,4,5,6","1,3,4,6",22.816589077386254
714,714,2.3180160267771486,6.560591620685777,"2,3,4,5,6","3,4,5,6",15.29160712214794
715,715,5.133063300006176,0.0,"1,6",N/A,23.552909848009097
716,716,5.656818386182132,0.20058937663826937,"1,2,3,4,5,6","3,5",22.960588863919536
717,717,4.8973255031468526,7.963012422465341,"1,3,4,5,6","1,2,3,4,5",19.912095626031846
718,718,0.9723247696248283,7.20437986840032,"1,2,3,5,6","1,2,3,4,5,6",22.34712853887111
719,719,7.254090111280372,9.376104127063595,"1,2,3,5,6","1,2,4,6",20.393524455260113
720,720,3.0081567478364466,3.9565019370685626,"1,2,3,4,5,6","2,5,6",15.38788511183364
721,721,4.863952220035941,4.0692932681997975,1,"1,2,3,5",17.418028384762763
722,722,0.7657820852302322,6.513046681877083,"1,3,6","1,4,6",15.59064929748013
723,723,1.8187197546696798,9.240714445539384,"1,2,3,5,6","1,2,3,4,5",17.58141585296882
724,724,3.5008299893827886,0.0,4,N/A,14.153986932048472
725,725,3.698270296853403,0.0,"1,3,5",N/A,22.42080349526205
726,726,6.190490100990069,4.908345462155798,"1,2,4","1,3,5",20.24553057525141
727,727,2.4724778665092217,0.0,2,N/A,16.55028356534408
728,728,4.0581288920294645,3.135562512608087,"1,2,3","3,5",8.196461517405904
729,729,9.142213831184002,7.6567501209147455,"1,4,5,6","2,3,4,5,6",17.723814018863695
730,730,6.591729457391136,9.609085218849954,4,"1,2,3,6",17.953986621374785
731,731,8.062017073618664,0.5793549224826278,"1,2,3,4,5","2,3,4,5,6",18.215256655327117
732,732,9.970791738864415,3.4170529375223166,"1,2,3,4,5,6","1,2,3,4,5,6",15.386360177946958
733,733,2.535714043668451,0.8736656815985311,"1,4","3,4,5,6",4.235701250459596
734,734,3.472375740400242,4.294809194711658,"1,2,3,4,5,6","1,4,6",23.560494386730156
735,735,0.021900289334652046,3.576813611638131,"1,2,3,4,6","1,2,3,4,5",3.891920031092855
736,736,0.6113749707646154,5.088195836916938,"1,2,3,5","2,3,5",18.13708613123985
737,737,1.2508547580013207,7.91460679633698,"2,3,4,5,6","3,5",23.007612667940663
738,738,4.247239436794901,6.879300809898645,"1,2","1,2,4,5,6",17.574368540559146
739,739,5.9034072631293455,6.6789137047041,"2,5","3,5,6",19.27093917230259
740,740,0.5319379379840894,0.0,"2,3,4,6",N/A,23.19753333924642
741,741,8.487512004767,9.229090086751361,"4,6","1,2,3,4,5,6",20.900717031609073
742,742,9.454344724801363,0.15436776894244497,"1,6","2,3,5,6",13.83477920365357
743,743,9.61975431824635,1.3749023224650814,"1,2,3,4,6","1,4,5,6",18.214709445896215
744,744,1.285781127852913,0.0,"1,2,3,4,5,6",N/A,15.463559093599368
745,745,0.21267413171873528,0.17289603679461307,"1,2,3,4,5","1,3,5",11.288801028852404
746,746,6.287785580218321,2.0377149600781372,"1,2,3,4,5,6","1,2,3,4,5,6",13.872372934792566
747,747,2.5639355620191004,5.077616097601915,"1,2,4,6",3,14.58451405988286
748,748,9.673699016369717,1.8161958779618315,"1,2,5,6","2,4",20.816160011159102
749,749,6.547657133236467,0.68793385852424,"1,2,3,4,5,6",1,16.373972780661312
750,750,1.9890282875609233,3.119697030665134,5,"1,2,4",19.07091290512544
751,751,9.269968377171626,0.6546605392336802,"1,2,3,5,6","1,2,4,5,6",11.047622758023099
752,752,3.191626771396475,2.826207637256226,"1,3,4,5,6","2,6",11.8163324456678
753,753,1.2402610559823446,6.091533827996081,"2,3,4,5,6",5,16.50367429816302
754,754,7.203440613678735,7.165894982709452,"1,2,3,5",3,21.3773751641416
755,755,5.88255388614889,1.8851561130876993,"1,2,3,5,6","1,2,3,5,6",12.973946661521246
756,756,5.396465417998448,1.8914008780157965,"1,2,3,4,5,6","1,2,3,4,5,6",10.986952575533977
757,757,4.510782227906778,7.594126798939257,"1,3","1,2,3,4",21.408249919762596
758,758,5.215477844890949,7.3763108990942685,"1,2,3,4,5,6","1,2,3,4,5,6",17.6234839162938
759,759,2.5024754605098165,9.804258216299308,5,"1,2,3,4,5,6",17.862071928712286
760,760,2.982289399013757,0.06888447812008591,"2,4,5,6","1,3,6",3.9165967425106127
761,761,1.9355653959382757,1.3034505153613685,"1,2,3,4,5","2,5,6",6.2263728139282195
762,762,0.5688931948072762,2.5625795231199557,3,"1,5",11.279985620950864
763,763,1.578058813883838,0.0,4,N/A,8.047437896437044
764,764,5.2356158263838,9.952881260228308,"1,2,3,4,5,6","2,4",21.86330997134326
765,765,2.2956969915488523,0.8040305577713203,6,"2,3,4,5,6",17.46396024757113
766,766,0.3522946299897167,0.0,"1,5",N/A,16.66170448936811
767,767,0.9901274011602035,3.9798958699920073,6,"3,4,5,6",12.896321536535565
768,768,6.136812373056436,7.670781281137289,"1,4,6","1,2,3,4,5,6",17.482351891021533
769,769,7.133964913397525,3.2704560796239655,"1,3,4,5,6","1,3,4,5,6",18.57840277722909
770,770,4.4796104770561564,3.553981021792226,"1,3,6",4,22.319568160114684
771,771,7.894198606224324,5.307378777025399,"1,2,3,4,5,6","4,5",23.952865499260895
772,772,1.768890437654459,0.0,"1,2,3,4,6",N/A,14.866672816490343
773,773,8.853351603853383,2.53333576756827,"1,2,3,6","1,2,3,4,5,6",11.707688646201545
774,774,6.62025685912276,7.1193563099661015,"1,2,3,4,5,6",5,16.437919671400937
775,775,3.799753649897429,2.0975143806946352,"1,2,3,4,5,6","1,3,4,6",6.965514050592443
776,776,1.7366581206411236,0.0,"1,3,4,5,6",N/A,21.184330316035723
777,777,2.468295123174059,3.010677149898026,"1,2,3,4,5,6","1,5",14.374815675658125
778,778,5.123124398076001,0.0,"1,5,6",N/A,10.126131787046505
779,779,9.14324899808559,0.0,"2,5",N/A,18.854974931348362
780,780,6.047161848442295,0.5453500575907488,3,"2,4",11.579476136018659
781,781,6.8984108042363825,0.0,"1,3,4,5",N/A,21.032203138376012
782,782,8.620463849758554,0.0,"2,3,5",N/A,11.314844658031328
783,783,0.5981627631809128,0.0,"1,2,3,4,5,6",N/A,18.29498195545552
784,784,1.593268284757099,5.523085830034522,"1,2,3,4,5,6","1,2,3,5,6",14.29110436071274
785,785,1.1152086469715472,8.59874011256262,"1,2,3,4,5,6","2,3,4",16.438054024831054
786,786,3.5932757114261724,9.820465221443804,"1,2,4,5,6","1,2,3,4,6",17.0880202766275
787,787,8.969430899535485,7.391101392027245,"3,4","5,6",22.937196114416743
788,788,8.319163898075656,0.0,1,N/A,14.3190649516918
789,789,4.193221109441581,7.380435310568788,"1,2,3,4,5","1,3,5",23.769787808169824
790,790,7.694371984377338,4.856007887161607,"1,2,3,4,5,6","2,4,6",20.111711569551233
791,791,2.6964057301377253,1.4280664233791052,6,"1,2,3,4",12.43911122973207
792,792,9.494646125665,0.0,"3,5",N/A,16.979207047572608
793,793,3.9926316794653727,0.0,"2,3,5",N/A,19.78881054400957
794,794,9.965152714474737,4.744571428733852,"1,3,5","3,5",16.380995515931495
795,795,0.48060665861917373,2.961271122273712,"1,2,3,4,6","1,2,3,5",4.928576122096456
796,796,1.6268757536787226,4.504254847374424,"1,2,3,4,5,6","1,2,3,4,5,6",18.67633182981882
797,797,2.9390931433593046,0.0,"5,6",N/A,15.646477958190449
798,798,8.538330413681269,4.526300776564197,2,"1,2,3,4,5,6",18.630016920552375
799,799,9.610521765771953,7.758855399559032,"4,5","1,2,3,4,5",21.203045549819326
800,800,1.4131468533150149,5.072104296216908,3,"1,2,3,5",14.609724682670608
801,801,2.2189291446055925,1.095241504410579,"1,2,3,4,5,6","1,4,5",16.54914023538686
802,802,3.7440047834005052,0.0,"3,4",N/A,21.31979734008229
803,803,9.04029516484505,5.61441782875532,"2,4,6","1,2,3,5,6",14.721122840759904
804,804,3.229457704818376,0.0,"2,3,5,6",N/A,11.610661813522889
805,805,0.6925456932798113,0.0,"2,3,5",N/A,21.43464826550722
806,806,9.273578679561524,0.0,"1,2,3,4,5",N/A,12.881610194270435
807,807,7.528956510357102,0.0,"3,6",N/A,22.199237037491773
808,808,6.823516038494651,0.0,"1,2,4",N/A,12.011836102611355
809,809,2.3317230959823885,8.258649118668817,"1,3,4,5,6","3,5",19.21146565182115
810,810,1.8959545061526828,0.0,"4,6",N/A,19.82244583937611
811,811,9.90650375251483,0.0,"1,2,5",N/A,21.376580594078373
812,812,4.637212139136148,0.0,"1,2,3,4,5",N/A,15.226141157836949
813,813,7.379426822796637,2.4487993509216324,"1,2,3,4,5,6","1,3,4,5,6",16.554946799115477
814,814,8.14299950762708,9.799822799425227,"1,2,3,4",3,21.299873184292256
815,815,7.249551289938857,3.571759554878139,"3,4,6",1,22.945075847811417
816,816,5.239037063532627,4.040552474699588,"1,2,3,4,6","1,2,3,5,6",23.279108021990048
817,817,7.2028781239338375,0.8480268272001668,"2,5","2,3,4,5",11.193936643216409
818,818,6.0808061714794235,0.0,"1,2,3,4,5,6",N/A,16.512496905363133
819,819,1.1081014568236591,4.048978517105781,"1,2,4,5","1,2,4,5,6",8.237589881538742
820,820,0.6339698565173324,0.02746714081609869,"3,5","2,6",22.427892036460033
821,821,1.8292286736111463,2.2405065682291614,"1,2,3,4,5,6","3,4",22.71143408886806
822,822,3.276209014473326,4.960822982223241,"2,3,4,6","1,2,3",23.690536647205967
823,823,8.351563337477813,4.7441799011706,"1,2,3,4,6","1,2",20.92804627805795
824,824,0.9873827210195407,1.6569076892082546,"2,4,6","1,2,3,4,5,6",12.902610199066498
825,825,8.228991974472446,0.0,"2,6",N/A,20.66576961506441
826,826,1.0134199844410618,0.0,"1,3",N/A,16.737379802386872
827,827,0.7669909556642829,0.0,"2,4",N/A,21.53607095462556
828,828,7.783664280523564,4.600800251320799,"1,2,4,6","3,4,5,6",16.053673323317184
829,829,9.881642824602269,1.5825877199609084,"1,3,5,6",5,14.33674102119184
830,830,5.480038507590244,1.1082130294715642,"1,2,3,4,5,6","1,2,4,5,6",15.600969647200852
831,831,6.870273133135171,0.010715300711366949,2,"1,2,5,6",16.64399576204231
832,832,4.646001590608005,3.737584428851588,"1,2,3,4,5,6","1,2,4,5",10.551665571219914
833,833,3.754793799998166,2.1993512380285676,"3,4,5,6","1,3,4,5,6",23.97386878700626
834,834,6.295572852325121,9.806953316971875,"2,3,4,5,6","1,2",22.50160775792697
835,835,6.081647626125703,7.411554041680003,5,5,19.67178360300817
836,836,5.051558214749313,6.552734605010895,"1,2,3,4,5,6",2,21.852504845303322
837,837,5.961104328679614,3.187779672382718,"3,4,5","1,2,3,4,5,6",20.870762257164046
838,838,2.580649592804738,0.0,"4,5",N/A,23.006353318839
839,839,1.9857849236735603,9.161808424694911,"1,2,3,6","1,2,4,5,6",13.779858066872992
840,840,3.1832291309171734,6.6691878329399685,"2,3,5,6","1,2,3,4,5,6",15.667578630820266
841,841,5.157776123664632,7.54065212072465,"1,6",4,16.800641603198464
842,842,2.0925607532879043,9.62380118200474,"2,3,4,6","1,5,6",18.19566125639998
843,843,5.049469427361899,0.0,"1,4,5,6",N/A,15.666621177310677
844,844,0.8968077245448502,2.4809603937814106,4,"2,3",7.503539482717793
845,845,4.022639701528124,3.2213117254493815,"2,3,4,5,6","2,4",9.928305578834884
846,846,3.4976548744206037,0.0,6,N/A,14.455940842297963
847,847,9.079911052958261,5.603174197361436,"1,2,4","2,3,4",17.66840384554873
848,848,1.7417032247452868,0.1881528084802353,"2,3,4,5,6","1,2,4,5,6",11.3955240126634
849,849,0.45539123158322425,5.423031668270751,"1,4,5,6","1,3,4,5,6",14.394672761977676
850,850,0.28717397066141404,8.816403124610412,"1,2,3,4,5","1,2,3,5,6",15.579958494669599
851,851,2.3211816022528042,9.129670014251344,"1,2,3,4,5,6","1,2,3,4,6",14.706605785438034
852,852,2.1377074875750646,9.196214034345862,"2,3,4,6","1,2,4,5,6",14.758893505795049
853,853,3.8463983853009998,0.0,3,N/A,21.246743108637034
854,854,3.4629095987037175,6.481079839928267,"1,2,3,4,5,6","3,5",14.430086670442392
855,855,3.02450524166456,5.9123945124014465,"2,4,5,6","1,2,3,4,5,6",17.30565349924807
856,856,6.488171471543254,5.319067489603571,1,"1,2,3,4,5,6",14.501612005218183
857,857,3.355150145347632,0.0,"1,2,3,4,5",N/A,23.23851754746833
858,858,5.601384051152953,4.57144490649064,"1,2,5,6","4,5",20.707156798348755
859,859,5.872869941547313,6.9400317610671705,"1,4","1,2,3,4,5,6",22.172186679755825
860,860,0.26080745547742645,6.805167269566246,"2,3,4,6","1,4",10.670208277926044
861,861,3.1670462129349373,9.50011064034687,"3,4","1,4",15.522557169287051
862,862,0.16326925114575896,2.530068115209599,"1,2,3,4,5,6","2,6",17.466052010130753
863,863,0.8536806770034056,1.4282895743428203,"1,2","1,3,4,5",4.6976691776036485
864,864,2.24262672124373,3.78473806037659,5,"1,2,3,4,5,6",10.115273848085742
865,865,1.7652607339367288,0.6280733835718333,"1,4",3,6.100452318236815
866,866,3.935502406886895,5.986569138393304,"2,3,4,5",4,23.70923497877574
867,867,4.1554050918819225,3.941833312609082,"1,2,3,4,5,6","1,2,4,5,6",18.994705104699708
868,868,5.320364027786492,1.9914868512116235,5,"2,3",14.461675186926929
869,869,0.5631941547974795,1.2534593316944131,3,3,10.427713200134635
870,870,4.246084671404433,7.979260064825658,"3,4,5",2,18.780505037248528
871,871,1.1391366809754355,4.430915308412656,6,"1,4,5",13.407516054474584
872,872,3.12607671985782,9.135270036564695,"2,3,4,5,6","1,3,4,5,6",18.51145139864818
873,873,9.691210052117444,8.823819915941002,"1,2,3,4,5,6","2,5",22.393335441507737
874,874,5.744239115685334,5.464894653448692,"2,6",6,18.662359269850818
875,875,1.9855262112194716,5.182778659228683,"5,6",4,7.503426323824762
876,876,3.9007360900334143,7.463019882056875,5,"1,2,3",17.83996756190141
877,877,0.9455338083449416,8.318251756189065,6,"2,4",21.938613005085426
878,878,5.393068770014182,6.498191848301777,6,5,20.71624615518958
879,879,7.592375136735817,2.9515725187292574,"1,6","1,2,5,6",20.085454720930883
880,880,9.249280714861339,4.046869837925085,"1,2,3,4,5,6",1,17.566664661587293
881,881,8.008720185277516,5.04272826454136,"1,2,3,4,5",6,20.55586085829448
882,882,7.356871027493782,5.893150537531765,"1,3,4,5","2,4,6",19.32449608263446
883,883,6.177503121019417,0.0,"2,4,6",N/A,20.496100120564623
884,884,5.458598926217761,5.335513740013447,"1,6","2,4,6",22.244204136089905
885,885,2.8755566520488585,1.066849921080053,"2,3,4,5,6",2,9.337505354270057
886,886,4.6779380038921605,9.04233269333368,"1,2,3,4,6","1,2,3,4,5,6",16.622532638746456
887,887,2.011276789413037,0.0,"3,4",N/A,10.84765598231253
888,888,1.1268319079552624,3.905300547149817,"3,5","1,2,3,4,5,6",15.817323454869818
889,889,8.76424819977785,7.077443981974198,2,"1,2,3,4,5,6",23.97793977422379
890,890,2.372972286852698,1.1031082620745258,1,"2,4",15.65116417101089
891,891,5.5785942900119885,3.8973542171993736,"1,2,3,4,5","2,4,5,6",20.75348682757555
892,892,0.5325998977298119,6.546847666653798,"2,6","1,2,5,6",15.313988678484034
893,893,4.197726267464434,1.904523130267033,"2,5,6","1,2,3,5,6",21.618513903915993
894,894,9.291374658743889,8.380426085703471,"1,2,3,4,6","1,3,4,5,6",23.570933499436215
895,895,6.571751648029269,0.38127525917381333,"1,2,3,4,5,6","1,5",12.996718192508675
896,896,8.104869999762021,1.479787458848888,"4,5,6","2,3,4",21.81457027124881
897,897,7.671598434146207,0.7292268365175381,1,"1,6",20.792522223079004
898,898,8.441972285033096,4.216321364547385,"2,3,4,5,6","1,2,3,4,5",16.795294366533547
899,899,3.206665567644047,2.5119578773505746,"1,2,3,5,6","1,2,3,4,5",10.717195972318468
900,900,4.828651555857388,8.353209474097472,"1,2,4","1,2,3,5,6",15.84526423171748
901,901,6.411974830361373,4.3182579729292865,2,"1,2,3,4,5,6",20.241326972375433
902,902,8.163858250059123,0.0,"1,2,3,4",N/A,17.92366112448061
903,903,4.863321465328724,6.0966685560432134,6,"3,5",17.190824841838896
904,904,0.257896848703395,3.8475695216320096,"1,2,3,6","1,2,3,4,5,6",23.180895720734995
905,905,6.08124419558954,6.572980192714416,"1,2,3,4,5,6",6,16.257235918174867
906,906,9.531522044291767,3.7787333261207348,2,"4,6",16.189059886027923
907,907,7.655324503948484,0.0,"1,2,3,4,5,6",N/A,21.142412322474044
908,908,2.0300534490924904,1.6002408965547954,"2,4,5",4,11.236891829862618
909,909,3.5727125763675014,6.968273326029731,"2,3,4,6",4,14.070245377564802
910,910,7.779736372783618,0.0,"1,2,3,4,5,6",N/A,22.27623579730659
911,911,0.815956294761303,4.119950909655444,"1,2,3,4,5,6","1,3",18.983806958635604
912,912,3.306813292462235,0.0,2,N/A,21.668840279259122
913,913,0.7596336727759301,1.49040505736459,"2,3,4,5","3,4,6",20.810313215983346
914,914,8.927637422483503,0.0,3,N/A,20.473254636324505
915,915,9.266444555152082,3.2514408857956334,5,4,17.59719646705661
916,916,3.7544819557314635,0.0,"5,6",N/A,6.280359705405544
917,917,8.773211151971038,5.714102545417736,"1,2,4,5","2,3,4",20.83173183055136
918,918,6.18822838668266,7.096771934863103,"1,2,3,4,5","1,3",20.53522768529421
919,919,8.562566545515766,5.654276278468277,"1,5","1,3",23.036498593868437
920,920,1.7742804538595969,1.2464330984749261,"1,3,4,5,6","2,4,5,6",3.754311295250483
921,921,9.795128165948926,5.5287805374954075,"1,2,4,5","1,2,3,4,5",19.790913015109112
922,922,0.817303615567101,9.80281220014595,4,"1,2,3,4,5",14.382305076577321
923,923,3.8930733318243216,0.0,1,N/A,13.9048035236295
924,924,1.8855622422663743,0.0,4,N/A,11.654755048132909
925,925,6.311879360321145,8.204249997097062,"1,3,6","1,2,3,5,6",20.451790792622838
926,926,9.780681140525086,6.742471010658346,"4,5","4,5,6",18.704056547447205
927,927,5.414634527092591,0.0,"1,2",N/A,23.13236852127777
928,928,7.667808332081037,0.786763674260883,"1,2,4,5","1,2,4,5,6",16.27845174072076
929,929,4.506414643227455,4.137574435011677,"1,2,4,6","4,5",18.82575729501444
930,930,4.285682457504886,6.5385996883390085,3,6,19.878039631705263
931,931,7.190038537825343,4.993183618844168,"1,2,3,5,6","2,4",23.662627747604734
932,932,8.408451984959909,0.0,"3,5,6",N/A,19.580993968711375
933,933,3.221878509073087,5.004803455910385,"1,2,4,5",1,12.56819610427042
934,934,2.07800598958801,0.9562879440047822,"1,4,5,6","1,3",14.535185271390345
935,935,4.600553145512428,3.859981912370112,"1,5","1,3,4",15.72669849181234
936,936,1.5271359882466629,0.0,"1,3,4,5,6",N/A,19.148366608096158
937,937,7.065304850371885,4.119023234253031,"1,5","1,3,4,6",14.718998245463377
938,938,8.650423991389987,3.743091607510829,"1,2,3,5,6","1,2,3,4,5,6",15.608212104025174
939,939,2.7820390547111886,5.804168750130577,4,"1,2,3,4,5",20.82764622897553
940,940,1.305230200995433,0.0,"4,6",N/A,9.415158860033939
941,941,8.483893355462174,3.7081129749214603,"1,2,3,5,6","1,2,4,6",14.645426769800109
942,942,0.10454110439069297,7.986441180898201,1,"2,3,4,5,6",10.42541382019597
943,943,7.4224305593275455,2.435301936858848,"2,5,6","1,2,3,5,6",10.507200121621441
944,944,0.05347257609846778,8.837217728310472,"3,5","1,2,3,4,5,6",9.753565243894824
945,945,5.609510191658176,4.258033320471402,"1,3,4,5,6","1,2,3,4,6",12.685369533813171
946,946,3.2398188819395743,3.630457495817707,"1,6","2,6",16.028181282384757
947,947,4.3885360994192855,4.683444771854849,1,"1,3,4",14.831894018802203
948,948,6.129645957784939,9.337949965823078,"3,5","1,2,3,4,5,6",16.537043985130403
949,949,8.25482103787474,0.0,6,N/A,20.226484513474002
950,950,3.1067152573033763,9.795867419390294,"1,2,3,4,5,6","1,2,3,4,6",13.328762921148364
951,951,5.040668623550362,3.4530922253516048,5,2,18.3535999668521
952,952,0.9601426397254154,0.4661450623002106,5,"2,3,4,5,6",16.324397101142626
953,953,5.4366088143216444,1.4202696078532073,5,"1,2,3,4,6",10.97859546384927
954,954,0.25567114158957294,8.850839928683666,"1,2,3,4,5","1,2,3,4,5,6",10.451661112201755
955,955,2.4251682388517892,2.806475919841062,"1,2,3,4,5,6",1,12.297864943054888
956,956,5.033218320163822,7.0529293775471995,"2,5","4,5",16.252134896392388
957,957,1.4457763661710865,5.61443416160925,"1,2,3","1,4",21.835818238512758
958,958,1.5927940460912382,1.619633316350091,"1,2,4,5,6","1,2,3,5,6",12.187016204667732
959,959,4.230053640968516,1.7993856798309682,"2,4","1,4",21.606552191357686
960,960,1.5485302758997177,0.2975807489694382,4,"1,2,3",11.3856864917329
961,961,5.699806136201223,8.988691185179556,"4,5,6","1,2,6",21.817669960358522
962,962,9.25519869897435,2.9637151505090076,5,"1,3,4,6",14.788901259460037
963,963,2.795990954345724,0.0,"2,3,4,5,6",N/A,11.221377842208366
964,964,7.868169899588433,0.0,"1,2,3,4,5,6",N/A,22.395296203442896
965,965,5.527050960928018,0.3447860379439893,"3,6","1,2,3,4,5,6",9.735616068711469
