,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
718,718,5.778937634280219,6.089400717205365,"2,3",2,15.783068971805385
719,719,4.994741478835818,2.401113838008447,"1,2,3",1,15.116686096625282
720,720,9.757236034149239,1.4993765457190744,"1,4","1,2,3,4",19.3990649921381
721,721,4.751216970920696,9.877969119253503,"2,4","3,4",15.078157337787058
722,722,3.854971988624035,6.603523928531953,"1,2","1,2",12.757994950361788
723,723,7.542560239535493,0.0,"1,3,4",N/A,22.84202154122712
724,724,4.695469183113587,0.0,"1,2,3,4",N/A,22.62370269199146
725,725,8.364262999740241,6.58819019788612,"1,2,3,4","1,2,3,4",20.381624224117804
726,726,2.061882271164021,3.5523736101932393,"1,3,4",1,19.10584858821451
727,727,7.248475862583156,9.027149652029422,"2,4","1,2,3",21.634482573799957
728,728,3.021084363940547,0.7052883625894124,"1,2,3",4,5.675926086670061
729,729,5.131096635087133,0.08789391087575482,"1,2,3,4","1,2,3,4",7.9409574618216965
730,730,7.167103993378615,0.5163999364089988,"1,2","1,2,3,4",18.6183331056183
731,731,5.065131869716456,0.7113944982611531,"3,4","1,3",12.057408393365826
732,732,8.29321139681527,0.0,"2,3",N/A,20.29526882072536
733,733,9.086987839192462,2.8090518407366236,"1,2,3,4","1,2,3,4",17.919230250774266
734,734,0.8375422297893464,1.5821494140665504,3,1,2.799778467252052
735,735,7.667324126989575,0.0,"1,2,3",N/A,14.04388681312947
736,736,5.633062165773989,0.37113464642326455,"2,3,4","1,2,3",23.70104031896198
737,737,5.7776138398221235,0.0,"1,2,3,4",N/A,13.970706441842248
738,738,7.777764251177412,1.951957644706065,"2,3","1,2,3,4",19.736244019984554
739,739,5.646275332166279,4.197809519354031,"2,4",1,15.490418986942736
740,740,9.82686923110031,5.993271318954491,"1,2,3","1,2,3,4",21.76678673197718
741,741,9.918942943347483,4.698225593707864,"1,2","1,2,3,4",15.937729688269949
742,742,5.816221375188992,0.0,"1,2,3",N/A,18.270270493984366
743,743,3.033282931123357,8.063567508497625,"1,3","2,3,4",22.078393692599786
744,744,6.505154273545127,8.345120786545081,"2,3","2,3,4",18.025103459360935
745,745,1.7191043811842122,8.234733933990242,"2,3,4","1,2,3,4",14.148267220907305
746,746,4.161550571150013,8.559936183378142,"2,3,4","1,2,3,4",21.11078058731337
747,747,9.528424917845332,0.0,"2,3,4",N/A,16.56110035676757
748,748,0.13475044989148866,1.3641100847600818,"1,3,4",3,8.113147526400713
749,749,0.6957209559945421,7.31771822340892,"1,4","1,2,3,4",18.093490732799044
750,750,7.302686398268979,8.855807777862772,2,"3,4",23.24599827721796
751,751,5.875579805260066,6.253655006889968,"1,2,3,4","1,2",14.370413844807196
752,752,3.226415594484423,0.0,"1,2,3,4",N/A,17.49129449934737
753,753,9.029906825826568,3.411521975102747,"1,3,4",3,18.849398909471965
754,754,1.6244010862750125,9.857378623342655,2,"1,3",17.669665227345288
755,755,0.9679333939070656,2.569353365081236,1,1,16.83079750961206
756,756,4.075006232733539,6.846391363442237,2,"2,3",20.43649630740262
757,757,8.242377203594403,6.972246727152235,"1,3,4","2,4",21.307398166130714
758,758,0.4121735935461779,9.625389488211738,"1,2","1,2,3,4",12.560149488683496
759,759,9.351025486696583,0.0,3,N/A,19.000920359566102
760,760,2.798425414986384,6.697612389003486,"3,4","1,2,3,4",15.10412360661875
761,761,4.142305862988863,3.6413194414631986,"1,2,4","1,3,4",12.515360727081934
762,762,2.8740266316620646,5.146182222282164,"2,3","1,2,3,4",17.98348614340251
763,763,7.474725769263659,4.330496729610568,"1,2,3",1,23.500015805789065
764,764,3.8060204284577925,0.0,"2,3,4",N/A,20.42983525549032
765,765,7.38218986089133,8.91959349675304,"1,2,3,4","2,3",21.27779334974904
766,766,9.104129456390604,6.707713021523755,"1,3,4","1,2,3,4",23.777080225652053
767,767,2.7822357491632244,4.4362419719973865,"1,2,3",1,11.99542025239204
768,768,1.441555270606626,2.734901679166434,"1,2","1,2,3,4",22.73387487637026
769,769,9.656105027620491,8.095487622530818,1,"1,3",20.14282316277371
770,770,1.5703721711600926,0.0,"1,2",N/A,14.821599706698295
771,771,8.295293951548551,5.041026046257825,4,2,16.107765983091006
772,772,4.628694910676398,8.828089955677047,"2,4","2,3",22.29631361714536
773,773,3.9959380846956014,5.312508405544762,"1,2,3,4","1,2,3,4",17.618064389597045
774,774,0.9779924647511695,7.164439123837917,"1,4","2,4",17.217084481159667
775,775,8.922912669826509,2.0398318361127163,"1,3","1,2",17.779811425709987
776,776,7.150853583475591,1.6203088561762258,"2,3,4","1,2,3,4",13.819774343358858
777,777,9.459643557529217,5.299021959741524,1,1,23.62409263084713
778,778,1.0712086026627732,0.20713844055018082,"1,2,3,4","2,3,4",4.2396965734402485
779,779,0.7587312750911102,0.0,1,N/A,16.635506080619535
780,780,9.634082414327873,9.344188798241786,"1,3","2,4",21.012162948653042
781,781,9.63324294615658,9.688878077284,3,4,20.91085042935695
782,782,7.945102305132076,0.0,"1,2",N/A,18.62398923938045
783,783,0.6533458744335718,0.3791432917351978,1,"1,3,4",16.915316717651105
784,784,3.460856949370962,4.673326065479483,"1,2,3,4","1,2,3,4",15.945125862205625
785,785,9.710005128783015,0.2851253851522051,2,"1,3,4",14.393340746905281
786,786,7.980413383266153,1.1648616771666398,"2,3,4","1,3",17.525484534187164
787,787,8.290017257133552,6.51498882934653,"1,2,3","1,3",16.738778522378958
788,788,8.362557216608845,5.131075118989688,2,2,21.297586998036216
789,789,8.434615345052622,0.0,4,N/A,19.527191450612044
790,790,1.027855534637927,0.0,"1,2,4",N/A,19.848714665268652
791,791,4.3760296864051496,9.123364615445764,"1,2,4","1,2,3,4",21.21296718417882
792,792,5.30133021879116,5.006778437662819,"1,2,3,4",4,17.447359937339925
793,793,2.294404316935692,4.8072674074606425,"1,3","1,4",11.483466723975678
794,794,5.441063409223848,7.61772751400785,4,4,17.193194199170083
795,795,3.1918751340722187,1.9298460335077228,"1,2,4","1,2,3,4",19.60364551403179
796,796,6.720256426259569,7.147190570452899,2,"2,4",21.933168912902026
797,797,3.796972340044066,0.0,4,N/A,23.06144509409982
798,798,8.493625537984835,1.807195873049371,4,"1,2,3,4",23.137291246900755
799,799,4.551056825985217,5.6588149239093175,"1,2,3,4","1,3,4",15.05742921373761
800,800,7.300053031863612,4.09322979382315,"1,2,4","1,3,4",17.126814316465367
801,801,4.788530954932529,2.9946356778789864,"2,4","3,4",19.633794477183454
802,802,8.457219393776866,2.569679366760388,3,"1,3,4",18.7631485170458
803,803,5.838378822915961,7.106643085000627,"1,3,4",3,14.51199834120027
804,804,8.405644402903707,7.67227327488913,"2,3,4","3,4",19.590780230514483
805,805,9.046293202788739,2.2572353919058985,"2,3","1,2,4",23.726266189770342
806,806,2.6492515739602673,9.087286315199858,"1,2,3","1,2,3,4",21.488758213366665
807,807,1.2942872787876525,7.51853535439859,"1,3,4",1,17.934186057336706
808,808,1.688166318216362,0.0,"1,2,3,4",N/A,5.746043297851779
809,809,8.966873967191022,6.658554092233292,1,"2,3,4",19.882686727844252
810,810,5.879580591485646,5.950847174178556,"1,2,3,4",2,18.187363610051328
811,811,9.857781255455425,4.7196580497257,"1,2,4","1,3,4",20.603578498298383
812,812,1.919728952046954,4.946624505098974,"1,4","1,2,3,4",22.263891017514773
813,813,1.341101972672798,3.455690103026895,"1,3",2,8.587335436923224
814,814,2.669753023647805,9.928842184161956,1,"1,2,3,4",14.650932987904039
815,815,1.749517505637599,1.5273486646203804,"1,2,3","1,3,4",20.755971301617443
816,816,1.3098164555410197,2.1287111197167397,"1,2,3,4","1,3",5.343409547761377
817,817,8.001944914565485,0.0,"1,2,3,4",N/A,20.09450366263161
818,818,5.028243628958821,3.9095096634114244,"1,4","1,3,4",14.911304623269551
819,819,2.010361499234097,8.056934363739638,"1,3","1,2,4",12.71372312470033
820,820,8.278460176037731,0.0,"2,3",N/A,21.500571882435615
821,821,5.281705506974321,0.0,"2,3",N/A,23.43720856234411
822,822,8.420875017326834,3.581577435453316,"3,4","1,4",12.695428824871712
823,823,8.46636686991945,3.1462739009807237,"1,2,4","1,2,3,4",22.58415655283562
824,824,1.9760851313680294,5.510433412531894,"1,4","1,2,3",13.916197491494895
825,825,8.382251843610195,0.0,"1,3,4",N/A,17.389185592328552
826,826,8.278746946338977,0.510188926683115,1,1,11.382711992113087
827,827,4.264051190039611,1.3022937025825654,"1,2,3,4","1,2,4",6.663670858926775
828,828,5.447073514172882,0.9778504152810596,"1,2,3,4","1,2,3,4",18.868374735842053
829,829,8.10687470609958,0.0,"1,2,3,4",N/A,19.056985752708304
830,830,3.7708949711686635,6.207476566356636,"1,3,4","2,3,4",20.98610404611727
831,831,3.271184802649283,7.602706115709705,"1,2,3,4",1,21.504616789733173
832,832,5.188652771226286,1.90688009656376,1,"1,2",9.822835569168861
