,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
605,605,5.241129450466202,4.198908182174158,"1,2,4,5,6,7","1,8",17.555836212158518
606,606,9.721392763792124,0.0,"1,2,3,4,5,7,8",N/A,23.044359280404894
607,607,4.742855283111408,0.0,"1,5",N/A,17.91194945197506
608,608,4.476341223687362,7.913950939174722,2,"1,2,4,5,6,7,8",19.157874031288472
609,609,5.938478768421932,2.418152985543359,"1,2,4","2,3,5,7",14.628993116670905
610,610,1.2712605599166438,4.5333337133843195,"2,3,7,8","1,2,3,4,5,6,7,8",7.499739557225784
611,611,6.174392310708326,0.0,5,N/A,21.759529194142054
612,612,9.42040768498863,6.36022455396944,"1,2,3,4,5,6,7,8","4,7",21.984398790156252
613,613,8.942242676865659,0.0,"4,8",N/A,19.44094320161206
614,614,4.8886285190646745,1.1628628174532907,"1,2,3,4,5,6,7,8","1,8",14.259663332462711
615,615,8.553618410504273,6.086058726118681,"1,2,3,4,5,7,8","1,2,3,4,5,6,8",23.857508967230302
616,616,9.139324625899064,9.855640897293794,"5,6,8","2,3,5,6,7,8",22.19582187266892
617,617,6.623289415207837,8.400004007513319,"2,4,6,8","1,2",23.438806190885757
618,618,3.7331546767179855,9.774079659842107,5,"1,2",16.611469442621818
619,619,5.295331123897764,6.163782397555559,"1,2,3,4,5,6,7","1,2,4,5,6,7",15.183516641488428
620,620,6.163762162436244,3.2435902650157433,4,"1,3,5,7",21.159597371890328
621,621,3.2375154378665805,5.155408102230046,"2,3,5,8","1,2,3,4,6,7,8",20.474547698388427
622,622,7.855294862270594,0.6226146351015138,"1,2,5,6,7,8","3,8",14.009567862327149
623,623,0.7769692340163392,2.3784422214643897,5,"1,2,3,4,5,7,8",11.287299943837763
624,624,3.288428894284224,7.7820624363244475,"2,3,4,5,8",5,18.8864429785776
625,625,9.83632886688742,0.7760457512843721,"1,2,4,6,7,8","1,2,3,4,5,6,7,8",17.752894452075402
626,626,3.8242451271124303,6.113290609215223,"1,2,3,4,5,6,7,8","2,4,6,7,8",14.222298359535149
627,627,0.09708778163165399,4.504422434626097,"6,8","1,2,4,7,8",7.782557873204843
628,628,8.752029331373306,5.722467712064106,"1,2,3,4,5,6,8","3,4,7",16.85252099487039
629,629,9.119084719969333,8.69519972939868,"2,3,4,5,6,7,8","3,4,5,6,7,8",18.49791992538026
630,630,8.162304637594321,5.623684954941,"3,4,6,8","1,2,5,6",22.21274721292719
631,631,9.579118004595014,0.0,"1,6,7,8",N/A,20.074688255981364
632,632,2.4046256292592716,2.835262689499396,"2,4,5,6,8","1,3,5,6,7",14.457579429363198
633,633,0.13705492367133143,5.479091321673329,"1,2,4,5,6,8","2,3,4,5,6,7,8",17.20089882767183
634,634,6.2669575455815805,7.36451223741406,"1,2,4,5,6,8","1,4,5,6,7,8",16.612241479431365
635,635,0.8715919807119177,1.8949163263110325,"2,5","2,3,5",7.551072625899342
636,636,9.353578325936947,7.6604997230793535,"4,5","1,2,3,5,6",23.12777057708852
637,637,3.7764281246971865,7.81918273931946,"1,2,3,4,5,6,7,8","1,5,6,7,8",12.319904280267131
638,638,8.673739777626997,0.05535560907021231,"1,3,7","3,8",15.372991623507215
639,639,2.6870929104658723,8.619684455822458,"1,5","1,2,4,6,7,8",13.94782395065523
640,640,2.994367288854126,2.42355390478737,"1,4,8","1,3,4,7,8",16.908330075229166
641,641,1.5002728792269981,5.003632225638053,"2,4,5,6,7",5,11.906200343770701
642,642,7.828343274068448,6.77844401583637,"3,4,8","1,2,3,4,5,7,8",18.827338022494583
643,643,5.248036462482455,4.6204907840887355,"1,3,4,5,7","1,3,5",19.934292626651825
644,644,4.738549506327051,6.453944842214984,"1,2,3,6","1,2,3,4,5,6,7,8",22.777090820688876
645,645,5.731267037017317,0.0,"1,2,4,6,7,8",N/A,16.237581508324325
646,646,2.5627323494142393,8.580459218530418,"2,4,6,7,8","1,4,5,6,7",11.460755675030773
647,647,1.0749713872151356,9.059247844662261,2,"1,2,5",17.743382605810055
648,648,5.76744892111974,8.289335971485416,"1,3,4,5,6,8","2,3,4,5",21.51994619449593
649,649,4.951883245239596,9.30213732830397,"2,3,4,5,6,8","1,2,3,4,5,6",19.322583973921006
650,650,2.2593769474049843,4.752104256860225,"4,8","1,2,3,4,5,6,7,8",16.820132160976165
651,651,2.2839521819876074,0.0,"2,3,5,6,7,8",N/A,8.340993263297044
652,652,4.339138104019828,5.118065621634981,3,"1,3,5,7,8",10.678881468177053
653,653,3.0484455184553383,0.0,"3,7",N/A,23.704120856231462
654,654,9.454917496213497,1.5150342809456008,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",22.085935816159193
655,655,6.516557524973608,1.7870776210638473,"1,2,3,5,6,7,8","2,3,4,5,6,7,8",12.529917143120473
656,656,2.461337027497408,5.01114444595145,"2,4,7","2,3,4,5,6,7,8",17.254383255055714
657,657,4.686324228826098,5.19793766276454,"5,7,8","4,7,8",19.71996276368765
658,658,3.0610602457582656,7.182735532280645,"1,2,3,4,5,6,7","6,7",21.816647714787507
659,659,7.1600882039885105,3.8636639010159515,"1,2,4,5,6","1,2,3,4,6,7,8",19.625478622129073
660,660,3.5761153724485437,0.2510576789355412,7,"3,5",7.669322099004008
661,661,4.820185330408819,2.2241520047192234,"1,2,3,4,5,7,8","1,2,4,5,6,7,8",20.512705280207054
662,662,5.338747127393026,5.739315384752813,"1,3,4,5,6,7,8","1,2,3,5,6,8",21.769466266096558
663,663,8.936928160541719,3.413583919713137,"3,4,5,8","1,4,6,7,8",20.785842475959527
664,664,2.429641214613304,3.918339354427788,3,"1,2,3,4,5,6,7",11.49852324621115
665,665,7.301044372329695,3.1493308620157787,8,"1,7,8",23.303629169143818
666,666,9.230323097447243,7.461268737551446,3,"1,3,4,5,7",16.787220463597286
667,667,0.21236779842356834,0.0,1,N/A,10.334112305061902
668,668,8.791977400640361,2.014623988551042,"1,2,3,4,6,7","3,5",23.419645574515222
669,669,2.1137246041345237,8.347349594759418,"4,7,8","2,3,4,5,6,7,8",11.875348614004741
670,670,4.264348802642711,6.0619249591847355,"1,2,3,4,6,7,8","5,7",11.423337435690138
671,671,5.428756332031474,0.0,"1,2,3,4,5,6,7,8",N/A,15.540565766613867
672,672,9.439624483992855,1.439874014215613,"1,2,4,6","1,2,3,4,6,8",16.427718784070912
673,673,4.4566225781102355,6.425639048613187,"3,4,6","2,3,4,5,6,7,8",23.002967985124084
674,674,4.1006010960547155,0.32606171684799623,"3,8","2,3,4,5,6",20.46310232581503
675,675,8.259216713349739,9.50309547119112,"3,4,5,6,7","1,2,3,4,6,7,8",23.05065637139372
676,676,6.841286215570424,1.5584754519214084,"2,3,4,5,6,7,8","1,2,3,4,7,8",23.82045838717764
677,677,3.0727206408678276,6.472004061612506,"4,7,8","2,5",9.92459810173576
678,678,4.46994240524289,8.763068510191864,"1,2","2,3,4,5,6,7,8",23.331727870137627
679,679,0.11518255294858837,0.0,"1,4,7",N/A,19.166617172069675
680,680,1.43286975148735,0.0,"1,2,3,4,5,6,7,8",N/A,10.972844012693958
681,681,5.612653519168745,0.0,"3,4",N/A,18.81179225646093
682,682,5.4542980568534185,1.6529214407538029,"1,2,3,4,5,7,8",2,19.59615740339222
683,683,0.9319360673328858,3.571678221337793,"1,3,4,5,6,8","5,8",18.559911104621776
684,684,2.2385505458714636,0.0,"2,6",N/A,14.775323065889687
685,685,6.2733903017320785,4.888279068745824,"1,2,3,4,5,6,7,8","2,3,6,7",16.89268623181536
686,686,9.088248454646843,6.838297155907166,"2,3,4,5,6,7,8","2,6,7,8",22.691599807021152
687,687,8.169480041520746,8.744864196653516,"4,5,8",2,21.119842372844985
688,688,8.054685092145846,0.00471452921854687,"1,4,5,6,7,8",3,15.179500536576539
689,689,3.8682039051738872,0.0424460792691328,"4,5,6,7","1,2,3,4,6",5.219475028314141
690,690,0.7826087627036293,0.0,7,N/A,9.163915184546589
691,691,1.3436357142507271,0.0,"1,2,3,4,5,8",N/A,20.776530139856586
692,692,7.427258654752119,2.5922219382515066,"1,2,3,4,6,7","1,3,5,8",19.854765149943724
693,693,2.3311755480193774,9.257125412671463,"1,3","1,3,4,5,7,8",14.837962181192275
694,694,0.23486997524233888,2.8006156591804787,"2,6,7","4,5",11.96200428274445
695,695,0.1392877471240095,8.310713728311153,"1,4,6,7","3,4",21.798492469355704
696,696,8.474758623602117,4.953508221776963,"3,4","1,2,3,6",16.015559880649537
697,697,4.055037187836678,0.17282878369342614,"1,4","4,5,6,8",15.499080356516535
698,698,2.9637879182280757,6.481458233560579,"1,2,3,4,5,6,7,8","2,3,5,6",11.91322286428142
699,699,8.494378714829935,1.5128562213923558,"1,2,3,5,6,8","1,2,4,5,7,8",10.234267095695227
700,700,2.4931420885452207,0.8273073519324614,"1,2,4,6,8","2,4",16.909997067487062
701,701,4.227821218011655,5.275109321723987,"1,3,7,8","1,2,3,4,5,6,8",10.29978715960786
702,702,4.46612654064844,1.7768733333057585,"1,3,4,5,6,7,8","1,3,4,7",7.211704470996009
703,703,7.9116495630838575,0.0,"1,2,3,4,5,6,7,8",N/A,17.581652236281077
704,704,8.203269945882878,9.006238454939524,1,2,18.562762991622506
705,705,7.834542086331606,9.846442010008298,"2,5,6,7,8","1,2,3,4,5,6,7,8",18.504132029427517
706,706,8.595707876671018,0.8815533726476499,"1,2,8","1,2,6,8",10.849882267768121
707,707,4.695328548378218,0.0,"2,3",N/A,12.037857669859667
708,708,1.4886778495800712,8.240851680781773,"4,5,6,7,8","4,5",21.129671957015596
709,709,5.224708730708438,1.6747103744875813,3,"7,8",19.326901866121563
710,710,4.274487204394694,5.187040726276031,"5,6","2,6",21.904086005253905
711,711,3.961045126164333,0.0,"3,4,5,6,8",N/A,15.046790347469024
712,712,4.331897823649418,0.0,"3,4,5,6,7",N/A,19.680409295435926
713,713,0.2680621561449792,0.0,"1,2,3,4,5,6,7,8",N/A,19.267608078979965
714,714,5.930379476078777,3.863654665163926,"1,2,3,5,6,7,8",5,10.397048096274636
715,715,7.37517239405233,0.0,"1,2,4,5,7,8",N/A,15.510838017756248
716,716,0.16885793634781154,1.1131624380628935,"1,2,3,4,5,6,7,8",8,9.706457859591703
717,717,9.359149609738509,4.938989252166264,"1,2,3,4,5,6,7,8",5,14.922960487880324
718,718,1.935776107899958,0.6436206871758576,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",12.012681062145193
719,719,8.196632799538246,5.921612993209323,"1,2,3,4,5,6,7,8","2,3,4,6,8",22.985304877793908
720,720,6.7228716300606415,6.256968915019088,"1,3,4,5,6,7,8","1,3,6,7,8",13.073727215141803
721,721,1.8988476815445754,0.0,5,N/A,15.440481022829037
722,722,7.81450685636324,2.1865159479628904,"1,3,4,6,7,8","3,7,8",17.206166404553585
723,723,8.327158635147953,1.3305456743232225,"1,5","1,2,3,4,5,6,7",14.434400951300326
724,724,5.167838054911281,0.6282075991177771,"1,2,4,5,6,7","1,2,3,5,6,7",13.019422125935293
725,725,1.7242509123168137,7.832895120227386,6,1,15.362436265624472
726,726,3.350358477119401,5.331882160341101,"1,4,6,7","1,4,5,6,7",10.467925973477788
727,727,2.5273549960975927,1.3609102243269688,"1,2,3,5,6","1,2,3,4,5,6,7,8",23.378262139463953
728,728,1.809828733881439,1.5168976144551694,"1,3,4,5,6,7","4,5",19.731334879209342
729,729,6.869312241816317,5.2903220674795834,"1,2,3,5,7,8","3,4",20.25873655016018
730,730,7.997401557687816,1.9940583539829115,"1,2,3,4,5,6,7","1,2,3,6,7",21.403583263871887
731,731,5.14616102074192,9.953149520640746,"1,2,3","2,3,6,7",17.92466995996453
732,732,0.09177901919250608,8.208255624772221,"1,4,6","1,2,3,4,5,6,7,8",11.108753994566015
733,733,2.830308444470502,0.0,"2,3,4,5,6,7,8",N/A,15.090431157396548
734,734,7.387949056976187,0.4332813943481728,2,"1,2,3,4,5,6,7,8",11.032394740932673
735,735,5.542644424789249,9.158288036697966,"1,2,4,6,7,8","1,2,4,5,7,8",15.231713250001247
736,736,6.160719450993536,2.7535599113832268,"1,3,4,7","1,2,5",17.634245240828147
737,737,8.159739708981776,1.3157546196811332,7,1,19.163752534422606
738,738,1.33095774394836,0.0,"2,3,4",N/A,21.753516337851217
739,739,4.13300897485985,1.4538392816654433,"1,2,4,5,6,7","5,6,8",13.188327302573942
740,740,2.0699232779919887,0.0,"3,5",N/A,20.317513345621364
741,741,5.936656120693929,8.364088147828872,"3,4,5,6,7,8","1,2,3,4,5,7,8",22.512117436738926
742,742,5.010754352895857,2.155200296482298,"1,3,5,6,7","1,2,4,5,7,8",7.494144786013738
743,743,7.4209976590486635,0.0,"2,4,5,8",N/A,16.766835843886568
744,744,0.19471808199395868,2.266301207654551,"2,5,6",4,22.483784620245444
745,745,4.173596787026748,9.966583126300895,"1,2,5,6,8",3,19.45388322620748
746,746,4.875220848566551,4.365364853289208,"1,2,3,4,5,6,7,8","1,3,4,5,6,8",14.687178592805912
747,747,7.382952454047956,8.820621146029747,"1,3,4,5,7,8","3,4,5,6,7",20.80023222476043
748,748,2.298323812951708,7.8375336139917735,"1,2,3,4,5,6,7,8","1,3,4,5,8",16.504571247869908
749,749,4.199150241835087,6.560777805402601,3,"1,2,3,4,5,6,7,8",13.940645884758325
750,750,6.203752881135729,7.801481337649063,"1,2,3,4,6,7,8","1,2,3,5,7",23.316301555323804
751,751,0.2471757551497078,9.003389469100489,"2,3,5,6,7,8","1,2,3,4,5,6,7",10.766994009986933
752,752,8.233910231987952,5.283620512780415,"4,5,6,8","5,7",16.495103799264193
753,753,7.1860106686413685,0.0,"2,3,6",N/A,15.619040357412189
754,754,9.503691781281255,7.883764165945692,"1,2,3,4,5,6,8","1,2,3,4,5,6",18.706471297006868
755,755,4.696526258495613,1.4423727664367025,2,"1,2,3,4,5,6,7,8",20.102808393669584
756,756,1.261267169831971,5.136769110193569,"1,2,3,4,6,7,8",3,23.002726377645462
757,757,7.43966760942845,5.999822115967528,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",23.19875760947218
758,758,5.301892778206698,0.11100415797063556,"2,4,6","1,2,4,5,6,7,8",20.79824653397273
759,759,4.905549484822691,7.333613678102367,"1,4,8",5,14.294147047765266
760,760,1.4380615410902542,0.0,"1,2,3,4,5,6,7,8",N/A,20.906660691055496
761,761,8.209832911139262,0.05538761733082209,"1,2,3,4,5,6,7,8","1,2,3,5,6,8",8.639620538323378
762,762,2.724613607826223,9.764260039105062,"1,2","3,4,5,7,8",14.347427304602693
763,763,8.953654257830022,0.0,"1,3,4,8",N/A,18.368112834459275
764,764,9.1715648831783,7.1775306189201995,"2,3,4,6,7","1,4",22.43632055234467
765,765,5.2659253673703805,5.336845951240052,"3,4,5,6,8","1,5,8",18.529186073763153
766,766,3.646312152114195,0.0,"3,8",N/A,22.967053891291513
767,767,9.449060207212623,1.7379145883119285,2,"1,2,3,4,5,6,8",23.866373062823506
768,768,0.7809965862656087,6.816088508836048,"1,2,3,4,5,6,7,8","1,4,5,7",17.430861033340797
769,769,9.360583805949696,4.089392345647561,"1,2,3,4,5,6,7,8","3,4,5,6",16.141916804627996
770,770,4.640029133976653,3.4836447855431087,"2,3,5,8",1,15.94551289065383
771,771,0.04187226101221797,1.1483218845692023,"2,3,4,6,8","2,3,7,8",6.744089768374076
772,772,4.915630266928154,0.0,"6,8",N/A,12.47273897739529
773,773,9.84213718936475,3.466592277484054,"2,3,4,6,7,8",7,18.94111014564126
774,774,5.076775382875734,0.0,5,N/A,16.508149571999738
775,775,5.206851846048589,3.5749118050972095,"1,3,5,6,7,8","1,3,4,5,6",16.056761830729272
776,776,0.1804886254963034,3.6901307338581066,"1,2,3,5,8","5,7,8",22.976979948589655
777,777,1.0520171885397567,0.0,"1,2,3,5,6,7,8",N/A,9.403107505919833
778,778,6.029945831321126,0.0,6,N/A,15.689878794016723
779,779,4.681512647926976,5.9918024177583895,"1,2,4,5,6,7,8","2,3,6,8",14.439915497758188
780,780,9.75291131164594,1.5646224474064163,"3,5,7","1,2,4,5,6,7,8",22.982739562456313
781,781,9.400303325452409,4.336415005898129,"1,2,3,4,5,6,7,8","1,3,8",23.41732821908198
782,782,7.2753887978438705,8.602611555292762,"1,3,4",1,19.153154784718982
783,783,1.6714303829782051,0.0,"1,2,3,5,7,8",N/A,8.682598391356382
784,784,3.679176103590074,0.0,"1,2,3,4,5,6,7,8",N/A,19.06669436528174
785,785,1.0330337732859374,0.9648220380973782,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.43753525872077
786,786,7.898134933397206,2.031201535925403,"2,8","2,3,4,5,7,8",17.94309611239189
787,787,7.862807570011698,1.5286965394385177,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",20.52373288767565
788,788,9.080473302791845,1.8899816614488751,"1,3,4,6","1,4,6,7",22.876329480537812
789,789,5.015864214344593,5.07033473844264,"1,5,6,8","3,4,5,6,7,8",14.825453122910552
790,790,1.2026531349004432,1.2721407041937371,"1,2,3,4,5,7,8","2,3,4,5,6,7,8",17.194811479016373
791,791,5.989636346868324,9.062509199847481,"1,2,3,4,5,6,7,8",2,19.341683353632185
792,792,0.5153040897887995,9.884100697381395,"1,3,4,5,7,8","1,2,3,4,6,7",16.244796296499104
793,793,8.112910401715542,5.304994260374906,"1,2,3,4,7","1,2,3,5,7",14.230558104397481
794,794,6.2104371957320215,0.0,"1,3,5,8",N/A,16.81926097541478
795,795,6.278939714752781,3.6193544549834886,"1,4,8","1,2,3,4,5,6,7,8",16.865824164260538
796,796,8.673634740708188,0.0,"2,5,7",N/A,17.43040661832278
797,797,8.413186562322826,0.7419214490450177,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.02418699802422
798,798,9.674633262121965,1.125161030055224,"1,2,3,4,5","1,2,3,4,5,6,7,8",19.246161213388586
799,799,8.557670815903219,0.0,"2,3,4,5,6,7",N/A,20.915639612306215
800,800,4.187376538336433,0.0,"2,8",N/A,19.670296617428306
801,801,0.08417089316079762,9.446966704869533,"1,2,3,4,5,7,8",2,12.837405929051243
802,802,1.887539636141029,2.483003413893287,"1,2,3,4,5,6,7,8","1,2,3,4,5,7",21.566583015630684
803,803,4.9260822551898436,6.181578238147422,"6,8","1,2,3,4,5,6,8",17.697791354552717
804,804,9.782938397432886,9.674153646568495,"2,3,4,6","2,3,5,7",23.16760269034853
805,805,0.8308827473290514,8.6899670407652,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.121690595855153
806,806,4.187941657722281,9.608572938086684,7,"1,2,4,5,7,8",15.086683528879545
807,807,1.7370146851237889,6.683673160617882,"2,7,8",2,21.81673610795551
808,808,3.227988663113762,9.13975954346878,"2,3,4,6,7","1,4,7",16.12476967771477
809,809,5.0557688302923145,6.1330881759087585,"1,3,4,5","1,2,3,4,6,8",20.16751330842399
810,810,5.461675367851705,9.581293032632122,7,"1,3,4,5,6,7,8",21.406532974841365
811,811,7.357222895090729,2.645762827006808,"1,4,6,7","2,6",16.30348389230553
812,812,4.0496652992586055,9.380360187851238,"2,3,5,6,7,8","1,4,6,7",19.821043865322206
813,813,9.761877761065524,9.931176739166593,"3,7,8","3,4,5,6",21.298902886151886
814,814,9.55449794980582,0.0,"3,4",N/A,20.917729525737105
815,815,1.3758502152964136,5.062628263186562,"5,6","1,2,3,4,5,6,7,8",17.559868957776487
816,816,9.312947807054998,0.0,"6,7",N/A,18.050015429246983
817,817,3.940812505751401,9.928669865172095,"2,3","1,2,4,7,8",21.21967238885486
818,818,2.547633673458792,6.818538818432469,"1,5,6,7,8","1,2,3,4,5,6,7,8",20.178540876514518
819,819,7.297902688765525,2.391246697023355,"5,8","1,2,3,4,5,6,7",14.910846251627532
820,820,0.1250154942162185,4.93282522356401,"2,3,6,7,8","3,4,5",18.362391871846658
821,821,2.555612113630178,6.942236672215505,"1,3,6","1,3,4,5,7",22.77095979891363
822,822,4.433198335315084,9.600471685540315,"1,2,3,4,5,7,8",3,16.961046332105607
823,823,3.688311479482854,7.703124182971404,"2,5,6,8","1,2,4,5,6,7,8",22.38744432360438
824,824,5.605383137420946,4.212415424567927,"1,4,6,8","5,6",18.408958815779158
825,825,8.175724059135096,0.0,"3,5,6,7,8",N/A,9.334899949599842
826,826,8.798489388728099,9.1281407790319,"1,2,3,4,5,6",7,22.392149629072577
827,827,7.0128365419481735,8.944928787247358,"2,3,4,5,6,7,8","1,2,3,4,5,7,8",19.15374547910932
828,828,5.310401736161268,3.1368892470951613,"2,3,5,7,8","1,2,7",22.7439655756028
829,829,6.117092397118302,2.1139035168949083,"2,4,5,6","1,2",8.75729181185124
830,830,9.875916877101268,1.371728895707146,3,"1,4,5,6,7,8",23.353255455202373
831,831,6.58435847691377,0.24331397347919004,"1,3,4,5","1,2,3,4,5,6,7,8",22.336303392805643
832,832,7.5332122710900915,2.1098061574881677,"1,2,3,4,5,6,7,8","2,3,4,7,8",21.120974265048943
833,833,6.273572526502211,4.351337878119238,"5,8","1,2,3,5,6,7",17.846601750424515
834,834,8.164650610662527,8.748293335462407,"3,4,8","1,2,3,4,5,6,7,8",19.18104309547835
835,835,6.184566339026059,0.0,"1,2,3,6,7",N/A,17.600922434857438
836,836,7.5230251569298865,0.0,"1,2,3,5,8",N/A,22.221814583937597
837,837,0.5486686101769667,9.008425696323934,"1,2,3,5,6,7,8","1,4,5,7,8",17.367067824846757
838,838,1.3170542042104483,8.008626951737657,"1,3,5,6,7","1,2,3,4,5,6,7,8",23.82328364732912
839,839,8.13444291131946,5.07456186367064,"1,2,6","3,6,7",20.838878906450223
840,840,8.405908824869,1.0208127926065969,8,5,20.444479989550853
841,841,6.684480709591448,1.7735172673774402,"3,4,6,7","3,4,7",18.113528051957005
842,842,1.1673288197906828,0.0,"1,2,3,4,5,6,8",N/A,6.933453595099018
843,843,2.81056593021333,7.642715156901517,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",23.536009290883925
844,844,3.0909815496681725,1.272187126849188,"6,8",6,17.53092934159648
845,845,9.217062257823468,4.596590923435734,"1,2,3,4,5,6,7","1,5,6",20.675311321685747
846,846,9.033713774509605,5.300922097690113,5,"1,5",21.103835729376044
847,847,5.151918431124693,8.779667146424897,"1,3,4,5,6,7,8","2,3,4,5,7,8",18.260047748247732
848,848,5.339458087520567,6.155237070240399,"1,2,3,5,6,7","2,4",22.045442074187676
849,849,2.1475176934461593,0.39271430255975237,"1,5,6","1,2,3,4,5,7,8",13.694992222915733
850,850,7.389049125144812,9.127570264509483,"1,2,3,5,6,7,8","1,3,4",16.811123757056517
851,851,4.339803726716003,3.502359179876512,8,"1,6,7,8",22.97895899017915
