,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
563,563,2.137587261850169,0.0,"4,6,9,10",N/A,13.732042297001003
564,564,9.972531086871895,0.0,"1,3,4",N/A,10.480539174121974
565,565,2.523481301935415,5.899479349297736,"2,3,4,6,7,10","7,9",15.952685341038565
566,566,4.0586530351959755,5.866068857551322,"2,3",6,15.874679878792847
567,567,2.0140433062991416,1.0461769216024774,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,9,10",7.362418523377142
568,568,0.39054123288730147,4.90470855746104,"1,2,3,4,5,6,7,9,10","2,5",12.247460112450042
569,569,5.011540202086236,0.3827583522557243,"1,3,4,6,10","1,2,4,5,6,7,10",17.805593778301283
570,570,1.487607089248183,5.073298550628756,"5,7,9",3,9.988592011634292
571,571,8.697314237298894,4.297483785443461,"1,2","3,6",14.221846503002926
572,572,2.4649545836746602,2.6268039805174093,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,7,8",6.016497817840226
573,573,8.048747907212562,2.049444701277614,"1,4,6,9,10",3,21.730418440360626
574,574,0.7795192603152512,2.641023296268937,"3,5","1,3,4,5,6,7,8,9",20.521066610159803
575,575,4.766950666725684,4.475100168174317,"1,4,7,8","1,2,3,4,5,6,7,9,10",15.996450835180394
576,576,0.7830976281925206,2.057319999763416,"1,2,3,4,5,6,7,8,9,10","1,4,5,8,10",16.149713674826536
577,577,8.245697665622775,1.3961892763953754,"1,2,3,6,7,9,10","1,2,3,6,7,9,10",20.84045810916822
578,578,8.284322712019371,5.794138656449054,7,"1,4,5,8,9,10",20.642786317731684
579,579,6.317240555201204,0.0,"1,10",N/A,7.144077016476473
580,580,4.731429084024846,2.8384222435665607,"7,9,10","1,2,3,6,8,10",8.920098342973077
581,581,0.3823401541130711,4.47225963413686,"1,3,6,10","3,4,8",17.48126172132946
582,582,3.4116972501357723,7.483617581211181,"1,6,8,10","1,2,3,4,5,6,7,8,9,10",12.146589080591168
583,583,0.6393828029393511,4.7839312266063105,"3,10","2,3,4,7",15.935274571900766
584,584,8.896711833765623,0.0,9,N/A,18.084953266435114
585,585,8.6712255319888,2.5729660113126607,"1,2,3,4,6,8,9,10","1,2,4,5,6,7,8,9,10",13.176138172264258
586,586,6.7318169336732705,0.7889871257889425,"2,3,5,6,7","2,7",17.54806127216949
587,587,3.040238949104308,9.316301301447844,"1,2,3,4,5,6,7,8,9,10","1,2,4,10",22.481348407169023
588,588,6.68445417284506,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.298682749769634
589,589,6.081463341095986,0.004578467215037296,"7,9","3,4",7.903588995325195
590,590,7.766993353602948,5.670755319139618,"1,2,3,4,5,6,8,9,10",1,19.48152097194624
591,591,4.035394761323721,3.834097924231572,"2,3,4,5,9","4,8",11.400820848293952
592,592,8.560129455515451,0.0,"2,3,6,8",N/A,20.352320065199837
593,593,3.33065867048386,4.464678972619701,"5,6,7","1,3,4,5,6,7",20.696231737860053
594,594,6.509631766227107,2.602519576936552,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",16.089783654858678
595,595,3.201249303745466,1.6950832963588125,"1,3,8","1,2,4,5,6,7,8,9,10",11.910865259357667
596,596,2.010554895017288,8.290093914460561,"4,6,8","3,6",23.37653530733121
597,597,4.6009940840434975,6.2656060757335315,"1,2,3,4,5,6,7,8,9,10","5,6",15.311290120213734
598,598,8.159919330013066,8.213007569503322,"1,2,6,7,8,9,10","1,2,3,5,6,7,10",16.3775295935904
599,599,8.231241176725785,6.882300704275691,"3,5,6,7,8,9,10","1,2,3,4,5,9,10",23.66082771989688
600,600,5.67722374102625,0.0,"1,9",N/A,19.441755259345168
601,601,5.992010939833483,2.7101427499216557,"4,7,8,10","1,3,4,7,10",18.01842711752054
602,602,1.8830547071755044,7.784750237157217,"1,2,3,4,5,6,7,8,10",9,17.90704494092099
603,603,3.3368864784389074,0.0,"1,2,3,5,9,10",N/A,22.43184690450606
604,604,5.985591763401827,8.972382118766447,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8,9,10",22.567146589627143
605,605,0.8059892189166329,8.571899789026524,1,"1,2,3,4,5,6,7,8,9,10",12.090943333939412
606,606,3.996083475297957,0.0,"7,8",N/A,21.678517935961473
607,607,6.672414806970192,0.4464159510465382,"1,2,3,4,5,6,7,8,9,10","3,9",21.550659448262493
608,608,4.869773567124021,4.224610462546121,"5,6,7,9","1,5,8,9",9.67228969291823
609,609,8.180506675651507,8.418472203099585,"1,3,4,5,8,10","1,3,6",17.031314817486734
610,610,7.86473427050036,5.138161934611475,7,"2,6,8,9",14.909575050331814
611,611,2.806319984758714,0.6237672367167768,"2,3,6,7","5,9,10",15.42672992722809
612,612,1.9466624059570437,7.647114280298104,"1,4","1,2,3,4,5,6,7,8,10",18.309254615889785
613,613,6.38368138597321,6.3534050807244284,"1,2,3,5,6,7,8,10","3,6,9",20.882845899818058
614,614,9.834887810317166,1.2987612046718267,"4,9","1,3,6,7,10",16.674453891986293
615,615,9.084848069583568,6.464770650646901,"2,3,9",2,20.744520204850016
616,616,2.397182201698386,0.0,"1,2,6,7,10",N/A,23.366862939079212
617,617,6.46227869975582,9.68677015638142,"1,2,3,4,5,6,7,8,9,10","1,7,10",19.431460289570555
618,618,4.574813953852197,4.298362340279765,"1,2,3,5,6,7,8,10",7,15.647029345713875
619,619,2.0946569524484104,6.045844586335765,"1,2,3,4,5,8,9,10","1,4,6,7,8,10",11.59895643406839
620,620,0.6598521582410111,0.0,"1,3,5,7,8,9",N/A,8.677151172059872
621,621,2.3654619379331407,3.272726466676099,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.950129527233225
622,622,1.7703231263649855,9.727394543414592,"2,3,4,8","2,3,4,5,6,8,9",18.045692035168052
623,623,5.247450975510492,2.8334135864886436,"3,4,5,6","1,2,3,4,5,6,7,8,9,10",23.79279559058525
624,624,1.5611406323209132,4.890691661481745,5,"2,4,5",11.023388268740458
625,625,7.042587349300133,5.711202536413424,"2,4,7,8,9,10","3,4,6,7,8,9,10",13.556939203417638
626,626,7.061116315519556,0.0,3,N/A,10.657062820486694
627,627,5.400108754865718,7.240060789665098,"1,5,10","1,2,3,6,8,9",20.506333655853183
628,628,8.168381836626766,6.1920947831860484,"1,3,5,6",5,15.680507127893279
629,629,5.018584274530042,0.0,"3,5,6,7,9",N/A,12.333816338266374
630,630,2.1964279560994426,1.2929469078360356,"1,2,3,4,5,6,7,8,9,10","2,4,8,9,10",11.071951129918666
631,631,7.828487738669492,5.781060725621538,5,"1,2,3,4,5,6,9,10",22.1662876023973
632,632,3.540035162205469,0.0,"4,5,6,8,10",N/A,12.806680428574026
633,633,5.987804133699908,9.301025002153928,"1,2,4,5,6,7,8,9,10","2,3,4,6,7,8",17.06509469961749
634,634,0.8236101848232824,0.5986200432980093,"5,6","2,3,4,5,7,8,9,10",16.106468451016827
635,635,2.869779662795896,5.655380297691448,"1,6","3,4,5,7,8,9",12.474810137452994
636,636,1.68096689375548,1.811932204602703,"1,2,5,7,8,9,10","1,3,4,5,8,9",16.43136743834396
637,637,9.945074131351234,3.0066462781900425,"2,4,5,6,7,9,10","3,4,6,7,9",19.97211018240869
638,638,9.904942335918044,4.045160342174967,"1,4","2,8,9",17.605723185351493
639,639,9.805430918549082,8.862509796072146,3,"6,10",22.225680403946036
640,640,3.8349357138976545,2.8279005237499066,"1,3,4,6,7,8,9","1,4,5,6,7,8,9,10",20.002517189634332
641,641,5.113075811721348,1.380677070175751,"3,4,5,6,7,8,10","2,4,6,8,9",22.36127704937531
642,642,5.2333013158482515,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.744813537272762
643,643,6.855394434588068,8.274729603584932,"1,2,4,5,6,7,8,9,10","1,2,3,5,8,9",20.38459728537942
644,644,7.2906591122478615,3.0692559155352708,"1,2,3,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10",12.086978374844962
645,645,6.881676830066307,2.8325489566106734,"1,2,4,5,7,10","1,2,3,4,5,7,9,10",15.815085379089137
646,646,8.393855081914767,7.23292529140412,4,"3,4,5,6,7,8,9,10",17.96422181943497
647,647,5.3629454173116065,3.8158711678364887,"4,5,9",9,15.425103125134191
648,648,6.540904306902743,3.964962563686311,"2,3,4,6,8,9","2,3,5,6,7",20.892725848997614
649,649,2.193009646527239,9.180950305435138,"1,3",2,12.673337733515481
650,650,2.935986994987898,6.313682524438566,"1,3,4,6,7,8,9,10","3,4,5,6,7,9,10",20.616910375428944
651,651,6.146059017676349,6.733156877120237,"1,6,7,8,10","1,2,4,6,7,8,9",23.879943557314057
652,652,3.6005490627754466,0.3301769106952579,"1,2,9,10","3,4,6,7,8,9",16.133200879561567
653,653,4.792835942543064,9.480942962231563,"1,2,4,5,6,8,10","1,2,3,5,7,8,9",18.822412054642506
654,654,5.112937390134479,3.782654936597204,"1,2,3,4,5,6,7,9,10","1,2,3,5,7,8,9,10",14.985361503824915
655,655,5.950205050906362,6.272709891304262,"1,2,3,4,5,6,7,9",6,21.063821137648652
656,656,1.912264928305475,6.066476663680854,"1,2,3,4,5,6,7,8,9,10","3,4,10",14.531200522299521
657,657,7.752644990606096,7.569521814430872,"1,2,3,4,5,6,7,8,9,10","3,4,7,10",20.03308766163859
658,658,1.601430001710089,6.257628261004769,"2,5,8,9","1,3,6,8,10",17.020330988040264
659,659,8.167082584551329,1.9946749814109477,"2,8,10","1,2,3,4,5,6,7,8,9,10",17.610501933008255
660,660,1.1894876392705833,4.840455159761899,"2,3,4,5,6,7,8,9,10","5,7",21.15902800358846
661,661,6.449190301331964,6.613999834671635,"5,10","2,4,10",23.734934925297033
662,662,5.8118196637948145,3.526247685743397,6,"2,4,9,10",17.338879893298415
663,663,5.034895094266968,7.737581743752358,"1,2,3,4,6,8,9,10","1,2,5",23.355974860463746
664,664,9.250833704775344,1.6446058902021676,"2,3,7,10","1,3,4,5,6,7,8,9,10",18.618082211073983
665,665,9.674925480005653,6.236736764973313,"1,3,4,6,7,8,9","1,4,5,6,7,8,9,10",22.67363844950883
666,666,1.5132918622638336,3.5989065293383327,"1,2,4,7,10","1,2,3,4,6,8,9,10",13.88095474204075
667,667,3.6172566862349544,0.09793626608952444,"2,3,6","1,2,3,4,5,6,7,8,9,10",18.986693237323177
668,668,3.046617151010551,6.883741141168627,"2,3,4,5,7,8,10","1,2,3,4,5,6,7,9,10",15.006629911125321
669,669,9.299734018552105,0.0,"2,4,9,10",N/A,17.783985774490073
670,670,8.037299452835112,3.9292586119967066,"2,3,4,7,10",9,23.77797115688723
671,671,2.384211385833633,9.93389215492365,4,"1,2,3,4,6,7,8,9,10",19.29424654060098
672,672,3.068075514564531,0.0,"2,3,4,5,6,7,8,9,10",N/A,20.05780564639542
673,673,8.521269755889744,3.995137553627698,"4,8,10",3,16.604776067665586
674,674,2.885819814716619,1.6394796162689151,7,"5,8,10",10.717671720400121
675,675,7.381678691534493,6.425777078631755,"2,4,5","2,6,7",15.536521969579741
676,676,5.740038324264383,0.6773270366442063,"1,4,6,7,8","2,3,5,6,7,8,9",17.10271804255695
677,677,3.4187013016465286,1.4866858440227093,"1,2,3,4,5,6,7,8,9,10","1,2,6,9",5.564425384692366
678,678,3.3701304334204307,3.0205807472722777,"4,10","1,4,6,9,10",6.4950055022036
679,679,6.821311176803596,0.37308822225393445,"1,3,4,5,6,7,8,9,10","2,3,4,5,6,10",18.17717042223872
680,680,1.5654339996921107,5.523584024787352,"1,2,3,4,5,6,7,8,9,10","1,2,3",10.88366617819937
681,681,6.007661947510377,7.135671858278577,"1,6,9","3,5,6,8,9",21.782716824748185
682,682,8.880893590489604,3.469688020316637,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,7,8,10",15.571848778300636
683,683,1.4096336566305956,2.721439561962542,10,"3,4,5,6,8,9,10",18.21894281315683
684,684,5.230662012086439,6.763465516219275,"4,6,10","2,6,9",13.72356054146256
685,685,2.5072184735811898,5.400747086710533,1,"1,4,5,7,9,10",11.750316959455578
686,686,2.4695991178037047,0.0,7,N/A,14.39424475285373
687,687,0.7804425985593855,0.0,8,N/A,23.90023171871547
688,688,3.2642691862997673,0.0,1,N/A,20.368824945194667
689,689,0.9283184484726126,6.039285805633056,"4,8,9","2,6,8,10",9.435220844468535
690,690,6.596241359029231,3.266310286358295,7,"1,2,3,4,5,6,7,8,9,10",18.75313600264932
691,691,2.08820886277746,4.861475226660255,"3,4,7,9","2,3,4,6,7,8,9",11.517717387087695
692,692,3.8808993515432033,0.0,"1,3,6,7,9,10",N/A,14.84508682182088
