,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
609,609,4.234784181059391,3.7529642960453256,"1,5","1,3,4,5,6,7,8",23.134750728749452
610,610,0.8949584210732775,4.275490949774477,"2,5,6,8","2,3,5,6",20.513549412592443
611,611,2.624171067047414,1.624179081882755,"1,2,3,4","1,2,3,4,5,6,7,8",4.620938018208608
612,612,3.599065041780307,0.0,"1,3,4,6,7,8",N/A,23.144652330951793
613,613,3.5758715084380754,2.0852795670322033,"5,6,7,8","1,3,7",15.607784250979654
614,614,7.66100677780895,3.5085755287493328,2,"1,4,6,8",15.377391670206883
615,615,7.511613251623351,3.381684065737358,"1,2,4,5,6,7,8","1,2,3,4,6,7,8",14.742291536770825
616,616,0.9923488099759481,9.928668776676895,"2,5,7","1,2,3,4,6,7,8",19.467366788308148
617,617,4.591995056677423,8.351568436084095,"1,2,4,5","1,3,4",14.216046021602807
618,618,5.592490785181407,3.836374957806541,"1,2,3,4,5,6,7,8","1,2,5,7,8",11.416574957481957
619,619,5.621719743443652,7.373797423912894,"1,2,3,4,5,6,7,8","4,5,7,8",16.67575196462854
620,620,5.445781911728052,6.139442436210602,"4,8","1,2,5,6,7",12.606902938946211
621,621,5.70399009676075,4.600555753584363,"1,2,3","1,2,3,4,5,6,7,8",12.33901119717057
622,622,3.2738199803943733,0.6787533297709769,"1,4,5,8",2,14.663917343322364
623,623,2.032944406898877,5.743379227692643,"1,2,3,4,5,6,7,8","2,3,4,6,7",8.340044760887297
624,624,7.321663473891823,0.0,"1,2,4,6,7,8",N/A,13.314904463918584
625,625,2.6951169288988472,0.0,"3,5",N/A,13.7773878255685
626,626,8.46619860735909,0.27302773085076226,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",14.205492557799257
627,627,2.722010331641745,8.562114970661987,"1,2,3,4,6,7","1,2,3,4,5,6,7",13.670779996112113
628,628,1.6238497036186528,2.5005339142013714,"1,2,3,4,5,6,7,8","2,5,6,7,8",20.535262514750762
629,629,7.674013029830614,2.1970864431945736,"1,3,4,5,6,8","5,7,8",22.746597984806783
630,630,3.5890457984195487,1.7002319610369687,"1,2,4,5,6,7,8","1,7",14.685843730258577
631,631,5.802820758926751,1.8749366393154487,"1,5,6,7,8","1,3,5,6,7",13.357662422167827
632,632,4.729867489001927,7.829358518363949,"1,2,3,4,5,6,7,8","1,2,4,5,8",20.726893691550465
633,633,3.697879411047522,2.533911678349833,"3,4","1,2,3,4,5,6,7,8",12.58794266374511
634,634,7.264622914730561,5.231647161383791,"4,5,7,8","1,2,4,5,6,8",21.55190571962613
635,635,9.072965946369663,9.458738959703885,"3,4,5,7","1,3,4,5,6,7,8",18.923069795743746
636,636,0.6579131102883218,0.07326184475142772,"1,3","1,6",19.401265567323758
637,637,2.5942750790088756,0.0,"1,3,5,6,7,8",N/A,23.430357855706472
638,638,2.663777690156335,8.55607246591892,7,"2,3",15.012919852784378
639,639,7.112396064768072,6.247914595043262,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",14.532630405553956
640,640,2.804702396663062,3.8652730046475092,"1,3,4,6,7","1,3,4,5,6,7,8",16.364941102945487
641,641,6.728113268105114,0.0,"1,2",N/A,21.525640220537788
642,642,3.6996890185104316,8.360409887068199,"1,2,3,5,7,8","2,5,6",16.151262169953313
643,643,6.752878008032974,9.935800145441716,"1,2,3,4,5,6,7","1,3,5,6,7,8",23.180226915966994
644,644,1.4641176026933034,0.0,"6,7",N/A,18.936179573295682
645,645,5.588322347126389,0.30337354385635007,"1,2,3,5,6","1,2,3,5,6,7,8",6.470681668917717
646,646,3.039853914972607,4.85706503641037,"2,3,6,7","1,2,3,4,5,7,8",9.655977735295176
647,647,8.22115385301335,3.0106062966691383,"1,2,3,4,5,6,7,8","4,6",12.071312884884113
648,648,0.11925495860191537,0.0,"1,2,3,4,5,6,7,8",N/A,14.525841350979432
649,649,5.842032420403537,9.0395062943505,"2,4,8","1,3,4,5,7,8",18.907991987835356
650,650,4.233764717197795,8.794496136909972,"1,3,4,5,6","2,5,7,8",20.112864013545494
651,651,1.0283827957863723,0.0,"1,3,4,6",N/A,12.794344420928013
652,652,9.57845532502115,2.636694210999196,"2,5","1,2,3,4,5,6,8",17.70053308913706
653,653,9.928427373128796,1.6171048914092656,"4,6,7",4,23.781993932460637
654,654,9.517399069067078,2.80328035866828,"1,5,6,7,8","1,2,3,4,5,6,8",21.720865017198705
655,655,2.7769127848587862,7.354660806452809,"1,2,3,4,5,6,7,8","2,3,8",19.229683466957262
656,656,0.2855573773633313,7.477014164761552,"1,2,3,4,7,8","2,5,7,8",9.924634626471118
657,657,8.009952709458592,1.7133276198844416,5,"4,6",19.79117850424369
658,658,4.426153586690596,3.5091185574740313,"1,2,3,4,6,7,8",4,19.28826490018985
659,659,0.04517048423773873,9.765043756155833,"5,6","1,3,6,8",14.613532171009663
660,660,2.355479018175256,0.13706479749685752,"2,3,6,7,8","2,3,4,5,6,7",17.048668477339756
661,661,5.766937079617089,6.684041766293008,"2,3,4,6","3,6",17.448635535466572
662,662,9.921228534116835,8.985359975091136,"3,6","2,4,5,6,7,8",22.350375179665043
663,663,7.175368620916693,9.589966480493922,4,"1,2,4,5,6,7,8",19.498488305782704
664,664,2.649717830231854,2.920465231508038,"1,2,6","1,2,3,4,5,6,7,8",13.44309591231006
665,665,3.961775250515558,3.9361513094823053,"1,3,4,6,7,8","1,2,3,4,5,7,8",18.773591215309462
666,666,5.808627774034324,0.3566951510361538,"1,2,3,4,5","1,2,3,4,5,6,7,8",7.465679212138424
667,667,6.446019261742641,7.799434252320366,"2,4,5,6,8","1,2,3,4,6,7,8",18.678957889538882
668,668,8.911515504435144,7.288534353308618,"1,2,3,4,5,6,7,8","4,7",20.39217190213958
669,669,5.846725624447427,2.267157403684452,"4,8","1,3,5,8",23.602961379850274
670,670,0.06607766308362018,4.129921895536657,"3,6,8","2,3,4,5,7,8",11.496387494992076
671,671,4.960995173947533,0.0,"1,8",N/A,15.93693900886363
672,672,0.2087062359133307,0.0,5,N/A,20.797379121874044
673,673,0.9394807839366415,1.6074710487835753,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",9.83871359657758
674,674,1.0484484014108109,4.781023417062932,1,"1,2,3,6,8",9.359049545738849
675,675,1.4694570671018636,0.1298489049540208,"1,3,4,5,7","1,2,3,4,5,6,7",16.113664209653766
676,676,0.18304098424931414,1.7128823706336183,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",21.155697132507797
677,677,7.259243465178552,8.003048129830184,"1,2,3,4,5,6,7,8","3,6",17.486352223076047
678,678,9.879200008823753,0.0,"1,6,7",N/A,21.44229736212199
679,679,0.01291739257105351,3.1023084540554913,"1,3,4,6,7","2,7",11.88811676218576
680,680,3.6623626074031943,8.840719925291397,"3,5,6,7,8","3,5,6,7,8",22.189829803598926
681,681,7.68555330895852,8.61831668336929,"2,3,6,7,8","4,6",17.598785974308882
682,682,7.9848730436327395,5.495715382873511,6,"3,5,6,7",16.713384667255248
683,683,7.119305330250727,0.0,"1,2,3,4,5,6,7",N/A,12.603283327566004
684,684,6.169723950549581,8.92742022646376,"1,2,3,7",2,15.725197748732496
685,685,5.026941412365323,5.178802345235487,"3,5","3,4",17.82378413860191
686,686,2.257518122512331,3.908048099492576,"2,3,4,7","3,4,5",9.88381338919203
687,687,3.095018769282105,0.0,1,N/A,19.481616687140665
688,688,8.409433905601787,7.227765965518006,"1,2,3,4,5,6,8","2,3,4",16.16186444719924
689,689,1.2858910268515056,0.0,"1,2,3,4,5,6,7,8",N/A,13.673234405580864
690,690,7.510763165097125,7.287440096232448,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.933586281992323
691,691,3.402851414188927,4.4476540305753325,"1,3,4,5,6,7","1,3,4,5,6,7,8",21.483231069674858
692,692,6.399391235175228,1.127503969047069,"1,2,3,4,6,7,8","1,2,4",16.481781305423443
693,693,5.177873560183876,9.384830698389022,"1,2,3,5,6,7,8","1,2,3,5,6,7",18.871374955877396
694,694,9.26717819890844,0.0,"1,3,4,5,6,8",N/A,22.376728835820423
695,695,8.994478157729697,7.494469740076603,"1,2,3,4,5,6,7,8","1,2,3,5,7,8",16.72146224653181
696,696,1.8889553323309516,0.0,"1,2,7",N/A,23.57985729812678
697,697,7.926558086578753,7.446817504232101,"1,2,3,5,6,7,8","1,6,7",15.619639836421126
698,698,2.4093837787768555,2.728850347876671,"1,2,3,4,5,8","1,2,3,5,6,7,8",8.056665450090948
699,699,8.995088026380131,7.335425309291058,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",19.43516193961722
700,700,7.317681680310459,0.0,3,N/A,10.386706508056184
701,701,7.235811431729884,6.571751276259174,"1,5,6,7,8","5,7,8",19.965110521524224
702,702,6.241476886784864,0.0,7,N/A,18.38935734851122
703,703,5.592704583480392,9.661977053949752,"1,2,3,4,5,6,7,8","3,5,6",16.76522373130442
704,704,4.925804015957114,2.4097864453412177,4,8,15.676039838271162
705,705,9.024756819811081,5.57674813834055,"3,5","3,8",19.781377468127832
706,706,3.190272414142176,3.0489904278344993,"1,2,3,4,5,6,7,8","1,6",8.912180074239853
