,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
660,660,7.8805076894969215,0.0,"1,2,3,4,5",N/A,13.774338095208371
661,661,4.522207070285612,7.827537353603201,"1,2,6","2,3,5,6",19.709143684377963
662,662,2.6474865806685868,0.6691365275823113,"2,5","2,3,4,6",7.137034526173094
663,663,1.4102779839468105,1.564467119901104,1,"3,5",9.366528896937133
664,664,0.8077374490686973,9.175555064472777,"1,5,6","2,3,4,6",11.042090067890296
665,665,8.548107884648978,2.0168396138612654,"3,4","3,4,5,6",17.811259406818397
666,666,2.3324686273459694,0.0,"3,5",N/A,13.258281304779047
667,667,0.1715997413019943,1.3870257041247225,"1,2,3,4,5,6","4,6",4.342958047636132
668,668,2.527255314882485,3.5041710101962265,"1,2,5,6","2,3,5,6",17.313405334935208
669,669,8.57430612951689,0.0,"1,2",N/A,15.369369968053562
670,670,2.640243292580725,0.0,"2,3,4,6",N/A,11.832609529031327
671,671,1.9184843941794116,9.365839731909361,"1,3,4,5","2,3,4,6",13.022727195107587
672,672,4.331566639234366,4.025821327733602,"1,6","1,5,6",13.200500401005481
673,673,5.378421580506483,8.563438853884533,"1,2,3,4,5,6","2,3,6",20.823287160145053
674,674,8.334401663566242,0.0,"1,4",N/A,15.679679803755374
675,675,5.018775962916201,2.938977232421638,"2,4","1,2,3,4,5,6",18.58929756777986
676,676,7.076764728640218,4.850719547771945,5,5,15.728536624080093
677,677,9.434608850914733,7.019607609538684,"2,3,5","1,2,3,5,6",23.02086212744705
678,678,3.5068566526741707,3.843961717421296,"1,2,3,4","1,2,3,4,5",8.878928731858057
679,679,5.1958135332729585,2.4976631281159234,"1,2,3,4,5",1,10.396375857631412
680,680,1.7986968091694888,3.4487591413614007,"1,3,5,6","1,2,3,4,5,6",22.08322512812687
681,681,0.2577487261656841,3.8232194574250187,"1,2,3,4,5,6","1,3,6",21.394741485136517
682,682,5.188412850957679,7.791102989607469,"1,2,4,5,6","4,5,6",17.124307392581724
683,683,6.6906313856071,5.375382299478938,"1,2,3,4,5,6","1,4,5,6",21.12648093401927
684,684,4.229605654171684,0.0,"1,5",N/A,20.055382400835892
685,685,1.3657401138949865,6.440934517251707,"2,3,4,5","1,3,4,6",12.733119249100856
686,686,4.379356412525217,0.20925688166540835,"1,5","1,2,3,4,5,6",23.088921646202454
687,687,8.409180773913976,6.874087645529804,"4,5,6","2,3,6",15.78652260964975
688,688,5.4280916624327835,2.3454730083740607,"4,5,6",4,13.747133761168673
689,689,6.087871031281939,0.0,"2,3,4,5,6",N/A,22.2706217666205
690,690,3.70236225245123,4.5101064570029745,"1,3,4","2,3,5,6",23.906867744674113
691,691,2.4120089492100263,0.0,"3,4,6",N/A,21.73699136368205
692,692,8.549697696436382,6.945497915756972,"2,6","1,2,3,4,5,6",17.28168726094875
693,693,6.563510748272547,0.0,"2,3,4,5,6",N/A,8.080342543679846
694,694,1.697648554645228,0.0,"1,2,3,4,5,6",N/A,9.399425455677642
695,695,9.642856253299797,1.6540046310193923,"1,2,3,4,5,6","1,3",19.503916675580022
696,696,6.241305042928486,0.0,"1,2",N/A,14.095542526643218
697,697,7.29350467000533,5.2272288721770295,1,"2,3,6",19.34691940964678
698,698,4.624716142771511,8.816028018678667,"1,2,3,4,5,6",4,23.25614258790972
699,699,0.4588420894777112,0.0,"3,4,5,6",N/A,23.47202832674832
700,700,1.8700253425617974,4.961073517810592,"2,4","1,3,4",15.358157297525041
701,701,6.531859666275014,5.3648415859672625,"2,3,5","1,6",17.978669800443903
702,702,8.096943778614104,8.538497030021485,"1,4,5,6","1,2,4,5,6",19.95735977635833
703,703,6.37041903480648,9.068546046104505,"1,4,6","3,6",17.589466195966956
704,704,2.5174176091178335,2.6982003784527278,"1,2,3,4,5,6","2,3,4,6",12.315877457774302
705,705,3.3483883955591742,1.3696913569857194,"2,3,4,5,6","1,2,3,4,5,6",9.801543416834622
706,706,5.171024803875524,0.0,"1,2,3,4,5,6",N/A,11.610328698641835
707,707,6.2931382462856185,7.262252337569044,"1,2,3,4","1,2,3,4",22.288864578885843
708,708,0.6593282152902369,4.487841087919412,"3,6","1,2,4,5",14.232088715659632
709,709,5.021621282259873,4.657001871495021,2,"1,2,3,4,5,6",13.104450203186525
710,710,7.7294596740153665,0.0,"1,2,3,4,5,6",N/A,15.653866285764831
711,711,6.095325228933023,4.991668283470761,"1,2,3,4,5,6","1,5",13.477869580783647
712,712,6.287374351749774,6.907601273637827,"1,2,3,5,6","1,3",22.6238441509658
713,713,1.839627991061723,3.3218905485127994,"1,2,3,4,5,6","2,5",10.331983589047734
714,714,2.9142480787112026,5.928891727070631,"4,5","2,3,6",14.173121349964365
715,715,8.303423288924796,7.734901688764278,"1,3,5,6",2,21.906994419160462
716,716,7.727417467316914,0.0,4,N/A,14.725615886304807
717,717,4.044242070578504,2.02773826083542,3,"1,2,3,4,5,6",16.95229209712938
718,718,8.86141062410653,1.8434814621589979,"1,2,3,4,5,6","3,4,5,6",18.21452170880295
719,719,5.672125019495694,5.800255586783281,4,"1,2,3,4,5,6",16.284210413706834
720,720,3.8729748870923997,0.0,5,N/A,13.24667035303578
721,721,3.3931959482139886,6.898970302647054,"2,3,5,6","1,4",20.391597940561304
722,722,2.745390124729724,3.8328587029371075,6,"1,3,4",17.178820208689704
723,723,1.3020431881737193,9.74449833461261,"1,4,5,6","1,2,3,4,5,6",16.669290790924183
724,724,4.354517899767668,1.7695482218587322,"1,2,3,4,5",3,7.102724414338988
725,725,7.245177299747587,9.285474363370913,4,"1,2,3,4,5,6",22.077531790010635
726,726,5.367457668211405,1.1323403224621775,"1,2,4","1,2,3,4,5,6",22.448639203327023
727,727,5.864370912375534,5.447791618249878,"1,2,3,4,5,6","2,4",20.344008748648577
728,728,1.6505091458185062,5.582288793601218,"3,6",4,13.500435076777183
729,729,3.8878525389374543,0.0,"2,3,4,5",N/A,13.251233758376365
730,730,1.4301592832529786,7.591219837935182,"1,3,6","3,4,6",20.334661524029052
731,731,8.419785947121198,0.2660471098341366,"1,2,3,4,5,6","1,2,4,6",21.401554601243003
732,732,1.7510319098738303,0.0,3,N/A,7.42070191194256
733,733,9.853717665598378,0.6697515771536677,"1,3,4,5,6","1,2",18.075486163595507
734,734,3.452400384079699,0.0,"3,6",N/A,22.229931891592017
735,735,4.225892038149192,0.0,"1,3,4,6",N/A,15.025284045946652
736,736,8.899602208847314,0.0,"1,3",N/A,23.614284872494547
737,737,2.2115832899008367,6.275136380897283,3,"1,3,6",19.662867294073816
738,738,2.349570315075572,3.340604088016729,"1,2,3,4,6","2,3,4,5,6",8.615571334126871
739,739,0.3574271173722454,5.719872973314152,"1,2,3,4,5,6",3,7.4822502942340545
740,740,1.8921719642409462,0.8538180529814865,3,3,21.042688603281125
