,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
612,612,2.566674624675056,7.136343265704214,"1,2,3,4,5,6,7","1,2,3,4,6,7,8",11.030941647655641
613,613,2.955326233011651,9.664881682843232,"2,3,4,6,7,8",8,13.387501865269504
614,614,9.294136679576583,1.0510139038606137,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",21.229601939337982
615,615,4.101160071258114,4.214137335978503,"1,2,3,4,6,7,8","1,3,4,5,6,7",23.77486319350819
616,616,6.469984514340706,4.341173130005184,"1,2,3,7,8","2,7,8",21.515175316688527
617,617,6.957629625528444,3.635412626322129,"1,2,3,5,7","1,2,6,7,8",15.091663831129797
618,618,2.1295801069948803,1.644165222367252,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.433624310246703
619,619,6.779778971986586,4.994161244362013,"1,4,6,7,8",4,17.566559864958478
620,620,7.690080613243321,0.0,3,N/A,21.610419958765192
621,621,2.6260252339850876,0.0,"2,3,4,6,7,8",N/A,12.90570046383095
622,622,6.580115794815706,0.0,"1,3,6,7,8",N/A,20.879579322917365
623,623,5.633234014863109,1.7146952287016137,"1,2,4,5,6,7,8","2,8",23.18588272086678
624,624,7.97657284986413,6.288648077592184,"1,2,3,4,5,6,7,8","3,5,6,7,8",17.9165078224066
625,625,3.4901208186092036,9.219776709923016,"4,6,7",2,19.381283189612525
626,626,3.8976509185898855,0.0,6,N/A,20.527948278387164
627,627,6.949532011658369,9.26686086174152,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",20.229022060008475
628,628,7.786060895806105,9.444267865438423,"3,4,5,7","1,5,6,8",23.24805100910791
629,629,7.702820919812817,5.889966016185998,2,"1,6,7,8",21.694854898236162
630,630,2.5627820870274065,8.353032566025542,"1,3,4,6","1,2,3,4,5,7,8",11.871630061774342
631,631,3.9578211957589393,1.8477354186534423,"2,3,4,5,6,7,8","2,4,5,6,8",8.438349273515234
632,632,5.606010731730159,0.0,"1,2,3,4,5,6,7,8",N/A,23.767737960898163
633,633,2.7175241853338914,0.0,"4,8",N/A,23.979578206908293
634,634,3.665593687801263,5.29873673235287,"2,3,5,6,8","2,4,5,6,7,8",23.258819575899786
635,635,3.3100676158047126,7.841926486102584,"1,4,5","1,2,3,4,5,7,8",14.818903920761377
636,636,8.33217148984038,9.527259241747009,"1,8","1,3,5",20.312501665435498
637,637,6.3315495169190825,3.655678533584781,"1,3,4,5,6,7,8","1,3,5,7",11.484868715167872
638,638,0.9421193197623046,2.9551678542748663,"2,5,6,7","2,5,6",7.815734638228797
639,639,7.146091553794465,0.0,"1,2,4,5,6",N/A,15.51547869829285
640,640,1.6472082391459342,0.0,"5,6",N/A,3.6805851045266693
641,641,2.02825883671224,3.5191951524007514,"1,2,4,5,8",4,9.083673074640776
642,642,7.621763936800903,7.559727917161329,3,"3,8",17.023841235375905
643,643,0.1832112471464442,2.744567567882089,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",5.955769674050799
644,644,2.3014010411515673,8.468042920155932,"2,4,6,7,8","1,5,6",21.839376631389648
645,645,7.263738053209943,5.26827315600637,"1,2,3,4,7,8","1,5,8",22.18238874365531
646,646,2.7638217064295914,0.0,"2,5,7,8",N/A,10.484738477263008
647,647,3.580134022169114,0.0,"2,7,8",N/A,13.714914020752929
648,648,0.9641290874803576,1.1341629040089252,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",5.434513091742582
649,649,2.243065903079484,3.916221882308999,"3,5,8","1,2,3,4,5,6,7,8",21.5887547874078
650,650,7.290068192209737,1.154131989477346,"6,7","4,7,8",17.6932147818923
651,651,8.461345266428337,8.993012532525842,1,"2,4,8",21.649715770431275
652,652,4.761606552672775,0.0,"1,2,6",N/A,22.95407538001714
653,653,7.128292556966399,4.294138446923559,"5,8","3,4",14.22152891548552
654,654,1.197669480338659,6.343677830900342,"1,2,3,4,5,6,7,8","1,4,6,7,8",9.792016506606963
655,655,9.268589125280627,7.656605101217443,"3,6",2,17.661163538272078
656,656,1.090812719036467,3.086507201193057,"3,7","1,3,4,5,8",7.929328775776074
657,657,2.648229969796062,4.523522232252516,"1,2,3,4,5,6,7,8","2,6,7,8",19.219477448808746
658,658,8.194261427149693,6.242852284856272,"1,4","1,2,3,7",21.833548491909493
659,659,1.9715908621542821,0.0,"3,4,6,7,8",N/A,18.540670917595488
660,660,1.5192576443364603,0.0,2,N/A,14.094475135054699
661,661,3.5962518956547704,3.2993043303602585,"1,3,6,8","1,2,3,4,8",7.864427668543848
662,662,8.625443157942266,2.1525888538004834,"1,2,3,4,5,6,7,8","1,2,3,7",23.263075701957895
663,663,3.8476494824580043,0.9478373915740879,"1,2,3,4,5,6,7","1,3,6,7",5.811173811571953
664,664,2.124906547910216,0.5071500501486936,"1,2,4","1,2,3,5,6,7,8",20.08578348001107
665,665,6.997561363410564,2.702765822402202,"1,3,4,7","1,2,4,5,7,8",13.025820432367626
666,666,2.7779406269890816,7.382634390233523,"1,2,4,5,6,7",6,19.12335418618254
667,667,0.7700574707810337,8.681625506477582,"1,3,4,5,6,7,8","3,4,5,6,8",18.776791440792408
668,668,6.173141932959279,4.645388616332634,"4,7,8","1,7,8",13.523899670385081
669,669,4.6856480393518485,0.0,6,N/A,18.153564443632416
670,670,3.8892956217986008,6.185115843245334,"1,2,3,4,5,6,7,8","2,4,7",11.454551720262367
671,671,4.496226720573463,0.0,"1,2,3,4,6,7,8",N/A,12.832973782426874
672,672,7.233169982125293,5.227930345771661,"1,2,4,5,6,8","1,4,5,6,7,8",15.58959776799065
673,673,2.0481476953091518,1.7763865791777478,"3,4,5,7","1,7",10.498948235961905
674,674,4.506297100287956,5.283679307994483,"1,2,4,5,6,7,8","3,6",18.62000894468823
675,675,9.302681114144614,5.580272914673884,8,5,23.875201048494
676,676,5.921455833705017,2.1642134783319933,"1,2,3,5,6,7,8","1,2,5,7,8",22.315981627464105
677,677,2.7011892297501507,0.0,"1,2,3,4,5,6,8",N/A,16.934266328630915
678,678,0.16369663100908594,8.563348286181252,"3,4,6,7,8","3,4,6",11.257534899237417
679,679,4.691864844556618,0.9878161615461312,"4,5,7","1,2,3,4,5,6,7,8",6.976600006290141
680,680,6.602521678366781,1.8758774382206411,"3,5,8","1,2,3,4,5,6,7,8",15.62004480331622
681,681,5.254551054399522,9.520597030019537,"7,8","1,2,3,4,5,6,7,8",23.12992318040667
682,682,1.6400561318385043,0.0,"1,2,3,4,5,6,7,8",N/A,20.772221768230985
683,683,9.001133045193658,4.2438822875900515,"2,5,6,7,8","1,2,3,4,5,6,7,8",19.947336852982836
684,684,2.83653607319338,3.9864277860198047,"1,2,3,4,5,6,7,8","4,5,7",21.420865771280972
685,685,5.688522892402508,5.153561375833233,"1,2,3,4,7,8",6,10.942561585806086
686,686,3.024333709286424,1.019327960915578,4,7,11.887518298644421
687,687,0.7872507470736667,4.061029343486769,"2,3,4,6,7","3,4,5,7,8",22.90384589642721
688,688,4.788978130265612,5.802754183249082,2,"5,7",21.436271791078234
689,689,5.670118344624343,0.0,"1,3,7,8",N/A,15.249390556140204
690,690,9.796611449958657,6.256867442288129,2,"2,3,5,6,7,8",22.182046049756202
691,691,9.17276164510366,0.0,"2,6,8",N/A,21.50730446274669
692,692,2.8393135036919412,2.9939944478270486,"1,2,6,7","1,2,3,4,5",18.282630579117566
693,693,7.09767858059008,5.171067193302802,"1,3,4,5,6,7,8","1,3,5,7,8",16.869310232706674
694,694,6.697551297366794,2.2586217023254287,"1,5,7,8","1,2,3,4",17.371915448455674
695,695,8.166061476174812,7.983984697138046,"2,3,4,5,6","2,3,4",18.178151988276284
696,696,0.19048171838059957,0.0,"2,3,4,5,6,8",N/A,11.120998571865776
697,697,2.5767383561008774,8.83707675011266,"1,2,3,4,5,6,7,8","1,5,7,8",14.042206543271957
698,698,1.6312071657458516,9.097477512383358,1,"4,5,7,8",19.33285457522657
699,699,4.857192177093767,6.020506952888436,1,"2,4,5,6,7,8",22.05614049555402
700,700,1.290499466010806,9.388151626529261,"1,4,5,6","1,2,3,4,5,6,7",22.191105398223684
701,701,3.4116455037898206,2.3964342991927268,"1,2,3,4,5,8","1,3,4,6,7,8",19.76664009282718
702,702,7.255151089780717,5.616414301908108,8,7,22.077323601816953
703,703,8.904706897070415,0.0,"3,5",N/A,15.666768408712766
704,704,9.884336210000843,4.406722610776475,"2,4,5","1,2,5,7",19.02859019340106
705,705,7.52238164139092,8.758766035881,"1,2,3,6,7,8","1,3,4,7,8",22.82802199469734
706,706,6.734943449658254,5.350124085871516,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",22.820708728606007
707,707,3.824524522904426,3.5223302284284874,3,2,12.28745234588791
708,708,1.0544221266902232,1.506065993745661,"1,2,3,5,7","1,4,6,7",13.569852894791554
709,709,2.2190016539475934,5.463756661939293,"1,2,3,4,5,6,7,8","1,3,4,6,7,8",20.672595115620794
710,710,0.3636214343480759,9.64911705963331,"1,4,6,7,8","1,2,3,4,5,6,7,8",15.289268945751022
711,711,5.203664263685281,1.7776958372685092,"4,5,6,7,8","1,2,3,4,5,6,7,8",9.597586647512768
712,712,2.705361316056033,0.0,"1,2,5",N/A,10.936085321016643
713,713,8.699582824101018,7.7617065475191644,"1,3,4","1,2,3,4,5,6,7,8",23.91873570749094
714,714,3.540002878000651,3.636370862001642,"1,2,5,6,8","6,8",12.372773072197822
715,715,5.854573752735415,1.6263431942466244,7,"1,2,3,4,8",19.456605225404516
716,716,0.9677097756045361,3.199861972291027,"2,3,4,5,7,8","1,3,6,7",19.788756906622055
717,717,5.538028387375994,3.0027593752780266,"2,6","1,3,4,5,6,7,8",20.262412588246026
718,718,4.377181083267322,9.097922995566552,"1,5,7,8","1,2,3,4,6,8",19.997502084186735
719,719,8.347357198395123,2.964112931321805,"1,2,3,4,5,6,7,8",7,22.849604979968177
720,720,2.9434934781900624,0.0,"6,7",N/A,21.806962116478434
721,721,2.910835325616643,0.0,"2,3,4,7,8",N/A,18.522875855054092
722,722,2.6908922955228576,0.9976834736022044,"1,2,4,5,6,7,8","1,3,4,5,6,7,8",6.638478021730548
723,723,5.789779822896323,9.432926406472617,"2,3,4,6,7","1,3,5,6,7,8",22.251358984510638
724,724,3.9104861207115524,8.836236862805587,"1,2,3,4","1,2,3,4,5,6",19.764328513230694
725,725,3.069540025817572,0.9281743397607534,"1,3,4,6,7,8","3,4,5,7,8",17.281079581394877
726,726,8.340267630908103,6.2612626870129535,"1,3,4,5,7,8","2,3",21.642841538109128
727,727,4.781422811283468,5.31646883135288,"1,2,6,7,8","1,2,3,4,5,6,7,8",18.288568143989473
728,728,0.6355669856123347,0.0,"1,2,3,5,6",N/A,16.859202261869154
729,729,8.371267551004959,5.612470482174604,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",19.952833774326308
730,730,2.796197294094843,7.4898483320500375,"2,4,8","1,2,3,5,6,7,8",18.217663329532936
731,731,4.472409252879904,9.107908536590038,"1,2,5,7,8",3,13.941249298523894
732,732,9.247327823019393,6.448213201003378,"2,3,4,8","3,7",23.70064861802565
733,733,6.257008121244008,0.0,"1,2,4,6,7,8",N/A,17.465143874458064
734,734,0.4695770723060122,3.1653074943943214,"1,5,7","1,5,8",5.6716388709808445
735,735,9.802464289798532,8.5527711465652,"1,2,3,4,5,6,7","2,4,5",19.908171383978093
736,736,9.929159859462132,5.512157517238569,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",19.455314136596385
737,737,1.7765105443536255,8.042037665991494,"2,6,8","1,2,3,4,5,6,8",19.576999939708074
738,738,8.001580668683234,6.661829864370876,"1,3","3,4,5,7",23.14406868581831
739,739,9.672783734512048,0.0,"1,2,3,4,5,6,7,8",N/A,21.58858161161402
740,740,7.437594195084635,6.323721786446155,"1,2,3,4,7,8","1,2,4,5,6,8",20.230771221074
741,741,7.926260610167295,6.452007556846917,"4,7","1,2,3,6,7",14.414986958841899
742,742,3.7328072283604397,0.0,"1,3,4,5,6,7,8",N/A,15.929856015632922
743,743,8.198236403294908,3.6613237948888533,"1,7",4,21.03700969250594
744,744,8.360779063399773,0.0,"1,2,8",N/A,10.810601780671437
745,745,1.1759299562973569,5.941148081276922,"1,5,6","4,7",22.94085479615554
746,746,2.2080420360900566,3.436167381308529,"1,2,3,4,5,6,7,8",6,6.994490404038937
747,747,1.3319298101480281,7.630205629423777,"3,5,6,7,8",1,21.823930499677093
748,748,6.0441898862593835,0.0,"2,3,5,6,7",N/A,20.235889674798692
749,749,7.930714079747217,6.989296774655603,"2,5,6,7,8","5,7",21.50359684169399
750,750,8.702817549746943,9.5262586081419,7,8,22.50227842198648
751,751,3.9460848915082436,0.0,"2,4",N/A,12.173141917325172
752,752,8.68341512454041,3.495049355852109,"1,3,4,5,6,7,8","1,4,7",21.116070555102148
753,753,0.7714759777831148,8.771385888976344,"1,2,3,4,5,6,7","1,2,3,4,5,6",21.115264507596414
754,754,0.2255241544329334,4.3026847181782735,"1,5,6","2,3,4,5,6,7,8",16.690916637390504
755,755,7.442703640584057,9.697253674700091,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",22.318041613785553
756,756,7.300765300089839,0.0,"1,2,3,4,5,6,7,8",N/A,22.562681807905932
757,757,7.1239690933819935,2.453378698338228,"1,2,4,5,7","2,3,4,7,8",17.787612202659936
758,758,2.054279967740512,1.619682573607002,"1,2,4,5,7,8","1,3,7",15.786287878018122
759,759,7.500978594863441,7.3610684470833725,"1,2,3,4,5,6,7,8","1,2,5,6,7",17.348926937445675
760,760,1.5749781046821676,0.0,"1,3,4,6,7,8",N/A,17.230772975061967
761,761,5.215735594807156,6.916792925888266,"1,3,4,5,6,7,8","1,2,3,5,6,7",19.158201332735704
762,762,4.3891612983744235,8.143543448229364,"1,2,4,8","1,2,3,4,5,6,7,8",16.54041338699703
763,763,1.8902111265598487,6.8302334271617084,"1,3,5,7","1,2,4,6,7",15.648080864692094
764,764,3.5206665807211723,4.002244187967307,"1,2,3,4,5,6,7,8",5,17.633594104979693
765,765,7.138025561584015,2.7374194805938368,"3,4,5,6,7,8","2,3,4,5,6,8",21.61668776490805
766,766,6.045967135836953,7.911729319865913,"2,3,4,5,6,7,8","4,5,6,7,8",14.260006800896857
767,767,0.4350753955733244,2.9948529588021042,"1,2,3,5,6,7","1,4,7,8",6.086624692350968
768,768,2.611990556273142,4.971791507747146,"2,4","1,2,4,5,6,8",18.20170380088999
769,769,7.447201768627858,5.787606530606676,"2,3,4,6","1,2,3,4,5,7",18.683390876833393
770,770,9.225148016007441,4.522253272312343,"3,4,5,8","2,4,6",18.77773959333637
771,771,5.9560971611828535,0.8900897150414799,"2,3,4,5,6,7,8","2,4",7.898538814823959
772,772,9.512741929531552,0.0,"1,2,3,4,5,6,7,8",N/A,19.357263452294774
773,773,5.312873274538974,6.209947140429955,3,"1,2,3,4,6,7,8",16.74136756564795
774,774,1.3108123421313211,6.615401208859505,"2,3","4,6,7",16.531508226707427
775,775,5.7308527267106735,0.0,5,N/A,18.741366407754903
776,776,1.965586718621689,6.085268784425704,"1,2,3,4,5,7,8","1,2,5",13.874259890337003
777,777,0.20400827810350797,6.318694552531076,"1,2,3,4,5,6,8","1,3,4,6,8",23.981756769444516
778,778,2.9601679982252094,9.152663646900152,"2,4","5,7",14.38128637413401
779,779,7.198652885769421,7.337533536784483,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",19.69651792235192
780,780,0.6000942696174194,0.0,"4,7,8",N/A,22.738739075922503
781,781,7.91104734829709,3.566688229300614,"2,3,4,5,7,8","1,2,4,7,8",17.053566195142594
782,782,1.1585574799287102,0.0,"4,5,6",N/A,14.047023302614566
783,783,2.1153979394316447,9.71002063230832,"2,4,7","2,8",22.290685555381042
784,784,0.8366854338329599,5.253226549022978,"1,2,3,6,7,8","1,3,4,7,8",23.710055367174096
785,785,6.443423402516553,6.823391114418637,"2,3,5,6,8",6,17.287903587246173
786,786,0.38767827190349546,7.646169443003396,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",23.83503823519009
787,787,4.409408356347868,9.665556524997294,"5,6,8","1,2,3,4,5,6,7,8",15.567814319565128
788,788,4.061058359884626,2.686947223757886,"2,8","1,2,3,4,5,7,8",10.69325818650784
789,789,1.3898081202628065,2.24232242453167,"1,4,7","1,3,4,5,6,7,8",11.010573187575478
790,790,3.1024861179805887,0.6228587608078862,"1,2,3,4,5,7,8","1,6,7",8.514991306833668
791,791,8.161083121247083,3.362132823913613,"1,2,3,4,5,6,7,8","2,3",20.92933900576322
792,792,7.3944496185633115,3.4684535142697603,"4,5,6,8","3,6",12.900388853852268
793,793,9.357996339836848,4.548794546022316,"1,4,5,7,8","1,3,6,7,8",15.970650812090621
794,794,8.559579829894272,0.42113806952822075,"1,3,4,5,6,7,8","3,5,6",22.7593715882785
795,795,3.7450252558645625,0.0,"1,2,3,4,5,6,7,8",N/A,7.413377972165554
796,796,9.73044852416683,1.535378542907203,"1,2,3,4,5,6,8","2,7,8",13.224335625135812
797,797,0.7545729283313785,0.9061357705435258,"3,4","1,2,3,4,6,7,8",2.960484417804084
798,798,6.239199410183324,0.21097346683941365,"3,4,5,6,7,8","1,2,4,7,8",11.265848651429806
799,799,5.78808165384797,7.803647578035662,"1,2,3,6,7","4,6,8",22.22105402116368
800,800,3.2098223272950044,2.6394571325457084,"1,4,5,6,7,8","2,4,5,6,7,8",12.322026818815637
801,801,7.327676996940761,8.87898162040965,6,"2,6,7",20.438391208088348
802,802,8.114367606970639,2.5742726706960797,6,"1,2,3,4,5,6,7,8",17.60631439147198
803,803,0.34481262898243714,1.8049677074535642,"6,8",4,16.423971418903776
804,804,6.468767075808552,0.0,"3,4,6,7",N/A,10.888648605875826
805,805,2.399063885596273,3.7278128173387937,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",12.771032352201605
806,806,2.076539708444183,6.872951191494087,"4,5,7,8","1,7",22.70406581650124
807,807,9.426928412054774,0.1985494358404727,"2,3,4,5,6,7,8","1,3",13.19811197919313
808,808,7.9211994129249055,6.557807573577725,1,"1,2,3,4,5,6,7,8",21.16539846616085
809,809,5.594139019422216,0.20327638186999897,"1,2,3,5","1,2,3,4,5,6,7,8",10.88823879167844
810,810,6.534381467738317,2.8330290080241793,"4,6,7","1,2,3,4,5,6,7,8",20.258834860123784
811,811,1.9432741957538824,0.9481603975349084,"1,2,3,4,5,6,7,8","3,5,6,7,8",20.854385222909563
812,812,7.28415594024539,5.589912265822966,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.638080118630516
813,813,8.450247991261806,9.207298485535098,"1,4,6","3,4,6,7",20.51469496512681
814,814,3.3244506243091374,0.0,"1,2,3,4,5,8",N/A,18.50005123586867
815,815,1.9157673632112893,3.1841377008654312,"2,4,5",1,21.55366109142677
816,816,5.319121304340032,1.5893767654417301,"1,2,3,4,5,6,7,8",8,8.361606389032675
817,817,1.89066388314576,0.0,"1,2,3,4,5,7,8",N/A,16.785639148600502
818,818,0.22280313600886892,0.49827721528403757,"4,6","4,6",3.010700577021322
819,819,9.561368872869025,0.1528029048162849,"3,4,5,8","3,5,7",13.059591390571565
820,820,5.033640241057031,8.379117081064788,"1,2,3,4,5,6","5,8",16.486129468016347
821,821,4.322760446237323,5.896285306500486,"1,2,4,8","1,2,4,7",12.478840492944812
822,822,8.22982596229204,8.839535674392772,"2,6","3,4,6,7,8",17.302275039044126
823,823,2.3379161667327764,5.7269110515443025,"1,2,3,4,5,6,7,8","2,3,7",15.55694899997409
824,824,2.286562110427756,0.0,"1,8",N/A,23.696569454572284
825,825,4.149851494042501,7.288117904938862,"2,3,6,7","2,6",20.075600320143067
826,826,4.967161055460322,3.2967535096543275,"1,2,3,5,6,7",6,17.650783394826483
827,827,4.522206349873315,1.379293794107176,"1,2,3,4,6,7,8","1,7,8",21.886395655551986
828,828,7.847885845861745,0.0,2,N/A,19.14830980352326
829,829,7.14312313152761,9.209517796975323,"2,3,7,8","3,4,6,7,8",17.352714321308166
830,830,4.195853636721214,4.480042538153443,"1,2,3,4,5,6","4,8",21.880033328147462
831,831,4.2168551272654895,2.780461193776725,1,"1,2,5,6,7,8",23.21691070527985
832,832,0.3199558887605658,7.32492555250292,"1,7","1,2,4,5,6,8",9.428078033322475
833,833,8.77884872281792,2.7758294712906153,1,"1,2,3,4,5,6,7,8",20.520141905888217
834,834,5.0451259122908745,5.191057259829255,"2,3,6,7","2,6",16.83604669600266
835,835,7.624414163259482,4.949806628106275,4,"1,2,3,4,5,6,7",19.449211841553705
836,836,2.7598540857680565,3.9762414289245687,"3,7","2,7",17.89515161417136
837,837,9.342963824589036,0.0,"1,2,4,5,7,8",N/A,23.63769294330295
838,838,2.218305384030712,8.569877810347066,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",23.65664922331105
839,839,8.651458259008661,8.59386690389074,4,2,23.84860484502854
840,840,4.553177816203169,5.706777876744255,"2,4,7","2,4,6,7,8",10.855994145118416
841,841,9.361297115172473,9.310081822556194,"2,3,5,6,7,8","1,4,5,6,7",21.634586954438998
842,842,0.2593514325700008,4.549469552511266,"1,3,4,5,6,7,8","2,3,4,5,6,7",13.760620581814672
843,843,1.9983770715558746,6.373243156003219,"1,2,3,4,5,6,7,8","2,7",14.587855457546679
844,844,9.358029344108683,2.1316511239073908,3,"5,6,7",13.070216637182495
845,845,0.8720028108558009,1.7396619701395888,"1,3,4,5,6,7,8",3,23.888889011288555
846,846,4.033961791513986,6.855003664078105,7,"2,8",12.607880370085937
847,847,2.578167680259331,2.5428651690078152,"1,2,3,4,5,6,7",3,16.983369709887786
848,848,3.5447438675908236,6.703966989469903,"2,4,5,7,8","1,2,5",19.093728603238905
849,849,9.585652451945268,4.2168341845620505,"1,3","1,2,3,4,5,6,7,8",15.108399922328104
850,850,2.1468543001634846,2.584182187779124,"1,4,6","1,4,5,6,7",11.844102059772798
851,851,1.7101710983932794,0.0,"2,3,4,5,6,8",N/A,14.875186067965565
852,852,9.32159011422111,7.248989094025409,"1,3","1,2,3,4,5,6,8",16.88473139491714
853,853,3.2593944545540254,7.0218612108995035,"1,2,6,7,8","1,2,3,4,5,6,7,8",22.628600662467164
854,854,0.11359221720384172,4.441891573855501,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",21.400687716470046
855,855,2.0383555897346484,5.328048243654941,2,"1,2,3,4,5,6,7,8",15.91958659007454
856,856,0.20718921138825674,4.200988374331034,"2,5,6,7","1,2,3,4,5,7",19.2859710770609
857,857,5.207123332166015,0.0,"2,4,6,8",N/A,16.644183626909538
858,858,9.15026966366548,3.7221705962936804,"1,7","1,2,4,6,7,8",17.904654427281194
859,859,2.1264634913455205,2.6844996859477632,"1,7","2,5,6,7",11.011645280085954
860,860,1.060613136989672,9.678407239050207,"1,3,4,5,6,7","4,7",21.77295823563905
861,861,8.358611765303126,3.2001453543446567,7,"1,2,3,4,5,7,8",19.836038639926933
862,862,5.329208066568949,8.188014873620647,"1,2,4,5,6,7","2,5,7,8",13.761635000222759
863,863,8.799074892666098,7.073581818403945,"1,2,3,4,5,6,7,8","1,2,4,5,8",21.363668354371725
864,864,0.5902827595353755,8.319562171072537,"1,3,5,6,8","1,3,4,5,6,8",21.17344630064171
865,865,5.619228337360118,0.0,"3,4,6",N/A,16.99479931193975
866,866,5.962003722863121,2.309919832541979,5,"3,5,7",20.30117408614129
867,867,3.963289247189733,9.747912540427103,"1,3,4,6,7","1,5,6,7",21.947965231495075
868,868,7.718008589438908,0.0,"1,3,4,8",N/A,15.893692656957956
869,869,7.127246007217433,8.94146851990289,"2,3,6,8","1,2,3,4,8",16.9646386767264
870,870,9.675675276510425,6.384687024443863,"2,5","2,4,5,6,7,8",22.244082289950924
871,871,6.7911880002261675,2.6099925865918516,"1,4,5,7","1,3,4,5,6,7,8",9.70483644040117
872,872,0.3102030320624438,2.957757244913115,"1,2,3,4,5,6,8","1,2,4,5",6.936230794765934
873,873,8.367738581064105,9.002035956845502,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",21.901232257307644
874,874,5.127004308264487,2.2975813064840045,"2,3,4,6,7",4,23.615646849564413
875,875,3.256109268600124,9.947441062744453,"1,3,4,7","1,2,4,5,6,7,8",14.438088589575795
