,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
632,632,2.3056109174976136,5.5477086238515,"1,2,3,4,5,6,7","3,5",13.460375087002799
633,633,9.32125637773524,6.427913815138179,"1,3,4,5,6,7","1,2,4",19.69786676658082
634,634,2.681944118512135,0.0,7,N/A,15.827428617331849
635,635,8.958949513745518,4.5629342984886385,"3,4,6","1,3,4,5,6,7",17.102147928465477
636,636,9.132427205948234,9.137812321733023,"3,5,7",4,19.758724932299646
637,637,7.2463142074512685,5.472328343321408,"1,3,5,6,7","3,4,5,6",23.018537352675672
638,638,3.6838039978746187,0.0,"5,6",N/A,20.570549655027676
639,639,1.951602454520741,6.168376115885038,"1,2,3,4,5,6,7","1,2,4,5,7",22.506783751276977
640,640,1.630568373230421,7.172784013514853,"1,2,3,4,5,6,7","1,2,3,4,5,7",19.2982158106089
641,641,2.0761379882458275,5.2065333852978055,"1,2,3,4,6,7","1,2,3,5,6,7",15.801332152346824
642,642,5.170453723187541,6.675767695774915,"2,5","4,5,7",16.790442778020424
643,643,5.231030304539149,8.801652610809374,"1,2,4,7","2,3,6,7",16.568904020022835
644,644,3.2032021325008095,4.931119726400892,"1,2,4,5,6,7","4,5,7",19.956612469052565
645,645,8.703859892280006,6.699407698971548,5,"3,5,7",20.176627277805522
646,646,9.647522778630439,9.904897403535543,"1,7","1,2,3,4,5,6,7",22.34128414871661
647,647,5.62206377616403,2.9565253414041814,"1,7","2,3,4,5,6,7",11.716202131349021
648,648,6.153698328594649,0.0,"1,3,5",N/A,13.579511527109545
649,649,0.9452124123215078,0.0,"1,3,4,5,6",N/A,12.512564199330862
650,650,3.1964294194257525,1.6367144535344513,"3,4,7","1,2,4,6",5.04036553073048
651,651,0.03252943310728673,9.695096997355511,"1,2,3,7","3,4,5,6",18.109686090437545
652,652,3.719410628024895,2.2578132446518118,"1,2,4,5,6,7","1,2,3,4,5,6,7",17.924216338812947
653,653,3.6827418753686225,5.282492401110856,1,"4,6",18.90444820563846
654,654,6.8272666937622395,1.1203780046089562,"1,2,4","1,2,3,4",19.981064207797175
655,655,0.8514295085201629,8.435833376199263,"1,2,3,4,6,7","1,3,6,7",19.974685407912556
656,656,8.167366527703196,3.7867839087080633,"1,2,3,4,5,6,7","1,2,3,4,5,7",17.058142355086733
657,657,9.307744428104943,3.8510408968529806,"5,6","1,4,5,6",16.734091869059128
658,658,6.967166341686148,7.036878989128165,"1,6","3,5,7",18.906391767522454
659,659,7.889904689820842,7.427510348126141,6,"3,4,5",18.426786819272046
660,660,1.5131052253215416,5.02328939711869,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",12.871293624523183
661,661,7.698250061990378,2.2465796925528227,"2,4,6",6,11.95724782562146
662,662,8.635759869892865,8.920322699904325,"1,2,3,4,6,7","1,2,3,5,6,7",18.305486878874596
663,663,4.982014231962866,7.685233506588119,"1,2,3,4,5,6,7","6,7",22.990455091541776
664,664,9.778382693151785,4.854909940808406,2,"1,2,3,6",14.667860823947871
665,665,3.5439295580790606,8.492431981566815,"1,2,4,5,7",7,12.455097406526585
666,666,9.631804792668765,4.8444987620798985,"3,4,5,6,7",7,19.54791414948875
667,667,0.47985846774079466,3.7291447160166924,5,"2,3,5,6,7",6.727379765892235
668,668,5.5445682452831395,3.803196389081127,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",15.97103967826482
669,669,3.38616968781941,1.9089518509127357,7,"4,6",20.427820247090008
670,670,2.9874414235065148,0.380730538191566,"1,2,3,4,5,6,7","2,3",20.853723742297465
671,671,6.478099246332971,9.284535954229007,"1,2,3,4,5,6,7","1,2,3,4,6,7",20.643646219417963
672,672,3.3546344944343733,3.5829929766756683,"1,2,3,4,6","1,2,4,5,6",18.739893953866193
673,673,6.584808270383857,9.044705994948,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",21.094599432545138
674,674,9.089738179125655,7.3949682111069945,"1,2,3,4,5,6,7","4,7",21.527423040001825
675,675,2.7930141169024516,0.0,"1,2,3,4,5,6,7",N/A,20.840314795102366
676,676,0.11466188745313355,8.303770769876078,"4,7","1,2,3,4,6",23.17848289510374
677,677,0.5646723447345836,1.2355762027786532,"1,4,6,7","1,2,3,4,7",3.396908530654862
678,678,6.614993083403852,0.8613815987481344,6,"1,3,5,7",17.303867810347192
679,679,2.873449291107628,3.9201490843078024,"1,3,6","1,2,3,4,5,7",13.606485353975959
680,680,2.4852411635864655,7.073837565487126,"1,2,3,4,5,6",5,9.852433131434331
681,681,5.0430899894931045,0.35490546039486537,"3,4,7","1,2,3,4,5",18.537028049497003
682,682,3.9254678475214932,3.6420802201892153,"2,4,6","1,4,5",7.659078964916868
683,683,9.034669952585462,3.1290727389023845,"1,2,4","1,4,5,6,7",21.780733067658186
684,684,4.376602672851658,3.1705634866250354,"1,2,3,4,5,6,7","2,4,5,7",15.452329294788825
685,685,5.240172976605376,5.038683340086555,5,"1,2,3,4,5,6,7",20.567205867686106
686,686,6.436843044015603,0.053057962549010185,5,"1,2,3,4,5",21.052973525307827
687,687,3.7771824023804355,6.805732858467336,"1,3,4,5,6","1,2,3,4,6,7",11.01484269709182
688,688,6.288259576170239,0.0,3,N/A,12.256588701283777
689,689,4.602157989512695,5.420071341208807,"1,2,3,4,5,6,7",5,17.211410270200947
690,690,1.9990046764503888,8.13549585076204,4,"1,2,3,5,6,7",15.562748780014367
691,691,7.017759565498975,9.58072547130698,"2,5,6",5,21.498644940638734
692,692,8.978055128629611,9.423141324081213,"4,6,7","1,3,4,5,6,7",21.227477613236047
693,693,0.9492668170011631,0.0,3,N/A,4.636246497520839
694,694,2.2328702021271365,9.013668389005012,6,"1,2,3,4,6,7",13.590963364611248
695,695,6.512902656616172,7.618650208891652,6,"1,7",19.06132169716845
696,696,7.356030239111034,4.215312156757079,"1,2,3,4,6,7","6,7",11.95962350628279
697,697,7.138180148741072,0.0,3,N/A,22.169331793090393
698,698,6.3106305549830815,6.452326600037511,"1,5","1,2,3,4,5,6,7",18.887338330616146
699,699,7.5577799803597925,3.883751397056204,"1,2,3,4,5,6","1,3,4,5,6",15.367541555346588
700,700,4.807408751708538,8.50328277643358,"1,2,4,5,6,7",2,16.195625398339683
701,701,9.906484972202904,0.0,2,N/A,20.883806562792152
702,702,9.238621481378729,1.0575261824144855,"1,2,3,4,6,7","1,3,4,5,6,7",15.282556634865799
703,703,5.878378319946745,6.395692219527003,"1,2,3,4,5,6","2,3,5",18.883001803736892
704,704,2.6006629278035645,0.5906561576094738,"1,2,6,7","1,6,7",10.118093255618518
705,705,0.5502499372617531,9.190668984756105,"1,5,6,7","1,3,4,6",16.55439623574141
706,706,0.7480767992572357,3.899862389256751,"5,6,7","1,2,3,4,6",5.810493167337634
707,707,3.2733483909780836,0.1230376211623263,"2,3,4,7","1,2,3,4,5,6,7",5.154560107002371
708,708,4.492768535758577,5.41342031685031,"1,3,4,5,7","2,3,4,7",19.36376074394756
709,709,6.726455214486029,0.0,4,N/A,21.94948836381564
710,710,2.132108818665813,0.762154920801863,"1,2,3,4,5,7","2,3",21.534568319364936
711,711,5.098856157842068,0.0,"1,5",N/A,13.899459648772712
712,712,9.827415431993234,1.3302288830210207,"4,5,6","1,2,3,4,5,6,7",22.4680213675543
713,713,4.28467896840103,4.197033508743413,"1,2,3,4,5,6,7","1,2,4,5,7",12.552200398587473
714,714,5.401793335818642,3.8948843543322753,4,"1,3,5",10.80098271286844
715,715,4.213327379385255,2.708864659909307,"1,2,6","1,2,3,4,5,6,7",8.914337726754619
716,716,9.327105977591813,5.743043876513494,"1,2,3,4,5,6,7","1,2,4,5,6,7",22.177757511224694
717,717,4.076007269996241,4.322549577304027,"5,6","1,2,5,6,7",17.17352922869734
718,718,4.133091657456256,6.065987364407385,"1,2,7","1,3,4,5,6,7",22.171368838823298
719,719,7.639038327129092,2.998477828692069,"1,4,5,6","2,3,4,5,6,7",12.832911612878654
720,720,3.672127399007299,2.1833846051361485,"2,6","2,3,5,7",21.980481705463042
721,721,5.1459087761776665,5.341678599583394,"1,3,4,6,7","1,4",15.862272752432357
722,722,6.631806094173674,0.9348672353606935,"1,7","1,3,6,7",16.255021543542824
723,723,6.867441859812428,5.933674760860045,"1,3,6","3,4,7",17.24654978943299
724,724,4.230721827737964,0.4063115251397842,"1,3,6,7","3,4,5,7",16.48509710912162
725,725,2.1836109355907785,1.3175766383953225,"1,2,3,4,5,6,7","1,2,3,4,7",4.222456681466645
726,726,2.3274314754037393,2.195324978031344,"1,3,4,5","1,2,3,4,5,7",9.428735677114435
727,727,4.636529508978635,7.972238798454413,"1,2,4,6,7","1,2,5,6,7",15.79292845063084
728,728,0.9263777614066904,4.701813019974587,5,"5,7",16.38773520968015
729,729,3.025891353651904,0.0,"5,6,7",N/A,11.635785930912727
730,730,0.4335638991000601,0.0,"1,2,3,4,5,6,7",N/A,17.748681839036085
731,731,5.528324749025658,0.0,"2,4,7",N/A,20.12979402687177
732,732,1.5968342613221864,3.5939705106812903,"1,2,3,4,5,6,7","1,6",19.10295381584396
733,733,7.296049660036087,8.004287366695895,"1,3,6,7","1,2,3,4,7",20.072683797170228
734,734,2.858348943369966,6.434510897605507,7,"1,3,4,5,6",14.435099993068036
735,735,6.710484721984882,5.736130716562927,"1,2,3,5,6,7","2,3,6,7",21.486386966060024
736,736,0.2620469421699645,8.085562527131671,"1,2,3,4,5,6,7","1,3,4,5,6,7",22.455890437935288
737,737,6.717753849541191,0.0,"5,7",N/A,13.819353316089794
738,738,3.3874509789829146,8.679373295774498,"1,2,3,4,5,7",1,23.245490138223758
739,739,6.5264365864119425,7.03955222852863,"1,2,3,4,6","2,3,5,6,7",18.553700835046502
740,740,9.14132506772327,1.0363602704477404,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",20.74238457674712
741,741,1.6150198756432643,8.964444829712217,"1,2,3,4,5,6,7",3,18.081196981757593
742,742,0.5240213463782672,2.810359948301442,"3,5,6,7","1,2,3,4,5,6,7",14.468730993245662
743,743,4.48336462561195,4.758061195453342,"2,6","1,2,4,5,6,7",11.53601443711565
744,744,6.983465922791395,6.24709044837514,"2,3,4,5,6","1,3,5",20.902838632817037
745,745,1.2888842666051281,0.0,"2,4,5,6",N/A,13.403318159469665
746,746,5.9207269674521505,4.747979727918622,"1,2,3,4","1,2",11.786654437749561
747,747,2.471806438467712,0.770263335381981,"1,2,3,6,7","1,2,3,6,7",22.979600740485832
748,748,6.406975078481869,4.926252713963511,"1,5,6,7","1,2,3,4,7",18.248703669480708
749,749,8.188160389984269,2.1697692035554548,"2,3,4,6,7","1,2,3,4,5",22.9432685070736
750,750,4.1223118236967125,0.0,"1,2,4,5,7",N/A,18.73713438000904
751,751,1.3681550331815207,5.177924021239128,"1,3,4,5,7","6,7",17.31004581935031
752,752,1.0457546972115839,5.500925687981867,"1,2,3,4","1,3",11.33538664813235
753,753,3.9228663086479942,5.31768035269835,"1,2,3,4,6","1,2,3,4,5,6,7",22.586912632149293
754,754,7.769671269137789,0.0,"3,4,6",N/A,22.005103761588412
755,755,6.03652680018423,9.454262646633568,"1,5","1,5,6",20.699364558953985
756,756,5.652541869611321,5.238280521811661,"2,3,4,5,6,7","1,2,4,5,6,7",11.959563225739483
757,757,2.3495426520331297,3.2517549069054184,"1,2,4,5,6","2,4",17.061803094775588
758,758,8.746338294258408,9.674438020634938,2,"1,2,3,4,5,6,7",21.179177520665213
759,759,5.543605656581931,2.0553724016607102,"1,3,6","6,7",14.08729042787081
760,760,6.261490418388248,8.705152880699588,"2,3,4,6,7","1,2,3,4,5,6,7",22.668559473705358
761,761,0.6473047421015454,6.699603847321568,"2,3,5","2,3,4,5,6,7",10.54920891757187
762,762,1.2378716963524616,3.016894350283751,"1,3,7","1,2,3,4,6,7",18.774500446484343
763,763,8.119525956447989,0.0,5,N/A,23.048012924165874
764,764,4.4085972871148025,2.9033719742012574,"2,3,4,5,7","2,3,5,6",7.815618402046591
765,765,9.813183037918597,7.549319339273829,"1,2,3,5,6,7","4,6,7",21.291945541791055
766,766,4.900123396466799,7.2536050127112475,"1,2,3,4,5,6,7","2,3,4,7",15.715745638624732
767,767,6.4912875541880455,0.0,"1,3,5,6,7",N/A,23.48138709489471
768,768,6.185861347768505,3.916770140884407,"1,2,3,4,6,7","1,2,6,7",15.515972174006539
769,769,1.1974190748674163,7.833052586056653,"1,3,6,7",2,10.236438327798156
770,770,2.9547182862280064,0.0,"1,2,4,5,6",N/A,19.88240425486933
771,771,9.200722475820047,4.734794206799572,"1,2,7","1,2,3,4,5,6,7",17.333107631174947
772,772,0.9863833841137859,0.0,"2,3,7",N/A,10.822101710483329
773,773,3.303872688415428,0.0,"1,6",N/A,16.417733410882718
774,774,1.1774226286437461,0.0,7,N/A,18.381280582993277
775,775,6.9156075080154995,7.349304864668859,1,"4,7",16.286354140438966
776,776,3.0695647111364357,0.0,"1,2,3,5,6,7",N/A,8.861977258834367
777,777,2.0454551386531317,5.922943083508731,"1,2,4","1,2,3,6,7",19.075205986656258
778,778,6.3613604239980965,1.519082790525379,"2,3,4,7","1,3,4,5",12.222662258488683
779,779,9.986723891123317,4.789218233986037,"1,4,7","2,3,4,6",21.907888404177356
780,780,9.285655817095407,0.8408556635198838,"1,2,3","1,2,7",18.222946529752925
781,781,0.8895395195299716,3.0295972999459,1,5,21.140481970124032
782,782,5.162870159654753,6.992418847795491,"1,5,6,7","1,2,3,4,5,6,7",15.810314325164228
783,783,9.443530397499254,9.447908662037301,"6,7","2,4,6,7",22.687281072085085
784,784,1.8117057157663252,9.01402389261669,"1,3,5,6,7","2,7",16.11845864804965
785,785,9.45923971599159,9.71819891261179,"1,2,4,5,6,7","3,4,6",21.593930186999856
786,786,4.959898989132149,0.1535944649662735,"3,6","1,2,3,4,5,6,7",5.300946565696334
787,787,5.747071315003885,1.857289222031071,6,"1,2,3,4,5,7",14.053654427989104
788,788,5.644970407733682,9.443584290861125,"2,3,6,7","1,2,3,4,6,7",23.770132571418515
789,789,4.4492899788528915,6.88636309291129,"2,3,7","1,2,3,4,5,6,7",21.32224801750735
790,790,8.63198419911097,0.0,"2,4,5,6,7",N/A,21.540137716090207
791,791,9.35536958923764,2.0777239032935713,"2,3,4,5,6","1,2,4,5,6",21.733359603095536
792,792,2.9860104629774997,7.041856648293906,"1,2,3,4,5,6,7",7,23.118018367075454
793,793,9.550874294951642,0.0,6,N/A,20.63629844558082
794,794,1.8526601876434412,0.588608515050576,"1,3,4,6,7","3,4,5,6",4.330663078266222
795,795,4.802931635065439,0.7025328214436133,7,"1,2,3,4,5,6,7",15.509673944950055
796,796,6.237779892835138,8.56096760179043,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.75455825137316
797,797,6.221705146173914,7.4029274511007,"1,2,3,4,5,6,7",7,14.55287252217911
798,798,0.7076037182711781,5.003863413212289,7,"1,2,3,4,5,6,7",23.110679801723606
799,799,6.4275576014225475,0.0,"1,2,3,4,5,6,7",N/A,22.26969482544925
800,800,8.804978616918566,6.049106111111751,"1,2,3,4,5,7","1,2",15.560467222788503
801,801,3.2864325710427025,4.81062379832185,"1,2,3,4,5,6","3,4,5,6,7",9.628388403032767
802,802,6.039309586629937,8.185621325120605,"1,2,3,5,6,7","2,3,4,5,6",16.18680431956162
803,803,7.9479332966685226,8.728557473968984,"1,6","2,3,4,5,7",17.584072965309108
804,804,5.7186089237218845,4.439131169860038,"1,2,3,5","1,4,6,7",11.778694903628754
