,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
804,804,5.981468540528706,4.073363118461581,1,"1,2",15.286964349223869
805,805,9.020237306999265,0.2261206918415659,"1,2",1,15.251787803355807
806,806,2.4291823790780818,0.4863710607929883,"1,2","1,2",8.653954072816706
807,807,5.870617928125941,5.644702612873647,"1,2","1,2",14.726812189549378
808,808,1.4612172227572928,8.325119280481,1,2,17.246750027934915
809,809,0.16209022156141506,0.0,2,N/A,10.812498992656021
810,810,6.725779906351656,0.16438288064526185,"1,2","1,2",9.485334144041795
811,811,0.822341474514654,0.0,2,N/A,18.531859873690678
812,812,9.026065545159787,6.3209171003041655,2,2,18.48151656770758
813,813,8.634001075823571,1.7980433743262714,"1,2","1,2",17.96660386266624
814,814,1.1005037411262697,3.944323366827134,1,1,22.475167044589327
815,815,1.7709362568021492,3.4036911190186236,"1,2",1,22.395364230900025
816,816,3.7908036771422693,6.242742614407517,"1,2","1,2",21.01196696892062
817,817,2.8918144649000252,6.507506055034803,"1,2",1,9.628690063395979
818,818,1.1027693208002054,0.0,1,N/A,18.067921792670646
819,819,4.1449577701993565,0.6855064846086301,1,"1,2",7.277635987788262
820,820,7.055809432538701,9.458571713493406,1,"1,2",17.08027645671271
821,821,4.966319105622329,0.0,"1,2",N/A,6.348869758818212
822,822,3.961513180528815,1.0006348701960566,1,1,22.719437824308486
823,823,4.915331015768208,0.0,"1,2",N/A,20.236263461002792
824,824,4.413724754949183,5.851252270512081,"1,2","1,2",11.065780941139083
825,825,8.053539709433593,8.471335268191678,"1,2","1,2",22.414811268079355
826,826,8.042271007035733,0.0,2,N/A,22.076381788587998
827,827,8.30220527064942,1.1128609802580947,"1,2","1,2",17.411491612553355
828,828,0.9227233225160347,8.211830906218198,2,"1,2",17.236355340475523
829,829,3.669724626679777,3.9240004565525046,"1,2","1,2",16.312104113536193
830,830,5.691860397286776,6.072258627202675,2,"1,2",21.332845665421516
831,831,2.915156999137264,0.0,"1,2",N/A,15.977315217020887
832,832,2.1007075135841244,8.013240224422,2,"1,2",19.65102496287552
833,833,3.078827562014408,9.818007051374892,2,2,18.955238451714557
834,834,6.346426374600461,2.199661341627613,"1,2","1,2",9.527294232507584
835,835,8.60228477379695,4.966509090710627,2,"1,2",23.04683060983257
836,836,7.81409885318673,0.6039051348816882,2,"1,2",20.05338093998958
837,837,9.490183002799114,7.6524839389650054,"1,2",1,18.49659857102166
838,838,4.012232532771488,5.783800401761349,1,2,23.139246149369193
839,839,6.311560569010471,0.0,"1,2",N/A,19.539808775714516
840,840,4.307334170890194,8.484416211856962,2,"1,2",19.72881130438966
841,841,8.622633189218966,6.962941766462895,"1,2",2,19.101526075964617
842,842,0.6013799473273573,3.078660265424827,"1,2",2,16.014404065004868
843,843,0.24587104633587265,5.663460114607037,2,1,19.089821961291157
844,844,0.07328966695658745,6.2130260825888195,"1,2",1,17.52673700976249
845,845,8.009659618173773,9.504752165126266,"1,2",2,22.926033873811487
846,846,7.472520367984932,7.74359396616977,"1,2",1,22.603034297991336
847,847,7.985106909215837,7.344100394243168,"1,2",2,16.6013511513964
848,848,9.50793245892408,9.416595731069142,"1,2",1,19.682640038003015
849,849,0.559640759351866,3.976411690253011,"1,2",2,7.0709255348402476
850,850,1.9806482352235377,0.0,1,N/A,13.53624864932544
851,851,2.689335271133395,1.092264828360171,2,2,13.52817015890635
852,852,3.50804488536796,6.008079806916381,"1,2",1,19.799682469584944
853,853,3.900166569757131,0.652447012302525,2,"1,2",16.126358210548283
854,854,6.812077297748097,1.1651138722246923,"1,2","1,2",14.972093496902808
855,855,7.235120547791338,0.2789517852108492,2,"1,2",13.551272119214374
856,856,9.047716321843287,4.62004674652746,2,"1,2",17.538756521367148
857,857,1.8140253031405584,0.0,1,N/A,13.961518663220986
858,858,7.70438227009587,8.354571311062392,1,"1,2",16.3868378593706
859,859,9.850471068267872,0.12427800864356797,"1,2",1,21.879035212530177
860,860,6.936215658702355,6.45060730221238,"1,2",2,15.238599007854948
861,861,5.629770080898292,0.23342532988006703,1,1,14.53038294735946
862,862,8.593739280631151,1.2436667791590195,2,2,16.740969908546024
863,863,5.748118515417314,0.0,1,N/A,20.661500074952592
864,864,1.4655839450494934,9.487498945273947,2,1,14.71386090649815
865,865,7.627003544624021,0.0,"1,2",N/A,19.296615343656352
866,866,0.6649769425584073,8.398654426889689,"1,2","1,2",23.428631426368995
867,867,1.8979257604167643,8.708218217806378,1,"1,2",15.925447894683742
868,868,0.8264686695491286,0.0,"1,2",N/A,20.512615141125014
869,869,3.3842894527155676,0.48680024101105834,1,"1,2",15.91184172134134
870,870,7.764531919495675,3.3167091338533283,"1,2","1,2",20.427659278620908
871,871,6.9642025388318345,8.198648072785412,2,"1,2",17.445232165558995
872,872,3.6686332120243845,1.8363893313331303,1,1,23.4724486436574
873,873,4.3580050883093975,9.48140015816891,"1,2",2,14.242793048646163
874,874,9.468413901368972,0.0,1,N/A,21.448924417666127
875,875,6.080390793524629,5.088231044192712,2,2,12.29901289136216
876,876,8.291908570977345,5.227893756753721,1,"1,2",21.72715618385429
877,877,7.3554741771201755,0.0,"1,2",N/A,21.68341004373644
878,878,3.207035500045956,9.673036321961613,2,2,13.642519773960858
879,879,0.1518684409199722,7.70579296569327,"1,2",1,11.003144171176997
880,880,4.8456802994941555,3.6699358411038405,2,1,19.653209859711666
881,881,4.853432195675952,0.4996841676976782,2,2,8.49603123884383
882,882,6.026633281823957,0.0,2,N/A,15.532054215902143
883,883,5.556338677640445,5.509663382820086,1,1,22.11551590581812
884,884,5.300528632779221,2.0995976889890775,"1,2",2,16.542331084715098
885,885,3.3633712625552734,3.4683575815654875,1,1,18.24240214364957
886,886,6.831510120447451,9.011573745243581,"1,2","1,2",17.152446092366276
887,887,7.941120021356856,2.27487323930065,"1,2",1,23.720184431760053
888,888,9.495427290389282,5.8666747516909385,1,"1,2",22.35647300773531
889,889,8.818883624998824,0.09747903086186338,"1,2","1,2",14.915144076092158
890,890,7.317860895573125,1.67670168229763,2,1,12.865010892624305
891,891,9.794526481039462,1.6497498849233239,"1,2",2,15.637935901827353
892,892,7.987048234096706,1.550264789724165,"1,2","1,2",22.490855574600403
893,893,4.40211762104941,5.633574234739567,2,"1,2",22.54835706769319
894,894,1.1868341254103443,0.0,"1,2",N/A,10.613647646776862
895,895,0.746611650132748,4.240778151634954,2,"1,2",18.94484421368305
896,896,2.0405030692789206,3.4840191300554513,2,1,13.932625371755226
897,897,3.181528936620107,0.20410640755547216,1,2,23.233509473009594
898,898,8.89110350927043,1.9109453365206364,"1,2",1,13.42337759656948
899,899,8.114978705303642,1.034424450028354,1,2,14.066555481682133
