,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
629,629,6.805009867276635,3.714514105534077,"1,3",3,19.8297655944954
630,630,5.728802456457055,8.714139788129012,"2,3,4,6","1,2,3",16.72731392050636
631,631,0.8228997588421005,7.017482125027621,"2,3,4,5,6,7","1,2,3,5,6",19.756271379319394
632,632,1.078774326340427,9.853706626779715,"3,6","1,3,4,6",20.673732398064733
633,633,8.267209318727936,1.5545564905386278,"1,3,5,6,7","2,3,5,6",20.840545305357526
634,634,8.42653893824181,0.0,"1,2,3,4,5,6,7",N/A,19.472241950634636
635,635,3.8832098313445353,0.6467306581684384,"1,2,3,4,5,6","1,2,3,5,6,7",9.003662297985333
636,636,8.893619301599907,6.8710626679380145,"1,2,3,4,5,6,7","1,3,4,5",16.160529590512972
637,637,3.130468717019106,8.419487883992698,"1,2,3,4,5,6,7","3,5,6,7",16.791593805934244
638,638,3.8069199841687453,6.075987326727797,3,"3,5,7",9.90282839863535
639,639,6.865888832579321,2.179264153424482,"2,4,6","1,2,3,4,5,6,7",17.977728696984563
640,640,5.740996321176036,3.7617651952307583,"1,2,3,5,6,7","1,2,3,4,5,6,7",22.35894724187696
641,641,5.12928803142926,4.08999243920567,2,"1,2,6,7",22.427622150812518
642,642,1.0623980350658913,0.14095445938735351,"3,4,6,7",1,10.222113994896029
643,643,3.535297233048781,3.8018040628255347,"2,5,7","2,3,4,5,6",9.983700989567335
644,644,5.722058014538098,6.100609672799424,"3,7","1,2,3,4,6",15.826933184619104
645,645,3.638591890192658,4.849234973406395,"1,3,5,6,7","1,2,3,4,6,7",13.371112345613348
646,646,3.4000002033948884,5.04749017275437,"2,3,5,6","1,2,4,5,6,7",20.728280071639325
647,647,0.045312160412197544,0.0,"3,4,5",N/A,12.562856470644327
648,648,2.831140380941916,8.330231243021151,"2,6",6,11.50088837399001
649,649,8.920865035097055,4.369178914986215,1,"1,2,3,4,5,6,7",20.365063518039
650,650,2.0974217149386143,0.0,"3,4,6",N/A,16.840527616537592
651,651,2.1760099531385046,4.248555041605968,2,"1,2,3,4,7",12.453073789424337
652,652,5.619186262795351,6.061223206029563,"2,3,4,6,7","3,4,5,7",15.538731740219411
653,653,8.392358945406693,0.5514914451591646,"1,2,4,5,6,7","2,3,5,6",14.390813441969492
654,654,0.07946156604063948,0.0,"1,2,4,5,6,7",N/A,17.028556139818395
655,655,8.502801786122768,0.0,"1,2,3,4,5,6",N/A,15.614709198433198
656,656,0.04680760529997219,6.272600342455999,"1,2,3,5,7","1,3,4,5,6,7",19.592968745378656
657,657,3.6178227362065285,2.6744515063882925,"1,4,5,6,7","2,7",9.763140926166917
658,658,6.09753768112596,4.6123313960836025,"1,2,3,4,5","2,3,4,6,7",18.38425458136537
659,659,3.146195936784605,0.8341916779632963,"2,4,5",6,18.01342133408794
660,660,2.4822956245808623,9.370087957946808,1,"4,5,6,7",19.190076772774496
661,661,8.372545994463781,0.0,4,N/A,18.524652209836027
662,662,0.7036884751519301,4.4883435791949715,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",10.622860608982975
663,663,9.03461404718816,0.0,"1,3,4,5,6,7",N/A,20.072548401129804
664,664,3.9648398614645366,4.477917910506283,3,"1,2,5,6,7",23.31581668602304
665,665,5.261050512607017,2.1553897554051993,"1,2,4,6,7","3,6",9.121659647872601
666,666,5.98801504527151,2.5877904248027206,"1,2,4,5,6,7","1,3,4,5,6,7",8.654339129609182
667,667,3.878341972423298,0.0,"2,3,4,5,6,7",N/A,13.746938273710768
668,668,9.673360952089885,3.991302285045233,"2,4","1,2,5,6,7",22.614474874273494
669,669,5.273418427737914,7.128645978825143,"1,2,3,4,5,6,7","1,2,3",20.9262412931254
670,670,1.6664770053203193,1.9916861473171277,"1,2,3,6,7","1,2,3,5,6",14.755225184422795
671,671,4.009626540419498,0.9735656427252304,"1,2,3,4,5,7","1,2,3,4,5,6,7",17.24166725035009
672,672,1.2858987633542807,6.61893973590371,"1,3,4","2,3,5",22.729776619683705
673,673,6.955331396194394,0.0,"1,2,3,4,6,7",N/A,22.39877847537424
674,674,0.49299632862811693,5.391491954399177,"1,2,3,4,5,6,7","1,2,4,5,7",16.657525701833173
675,675,6.623896748895989,5.166960488464767,"2,5",2,21.519525524570273
676,676,6.8622555552026,7.465154001284667,"3,5,7","3,4,6",17.774841112120296
677,677,4.679606399272178,9.140430428118528,6,"2,5",19.500412737350835
678,678,9.181496483259789,0.6634379271041668,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.133947751390522
679,679,6.473768360723458,1.8008561525747124,"1,2,3,5,6,7","1,4",18.63117057302263
680,680,9.517777039520134,0.6904440989442118,"1,2,4,5,7","1,2,4,5,6,7",13.96509559996738
681,681,6.259570514036207,0.0,"1,2,5,7",N/A,22.27907405980685
682,682,1.2528777268485225,1.2016024283938986,"1,2,3,4,5,6,7","3,4,5,6,7",23.572155569916976
683,683,0.3682965813421335,4.805809109794733,5,"1,4,6,7",16.383645889490612
684,684,6.827640547310946,0.0,"1,2,3,4,5,6,7",N/A,19.243315359342308
685,685,3.282380859352828,9.825342913020448,"2,3,4,5,6","1,2,3,4,5,6,7",23.15111171329544
686,686,3.8466182414522665,4.445842958819508,"1,2,4,5,7","1,2,3,4,5,6,7",10.803339269432595
687,687,0.7538814561033813,7.585550212227182,"1,3,4,6,7","2,3,4,5,6",12.838057892334575
688,688,1.7184997688762682,0.23493243480241732,"4,6,7","3,7",11.35575158312062
689,689,5.175775666923178,5.5634942437096555,"2,5","1,2,3,4,5,6,7",11.563164885007897
690,690,1.0644809210376527,7.617703358780592,6,"1,2,3,4,5,7",21.62376582340173
691,691,5.251420397869106,0.0,"2,6,7",N/A,11.59281388205916
692,692,4.379884889960931,8.144493009994896,"2,3,4,5,6,7","1,3,4,5,6",15.332129642352822
693,693,4.534963727881398,0.0,"1,2,3,4,5,6,7",N/A,15.082188197764554
694,694,1.5263932091811583,0.0,"3,5",N/A,13.102901590646209
695,695,0.3958527752870411,2.835464619417467,"1,3,4,6","1,2,5,6,7",19.96612298140745
696,696,8.009818235530597,5.364092672382652,"1,5,7","4,7",21.120366487700377
697,697,0.10153067240304736,3.8606959181682132,"2,3,4,5,6,7","1,2,3,4,5,6,7",21.596461809183133
698,698,8.19100023280042,1.2573564951772631,2,"3,6,7",16.861901150864632
699,699,6.142364276151115,0.0,"1,7",N/A,23.23659011674581
700,700,1.31750667921672,2.8970895145050046,"1,2,3,4,7",3,12.449426311134951
