,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
541,541,4.699995522483601,0.0,"2,5,6,7,8,9",N/A,15.338110348277251
542,542,8.245871142394622,9.43675404855076,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.376724219316717
543,543,4.842918756407471,8.785283509424064,"1,2,4,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.780611021579553
544,544,7.304794802914014,5.321823488031674,3,"3,5",23.263226214682916
545,545,6.181683534343123,1.0207192857940328,"2,3,4,8",5,13.924515767348122
546,546,9.185938763041397,1.2469965412753858,"2,4,7,8,9,11","1,2,3,4,5,9,11",13.294355160140373
547,547,0.013171168733469019,2.8737106695589034,"2,6,10",2,5.927881385750044
548,548,4.589956700298041,7.143580957789425,"3,5,9",6,13.90433049304604
549,549,8.257410367567166,4.0552670210760215,"1,2,3,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",15.754706925493387
550,550,1.4865891626995065,3.442727290271914,6,"4,6",8.286935910674801
551,551,8.205882457817044,4.685241006967217,"6,9","1,2,3,4,6,7,8,10",12.98314314391296
552,552,5.009434979161461,5.105891325781738,"4,7","1,2,3,4,5,6,7,8,9,10,11",12.345902348490421
553,553,3.5923795163792804,7.1574624039306,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.321457597588736
554,554,0.1919288623648041,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,8.079974772805308
555,555,7.0264807172916965,1.780635222792949,"1,2,3,4,5,6,7,8,9,10","1,2,4,9,11",16.147129938131208
556,556,8.424733665943963,3.915182044207989,"2,4,7,9,11","1,3,4,5,7,8,11",15.271816935053874
557,557,3.7313161819065077,1.8224034784906051,"2,5,6,9,10","2,3,5,6,7,9",7.561214014296311
558,558,2.2915719392958502,8.875964459053819,"1,4,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",18.839914565056365
559,559,5.5456864525660095,9.5428170928919,"1,3,4,5,7,10","1,2,3,4,5,7,8,9,11",21.483426756981416
560,560,6.923983753093963,0.0,"4,6,11",N/A,20.28542671066253
561,561,3.918623470494743,7.15097110561672,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10,11",14.40676432780043
562,562,8.997583213451968,2.1266533181187954,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,8,9,10,11",16.477596319128637
563,563,2.0415051817287444,7.821336685702988,"2,5,10","1,2,4,5,6,7,8,9",22.45434046068909
564,564,8.569246119318688,2.441575145756021,"3,4,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10",23.79882193264208
565,565,0.07904711132542208,0.0,6,N/A,23.95731271370733
566,566,7.770419407943199,0.0,"1,3,4,5,6,7,8,9,10",N/A,16.661796923857263
567,567,5.511071508010853,7.12517976348607,"1,2,3,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",16.87808818347434
568,568,3.067380828600953,7.954542734792937,"3,6","5,7,11",23.62566526299304
569,569,1.8081738032182193,0.0,"1,6,9",N/A,12.21791685274573
570,570,7.537693937121277,4.811004331825279,"3,5,6","2,5,6,9",16.945518335506137
571,571,0.4931307537560359,6.164938499458948,"1,2,3,4,6,7,8,9,10,11",11,7.848678089743467
572,572,7.33057179465018,8.380756076974418,"1,3,4,6,9,11","1,3,4,5,6,8,9,10",20.697155543050478
573,573,4.288543507903453,0.7558095359591332,"3,9,11","1,2,3,4,6,7,8,9,10,11",8.695800139161367
574,574,0.2893050994655566,5.7400013087786075,"1,2,3,5,6,8,10,11","4,8",22.841657594432302
575,575,2.9585397982354933,0.0,"2,4,8,11",N/A,13.277322234871807
576,576,5.256238796619766,7.275670528105007,"4,5,7,11","3,5,6,7,9",16.76348909421915
577,577,3.399806856156906,1.9277943315854684,"2,3,5,11","1,2,3,5,6,8,9,10,11",17.458138137932245
578,578,7.9951586446637215,0.0,"2,4,5,7",N/A,18.933433483371186
579,579,6.155698092122633,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.85615860687923
580,580,6.692579921287697,0.0,"4,5",N/A,17.670046131464563
581,581,7.561289440085696,9.147730477229528,1,"2,3,5,7,8,10,11",22.482807585924853
582,582,0.6471177243315274,0.0,"1,2,6,7,10,11",N/A,16.995645367091605
583,583,2.0611837201528562,4.683824018678985,"2,4,6","3,5,8",23.755794898197877
584,584,1.8941400504845973,2.738369401776015,"1,5,6,8","1,2,3,4,5,6,7,8,9,10,11",19.476028986558678
585,585,8.197349858666332,8.331088447696457,"1,4,5,6,7,8,9,11","2,4,7,9,11",19.383528140737784
586,586,8.067732322261215,4.355101380308163,"3,4,6,9,11","2,3,4,5,6,7,8,9,10,11",23.327947887776077
587,587,9.686946355745555,9.21174071645176,"4,5,6,11","1,2,5,9",22.097379527643962
588,588,9.952196840604778,9.275335955996372,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,10,11",21.430650674567673
589,589,5.314276797496222,5.536517443040667,"3,4,5,6,9,10,11",2,19.56049815740431
590,590,5.9178422287521855,1.1325106907442462,"2,5,7,9","2,3,4,5,6,7,9,10,11",13.455763112401073
591,591,0.09431505514837402,4.496884982176995,"1,2,3,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",11.450040993362034
592,592,5.239917997253809,4.687717175185535,"2,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",19.711961354217266
593,593,5.2682367380594854,7.7687203720266,"1,2,3,4,5,7,8,9,10,11","2,6,7",14.52425719432241
594,594,4.270848508412012,2.933694536939042,"4,6,9",4,22.382231358527683
595,595,1.6631146255933382,1.2462856242948472,"5,6,11",3,18.064352040905224
596,596,1.5760173562573976,5.58143828735414,"1,4,5,7,8,9,10,11","2,7,10",11.0982229375818
597,597,0.11497636140962886,0.6826285485991457,"6,7","4,5,6,8,9,10,11",4.021783193904253
598,598,0.019320753760583287,8.197457511283734,"7,8,11","1,2,4,5,7,8,10",18.457568333707272
599,599,6.354275848011762,7.083461400130531,"1,3,4,7",11,21.03612491004885
600,600,2.6814819041984492,4.7809336402296845,"3,4,5","2,4,5,6,7,8,9,10,11",12.939812260327939
601,601,1.7581330755222502,0.0,"4,5,7,10",N/A,23.44521392735528
602,602,0.9508423139002931,0.0,"2,3,4,5,6,7,8,9,10",N/A,9.705164741653554
603,603,2.42031657411929,0.0,"3,5,6,8,10,11",N/A,18.83544887707719
604,604,5.4131084373980904,8.07755832840379,"2,6,8,10,11","1,2,5,6,7,10",13.956141514560672
605,605,0.07780483462843213,0.5692287704787602,"1,2,3,4,7,9,10","5,6,7,8",10.754747322251916
606,606,2.8761202638150287,9.020980072856094,"1,3,4,5,6,7,9,10","1,2,3,5,7,8,9,11",17.134297284259567
607,607,8.987313004594004,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.549746522566732
608,608,2.302508976600585,9.904478891635764,"1,2,3,4,5,6,7,8,9,11","1,2,4,5,6,7,10",18.583646887088374
609,609,1.8831577474925076,2.6992188248403726,"3,6,7,8,9,10,11",11,9.476651973764291
610,610,8.014529750942872,1.7589933463309504,"1,2,5,6,9","2,3,6,7,8,9,10,11",23.43800135355
611,611,6.263747184455668,6.940493331737195,"1,5,6,8,9,11","1,2,3,4,5,6,7,8,9,10,11",14.178041603006212
612,612,1.9938315439087995,8.759777012141104,"2,4","1,2,3,4,5,6,7,8,9,10,11",14.204255354492709
613,613,7.646258219401578,7.641299626497866,"1,5",9,20.1763555780146
614,614,3.7950106998766997,5.36632198025993,"3,6,10,11","3,4,5,7,9,10,11",9.970599954775931
615,615,2.056354682657365,5.576288395257548,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.266342453731712
616,616,4.900036099096859,3.3393513943567212,"2,3,7,9","1,3,4,5,6,8,9,11",15.524623275430704
617,617,4.1475735666751,0.42507400782685556,"1,2,4","1,2,3,4,5,6,8,9,11",7.215704931080367
618,618,7.01253781681359,2.328860623359575,"3,6,9,10,11","2,6,7,9,10,11",17.838682329016105
619,619,4.610213552455686,6.695337823202924,"1,2,3,4,6,7,8,9,10,11","3,4,9,11",16.925357367597847
620,620,3.5889015907616537,5.320020805745466,"5,6","1,7",16.696788362714713
621,621,9.455493330253416,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,21.262401560673066
622,622,7.850953400816101,4.287628529876937,"1,2,4,6,7,8,9,10,11","2,4,5,9,11",17.851522963540614
623,623,6.763089773171087,0.01685605280161706,"1,2,5,8,9,11","4,5,6,10",9.32124383341958
624,624,4.261965002258179,7.007672620257824,"1,2,3,4,5,9,10,11","1,4,5,7,9,10",13.328789593496957
625,625,4.220985325736905,0.0,"3,9",N/A,19.335526273635903
626,626,6.860084898794858,9.166380468732369,"3,9","1,2,5,11",20.757349044780156
627,627,8.015275923784674,3.582645032246684,"1,2,3,4,5,6,7,8,9,10,11","4,5,10",20.769384604079292
628,628,5.416234745622454,9.114374343256065,"2,11","1,2,7",23.497266910973035
629,629,0.47927991601657616,7.264378901988916,"3,6,7,9,11","2,3,4,5,6,7,8,9",20.15511203538754
630,630,7.283053999104029,5.143699483086967,"1,2,3,4,6,9,10,11","1,2,3,4,5,6,7,8,10,11",17.132607500099322
631,631,0.4342282703897782,0.354047625920636,2,"1,3",17.917679691230553
632,632,5.420390199173896,8.023132312247784,10,"1,3,4,5,6,7,8,11",19.357102598955002
633,633,7.480791589869169,7.572187635436841,"3,4,6,7,8,9,11","1,3,4,6,10",16.431882921320323
634,634,4.866749265177303,9.767265703499872,9,"2,7",23.096125051931622
635,635,3.361451676805378,5.392014648399902,6,"1,3",19.64667311199071
636,636,5.484488855134878,9.001373563997168,"1,4,6,10","1,2,4,6,7,8,11",20.271652777837843
637,637,5.727223315783347,5.506803570440616,"2,3,4,5,6,7,8,10","1,2,5,7,8,9,11",23.466742233517643
638,638,0.8249085625252606,3.3512587035776464,"2,3,4","7,11",6.11871169242293
639,639,2.0974254194028816,9.341234149037156,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.4645959755967
640,640,3.87096167255104,5.731102364201858,"1,2,3,5,6,7,8,9,10","1,3,4,5,6,7,9,11",13.466544497534757
641,641,1.346109525698428,9.305218754355607,"1,3,4,6,7,9,10,11","1,4,5,6,7,8,9,10",22.682289174610297
642,642,3.1156641005354135,6.06394265953508,"3,4,5,7,11","2,3,4,5,6,7,8,10",13.892722343148382
643,643,5.877737787844706,9.55510866525493,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,11",22.532951319534085
644,644,7.835790946716122,0.0,3,N/A,23.599719866297967
645,645,3.4772766371167974,4.991865828181396,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,9,11",17.270469825043733
646,646,7.561426060088876,0.0,"1,2,11",N/A,10.852470338067867
647,647,1.9105302590016748,0.0,"2,3,5,7,11",N/A,20.28416918937811
648,648,5.931975191200852,2.113108846532535,"4,6,8,9,10,11","2,3,4,6,9,11",23.32020444778226
649,649,8.6057552997731,7.700941418973955,"1,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",21.30693563636241
650,650,7.712848542454064,0.0,"1,4,5,6,7,8,9,10,11",N/A,23.25359767413107
651,651,4.104180005319575,5.881867549069928,"3,5,6,7,8,9","1,2,3,4,5,6,10",21.298268729519098
652,652,0.7498696831274343,6.04099033973696,"1,2,3,4,5,6,7,8,9,10,11","2,3,6,9",12.520864048697787
653,653,5.306121255328308,3.2074472118819797,"6,11","2,7,9",23.228688193443432
654,654,1.530498790771222,1.620066065595438,"2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,9,10,11",19.769599280922755
655,655,3.547064941868946,1.6797362016708006,1,"3,4,6,8,11",8.299166977576286
656,656,0.2474373539197261,4.078318734037845,"1,2,3,5,6,7,8,9,10,11","1,2,3,5,6,7",15.311368334274672
657,657,1.563697964769003,9.731845652607664,"1,5,8,11","1,5,6,7,8,9,10",21.250149124964814
658,658,9.714401061786084,4.8684661699381095,"2,3,4,5,6,9,10","2,4,11",22.895400732228474
659,659,5.360732143210745,2.648554011672556,"1,3,9,11","7,8,10",10.363559348359187
660,660,5.866623977596048,1.3388848881262905,3,"1,2,3,4,5,6,7,8,9,10,11",8.870858609703024
661,661,5.3350501282684535,1.9382614216767835,"2,6,7,10,11","1,4,6,10",16.571569776395688
662,662,7.264286334092448,0.8438412296920972,"1,2,3,4,6,7,8,9,10,11","2,3,5,7,8,9,10",12.21518393770879
663,663,2.8263058442715847,1.5009627830455619,"1,3,5,6,7,8,9,11",7,21.936799268504238
664,664,0.3820455165629033,4.809861110687329,"2,4,5,7,8,10","1,3,7",18.343080815014098
665,665,8.638315262731023,0.9995488857003398,"1,3,6,9,11","9,10",16.726099119005173
666,666,6.251260922944545,7.343581336566272,"1,2,3,4,5,6,7,8,9,11","1,2,4,5,6,11",20.02737572299933
667,667,2.9998023877751545,3.0128734133473634,"1,2,3,5,6,7,8,9,10","2,3,5,6,7,8,9,10,11",9.12673645565
668,668,4.801255909296832,7.328929389773345,"1,3,10","7,9",12.766737156638928
669,669,7.069007556809433,0.0,6,N/A,21.39125717941223
670,670,1.8175004274380202,2.366117200038642,"3,5,7","1,2,3,4,5,6,7,8,9,10,11",9.955647944381344
671,671,3.9545957753093877,9.990160838455427,"1,2,3,4,5,8,9,10,11","1,2,4,5,6,7,10,11",21.11632698760299
672,672,3.716631980861175,4.162535193451644,"10,11","1,2,3,4,5,6,8,9",14.821380671368264
673,673,5.092621189534661,0.0,"6,7,11",N/A,23.317979795096885
674,674,9.449005809262705,3.47781723211559,"1,2,3,4,5,7,8,9,11","1,2,3,5,6,8,9,10",19.332850642012893
675,675,3.4191369513462777,3.992398527705979,"1,2,4,5,6,9,10,11","1,6,8",18.843055580676058
676,676,5.947445642017591,2.095372018785028,"2,4,7,11","1,2,3,4,5,6,8,9,10,11",15.278813085221184
677,677,7.163344161230035,3.6322051740893735,"2,3,4,5,6,7,8","1,3,4,5,6,7,9,10,11",21.220508824276486
678,678,1.2712455513583987,0.0,"3,4,7",N/A,13.005645049006283
679,679,4.382477662008557,8.88456718953752,"1,2,3,4,5,6,7,8,9","5,11",20.753838458774496
680,680,4.024911777271577,0.0,"1,2,3,4,8,10,11",N/A,10.22691714442311
681,681,1.588985442159001,1.9185209433948525,"1,5,10,11",10,5.599167751783763
682,682,0.6115800133994187,0.0,"7,11",N/A,11.936188712683744
683,683,7.882431307283219,6.607113086722318,"1,3,4,6,7,8,9","2,4,5,6,7,8,9,10,11",15.005366103886876
684,684,9.738157056338624,0.0,"2,5,11",N/A,21.309462321894024
685,685,9.342636144805374,1.905175329767449,"1,2,3,4,5,6,7,10,11","4,6,10",22.657854274630797
686,686,2.826664890512296,7.008499546890659,"1,3,8,9,10,11","1,2,3,4,5,6,7,8,9,10",12.606035572950036
687,687,9.948366160194604,2.3480250819976476,"1,2,3,4,6,9,11","1,2,3,4,5,6,7,8,9,10,11",16.32873061221155
688,688,5.6516821221827165,0.4346521217669652,"1,2,4,5,8,9","1,3,4,5,6,8,9,10,11",12.891160622450352
689,689,6.936453768226465,5.924057809663382,"2,3,4,6,7,8,10,11","1,2,5,10",19.58790230974036
690,690,3.9776902484687704,5.567435143202882,9,"3,4,5,6,8,9,10,11",23.67784772040433
691,691,2.9271109134147757,5.784835225519277,"2,3,4,5,6,7,8,10,11",1,20.77952943339853
692,692,5.163755699389737,0.3584651448177423,"3,7,11","4,5,6,7,8,9",11.046005060453487
693,693,4.896636839774192,5.608574645833483,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,7,8,9,10,11",22.73784836863429
694,694,0.25219335246624675,5.9878970429445015,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,7,9,10,11",19.93878343340665
695,695,5.300858606311887,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,14.180386232080131
696,696,9.591887015221811,5.55115523836519,"1,2,3,4,5,6,7,10","1,6,9,10",22.569553966592952
697,697,8.696235456514186,3.604954310317028,"1,2,3,4,6,7,8,9,11","1,3,4,5,6,7,8,9,10,11",16.151846563595228
698,698,7.859168228832782,5.543892744747515,"9,10","1,2,5,6,7,8,9,10,11",19.861953227949066
699,699,7.458289173334355,5.420946560631493,"2,4,11","1,3,4,5,6,7,8,9,10,11",21.32864084882184
700,700,6.38275793891666,0.0,"4,7,11",N/A,23.453301273317386
701,701,0.16411551070897978,2.15030975418394,"2,3,4,8,10,11","2,4,6,7,8,9,10,11",14.87010154666506
702,702,1.3647037423174824,1.722349080020561,"1,2,3,6,7,8,9,11","1,3,6,11",23.26997900341358
703,703,7.700393586181768,3.8304598168189417,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,9,10,11",12.261796255401622
704,704,4.4477484532426,5.990580155190333,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,6,8,9,10",11.40192760509849
705,705,4.242972195986383,0.0,"1,5,6,8,9,10",N/A,7.743551541023661
706,706,5.6234514578778185,0.0,"1,4,5,7,9,10",N/A,14.951070791974804
707,707,0.39999799781917145,1.8884678490690587,"1,2,4,5,6,7,8,9,10","2,3,5,6,8,9",18.04148284355189
708,708,4.627120002965205,0.4733564574687388,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",17.313240016689402
709,709,1.3519815002139868,4.025902718531641,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.627444560524479
710,710,2.0777613276781537,8.720704828765903,"4,6,7,10","9,11",20.763778915934843
711,711,3.0642120935931905,0.0,"1,2,3,4,5,6,7,10",N/A,16.797807247250105
712,712,7.587265704150937,7.657336474179292,"4,6,7,8,9,10","1,2,8",22.63209812196545
713,713,0.9505172784840432,0.0,"1,2,4,5,6,7,8,11",N/A,14.4534596458596
714,714,1.3053855571606354,8.01102000258479,"1,3,5,8,10,11",2,19.20141265000585
715,715,6.874901322867054,5.610755798774438,6,"1,4,10,11",16.979666971979277
716,716,6.215181348083952,8.529151717111567,7,"1,2,3,4,6,9,10,11",15.109093174911782
717,717,8.44115960350951,5.502203554364038,"1,4,9","1,5,9",21.661232340797252
718,718,7.8002272401991295,5.832708257834344,"1,4","1,2,5,6,7,9",19.686977367343843
719,719,3.4542360585556118,5.488189562274506,"3,5",3,14.985305921975602
720,720,0.3643448058433141,0.0,"1,7,9",N/A,9.629669706293456
721,721,7.3816918993383664,2.8597318222780688,"1,5,9","6,9",15.747454820704473
722,722,9.433946509610111,3.8872871614009807,"1,2,4,5,6,7,8,9,10,11","1,2,3,5,6,7,9",14.321372416524026
723,723,0.00814605969365445,8.184276814631671,"1,3,5,6,7,9,11","1,2,3,5,6,8,9,10,11",19.122663347003442
724,724,8.782042483592578,5.26764815881021,"3,7","1,2,3,4,6,7,9,10",21.176074649678974
725,725,6.717515708319798,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.97172265417528
726,726,2.2142679370789797,2.4312179016838567,"3,6,7,11","1,2,3,4,5,6,7,8,9,10,11",8.253430875784916
727,727,2.3692243782975373,4.063507502431499,"1,2,4,5,6,7,8,10,11","9,11",23.521565145702304
728,728,0.410950673477668,6.5837147948904615,"1,2,6,7,9,10",2,8.751498680493205
729,729,9.874959505002252,8.343609311282153,"1,2,3,4,5,6,7,9,10,11","7,11",23.854108033188908
730,730,2.3162476877648217,6.40517253516795,"1,2,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,10,11",14.610268553869833
731,731,7.13533671438822,5.805459911022133,"1,2,4,5,6,7,8,9,10,11","1,7,8,10",19.32495079786466
732,732,6.4966060696251375,4.381040574170157,"3,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",23.078153481433112
733,733,6.786515863648966,7.616937704973024,"2,5,6,7,9,10","1,2,5,7,8,9,10",21.072603035122
734,734,9.036881284921014,9.02114995835164,"1,2,3,5,10","1,4,6,8,9,10,11",19.359451147164776
735,735,3.1153769054080382,4.473410084760564,"1,2,3,4,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",20.481332248914264
736,736,2.3461627575826824,6.735894209898813,"6,9,10","1,2,3,4,5,6,7,8,9,10,11",18.814934293215096
737,737,6.828868393180104,6.761405182695373,"1,2,3,4,6,7,10,11",10,20.864506286517752
738,738,5.575075160811208,5.075405793667825,"1,2,3,4,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.504460127708203
739,739,5.273186859429923,0.0,4,N/A,16.020820690747
740,740,0.08851943325195677,1.1193387590395598,"3,4,6,7,9","1,3,4,6,7,10,11",3.4545068005913357
741,741,8.808596657907636,8.4779786923298,"1,3,4,5,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",17.610010641197693
742,742,2.8162571142793933,2.2782507689040776,"3,7,9","3,4,6,7,8,10",11.11200713750003
743,743,8.097477169918562,1.6106661261589228,"1,2,3,4,5,6,7,9,10,11","2,7,10",18.174094433362505
744,744,0.0803133843083026,4.0853378988453795,"2,5,10",3,10.554010164255459
745,745,2.1549840364537443,1.1135181480771117,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",16.13768062709984
746,746,7.076711353530531,0.0,"4,5,9,10",N/A,13.112251696852443
747,747,5.577859270128769,3.7144338668736445,"3,9","1,2,3,4,5,6,7,8,9,10,11",19.02374262493443
748,748,0.5273796054989222,4.635939743578737,"6,8,10","3,6,7,11",12.48951720691192
749,749,7.780910583430836,2.7130023071620704,"1,2,4,6,8,9,10,11","1,2,3,4,6,7,8,9,11",14.113226118487148
750,750,0.20738178837974686,7.20459413730379,"2,3,5,7","1,2,3,5,6,7,8,9,10,11",17.956056205177624
751,751,1.629312304583067,8.794632672202175,"1,6,7,9,10","3,8,9",20.087911373695153
752,752,5.365332706768065,1.7397037558072748,"1,2,4,5,6,7,8,10,11","1,3,4,5,11",20.76378018029954
753,753,6.602606565386636,0.0,"1,3,6,8,10",N/A,20.110687331036857
754,754,1.2920493133946076,7.546708492840908,"1,7,8,11",2,19.522780901819985
755,755,3.7702317365038898,3.5311894451030987,"1,2,5,6,9,11","1,2,3,5,6,7,8,9,10,11",19.41844994021774
756,756,2.743540256310766,7.366059408117539,"3,8","1,2,4,5,7,9,10,11",12.126763009390382
757,757,9.998507761949483,1.4594360350964142,"1,2,3,4,5,6,9,10,11","1,3,5,6,7,8,9,10,11",19.374712911830976
758,758,4.610503954701009,0.8645632700943129,"1,3,4,5,6,7,8,9,10,11","3,9,11",8.106377514002569
759,759,4.027353875295666,2.8775903575195994,"4,6,7,9,10","1,2,4,6,9,10,11",14.507724234655871
760,760,3.9951871620510735,5.94414671070719,"1,3,5,6,7,9,10,11","1,2,4,5,6,7,9,11",22.398563915641507
761,761,8.008960620727676,3.0404263927253163,"1,2,3,4,5,6,7,8,9,10,11","5,7,8",14.740499458834101
762,762,0.4729217281371456,7.640744222765639,"1,2,3,4,5,8,9","5,11",16.371404676588035
763,763,9.957810068408198,0.0,"1,2,3,4,7,8,9,10,11",N/A,16.075340562910593
764,764,7.06550893280006,9.7096303965289,"1,2,3,4,6,7,8,9","1,4,6",22.851600113198387
765,765,1.7433617338675067,1.1344972062389547,"1,2,3,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10,11",22.927743781083397
766,766,6.547636956651106,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.048254065162535
767,767,6.669346417549046,2.3428050776504095,"4,5,8,11","1,2,5,9,11",12.338887075382955
768,768,5.557842063441189,7.154932422878062,"1,2,5,6,7,8,9,10,11","1,4",13.810272212255471
769,769,8.27222523149572,6.272243391654817,"1,3,8,9,11","3,6,7,9,11",16.798120663915423
770,770,9.643967235775472,3.9947548195781533,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9,10,11",20.69818850774843
771,771,0.044173960043092375,6.83792860828071,"1,2,3,4,5,6,7,10,11","1,3,4,5,6,7,8",13.053188068524902
772,772,9.841421492525,3.012030270723729,"4,6,10,11","1,2,3,4,5,6,7,8,9,10,11",18.73226188767749
773,773,5.7270540819727955,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,23.625927977867683
774,774,9.59059146133296,8.84451648074443,1,"1,2,3,4,5,6,7,9,10,11",19.903342228769255
775,775,6.302164375242599,0.0,"1,2,10",N/A,18.9097505926441
776,776,6.981523435553764,7.7345961536315,"1,2,5,6,7,8,9,10,11","2,3,8,10",18.26155800356642
777,777,4.420814659889468,7.880793737710153,"3,7,9,11","5,7",18.376270516840258
778,778,1.1784157603770307,5.24593976993803,"1,2,5,6,7,8,10","1,3,4,5,8,10,11",7.0289284797119285
779,779,0.07676653313806736,0.6841031710907508,5,7,7.7172544741492946
780,780,9.02484237321506,5.6300019914121,"3,8,9",1,20.100542866509
781,781,1.0720359378865563,6.318568164363171,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,8,10,11",12.377018311202931
782,782,3.479934754375673,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,18.999789213666467
783,783,2.2406164202356704,2.49209917090775,1,"1,3,6,9",12.672146467842852
784,784,5.897761754725913,3.6451442513847487,"1,3,6,8,9","1,3,4,5,6,7,8,10,11",22.30445359648807
785,785,8.285594572792371,1.3014494630917095,"1,2,3,4,6,7,8,9",11,18.580405598179606
786,786,3.2017558126290657,6.857622824467943,"1,2,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.500459251533076
787,787,9.721909643279826,0.0,"1,7,9,10",N/A,23.156940253905276
788,788,9.1676188246178,8.29031045717023,"1,3,5,6,8,10","10,11",17.982525839262454
789,789,8.050310454932209,0.16524380456325316,"1,2,4,5,6,7,9,10,11","1,3,4,5,8,10,11",23.084932273480167
790,790,2.6190491174336508,0.3732830944125509,"1,2,4,5,6,10","4,5,6,8,9",18.68489325716238
791,791,7.7914396986313275,2.530294174580564,1,"2,3,4,5,6,7,10,11",18.386461233082038
792,792,6.10784245159649,2.2163474957786433,"7,8,9,10","2,5,6,7",20.383491162016917
793,793,0.14587872334925978,8.841946225178654,"2,3,4,7,8,9","2,6,7",21.194526814474855
794,794,3.784198652724604,5.640224080430722,"5,6,8","3,4,11",20.142599852670337
795,795,2.3339377988761036,5.290930231359354,"4,7,9,11","3,5,7",19.740877991297786
796,796,9.295571157063526,7.5896164803042465,"1,2,3,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.33612322032518
797,797,7.4839144196475,5.663460111093909,"3,11","1,4,5,7,8,9,11",21.783256240835676
798,798,6.34830637248967,4.75589279574951,10,"1,3,4,6,9,10,11",13.02424731845319
799,799,1.2894082276079422,9.088709018051736,"1,2,3,4,6,7,8,9,10,11","4,7,8,11",19.847497643062184
800,800,4.349324911740019,0.9838817409652301,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",23.091806142827537
801,801,7.002574825507967,6.644749367134598,"2,3,4,6,9,11","1,2,3,4,5,6,7,8,10,11",18.46196697417525
802,802,6.219019132903066,5.963270742282525,"2,3,4,7","1,5,6,7,8,9",16.582134562684608
803,803,7.627025144247118,0.0,"2,4,5,6,7,8,9,10,11",N/A,20.11256660541266
804,804,2.1255414103632972,3.780114156093913,"1,2,3,5,6,7,10,11","1,2,3,5,6,7,8,9,10,11",22.312487698270903
805,805,0.988697865934387,4.043481997098985,"1,4,5,6,7,8,10,11","1,7,8,9,10",12.504375672940936
806,806,8.982236861635197,0.25175638585021143,"2,5","5,8,9",14.835109642976045
807,807,7.900874526489035,0.003382643928664386,"1,2,5,6,7,8,9,11","1,2,5,6,7,8,9",22.49420987941073
808,808,0.42959727106396506,8.788393870241432,"1,4,6,7,8","2,3,4,6,7,10,11",10.981410993539466
