,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
560,560,7.298043915978882,1.2171783153110227,"1,2,3,4,5,6,7,8,9,10","7,9",22.524424075475537
561,561,0.49124150410443157,4.796377591764638,"1,3,5,6,7,10","2,4,5,6,8",8.751869898296151
562,562,8.038211649844024,0.23601989919077582,"1,2,4,6,8","1,3,4,5,6",17.02107712304752
563,563,2.6442004831260766,0.8095334178065827,"3,7,9,10","4,5",23.270068940866246
564,564,7.652694443676575,0.0,"2,3,7,10",N/A,22.117335565741485
565,565,4.390173666913588,7.727497559313832,"1,2,7,9,10","2,3,5,8,9,10",23.410437918003673
566,566,7.087482656203662,0.0428415830773865,"6,9","1,2,3,4,5,6,7",20.94706644342574
567,567,1.2636041318553815,9.7263300691249,"1,2,4,6,7,8,9,10","3,8",18.259355663715933
568,568,2.3247777346372587,5.583894875370983,"1,2,4,6","1,2,3,4,6,8,9,10",20.36258401107333
569,569,1.0555642517762998,0.609041738119247,"1,2,3,4,5,6,7,9,10","1,3,4,5",12.115003706613779
570,570,0.9207237013898362,2.7074136663351736,"1,2,3,4,5,7,8,9,10",5,20.933092326734272
571,571,7.879063255999938,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.1645791027694
572,572,0.2166544589261965,2.7806963717244604,"1,2,5,6,7,8,10","1,2,3,8",22.086250359229506
573,573,0.5871190124760728,6.925309281368515,"1,8,9","3,7",13.442457317724795
574,574,3.6750904510701443,7.065605779731664,"1,2,3,6","1,2,3,4,5,6,7,10",11.094041026499337
575,575,7.051840188113338,1.9100453926266014,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",9.920082691303028
576,576,9.5652263285904,6.732155857454107,"1,2,3,4,5,6,8,9,10","1,4,5,6,7,8,9",17.124157831944707
577,577,5.560768541299506,3.8104942447886203,"1,2","1,3,5,6,8",12.791699085044936
578,578,5.996844831969058,8.988948712020704,"1,4,5,6,7,9,10",5,17.711575800577442
579,579,8.460395634442289,1.571410990463299,"1,2,3,6,10","2,3,4,7,8,9,10",11.578251172702846
580,580,0.736884143570824,2.732956023305003,"1,2,4,7,9,10","5,6,10",18.77234800263901
581,581,0.3475499500837609,2.971839617528551,"2,3,5,6","1,3,5,10",12.7627436259082
582,582,3.7396876038636417,9.434353181441828,"3,4,5,7,8,9,10","2,3,4,8",15.910483872011557
583,583,6.664681741350076,7.879899723121785,"1,10","1,3,4,5,6,7,8",19.743237297786127
584,584,9.313004404812606,3.869019071093734,"1,4,6,8,9,10","1,3,5,6,7,8,9",20.387353433203096
585,585,8.134812497566987,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.730663145584607
586,586,4.292858452427435,6.568464945183888,"2,4,5,6,8,10","1,2,3,5,6,7,8,9,10",20.017913837685576
587,587,9.613280347124306,2.2055023968736345,"3,4,5,8,9","2,3",17.764939447329
588,588,8.308419011050574,0.0,"1,3,4,5,6,7,10",N/A,21.190626228490267
589,589,8.439609048823346,2.023446927483483,"1,4,5,6,7,8,9,10","1,2,3,6,7,9,10",23.148480927878648
590,590,6.869420534724949,7.107838961499661,"1,2,3,5,6,8,9,10","1,2,3,4,5,6,8,9,10",23.042034379604466
591,591,2.022335543576853,5.892048550147271,"4,9,10","3,4,6,7,9,10",13.045198447864262
592,592,0.004569478600888743,2.4062505035496393,"1,4,5,7,9","2,4,5,6,7,8,9,10",8.785478273175764
593,593,1.0817017601191958,1.988901854952202,"1,2,3,4,5,7,9,10","1,4,5,9",3.370129875574987
594,594,8.698374649324105,0.4324591992887761,"1,2,3,4,5,6,7,9,10","2,10",9.574185405566446
595,595,4.910930955486171,0.0,"1,2,4,6,9,10",N/A,23.127469693784224
596,596,8.19065613778885,7.487577465262614,"1,5,6,8,10",9,21.291237509292667
597,597,4.910363507640686,1.7671455263129154,"2,8","1,2,3,4,5,6,7,8,9,10",23.95761609428323
598,598,7.0980215323284215,6.359933046661523,"1,6,8,9","1,6,10",14.797913821138833
599,599,9.68355623125789,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.62118285570907
600,600,3.4886402207112632,3.151208236119082,"1,2,3,5,6,7,9,10","3,5,7,9,10",13.348683409238966
601,601,5.628534757198679,8.459463147148513,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",15.79315514167063
602,602,6.106072407171336,4.429977544642123,"3,4,5,6,8,10",3,16.98013694560362
603,603,5.835789899702779,0.6043839693041408,"3,5,10","1,3",8.56531880043202
604,604,7.362938040324957,0.0,"5,6,7,8,9,10",N/A,8.11256342807382
605,605,6.9708612178704055,2.5161096749248513,"5,6,8","1,2,3,4,5,6,7,8,9,10",19.569328637694433
606,606,2.7545035174929113,6.9346493603867785,2,"1,2,3,6,7,10",10.685789365161465
607,607,1.7518085797416005,8.029102545559516,"1,2,4,5,6,7,8,9,10","2,6,8",23.879035819790808
608,608,9.375237109292753,7.655966105324515,"1,5,9","3,5,6,7,8,10",18.933347697297982
609,609,8.341683128335719,3.36003921634675,"2,3,4,7,10","1,4,5,7",20.348200299459872
610,610,2.578556602616274,6.591766889614589,9,"1,6,8",22.11264094006502
611,611,7.449791726989665,0.0,"1,2,4,5,6,7,8,9",N/A,16.254837842647504
612,612,8.793494195707787,4.645304199631722,"1,4,5,6,7","1,3,5,8,9,10",19.572869149676066
613,613,0.5013615506863844,2.6850250875237727,4,"2,3,6,8,10",21.542480448543373
614,614,0.7831455985457592,4.264392975158198,"1,2,3,4,5,7,8,9,10","1,3,4,6,9",7.6562396534299655
615,615,6.422993329117159,5.105153749408981,"1,3,4,5,6,7,9,10","1,2,4,5,6,7,8",13.429616060707536
616,616,9.883592907247435,7.345720270128616,"1,2,4,6,10","1,2,3,4,5,7,8,9",21.00418557435472
617,617,8.871089605559991,0.0,"3,4,6,8,10",N/A,17.843667899432
618,618,5.8310225670575715,9.560119814065546,"1,2,3,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.944000643121733
619,619,0.32108940912787487,9.725733608880551,"3,10","2,4,5,6,7",17.9108812721911
620,620,0.6617141669448368,3.7404279938452434,"1,4,5,6,8","8,10",14.972086179697698
621,621,6.557652629371966,3.4922787447640937,"1,2,3,4,5,6,7,8,9,10","1,4,5,7,10",19.53922664247598
622,622,3.6496827166869696,4.271933125319562,"1,2,3,4,5,6,7,8","1,5,7,8,9",8.628194557426342
623,623,0.12577088789577529,1.6950588471179384,"3,6,8",1,6.716362217976113
624,624,8.603920250729098,0.0,8,N/A,18.449336423674783
625,625,3.888996016359876,9.276218856377692,"1,2,3,7","2,4,5,6,7",15.307495299244408
626,626,3.8873106509518482,0.22741498274138627,"1,2,7","1,2,4,5,6,7,9",12.91801436750217
627,627,5.912758009982536,6.144615258085615,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",16.77042681613223
628,628,5.084961563662608,3.3722980251457746,"1,2,4,6,7,8,10","1,9",11.91211296712108
629,629,5.222836270504697,3.428272494739243,"2,3,5,6,7,10",7,18.491762556910075
630,630,5.028875182351565,0.0,"2,3,4,5,6,7,8,9,10",N/A,11.888942022614339
631,631,9.84358563514778,4.415816582161218,"1,2,3,4,5,7,9","1,2,5",15.087298447310348
632,632,7.777963502068561,4.611957085555371,"2,5,8,9","1,2,4,9,10",14.995118429675571
633,633,1.6748157402712949,7.909521448057974,"1,3,5,6,7,8,9,10","1,3,6,7,9,10",19.662184242018412
634,634,2.0050407086381963,2.3868908096101196,"6,7","1,3",22.100300981636583
635,635,3.756384846148171,9.432354066514247,"2,5,8,9,10","1,2,4,5,6,7,8,9",15.384949667509208
636,636,3.5814701568346976,9.96129175132104,"1,2,4,5,6,7,8,9,10","8,9",21.635436825963026
637,637,5.8398913124920195,4.04364119529363,"1,3,5,6,9","2,5,10",23.359144837565353
638,638,6.799899469801337,2.2234109191374274,"1,3,4,5,6,8","1,2,3,4,5,6,7,8,9,10",21.162162797466664
639,639,0.38513953748608554,2.490688895507893,"1,2,3,4,5,7,8,9,10","1,5,6,7,9",9.919833110037956
640,640,9.540267165136829,4.003265223360385,"1,2,3,4,6,7,8,9,10","1,2,3,5,6,7,8,9,10",20.67923013576936
641,641,4.641537186778017,6.67659867610653,"1,2,3,5,6,7,8,9,10","4,5,8",12.172410006530363
642,642,7.023563309908983,9.801730041119765,"2,3,4,5,7,8,9,10","3,7,8",22.227295894740365
643,643,5.807825270959769,9.026866324495577,"1,5,6,7,9","3,6,7",23.296094718617248
644,644,8.048631486335209,0.0,"1,2,3,4,5,6,8,9,10",N/A,14.014868957424797
645,645,3.3234638980617435,7.783507476550207,"1,8","3,4,6,7,9",15.234493851573262
646,646,9.422995301304555,2.199642592284615,"1,4,6,7","1,2,3,4,5,6,7,8,9,10",20.162427139169694
647,647,1.7339723586759392,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.790331586083683
648,648,7.046522446385196,6.121060566985043,10,"1,2,7,9,10",19.680134444596803
649,649,3.882143405063222,9.637994133563334,"2,3,6,10","2,6,7,10",20.384873155079525
650,650,6.39561940864083,1.2788766509563743,"2,3,4,6,8,10","8,10",12.385252101205811
651,651,0.16790982656396336,0.0,"1,3,5,6,8",N/A,8.749507771422943
652,652,8.254077796377867,0.0,"1,7",N/A,19.08869118653913
653,653,7.859784278217882,9.95390791171105,"2,5,7,8,10","4,5,6,7",21.160365435257887
654,654,0.5125276044832472,4.5227763595883275,"1,2,3,4,5,6,7,8,9,10","2,3,5,9,10",17.211708857682794
655,655,6.965736761856846,4.48625306283285,"2,3,4,5,6,7,8,9,10","3,6,7,8",12.857779782047704
656,656,0.5247705326273311,2.0700132123777015,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",16.486953926826185
657,657,0.35623029671535744,8.373362999087963,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",9.264673396481669
658,658,6.3661816962935145,2.8034860690650385,"2,4,7,8","3,5,8,10",11.276552449050044
659,659,4.6480862795985445,3.634421671417958,"1,2,8,9,10","1,2,3,4,5,6,7,8,9,10",15.446755443919901
660,660,8.860121954622064,0.0,"3,5,6,7,8",N/A,21.21432762629648
661,661,4.908968255546174,0.0,"4,5,6,7,8,9",N/A,21.02857320909203
662,662,3.485493160651111,0.0,"2,9,10",N/A,14.498602781385461
663,663,0.9533475818635317,4.460097544052623,"1,2,4,6,9,10","1,4,5,7,9,10",14.664999341611349
664,664,2.26389866792577,5.255737933973829,"4,8,9","1,2,4,5,6,9",15.784791683536989
665,665,0.6556450915821654,0.0,"2,4,6",N/A,13.726008947513986
666,666,9.704501091976583,3.0699776645263075,"4,6,7,8,9","1,3,6,10",13.547133901416602
667,667,5.741399448941083,4.769300312764288,"3,6,8",2,19.802880065723564
668,668,8.563730781455789,6.728890185351947,"1,3,4,5,6,7",8,16.35510416094843
669,669,2.933020386852024,1.1576482708680258,"4,7,8","1,2,3,4,5,6,8,9,10",17.126435144352808
670,670,6.40958496254545,0.0,"3,5,8,10",N/A,21.378203328508512
671,671,2.8480219737177848,6.390187561146127,1,"2,5,6",22.71009894223349
672,672,6.785443175339614,5.294442725031327,10,"4,5,6",22.35926200735289
673,673,0.9532181033896725,0.6887007709683579,"1,2,5,6,7,8,9,10","2,3,5,6,8,10",15.573630869095666
674,674,2.151636141938602,6.541827698018285,"2,3,4,6,9,10",4,22.760534212523694
675,675,0.03932209522500618,7.612605734394236,"1,9","1,2,3,4,5,6,7,8,9,10",20.178397500331055
676,676,8.749234756018222,0.0,"1,8",N/A,22.148766230466574
677,677,2.4423232807401396,7.783744828230427,"3,5,8,9,10","1,2,3,4,5,6,7,8,9,10",12.994369706626696
678,678,2.8005806464068552,0.0,"1,2,6,8,9",N/A,13.036263906484528
679,679,4.0220968481916755,5.215003031000914,5,"1,2,4",14.486423981090478
680,680,8.943170121910494,2.792360243582185,"1,2,3,5,6,7,8,10","1,4,6,9,10",11.865683696545569
681,681,1.8154694610585875,7.454760356644884,5,"1,2,4,5,6,7,9,10",12.200161304326748
682,682,6.424710033612019,3.316318499577867,"4,8","1,3,6,7,8,9,10",17.233110891380207
683,683,9.929990436786658,5.545789688736122,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9",23.28783868141427
684,684,9.291374259266352,0.0,"1,2,4,6,7,8,9,10",N/A,11.840562405599197
685,685,0.3520916802395635,2.7382575293894726,"4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",3.639838838764346
686,686,6.447016378031904,4.860197372320901,"2,3,6,9","1,2,3,4,9",20.180696497852477
687,687,2.658915411850492,0.0,"1,2,3,4,8,9,10",N/A,12.185489227833497
688,688,8.042894102395216,0.24518776252722696,"1,2,3,4,5,6,8,9","3,4,5,8,9,10",9.574778733885188
689,689,9.11147386783622,9.73424992778715,10,"2,4,8,10",20.725975372280953
690,690,1.946766882514147,4.819646317797707,"3,9","1,2,3,5,6,7,10",18.823840725107257
691,691,2.000959517935328,0.0,"2,4,10",N/A,19.43474954182726
692,692,5.982941600127175,7.978398860763938,1,"4,5,6",18.701788476505474
693,693,1.844745441142237,6.3847676551898624,"2,4,5","2,3,10",13.52415078909199
694,694,1.2716273564764347,0.0,"1,2,6,7,8,9,10",N/A,14.829754987764888
695,695,5.802087915366752,0.0,"3,8",N/A,18.626849014951254
696,696,8.61547285706788,9.545005231398289,7,"2,3,6",23.773759442364216
697,697,7.9379174337356915,3.611122764645044,"3,6,7,9","1,4,5,7,8,9",17.462258810498096
698,698,6.532163214602584,0.251149580336294,4,"1,2,3,4,5,6,7,8,9,10",14.267556533403358
699,699,7.378406420364235,5.012990698624637,"1,2,3,4,6,7,8,9","1,3,4,5,6,9",21.9013480149223
700,700,1.3406201034953202,0.08573202085865317,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9",20.55535645678555
701,701,7.295414016186099,6.008867767113292,"1,3,4,10","1,5,6,7,8",13.784882880056703
702,702,2.358990122909226,8.947933440638225,"1,2,3,4,5,6,7,8,9,10",9,17.800414831015907
703,703,2.7125837426407404,7.757897837111647,"1,3,9","1,3,5,6,9,10",21.39803175379908
704,704,5.2825271174725055,9.660901223614019,"2,3,4,5,6,9","2,6,7,9,10",16.284858735804768
705,705,2.0328359295529754,4.353220756704732,"4,9",1,7.910955824340997
706,706,0.6029946787697793,5.486372445998175,"1,4,5","1,2,4,5,6,7,9,10",8.065159651400595
707,707,2.269430319087599,6.099636715269452,"1,2,3,4,5,6,7,9,10","1,2,3,5,7",21.86999376582248
708,708,1.5951226439102206,2.2666954083931525,"1,6,8,9","5,10",21.857013415484403
709,709,5.009634030770131,2.0665586473178155,10,"2,3,4,5,6,7,9,10",19.321289301823164
710,710,8.345940684319292,6.821189388483596,"1,3,5,6,8,9,10","1,5,6",16.37280716353807
711,711,4.159406670263854,4.605698747492735,"1,2,4,7,8,9,10","1,2,3,4,7,8,9,10",9.653014351705663
712,712,1.0732289422919217,7.145915800738038,"3,4,5,7,9","4,5,7,8",17.307265074402096
713,713,9.918153944066255,2.1395152608717916,"2,3,5,10","1,3,4",23.160152826242026
714,714,7.531521653236105,7.512059958389324,"1,8,10","2,3,4,5,6,7,8,10",23.582168111360666
715,715,9.06712435774277,5.714085219939802,"7,9,10","3,4,5,6,9,10",17.477545750291917
716,716,2.9283708098059904,9.07676923372259,"1,5,6,10",6,12.360530901080166
717,717,6.918698520590535,0.0,"2,3,5,7,8,9",N/A,23.653917894584602
718,718,3.857917354654097,4.314129962510499,"1,2,3,4,5,6,7,8,9,10","4,5,7,8,10",16.417247805737915
719,719,8.501175733054113,8.895135779676353,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.204455130218854
720,720,5.616891659038417,5.434100265425141,"1,2,3,4,5,6,8,9,10","1,3,4,6,7,8,10",18.305954128943558
721,721,7.3975290637827715,5.258502610146762,"1,2,3,4,5,6,7,8,9,10",2,17.02224953120017
722,722,1.648375176223631,0.0,"1,3,4,5,6,8,9",N/A,22.76376845592169
723,723,8.292748612447658,0.0,"1,2,3,4,5,6,8,9,10",N/A,21.27238621608528
724,724,3.1995420345252534,6.537837595777752,"8,9","1,2,4,6,7,9",20.037686720745945
725,725,7.855402317333526,8.357823148224725,"1,2,7","1,3,4,6,8",21.44944542968461
726,726,8.671670081246726,3.158745396889678,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,7,8,9",22.30366680159445
727,727,8.98870891520919,8.265461445786514,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",22.326314116666058
728,728,6.6496621623728664,3.464188947571041,"2,5",10,22.016975077648006
729,729,9.564099459294622,0.0,"3,5,7,10",N/A,22.144743018594944
730,730,7.3866821543894545,7.791498082762354,"1,2,3,4,5,6,7,8,9,10",2,19.86553181984342
731,731,1.7013759765206682,9.932642215741934,"1,2,3,4,5,6,7,8,9,10","1,4",12.211881370245985
732,732,4.561683251954277,9.559580207022659,"2,3,5,9","3,6,7,8,9",18.865032527153847
733,733,7.776696406266566,0.0,"2,3,4,5,6,7,8",N/A,16.137862628176883
734,734,3.233812707805528,3.608365418467904,"2,3,6,10","1,2,3,4,6,8",17.740400740766866
735,735,4.873046894595191,6.404431738949796,"2,3,4,6,9","6,9",19.87833132800469
736,736,7.100295389568453,4.699459789094872,"2,4,5,6,7,8,10","2,4,5,6,7,9,10",23.033099784719504
737,737,9.92183628160795,3.569228648762408,"2,3,4,5,6,10","3,6",14.159033542569809
738,738,5.888280298057653,1.2626771414559512,"1,3,6,7,8,9,10","1,4,7,10",20.415319079284817
739,739,7.503640860372203,0.0,"3,4",N/A,10.855061578160447
740,740,2.46897107447733,0.8253862802850809,"3,5,6","6,7,8",6.994820930792624
741,741,0.07785950881909476,8.89960160397242,"1,3,5,7,9","5,10",17.341338514763592
742,742,0.13111352388828434,4.748091880105628,"1,9","1,2,3,4,5,6,7,8,9,10",22.653407084556804
743,743,2.588928998852138,4.712154800560712,"1,9","1,2,4",15.802682811609152
744,744,9.209624413508868,7.709108242044014,"3,6","1,2,3,4,5,6,7,8,9,10",17.457704092633925
745,745,7.162039314646707,4.798939033462951,8,"2,3,4,5,6,7",23.935707927210903
746,746,8.278865170888714,2.609426913205045,"1,2,3,5,6,8,9,10","3,5,6",22.82800548260071
747,747,2.473365953656892,9.02748476430888,"1,2,3,5,6,7,8,9,10","1,3,5,7,8,9",20.26382532651443
748,748,5.8651313059031605,0.0,"1,2,3,4,5,9,10",N/A,22.09044249857266
749,749,8.761590880967598,1.3053443605142268,"1,2,4,5,6,7,8,10","1,2,4,5,6,8,10",19.814218315741975
750,750,7.284692226700221,7.930943086940429,"1,2,4,5,8","7,9",23.91214936761423
751,751,3.3259343523873266,2.720386746139951,6,1,7.38352697874184
752,752,6.577322630507582,0.1374563862360345,"3,4,6,8,10","1,2,3,5,6,7,8,9",18.36708402096285
753,753,3.7769855753611825,7.014182119694047,"2,3,8,10","3,5,8,9",15.473914560533895
754,754,8.093437345447892,8.04823992041458,6,"2,4",22.472733010405985
755,755,6.876425650740524,0.0,"1,2,3,4,5,6,7,9,10",N/A,16.69270328577289
756,756,7.766358150033028,0.48495034623522115,"6,7","1,2,3,4,5,6,7,8,9,10",19.45107034650932
757,757,4.7584712129250395,1.8883736165164033,"1,2,4,7,8,9,10","1,2,3,4,5,6,8,9,10",7.854859159006437
758,758,3.9022161696959223,9.350488196065138,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,9,10",14.672122520878444
759,759,6.779093972156392,0.05286498991850963,"5,7","1,4,5,6,8,9",19.414691696786583
760,760,3.5035797732838745,2.0581378610987344,"1,2,3,5,8,10","1,2,6,9,10",18.194423021679505
761,761,9.081985946454028,2.9432863967210365,"2,3,4,6,10","1,2,3,7,10",23.32935124886373
762,762,6.00048137785951,8.31362290166232,"1,4",4,22.92983388595364
763,763,6.685064939430992,8.007804055063863,"2,4,7,10","1,2,3,4,5,6,7,8,10",20.82212360823003
764,764,9.93240535846747,0.0,"2,3",N/A,18.711575614190178
765,765,7.142885100311633,5.2434343867503745,"1,5,8,10","1,2,4,5,6,8,9,10",21.64251124511226
766,766,8.66562523005513,3.0945639473998376,"2,7,8","5,6,8,10",19.938886042686306
767,767,3.0166639761226834,0.0,"2,3,4,8,9",N/A,20.978742552354674
768,768,6.756593254023764,0.0,"1,4,5,6,8,10",N/A,17.465617359138488
769,769,7.490927240097374,8.8119177066625,"1,4,9","1,3,5,9",17.965869204357478
770,770,0.5035772974235009,4.2017090337955585,"2,3,4,5,7,8","1,2,3,4,5,6,7,8,9,10",20.340370527905822
771,771,0.6452477445584281,5.292201061631893,"2,5,6,9","3,5,6,9",6.755221511885602
772,772,4.550646565314551,7.618327114432429,"6,7,8,9,10","2,3,5,7,10",19.225757467889302
773,773,2.625535187724448,2.939651126125815,6,"1,2,3,4,5,6,7,8,9,10",15.419581091820675
774,774,6.239914280124693,0.0,"1,2,3,4,6,7,9,10",N/A,12.705228221085077
775,775,5.5556524710967725,1.3587773314238405,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.259575604932408
776,776,0.4713871474727016,8.841633681425789,"1,3,5,6,7,8","1,2,4,5,6,7,8,9,10",11.76762050666787
777,777,1.1126573872498524,0.877602578569413,"4,10","6,7",14.102612959196367
778,778,9.362757821004418,0.0,"1,2,3,4,5,7,10",N/A,19.612520727580577
779,779,7.559357167858412,4.919863414342528,"1,4,6,7,8,9,10","5,8,9",21.508444088209487
780,780,9.335593576095418,0.2069174635502491,"6,8","1,2,3,5,7,8,9",14.541484112629078
781,781,5.397707638759454,7.911152725157795,"1,2,4,8,9","1,3,4,5,7,8,9,10",20.68238763475933
782,782,4.109635826444139,1.9125847374696725,"1,3,6,7,8,9,10",7,6.516593336850553
783,783,3.1799470002342134,8.68755973202267,"1,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",19.745852725669486
784,784,1.3262542198399752,0.0,"1,4,5,6,9,10",N/A,20.556625493406653
785,785,5.509081936365164,6.255083210200296,"1,4,6,7,8","1,2,3,4,5,6,7,8,9,10",13.268346330685976
786,786,9.377513067914515,0.2888958533710284,5,"1,2,3,4,5,6,7,8,9,10",14.80730824719744
787,787,6.219189047390023,0.0,"2,3,4,5,7,8,9",N/A,17.181067075326187
788,788,4.235246449214628,4.251020513782253,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",17.254477791576335
789,789,0.7205431066879897,7.204601952932789,"1,2,7,8","1,6,8",15.327823943141059
790,790,3.9769807752323514,0.0,8,N/A,8.87855109459243
791,791,1.0543659808595196,3.876803859184137,"1,2,3,4,5,6,7,8,10","5,6,7,9",13.947479735069797
792,792,0.9898780333952184,2.591359512842546,"3,4,5,6,8,9","5,7,10",12.397796229120823
793,793,6.618039145310104,8.110923194579627,"1,2,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",20.422274398769417
794,794,6.498476874423796,7.532536110798348,"2,3,6,8","1,3,5,6,7,9,10",21.781565977489855
795,795,6.451639827178036,6.222906735719045,"1,2,3,4,6,7,8,9,10",3,20.92990460014215
796,796,8.13841734726314,6.59456299276899,"2,3,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10",22.191490986975626
797,797,4.630110040489198,1.7434906688512308,"6,10","1,2,3,5,6,7,9,10",6.642447713379428
798,798,9.703906655567495,6.531043236404365,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8,9,10",23.455658923633685
799,799,5.5454644438531355,2.1357985876232464,"8,9,10",10,15.532308288134312
800,800,3.3329694221304584,0.0,"1,2,3,5,6,7,8,9,10",N/A,12.836215959720853
801,801,4.1346572529286885,5.9680246440665545,"1,3,4,5,6,7,9,10","1,2,3,4,6,7,8,9,10",14.297605784615113
802,802,8.059344720626656,4.042182904354482,"2,3,4,6,7,8","2,3,5,6,7,8,9,10",21.934245372769105
803,803,3.4336429823191397,2.065334255809228,"1,2,5,6","1,2,3,4,5,6,7,8,9",20.01649568842498
804,804,9.136651991765108,4.9990664545677905,"1,2,3,4,5,6,7,8,9","2,4,5,7,8",23.979188956780053
805,805,2.011374329146769,0.0,"1,3,4,5,7,8,10",N/A,10.197611949830804
806,806,6.239351486041866,5.7399432218666115,"2,3,5,6,7,9,10","2,3,7,9,10",21.135743567958453
807,807,8.364489132863241,4.174646150603678,"1,2,3,4,6,7,8,9",2,16.629565506729598
808,808,4.540414396225357,7.685366545167238,"3,4,7,10","6,9,10",22.76840330975351
809,809,5.705397146046839,0.0,"1,2,3,6,9,10",N/A,15.874650891507972
810,810,3.9283570303132818,4.0091392836987785,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",18.189704485087688
811,811,1.0242835579416831,2.7637161806768686,"2,3,5,6","2,3,4,6,7,8,9",8.665855707130838
812,812,8.073799746138139,0.0,"3,5,9,10",N/A,23.912191427839435
813,813,3.360354829857033,7.985450155863556,"2,3,4,7,9","2,3,5,9",12.118800135725724
814,814,5.8470446301985435,0.0,"1,3,7,8,10",N/A,17.325424513593656
815,815,1.4185126997492392,6.731961653880136,"1,2,3,4,5,6,7,8,9,10","1,6,7,8,10",9.12071161020619
816,816,0.4007027990875289,9.074549961039027,"2,4,5,8","1,2,3,4,6,7,8,9,10",20.951346530310065
817,817,4.632303634637757,8.124605984556782,"1,2,3,4,5,6,7,9,10","1,2,4,5,6,9,10",15.240677538882036
818,818,9.08603431047061,2.1634414306921803,"2,4,8,10","1,6",16.380339016068955
819,819,6.281970747420681,4.697184843961264,"1,2,3,5,6,9","2,3,4,6,7,8",11.71915518781274
820,820,1.0643042834274774,7.929212703231095,10,"1,6,8,10",11.889044110599789
821,821,5.461458846582365,2.7257820806946187,"2,3,4,5,7,8,9,10","2,3,5,8,10",15.284262123049619
822,822,5.238085392122402,5.7089048508625915,"2,4,9","3,4",23.449599967104078
823,823,0.6941928573007805,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.62134668399652
824,824,1.0993143307941433,1.6456187377119391,"1,5,8","1,3,4,5,9",19.704614777471743
825,825,7.305191113697989,2.2281355148377715,"2,3,8,10","3,5",21.784138178205133
826,826,4.6372530641368135,2.1359216399602907,"4,5,7","8,9,10",14.995212914663686
827,827,8.302861594842676,4.80203587750279,"1,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",16.174306357944705
828,828,8.629006079170003,8.545038852943774,"2,9","1,2,4,5,6,7,8,9,10",20.09193992802007
829,829,4.582061345146861,7.377293094527123,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9",12.618447755954913
830,830,8.614926344574172,0.0,"1,2,5,6,7,9,10",N/A,18.592642021932214
831,831,3.9865315060657727,3.2102196307170683,"1,3,7,8","1,2,3,4,5,7,8,9,10",16.474054495287813
832,832,4.082722234299343,2.4190465357693656,"1,7",6,16.017848074879623
833,833,1.9227132884870568,5.225986711337037,"2,6","1,2,3,4,5,8,9,10",12.846174395150666
834,834,6.743910931722704,9.105737214964599,"1,2,4,6,8,9,10","1,2,3,4,5,6,8,9,10",23.159340300806832
835,835,1.9097899052656475,3.9521503738903685,"2,4,8,10","2,6",21.608907892722517
836,836,1.1132775771675407,9.738602930919544,"8,10","3,4,5,6,8,9",22.65483976282671
837,837,4.418263545019803,6.014620672715164,4,"3,10",11.111386959765555
838,838,5.512458807522137,2.5720094914718183,"1,2,3,5,6,7,8,10","1,3,4,6,8,9,10",21.589943391898004
839,839,7.6413631374645865,6.565533829898163,"2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",15.9264658685943
840,840,8.962579605377694,8.543802267817187,"1,2,4,5,6,7,8,9,10","3,4,5,6,7,8,10",17.615495445441354
841,841,3.3192990068964345,1.1401520119876019,3,"7,10",8.374290809288688
