,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
531,531,8.362274478822815,0.35471682995364184,"1,2,4,5,7,8,9,11","1,2,4,7",16.136285366316045
532,532,7.743593301023955,0.0,"2,3,5,9,10,11,12",N/A,19.519836571479004
533,533,7.389590340221947,0.6379607033116219,"2,3,5,6,10,12","1,5",21.24724719568028
534,534,1.8907361054811878,1.3228958530801416,"1,3,4,5,7,8,10,11","1,2,3,4,5,6,7,8,10,11,12",10.212551314676698
535,535,8.536722323654075,6.870745786628203,"2,3,6,8,12","1,2,3,6,7,8,9,10,11,12",22.645583990399672
536,536,6.190790050563395,3.7788975677340106,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,11,12",18.875529534756794
537,537,5.073379556624056,5.367426545360685,"5,7","4,8",10.454143631543573
538,538,5.118715989134314,0.0,"2,8",N/A,22.498960291631995
539,539,4.59495122244133,0.0,"4,7",N/A,18.35286152941395
540,540,5.58196778865767,0.8725874039166759,"1,2,3,4,5,7,8,9,11,12","8,9,12",14.85528780287764
541,541,1.9550593899001056,0.0,"2,4,6,8,12",N/A,20.315455996125735
542,542,6.100772409658495,1.183496091319709,"1,2,3,4,5,6,8,9,10","2,3,5,6,7,9,10,11,12",18.65372826219081
543,543,5.1874612456871,6.205800569278449,"2,4,6,7,8,12","1,2,4,5,6,7,8,9,10,12",23.824275919504586
544,544,8.857853897018966,6.943849118908183,"1,2,3,5,6,8,10,11","4,12",23.131516878643946
545,545,7.537917945417407,1.2462575604846537,"2,3,4,7","1,4",22.79196100271521
546,546,8.559949629791554,7.9462182371124275,"1,2,3,6,8","1,2,4,6,7,9,10,11,12",23.325038790025072
547,547,0.8280989838787178,3.789145398782543,"2,3,4,5,6,8,9,10,11","1,6,7,8,10,12",18.386860409838455
548,548,2.760574402305437,2.081636030988899,"1,2,3,6,7,8,9,12","2,4,5,7,8,10,11,12",15.298094878462031
549,549,6.1033042075950075,5.117221964312649,9,"1,2,3,4,5,6,7,8,9,10,11",12.792251493020139
550,550,8.387302036629222,0.0008703767616746738,"1,3,5,7,8,10","6,10",11.579940182269388
551,551,3.5385422781780873,3.763456551400494,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,12",18.213446463504795
552,552,0.9724796127540491,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.08365965661864
553,553,0.167874726535584,8.075960567263657,"3,4,5,8,9,10","1,3,5,7,8,9,11",23.039162848446402
554,554,9.229560436874706,7.351691572677346,"1,3,4,8","1,2,3,4,5,8,9,10,11,12",21.939557157913036
555,555,2.466081928406796,2.817508080507034,"1,2,3,5,8,9,11","1,2,3,4,7,8,10",20.945162583555856
556,556,6.193249513386737,0.6526500603534957,"5,7,9,11","2,3,4,5,7,8,11,12",7.6510033744511725
557,557,5.050856626889136,4.87359750923212,"2,6,7,8,9,12","1,3,4,5,6,8,9,10,11,12",18.369938488538082
558,558,6.606530167221014,2.938115094579686,"2,3,4,5,8,9,10,11","1,2,3,6,7,9,10,12",13.735748122079688
559,559,2.523591749010219,8.393864987040203,"1,2,8","1,3",22.933854114042767
560,560,8.558073840207092,4.698040362953146,12,"4,5,6,8,9,10,11,12",14.81261273297508
561,561,8.386845815189343,2.6209644450567193,"1,2,3,5,6,8,9,11,12","2,4,11",23.251163691953366
562,562,4.628348850028139,7.6928093585001,"6,12","2,3,4,5,7,8,9,10,11,12",23.162955643442587
563,563,5.172448988261568,0.5620822443347551,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,5,6,8,9,10,11,12",8.041370707712716
564,564,5.543330558151403,2.1725186223955903,"1,2,3,4,5,6,7,8,9,10,11,12","3,9",18.24940507101341
565,565,1.4497850611306873,5.361168694360494,"3,5,10","1,2,9",8.289316179168905
566,566,4.310448376844014,1.167098937655885,"1,4,5,6,7","2,3,4,7,10,12",22.491471119662794
567,567,6.336711830914211,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,15.547007955667935
568,568,7.698258291439561,0.0,"1,2,3,4,6,7,8,10,11,12",N/A,21.674043732772432
569,569,7.399328017849162,0.0,"3,10",N/A,19.821621026176828
570,570,7.76599029360537,4.51459355745175,"3,6",3,18.80986834220053
571,571,8.832059007438,0.0,"1,3,5,7,8,11,12",N/A,17.026878021312942
572,572,9.218142900956668,4.60528989213289,7,"3,4,8,10",21.594965375955766
573,573,8.87732270784327,0.7573535914408613,"1,2,3,4,5,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.704404994865342
574,574,7.88017103286565,0.4310278199115669,"1,2,3,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.322003530186247
575,575,0.6154342807810798,2.525291868812709,"1,3,5,6,8,10,11,12","3,5,7",8.61400275415483
576,576,2.348014394641831,0.509572636197988,"1,2,4,5,6,7,8,10,12","1,3,4,5,6,7,8,9,10,11,12",20.6634309089321
577,577,1.8165031416473787,6.439133460274498,"4,5,7,9,11","2,5,11",14.18050852859746
578,578,4.559608180174558,3.7552893368985907,"2,3,4,5,6,9,11,12","5,6,8,9",12.114979807136358
579,579,3.709353008836408,3.6276964378846532,"1,2,3,4,6,10,12","1,2,3,6,7,8,9,10,11",9.051330538948504
580,580,6.409051269890812,9.706958937419309,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",22.283497879677004
581,581,1.4909464743645873,8.723980811577878,"3,4,7,8","2,3,6",19.758815208135374
582,582,7.591719972348754,5.446006738617813,"1,3","2,4,5,6,8,11",16.28962337534704
583,583,4.758506657692334,0.0,"7,9",N/A,14.283828824864075
584,584,7.473483509984032,0.8212086822864983,"1,4,5,6,7,9,10,11,12","1,2,4,5,6,7,8,9,11,12",12.31576403860331
585,585,1.332985771958215,5.81067941307893,"1,3,4,5,6,8,9,10,11,12","3,7,8",14.810567096132285
586,586,8.695896311507065,0.41876735409482224,"1,2,3,4,9,10,11,12","1,2,3,4,5,6,7,10,11,12",23.761219029202433
587,587,2.2947739476932183,4.872238775391542,"7,11","2,4,5,6,7,8,9,10,12",21.036801207928825
588,588,5.914634286437163,0.0,"2,3,4,6,8,10,11,12",N/A,13.273276700401965
589,589,2.6924000491593327,3.8032408090102843,"1,2,3,5,6,7,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",8.339956902225566
590,590,8.8198646446566,6.873661306020572,"4,9,11","1,2,3,4,5,6,9,10,12",23.52973009221287
591,591,6.072164304540394,0.0,"7,10",N/A,23.03289949386474
592,592,8.75901044943258,0.26121889211517146,"2,4,7","1,4,5,7,9,11,12",16.590139029562685
593,593,9.856897827718342,0.0,"6,8,12",N/A,12.456622253000381
594,594,3.367996277644524,0.0,8,N/A,8.402161967789077
595,595,2.0597404363082927,3.226705446225272,"2,11,12","6,7,8,9,12",21.873695550326687
596,596,2.6355992477174683,7.697060729934915,"5,6,7,8,11","3,9,11",22.611004775921607
597,597,2.8181098567671903,3.79891311381631,"1,2,3,4,6,7,8,10,11,12","2,5,9,10,12",14.971783504380642
598,598,9.666221776328772,2.5481682210434253,"3,4,6,7,10,11,12",10,16.919003958636978
599,599,6.071159162611689,7.93031451162804,"2,5,7,9,10,11,12","1,8,11",20.43235979240952
600,600,3.2755444534527567,4.985572502103769,"3,5","1,3",17.05379515083979
601,601,8.81160450545327,9.65424098481151,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11",21.282196203087334
602,602,1.0980811445518124,0.8935886057114029,"1,2,3,5,6,7,8,9,10,11,12",2,7.579722615519961
603,603,9.77182873742197,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,20.954717648037082
604,604,0.9282863514545214,1.8496643618568842,"5,6,8,9,11","3,5,9",6.654842798094832
605,605,7.502464023457247,0.0,12,N/A,11.079761770952137
606,606,5.934302864139279,0.0,12,N/A,20.926400977872156
607,607,0.6198907639147788,6.132508816174115,"1,8","2,3,4,6,7,8,9,10,12",14.703999650296932
608,608,9.484631479957836,0.0,"1,6,8",N/A,20.434208272959665
609,609,8.872226205224887,1.4518217085673368,11,"3,4,8,10,11,12",14.376300072777983
610,610,6.202275118802585,5.491250800326587,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",15.157041370037184
611,611,5.731024192076502,1.0708720694464313,"4,11","1,2,3,5,7,9,10,11,12",20.64982899871848
612,612,4.9726249387061285,1.833144586151506,"1,3,9,10",3,10.07807746079404
613,613,5.412554396452814,5.657546928527677,"2,8,11","2,6,9",11.61410058686016
614,614,4.489448914026823,6.745390762454071,"1,2,4,5,6,7,8,9,10,11,12",2,21.55968016533245
615,615,7.5243424114373125,0.030803109955882535,"1,2,4,5,6,8,9,10,11,12","1,2,3,8,9,11,12",8.544021447232119
616,616,8.118470855618236,6.781408871921151,"5,6,8,9,10","3,4,6,7,8,9,10,11,12",18.42489461010115
617,617,8.476831911416191,2.9098593899816203,"1,4,5,6,7,9,10,11,12","1,2,3,4,5,6,8,11,12",16.10939352247454
618,618,1.018737479771742,3.8869823151081375,"1,4,6,7","1,2,4,5,7,10,12",10.212176064474601
619,619,5.534564874133264,5.763227756707349,"8,12",4,22.42317629637745
620,620,9.170672520807454,0.7439742452956533,"1,2,5,7,9,10,11,12","2,4,6,7,10,11",12.194310392861127
621,621,3.3384266781213965,8.5445843309495,"6,7,11",4,17.912805590386697
622,622,1.3170123907619302,9.127795000785039,"1,2,3,4,6,7,8,9,10,12","1,2,3,4,7,8,9,10,11",11.407416670752658
623,623,8.435053149385851,7.92604636738311,"2,3,4,6,7,8,10,11",9,17.157651363685634
624,624,8.532319107681158,1.8385834428799352,"2,4,6","4,5,7,9,11",14.3000290029571
625,625,2.3620647438118816,6.989999378170488,"1,2,3,5,6,7,8,9,10,11,12","2,4,5,6,7,8,9,10,11,12",23.842709406947634
626,626,4.199502548392557,2.5862769953854317,"1,2,3,4,5,6,7,8,10","5,6,7,9,10,11,12",8.421859524456641
627,627,4.52676798165189,9.889839044390381,"1,2,4,5,6,8,9,10,11,12","1,2,3,4,5,7,8,9,11,12",22.42022708686516
628,628,3.5483216751225735,8.3968726217809,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,7,8,9,10,11",16.295928414545095
629,629,8.577220258020098,2.574412194235316,"1,3,4,7,8,9,10,11","5,8,12",21.981780308377807
630,630,5.077832311024933,1.76286791175979,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,8,9,10,12",14.949649159528981
631,631,1.4211880071160776,3.901895683245087,"1,2,4,5,6,7,8,9,10,11,12","4,6",7.839748826999395
632,632,2.17549468726605,0.0,"1,2,3,5,6,7,9,11,12",N/A,9.29315192042073
633,633,5.761339328976328,7.677299901569947,"5,7,12","1,2,3,4,5,6,7,8,9,10,11,12",22.10864253245675
634,634,6.106186535699697,9.923833274804432,"1,4,6,12","1,3,4,5,6,7,8,9,10,11,12",19.765633959423525
635,635,9.837024207467254,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.54439416437061
636,636,7.9727807705406315,5.360178441174666,"1,3,4,5,7,8,10,11,12","3,7,9,10",15.983590903637023
637,637,6.740307981410915,0.0,"2,9",N/A,18.069341114305345
638,638,7.057186088019932,6.743983562458885,"3,4,5,6,8,9,11,12","2,3,4,5,6,7,8,9,12",14.684386456709019
639,639,9.471147943288548,4.388517770020072,"1,4,5,7,9,11,12","1,3,4,5,6,9,10,11,12",17.302387488400786
640,640,1.0669279376950547,0.0,"4,10",N/A,17.618148455669342
641,641,6.186384192194155,0.6810002684114846,"1,2,5,6,8,9,11,12","1,2,4,5,9,11",17.413715706725824
642,642,7.095694458742422,4.270196857218169,"1,2,5,8",1,17.92652716059897
643,643,5.677446785274917,9.87673365414963,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.394941665938596
644,644,3.4260137166395754,5.963659600327574,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,7,8,9,10,11,12",11.227555412483456
645,645,1.2884250995714097,0.4161247937308299,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,10,11,12",4.349711386343592
646,646,4.444067558872835,5.651428508047379,1,"3,7,12",10.26601649776835
647,647,9.599012441655551,0.0,1,N/A,18.63370059722942
648,648,2.2823899073971834,0.13317085486547975,"4,9,11","1,2,5,8,9,10,11,12",7.595549237115724
649,649,9.954270782102153,7.5223702395758245,"8,9,12","1,2,3,4,6,8,9,10,11",17.479915644656344
650,650,6.811950069495241,4.3718533383323654,"2,3,4,5,8,9,10,11,12","5,6,9",14.857567170774548
651,651,2.9651480440163445,0.9479275284617827,"1,2,3,5,6,7,8,9,10,11,12","2,5,8,10",20.255822658286057
652,652,5.619190154382439,0.0,2,N/A,21.06527708801461
653,653,1.670151114799997,0.0,"7,10,11",N/A,20.979555524324788
654,654,6.662707933552995,8.760027234923623,"1,2,3,4,5,6,7,8,9,10,11,12",2,21.812871611210493
655,655,3.8164244620422085,9.113100762405557,"4,6","2,3,4,5,6,7,8,9,10,11,12",22.24712996564137
656,656,4.653058937870304,9.518290716507087,"1,2,4,5,6,7,9,10,11,12","1,2,3,5,7,8,9,11",16.80276920777202
657,657,8.32551707134202,8.28159837967881,"1,3,10,11","3,4,6,7,12",20.78116568003851
658,658,8.395357132026968,2.4005541203924894,"1,2,4,5,6,7,8,9,10,11","6,9,12",12.530611713532124
659,659,3.5578900190353577,5.875404017224501,"2,4,5,10,12","1,2,3,4,5,6,7,9,11,12",12.885538367134941
660,660,7.789173489541739,2.5610807724303406,6,"1,2,3,4,5,7,8,9,10,11,12",18.306892815694063
661,661,4.253393198826453,3.602605906159032,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,5,6",11.262776197018175
662,662,0.6027651493912844,6.835333338462371,9,4,12.347093345986163
663,663,1.750155755838374,0.25565295387833364,"3,8,10,11","1,2,4,5,7,9,10,12",5.394624143959955
664,664,1.878141832752438,7.041242517152177,"1,5,7,8,9","3,6,7,9,10,11,12",15.052679937537516
665,665,2.004725963622278,4.763256538955405,"2,8,11,12","3,4,6,7",8.931121979779792
666,666,6.176837349932946,7.948056596792147,"2,3,4,6,7,10,11","3,7,8",14.380600427773865
667,667,5.115945539494681,4.822598260825945,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.366532367289938
668,668,3.19540484411318,5.4782649512427,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,7,8,10,11,12",17.881596709726292
669,669,0.8193404648867286,1.149190089919635,"6,7,9","1,4,5,6,7,9,11",6.112488237849659
670,670,5.094551339903845,0.9099610197411379,"4,9","1,2,4,6,7,10,11",19.792768751601105
671,671,7.754547541396169,8.96587619810128,"1,3,5,6,9,11","1,2,3,4,5,8,10,11,12",21.638273487102865
672,672,9.198279533998658,7.088486425339356,"2,3,4,8,9,10,11","1,2,3,4,5,7,8,9,11,12",20.602963770808714
673,673,4.365952847739074,2.547034187771693,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,9,11",21.512628825395606
674,674,9.669855741424175,3.7399589658735053,"1,5,6,7,8,11,12","1,2,3,4,5,6,7,9,10,11,12",18.158883423982896
675,675,5.338208801308274,4.855472060914003,"1,2,6,7,10",9,20.581547717805492
676,676,1.3036701100928882,4.5880698582875965,9,"1,2,3,4,5,6,7,8,9,10,11,12",7.9020685690051975
677,677,7.107493591872221,2.0381480094287463,"1,2,5,6,7,8,9,10,11,12","2,8",21.091133044156834
678,678,6.424382533860927,8.592540354826818,"2,3,4,5,6,8,10,11,12","2,3,5,7,8,12",21.999859446325697
679,679,7.410107087744791,0.0,"2,3,4,5,7,9,12",N/A,21.058333593852357
680,680,9.380436385311567,5.704212243796805,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,11,12",15.394682897041886
681,681,4.97597776650422,3.831521555450088,"3,4,5,6,7,10","1,2,3,6,8,9,11,12",8.897960859372553
682,682,9.649613410813217,7.408697008053354,"6,7,10,12","2,4,5,7,9,11",19.854161153685588
683,683,3.0539081431032633,7.185867333758724,"1,2,4,5,6,7,8,10,11,12","1,7",17.671659201596597
684,684,9.557619944493652,0.16779295756266133,"2,3,4,5,7,8,9,11,12",3,23.329667684039208
685,685,2.400012075222868,3.895893883006629,"1,3,4,5,6,7,10,12","1,2,3,6,7,8,9,10,11,12",23.0461933494358
686,686,3.087652439866014,7.002674398985294,"1,2,3,4,5,6,8,9,11","2,5,10,11",22.895527701796347
687,687,8.91093404739743,0.7468733148227591,"2,3,4,6,7,8,10,11",5,23.45940671830933
688,688,6.933953705846445,0.0,"1,2,3,4,7,9,11",N/A,16.60125849860287
689,689,8.714900486032128,0.0,"4,7",N/A,23.890961796661777
690,690,7.562307151132012,0.0,"2,4,5,6,7,8,9,12",N/A,18.42105327428123
691,691,8.673265014690928,4.000328141993635,"3,4,6,7,10","1,3",13.682462493593915
692,692,7.693049099045516,7.965661861922738,"2,11","1,2,4,5,8,10,11",21.271584496092345
693,693,2.646345226638772,1.9755040594597206,11,"1,2,4,6,7,9",7.348081561966858
694,694,6.971977300162359,6.803400367172565,11,"2,3,6,8,9,11",18.73363020329007
695,695,2.1363592445539883,0.0,"2,3,4,5,6,12",N/A,16.687768881900375
696,696,9.346345975534733,9.304976412714122,7,"1,6,7,8,9,10,11,12",23.84764036592075
697,697,6.972007569531541,0.09468995116842072,8,"1,5,6,9,12",16.467352292786096
698,698,9.614775977202065,7.69481662442574,"5,6,8,10","4,8",18.206191293035566
699,699,4.905301877477201,2.9856696438154042,"1,2,3,4,5,7,8,11,12","1,2,7,8,9,10,11,12",21.46172861574756
700,700,8.291615806198667,6.935479432457826,"5,6,7,8,9,10,11","4,5,11,12",15.448699150912612
701,701,2.6541543403270262,0.439192773962398,"1,2,3,4,5,6,7,8,9,11,12","1,4,5,7,8,9,10,11",9.65996166772454
702,702,2.866202938178375,3.9450906822784146,"2,5,6,8,10,11,12","1,2,3,4,6,7,8,9",10.865357841890752
703,703,1.2836265833928795,3.3682988285195137,"1,5","1,2,5,6,7,8,9,10,12",13.838260745183884
704,704,5.840994639629207,5.312812786155462,"1,2,3,4,6,7,8,9,10,11,12","1,5,8,10,11,12",15.528800915617326
705,705,9.197981259776732,6.3198063754510905,"1,3,7","2,3,4,5,6,7,8,12",15.960949743372423
706,706,1.545635319540778,7.095048865536753,"1,2,4,5,6,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.68371236796435
707,707,9.291497340669547,6.928331268168564,"1,3,5,7,9,12","1,2,3,4,5,6,7,8,9,10,11,12",21.091728134146535
708,708,3.505798692939268,4.452978852697055,"1,3,4,5,7,8,9,10,12",12,20.23938774042643
709,709,6.632451638308844,0.0,"4,5,6",N/A,18.187115788113918
710,710,4.509836895628927,2.758598056063498,"3,11,12","3,4,5,6,8,10,11,12",20.35451157294498
711,711,6.016814646535751,0.0,"1,7",N/A,10.364824033197543
712,712,2.9016333702468944,1.9233132740468162,"5,9,10","1,2,3,4,6,7,8,9,10,11,12",7.795268576443112
713,713,0.032539811033799326,3.761418750957529,"3,4,5,9","6,7,8",19.842804710868375
714,714,5.649684479125793,1.5670876052251625,"1,3,4,7,8,9,12","2,3,4,5,6,11,12",21.155430069178365
715,715,2.2028695508903207,4.663677485213315,"1,2,3,6,7,8,9,10,11,12","1,2",13.492074828710063
716,716,4.124572172976531,8.60917175064166,"7,12","2,3,4,5,6,8,9,10,11",20.943527208077843
717,717,3.5373899696537823,5.682279872973881,"2,3,5,8,9,10","1,4,5,6,7,8,9,10,12",17.960567486680656
718,718,0.8995217769596076,0.6931302674426232,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,12",15.530869895706417
719,719,7.280479797199649,6.888971127300866,"2,3,4,5,6,7,8,9,10,11,12","2,3",23.428274206399664
720,720,3.438689476486294,1.7684411773262176,"2,6,9,10,12","4,6,8",5.4076201562905775
721,721,2.888999441200577,0.9205612185064893,"1,2,4,5,6,7,8,9,10,11,12",6,20.827259852178205
722,722,0.718692955805722,5.301396343573136,"1,8,10","7,9,10,12",10.28429857332451
723,723,1.6487779852062612,1.8171936622419627,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,11",12.219960737403586
724,724,7.784233460702039,0.6185762445221477,"1,4,9,11","1,2,5,7,10",23.132426226756152
725,725,4.449194660077797,1.3756026592722392,"1,2,3,4,8,9,10",10,21.716581660495933
726,726,6.079194380966087,0.0,"2,3,4,5,6,7,8,9,12",N/A,17.759643545316898
727,727,9.045111772726703,8.956858358806167,"1,3,4,5,7,8,10,11,12","4,5,9,10",19.01185290100827
728,728,0.007736687351029836,3.611318595194888,"1,2,3,4,5,7,8,9,10,11,12","2,3,4,5,6,9,10,11",10.602007124238908
729,729,0.5308371507222509,0.7149147728701011,"3,4,5,8,11","1,2,3,5,6,7,9,10,11",20.5494907192169
730,730,4.82346531462992,0.0,"3,5,8,10,11,12",N/A,16.7222103834883
731,731,6.894892334486102,6.248788812635522,"1,2,5,7,8,11,12","1,2,4,6,9,10,12",19.484103094004112
732,732,2.4089508742423824,8.845237424583416,12,"2,3,4,5,6,7,9,10,12",14.33705357759571
733,733,2.105360419534692,6.86117167821387,"1,2,3,4,5,6,7,8,10,11,12","1,2,5,6,7,9,10,11,12",14.602434373757227
734,734,3.9686810201983604,0.0,"1,2,6,8,9,11",N/A,11.11961153487507
735,735,6.491929151229275,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,17.400361758110254
736,736,7.1164294861308175,6.948538210629813,"1,2,3,5,6,7,8,9,10,11,12","3,4,5,6,8",17.257028441236116
737,737,5.869928909000743,5.599487925580022,"1,2,4,5,6,8,9,10,11,12","1,2,3,4,5,6,8,9,11,12",20.234014957739817
738,738,0.04082747831881117,2.9944252745090005,"1,2,3,5,6,7,8,10,11,12","1,2,4,5,6,8,9,10",22.38140523369128
739,739,7.599711503476332,7.372142091927028,"1,2,3,4,5,7,9,10,11","1,2,4,7,8,9,11,12",15.330169417105694
740,740,8.047105085331964,5.958656970989201,"1,2,3,5,6,7,9,10,11","1,2,3,4,5,7,8,9,10,11,12",22.952835926233462
741,741,5.6947640681457425,8.205691433532339,"6,8,9","1,2,3,4,5,6,7,8,9,10,11,12",16.004039602728938
742,742,8.443435029718843,5.488164862526056,"4,5,7","1,2,3,4,5,7,9,12",17.59145332447344
743,743,4.555158911410269,3.2890982044845005,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11,12",19.949977335063128
744,744,8.742264894334834,1.554516546577882,"1,11,12","2,3,5,8,9,11",14.009778245221195
745,745,4.762788985778079,6.0430426057440645,"1,2,6,7,9,12","1,2,3,4,6,8,9,10,11,12",12.08617147395367
746,746,1.876058731129554,0.0,4,N/A,19.703664740823918
747,747,2.613766086389039,9.894630361527234,"1,2,5",11,21.952629684540064
748,748,6.508916305876282,8.419193514991166,"1,2,3,4,5,6,7,8,9,11,12","1,4,9,11,12",23.86093789411114
749,749,5.587145002806107,0.0,"2,4,12",N/A,11.39638809188192
750,750,0.37898595564388793,5.650365311343421,8,"2,3,4,7,10",19.74907192079862
751,751,0.5851493133603303,0.0,"1,4,6",N/A,17.58086710232276
752,752,9.989826888403643,0.0,"2,4,5,6,7,8,11,12",N/A,22.93015883284638
753,753,7.583934356190421,7.991431015471367,"1,2,3,4,5,6,7,8,9,10,11,12","3,8,10,12",17.38893471013191
754,754,2.5297129894563666,9.537501089737972,8,"1,2,3,8,10",17.06109666100772
755,755,1.1236551366903569,0.0,"3,4,5,6,7,9,11",N/A,19.44653045004663
756,756,1.8314365474388083,0.6820887961012434,"1,2,4,7,11","2,7,8,11",15.489923522342036
757,757,8.497471350571862,2.7857165930079733,"4,7,12","1,3,6,11",14.782034004559595
758,758,5.6144532605153135,4.431168457454381,"1,2,3,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.308635028973901
759,759,3.7302652617328014,8.559706959879655,"5,8,10","1,2,3,4,5,6,7,8,9,10,11,12",18.83694789199033
760,760,6.905454849296775,1.320019038024628,"1,2,5,7,8,9,12",9,18.37103604816437
761,761,9.86832271865369,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,10.646263361158214
762,762,8.230846237067054,4.307671867683326,"1,2,3,4,5,8,10,11,12","3,6,7,8,10,12",14.294273230978163
763,763,0.6716202960405504,8.98577646448262,"2,7,8,9","2,3,4,5,6,7,11,12",23.2623002301613
764,764,0.9583458297966085,5.853227172527938,"2,3,6,12","3,4,8,11",13.641119254035768
765,765,5.206433006780646,3.962881661952742,"1,2,4,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.360603700697585
766,766,9.852422336940359,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,19.286787735442694
767,767,1.3453959917267477,7.186894124716924,"1,2,5,8,11","1,2,3,4,5,6,7,8,9,10,11,12",20.164647161873518
768,768,9.57788828062237,1.7941000588371847,"2,4,5,7,8,9,10,11,12","1,3,4,5,6,7,8,9,10",23.733487224561312
769,769,5.345549044799599,0.0,"9,11",N/A,14.768662439240169
770,770,0.5153127190971585,3.9973865368429937,"1,3,4,6,7,10","1,2,5,6,8,12",23.030606889391102
771,771,2.5944956006123068,9.000904938925308,"1,2,4,5,6,7,8,9,11,12","2,3,4,6,8,10,11,12",20.140336640674107
772,772,5.295982003293272,0.0,11,N/A,21.888910540925625
773,773,0.39691565973739906,3.264116542366029,"1,2,3,4,5,6,7,8,10,11,12",6,8.904465410354678
774,774,2.1119932988425494,6.821720995425482,"3,8,10","5,7,8,9,10,12",21.616133955500867
775,775,2.5576341530154503,1.5976627609971217,"2,5,12","4,6,8,11,12",7.879972822861335
776,776,3.1144303452053324,6.729612415215968,9,"1,2,4,6,7",20.99302741740795
777,777,5.378951727083219,6.4458336061511625,"1,5,6,7,8,9,10,11,12","1,2,3",23.93494985405682
778,778,1.5997949794793365,2.7705471609944174,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,7,8,9,11",21.193606834502653
779,779,9.016738413589371,6.628115535852636,"1,2,4,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.66702046372527
780,780,8.503201583498166,1.2396971775955534,"2,3,4,5,8,11","1,5,6,7,10,12",20.219243361036916
781,781,8.57316952663623,7.362249887218265,"1,4,5,6,7,8,9,10,11","2,3,4,8,9,10",16.24126933464332
782,782,8.803523953131982,4.710032229786832,"2,4,7,8,9","1,4,5,6,7,8,9,10,11,12",16.352642652418734
783,783,7.7256108470141305,8.05367697267906,"1,2,3,4,5,6,7,8,9,10,11,12","5,10",18.47766520324374
784,784,7.525668905607099,3.0894980397133818,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,10,12",14.459942509811098
785,785,9.107050094186794,0.0,"5,6,7,10,11,12",N/A,18.78090752832932
786,786,8.875208543077939,3.1034204784724215,"5,6,7,8,9,10,11","4,5,6,7,9,10,12",18.99088232402192
787,787,2.8262412474545706,2.165509994885549,"6,10,12","5,6,10",8.184294905794182
788,788,8.961850040565357,4.462896868868026,"1,4,7,8,9,12",7,18.463354408653885
789,789,3.3813882545735807,3.547310707510184,"1,3,5,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.561389132129257
790,790,9.537779691701404,4.0486386042937035,8,"1,3,7,9,10,12",19.838530262597544
791,791,0.9803861830793048,9.243138334387638,"1,2,5,6,7,8,9","1,10",20.888442252089973
792,792,6.41976280417153,5.373747938910753,"5,6,8,12","4,6,7,10",23.5973212959656
793,793,8.775342974121351,7.541495792190849,"1,2,3,4,7,10","1,7,9,10",17.612654510781688
