,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
721,721,4.036237795139471,6.933711470568854,"3,4","1,4",23.278337744090948
722,722,0.22158429354908638,3.8490025462699338,"2,4","2,3",23.84731820110801
723,723,4.4999624376760945,0.0,"2,3",N/A,12.785034214354638
724,724,9.288256112105527,7.312926470560904,"1,3,4","1,2,4",21.459585162265956
725,725,9.738000276881563,7.629659163254217,"1,2,3,4","2,3,4",20.32792944266892
726,726,0.8025328448601599,0.021825551137045762,"1,3,4","1,2,3,4",23.567668974631225
727,727,4.16575421525435,0.29984560741922905,"1,2,4",3,16.22676228448288
728,728,1.2403830104605884,4.672109249685366,"1,2,3,4","1,2,3",16.438247255072746
729,729,6.429744204064586,9.265360189004891,"1,2,4","2,3,4",17.542471565387352
730,730,0.4326865289936288,0.0,"1,2,3,4",N/A,3.301224827950427
731,731,2.8755139036077404,0.0,1,N/A,9.28210384700163
732,732,8.515731999881258,3.9157167639686232,"1,4","2,4",17.461131902885064
733,733,7.493752917674124,9.772109148289102,"2,3,4","1,2",22.891185862683837
734,734,1.1869149585270555,5.11929505030177,1,"2,3",16.191992408144138
735,735,8.204476375982674,2.510949940200846,"1,4","1,2,3,4",21.794069061071536
736,736,3.183771192408921,0.0,"2,3,4",N/A,19.204237287038254
737,737,6.6533488404525265,5.7179076260514705,"1,2","2,3,4",18.664563517866277
738,738,6.104902657307996,0.0,2,N/A,16.306412204790213
739,739,1.6891233522868587,7.39990059638985,"2,4","2,3,4",16.4827442887767
740,740,7.188970893458015,3.417700758357535,"1,4",3,18.000863446172858
741,741,0.8743892881954629,4.720685510003943,"1,3,4","1,2,3,4",19.861472020958715
742,742,5.696926344529514,3.173644211509318,"1,2,3,4","1,3,4",17.941428563381997
743,743,1.0270804084279905,0.17524460051714708,"1,2,4","1,2,3,4",17.294560584736182
744,744,7.71127953950127,9.335729477159564,"1,2,4","1,2,3,4",23.64485161933069
745,745,6.215256253858152,3.363167819160947,"2,3","1,4",14.739699090909928
746,746,0.3523657135524516,0.0,"2,4",N/A,8.594320683502605
747,747,8.220287528675858,0.0,"3,4",N/A,16.979139591778804
748,748,6.7476183878975835,5.515173552914332,"1,2,3,4","3,4",22.23374428240433
749,749,5.778436738169023,1.4531654034497132,"2,3","2,3,4",7.912716815549832
750,750,6.660996339600168,0.0,2,N/A,22.74587404068327
751,751,4.249554203312167,9.076545953596563,"1,2,3,4","1,3,4",18.51146888567759
752,752,7.254349684757213,5.345608084007523,"1,2,4","1,2,3",16.839647310298616
753,753,6.719789553889086,5.090077386303418,"1,2,3","3,4",18.680920421334793
754,754,8.888977074383112,7.0678568007899,"1,3","1,3,4",22.63559722598822
755,755,4.780670509388677,5.33790733576307,"2,3,4","1,3,4",11.723937862527208
756,756,1.5658264092137486,8.343102301212937,1,"2,3",15.37693491404588
757,757,0.6537511494462156,5.13138302860607,4,"1,3,4",13.069692653624905
758,758,7.710137612293485,0.0,"1,2,4",N/A,19.336887458397413
759,759,9.66113606689779,8.212319537705014,"1,2,3,4","1,2,3,4",19.534590251286538
760,760,5.387945542079548,4.3604060789914,"1,2,3,4","1,2,3,4",20.333642839906396
761,761,0.026047891606092444,4.154253181781375,4,"1,3,4",12.211778146180835
762,762,1.5314948007031082,6.206139666136456,4,"3,4",22.38751737683924
763,763,2.3153434027010755,7.176435669261876,"2,4",3,13.89188764030322
764,764,1.2115246262071244,8.892383791576462,"1,2,3,4",1,22.738058229569983
765,765,6.398181895923986,1.1318195820737764,"1,2,3,4","2,4",17.956059080308385
766,766,0.9260963206941986,8.656441545220531,1,"1,2,3,4",11.666007595300675
767,767,1.9871374907010897,4.723860407728177,"1,2,3,4","2,4",23.549871325735406
768,768,2.0808830628232022,8.005629753670387,"1,2","1,2,3,4",17.157505626778065
769,769,9.891766713458077,1.2456754976053208,4,"1,2,3,4",17.81665514710887
770,770,5.1026613803749115,1.2937443536694748,4,"2,4",20.141075204517403
771,771,8.13277170708449,0.30113145852143086,"1,3,4",4,12.042938772539836
772,772,2.4436968289472505,0.0,"1,2,3",N/A,22.908385509368053
773,773,9.658108526307606,8.795667288411455,"2,3","1,2,3,4",22.370068775049504
774,774,0.8128458489660018,4.055450838890393,"3,4","1,2,3,4",5.377061072383291
775,775,1.0809047132151228,8.481318400092187,"1,2,4","1,2",16.87685889821915
776,776,4.357507616481068,0.0,"1,2,3,4",N/A,23.658043708528677
777,777,1.8234704715782135,4.744945986745658,"3,4","3,4",19.735988070637134
778,778,7.885331905430482,1.564725828265986,"1,2","1,3",12.560638418061263
779,779,2.7718317405667783,1.1144339700310124,"1,2,3,4","1,2,3,4",10.722283063498908
780,780,2.0592835816250132,5.144221571213495,3,2,19.673619184302527
781,781,3.614663806515855,8.07746291870888,"1,2,3",2,21.874564998874547
782,782,3.244611778370886,0.369435210115463,"1,2,3,4",4,13.28856423718527
