,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
549,549,4.624930901223855,2.452869046741072,"1,3,4,8,9,10,11","7,8,11",18.52441111005188
550,550,5.108977782300906,1.7882046180356403,6,"1,2,4,6,10,11",20.146063027203503
551,551,5.124133846688546,4.1365101065587275,"2,7","1,2,4,5,6,7,9,10",20.213616331639546
552,552,7.099954459603149,0.8662276799736157,"1,2,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",8.596665665302544
553,553,7.323401233130444,9.858681743452953,"2,5,6,7,8,10,11","1,4,6,7,10",23.21954267147136
554,554,7.133366267015534,7.691712037929789,"2,3,4,5,6,7,8,10,11","1,4,5,6,8,9,10,11",15.62293159948507
555,555,4.083465228935161,9.277401500414253,"1,2,3,4,5,6,7,8,9,10,11",5,22.208941101139054
556,556,1.8731663694028955,9.490745329205424,"2,3,4,5,7,9,10,11","3,4,5,6,8",19.74889235299914
557,557,5.496774202911338,2.647937427944831,"1,2,3,4,5,6,7,8,9,10,11","2,5,7,8,9,10,11",16.96965727138589
558,558,3.502495446389544,1.7895133274370334,"3,4,5,6,7,8,9","1,2,3,5,6,8,9,10,11",5.799283885479612
559,559,5.564867303318003,0.0,3,N/A,16.0909674080521
560,560,2.576359870707552,7.086581505397325,"1,4,5,9,10,11","1,2,3,4,5,7,8,9,11",23.869574024943862
561,561,9.097650099911325,0.0,"1,3,4,5,6,7,8,10,11",N/A,20.921168691422572
562,562,5.278990235668678,7.794278540505731,"7,9","1,3,4,5,6,7,10,11",21.1058456860618
563,563,0.4908084194822748,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,9.83870861087631
564,564,9.902278910844117,2.1789473877315935,"4,5,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",17.96498462540293
565,565,2.564470176074013,3.7501896275680204,"4,6,9","5,6",15.53063471992033
566,566,8.997987558656579,0.7863310077773544,"1,2,3,4,5,6,8,10,11","4,8",18.12066110897375
567,567,5.259272724003436,8.611273420091734,"4,6,7,10,11","1,2,6,7,9",15.752575782076159
568,568,9.623735476011191,4.3249992670273,"1,2,3,4,5,6,8,9,10,11","2,3,4,5,6,7,8,11",22.694830025440396
569,569,9.6955645123138,8.371406023711312,"1,2,3,4,8,9,11",10,18.7463663577846
570,570,9.43626980876201,9.949051722830262,"3,5,6,8,9,10,11","2,9,11",22.844095742371746
571,571,6.838913880473111,8.970532418368345,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,11",20.237347151456085
572,572,9.329075864476458,3.663104079961934,"4,11","4,5,6,7,11",20.10478300343744
573,573,2.2844422766510997,0.15975613798698718,"1,2,3,5,7,8,9,10,11","2,4,5,9",9.470255777370525
574,574,0.25382457169285444,4.96346585056441,"4,7","2,7,8,11",14.603363866810412
575,575,6.277156043649733,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.94795055463251
576,576,9.561030768044116,6.675216571241238,"1,2,3,4,7,8,10,11","8,9,10",22.182101011034923
577,577,1.6331081774390888,3.6271709039475466,"1,2,3,4,5,6,8,9,10,11","1,2,3,5,6,7,8,9,10,11",20.46744021017713
578,578,6.217916733633258,0.0,"1,4,5,6,7,8,9,10",N/A,20.370654153238224
579,579,0.342409118128848,0.0,"1,2,4,5,6,7,9,10,11",N/A,20.876518052782792
580,580,9.741722815115777,1.3200608207386666,"1,3,4,8,9,11","1,2,3,4,5,7,8,9,10,11",23.945367135868565
581,581,1.2599157719977616,6.770509463035021,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,7,8,11",15.311272093680374
582,582,4.145547405233904,7.991980741209015,"9,10,11","6,7,10",23.599689263324528
583,583,9.888308573865737,4.818879758852271,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10",16.871418935315827
584,584,5.135838830813903,3.5582585621338483,"1,2,3,4,5,6,7,8,10",3,22.816076855727275
585,585,1.6696301198706798,0.0,"2,4,5,7,9,11",N/A,21.573291320255098
586,586,9.09055242451368,0.0,"1,4,5,6,7,10,11",N/A,19.461731711366397
587,587,8.571213079817408,6.216161737293132,"3,7,10,11","2,3,4,5,6,7,9,10,11",20.371244233239324
588,588,6.95629716709907,0.4678912426535997,"2,5,6,11","1,2,3,4,5,6,7,8,9,10,11",9.181382211231966
589,589,4.4005726778469025,0.0,"5,6,8,10",N/A,16.803184149285343
590,590,9.57656380057671,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.529414133015432
591,591,5.914875524707764,0.0,"1,3,6,8",N/A,23.06404710790418
592,592,4.016458462490094,3.844480596491251,"2,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",15.136040496083934
593,593,5.113290272256828,6.013605125225629,"3,4,6,9","1,3,4,8",17.84856601196708
594,594,9.257055613162121,7.17668223444398,"1,2,5,7,9,10","1,2,4,5,7,9,11",19.242402070335594
595,595,2.1410483635062896,6.14618306276958,"4,8,9","1,2,5,7,8,9,10,11",12.457594207694754
596,596,4.595379346269145,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,7.937312820111096
597,597,2.8415572941971656,3.869492525171232,3,"6,9",23.33623636915409
598,598,3.6671642276461682,2.55331854195222,"5,7","1,6,7",14.883542371940628
599,599,8.632788358409154,0.24899272245804793,"1,2,3,4,5,6,7,8,9,10,11","3,6,9,10",17.580906883673165
600,600,5.330709572198798,0.6252684780615925,"1,2,3,4,5,6,7,11","3,9",8.96664754969974
601,601,1.9881443140015187,3.6487733157451596,"4,11","1,2,3,4,6,7,8",11.997072885381577
602,602,5.074264621371475,5.660715634416775,"4,7,8,9,10,11","4,8,9,10",12.434902155259222
603,603,1.8228850257073637,1.1737059901051183,"6,7,8,10","1,4,5,6,8,9,10",8.939079477508294
604,604,0.5335419542803121,8.726129751491037,"1,2,4,5,7,8,9,10,11","4,5,9",18.763412465093182
605,605,4.555732818788895,7.632230988399174,"1,2,4,5,6,7,8,9,10,11",7,21.09494849870275
606,606,8.676277262892025,6.74714252787035,"1,2,7,11","2,3,5,8,9,10",19.29096352028362
607,607,0.894397156527228,8.75888690322725,"2,5,7","1,3",21.571293674728558
608,608,6.177485267663222,0.016277291607947886,"1,10","1,2,3,4,5,6,7,8,9,10",13.175141000533586
609,609,7.552072840585435,3.279357501649489,"1,2,4,5,6,7,9,10,11","1,4,6,8,9,10",20.809485593979673
610,610,4.742668646736426,0.0,"2,5,6",N/A,20.51054797694142
611,611,3.5695384882675487,8.965401356568549,"1,2,4,5,6,7,8,9,10","2,3,7,8",20.21015783429891
612,612,2.27704966452856,7.3895912252166855,"8,10,11","1,3,4,5,6,7,9,10,11",12.256330557279883
613,613,3.8898404716246135,0.8223506339926501,"7,8,9","1,2,5,7",20.313443769313842
614,614,9.324644632596659,3.1645418303957964,"1,10","1,3,6,7,10,11",22.82148826565136
615,615,0.5713095892313447,5.863817750115357,"2,3,8,11","1,2,3,5,7,9",15.753959512850017
616,616,8.225344710773113,9.641898733479406,4,"1,2,3,4,5,6,7,10,11",20.125073330257077
617,617,5.7993572622394005,5.270394625793228,"1,2,3,4,5,6,7,10","5,7,8,9,11",22.388470778484788
618,618,7.328007489024281,5.4725888982380475,"1,2,3,4,5,7,8,11","1,5,8",20.67473712979121
619,619,5.322570424492562,3.359443971591083,"1,4,5,6,9,10,11",6,19.45535797282938
620,620,2.5848917016814035,8.610996218809637,"2,6,10","1,2,3,4,5,6,7,8,9,10,11",13.576511699691709
621,621,9.180593442695839,6.563627252874694,"1,2,3,4,5,7,8,11","1,2,3,4,5,6,7,8,9,10,11",22.273753758303094
622,622,1.1605621733652682,5.50099140397759,"5,6,8,9","1,2,3,4,6,7,8,9,10,11",7.658446157927703
623,623,8.33188676481093,1.529105619336687,"3,4,6,7,8,9,10","2,4,5,6,7,9,10,11",18.9206841387957
624,624,3.6128249998207185,7.887379028765469,"3,4,5,6,7,10,11","2,4,7,9,10",18.41247268882681
625,625,4.775082803429288,6.026889880592067,"1,2,3,5,7,8,10,11","2,5,6,7,8,10,11",16.134105616113906
626,626,6.31758168872037,5.7044076056187345,"1,5,6,7,9,10",11,14.25457495305835
627,627,3.283867020438925,3.794380637093351,"2,4,7,11","1,2,7,9,10,11",8.460826258790936
628,628,6.5167730584344294,2.8482840349359737,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,8,9,10,11",15.54638700978428
629,629,6.135716439149331,0.0,"1,2,3,4,6,7,8,9,10",N/A,17.14556240754801
630,630,9.171110108761173,6.871289721297131,"1,2,3,4,6,10,11","3,4,5,7,9,11",19.538393389146936
631,631,2.995892938049718,3.131094511227505,9,"1,2,3,4,5,6,8,9,11",13.049706962467788
632,632,9.561343466209728,2.588969427057981,"2,10","4,11",22.314506104665384
633,633,4.952856651108105,3.9382845011844694,"3,6,7,10","1,2,4,5,6,9,11",14.804933763514516
634,634,0.5701363062077203,0.0,"3,4,6,10",N/A,11.097611353916513
635,635,1.3379031391204632,8.810035232160425,"1,3,8,9,10","9,10,11",13.159084129594003
636,636,2.3744865867879894,5.391786983171173,"1,2,3,4,5,6,7,9,10,11","9,10,11",21.592389559038086
637,637,4.788924789506228,7.02868220725915,"2,3,5,6,9,11","2,4,6,9,11",17.070976622949104
638,638,1.2016272704334807,0.0,9,N/A,18.058801654723364
639,639,3.1182682950214846,2.756311050209821,"1,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.333962289074965
640,640,2.214674614034642,9.721771317556646,"1,3,4,5,6,7,9,10,11","1,4,6",13.326870740494858
641,641,5.835338294617221,7.336802759863222,"1,3,4,5,6,7,8,9,10,11","4,7",15.704347436776073
642,642,4.616237367716395,0.0,"4,5,6,8",N/A,10.883239547048374
643,643,2.3231797015748556,8.027748603359909,"1,2,3,4,5,6,9","5,8,11",15.269881877590903
644,644,1.0248252065526886,0.0,"2,3,4,7,8,9,10,11",N/A,17.684349904112437
645,645,7.169825234549551,8.064494269733927,"2,3,4,5,6,7,9,10,11","2,3,4,7,8,9,10",20.17003558636162
646,646,8.10606979149585,8.22312613008102,"2,4,7","2,4,5,9,11",17.71108615328654
647,647,1.9603131801468054,6.96697175432226,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.2251649582932
648,648,5.858192702458046,0.73610438530193,"1,2,7,11","1,2,5,6,7,8,9",17.21123294807868
649,649,0.6606090083474958,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.132643353655716
650,650,4.850243773050554,2.61591090691348,"3,4","3,5,6,7,8,9,10,11",23.408953825997372
651,651,3.0806753524769848,0.3943957734946313,"2,8","1,2,3,4,5,6,7,8,9,11",8.69278577962065
652,652,6.846417782255526,0.0,"1,3,4,7,8,10,11",N/A,16.836457608392905
653,653,5.425110306767396,3.9265284238355367,"1,2,4,5,6,7,8,9,10","4,10,11",20.905954493722827
654,654,2.4037803244110947,0.919985342134686,7,"1,2,3,4,5,8,9,10,11",9.790156883224197
655,655,3.3198992416431663,0.1255245555210116,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,10,11",11.020330392381634
656,656,9.097307136197681,1.6392975096809714,"4,6,8","1,2,3,4,5,6,7,8,10",11.119213599130605
657,657,5.593450905213362,7.798899147696778,"1,2,3,4,8,9,10,11","1,2,3,4,5,7,8,10",14.690422441305323
658,658,5.4683995942024,5.610821991964652,"4,5,11","1,8",23.686831290615572
659,659,9.75278965736215,5.430083396923166,"2,4,5,7,8,10","1,2,3,4,6,7,8,9,11",20.094805580145156
660,660,9.827642939134831,0.7210677029922474,"1,3,4,5,6,7,9,10,11","3,5,9,11",13.912195398511745
661,661,0.23691802364156023,9.333251903758082,"1,10","3,4,6,7,8,9",17.462402564175942
662,662,3.6639889981820986,0.33591965931868084,"2,4,8","1,2,3,4,5,6,7,9,10",10.73183375285347
663,663,1.9058056800028678,8.744531004735412,"1,2,3,6,7,8,9,11",1,22.070548545415598
664,664,9.512830796544455,0.0,"1,2,5,6,7,9,10",N/A,23.99854912176222
665,665,1.152782166886529,8.267858770541281,"3,7,11","2,8,9,10,11",11.016724279057486
666,666,9.107582909569663,2.6719044535967007,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10,11",20.439492887684473
667,667,0.744070592895123,4.111987394198097,"2,3,4,5,7,8",3,20.057756684268906
668,668,3.6042413208533763,0.0,"1,2,3,6,7,10",N/A,8.616347615364628
669,669,7.576790588378617,6.9328597041625395,11,"3,4,6,7,9,11",22.172358102114924
670,670,3.001336583910821,5.886064424134005,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.368574651158237
671,671,2.030484922547261,0.0,5,N/A,17.16284311163175
672,672,4.507053504993359,3.448701149801411,"1,3,5,8,9,11","3,4,5,7,9,10,11",21.39483372381513
673,673,7.553389920374841,1.7952909702940278,"1,5,7,8,9,10,11",8,14.226763970979015
674,674,3.9637880349021284,2.28210506636338,3,"2,4,5",10.674087687406585
675,675,3.3899269639672114,6.2830807101909,"6,11","2,4,7,8,10",21.141878146009184
676,676,3.9710087925325013,5.448732167496431,2,"1,2,6,7,8,10",22.75935799881625
677,677,5.261249543510211,8.468931654002295,"1,4,5,6,7,9","2,3,4,5,6,7,8,9,10,11",23.651967375230996
678,678,8.343845954430545,2.4826912641329013,2,"2,4,5,6,7,8,9,11",21.34589698559561
679,679,0.37482789226141455,4.04529706257379,"1,3,4,5,6,7,8,9,10","1,2,5,6,7,8,9",6.4527053419185325
680,680,3.8098964167482494,1.76108398307941,"1,2,4,6,7","2,3,4,5,6,8",15.005722229332642
681,681,1.7340075296962287,6.991715032781088,"4,5,6","1,2,3,4,5,7,10",10.416483155543547
682,682,8.414728625860617,2.651168764396755,"3,5,7,8,10","1,2,3,4,5,8,10,11",16.985644760184613
683,683,3.3949152756130054,4.069287046480815,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8",16.94243560392583
684,684,5.314505525278626,7.2735194673822425,"1,5,7,11","1,3,4,5,6,8,9,10,11",16.58415699926278
685,685,6.274093039127236,0.0,7,N/A,17.34284696513828
686,686,4.405325852786607,7.64714364323636,"1,2,4,6,8,10,11","4,8,10,11",20.883413044383595
687,687,5.6051368865139715,0.0,"1,2,6,8,9",N/A,15.060166542890023
688,688,1.5224393055591456,4.338390940151693,"1,4,5,11","3,5,8,10",8.57910938165852
689,689,5.1671487365684845,2.9957537040358884,"1,4,7,8,10,11",8,10.21667460852839
690,690,0.12040834305152681,5.1978503903273445,"2,3,5,6,7","4,6,11",17.620293818827417
691,691,8.633464918976633,9.428411274828424,"1,2,4,6,8,9,10","1,3,5,6,7,11",20.472354410644733
692,692,3.288094538093217,0.6191401829557619,"1,2,4,5,7,8,10,11","2,3,4,6,7,8,10,11",8.533351452402536
693,693,1.2362964805576648,0.0,"1,2,3,4,5,8,10",N/A,23.132711085060286
694,694,9.667640162797673,2.1107883213846224,"1,5,9","7,8",20.861887233585133
695,695,1.519996626315594,0.0,"1,4,5,6,10",N/A,14.534978693546275
696,696,1.8892008102695834,4.340051956172635,"3,6,7,9","2,3,6,9,10,11",16.95928593856064
697,697,2.270298762783761,8.159625119527522,"1,3,4,5,6,7,10","1,3,4,5,7,8,9,10,11",14.873736662301837
698,698,4.986273128232826,4.097464300935743,"2,4","2,3,4,7",21.99983579713232
699,699,2.1365845208378866,4.250438259941401,"5,8,9,10",10,15.371993564184606
700,700,2.6986813528743694,3.33622591867727,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,7,8,9,10",6.691023356708622
701,701,9.17462013850104,0.0,"6,10",N/A,14.742615203564803
702,702,9.681511268925917,3.25477319043177,"4,7,8","1,2,3,5,6,8,11",17.654686449195193
703,703,2.517962306414266,4.148425966843331,"2,5,6,8,10","1,3,4,5,7,8,9,10,11",23.673587500618247
704,704,0.05781887970195854,0.0,"1,2,4,5,7,8,9,10,11",N/A,10.511601791322535
705,705,4.261052222825993,9.763970200434773,"1,2,3,6,7,8,10","1,2,11",19.297815655014148
706,706,6.785852770915099,3.3742336843355436,"2,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",10.716383619234096
707,707,0.8332820893108428,4.960489045567558,"1,3,8,11","3,4,5,6,7,8,9,10,11",8.580987887148584
708,708,9.337665761660311,9.42419463925146,"2,3,4,5,6,7,8,9,11","1,3,4,5,7,9,10",21.780683751680986
709,709,8.151015880592418,1.2256444571373615,"2,3,5,6,7,8,10,11","6,8,9",18.38973812400706
710,710,5.582015030085527,1.665311185300875,"2,3,4,5,6,7,9,10","6,9,11",10.216268887021279
711,711,7.04928009937302,0.0,3,N/A,12.03437746415627
712,712,1.1284019578409754,4.308101768345891,"1,4,5,7,8,9,11","3,4,6,7",15.119572025250225
713,713,6.810326571352553,3.9273164655375172,"2,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",11.126913577130589
714,714,0.27435462776292274,0.9074386825701242,2,"2,3,4,5,6,7,10,11",5.254497324473395
715,715,3.585092692881935,5.162852484675479,8,"3,4,5,8,11",23.474520495462798
716,716,0.7188797519476176,0.0,3,N/A,21.782830200729116
717,717,3.1082695632748725,0.0,"2,5,7",N/A,12.498704595398536
718,718,9.325834034101392,0.0,"2,4,7",N/A,19.627665741551237
719,719,9.752643864872105,8.704662951667293,"6,7,9,11","5,10,11",23.01888760116268
720,720,0.0200760835687952,0.0,"1,3,9,10,11",N/A,11.81016137012578
721,721,4.100653690652356,3.8142090653139062,"1,2,3,4,5,6,7,8,9,11","1,3,4,6,7,8,9,11",15.737991770785088
722,722,2.241495510818541,9.09858978848141,"1,2,4,6,7,8,9,10,11","10,11",19.943167231106184
723,723,7.570502289697602,0.0,"1,2,3,6,8,9,10,11",N/A,23.58491971744875
724,724,2.5207858790303717,7.319224265925037,"5,6,7,8","5,7,11",13.358875665312159
725,725,9.447766688248954,4.841713943878105,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.02807102823761
726,726,4.103241835131287,6.779792387955638,"8,11","6,8,10,11",13.92304453292709
727,727,9.123722133920685,1.4071884755587738,"3,10","2,3,10",17.90646234467376
728,728,6.837008347473129,7.284491233304292,"4,7,8,10","1,2,3,4,5,6,7,8,9,10,11",22.10975359874541
729,729,1.8515044294401706,7.183812786094155,"1,5,6,7,9","1,3,4,5,7,8,9,10,11",21.452960313506768
730,730,6.774830241934733,2.9655942442093277,"2,9","1,3,4,7,9,10",14.331262347396242
731,731,4.837581871835569,2.719688317631853,"2,3,4,6,8,9,10","1,2,3,4,5,7,8,9,10",11.898560918212297
732,732,4.529044048687918,1.3138580058792504,"1,2,3,4,5,6,7,10,11","2,3,4,6,10,11",8.568668998962202
733,733,7.5858127689324215,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.48472249421598
734,734,3.522188370855117,9.552905184164063,"2,5,6,7,8,9,10,11","1,2,4,5,7,8,9,10,11",13.41150267125889
735,735,9.103859246997795,9.870110482511471,"1,2,6,7,8,10,11",2,22.35869725245627
736,736,4.222864311174389,4.931792677326618,"2,3,4,8,9","1,3,4,5,6,7,9,10",18.747249947717826
737,737,1.7255482324768179,0.0,"2,4,5,6,8,11",N/A,17.253949405985555
738,738,9.189992043395122,7.237472755517301,"6,8","1,2,3,4,5,6,7,8,9,10,11",17.61346293880931
739,739,2.04323557133785,1.863563121632028,"1,3,4,6,7,8,9,10,11","2,11",22.50992078730794
740,740,7.841709886522007,0.0,"1,6,9",N/A,19.80169744828723
741,741,3.136488966599665,7.933464786877439,"4,9","6,9",15.738499346649139
742,742,6.829831407736874,5.443978447515702,"1,3,4,7,8,10","1,2,3,4,5,6,7,8,9,10,11",22.971028481399493
743,743,5.4918131487396735,0.0,"1,2,3,4,7,8,9,10,11",N/A,16.477364811484634
744,744,0.20307917115978236,5.209084193524803,"1,2,11","1,2,3,5,6,7,9,11",18.482336790882258
745,745,2.760290327886996,0.0,"4,5",N/A,22.752080099621576
746,746,2.1748293245062857,9.15527244517131,"3,4,7,9,10,11","1,2,4,5,7,9,10,11",12.855250198942079
747,747,3.67712167825876,3.8948155840643492,"1,2,3,4,5,6,7,10","8,9",21.31206812792069
748,748,4.447820104262617,7.421384428248398,"1,6,8,10","4,8,10",19.419794788387968
749,749,4.047724244911091,0.0,9,N/A,11.455037970482701
750,750,6.1328357343472355,0.8700175909937691,"1,2,3,5,6,8,9,10",1,10.078884799098017
751,751,8.39245731140063,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.566371373950247
752,752,3.217601384772677,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,12.283229877829974
753,753,2.8572402459921795,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,17.441750542079433
754,754,0.576360666818041,0.0,"1,2,3,4,6,8",N/A,18.725195187870444
755,755,2.968121407360431,8.962559640744594,"1,2,3,4,5,6,7,8,9,10,11",3,14.594562504257887
756,756,6.322458245054303,6.1512771943975615,"2,3,8","5,8,9",12.49820949606291
757,757,9.790615400790081,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,16.942585979103384
758,758,3.3611192836427595,9.378287123817433,"4,5,6,10,11","1,2,3,4,6,7,8,9,10,11",14.448540156797922
759,759,5.056274706813355,5.315113191130126,"1,3,7,8,9,11","4,5,8,11",14.07329150949127
760,760,5.043508079022682,9.329805901932833,"2,3,4,5,6,7,8,9,10,11","2,4,5,7,8,9,10,11",23.82358107035423
761,761,0.6731704308665887,3.3263970513292573,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,8,9,10,11",23.74640192885279
762,762,3.1559689241074973,1.390999279273587,7,9,15.09538460793156
763,763,7.261779231141969,1.8195169096199937,"6,9","1,2,4,5,6,8,10,11",10.515834894748291
764,764,4.291047561795258,6.778846720482225,"5,7,8,9,10","4,5,6,10",18.364076140117135
765,765,9.766941712086489,2.252332417451547,"1,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,11",19.90136776871871
766,766,1.1819341106912085,2.181433035010971,"1,2,3,6,9,11","6,11",4.5954213352495294
767,767,6.206372609230446,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,18.816254472779445
768,768,3.426860619777603,8.92055866940245,"2,5,6,7,8,9,10","1,2,3,4,5,6,7,8,11",17.359153662938144
769,769,2.789246652769133,9.41290063188205,"2,3,5,6,8,10,11","1,2,3,4,5,6,7,8,9,10,11",23.979915110968594
770,770,5.469502763089583,1.2061018940932144,"1,2,3,5,6,7,8,9,10,11","3,7,10",8.460228694081893
771,771,9.27890693691798,5.9259484016642885,"1,3,8,11","2,11",16.491459889242876
772,772,6.604117584858801,0.0,"1,2,4,5,8,10,11",N/A,23.46879444030506
773,773,3.2269371943467795,9.650391632264421,"1,3,4,6,7,8,9,11","1,3,4,5,6,7,8,9,10,11",16.637638708130716
774,774,2.52402635696391,8.792440392808274,"5,7,9",9,15.837384880802109
775,775,4.007505349589118,0.0,"2,3,4,7,8,9,10",N/A,14.424971468828506
776,776,8.353507691410215,5.395408210139722,"1,2,3,4,5,6,7,8,9,10","1,4,10",21.931305777018274
777,777,5.128074877394342,0.0,"1,2,5,6,9",N/A,18.056180192698577
778,778,3.5693245049435762,0.0,3,N/A,14.422215132634054
779,779,3.7277181728382014,1.5680760670407057,"1,2,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,11",22.994337054721285
780,780,1.8253241574715517,9.642311312594755,"2,3,4,5,6,7,8,9,10,11","1,3,5,7,8,9,11",22.15842379263825
781,781,8.417707189896076,0.4318506333010774,"2,3,4,5,6,7,8,9,11","2,6,11",19.745214901099274
782,782,5.280574118910835,8.224410577914359,"5,9",1,21.805279198980337
783,783,6.895783895994714,0.5511776179994698,"1,3,4,5,6,9,10,11","2,4,5,6,7,8,9,11",15.095086859414295
784,784,2.9028208506600994,3.0807767765848446,"2,4,5,7,8,9","1,2,11",6.436309508708416
785,785,9.643010281687353,3.921804091761256,"1,3,4,5,6,7,8,9,10,11","5,8",16.02808460208668
786,786,9.168524629178323,8.192590295769813,5,"1,2,5,6,7,8,9,11",20.443559538291275
787,787,4.600772555529474,5.083038224009417,"1,2,3,4,5,7,9,10,11","5,6,8,9,10",23.07188112856435
788,788,1.3417694760587584,4.134165950760366,2,1,18.24608784882932
789,789,3.2054802225851686,0.0,"3,8,11",N/A,22.681416505838474
790,790,7.9309098249118275,4.233317181205887,"2,6,7,8,9",11,15.738963815852241
791,791,7.880379021492121,6.437916939865637,"2,3,7,8,9,10","3,5,6,9,10",21.48928050919287
792,792,0.3236390633713304,0.0,7,N/A,21.906854735207155
793,793,1.157119652518539,9.904044494555887,"1,2,4,5,6,10","2,3,4,5,6,7",12.315164221623789
794,794,9.124199456479161,0.0,"1,2,4,6,7",N/A,15.09329969146271
795,795,4.172919510196945,7.722944253410927,"1,2,3,4,5,6,7,8,9,10,11","1,6",21.868369252974894
796,796,0.6863104143128729,5.992426044119296,"2,3,5,7,8,9,11","2,3,4,6,7,8",22.043547264207405
797,797,8.72439513295679,3.1383693235875967,"2,3,4,5,6,9","1,4,6,7,8",16.65516398969595
798,798,1.6070705549221098,6.097251072089874,"3,5,8,9,11","1,2,3,4,5,6,7,8,9,10,11",15.165445895361614
799,799,6.414268804462071,8.354077807394663,"1,2,5,7,9,10,11","2,6,10,11",22.511161357176952
800,800,7.94030953885404,7.745812457622873,"2,6,9,10","1,2,7,9",18.322928404537173
801,801,0.09608046700707917,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,14.139422244120132
802,802,2.206446956513032,4.719705465374233,"1,2,3,6,7,9,11","2,4,5,6,7,8,9,10,11",18.45908551848431
803,803,9.408381119201808,0.2636989848391358,"1,2,3,4,5,6,8,9,10,11","4,6,7,8,10,11",20.181120280462252
804,804,6.743938800842342,0.0,"2,3,6,7,8,10",N/A,9.611622632123899
805,805,1.2102792580735011,6.276802210496553,"1,3,5,7,9,11","1,2,3,4,5,6,8,9,10",19.228063302801946
806,806,4.478870165735749,2.878553525615933,"1,2,4,5,6,7,9,10,11","1,2,3,4,5,6,7,9,10,11",22.27481076568644
807,807,7.392530822724199,4.53408359590783,1,"1,2,3,4,5,7,9,10",19.631246439397174
808,808,5.15687749175073,8.012592140532577,"3,4,5,6,7","1,2,6,7,8,9,10",23.027320211829394
809,809,1.7393528753935217,9.058498535780089,"1,3,5,6,8,9","1,3,9",13.245746643695227
810,810,5.152361284713591,5.25238931104041,"2,5","1,2,3,4,5,6,7,9,10,11",17.034847951570285
811,811,1.7048313540344318,7.07118067737171,"1,2,3,4,5,6,8,10,11","5,9,11",21.38066519784822
812,812,6.583759570398252,0.0,"1,3,5,6,7,8,9,10",N/A,17.70180926923023
813,813,4.1243452263871685,6.437134445421862,"1,2,3,7,8,11","2,3,5,7,8,9,10,11",13.779477731478238
814,814,5.043616566284621,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,11.781763711855625
815,815,1.1220337940902358,2.9574296106916584,4,"1,2,4,5,7,10,11",9.97762660764073
816,816,0.5697573332890071,1.5595791206736775,"1,6,7,8,9,11",1,17.989742154428388
817,817,9.280201621550706,6.266025417370324,"2,3,4,5,7,8,9,10,11","1,2,7",21.406779615617403
818,818,3.7402460317955857,0.6052274266417124,11,"1,2,5,8,9,10,11",4.567678292760923
819,819,0.08910052147960923,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,11.504867045989972
820,820,2.722231278678934,1.0254685590009671,"1,2,6,8","1,3,4,5,6,7,9,10",8.994274171672949
821,821,4.107644009300886,2.3048373147312673,"5,9,11","1,3,4,5,6,7,8,10,11",17.64937851501868
822,822,2.4425479810464856,9.722704175287186,"2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,9,11",20.74955095828634
823,823,9.841705327891889,4.424452518340289,"1,3,5,10",2,16.62259351879524
