,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
585,585,0.47256321404880897,6.067950651453932,"2,3,4,5,6,7,8,9","1,3,4,5,6,7",8.0107479981746
586,586,0.6856902225615202,0.0,"1,2,3,6,7,9",N/A,13.980741036700264
587,587,5.661245912855954,9.41464337368575,"2,3,4,7","1,2,3,4,7,8,9",23.76890729424883
588,588,6.27518402890792,0.0,"1,2,4,7",N/A,23.384707474096075
589,589,4.436240774164667,0.0,1,N/A,15.955862534826917
590,590,4.668993704127767,5.505754163242084,"2,7,9","1,3,4,5,6,7,8",13.458735822402602
591,591,8.293520445716826,3.830936613714738,"1,2,4,6,7,8","1,2,5",23.7607200695844
592,592,5.164238736366563,4.706161823870686,"1,2,3,4,6,7,8,9",3,10.713870367215478
593,593,2.1617298710284603,1.2785505406462594,"1,4,7,8,9","3,4,7,8",10.321572903922535
594,594,4.0941278159757735,0.0,"5,6",N/A,17.38715380819856
595,595,2.9565371377149017,3.237006323116025,"1,2,5,6,7,8",9,16.88022086985181
596,596,2.1551611147197294,9.383673908704456,"2,3,4,5,6,7,8,9","1,3,4,5,6,8,9",20.505832484463593
597,597,6.573099819116255,9.185126516977004,"1,2,5,7,8","1,2,3,4,6,7,8",23.886980106060957
598,598,1.5205123517366748,0.6289691304306932,"1,4,5,6,7","1,2,3,4,5,6,7,8,9",15.240940158343623
599,599,0.92758547637808,3.3403957441302987,"1,2,3,4,5,6,7,8","4,5,6,7,8,9",16.49951314515537
600,600,7.2660444844718475,4.174746609561431,"3,5,6,7,8,9","4,5,7",15.764873776710445
601,601,5.234765181092707,6.508302012481507,"2,4,5,6,7,8","1,2,3,4,5,6,9",15.434853524963698
602,602,6.137758659187601,0.6314520461090467,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",9.81632309410882
603,603,8.552095249932922,8.518193748146285,"1,2,3,4,5,6,7,8,9","4,7,8,9",21.29890392613797
604,604,8.718357464195153,0.05835960877569435,"1,5,7,8,9","1,2,4,6,9",12.24209768072807
605,605,7.9267263324313255,8.118289865971239,"1,2,3,4,5,6,7,8,9","1,2,5,6,7,8,9",20.560324783833348
606,606,4.541647239785228,4.058777459630894,"2,3,4,5,8","1,2,3,4,5,6,7,8,9",11.333957273972876
607,607,4.322650724319692,8.05603256442701,"1,2,3,4,5,6,7,8","1,2,3,5,7,8,9",14.083307237518486
608,608,3.3563051422806,0.0,"1,2,4,6,9",N/A,20.88681624166407
609,609,3.03918772908799,8.98029951545981,"1,4","1,3,6,7,8",13.949375431475373
610,610,4.329561092845424,0.06484144787063273,"1,4,9","1,2,4,6,8,9",13.516498850767299
611,611,5.794481124182505,0.0,"5,7",N/A,19.15030497586019
612,612,8.196104598539796,0.0,"1,2,4,7,8",N/A,12.01295646242481
613,613,9.008753596344338,3.5778931799785907,"1,6,8,9","2,3,8",20.292129633262164
614,614,7.688299488090568,6.87104701054924,"1,2,3,4,5,6,7,9","1,2,4,5,6,8,9",19.80329591428998
615,615,3.5057200395168464,0.0,"1,2,4,9",N/A,19.130711096014668
616,616,3.9254541528678457,7.699848340225522,"3,5,8","1,2,3,4,5,6,7,8,9",22.720959258770073
617,617,2.915609993903052,7.310133378375116,"4,5,7,8,9","2,3,4,6,7,8,9",15.088357244893174
618,618,7.584391947410304,0.8958377922784722,1,4,13.503027315246975
619,619,3.019650437914758,0.0,"1,4,9",N/A,10.654535489136201
620,620,5.713870853058354,0.0,"1,2,4,5,6,7,8,9",N/A,18.502965047319655
621,621,4.139735706988477,4.653908729585613,"7,9","4,9",23.12017363468948
622,622,8.378727517137017,0.09245734131424488,"1,2,3,4,5,7,9","1,5,6,7,9",13.837456469225948
623,623,8.613133176020254,6.545052198865506,"5,9","1,2,4,6,9",15.453850054899027
624,624,3.1780561463503454,7.629010608275949,"1,3,4,5,6,7,8,9","1,2,3,6,7,8",13.959794499639333
625,625,6.070514713951395,0.9677136175117862,"1,2,3,4,5,6,7,8,9","1,8",23.32214389464724
626,626,1.474574385204357,6.871284630849965,"1,2,3,5,8","3,5,6,7,8,9",19.002549962679417
627,627,5.5297020898680405,0.0,"1,2,3,4,5,7,8,9",N/A,19.867727330326687
628,628,2.465283608075528,2.5142754232875832,"3,4","2,3,4,6,8",22.1474509980953
629,629,6.758551569983515,1.2629485591049139,"3,4,6","1,5,8",14.404896069526142
630,630,4.031791310562882,9.502958556592338,"2,3,6,7,8,9","2,4,5,7,8,9",14.159050713937738
631,631,3.909819101108609,7.920243839062858,"1,2,3,4,5,6,8","2,4,5,7",11.889533835892774
632,632,5.471142080485379,2.684645014045656,"3,4,5,6,7,8,9","3,7,9",21.057816966629908
633,633,2.327680574088078,0.0,"4,5,6,7,9",N/A,14.389920800332915
634,634,3.34985770614876,0.0,"1,3,4,7,8,9",N/A,23.18240688095039
635,635,0.9760791922465484,0.08938207213606164,"1,3,4,6,7,8,9",6,6.647563862313183
636,636,9.025269084093008,6.694150312972247,"2,3,4,6,7,8,9","1,3,9",19.603067037042358
637,637,4.112735208158165,9.030380151175345,"6,9",2,16.16029255396311
638,638,7.319133699833377,4.887691356828212,7,"2,4,5,6",19.62297652256384
639,639,5.407968373542646,0.0,"1,2,3,4,6",N/A,22.665827172783175
640,640,3.0768647685658967,8.632341223758898,3,"1,3,4,5,6,7",21.1192516700442
641,641,2.5432613825622266,0.11884290972003053,6,"1,3,5,8,9",4.587660977912428
642,642,3.9665189321858687,9.07583159436588,"1,2,3,4,5,6,8,9","4,7",18.636495022897215
643,643,2.115806688186285,2.063293275703757,"3,6,9","1,6,8",8.469023858114877
644,644,4.220214956940689,1.993175738218409,8,"4,7,8",8.346347391217424
645,645,7.585826023946225,3.6575416330318156,"3,5,6,8","1,2,3,4,5,6,7,9",16.694738199816186
646,646,4.048053507366544,1.2810374167620975,"2,8,9","1,2,3,4,5,6,7,8,9",15.480401277306871
647,647,8.745186127495398,1.7788406327302386,"2,4,7,8,9","1,3,4,5,6,7,8,9",12.342129059602973
648,648,2.314927753381717,4.991783497242146,"1,2,3,6,8,9","2,5,7,8",20.5331922944333
649,649,1.001866500513574,6.406237847139332,"5,9","1,2,3,4,5,6,7,8,9",19.416127789013665
650,650,5.752527459306646,9.113995425559368,"1,2,3,4,7,8","1,2,3,4,5,6,8",17.981448158902896
651,651,8.42401877323179,1.8574867538095285,"1,2,5,7,8",2,19.656820625530585
652,652,7.859013824015337,0.0,"3,6",N/A,20.808359290006884
653,653,3.813499604022592,0.0,"2,3,4,5,6,8,9",N/A,7.485156093985317
654,654,4.182260125414174,0.7906524231083156,9,"1,2,3,4,5,6,7,8,9",12.958208251304988
655,655,8.17050267992196,2.244578491630752,"2,3,5,7,9","2,3,5,6,8",14.377793592347572
656,656,6.908435031902228,1.9936810474010047,"3,4,7","1,2,3,4,5,6,7,8,9",16.22797702223442
657,657,9.604313165567824,2.4618430157922844,2,"5,6,9",20.726692594336537
658,658,0.356827420036977,5.208440004552866,"1,2,3,4,5,7,8","1,2,3,4,5,7",21.67110521121326
659,659,9.482109395401137,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.771195375390146
660,660,9.06990051667011,6.880818765730762,"4,5","1,2,4,6,9",17.778562697411882
661,661,3.2082694494662,3.510981548274834,"1,2,5,6,8,9","1,3,4,5,6,7,8,9",21.22007659475647
662,662,5.93470568676025,7.727258529490484,"2,3,4,9",4,20.619445755916885
663,663,6.297384370668247,6.363782143210334,"1,5","2,3,4,6",13.352445680633753
664,664,2.154079004555838,0.6986907158450439,"2,3","1,2,3,4,5,6,7,8,9",7.930951700056933
665,665,2.6727526597622275,4.2543034396790596,"2,9","2,3,4",18.27487678137212
666,666,9.764238126501436,8.88896446109277,"1,2,3,4,5,6,7,8,9","2,3,7,9",18.949865366364424
667,667,3.107531863162827,7.6502514806980635,"1,2,3,4,5,6,7,8,9",8,19.595258511324815
668,668,9.79477933828228,2.069603647698396,"1,2,3,4,5,6,7,9","3,7,8",19.67364809480049
669,669,2.6712018638880872,1.3463272792207492,"4,5,6,9","1,2,3",6.302474080099445
670,670,4.628645205037753,0.0,"1,3,5",N/A,22.400142505253772
671,671,5.558477839953677,5.833307353209163,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,9",14.343353913176562
672,672,8.02996209176127,1.7175507588586092,"2,3,7",2,16.621181516091013
673,673,3.5848168532813407,4.225397360711629,4,"1,3,4,5,7,9",22.95164424529132
674,674,0.9637379359056841,1.7207138619431606,"1,2,3,4,5,6,7,8,9",6,20.736933335722977
675,675,7.720541022153772,1.667678210261101,"1,2,3,4,5,6,7,8,9",6,11.30521002963485
676,676,9.805357711572597,2.9704392862702966,"1,3,4,6,8,9",2,21.905446158084715
677,677,2.61197702422253,8.887813736044073,"4,6,7,8,9","1,2,4,6,7,8,9",18.237361533646983
678,678,9.176768941501955,6.245739218132097,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",22.55490915362833
679,679,8.240456388521826,0.0,"8,9",N/A,23.69806181678651
680,680,4.407734320585979,0.0,7,N/A,14.97003143206808
681,681,7.979397984482148,8.603119876787186,"1,5,6,7,8,9",1,21.86506745187736
682,682,1.9196320015427626,3.3340409093885848,9,"1,2,4,5,6,7,8,9",7.15205807058715
683,683,2.5151362389726484,6.046943510466923,"2,5,7,8",7,9.778154819534047
684,684,4.896408587694338,8.806512490887448,"2,3,4,5,6,7,8,9","1,6",22.212072919891263
685,685,3.8380350133186134,2.5699289075532263,"3,7","1,2,7,9",7.635907392201184
686,686,7.080462087334606,0.9457422051311537,"1,2,3,4,5,6,7,8,9",3,9.046411236198068
687,687,0.9212753735707702,6.023392595417004,"1,2,3,4,5,7,8","1,3,8,9",9.2709783221825
688,688,5.22978431137271,1.9739819321817331,"2,3,4,5,6,7,9","2,5,7,9",10.081594807531594
689,689,3.2836036052013275,8.481728404597334,"1,2,3,7",9,23.7148952503061
690,690,3.951923699633837,0.0,3,N/A,23.64536374947632
691,691,0.02007911739982271,3.4685239028437467,"1,2,4,5,7","4,6",20.693219194669027
692,692,8.192061316403057,7.995434604169732,"1,2,3,4,5,6,7,8","1,2,4,5,6,8,9",19.363061499065903
693,693,2.8958748243989874,0.0,"2,3,5,9",N/A,10.187189670293542
694,694,7.3125348726751005,1.6731368553425185,"1,5,6,7,8,9","2,4,7,8,9",18.917159340405874
695,695,4.299666198585346,5.2425750133531075,"1,2,4,5,9","1,2,3,4,5,6,7,8,9",22.91221665247086
696,696,3.9945045907101706,0.6607880575538461,"5,6,8","1,3,5,7",10.77728952401204
697,697,4.59361830899129,2.91189785342981,"2,4,7",9,7.599710199808268
698,698,7.213037993980319,0.0,"1,2,3,6",N/A,13.707078763893085
699,699,2.125835469600734,4.002916724532456,"2,4,7,9","3,5,6",23.027606999392304
700,700,5.694351821719406,7.221317094724972,"2,3,6,7",7,19.530841904011943
701,701,6.962489808965727,6.989113440599942,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",22.762886370715883
702,702,1.751098979524971,2.241703770287571,"3,4,6,7,8,9","3,4,5,9",15.796754724312352
703,703,6.603732212386638,7.9347030204522,"1,2,4,5,6,7,9","3,4,6",17.71201346892032
704,704,3.2575541232488927,5.2293641828235495,"1,2,3,5","1,2,5,7",14.735877363845962
705,705,5.483531234499861,4.6469133274073116,"2,3,4,6,8,9","3,8",20.13037670183528
706,706,0.35828170316332786,9.607143834283255,"5,6,7,8,9","1,2,3,4,5,7,8",19.14859463665748
707,707,5.960510162957887,0.08625463176234804,"1,2,3,4,5,6,7,9","3,4,5,6,8,9",23.80401412113024
708,708,0.9941621176703508,5.369283083838594,"1,2,3,4,5,6,7,8,9","1,2,4,8",23.695347177983894
709,709,4.735444960060036,8.200055896004274,"7,8","3,5,6,7,9",18.27356957412365
710,710,6.694653203750432,7.592690863928889,9,"1,2,3,4,5,6,7,8,9",15.667482724457528
711,711,6.695636324868487,0.0,"1,2,3,4,5,6,8,9",N/A,17.87445149739292
712,712,0.7391878907161464,6.247628821416682,"1,2,5,6,7,8,9","1,2,3,8",13.451752755870366
713,713,1.5951865451298597,7.494816424372951,"2,3,4,5,6,7,9","1,2,5,9",20.71026207319495
714,714,9.198541174761921,9.187344753324599,"1,3,6","5,6,7,8",19.98071157632653
715,715,0.7808641184588827,9.65991831120248,"1,2,3,9",6,23.39383815981258
716,716,3.26192786447678,9.70927526053795,"8,9","1,2,3,4,5,6,7,8,9",21.3639803443253
717,717,0.3197678421206862,3.257701115817061,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.018504288453233
718,718,6.97881837310748,7.250332096493577,"1,2,3,4,5,6,7,8,9","6,8",18.728222636620387
719,719,5.293074429680262,8.580261871026169,"6,7,9","1,2,3,4,5,9",23.113079015528196
720,720,2.4741211399123286,3.660440849515095,"1,2,3,4,6,9","2,3,5,9",15.945549144637344
721,721,0.3754952716231241,7.461559815340648,"1,2,3,4,5,6,7,8,9",7,19.32471697250487
722,722,0.7698332614390568,8.2913451530199,"4,8,9","2,3,4,7,8,9",14.062250396827785
723,723,3.6296188277448147,4.82653953669661,"3,7,9","1,2,3,4,6,7,9",15.121490316647266
724,724,1.8129148635873038,9.67123204303441,"3,7,8,9","1,4,6,7,8",21.216602642545382
725,725,2.977658457540743,2.7807089872984783,"3,6,8","2,5",22.942983256319152
726,726,8.692276708233276,7.619267834836161,"1,2,3,5","4,6",20.261944443439532
727,727,0.7643217931699609,4.331216640376903,"3,4,5,9","1,4,6,9",22.286994149937083
728,728,8.416695044874924,1.320591877374807,"1,5","1,2,3,4,5,6,7,8,9",22.076546993914228
729,729,4.915830337984795,5.710873390895701,"2,7","1,2,3,4,5,7,8,9",23.17073654884708
730,730,8.427373494294084,2.079375768872879,"1,2,3,4,5,6,7,8,9","2,6,8",14.639343671130105
731,731,3.0412540926739617,8.375045870420344,"1,2,3,4,6,9","1,2,3,4,5,6,7,8",17.939704049109878
732,732,5.568982317899809,0.9812248194370699,"1,2,3,4,6,7","5,6,7",21.447365208827215
733,733,0.6362727697177883,7.883618110713324,"1,2,6,7,8",5,23.11015049466087
734,734,8.272687510973336,0.0,"4,5,6,7",N/A,21.033617490266035
735,735,0.9914507659669991,2.7557727179600455,"3,9","1,2,3,4,5,6,7,8",15.258707278046575
736,736,9.380506534399478,0.8410985127869797,"1,2,5,6,7,8,9","3,4,5,6",21.063723975374998
737,737,2.3072326224467554,2.393987321332819,"4,6,7","2,3,5,7,9",19.59073283652871
738,738,0.4273191997198833,3.293245217564855,"1,2,3,4,5,6,7,8,9","6,9",22.27627468400308
739,739,7.142338927433048,3.9746195526770456,5,"4,5,6,7,9",15.487741280980462
740,740,8.49170731013503,0.0,"2,7",N/A,12.614809418610601
741,741,0.9202656068935089,5.647913952805111,6,"6,7,8",15.788351690693418
742,742,4.169502497578542,2.7402211746196903,"1,2,3,4,5,6,8,9","1,2,4,6,7,8,9",10.809538087439027
743,743,2.40913395025524,8.054337191894966,"3,8",4,13.447694436375977
744,744,3.871585014195862,3.819286352810237,"1,7","2,5",8.727486622161205
745,745,8.710609906796922,0.0,"1,3,5,6,7,8",N/A,21.447708320110998
746,746,6.526071148195602,6.798873330624499,"1,3,9","2,5,6",21.12631679260666
747,747,3.6410545805232273,8.158620221347888,"3,7,8","1,2,4,5,6,7,9",14.519463831844172
748,748,7.844318814618507,3.536882259665557,"1,2,3,5,6,7,9","2,4,6,7,9",17.569851970200364
749,749,1.0649588685827882,1.6595544228718828,"4,5,7,8,9","1,2,3,4,5,6,7,8,9",13.919040581026362
750,750,4.482254295025509,0.0,"1,2,3,4,5,6,7,8",N/A,14.428746396386517
751,751,7.005443344871417,3.535915336166439,"4,7,8,9","2,5,6,7,9",21.535753555434866
752,752,8.605553688729938,4.070686620514547,"1,2,3,4,5,6,7,9","2,3,5,6,7,8,9",19.970067803435597
753,753,7.158149660305798,6.592693474373313,"1,2,3,4,5,6,7,8,9","3,9",23.70094153851923
754,754,0.31039883982222904,6.274802519592495,"2,4,5,6,7,9","1,2,3,4,5,7,8,9",18.277921612817067
755,755,8.803523517142564,8.423590057260629,"2,4,5,7","1,2,5,6,7,8",18.761301624300955
756,756,2.873773688192647,0.0,"1,3,4,5,6,7",N/A,15.376630858131684
757,757,4.504390116334417,6.130975207360868,"1,7,9",4,20.64734426666788
758,758,6.578696941743103,8.850028751587665,5,"2,3,5,6,7,9",18.2424356811266
759,759,5.232466208698434,7.00913229155946,"1,2,3,4,5,6,7,8,9",9,17.470123686462166
760,760,2.138946069461274,8.319202810239126,"1,2,3,5,6,7,8,9","5,6,7,9",13.47153123281739
761,761,8.885800661609746,0.03407351074327103,"2,3,5,6,7,8","1,2,3,4,5,6,7,8,9",19.347942243818217
762,762,7.683462063387022,0.5803011850242534,"1,3,4,5,6,7,9",1,19.501114035395318
763,763,6.913288926991176,0.0,"1,4,6",N/A,11.562798748080013
764,764,6.635563687465761,9.722824820352772,"1,5","3,4,7,8",21.9803079835292
765,765,2.309775380828322,0.0,"1,3,4,6,7,9",N/A,8.155858005445928
766,766,6.050165631895831,4.466275587182338,5,"1,4,7",22.453167716532977
767,767,9.86892390486082,2.9732661761778445,"5,6,7","2,3,6",14.260045843476014
768,768,8.158122360693786,0.6542297473631309,"1,3,4,5,6,8,9","1,2,3,4,5,6,8,9",18.465262740257486
769,769,4.733204590599406,1.1010404907816163,"1,2,3,6,7,8,9","1,2,3,4,5,6,7,8,9",17.16126679052459
770,770,3.1028031562284273,9.927093839582852,8,"1,2,3,4,5,6,8",20.427314641169364
771,771,1.34309427151581,0.0,"2,4,5,7,8,9",N/A,21.593928151474437
772,772,3.6150873171487072,3.431950490319593,"2,8",4,14.787428826527828
773,773,7.765246586524411,1.81612321711073,"2,4,5,6,7,8","1,8",19.689590372875834
774,774,5.984061668209045,1.970302282859081,"1,2,9","1,3,8,9",16.25021686738937
775,775,2.828099224064149,0.4346243720397258,"1,2,3,4,5,6,8,9","1,3,4,5,7",20.09589876533177
776,776,5.340241695363478,3.6195313813767207,"2,3,8","2,3,5,6,7,8,9",23.593638223126714
777,777,2.095574689551035,0.5771467019180287,"1,2,5,6,7,8","1,2,4,8",14.064771563121568
778,778,5.4067246595139515,5.582938690115652,"2,4,5,6,7,8,9",2,12.434714241198325
779,779,3.612420267959986,5.419493102695938,"1,2,3,4,5,6,7,8,9","2,9",17.258793096328183
780,780,1.216343672049215,0.2597583902679279,"1,2,3,4,5,8,9","5,7,9",8.309893603088968
781,781,3.296497916175146,4.6523326791809305,"1,2,3,6,7,9","2,4,6,9",20.225639402569087
782,782,3.10458827995832,9.646315736209598,"1,2,3,4,5,6,7,8,9","2,3,4,5",16.096845756658457
783,783,5.524473751786463,7.796999210779156,"2,4,8",4,18.476983791044105
784,784,3.3109488894794326,3.205623356195042,"2,4,8,9","1,4,5,7,8,9",9.162508038715995
785,785,5.36892703967502,9.302363436884825,"1,3,4,5,6,7,9","1,2,3,4,5,7,8,9",17.415203447932566
786,786,7.323724582314276,4.379210147484207,6,"2,3,6,7,9",23.007019197533502
787,787,1.4182441947969782,0.0,"1,4,5,6,8",N/A,22.78844831049262
788,788,1.2872978092726373,0.0,"2,4,5,6,7,8,9",N/A,13.47299370045765
789,789,2.5018515130928556,4.8355476072718675,"2,3,5,8,9",9,9.339354414566879
790,790,1.798305345339426,0.0,"2,9",N/A,12.046835030470259
791,791,9.275375750667122,0.0,"2,3,4,6,7,8,9",N/A,19.659359053919353
792,792,6.383719533904334,3.7133231977207872,7,"1,3,4,7",20.165544838125648
793,793,2.0649181488487836,7.082334216731459,"2,5,7,8","1,7",9.906680161022745
794,794,0.3354389400306912,4.2828785394391975,"1,2,3,5,6,7,8,9","1,4,5,9",14.77759236187398
795,795,8.213708280360326,6.884062535762336,"1,2,3,4,5,6,7,8,9","2,5,9",16.659389889950084
796,796,2.090010306034599,0.0,"4,5,8",N/A,11.332755582618425
797,797,9.740422861412506,0.0,"4,5,8",N/A,15.885220319513246
798,798,3.5479033899309664,0.0,"1,3,5,6,7,8,9",N/A,8.70876842410949
799,799,2.3767534739436846,9.14732766862367,7,"1,2,4,5,6,7,8,9",21.50632737879644
800,800,6.016769372199947,7.825797177536326,"2,3,4,6,7,8","1,6,7",18.042740703588894
801,801,2.70433382265995,3.8375119765616175,"1,2,5,6,7,8,9","1,2,3,4,5,6,7,8,9",18.089686593106585
802,802,8.798546233598612,9.469523208466896,"1,2,3,4,5,6,7,8,9","1,2,6",21.82327014507247
803,803,9.926712175328817,3.15918898784898,7,"1,2,3,4,6,7,8,9",13.218061307425096
804,804,2.007529834824079,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.82336340281376
805,805,5.10040604151815,6.933132007131601,"3,4,5,8,9","1,2,3,4,5,6,7,8,9",19.729014005843847
806,806,9.959247577499156,9.270934764022899,"2,3,6,7,8","1,2,3,5,6,7,8,9",19.341287318231622
807,807,1.6224825380605512,0.0,"1,2,3,4,5,6,9",N/A,11.821415890417203
808,808,6.832441533970323,5.688393388095259,"1,2,3,4,5,6,7,8,9","4,6,7",15.327455690122646
809,809,4.942449396934152,5.15423219926157,"1,3,4,5,7,8","1,2,3,4,5,6,7,9",16.6211374536741
810,810,3.24047188266381,6.206675762183781,"1,3,5,7,9",3,19.489515892847415
811,811,4.825007138122761,3.5403326191377937,"1,3,4,5,6","1,2,3,5,6,7",12.433810647584078
812,812,7.197492885900212,3.3546047855983763,"1,3,4,6,7,9","1,2,4,5,6,9",13.457166602122271
813,813,6.141529152342516,0.42597666419759483,"3,7","1,2,3,5,6,7,8,9",19.102580038127016
814,814,9.73134051291437,0.0,"2,3,4,5,7,8,9",N/A,22.881093544051055
815,815,7.4480733222147135,2.429893956913843,3,"1,4,8",13.471989705094238
816,816,1.944231602870471,3.89699051785648,"3,5,8","1,2,3,4,5,7,9",12.171059689052122
817,817,5.7920060916555745,2.773133506762111,"1,2,5,8,9","2,3,4,6,9",9.587782203866096
818,818,1.5462317405640846,0.0,"1,2,3,4,5,6,7,8,9",N/A,12.81202780817996
819,819,7.11745369683071,0.0,"2,5,7,8",N/A,17.682962921587247
820,820,7.927318772676672,0.0,"1,3,4,5,6,7,8,9",N/A,18.438448325012555
821,821,8.775394458661856,8.110844223142848,"5,8,9","1,2,3,4,5,6,7,8,9",19.42117980350522
822,822,2.835747246398731,8.072360352033852,"1,2,6,7,9","2,4,6,7,8,9",21.45545354236625
823,823,2.1740266004954902,8.043733913431407,"2,4,6,8","4,6",11.743518916078667
824,824,5.5404278941387055,2.026007719849839,"1,2,3","6,8",14.804837653182323
825,825,8.38498211498952,2.330671948256111,"1,2,3,6,8","1,2,3,5,6,7,8",21.292309519651717
826,826,1.0153093295233884,0.4081226425433826,"5,6,7,8,9","3,8",6.759262142286088
827,827,7.000792883146357,2.0404930345445003,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,9",18.687072857901583
828,828,5.2069658579512845,3.635191101062988,"4,6","1,6,7,8",21.734066103937565
829,829,7.217061497663705,9.769240231243684,"1,2,4,5,6,8,9","4,9",22.260480827180302
830,830,6.088968540574302,1.110514911587256,"1,3,8","3,8,9",17.377052562879
831,831,9.09460878661484,9.292052551768455,3,"1,3,4,5,6,8",19.79593853971473
832,832,8.384847554051955,0.8862811486399969,"7,9","1,2,4,5,7,8,9",15.784023826825909
833,833,5.561668765949957,8.420942443601296,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,8",18.662760092622747
834,834,8.337569782048725,4.152894989128789,"2,5,6,8,9","1,2,3,4,6,9",14.11511049837629
835,835,7.609607022185597,0.6257895678019032,"1,4,7,8,9","2,6,8,9",11.103831741045559
836,836,3.6409333316491574,0.0,"1,5,6,8",N/A,15.26527519038079
837,837,0.12685459570113355,0.4765580420536075,"6,8","1,2,3,5,6,7,8,9",17.84072715736225
838,838,6.782601583655355,0.0,"1,2,5,7,8",N/A,22.524677215843248
839,839,0.5391249863894143,5.917294649027621,"1,3,5,9","1,2,6,7,8",15.334715872504292
840,840,5.15357014253384,5.774657583507221,"1,2,3,4,5,7,8,9",1,13.035408705031324
841,841,2.9793391833008287,8.788559808139185,9,"1,3,4,5,6,7,8",23.090187319129026
842,842,9.20378228618809,4.593277982968954,"2,6,7,8,9","1,2,4,5,8,9",16.88851831653153
843,843,8.664115864016619,7.372864397530927,"1,5,6","1,2,3,4,5,6,7,8",19.95799965702614
844,844,3.4660789657400857,5.89678383315266,"3,4,7,8,9","1,2,3,4,5,6,7,8,9",23.706709680348354
845,845,9.112115769866518,0.0,"5,8",N/A,18.256983395226666
846,846,2.9557016799923796,6.931490509003288,"1,2,3,6,7,8,9","1,2,3,5,6,7,8",21.86601249233896
847,847,0.13656495389167134,4.356730152006236,"1,2,3,5,6,7,9","4,5,6,8,9",17.16073773041539
848,848,0.3651610932401328,0.0,"3,8",N/A,15.630675918457472
849,849,5.8150850081750445,0.9682289586809434,"1,2,3,4,5,6,7,8,9","2,3,4,6,7,8,9",12.75344525609147
850,850,1.7207513009421438,0.0,"2,3,4,5,6,7,8,9",N/A,23.297946169287425
851,851,4.501541798094605,0.3779986232241328,"1,8","2,5,9",6.645779193045756
852,852,7.257165666054562,0.0,"6,8",N/A,14.919351775908293
853,853,7.125079128213693,8.806796537896114,"1,3,4,6,7,8","1,2,3,4,5,6,7,8,9",18.965692721043165
854,854,4.342920382126709,5.937563499011681,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.194097934350795
855,855,2.5497567058240547,8.575094076709535,"2,3,4,5,6,7,9","1,2,3,4,5,6,7",16.907027598551927
856,856,3.255800910092047,0.0,"1,3,5,6,7",N/A,15.120564758456325
857,857,1.447401076093211,2.186444174050304,"1,2,3,4,5,6,7,8,9","1,3,5",18.04140820089096
858,858,4.655588537109296,6.463839664075497,"2,6,7,9","3,4,5,6,8",15.908967512684487
859,859,7.416512842293689,0.0,"6,7,9",N/A,21.758243576571083
860,860,8.038213031696875,8.00513310327435,"1,2,3,9","1,2,3,4,5,6,7,8,9",16.41762343759647
861,861,7.166019052579036,5.1809466787561576,"1,3,4,5,7,9","3,5,6,7,9",12.600304807283813
862,862,6.818402084834586,0.0,"2,3,4,6,7",N/A,23.638127944363905
863,863,2.612783361719868,5.578435473080923,"1,4,5,8,9","1,2,4,5,6,7,8,9",19.429680892836103
864,864,5.39100078564429,4.586083009004479,"1,3,4,5,8","5,7,9",20.450547174040324
865,865,2.9341795078759536,1.2112852038994093,"3,4,9","7,8,9",19.32237725413996
866,866,9.74053052962554,1.6595876021831402,"3,4,6,8,9",4,23.2056257905913
867,867,9.356030067560162,0.0,"1,6,7,8",N/A,13.76007273866201
868,868,7.707346335776849,1.2987053608219878,"1,2,3,6,7,8,9","1,2,3,5,6,7,8",22.56999161734383
869,869,6.563502822239896,7.307212914746929,"2,4,5,8,9","3,6,8,9",23.978782201940813
870,870,9.06553935686832,0.0,"1,3,4,5,6,7,9",N/A,13.451656071517322
871,871,8.834067523500549,0.6072085693172335,"1,2,8","1,2,5,6,7,8,9",14.621089003682318
872,872,0.3917110061845386,7.03969185058569,"1,2,3,4,5,7,9","1,2,4,5,6,7,8",16.52427918518059
873,873,8.353707051762518,8.447164204593406,4,"3,4,7,9",18.637121619108502
874,874,1.1186997446656688,5.22779882106168,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,8,9",13.578695115895727
875,875,6.091158053162916,5.503304837738332,"1,2,3,4,5,6,7,8,9",1,19.021891441357614
876,876,2.766638357794078,0.0,"1,3,4",N/A,22.11811155727427
877,877,7.289611313985475,9.349236969791924,2,"5,7",20.815670011693523
878,878,3.3647881153703896,4.102837121633439,"1,2,3,4,5,7,9","1,7",22.41774810342516
879,879,0.5997099921682114,5.145625358986029,"1,2",3,6.39247574351037
