,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
610,610,5.300706339720782,0.0,"4,5,6,7,8",N/A,15.340694913885056
611,611,4.5710398442435825,7.126965720557642,"1,5,8",3,16.75795537072114
612,612,1.5930999856068073,9.444395070758997,"1,2,3,4,5,6,7,8","3,4,5",16.01086181325266
613,613,2.692001003257726,6.83235974299404,"1,2,8","2,3,4,5,7,8",23.02105046509937
614,614,4.491899966409235,2.821268946895268,"1,3,4,6,7,8","1,3,5,6,7,8",20.96092559848399
615,615,3.148123935257967,5.014191212640733,"3,5,6,8","1,2,3,4,5,6,7,8",14.648428838968726
616,616,9.769012226942051,7.6580775781020325,"2,3,6,7,8","5,6",20.32625558443047
617,617,5.728666629784058,5.576098057433331,"2,5","2,3,7",12.644479533047416
618,618,1.1442778019867728,8.527567166678075,"1,3,7,8",5,14.47688846535431
619,619,1.8651469935473441,7.28647110396781,"1,2,4,5,7,8","1,2,5,6,8",18.083030985185488
620,620,7.384341501532469,3.5519520372122737,"1,2,3,6,8","1,2,4,5,6,7",18.59804302485048
621,621,9.617313613872993,1.8167656948773014,"1,6,7","4,5",16.078192443316297
622,622,1.759121688562213,0.2222717473674518,"2,3,5,6,7,8","3,4",8.995731941552613
623,623,5.741704247046099,9.34059364925774,1,1,17.379091128997093
624,624,1.018023105682111,5.898569585451304,"1,2,3,4,5,6,7,8",3,18.330404850595176
625,625,0.7880786565838116,7.2846589849607755,"2,3,5,6,8","1,2,3,6,7,8",23.304698443980953
626,626,2.226181370563066,0.4255115360437478,"2,3,4,6,7,8","4,8",16.493209861008168
627,627,1.8145455379112019,2.4509479466369966,8,"1,2,3,4,5,6,7,8",22.658173269297865
628,628,7.483643043079163,3.0191030219896398,"2,5,6","2,3,4,7",19.73757963993034
629,629,4.672776510307052,3.7103132358035626,"1,2,3,4,5,6,7,8","2,4,6",21.29055474108263
630,630,8.58197950680642,0.0,"2,4",N/A,22.746962155234755
631,631,1.4680004140455183,1.2109233042182688,"3,5","4,6",21.234352841114443
632,632,0.31131650227341545,0.3176697177212251,"1,2,3,4,5,6,7,8","2,6,8",11.79828196364148
633,633,4.473793355834259,1.554421478880288,"1,2,3,5,6,7,8","1,2,5,6,8",22.598669964291908
634,634,0.285801217415832,5.037954954239602,"3,5,8","2,3,5,6,7,8",22.267743913614453
635,635,9.348024591434442,2.9714945912508384,6,"2,3,4,5,6,7,8",14.378142501217207
636,636,8.621937155750803,4.91765739370569,"1,2,3,4,5,6,7,8","2,3,5,8",15.452901958758051
637,637,2.200861290791023,6.989191448665348,"1,2,4,7","1,2,3,4,5,6,7,8",14.215317531512706
638,638,9.659327980014156,9.69870588591468,"2,4,7","3,5",19.784698596847612
639,639,0.15079032179308727,9.609962454524503,"1,2,3,4,5,6,8","5,6",12.157032926389748
640,640,9.839930364810627,8.253008514226936,"4,5,8","1,3,4,5,6,7,8",20.247658458974016
641,641,2.9503647053642226,0.0,"1,4,5,6,8",N/A,20.7372875726089
642,642,4.294955853647573,6.925476028205228,"2,7","2,6,7",22.96917672350067
643,643,0.11448473309744633,0.0,"3,4,5",N/A,22.390280600248573
644,644,5.713074377755606,1.8770421229397627,"2,7","3,6",23.048294893752228
645,645,9.638976357808533,0.0,"1,2,3,4,6,7,8",N/A,23.498875601456245
646,646,1.522699987837245,0.0,"3,5,6",N/A,14.077894276053346
647,647,3.5554032473152883,5.096776502490739,"1,2,3,4,5","1,2,3,4,6,8",16.52197048708526
648,648,9.535502477507807,3.2411121646341403,"1,5,8","4,7",15.130850418035855
649,649,1.3294973256364395,6.682545149073831,"1,3,4,6","3,5,6,7,8",16.281645003891803
650,650,1.7418602266105643,6.809554730807575,"1,2,4,5,6,7","1,2,3,5,6,7,8",18.18245807469905
651,651,3.131813569837232,4.681570735636621,"2,3,7",7,16.372056851080053
652,652,4.788989562428335,4.861540977647234,3,"1,3,4,5,6,7,8",21.64017285262502
653,653,3.087294580700246,0.0,"3,4,8",N/A,17.336089561808684
654,654,5.556518257280337,5.760062884427409,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",20.67388651280299
655,655,7.4943311704234645,7.082504314992822,"2,4,7","1,2,3,4,5,6,7,8",14.577990469939918
656,656,0.44255632391536737,4.333895224708905,"2,3,4,5,6,8","1,2",8.919669550789427
657,657,5.933963308983242,6.624006948983615,"1,2,4,5,6,7,8","3,4,7",20.38679669974732
658,658,5.1116767669743375,5.961854917947795,"1,2,3,4,5,6,7,8","1,2,3,5,7,8",14.33707714247141
659,659,8.965483545314045,2.7812020228118173,"1,2,4","1,2,3,4,5,6,7,8",20.035666985609097
660,660,5.88751025304938,8.151395981236556,"2,4,6","1,3",16.177170075656505
661,661,7.627242364318621,3.991196335307982,"1,2,3,4,5,6,7,8","3,7,8",18.151487974251893
662,662,7.5043494473762875,0.0,"3,4,5,6,7",N/A,18.273311306452705
663,663,6.5299986350150485,7.83786406029792,"1,4,5","1,3,4,5,6,7,8",22.736247692403722
664,664,7.850457597517638,1.3266073704048753,"1,3,4,5,8","1,2,3,7",13.584186300650504
665,665,4.719570864747512,2.176430038266135,"1,2,4,5,6","1,2,3,4,5,6,7,8",7.271582486023481
666,666,4.808235502522073,0.0,"1,2,3",N/A,20.888507052982725
667,667,1.5323281115656207,8.48576213793017,"1,3,4,5,6,7,8","1,2,4,5,6,8",23.71290338978752
668,668,6.033011791979453,9.205015533964605,"2,7","1,3,5,7",22.610328690608565
669,669,3.559140807528498,4.0200707822500705,"4,6,7",3,15.158050732632319
670,670,2.6008173816909363,8.723097361562889,"1,2,3,4,5,6,7,8","4,6,7",15.606236868777042
671,671,3.9764721897378,4.61142555779751,"1,2,3,4,6","1,2,3,4,5,6,7,8",23.851726868863725
672,672,8.680708337666557,0.0,"1,3,6,7",N/A,11.275940469581862
673,673,2.445590482929058,3.222363058403037,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",19.410203922331032
674,674,0.9651815396615615,8.624526492463895,"4,6","5,7",17.191192811177018
675,675,1.575313109743215,0.3289005308089965,"2,6","1,2,3,4,5,6,7,8",13.022147720126434
676,676,1.5539466450662864,3.228885511687386,"1,2,3,4,5,6,8","1,2,4,5,6,7,8",6.814023649937079
677,677,7.588496481400374,8.627751398033753,"1,2,6,7","1,3,4",20.567782515094727
678,678,0.5216276395535857,0.0,"1,2,4,5,7",N/A,7.270891881993951
679,679,6.605816895383171,1.025622103489774,"4,5,8","1,5,8",14.554797371783152
680,680,8.42376996430541,1.6868719088503148,6,"1,2,3,4,5,6,7,8",12.845847965358853
681,681,7.351043750757464,1.5765074847870386,"3,8","1,4,7,8",19.768046563848735
682,682,7.563371382790994,0.0,"1,2,3,4,6,7,8",N/A,21.304515840210108
683,683,3.5558421968026455,1.5401750238269407,"3,4,5,7,8","1,3,4,5,8",17.336902177462214
684,684,0.46787357060936396,4.339466124674093,"4,5","2,3,4,5,6,7,8",10.676682359574867
685,685,6.642015314558092,4.392097307345004,"1,3,6,7","2,3,5,6",20.355499636045792
686,686,0.775882405410665,0.0,"1,2,4,7",N/A,8.767474581082045
687,687,5.586301447851286,8.807244931203398,"1,3,5,6,7","3,8",20.339673104177848
688,688,6.073588003726607,1.5462252324614423,"1,4,5,6,7,8","2,3,4,5,6",12.90756081207422
689,689,8.972097517502563,3.174726671729564,"2,3,5",1,22.283638520706496
690,690,5.900884295754233,1.8431583953449115,"1,3,4,5,8",8,14.918022621611666
691,691,6.709731657517079,7.586191216929662,"1,2,3,4,5,6,7,8",5,20.01388929350434
692,692,1.406778624235271,0.0,"1,6,7",N/A,16.08225177510134
693,693,6.385192570544671,1.4409544992490697,"2,3,5,6,7,8","1,2,6,7,8",18.638689788698336
694,694,8.9448536481694,8.695796698700436,"1,4,6,8","4,5,6,7,8",20.78680371879766
695,695,3.7356530484016135,0.0,"1,2,4,5,6,7,8",N/A,11.486089676948781
696,696,9.437090040427158,0.0,"1,2,5,7,8",N/A,10.622844368711409
697,697,0.4743625081401892,1.6372589799480264,"2,3,4,5","1,2,3,4,6,7,8",6.936723456626078
698,698,0.7390520476286111,0.0,"1,2,3,6,8",N/A,8.576452331123416
699,699,1.8300732065998182,9.0505004458516,"2,3,5,7,8","4,8",20.630011699344927
700,700,8.641065357440459,0.0,"2,3,4,5,6,7,8",N/A,20.359037135216546
701,701,5.4959884093861655,6.648766548386789,"1,4,5,6,7,8","2,3,4",15.823833598637616
702,702,6.134913999194018,3.6759800759325856,"1,2,3,4,5,6,7,8","1,4,5",14.329562898951966
703,703,2.9374198748190605,7.984795425905197,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",16.293489315273316
704,704,5.1730340671692785,3.3144326787128495,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.680786466834682
705,705,3.5877364581471105,0.0,"1,2,3,4,5,6,7,8",N/A,17.330420121092626
706,706,7.88739880770351,0.5833962260971415,"1,2,3,4,5,6,7,8","2,4,5,7",21.18656796177814
707,707,8.042732414610633,0.5196354035691342,"1,3,4,5,6,8","1,3",12.058263114159498
708,708,4.412572642809778,2.5695341711334763,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",10.522861568991798
709,709,3.1651249265788772,0.0,8,N/A,7.889143249214513
710,710,6.098340997477162,7.842562123908343,"1,2,3,4,5,6,7,8","5,7",19.461478172752866
711,711,5.232326964578978,0.0,"2,3,5,8",N/A,19.45959730120594
712,712,0.8646582120121904,0.0,"1,2,3,7,8",N/A,8.769465164436738
713,713,1.5968320889268328,4.265028380582047,"1,2,3,4,5,6,7","1,2,4,5,8",22.518436923967673
714,714,9.074474518795238,3.377968853733102,"1,7,8","1,7",23.463199903418385
715,715,9.962658733826503,9.224873468797139,"3,6","1,2,3,4,5,6,7,8",21.43484619176392
716,716,0.5028343315573658,5.767765046673354,"3,7,8","1,2,7",22.145220733902
717,717,3.4040742198036753,7.785543086179621,5,"1,4,8",23.07616150472257
718,718,3.501477628783359,7.4505635252017335,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.865842380513559
719,719,9.803396980316867,0.0,"1,2,4,5,6,7,8",N/A,20.73299256195138
720,720,9.11332866292544,0.0,4,N/A,21.884225793322248
721,721,9.28794647115833,9.514214184705828,"3,6","2,3,4,5,6,7,8",19.002250108953557
722,722,3.045090765214522,2.939909938389466,"2,4,8","1,3,4,5,6,7",21.983100084108575
723,723,4.629563829358485,2.4843939109521243,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.465584314495661
724,724,3.057128978388146,5.431124666356809,"1,2,3,4,6","1,2,3,5,6,7,8",14.832478187520291
725,725,8.850536019410445,6.674779712354958,"2,5,7","1,2,4,5,7,8",16.635138164954075
726,726,7.738775566463127,7.24624362607023,"1,2,3,5,7,8","3,7,8",19.22072317407034
727,727,0.27116100078740657,9.180697539478835,"3,5,7,8","1,7",14.010987654993091
728,728,4.6139564544675835,0.0,"1,4,7",N/A,7.281673662620563
729,729,5.606613695488973,9.839249455064392,"1,3,4,5,8","1,2,4,5,6,7,8",16.57044154401807
730,730,6.701392813362469,0.0,"1,2,3,5,6,7,8",N/A,15.243834117324012
731,731,2.8464595257420955,7.271964902318556,"1,2,3,5,7,8","4,8",16.421337432013672
732,732,3.8659718272547936,1.6891671490092464,"4,7","3,4,5,6,8",15.582344920025472
733,733,8.637243217580387,3.7779067084542306,"2,3,4","1,2,4,5,6,7,8",14.010209760602146
734,734,7.4036253223242685,8.756345514711194,"4,5,8",6,22.43449948649927
735,735,0.38653136869732485,5.8221245410024896,"3,4,7,8","1,4,5,6,7,8",21.61544646119249
736,736,9.561524272730292,0.0,"3,4,6",N/A,22.92900186254579
737,737,2.928916163787857,3.5616711680081217,"1,2,3,4,5,6,8","1,2,3,5,7,8",12.155464732203251
738,738,7.943914082946958,0.21566993859158945,7,"1,3,4,7,8",16.80054439474548
739,739,8.10711733342895,5.419232656938934,"5,6,7,8","4,6,7",14.433834184411422
740,740,3.833011273345901,0.5311613614331545,"2,3,6,7","1,2,3,4,5,6,7,8",5.978569439413981
741,741,5.087606067576829,5.19361806172924,"2,4,5","1,6,7,8",20.199453790626066
742,742,9.830954545275553,0.0,"2,3,4,5,6",N/A,16.490223370200535
743,743,3.155121332463906,1.2550146789042438,"2,4,7,8",4,19.906756277354813
744,744,4.124553936428164,5.855183606648339,7,"1,6,7,8",23.402132062163336
745,745,6.1937019908933415,3.340880464502427,"1,2,7,8","1,2",13.544587936514151
746,746,7.019111227351597,0.0,"2,3,5,6,7,8",N/A,16.414655818801826
747,747,8.960281909488122,2.845932646240261,"1,2","1,2,3,5,6,7,8",12.116572349014906
748,748,5.966933479816335,8.398981641534863,"1,3,4,5,6,7,8","1,3,4,5,6,7,8",21.146043313499653
749,749,6.736505812594808,1.999657714607329,"1,2,3,4,5,6,7,8",5,11.540387188557688
750,750,7.9178859889372095,2.1984090947658883,"1,3,4,6,7,8","1,2,3,4,5,6,7,8",16.157940215424695
751,751,5.439819833212297,1.9163728244991707,8,"5,6,7",7.619616561120714
752,752,8.46759352689893,8.014869107865115,"1,2,3,6","1,2,3,4,5,6,7,8",22.59508763966779
753,753,8.91476300383409,0.0,2,N/A,22.518642764593977
754,754,0.3107319536115982,5.784719969362829,"1,5,6,7","1,2,3,4,5,6,7,8",21.33584687783222
755,755,4.620505086423288,5.488027581250855,"1,2,3,4,5,6,8","2,3,7",19.00148621657845
756,756,2.673973843214288,3.1928143539055363,"2,4,7,8","1,3,5,6,7,8",11.702026264422688
757,757,3.3021833515542953,5.770960760336205,"1,3,4,5,6,7,8",4,11.819472027381396
758,758,4.829600472941927,7.531693550874787,"1,2,6","1,3,5,6,8",18.475765152352388
759,759,8.94492348821838,9.955838728461897,"1,2,3,6,8","1,3,5,6,7",21.441291126463344
760,760,6.827671797253007,0.9795935161570657,"2,3,4,5,6,8",4,8.134748505850594
761,761,9.297981983223906,4.19285592452728,"1,2,3,4,5,6,7,8","4,5,7,8",23.851683635132588
762,762,4.315673423516451,9.481359820998122,"1,7,8","3,4,6,7,8",23.169869426329946
763,763,5.272940102524609,2.278571302877074,"1,2,3,4,5,6,7,8",8,19.957811562024233
764,764,3.9130423976502025,7.292153969008569,"1,2,3,4,5,6,7,8",8,13.643537518627056
765,765,3.6174127922388752,9.29437150413744,"3,5,8","1,2,4,5,6,7,8",13.85273292276485
766,766,5.602682365970987,8.11112704390591,"7,8","1,2,3,4,5,6,7,8",14.049986470272225
767,767,1.3857956035631858,8.529150241821757,"3,6,8",3,22.649377471161618
768,768,7.3858217565047894,0.0,"1,2,3,4,5,6,7,8",N/A,14.085075546214238
769,769,1.4517916587782165,9.821114298547855,"1,5,6,7,8","2,5,6,7,8",19.667793356439983
770,770,4.224238464635835,7.879462556994162,8,"1,2,3,4,6",13.933904787723225
771,771,0.0540322827958406,5.296587794497088,"2,7,8","1,2,6,7",17.12527165433888
772,772,1.7922419034960257,8.839683918559489,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",14.209428752185325
773,773,1.7722329297342032,0.0,"1,2,3,4,5,7,8",N/A,13.064866756169403
774,774,9.324774609777386,6.677229664893426,"6,7,8","2,5,8",22.59762927085634
775,775,8.409725590042228,4.106685255170465,"2,4","2,3,4,5,7,8",14.645449838693578
776,776,5.438598284975314,6.3095869661465445,"1,3,5,6","1,2,3,4,5,6,7,8",20.470088872386626
777,777,1.5565701243379426,0.786175142717932,"1,2,4,5","1,2,3,4,5,6,7,8",6.678706313161415
778,778,2.5119338494309993,5.637256610699883,"1,2,3,4,5,6,7,8",3,23.792851206110008
779,779,2.1638217903650983,0.0,"1,4,5,6,8",N/A,8.718786778083656
780,780,7.936141804741843,3.112051458457076,"3,4,6,8","1,3,4,6,7",12.461034445920593
781,781,8.795021538648113,0.0,"2,6",N/A,20.680808226274713
782,782,5.264495668821862,0.0,"1,2,3,4,5,6,7,8",N/A,20.417696109178515
783,783,8.318657433706257,1.9229194912194825,"1,2,4,5,6,7,8","2,3,4,5,6,7,8",20.45274858055011
784,784,0.6060978863545607,4.80820509246794,"1,2,3,4,5,6,8","2,5,6,7",23.565273479937915
785,785,0.8935599619360568,2.701283612772846,"1,3,4,5,6,7,8","1,2,3,5,7,8",14.09524815411455
786,786,0.6203867680010078,3.7709905327688475,"1,6","1,2,4,5,6,7,8",14.591657217079579
787,787,5.0328687071183955,5.249675987443453,"1,3","3,7",20.54577354330698
788,788,8.640961208486711,4.392615753677597,"2,3,5","1,3,4",21.721750913163344
789,789,3.4320234621181944,2.863176333557149,"1,3,4,5,6,7,8","1,2,6,8",10.066753131467816
790,790,7.77785993160487,2.542308674398266,"2,8","1,2,3,4,5,6,7,8",19.928163677378173
791,791,4.014663773063187,4.431105860029506,"1,2,5,6,7,8","1,2,5,6",23.169829742135676
792,792,0.09155903425381973,1.9127932156586502,"1,2,3,4,6",6,8.54454877129463
793,793,9.715814585747644,1.623146399318287,"3,5,7","6,8",12.546558795543524
794,794,2.7465904959137166,0.0,"1,2,5",N/A,10.455352507076917
795,795,8.06591847914419,5.99080867456634,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",16.110204391477517
796,796,0.03610961518176192,2.880532797882104,"1,2,7,8","2,3,4",15.15030549866302
797,797,3.5342626054041038,8.536873130451832,"5,6,7",8,20.154634764796
798,798,1.5961735186035475,0.0,"7,8",N/A,7.960949714483388
799,799,1.5639179254144353,1.5471183051358761,"4,5","2,4,8",23.065609401034145
800,800,9.4498210469654,1.422474323370384,"2,3,4","1,2,3,4,5,6,7,8",16.783726485572647
801,801,2.979244395417817,0.0,"2,3,4,6,8",N/A,9.750378786541521
802,802,9.877243459956643,3.804400409510608,"3,4,5,8","1,3,4,5,7,8",21.100758707507826
803,803,5.336503253355097,3.453466590785468,"1,2,3,6","3,4,5,6,7",14.453354299644115
804,804,9.19682556552918,0.461567047103667,"3,4","1,2,3,4,5,6,7,8",23.718682055179627
805,805,2.742506807058577,3.5013790449667415,"5,6,8",8,11.872005148544304
806,806,3.736339981883845,7.942665791084071,"4,5,6","1,2,3,5,6,7,8",21.473303803831172
807,807,3.980480987402377,0.08080354455085148,"1,2,3,4,5,6,7,8",5,4.279718357202071
808,808,0.33518272281329753,9.918521604292932,"2,5,8","1,2,3,4,5,6,7,8",17.239558328011107
809,809,8.425609902136541,3.937869321102625,"2,3,4,8","1,4",13.798064465499548
810,810,3.538549824652643,0.0,"2,4,5,6,7,8",N/A,23.185889980175588
811,811,9.699960949814685,9.803823673107033,"4,5,8",3,19.67500833268288
812,812,9.67886505528162,0.9220113525172546,"2,3,4,5,6,8","1,2,3,4,5,7,8",16.22541606745328
813,813,9.985898344825761,0.0,"3,5,7",N/A,20.059995358799252
814,814,8.819613218039452,0.0,"1,3,4,5,7",N/A,13.54556667620284
815,815,6.220685784418905,1.2814819631816265,"1,2,3,4,5,6,7",6,19.670587641781534
816,816,4.386169965490408,0.0,"3,7",N/A,17.355017023500917
817,817,3.6825785864821436,9.031380569275345,"2,3","7,8",20.402423157350395
818,818,5.7785666671333855,8.456380093123691,"2,4,8","2,3,7",22.014854964835628
819,819,2.5789057894896574,5.703511730849392,"1,2,3,4,5,6,7,8","1,2,3,6,7",8.450724516273134
820,820,4.593422055563931,0.9232097291543329,"1,3,4,5,6,7,8","1,2,3,4,6,8",16.755230836448526
821,821,9.308977588019147,7.244044630265728,"1,2,5,6,8","1,2,3,4,5,6,7,8",17.32759538962955
822,822,7.9305375477896085,6.542213357343605,"2,4,5,6,8","2,3,4,5,6,8",23.61234468036854
823,823,9.212063928896198,2.6943114629690434,"1,2,5,6,7,8","1,3,4,5,6,7,8",18.638698862402524
824,824,7.54114183177451,0.0,3,N/A,22.249199398447093
825,825,0.515066353958229,9.300121882654722,"2,3,4,5,7,8","1,3,5,6,7,8",16.082255914544472
826,826,2.3195240388977947,3.699664909466293,"1,2,4,5,6,8","1,3,5,6,8",16.113402847670017
827,827,0.315704143065777,8.967689057261058,"1,6,7,8","5,6",16.77664314459349
828,828,3.290136492287555,0.0,"1,2,3,4,5,6,7,8",N/A,17.239927647997497
829,829,1.0157288112174179,6.784519978339297,"5,6,7,8","1,3,7,8",12.274474944355628
830,830,3.54034891888774,0.5528425187273545,"3,4,6","1,2,3,4,5,6,7,8",21.48711892738561
831,831,1.3572340590235787,1.262813120920513,"1,3,4,5,6,7,8","1,4,5,7,8",23.055435576402193
832,832,9.48721148749976,2.811103200030427,7,"1,2,4,5,7,8",22.315637484892612
833,833,3.7992708166486624,2.9701595798575164,"1,2,4,5,6,7,8",8,13.03661939352396
834,834,0.829377025220891,0.8006704104941487,"1,2,3,4,5,7,8","1,4,5",4.1752310503886
835,835,3.257997282305247,3.443912593070996,"1,2,3,4,5,7,8","2,4,6,7",23.886149486529227
836,836,0.8361365748082328,7.427952959699059,1,"1,2,3,4,5,6,7,8",13.379882577990953
837,837,1.5260246821918144,9.622894562255993,"2,3,5,8","1,2,3,4,5,6,7,8",13.783920147278431
838,838,0.7050823794945038,0.0,"1,2,3,4,5,6,7,8",N/A,22.594175005614844
839,839,2.485684580536285,0.979049946100603,8,"1,2,3,4,5,6,7,8",13.020241837332126
840,840,0.34067700997919004,0.0,"1,2,3,5,6,8",N/A,11.561362605770647
841,841,2.468192303903943,7.38298151899349,"1,2,5,6,7,8","1,2,3,6,7,8",17.94052382897361
842,842,4.060257318126529,7.19633405934046,3,"1,3,4,5,7",16.332558557836702
843,843,6.734405261734448,0.4404821347574728,"1,3,4,5,6,7,8",4,23.432960166843404
844,844,0.04398066332791384,0.0,"1,2,4,5,6,7,8",N/A,16.476684795544198
845,845,7.290037320678878,0.0,"1,2,3,4,5,6",N/A,15.092757242141191
846,846,2.140593321246592,2.960984024970937,"1,2,3,4,5,6,7,8","5,7,8",15.312952769375926
847,847,3.2663911148827838,4.7846396725961835,"1,2,3,4,7,8","1,2,3,4,5,6,8",14.221360986872348
848,848,4.427505129533654,5.580322861389716,1,"3,4,5,6,7,8",13.618662006492057
849,849,2.2000293664772608,9.393254568391296,"1,2,3,6,7,8","1,2,4,6,8",22.207972019271274
850,850,1.2420976538800643,8.437392735236998,"4,6,7,8","1,2,3,4,6,7",15.41713469250276
851,851,4.221265477311542,0.0,5,N/A,23.09182287318039
852,852,4.378546785990198,4.597451734007335,"1,2,4,7,8","1,4,5,6,7,8",9.714058363876813
853,853,6.905642433821879,6.986351631998797,"2,7,8","2,3,4,5,6,7,8",21.627959976969212
854,854,5.232965883157884,0.7998956064627383,"1,3,4,5,6,7,8","1,2,4,5,7,8",20.25379749028866
855,855,3.0758191283316583,8.304672906979254,"3,4","1,2,3,4,5,6,7,8",13.370545967588898
856,856,3.5073336947602938,0.6877115961868618,"2,3,8","1,2,3,4,5,7,8",12.404871243033384
857,857,8.749916685567582,0.0,"2,4,5",N/A,22.974630491713775
858,858,4.967399784512615,0.0,"1,3,5,6,7,8",N/A,13.615798886426974
859,859,2.9399812905990155,7.7195474503140975,"1,2,4,6,7,8","2,4,8",17.828191778185747
860,860,7.342952545927054,4.924819361038065,3,"1,2,4,5,6,7",21.94689436348402
861,861,5.054132891962704,1.440742323563512,"1,4,5,7,8","3,6",21.01279662174076
862,862,4.996455984930742,1.2649179387014309,6,"1,2,3,4,5,6,7,8",15.9800235472397
863,863,0.7547057737940355,1.7596422426338298,"1,2,3,4,5,6,7,8",7,14.2325129831182
864,864,4.393143703548375,0.0,"2,3,7",N/A,19.978643161101147
865,865,7.560475414377329,9.927352065881783,"2,3,4,6,8","2,4,6,7",23.744306647726845
866,866,8.204417955344868,0.8811968213163934,"1,2,3,4,6,7","1,2,3,5,6,7,8",19.01818601498443
867,867,4.877492950938117,6.538476787217929,"1,3,4,5,6,7,8","1,3,4,7,8",22.682410513779143
868,868,3.5795097024064484,9.716600434272543,"1,2,3,4,5,8","1,2,3,4,6",18.191518446194124
869,869,7.192542675973272,5.247672660354363,"1,2,3,6,7,8","1,3,4,6,8",16.020810344086136
870,870,9.842633282808377,0.0,"1,2,3,4,5,6,7,8",N/A,22.701137029811854
871,871,3.5130100042972368,7.566935622744485,"1,2,3,6","1,2,3,5,6,7,8",11.3436804591068
872,872,6.578712914726302,4.745450092562691,8,"1,2,4,5,7",12.984138218116254
873,873,9.410732043453173,8.910750982426896,"3,6,7,8",4,22.581361825944445
874,874,0.7456543774845081,8.802815134104758,"1,2,3,4,5,6,8","2,3",23.025213093875575
875,875,0.5410058396839867,5.814443685304743,"5,6","1,2,4,5,6,7,8",15.505249776424492
876,876,8.516665629190513,2.0797164670114454,"1,2","1,2,3,4,5,8",19.030676467448377
877,877,7.174541662054046,9.323950633514833,"1,2,3,4,5,6,7,8",3,21.792632856251828
878,878,3.7510022548573385,7.567054061985665,"4,5,7","1,2,3,4,5,7,8",12.54293110665369
879,879,7.568200619636767,2.3982564121274343,"1,3,4,5,6,8","7,8",13.24988962142092
880,880,5.942147682937082,0.0,"1,6,8",N/A,11.717568549601994
881,881,0.6427510022212701,4.82646849154494,"1,2,4,5,6","1,2,3,7,8",9.241847373812393
882,882,9.645912652521087,0.0,"2,4,5",N/A,16.97447352114679
883,883,8.361876864094619,7.718911000133755,"1,2,3","1,5,8",21.002555455969542
884,884,0.5993246434702371,8.71849712485895,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.04397781437909
885,885,2.404873726534009,3.128209858467649,"4,5","1,2,8",10.161373840582336
886,886,3.6326473007485136,6.929865846045814,"1,2,3,4,8","1,4,5,7,8",20.102056734638158
887,887,9.525219387452456,8.942602679991147,"1,4","2,3,4,6,7",18.747703159038856
888,888,5.105112731304543,6.803163663393686,8,"3,4,5",22.59293801885672
889,889,2.0484486185033624,5.4825549025540194,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",14.062642053853288
890,890,7.543726943796003,8.09002633636592,"1,2,3,4,5,7,8","1,2,4",23.570803899104916
891,891,6.32846453246366,0.0,"1,2,3,4,5,6,7,8",N/A,17.908149319016587
892,892,0.7048949663874626,6.362584054138693,"1,3,5,6,7,8","2,3,4,5,6,8",16.86039820066926
893,893,5.691630183800931,8.085020577211523,"1,2,3,4,5,6,7,8","1,7",21.932925352685523
894,894,9.345804100599338,0.26856421862933577,2,"1,2,3,4,5,6,7,8",20.270316972940375
895,895,9.351632433033174,2.986377942462836,"1,7","1,4,5,7,8",18.247141041931876
896,896,4.377999667215339,7.925673552327907,"3,4,5,7","1,2,3,4,5,7",21.683473214963932
897,897,1.8164719695247988,5.934991133214506,3,"4,5,6",13.857498065868358
898,898,6.630812393088579,0.0,"1,2,3,4,5,6,7,8",N/A,15.329535690929973
899,899,6.525264211826597,0.0,"1,5,6",N/A,22.777968019970032
900,900,8.607493638320689,1.2162075837578212,"3,4",1,12.008673145481339
901,901,7.447881392306021,2.341723197650578,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.243586239024497
902,902,1.2359768205754473,4.636304521925197,"1,6","1,2,4,5,6,8",14.944277740479105
903,903,7.708440973509738,0.0,"1,7",N/A,22.261559399590414
904,904,4.428491557452516,3.088133439714632,"1,2,3,4,6,8","2,4,5,6",18.97831575903665
905,905,1.7688489936330987,6.039589382529224,"1,3,4,5,6,7,8","1,7",21.453813604315588
906,906,2.8846437881195097,9.477525958197868,"2,3,5,8","2,3,4,5,6,7,8",16.36227335997872
907,907,7.481409430908075,3.784727621561238,6,"2,3,6,8",18.273515384078088
908,908,9.047563865113034,5.320016757658945,1,"1,2,3,4,5,6,7,8",22.001358149446737
909,909,4.321813947680511,5.991031938287978,"1,2,3,4,5,6,7,8","1,4,8",21.681652509211524
910,910,2.6312007761892975,4.167520597173749,"1,2,3,4,5,6,8","1,2,3",7.918661890189396
911,911,6.113988432449179,0.0,"1,2,3,4,5,7",N/A,16.290421102164075
