,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
539,539,6.125608644403577,5.211073569933905,"2,3,4,6,7,8,9,11","2,4,5,7,11",22.336486290525418
540,540,6.535547547107213,0.0,"1,2,6,8,10",N/A,18.492466742468995
541,541,7.076587338625282,5.479286677271916,"2,5,7,8,9,11","1,4,5,6,9,11",23.55353275193749
542,542,0.7415574761791821,9.589229195309855,"1,2,3,4,5,6,7,8,9,10,11","1,7,8,9,11",21.663881522077
543,543,5.9841036288992075,0.0,"2,3,4,6,7,8,10",N/A,15.656808981862875
544,544,2.1163881371149063,0.13164072676748018,"2,4,5,6,7,9","1,2,3,4,6,7,8,9,11",5.3812324481754406
545,545,8.226847871105091,0.0,6,N/A,15.987167778450024
546,546,1.3783057247193553,4.347500804240059,"1,2,3,4,5,6,8,10,11","1,2,3,5,8,9,10,11",12.93346084272035
547,547,7.107183148655269,9.309200536404202,"1,2,3,4,5,7,8,9,11",3,18.08940065263552
548,548,7.869246304027319,8.189453654361616,"2,4,5,6,9,11","1,4,5,6,9,10",18.759396989413915
549,549,3.6668060600902743,0.0,"9,10",N/A,16.308171397344562
550,550,0.00044447830750748984,2.522701450272434,"3,5,8,11","3,4,7,11",8.82484420538247
551,551,7.20965905411954,2.7503047959455005,"5,6,8","4,6,7",10.882947123575534
552,552,9.63622201513801,3.091635712021862,"4,7","1,2,4,5,6,8,9,10,11",22.552194643691983
553,553,9.250019896989055,9.483106186812869,"3,4,5,8,9,10,11","1,4,5,9,10,11",18.9578062894301
554,554,6.39077834931013,0.6153117992953816,"2,3,4,5,6,7,8,9,10,11","5,8",10.943705459603764
555,555,7.402479779872904,8.511466087562225,9,"2,11",18.732476790670564
556,556,8.336148190205655,9.1255834182718,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",17.80366165886393
557,557,4.948511479869557,1.7323064385201714,"1,2,4,9,10","1,2,3,4,5,6,7,8,10,11",22.187650388300558
558,558,9.96468326474837,0.7146547906982825,"1,2,3,4,5,6,7,9,10,11","1,6",18.686349977696032
559,559,7.672280686282704,1.5858115582254728,"1,2,3,4,5,7,8,9,11","4,9,10,11",19.99345541819111
560,560,6.467104551944136,6.834111051769115,"1,3,7,8,11",2,22.571581671867914
561,561,6.174429229922084,8.031819167453188,"1,2,3,4,5,6,7,9,10,11","1,5,6,7,8,9,10,11",20.591917662353968
562,562,0.7247874903740881,7.814838719186476,9,"2,3,10,11",14.191995047233789
563,563,1.0242582609353168,0.0,"1,2,4,6,8,9,10,11",N/A,15.848479018327385
564,564,0.5146632507373328,0.0,"2,3,4,7,9,11",N/A,20.662381201269447
565,565,8.932616447323237,2.1718945310395386,"1,4,5,7,8,11","1,2,5,6,7,8,9,11",14.299974843581175
566,566,9.801400724772074,9.119581803158018,"1,2,3,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",22.619308874793685
567,567,3.7669568740961767,1.263796685802847,"1,5,6,7",3,19.32230562274529
568,568,1.0607271282721176,8.611643735515786,"1,2,3,5,6,7,8,9,10,11",5,23.045638996164406
569,569,8.141410110567968,0.8312812735148345,"3,10,11","4,6,7,8,10,11",9.349636156076231
570,570,5.888408992646327,4.217850595752488,"2,3,4,5,6,7,8,9,10","4,5",18.81001691171765
571,571,5.571564817506158,5.722622072786359,"1,3","8,9",21.323368183599733
572,572,3.9621774495858473,9.315107689277005,"1,3,4,5,7,8,9,10,11","1,2,6,7,8",21.683826822066024
573,573,1.1139457004603903,7.490215049954968,"1,2,4,5,8,9,10,11","4,5,7,8,9",14.438333608372071
574,574,4.198995406936319,1.437060920717601,"3,5,9,10,11","1,3,4,5,6,8,9,11",11.8717471880354
575,575,0.8453860244012357,2.6689836431833234,"1,2,3,4,5,6,8,9,11","2,3,4,6,7,8,9",23.947785040807553
576,576,2.918552025026808,7.719083190773535,"2,3,4,5,9,10","2,3,5",18.641740888367003
577,577,3.767766620702978,6.096348205003518,"1,2,3,4,5,6,7,8,9","3,4,6,9,10,11",20.460111505092417
578,578,2.250578748671125,6.872739498515901,"1,3,4,5,6,7,11","1,2,3,4,5,6,7,8,9,10,11",12.645204215595124
579,579,8.757305961780787,5.558932250384671,"3,6","1,2,3,4,5,6,7,8,9,10,11",18.673253467606393
580,580,9.005325474230904,0.9713196211139674,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10,11",12.593060804307036
581,581,4.816559035737585,8.633994044445402,"1,2,4,5,6,7,9,10","2,3,4,5,6,7,8,9,10,11",20.012123573350635
582,582,3.5338793151266,8.742876348365073,"1,2,3,4,5,6,7,8,9,10,11",2,16.45207333046748
583,583,1.830961140589451,2.811472356230488,"1,3,4,9,11","1,7,9,10,11",16.904860259717523
584,584,4.3385392882516,6.513010376354056,"3,8","2,5,6,8,10",15.210500989401098
585,585,1.1983228905871923,6.256056465160481,"3,4,6,7,10","2,3,7,8,10",13.187366023173558
586,586,1.6479570356239237,1.4701810877091803,"5,7,10","1,2,3,4,5,6,7,8,9,10",13.509174692888841
587,587,7.517735332019978,0.0,"1,6,9,10",N/A,21.873834529658133
588,588,6.322689172670851,5.979427676450163,"1,4,7,8,9","2,4,6,8,9",15.081543049190278
589,589,6.6735179839758825,9.933314548268564,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",19.261861784437535
590,590,0.061739745041674565,1.2085437619476769,"1,2,4,6,10","1,4,5,6,9,10",16.24825816466667
591,591,1.4245821410532933,5.272412755429283,"4,9",5,18.046019677060258
592,592,3.262628625914804,6.627104150744506,"2,4,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",15.635278203645179
593,593,7.767040047455592,0.08119216027277165,"1,2,3,5,7,8,10,11","1,2,3,4,5,8,10,11",15.977096842089772
594,594,6.020405146850139,1.6225414478582934,"2,3,4,5,6,8,9,11","1,2,3,5,7,8,9",15.965668076117591
595,595,6.481728208666066,4.087458972052293,"2,3,4,6,7,10","1,4,5",15.268537643647779
596,596,5.67538203234456,0.0,"1,3,4,5,6,9,11",N/A,16.102941190608636
597,597,4.711897900919211,5.544241206415405,"1,2,3,4,5,6,8,9,10,11","1,3,4,5",18.954687931577865
598,598,7.1460599862085585,1.3739975302586782,"3,4,7,9","3,4,7,11",23.58984459158526
599,599,1.9659722048808281,0.6312689874556232,"2,4,5,10,11","1,2,5,6,7,9,10,11",7.702084562915078
600,600,5.7232831422531,5.703177590909075,"1,2,3,4,7,9,10","1,2,3,4,7,8,9,11",16.323952199989638
601,601,4.627042771320788,1.3145330422993395,"4,5,7,8",7,10.442337512833337
602,602,3.194861655279122,0.0,"3,4,6,7,8,10,11",N/A,16.609222758644137
603,603,5.513768875105779,8.728344624880277,"1,3,4,5,6,7,9,10,11","1,2,4,7,8,10,11",19.224982630155136
604,604,1.2626816756379289,7.554209894790606,"1,3,5,6,7,8,9,11","2,3,5,6,8,9,11",14.104140016480066
605,605,9.948009498112366,4.604741264970057,"3,4,6,7,8,9,11","1,2,6,7",21.85208439760961
606,606,5.910726996340971,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.069681279980518
607,607,5.213637230670639,0.47139368396981296,"1,2,3,4,6,7,8,9,10,11","2,3,4,6,7,8,9,10,11",8.526718861680916
608,608,6.4439475219327935,3.7572110878250307,"1,2,4,6,8,9,11","4,6,7,8,10,11",11.50725833211678
609,609,8.334510608708614,8.107043722920215,"1,2,3,4,6,9,10,11","3,7,8,9,10,11",23.05324934076297
610,610,0.9112296749952631,2.7260621163538348,"4,8,9,11","1,4,5,6,7,8,9,11",19.754749638974936
611,611,6.9823851256591,3.8640650163749566,"1,2,4,5,6,7,8,9,10,11",10,14.13714317338353
612,612,0.018473661914324424,9.358827712915676,"2,3,4,5,6,10,11",9,17.937652142271205
613,613,4.906284486361933,5.352774689615185,"1,2,6,7,9,10,11","1,2,3,6,8,10,11",16.10167786421623
614,614,9.404068846536406,0.0,"2,3,4,5,6,7,9,10,11",N/A,13.834731064100735
615,615,4.004166923013668,3.563916625908563,"1,2,3,5,6,7,9,10","1,3,4,7,8,9,10",23.340835082570116
616,616,1.3316609345211472,6.038934491756694,9,"2,3,5,6,8,9",16.846253545946876
617,617,9.425611035190748,6.49077647788877,"2,10","5,7",16.295661297966525
618,618,8.747669595752189,6.852595234542606,"5,9","1,2,3,4,8,9,10",22.035004890369247
619,619,2.711188768540671,7.4659750242074345,"3,4,5,6,8,9","1,2,4,5,7,9,11",11.6833301212237
620,620,4.221666742989125,9.684750363017258,4,"1,2,3,4,5,6,7,8,10,11",22.682000060675215
621,621,1.9391555970941243,2.8510205632902452,"1,2,4,5,6,7,8,9,11","2,3,4,5,6,7,8,9,10,11",14.840853632801231
622,622,6.284856032463351,9.09787849049627,"1,2,3,4,6,9,10,11",4,21.325808326072547
623,623,1.563377076242799,7.52119737046376,"1,4,5,6,7,9,10","5,8,10,11",21.133994788176466
624,624,0.4824540064484917,2.59259343989956,"1,2,3,5,6,7,8,9,10,11","1,2,3,6,7,8,9,11",18.99994534557151
625,625,7.614166373254765,4.2902032366842855,"1,4,5,6,7,8,9,10,11","2,5,7,9,10,11",22.259907654849563
626,626,2.8132582945807174,7.776427394198865,"1,2,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.26464069606363
627,627,1.4552239049468296,4.216777698989553,"2,3,6,11","1,4,5,6,7,10",16.979012962549426
628,628,2.7743914882642717,1.379311507316472,5,"1,3,4,5,6,8,9,10,11",15.121924985322634
629,629,9.038597375473444,8.527822372727616,"1,2,3,4,5,6,7,8,11","1,2,3,5,7,8,9,10,11",18.449342961891908
630,630,3.34417713366139,1.459329147415016,"2,4,5,6,8,10,11","3,11",23.250579033128346
631,631,3.2936243641679286,8.437747686516275,"3,4,7,9","2,3,4,5,6,8,9,10,11",19.439117613274888
632,632,2.735409632349577,6.89334186929648,"2,3,5,8,10","1,2,3,7,10,11",16.945453643567888
633,633,4.482759961718675,2.9650597883904597,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",8.776930815019925
634,634,3.069683656004818,0.0,"3,4,6,10",N/A,4.177625858306292
635,635,0.1292419309617754,7.259066651714545,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",21.409426364314037
636,636,8.342538308151685,3.7506749467283242,"1,2,3,5,7,9,10,11","1,2,3,5,9,10",19.863731937853085
637,637,5.784459242564765,0.0,"4,5",N/A,19.890516728815996
638,638,6.621889757458996,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,18.187136115569764
639,639,1.346948399166067,0.53057052059866,"3,4,8,10","1,3,4,8,11",23.77651473339187
640,640,7.957407585190159,5.116854971050138,"5,9","1,3,4,5,8,9,10,11",23.715162930094714
641,641,4.002315868219085,9.773042341652005,9,"1,2,6,7,8,9,10,11",16.629564707203798
642,642,9.836226484682161,2.1806967896807627,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",17.565324212011653
643,643,2.6713167569131704,1.2290428028500522,"1,2,3,4,5,6,7,8,9,10,11","1,4",7.791780023280506
644,644,3.0815611431080416,9.873706498194142,"4,7,11","1,7,8",14.22252984575214
645,645,2.3551133817164827,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,10.303036311487174
646,646,8.681051404165576,9.332498363150316,"2,3,5,11","1,4,8,9,10,11",21.60726803760047
647,647,9.881805289227552,7.955990386218616,"10,11","1,2,9,10",22.318572679615723
648,648,8.75462868134758,7.245151051762942,"1,3,7,11",1,20.079363524889715
649,649,5.606103068829594,9.15077693029293,"1,2,3,4,5,6,8,9,10,11","1,2,5,6,7,8,9,10",22.420146677405377
650,650,9.336691246454048,4.632689982987307,3,"5,9,10",22.776610528741553
651,651,0.07855680149488231,0.0,"4,9",N/A,15.097870726608335
652,652,1.1813951509339216,5.414774755117163,"2,5,7,9,10","1,2,3,4,5,6,7,8,9,10,11",16.166870784416737
653,653,0.7574764986232729,9.246837653964038,"1,2,3,4,5,6,7,8,9,10,11",6,20.262402893426554
654,654,0.8785299915061673,0.0,"7,9,10",N/A,22.369012346447356
655,655,6.672663488851125,7.563642055989119,"1,2,4,5,6,7,10,11",8,18.304328743322582
656,656,1.1837665056500912,4.491542772234692,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10,11",19.83453175113906
657,657,0.35791849702352385,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,8.208141743645278
658,658,8.896646196112151,3.107767754866134,"1,2,3,4,6,8,10,11","1,2,3,5,7,9,10,11",19.92267548536796
659,659,2.982571679369981,8.583753517591674,"1,3,4,5,7,8,9,11","1,3,5,6,7,9",20.53297200473134
660,660,5.468676386409118,8.95151270027957,"1,4,7,8,9,10,11","4,7,11",17.73952723161583
661,661,4.306228018153949,0.26857622063443,2,"1,3,4,5,6,7,8,9,10,11",10.166587241847743
662,662,8.291780478259364,0.0,"1,8",N/A,16.443590301804075
663,663,2.070670620163267,0.5787284044962593,"4,9",7,22.211024675305687
664,664,8.523522266882567,6.056213867262844,"3,5,6,7,11","2,4,5,6,8,9,11",21.354795674372852
665,665,3.807380116103931,0.0,10,N/A,11.980497406765505
666,666,8.057815513205957,1.327687008209354,"2,3,4,5,6,7,9","5,10",14.577347444134723
667,667,8.594341874003247,2.1787964598939658,"1,2,3,4,5,6,7,9,10","1,2,3,4,7,11",23.60989097304246
668,668,1.6809534692754335,5.30727822487261,"1,3,7,8,9,10","4,10,11",17.889930431525624
669,669,4.435563761317907,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,23.681818873072995
670,670,9.384344553749031,1.3629162790818394,"1,2,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",20.359221058346378
671,671,9.494705355624447,4.502197764487241,"2,3,4,5,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",15.293912177294734
672,672,1.2655058727104829,0.7976495820660312,"3,4,6,8","5,7,10,11",4.724818565420428
673,673,3.29086614617529,1.776605444570254,4,"1,3,5,6,10,11",6.270235434695444
674,674,3.848897548094423,7.926233344800461,"2,4,6,7,9,10,11","3,4,5,6,7,8,10,11",13.479262034097943
675,675,0.15864974337757132,2.0630532170103058,"1,2,4,5,6,8,9,10,11",6,23.197825232055322
676,676,4.794948967884612,1.351164319742496,11,2,12.805396497242224
677,677,2.337791845137348,5.180429958131048,"2,4,5,9,11","2,4,8,9,11",18.675875354068296
678,678,7.244913961729025,4.641326134953082,"5,9","2,3,4,5,6,7,8,9,10,11",16.114695414701032
679,679,0.05762833360027919,0.019008101934743227,"1,3,4,9,10","1,6",8.591549366095016
680,680,3.9396471514414557,5.0108264419588,"1,2,5,6,7,8,9,11","2,3,4,9,10,11",17.58908951478768
681,681,5.509286310126327,0.0,"1,3,4,5,7,8,9,10,11",N/A,16.878910987944547
682,682,6.709179581923761,0.0,"2,3,4,6,7,9,11",N/A,17.250170365193274
683,683,9.71514781138039,0.0,5,N/A,22.217125734414786
684,684,1.5473070993901827,6.82665604995082,"1,3","5,6",13.185739387915469
685,685,3.99209430854404,0.17614346657304214,"2,4,8,10","1,5",10.960927748650867
686,686,0.3703120486941258,0.8550519210577512,4,"3,5,7,9,10,11",6.194688917872645
687,687,8.541161392116024,6.6396181450729275,"1,3,5,6","1,3,4,6,8,10,11",19.850563953912093
688,688,6.5616751288770825,0.0,"6,8,11",N/A,15.151783705509992
689,689,7.870571011560418,7.379759267911887,"1,2,3,4,5,7","2,4",23.627319574598467
690,690,1.145062221794434,2.9382365746588777,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,11",15.879316168799908
691,691,0.3508611860444544,4.5172792613552035,"1,3,4,5,6,7,8,9,10,11","1,2,3,6,9,10,11",17.727810899305197
692,692,8.927756072487497,5.844717708992376,"2,9","1,2,4,6,7,8,9,10,11",17.677821360525073
693,693,2.025163275416768,7.570818086928872,"2,4,6,7,8,9,10,11","1,3,4,6,7,9,10,11",12.438714714069281
694,694,0.6779828148019162,9.398608843038833,"4,6,9,10","2,4,5,6,8,10,11",13.377707278726445
695,695,2.8806638887815406,5.237925757706824,"1,4,5,6,7,8,9,10,11","5,6,9",20.75453903505958
696,696,3.6196276312941658,7.616747656488085,"1,2,3,9,10,11","1,2,5,6,8,10,11",21.101043545205172
697,697,3.877351368761486,7.416809675749969,"1,2,3,4,5,6,9","1,2,3,4,5,6,7,8,9,10,11",21.89397644488757
698,698,1.55734484378658,4.509977050939753,"1,2,7,8,10","1,2,3,4,5,6,7,8,9,11",22.54797845555213
699,699,6.394496926463214,9.057435437180633,"1,10","1,2,4,5,6,9,10,11",19.74092366108011
700,700,9.185939319145731,0.0,"1,3,4,5,7,8,9,11",N/A,23.494343353242158
701,701,1.4845745481197614,6.2831690566480916,"8,9","2,8",16.04747022162052
702,702,0.8336039641318538,0.0,"1,3,6,11",N/A,9.91593733984026
703,703,3.9910891378205795,0.0,"4,6,7,8,11",N/A,16.536017482748377
704,704,3.518390294956235,1.0200254171403556,"1,2,3,4,6,9","1,5,6,7,8,10",22.928521723525648
705,705,4.847712463405559,1.9405829064488656,"6,7,10","2,6,10",14.196595107054746
706,706,7.408194513920545,8.110884074028299,"1,5,6","1,2,3,4,6,7,8,9,10",16.376416617932087
707,707,4.298668290675804,4.998433085526784,"1,3,4,5,6,7,8,9,10","2,4,5,6,9",11.315366974886812
708,708,5.334063877590404,8.533381624994782,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,10,11",22.618031752430333
709,709,5.1569862313438115,3.818809929191217,"2,5,6,7,9","1,2,4,5,7,9,10,11",18.64563252710171
710,710,6.0393511857421425,3.703036972249192,"1,3,4,5,7,8,9","2,4,7,8",17.568702963971784
711,711,2.4405290286981476,1.098360349759765,"1,4,7,8","1,2,3,4,5,6,7,8,11",17.964548344989304
712,712,9.261453843140622,0.0,4,N/A,23.997357465411607
713,713,8.957751455035428,8.06046880856845,"1,3,4,5,6,7,10,11","1,2,7",23.391219145433492
714,714,6.744328756544631,6.658489370267841,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,9,11",15.589342271215761
715,715,4.01446985671565,5.7287853471373404,1,"4,7,8",13.320801817253503
716,716,9.220948433885564,1.2646827048683085,"2,3,4,5,8,9,10,11","5,6,8,10",18.850364358689195
717,717,8.271243581214652,7.964896515419339,"5,11","3,6,9",20.1138389532901
718,718,0.004964596202607918,1.238505665150188,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",1.4373559352195884
719,719,8.309555919295157,0.8778977380030373,"1,2,4,5,6","1,2,3,4,5,6,7,9,10,11",15.7632015366318
720,720,2.715238141445538,0.0,"1,2,4,7,8,10,11",N/A,20.874905387122794
721,721,0.4210882653751702,2.3411769310606676,"1,2,5,7,8,9,10","1,2,3,4,5,11",13.096695090511366
722,722,3.1984078214542624,4.768073302619436,"1,2,3,5,8,10,11","1,3,4,6,8,9,11",21.53570797510352
