,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
583,583,5.522434404997427,0.0,7,N/A,13.968606918650597
584,584,1.0793426523881133,3.5334504217252705,"1,3",9,22.00974104488989
585,585,3.2992606454547238,2.9330306674004114,8,"1,2,3,4,5,6,7,8,9",10.700516597384034
586,586,2.9967680894829574,5.485318667144096,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.293937508996425
587,587,2.8829670256166215,1.334570737695725,"2,3,4,5,6,7,8,9","1,3",6.1860594141187795
588,588,6.5246217034404586,0.7017995852918757,"3,9","2,3,4,5,7,8",11.90901780415071
589,589,7.960521100642934,0.0,"1,3,7,9",N/A,17.733185580688886
590,590,8.285659712146849,1.9361129717512249,"1,2,3,4,5,6,7,8,9",3,14.191508731278478
591,591,7.347920784162549,5.337387027761178,"1,4,6,9","1,2",15.620683707332415
592,592,1.7808723793918513,0.0,"1,3",N/A,6.439033482071608
593,593,8.265879142901404,0.0,"1,2,3,7,9",N/A,22.876142178783144
594,594,9.619433396816948,6.983539961523118,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",23.943959298141365
595,595,9.381434259061432,5.063082043820149,"1,2,3,4,6,7,9","2,5,8,9",15.816221581684063
596,596,3.1170891304135595,0.0,4,N/A,18.43452272172794
597,597,7.569504999713164,1.660130253840576,"7,8","1,2,3,4,5,6,7,8,9",21.418725597138206
598,598,3.035737902374338,0.2618790064949128,"1,2,3,4,5,6,7,8,9","3,8",7.257332700093755
599,599,6.768277107421944,4.653620892552514,"1,3,5,6,7,9","3,5,7",21.913504616650563
600,600,4.069625313417565,2.161010986123846,"1,3,4,5,6,7,8,9","1,3,4,6,8,9",12.680299344142837
601,601,7.000607314902229,0.0,"3,4,5,6,7,8,9",N/A,20.221178262049385
602,602,9.709359415495681,5.9764772902565575,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",19.782063488782967
603,603,7.584150300051817,3.790529061613185,"2,4,5,7,9","1,3,4,5,6,7,8,9",16.433450200668247
604,604,8.520413175609216,4.033695568268033,2,"1,2,3,5,6,8,9",20.363866702882333
605,605,3.536869161770222,7.87074087581181,"1,5,8","2,4,7",16.988943513643758
606,606,0.01661359119630723,2.9040026540772548,"2,3,5,6,8,9","1,4,8,9",3.970160297922989
607,607,5.37157210130736,1.7450485318134779,"1,2,3,4,5,7,8,9","1,2,6,7",19.207948531177408
608,608,7.0043619524227685,2.082968282296772,"5,9","1,2,3,5,6,8,9",10.335994597777514
609,609,3.8186923684171106,7.241277067529154,"2,4,5,6,7,8,9","4,7,8,9",14.235690166221293
610,610,8.873613571165762,6.827795660441351,"1,2,3,4,6,7,8,9","2,3,4,5,7,8,9",22.34507040988302
611,611,5.522618534734784,9.992004944224997,"2,3,4,5,6,7,8","2,3,9",23.82391340232264
612,612,4.436655043059645,4.294980660841673,"4,5,8","4,5,9",12.714398290595831
613,613,6.630665922584753,8.119636422944676,"2,7,8","2,3",18.34463440628507
614,614,9.641866763732509,5.609249798726435,"2,3,6,7","1,3,4,5,7,8",22.614618033055628
615,615,7.185203882205271,0.0,"1,8,9",N/A,20.786219489359482
616,616,6.682352167531846,0.0,"1,2,3,4,5,6,8,9",N/A,23.48229098250439
617,617,7.831604409333213,3.810630491757604,"2,3,4,5,6,8,9","1,2,4,5,6,8,9",15.6569818477472
618,618,7.337907306087788,8.746088832302107,"1,3,7","2,4,5,6,7,8,9",18.32076257313096
619,619,7.083765640408432,0.0,"1,2,3,4,5,7,8",N/A,19.883780329507793
620,620,5.790564813280858,0.4365772454800909,"2,4,6,8","1,2,3,4,5,6,7,8,9",17.370064596593494
621,621,5.5738427122608964,1.9272269245040319,"2,5,6","1,2,3,4,5,6,8,9",15.85461421860719
622,622,1.0988043123798885,6.141528309757865,"1,2,3,4,5,7,8,9","2,3,4,5,8,9",18.215863988613123
623,623,1.7165264826206095,7.971504624235449,"2,3,4,5,6,7,8,9","1,2,4,8,9",16.195877185236313
624,624,0.15742000856167948,8.550293325564066,"2,3,6,7,8","1,3,4,5,6,7",21.356092452939762
625,625,7.363122370147117,9.33966995809543,"2,6,7,9","1,2,3,5,6,7",23.292959074358446
626,626,4.087452155771762,8.985172803438719,"1,2,4,5,6,7,8,9",5,17.63374291727645
627,627,4.1761060972997015,9.994971224161093,"6,7","1,2,5,6,7,8",21.61410271713009
628,628,4.315355615699323,0.0,"2,3,4,6,9",N/A,10.789438616296513
629,629,8.16647923268152,8.839816922834787,"1,3,6,7,8,9",5,22.86152834854059
630,630,0.3488419670381582,8.406935138768862,"2,3,4,5,6,8,9","2,4,5,6,7",22.1494770370771
631,631,6.985183156933687,3.3504747200910954,"1,2,3,4,6,7,9","1,2,3,4,5,6,9",18.052429610281962
632,632,8.610814468983866,7.4695632284504825,"3,4,6,7,9",8,21.552872336125635
633,633,6.305101447717832,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.4954380697644
634,634,6.798681408996261,0.0,"2,4,5,9",N/A,15.235471070046565
635,635,1.685269336405928,0.0,2,N/A,4.765652777045042
636,636,2.7870327831263717,5.655672491489746,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",22.781910397674757
637,637,3.952696037401947,8.436898137882615,"2,6,8,9","2,3,5,6,8,9",15.522476015348836
638,638,9.257579947811942,7.075072957715229,"2,5","1,2,7,8",16.58024694358429
639,639,3.989512364986422,0.9345299092098558,"1,2,9","1,2,3,4,5,6,7,9",10.985015329688823
640,640,6.926063258332682,0.0,"2,3,4,5,6,7,8,9",N/A,21.8655391516672
641,641,5.616127482237424,0.0,"1,2,3,4,5,6,7,8,9",N/A,16.171251338337676
642,642,8.332047589337547,7.805442527930079,"1,4,6,7,8,9","1,2,3,4,5,6,7,8,9",20.208429276370573
643,643,8.09762982131803,3.5821463506145133,5,"1,5,9",17.9486085336813
644,644,3.3260152552378317,5.821218855264874,"3,4,5,9","4,8,9",16.81498463466598
645,645,1.5790922037400545,5.352284080266406,"1,2","1,2,3,4,5,6,7,8,9",16.977105304853083
646,646,4.923584737392638,8.165569735153907,"6,7,8","1,2,4,8",16.324058941108866
647,647,7.05828541370558,9.830875404189944,5,5,21.25303120687318
648,648,7.856059573769776,8.356356309620246,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.736238266102276
649,649,6.147966677489084,4.330543417843723,"4,5","1,2,5,6",13.453917571044318
650,650,9.83593798194317,0.0,5,N/A,14.686698816354728
651,651,8.635819111312275,1.9877289770636986,"1,2,3,7,8","1,2,3,4,5,7,8,9",14.506814320123576
652,652,8.164376905291354,9.287982148448696,"3,4,5,6,9","1,3,5,7",23.05381821877416
653,653,2.4593238631117487,7.948768702793513,"6,7","1,3",18.642862840369276
654,654,5.760617957860269,8.806840255977328,"2,4,5,6,7,8","2,3,4,7,9",20.71520199742189
655,655,9.684567412909638,0.18478150404845128,"1,2,9","1,2,3,4,5,6,7,8,9",17.869453163262023
656,656,9.967738671046243,2.8033226425461266,"2,3,9","1,2,3,6,7,9",13.937608043037406
657,657,9.967834027654245,0.7146915610047,7,"2,3,6,8",21.100206120216484
658,658,4.833049331966288,6.693906403130827,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.16173160239639
659,659,9.065081098030305,2.6705805988864184,"1,2,4,5,6,7,8,9","2,6",14.401290196247094
660,660,5.83437583773531,6.437534695871786,"5,7","1,2,3,5,7,8,9",20.355494724431065
661,661,8.569850832459675,2.8789559626022356,"1,2,5,9","1,3,4,5,6,7,8",13.851861587747914
662,662,9.395573862763143,5.946935724145916,"3,5","3,4,6,7,8",22.50941769381613
663,663,9.204194555986588,8.011412459191314,"1,3,5,8","6,7",22.411656453557892
664,664,2.4342746957303927,0.09686176607852648,"1,3,4,5,7,8,9","1,4,5,6,7",11.304335578283077
665,665,7.186785018758586,0.45580937908849095,"3,5,7","4,5,7",12.530060914708965
666,666,7.3754062341958235,0.3022901340381745,"3,4,5,6","1,3,4,5,6,7,8,9",18.27437733248836
667,667,2.3704233364154503,7.685033066218883,"1,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.506824268946744
668,668,2.5813789657796526,1.4177355219758014,"1,3,7,9","1,2,3,5,6,7,9",18.202434980018914
669,669,4.819677066949648,2.9670493978566026,"1,4,5,6,7,8,9","1,2,4,6,7,8",22.94042659875261
670,670,7.36295501266429,0.0,9,N/A,10.807231336934544
671,671,7.728917132807123,4.769638750584568,"2,3,5,9",9,19.777652990459288
672,672,6.901687453081716,9.95031254220993,"1,2,3,4,5,6,7,8,9","1,3,5,6",23.368768864671353
673,673,7.509786586920219,4.955177496659587,"3,4,6,7,9","2,4,5,6,7,8,9",20.744907672182748
674,674,9.995813361909164,9.918547454028214,"1,3,4,5,6,9",8,22.467147022366404
675,675,1.9416427503376898,9.7763725083723,"1,2,3,4,6,7,8,9","2,3,4,5,6,7,8,9",19.139983372265966
676,676,1.0546501305281786,8.47141217583087,"1,6","2,3",22.756218073589615
677,677,1.9748047504601174,0.0,"1,2,6,7,8",N/A,20.072817396846176
678,678,8.488925206054363,7.125894792149992,"3,4,5,6,7,8,9",8,20.975060141277783
679,679,5.507334775698517,0.5253461228202327,"2,3,4,5,6,7,9","1,3,5,7,9",10.265171361497544
680,680,0.39913221643165575,7.313225091453605,"4,5,7","6,7,8",21.76770183180783
681,681,1.9336289911494664,0.0,"1,4,7,9",N/A,15.971998453378284
682,682,6.041415706515099,0.0,"2,4,6,7",N/A,14.698420470042592
683,683,6.088483564698733,8.124969451749148,"3,4,6,7","2,4,9",16.753109913437463
684,684,2.7016396500124396,0.0,"1,2,3,4,5,6,7,8",N/A,15.205350503458565
685,685,7.3277086604402575,5.396549587396314,"2,4,8","5,6,8",12.937782854049328
686,686,2.3744417671142495,4.8119353787834775,"3,4,5,6,7,9","2,3,4,5,7,9",13.781055875720645
687,687,9.616003238315136,0.9933455900821486,"1,3,4,5,6,8,9","1,2,4,5,6,7,8,9",10.686159200913394
688,688,5.402428002054434,0.8985801483212064,"4,6","1,2,5,7,8",23.262716324859664
689,689,9.747652215729069,4.164850225493924,"1,3,4,5,6,7,8,9","3,4,5,6,7",15.33667871427325
690,690,0.5633802830583878,7.566513274976588,"1,3,4,5,7,8,9","3,6,9",12.952528826235365
691,691,4.1900294039105415,5.267201658192954,"1,2,4,5,6,7,8,9",9,16.484065000239287
692,692,7.768466062027209,4.842614345578995,"1,2,3,4,5,6,7,8,9","2,6,7",19.5455398669859
693,693,3.7517167444512856,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.68265809010925
694,694,3.1213983200947015,0.32821064392237864,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",4.19933490696012
695,695,3.979906750245772,7.224400342051372,2,"2,4",21.2596470664201
696,696,5.288950588007609,7.501716424764375,"1,2,3,4,5,6,7,8,9","2,6,9",13.109741365635347
697,697,5.004275147279618,2.338434730416793,"1,2,3,4,6,7","2,3,4,5,6,7,8,9",19.06012450511408
698,698,8.098863846074838,5.454704709489183,"4,5,9","1,3",23.835943346624493
699,699,1.7885463480729524,1.4868265165508787,"2,4,5,9","1,2,3,4,5,6,7,8,9",3.3024561521746434
700,700,5.227982081345017,0.5434373490069833,"1,2,4,5,6,8,9","1,2,4,6,7",15.617820308366053
701,701,0.18157907461869738,0.0,"1,2,3,4,5,8,9",N/A,9.150625390271088
702,702,9.686077760226157,1.1291893259085906,"4,7,8","1,3,4,6,8,9",20.88085832647222
703,703,1.3056610830177962,7.264767954724381,"1,2,3,4,5,6,7,8,9","4,8,9",22.47069052262976
704,704,3.874151971602177,8.301372850339785,"1,2,3,4,5,9","1,2,3,4,5,6,7,8,9",17.802897616273164
705,705,8.038436973345377,8.219870679213171,"1,2,4,6,7,9","2,4,6,7,8",23.368612033689168
706,706,1.0391647693256334,6.9604565147024156,"1,2,3,5,6,7,8,9","1,3,4,7,8,9",21.435883141698355
707,707,8.377217042600286,7.643609892692368,"1,2,5,8",4,16.04471129335407
708,708,8.83381951055491,2.9600923305125013,"3,6,8","1,3,7",13.96393529536767
709,709,7.5353078254130015,1.6897669879196897,"3,4","1,2,5,7",16.46307779651136
710,710,1.4130449386788224,0.05477482592685656,6,"3,8,9",19.71281389782459
711,711,6.7549610358716015,5.8154821227159035,4,"1,2,4",21.857835745812814
712,712,5.751186796917177,9.5751028783506,"1,3,4,5,7,9","5,6,7",22.98322892188834
713,713,1.1775998258674636,0.0,"2,3,4,6,7,8,9",N/A,11.811498017892381
714,714,8.18264510954026,5.739234263009773,"6,9",6,22.986138532316097
715,715,0.11197231879819469,5.1462918885096975,"1,2,3,4,5,6,7,8,9",9,10.092246349803037
716,716,7.806266746838927,9.610081326042748,"1,2,3,4,5","1,2,6,8,9",23.347146436527428
717,717,4.382626451502035,6.649873823043864,"1,2,3,4,8","3,5,8",14.228751550408797
718,718,3.5377473422420724,3.7826945418139637,"1,4,7,8,9","1,2,5",13.420124881399271
719,719,8.364906656341432,6.006710522604828,"2,7","1,2,3,4,6,7,9",18.25533763407404
720,720,5.642225835750531,3.037710249810707,"3,5,6",3,22.837754936502062
721,721,9.230412982267017,2.8786960285145446,3,"2,3,4,5,6,7,8,9",14.696870132298981
722,722,8.218000795592506,0.0,"2,3,5,7,8",N/A,22.02479217789529
723,723,2.253308004114146,0.0,"1,2,4,5,6",N/A,12.393317560042048
724,724,2.0655874143887742,0.0,"1,2,3,5,7,8,9",N/A,18.696040785544128
725,725,1.5254875567574278,0.0,9,N/A,12.857475101892154
726,726,9.222232974278231,2.5493297083898705,"2,3,4,5,6,8","1,2,3,4,5,6,7,8,9",17.05005082543436
727,727,6.794741548342551,9.235876612007223,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",23.70172424885207
728,728,5.981506044085737,9.53441487941561,"3,4,5,6","2,3,4,8",17.435319648808157
729,729,3.9585002167235506,4.534716659207333,"2,6,7",6,12.762331350211426
730,730,6.262176516749198,3.6474223475720455,"1,4,5,8","2,4,5,6,9",18.61709547541554
731,731,6.962192676044303,9.607229255558202,"3,4,8","1,3,5,6,7,8",19.28573250763926
732,732,0.6334153289685163,0.6062354573313367,"1,2,4,5,6,7,8",6,10.16228470370716
733,733,9.924794990779654,0.6599409626004837,1,"2,4,5,8",23.617266903670398
734,734,4.8953203129904646,9.379846040588317,"3,5,6,7,8","1,2,5,7,8,9",18.072294830631748
735,735,3.7022302110498218,9.738939988488806,"3,5,8","1,2,3,4,6,7,8,9",23.27727487138207
736,736,1.1718309063874721,0.5154755069780903,"1,2,3,4,5,6,8,9","2,4,6,7,8,9",11.61937650112669
737,737,5.2457084497492845,5.421291555793436,"1,2,3,5,6,8,9","1,2,4,5,6,7,8,9",14.7625708629344
738,738,1.7849272500217017,3.798777070807602,"1,8","1,2,3,4,5,8",7.401282540910037
739,739,1.1009879676502066,6.245949832788743,"5,8","1,2,3,5,6,8,9",19.258051255328866
740,740,6.767827959804076,4.825667586052491,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.892964583991947
741,741,5.956811133953337,7.453500344602325,4,"2,3,6,8",20.214250614276896
742,742,3.3075301462595075,9.237795043719196,4,"1,2,3,5,6,7,8,9",20.46827082176364
743,743,8.860843835429122,3.6072016415445707,"1,2,4,5,6,7,8,9",5,21.71891674680556
744,744,5.380387141554321,7.205462054957097,"1,2,5,6,7,9","1,2,3,4,6,8,9",17.221391624393295
745,745,5.728016856508937,6.619192414681384,"1,2,3,4,5,6,7,9","1,5,6,7",14.587251144312958
746,746,3.897915749515054,0.0,"1,3,4,5,6,8,9",N/A,21.472520800293765
747,747,9.265251157752095,5.812590974216497,8,5,19.569737120016434
748,748,8.824511092500401,1.8031609241035595,"1,2,3,4,6,7,9","1,3,6,7,8,9",17.5606415948894
749,749,3.5645309109703427,8.033884950328181,"1,2,9","1,2,7,8,9",17.654726573959522
750,750,4.611422808689671,7.273950114071242,3,"1,2,3,4,5,6,7,8,9",18.05206103413287
751,751,3.572702203434349,0.0,"2,3,4,5,6,7,9",N/A,20.384257987797568
752,752,2.108230317558226,0.0,"1,5,8,9",N/A,5.958830133869061
753,753,9.847259764518219,9.677929734683339,"2,3,4,6,8","1,2,3,5,7,8,9",22.647048850663992
754,754,6.996223748769781,4.592581794130101,"1,2,3,4,5,6,7,8,9","1,2,6,7,8",12.764703393473285
755,755,3.7740489062317595,6.429038913115212,"3,4,5,7,9","1,2,3,4,5,6,7,8,9",14.697506070817369
756,756,2.3939843284980955,0.6892162214032682,"1,2,3,7","1,2,3,5,7",11.673725417276883
757,757,2.6383755627099728,7.996568123240268,"4,5,6,8,9","4,8,9",13.631213572052461
758,758,8.568733991623613,0.0,"4,7,9",N/A,18.259712982768527
759,759,5.320653843382214,0.889394835991455,"5,6,8","1,2,3,5,9",17.275424765984823
