,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
563,563,1.792996392911964,2.4174678747066904,"1,2,3,6,7,8,10",3,14.590869612670405
564,564,1.4584996136034467,0.0,"7,8",N/A,13.321971178825455
565,565,6.493772322870665,4.791560382429568,3,"4,6,7,10",13.348569115132186
566,566,5.458787995800445,7.3531870505011065,"1,2,3,5,6,7,9,10","1,3,4,6,7",16.370871263840385
567,567,1.3437409146491397,2.5824024381329433,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8,9",8.65607057165393
568,568,1.143414034729372,0.0,"3,5,6,9",N/A,11.88832737504578
569,569,1.4121679963607614,9.910929147944675,"2,4,5,7,8,9,10","1,2,4,6,7,9,10",23.815518072026713
570,570,5.307370442158317,2.3048809034430864,"1,3,4,5,6,7,8,9",8,16.03610945901428
571,571,4.515435251202071,0.0,"3,6,9",N/A,17.09073041054444
572,572,7.154769814627334,2.244693231955488,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6",19.645962780097697
573,573,2.7936388447673535,9.623260316066087,"1,2,3,4,5,6,7,8,10","6,7,8",15.824183746885069
574,574,9.732110687839164,0.0,"7,10",N/A,23.757271941137784
575,575,0.4167373445707112,2.5015047520884215,"6,8,9","1,2,3,4,5,7,8,9,10",19.956339244456466
576,576,0.8805826277983442,4.051367805918736,"1,5,6","1,2,6,8",5.689639404295205
577,577,2.583374994524238,0.5794896596750032,"2,7,9","2,3,5,6,7,9",18.2677067356095
578,578,7.369674515396101,2.209366257831956,2,"1,2,3,4,5,6,7,8,9,10",15.058116103518296
579,579,7.084130183383998,9.937189026070996,"1,2,5,6,7,8,10","3,5,9",23.656792876670682
580,580,0.7690837279591023,8.362973661116346,"1,2,4,5,6,9,10","1,2,5,6,8,9",12.826364649842398
581,581,6.497858326515824,5.089424895908836,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",17.660829538241273
582,582,3.937004442789007,7.3060030326486745,"8,9","1,4,6,7,8,9",15.805118186930441
583,583,3.280919199633552,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,9.755696557464212
584,584,4.432924758047819,7.021695065577463,"7,10","3,8,10",17.439089227166388
585,585,8.614625613229169,9.527609674858082,4,"1,3",20.91114529706088
586,586,5.073803673386246,0.0,"1,2,3,4,6,7,8,9,10",N/A,20.124666937274892
587,587,0.04367896869375665,4.028329999184078,"1,2,3,4,5,6,7,8,9","1,4",23.275399860210655
588,588,9.273818434853693,3.2469560836703106,"1,4,5,7,9,10",5,13.222087148567239
589,589,6.879038289817814,6.489297740076591,"1,2,4,5,6,7,8,9,10","3,4,5,6,7,8,9,10",13.403786722989734
590,590,9.314823919295605,1.1899557807387517,7,"1,2,3,4,5,6,7,8",13.942413616684217
591,591,8.353166862591664,2.291460119983433,"3,4",8,23.66804335351681
592,592,0.26042849857178973,4.72716704725179,"1,2,3,4,5,7,8,9,10",5,16.18000476502106
593,593,8.578160686086854,9.944425431410478,"2,5,9,10","1,2,3,4,5,6,7,8,9,10",18.924979143915685
594,594,1.3489670481469085,3.1886882919088713,"6,9,10","1,2,3,4,7,8",22.253618819107317
595,595,1.895902563257792,0.0,"3,4,7,8,9",N/A,5.616227491591026
596,596,3.9105008318213486,6.21126854841084,"1,2,3,4,5,6,7","1,3,4,5,6,7,9,10",13.528214789355586
597,597,3.4997924919808887,3.9133019717365913,"1,2,3,6,8,9,10","1,2,4,7,8,9,10",19.84533683143722
598,598,7.9503834155574085,6.5791004972112965,"4,6,7,9,10","1,2,3,4,5,6,7,9",17.73829111650221
599,599,4.103087283428528,9.731754767257595,"1,3,4,5,6,7,8,9,10","1,2,3,5,7,8,9,10",15.625407906401778
600,600,6.778637665923655,2.379268088414932,"3,10","1,2,3,4,6,8,9",10.68822784889199
601,601,3.295540017526628,0.0,"1,3,4,5,7,9,10",N/A,10.62308308738634
602,602,8.185525312462167,5.124084195361187,10,"3,6,9",16.637031805592883
603,603,8.885429721255779,0.0,"2,4,6,8,9,10",N/A,21.288397704034317
604,604,5.1067059780707735,3.500515675186601,"1,2,3,4,5,6,7,8,9,10","5,7",16.95192549493133
605,605,3.307721699110644,9.767697997042871,"1,2,3,5,6,7,8","1,5,9",18.255096414574837
606,606,6.462910437661212,3.9375223494163447,"3,4,10","1,2,3,4,5,6,8,9,10",11.553349194315103
607,607,1.5430029565439407,5.469304797198285,"1,2,3,5,6,7,8,9","1,2,3,6,7,8,9,10",9.060724643816428
608,608,1.4264242793292836,0.6899710761322742,"2,10","1,2,4,5,7,8",17.56415732653629
609,609,4.804192458271842,3.8666480077937058,"1,3,4,5,7,8,10","2,3,10",19.432547633171694
610,610,1.8662760589327076,0.16776657844191578,"3,4,6,7,8,9,10","1,4,5,7,8,9",3.0128606044560655
611,611,4.432234196800621,6.168772515398525,"1,2,7","1,2,3,6,8,9",15.84608115858508
612,612,7.833096866543913,3.6426240863294046,4,"1,2,5,7,8,9,10",23.16225493500616
613,613,1.5842378176484118,7.049841898179947,"1,3,4,5,8,10","1,2,3,4,5,6,7,8,9,10",22.561954461399928
614,614,2.8196755339706026,2.4336854010545785,"1,3,4,5,7,9","2,4,5,6,7",14.449095779427457
615,615,4.426369518363286,4.776062763393336,7,"1,2,3,4,5,6,7,8,9,10",22.32863609063119
616,616,8.470769761161868,3.845700803866797,"1,2,5,6","3,5,6,7,8,10",19.227790548097346
617,617,3.249817412744047,9.309822299677073,"3,9","1,2,3,4,5,6,8,9,10",15.893856783550687
618,618,6.903861229874594,0.23034497939341425,"1,5","1,2,3,4,6,7,8,9",8.24071328284731
619,619,1.7671929449553392,6.60801980019869,"1,2,3,4,5,6,7,9,10","1,4,6,8",9.803663780428577
620,620,7.962477738404661,4.532548181628197,"1,2,5,6,7",6,14.105331137339526
621,621,6.47030401119509,2.738947090794688,"1,3,4,7,8,9",2,15.56791361983905
622,622,1.4989170726112055,6.552512563850145,"1,2,3,4,6,7,8,9","1,2,3,5,6,7,9,10",9.659610243801687
623,623,8.896986045372346,1.8389096041930209,"1,2,3,5,6,7,8,9,10","1,3,4,6,7,8,9,10",23.32705848639041
624,624,6.918844483877288,9.244568957819139,"2,3,4,5,6,7,8,9,10","2,4,10",16.366814620515616
625,625,8.916809781723263,7.2204482524682065,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,7,8,10",20.002818449685098
626,626,3.643372242959061,7.8456759100855145,"2,3,5,7,8,10","1,3,5,6,7,8,9,10",21.64032755066833
627,627,5.1044677715242495,9.76024720847663,"1,3,4,6,8,9","1,2,3,4,5,6,7,8,10",19.490198855562973
628,628,2.5716725568928123,0.0,"3,4,5,6,7,8,10",N/A,14.211603177071874
629,629,6.53400067508937,1.1797690350711998,"1,2,3,4,5,6,8,9,10",7,10.531691253488168
630,630,2.959695933344977,8.961881110490001,"1,2,3,4,5,7,9,10","1,2,3,9,10",20.41898997996249
631,631,9.959504019768882,4.881383746295819,"1,3,4,6,7,9","2,3,5,6,8",22.0451343399112
632,632,1.216442662528019,0.0,"1,3,4,5,6,7,8,9,10",N/A,8.187594789473389
633,633,1.2463104847202344,5.44430974012027,"1,2,3,4,5,6,7,8,9,10","2,6,7",22.246806287063023
634,634,8.46590031126142,4.797891986865794,"1,4,8","1,2,3,4,5,6,7,8,9,10",16.200851713336643
635,635,9.757565341557628,3.1426899236282058,"1,3,5,7,8","1,2,5,6,7,9",13.797494017318527
636,636,5.781734047389401,1.7867291133538232,"2,4,7,10","3,6",9.057268175779027
637,637,2.0258817753393696,5.678807253063819,"4,5,10","3,6,9,10",13.826176453310612
638,638,3.438497940175451,0.05569033487940245,"2,3,6,8,9,10","1,2",17.56657640311073
639,639,6.8065236779017,1.7866165198038808,"4,6,7,10","1,3,5,7,10",10.016587799620558
640,640,5.563565799706058,0.0,"1,2,3,4,5,6,8,9,10",N/A,14.9374379225004
641,641,9.956931641974462,6.461170895888918,"1,2,3,4,5,6,7,9","2,3,6,10",23.90524045326986
642,642,5.196256903675759,2.5674421517270876,"2,3,4,6,7,9","1,2,4,6,8,9",22.156304360544738
643,643,2.6031027628056815,2.2885261825982584,"1,2,4,5,7,10","1,2,5,7,9",12.295430606045663
644,644,0.16343638570725294,1.8582803452088281,"2,3,4,7,8,9",1,8.949214304394305
645,645,4.139923559555804,0.10449784204229151,"3,4,5,8,9","1,2,3,4,5,7,8,9,10",14.27537860380728
646,646,4.628697205489756,0.0,"5,7",N/A,19.0603268135003
647,647,5.406229308587967,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.247775502557468
648,648,3.5750505848435346,0.043784855159153535,"1,2","1,2,3,4,5,6,7,8,10",7.645524904873927
649,649,0.6787029724977633,4.04413872466638,"1,2,4,6,8,9,10","2,6,7",15.35907337434514
650,650,4.82380700791963,5.495843271814912,"1,2,3,4,7,8,9","3,8",22.698598458670283
651,651,8.435274930734739,0.0,"3,5,7,8,10",N/A,22.58518845638558
652,652,2.549154793485209,9.463955542264348,"4,7","2,5",19.421343022039046
653,653,8.025630917320642,9.585741380789113,"2,3,4,5,7","3,7,8",19.140704041688913
654,654,5.846658059697485,6.815652563926548,"1,3,6,7,8","1,4,5,7",19.333385291183742
655,655,7.304964434833435,4.682223431641381,"1,2,3,4,5,6,8,9,10","2,5,6,9,10",18.837060852303324
656,656,1.4702895740859356,0.8226357367607506,"2,7,8,10","6,7,9,10",7.191163371216786
657,657,6.631899871834791,2.4680312653789773,"1,3,9","1,2,3,4,6,9,10",11.580771433479836
658,658,0.8024198172851804,4.187727119744228,8,"8,9",7.966082971538582
659,659,7.207076763012968,8.838510775079198,"1,2,3,4,6,7,8,10","1,4,5,6,8,9",16.668847558887364
660,660,7.329556578952452,5.357852066868851,"1,4,7,8,9","1,2,3,4,5,6,7,8,9",19.915810801895297
661,661,7.906182974713213,4.395587151084058,"1,2,3,4,6,7,8,9","1,5,9",13.418203820503967
662,662,2.194473064997846,0.0,"3,4,5,9",N/A,15.633422486395347
663,663,8.122309268824047,8.490780178739536,"3,4,7","2,6,9,10",21.002179239302404
664,664,6.904944213661296,9.793187596173665,"1,2,3,4,5,7,10","1,3,5,7,9,10",20.69638769682904
665,665,7.61372979856358,2.8170810198821847,"1,2,3,4,6,8",10,22.46370930937547
666,666,8.524102401430708,7.261437971005119,"1,2,3,5,6,7,8,9,10","2,9,10",18.363669507602342
667,667,6.548574263124779,6.4263471750939525,"1,2,3,4,5,6,7,8,9,10",2,23.18071295454055
668,668,3.9937610901524065,8.213107816718896,"1,2,4,7","1,2,3,4,5,6,7,8,9,10",18.736874089023395
669,669,0.8024320310077449,0.8943033387559796,"2,3,4,5,6,7,8","1,4,5,8,9,10",9.503342908864198
670,670,7.752408910000394,0.0,"2,4,5,7,8,9,10",N/A,19.712718036781247
671,671,0.6688473484124535,8.1771110768138,"2,3,4,8","1,2,3,4,6,7,9,10",21.778156546518424
672,672,7.943329009125506,6.346705937206716,"1,2,4,6,7,8,9","2,3,4,5,8",18.540247130964726
673,673,3.810903854842196,2.814317042921491,5,3,18.460403357385992
674,674,3.6316902941549687,5.260937685865693,"2,6,8,9","1,5,7,9",19.60344167811312
675,675,0.6586698119125278,7.018466804033364,"1,2,4,6,7,8,9","1,4",21.57868882539986
676,676,6.738718469011333,0.0,"3,6",N/A,22.187620996634205
677,677,3.6024530460966653,7.41692449403473,"1,2,3,5,6,7,10","1,2,3,4,7,8,9,10",22.465835627711854
678,678,4.105630479824752,5.535901987342083,"1,3,4,5,6,7,10","1,2,6",18.52290381177825
679,679,6.387395093932913,2.4586464912602968,"3,4,5,7,8,9,10","3,9,10",10.782759830383831
680,680,5.958689240077245,5.82570991705388,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",22.95283278674727
681,681,8.701141654296888,2.5464547927947843,"2,3","4,5,7,8,9,10",14.628938327053959
682,682,7.168139684738799,3.3586323565009923,"1,2,3,4,5,6,7,8,9,10","1,2,5,7,8,9,10",11.036112998712104
683,683,8.7221275382378,0.0,"6,7,8",N/A,18.25371556260764
684,684,2.4613819427998704,0.0,"1,7",N/A,20.718614848414397
685,685,4.658680545847895,3.553158260785929,4,"4,9",13.881609468164609
686,686,6.786141074972996,9.711801045170294,"1,8,9,10","2,5,6,7,8,10",17.847389694494453
687,687,5.29710658225044,7.068189275470761,"2,3,4,5,8,9,10","1,2,4,5,6,7,8",21.38105118051765
688,688,4.59505267221752,9.928915883291618,"1,2,3,4,7,8,9","2,5,8",23.95297359560855
689,689,9.297534071737957,0.0,"1,2,4,5,6,7,8,9,10",N/A,17.637392659509022
690,690,8.363218800027536,4.258359093953631,"3,4,5,7,8,9",4,21.97223387559237
691,691,6.805543600030129,0.0,"6,7,10",N/A,18.966078330196915
692,692,3.474874501834362,6.730434330407045,"2,4,5,8,9,10","1,2,3,4,5,7,8,9,10",17.958542557220518
693,693,8.853947508444488,0.8515001286541035,"6,7,8,9","1,2,3,4,5,6,7,8,9,10",18.61133488195728
694,694,0.23440171611002758,4.614823341973583,"2,3,6,7,8,9","1,3,5,6,7",8.581673822073975
695,695,2.371410013731569,9.64467842733567,"8,9","1,2,3,4,5,6,7,9,10",23.28897238965385
696,696,3.136142499525892,8.176068366703223,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.44014165839922
697,697,1.814695816143197,7.825329209535218,"1,2,3,5,7,9,10","1,2,7,8,9,10",23.8116912108104
698,698,7.817139673665273,2.8857183817188705,"1,2,3,4,5,7,8,9,10","1,5,8,9",18.36967309267319
699,699,0.9772333759357765,0.0,"2,8,9",N/A,21.433446335615518
700,700,9.271414610463522,3.1600059839287367,"1,2,5,6,7,10","1,2,3,6,7,8,9",16.10278117929676
701,701,4.565557416385233,6.3561170215571074,"1,2,3,4,5,6,7,8,9,10","1,2,4,6",16.32023508214484
702,702,1.612918651551578,4.542067436561346,"1,3,6,7,9,10","1,5,10",19.31157578934383
703,703,9.267954725116601,8.773747325017604,"1,3,8","1,4,5,6,7,8,10",22.822794867234613
704,704,0.6668655506052579,1.9514116510570456,"1,2,3,4,5,7,8,9","1,2,4,5,6,7,8,9,10",10.873843574437812
705,705,3.7238565771027,3.165012152479676,"6,9,10","1,5,8",16.57557094641914
706,706,9.690025909843621,4.278045604228434,"1,2,3,4,5,6,7,9,10","1,3,4,9",14.445479650975754
707,707,7.485803152236907,0.022506158606088178,"1,2,3,5,7,8","4,5",11.49153044035355
708,708,0.2412224786969308,1.1554114756449763,"1,6,7,8,9,10","1,3,4,6,7",22.038351415337043
709,709,7.442594936268499,0.0,"9,10",N/A,16.457073822634545
710,710,9.266392410192898,0.0,"1,3,5,6,7",N/A,19.43920811179887
711,711,3.548757187948869,4.14173673083149,"1,6,7,8,9","1,2,3,4,6,7,8,9,10",18.847201220540732
712,712,2.2095872509274095,0.9022614487928493,"3,8,9,10","2,3,5,8",8.500534049497888
713,713,9.724065950936758,4.8859274461988536,"1,2,3,4,5,6,7,9,10",1,23.450487026674054
714,714,6.036422938720384,2.340884448588829,"1,2,5,8,9,10","1,2,5,6,9,10",13.207570200723275
715,715,3.9676199885523387,8.911281807863999,"1,2,3,4,5,6,8,9,10","3,4,7,9",16.265053343067017
716,716,4.136963864929505,0.0,"1,2,3,4,6,7,8,9,10",N/A,21.06571431107334
717,717,6.288885834929731,4.688625954909567,"1,2,3,4,5,6,7,8,9,10","2,3,4,6,8,9,10",21.02368186642496
718,718,0.9612544681055057,8.305100693166752,"2,3,4,5,6,10","1,2,3,4,5,7,8,10",23.345393062151224
719,719,5.8725472364703935,1.173666433208771,"1,2,4,10","3,5,8,9,10",11.8305991321742
720,720,2.287920298389988,7.477143583029916,6,"1,2,5,6,7,8,10",14.087499175797905
721,721,2.2197252357525965,6.898333844727304,"1,3,5,6,9,10",10,22.539093809651703
722,722,7.706983605236916,1.2827698416764366,"4,8,9","1,2,3,4,7,9,10",20.911207365308158
723,723,8.521583714753927,1.4767790336502495,"2,5,6,8","1,2,3,5,6,8,9,10",22.312739012747436
724,724,8.646684810895145,6.413622446218897,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,8,10",16.47955668716892
725,725,7.474880865110686,5.001155323019542,"2,4,5,6","5,7,9",21.02345822818213
726,726,5.8039530162293085,8.343153137635657,"1,2,3,4,6,7,9,10","1,4,5,8,9,10",15.955209956187362
727,727,5.22110765476811,0.0,"2,7,9",N/A,20.021691076368878
728,728,7.881330683138571,4.4895963440712645,"2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.304654374754676
729,729,3.5241634032753444,0.019193082833161013,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",7.360487550017995
730,730,6.121117812973638,3.8670604750285706,"1,5,8",3,11.119731372637972
731,731,1.8517229380699385,4.390668456600228,7,3,12.719196746482936
732,732,5.001888867817716,2.1735707573208938,1,"1,3,4,5,6,8,9",20.00847914285474
733,733,6.513663815450693,5.739909901617354,"2,4,5,6,7,8,9,10","4,7,8,10",14.846695061304281
734,734,6.934512466040312,0.0,"2,5,6,7,9,10",N/A,16.351674552430538
735,735,4.882212627159034,8.327905731391953,"3,4,8,9","2,3,5,6",14.471302845407797
736,736,9.669088694448877,6.58557360265423,"1,2,9","1,2,3,7,8,9,10",20.006833976364362
737,737,1.4246572646321776,1.4029830987541603,"1,10","1,2,3,6,7,8,9",15.297813625847589
738,738,5.067577445337969,2.315437964745526,"1,2,6,8,9,10",8,19.004008298921285
739,739,4.619333103686662,6.156859990370789,"3,6","5,6,7,9,10",11.678685514539898
740,740,1.6206259151109725,0.6831227891900205,"3,4,5,10","1,4,5,7,8,9",15.346723600918796
741,741,7.1857387198084,2.8933489723812578,"1,2,3,4,5,6,7,8,9,10","1,3,7,8,9",11.507715064845554
742,742,2.327423161205803,5.903097475409104,"1,2,3,7,8,9","2,3,9",10.239528012455999
743,743,7.586423569376914,7.078645896427528,"2,4,5,6,8,9,10","1,2,3,4,5,6,7,8,10",23.909370219935465
744,744,9.284282779507718,7.115914183866084,"4,5,8,9","1,2,3,4,5,7,8,10",17.676323374936032
745,745,3.592250255594168,7.722796346668474,"2,7,8,10","1,5,10",20.495818258202934
746,746,0.8256225962047248,6.118079674499873,8,"4,8,9",17.463913356077093
747,747,7.677132947878381,3.7085878653613156,6,5,20.99499518195244
748,748,3.699461240811045,3.116710243667007,"1,2,4,7,8,9,10","3,4,5,6,7,8,9",8.519678565828643
749,749,3.126255999787657,1.9081373757932685,"1,2,3,4,6,8","2,3,5,6,8",16.915873908973552
750,750,7.87620146711863,9.7794965125143,"2,6","3,4",19.75583974958825
751,751,3.021933315415785,7.813623780184429,"2,3,5","1,2,3,4,6,7,8,9,10",20.880124797876903
752,752,9.922470608787437,3.5023211715313654,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,8,9,10",14.819289872734888
753,753,1.856862377239148,1.5365785994065129,"1,2,6,7,9","1,2,3,4,6,7,9,10",8.557580296527153
754,754,5.293272416894728,2.8539186798718963,"1,2,3,4,5,6,7,8,9,10","2,6",22.246015204993924
755,755,3.2612629986558064,9.417875295494433,"1,2,3,5,8,9,10","1,3,7,8,9",18.10403913519773
756,756,9.052048562913498,4.2657117270077265,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,8,10",13.753757680299485
757,757,6.018582471190712,0.0,"1,2,5,6,7,8,9",N/A,12.007588397253173
758,758,3.3878845014917633,0.3103291094806371,"1,3,5,6,7,9","1,2,3,4,5,6,7,9,10",14.20278039400459
759,759,3.907285527658788,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.998260976101578
760,760,2.434854258720823,2.2151189071179744,"2,8","3,4,5,6,8,9",18.91643664570554
761,761,0.3962684352774182,0.0,"1,5,6,8,10",N/A,18.689452007617007
762,762,5.828963641673307,1.2857535947850485,"2,4,7,8","2,7,8,9",10.102345715114229
763,763,5.689694976748495,2.0099203296806403,"2,4,5,9,10","1,2,3,4,6,7,8,9,10",23.780946648768932
764,764,3.7866178223851232,4.756427133193907,"1,2,5","4,5",14.044653653196423
765,765,7.7936578409535535,0.708334690270439,"1,2,3,4,5,6,7,8",7,23.743496900837957
766,766,2.2450447083107026,3.1857670212790667,"1,5,8","1,2,4,5,7,8,9",14.588255199930984
767,767,8.306287438583329,8.842449978541843,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.14787203578111
768,768,8.396934667133687,1.4834402974755811,"3,9,10","1,2,3,4,5,6,7,8,9,10",15.70985737601055
769,769,3.664616796689788,0.04256296445116936,"3,4",4,11.10242045874811
770,770,7.736607306969115,8.439459994252044,"1,2,3,4,7","1,2,3,4,5,7,8,9,10",23.570829005292552
771,771,0.21809768061815227,0.0,"1,2,3,4,5,6,7,8",N/A,9.81146311154254
772,772,6.7845137080273314,4.787288629047487,"2,6,10","1,2,3,4,5,6,7,8,10",14.278712204138921
773,773,9.817921231439238,0.6826154813389251,"1,2,3,4,5,6,7,8,9,10","1,2,4,8",19.71238636247186
774,774,0.45801893969018237,1.1875446663475886,"1,2,3,5,6,7,10","1,2,5,6,7,10",21.81897871275567
775,775,7.0366974753736775,2.6031446775568376,"1,3,7,9,10","1,3,4,5,6,7,8,9,10",11.481734197808633
776,776,7.620452101303956,5.154230603496921,"3,9","1,3,5,6,7,8,9",16.87767716153012
777,777,4.13722014166463,0.0,"4,5,8",N/A,21.133733010480174
778,778,8.590445344639265,1.5926495865846502,"1,2,3,4,5,6,7,8,9,10","2,4,5,6,7,8,9",22.893998009530204
779,779,4.189743319991037,0.34532726411967585,"3,4,5","1,2,3,4,5,8,9,10",19.74289534436415
780,780,6.7134650646126754,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.949109587619667
781,781,6.280304047425258,7.348014806714657,"1,4,5,6,7,8,9,10","1,2,3,4,5,7,9,10",14.167690372383007
782,782,2.131880848331172,5.7780231003139795,"3,4,5,6,7,8","2,4,5,6,7,8,9,10",16.797688673250626
783,783,6.74338753592761,5.812513107457527,"1,2,3,4,5,9","1,7,8",12.56965554485002
784,784,6.85505078936602,0.9522778564541623,"2,4,8,9","2,3,4,5,6,7,8,9,10",21.98922067541592
785,785,6.647732431141211,6.034341427957511,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.782785098724464
786,786,9.027106702378145,5.415785206629819,"3,5,8,10",8,21.123411376798316
787,787,7.867826318314202,9.202639815798792,"1,2,4,5,6,7,8,9,10","2,5,8,9",19.12379997514575
788,788,4.8252311855463415,7.148865798262425,"1,2,3,4,5,6,7,8,9","1,2,3,4,7,9,10",13.50883703347775
789,789,5.491076200554915,0.6606590568244297,"1,6,8,9,10","1,2,3,4,5,6,7,8,9",6.545288989835689
790,790,6.339224405686043,5.962587547883135,"1,2,3,4,5,6,7,8,9,10","1,4,6,7,9",22.852841625791037
791,791,1.8447595440532616,5.7770926465287085,"3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",9.986810079980321
792,792,9.060498325299864,9.149386118437002,"4,8","1,3,4,5,6,7,8,9,10",20.42496603343415
793,793,6.172995344827016,0.0,"1,2,5",N/A,7.565937077491275
794,794,0.8788291213341259,4.707977845573969,"1,3,5,6,7,8,9","2,6,9,10",23.81537218032406
795,795,4.988045233976125,2.6163243924725013,"1,3,6,9","1,2,3,4,5,6,7,8,9,10",13.528994998093546
796,796,1.1258063776751936,3.814539380092019,"3,5,6,8,9,10","1,3,5,8,9,10",18.575016891384806
797,797,3.4485508821376976,0.0,"2,6",N/A,16.90865374360875
798,798,9.588845341214476,0.0,"1,2,6,8,9,10",N/A,23.166203644144172
799,799,3.8820438140712543,4.176729870816582,"3,9","1,2,3,4,5,6,7,8,9,10",11.834922077377783
800,800,0.8936589877462564,0.8258785684311953,"1,2,3,4,5,6,7,8,9,10","2,3,4,7,9",4.10963487063028
801,801,7.237718311647936,2.174082986506428,"1,3,4,7,8","1,2,4,6,7",22.7710392094286
802,802,1.6263655011625455,1.8514380115245321,"5,6,8,9,10","2,6,7,8,10",14.700646755156754
803,803,2.4937221382716777,0.814977842963569,"1,2,4,7","1,2,4,5,6,7,8,9,10",20.395964322333132
804,804,8.207439452193482,2.507730730795321,"2,4,5,6,8,9,10","3,6,8,9",12.094782756607758
805,805,0.5228385219097942,0.8634119800961981,"7,8","1,5,6,8,9,10",18.092367307886626
806,806,9.413179777251086,2.8231890805638358,"1,2,3,4,7,8,9,10","1,2,4,7,9,10",18.71241653104602
807,807,3.793617072739851,6.500108908248171,"2,8","2,3,4,6,9,10",14.086656516617744
808,808,5.372897223848004,3.7489747521659824,"1,2,6,7","4,6,7,10",22.120310392332215
809,809,7.2133510070918305,4.943373579258528,"1,2,3,5,6,7","2,3,4,5,6,7,8,9,10",23.42988205026665
810,810,0.6737600357672324,4.008226234999624,"4,5,9,10","4,5,7,8,10",7.9059444669655665
811,811,9.056643217996687,0.8449779524501189,"2,3,5,7,8,9,10","4,7",22.726305688895305
812,812,2.2119519752864636,8.113757670056778,"5,7,8,10","2,4,7,9,10",15.225908398811951
813,813,3.769411407289338,9.898079516465227,"4,5,6,9","1,5,6,7,8",20.354313433649317
814,814,8.308195444343038,0.0,"1,10",N/A,20.757269013601885
815,815,0.4316198122999171,2.442142587249976,"1,2,3,5,6,8,10","1,2,3,5,6,7,8,9,10",20.265860951633794
816,816,2.475430964372314,6.3520208417356265,"1,2,3,4,5,8","1,2,3,4,5,6,7,9,10",12.926076682475355
817,817,4.018162376702542,1.730359500272981,"3,5,8,9","1,2,3,4,5,6,7,8,9,10",12.510280075437297
818,818,5.485630428606708,3.6531315008164897,"1,5,6,8",5,12.058155131230482
819,819,4.025987495925386,3.7404849856699562,"6,7",2,16.213838480822854
820,820,9.714930901133213,1.4574989841170238,"1,2,3,5,6,7,8,9,10","1,4,5,7,10",12.915103953803788
821,821,3.053830851326027,0.0,10,N/A,22.16383627812976
822,822,1.5526169183394645,3.8426491001241727,"2,3,4,6,9,10","3,5,7,8",18.072781558563424
823,823,9.39333055654085,0.8030065078625093,"1,8","1,3,8,10",18.791004059130046
824,824,5.300859449651293,3.0434286742472363,"2,3,7,10","1,2,4,7,8",13.778557340396802
825,825,2.397583475918207,5.015923425504032,"1,2,6,7","3,6,9,10",8.02476153910885
826,826,9.769725166064925,0.0,"1,4",N/A,20.062772297603143
827,827,5.210603622972706,1.58302585644013,"1,3,5,6,7,8,10",7,17.116402389322317
828,828,1.3424852503059703,9.851877705067057,"1,2,5,9,10","3,5,9",21.191009086321994
829,829,4.19547629335667,7.4583959866534935,"4,5,6,8,9,10","2,4",16.867696489842025
830,830,0.397521400495805,9.11666050881998,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",20.746100062530147
831,831,1.5794640319203257,7.220804334721567,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.26762308581773
832,832,4.119753397047257,7.777541703963707,8,"4,5,7",15.976869786148884
833,833,6.744434174294749,1.9276423269623222,"4,5,6,7,8,10","2,3,5,10",23.54782008262308
834,834,4.8070545388437225,0.19528279887939703,"5,6,8,9,10","2,9",12.0212478424295
835,835,6.451315643702546,0.0,"8,9",N/A,10.728801390584154
836,836,6.342704970684582,5.237961716695731,"1,3,4,9,10","1,2,3,6",23.473087188085493
837,837,5.66352920565048,7.235143061475517,"3,4,5,6,7,8,10","1,4,5,6",20.144093233253923
838,838,4.116035922053298,1.8148753731649614,5,6,19.299430356677835
839,839,0.4542476565897213,4.234168969845803,"5,8","2,7",12.929904426692618
840,840,3.0637387760946977,8.888265883073121,"2,4,5,6,7,8,10","2,3,4,5,7,9,10",16.37684012240223
841,841,4.009868580885161,7.5919917141329165,8,"3,5,6,7,9,10",20.36942081977009
