,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
583,583,5.806541182799052,0.0,"1,2,4,5,6,7,8,9",N/A,20.594563832999455
584,584,1.9251821477722941,0.0,"1,4,5",N/A,11.035471925608034
585,585,7.947042004103361,6.53415862988261,"1,2,3,4,5,6,7,8,9","1,3",22.965409122546415
586,586,1.7306363442195527,3.6721179290816233,"2,3,4,5,6,8,9",5,22.72301908853198
587,587,5.028585710856471,3.7592204459987366,"1,2,3","1,2,3,4,5,7,8,9",20.809910860523253
588,588,4.300614363204065,5.186049681218914,8,"1,2,3,4,8",11.16993923350955
589,589,6.994608499945488,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.654861121740666
590,590,9.769907653596764,9.558739649950361,"3,8",3,20.77060421985028
591,591,8.498135092771976,8.065962618193993,"1,4,5,6,7,9","3,7,8,9",17.710513613362544
592,592,5.302102866116711,6.773092115486974,"2,5,6,9","7,9",12.734385085340518
593,593,4.287991865111004,6.614237127282026,"1,2,3,4,5,6,7,8,9","1,2,4,6,8,9",23.992167764741986
594,594,6.3338582463361215,6.6041107552659675,"1,2,3,4,5,6,7,8,9","1,6",22.88742600145863
595,595,0.2911606230076913,8.552928666016525,"2,4,5","2,4,5,6,7,8,9",21.613396839981178
596,596,2.568945400514239,0.0,"2,7",N/A,14.236038381158954
597,597,2.143930609234088,4.647557137541111,8,8,22.885482419685292
598,598,4.44267362347211,4.345905930376398,"1,2,3,4,5,6,7,8,9",7,22.0593182024478
599,599,9.81264992057339,5.602121744540951,"2,5,6,7,8,9","1,2,3,5,9",15.469872569797522
600,600,1.397071183806694,9.71324831026161,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8",13.90315363002875
601,601,1.4309502745749358,8.223460610374907,"2,9","1,2,3,4,5,6,7,8,9",14.78488335261656
602,602,3.866835973551691,7.666407035984446,"6,7",8,17.120848337990132
603,603,1.9865794521559788,5.487271406997307,"1,4,6,8,9",4,17.71864228537984
604,604,2.4376407266814812,4.774812469384536,"3,4,5,6,7,8,9","1,2,3,4,5,6,8",15.591659344899792
605,605,7.739280498455656,1.2687539708426143,"1,4,5,6,7,8","2,3,4,6,7,8,9",13.560985921629836
606,606,5.664359714278193,0.0,"1,2,3,4,5,7,8,9",N/A,20.688443242337918
607,607,3.2644234890506585,9.351378566097067,"2,3,4,5,7,8,9","1,6,7",14.34754415609302
608,608,4.97202572383456,7.386880374836452,"2,3,4,5,6,7,8,9","4,9",17.673260885256532
609,609,7.907865715970553,0.0,4,N/A,23.988123324188997
610,610,9.075553622227636,0.023641003894465662,"1,2,3,4,5","1,3,4,5,6,7,8,9",17.750000592978893
611,611,2.5752563893630964,2.6557078802025935,"1,5,6,7,9","5,6,7,8",12.691110675741093
612,612,6.712029043642018,0.0,"2,3,4,5,7,8,9",N/A,22.267033096181276
