,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
802,802,7.149572916365775,2.6196253270347802,"1,2",1,17.09390975879034
803,803,7.832900433635936,0.0,1,N/A,15.226780720467163
804,804,4.571110751423476,7.647541448402246,2,"1,2",21.991528404418368
805,805,4.648341725062104,0.0,"1,2",N/A,14.15997432926437
806,806,5.956912909661231,7.7690741681958855,2,"1,2",22.58497096611986
807,807,8.312603299988167,1.1886384241292736,2,1,10.997059467042584
808,808,3.9335150238053265,5.309562810807403,"1,2","1,2",17.450844499438418
809,809,5.414788436499293,4.0112492195601845,"1,2","1,2",17.257507738587467
810,810,2.5095478187339126,9.656911910073617,1,"1,2",15.711609103349975
811,811,2.937655830434368,0.0,1,N/A,22.82423094089266
812,812,9.383296050773696,5.624828463788444,1,1,21.7685890064073
813,813,3.706531714661234,6.0597540014597575,"1,2",2,12.809602677398457
814,814,1.3196527398206326,5.046395144754516,2,1,17.03977494169883
815,815,2.5056523950193355,7.263148994405696,"1,2","1,2",16.620946523977093
816,816,8.034204250988052,5.024743457308252,2,"1,2",20.41274304623653
817,817,3.834015558182479,0.0,2,N/A,13.817010797748477
818,818,2.9219159983894203,4.42441777376054,1,2,17.11264328575152
819,819,8.791037991522096,6.332638123585782,"1,2","1,2",17.733991771435505
820,820,8.929349005996228,4.821958999995017,"1,2",1,21.385232608328824
821,821,5.947376690146192,3.8804813862829377,"1,2",2,10.823631528489777
822,822,8.482677622810233,2.337986768999948,1,1,14.366979641111167
823,823,7.225925037065042,8.548719789863025,2,1,17.96627238127344
824,824,3.482690262844028,0.0,"1,2",N/A,15.879610451008396
825,825,0.19484271203528358,7.2906081780899115,"1,2","1,2",14.069136855227217
826,826,0.6378691852064289,3.2719244460444274,"1,2","1,2",21.10051103757762
827,827,3.7112853444391405,0.22680480240580447,2,"1,2",13.182289395092997
828,828,6.459581021347506,0.0,"1,2",N/A,20.496635298531714
829,829,8.06354553486003,1.0439876074826449,"1,2","1,2",17.490831814062524
830,830,0.46066621409627695,1.4459803484009937,2,"1,2",4.184495392272151
831,831,9.849534306190922,8.219794642165391,"1,2","1,2",22.14464657445329
832,832,1.1241336862917939,6.976378376326728,1,1,14.312496781578265
833,833,6.8768710834582825,7.75104632326565,"1,2","1,2",18.16797216591401
834,834,1.114360977974982,0.20779830771309404,"1,2","1,2",14.53400425987202
835,835,4.7172352924503205,4.929495329130971,"1,2",2,10.126427562061226
836,836,1.730537498209409,3.3626706837091036,1,2,20.235754102732194
837,837,6.449989952697502,5.792437817178081,"1,2","1,2",15.07668625243532
838,838,7.654483194754784,8.200855989887474,"1,2","1,2",23.21886407318322
839,839,2.6298381388093786,7.227860497548042,"1,2","1,2",18.24580092789828
840,840,5.032889824165431,6.014562908018646,2,1,21.587609046008893
841,841,3.179314664907138,5.307118162579507,2,"1,2",22.92823904384751
842,842,8.411379376261994,8.524675823781573,1,1,23.183903581877694
843,843,8.44802540587229,1.8330032613132008,1,"1,2",16.909753317113843
844,844,0.7927093924540729,0.8139129909804887,1,"1,2",8.783241340822393
845,845,5.765864953152432,5.540824653721074,"1,2",2,16.561506919859905
846,846,4.666245284002963,3.525694419256892,"1,2",1,23.399878993283373
847,847,6.249895503782541,7.08028118434986,1,"1,2",20.640427953029565
848,848,2.331697898908139,1.8720512305432413,1,1,14.167083302790175
849,849,1.3133664078958618,0.0,"1,2",N/A,10.796657464167314
850,850,2.011881118241438,4.582428164339745,"1,2",2,11.93533532141239
