,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
525,525,9.156049091531436,6.496007533932348,"1,3,4,6,7,8,9,10,11","1,2,7,8,12",20.791372426547532
526,526,5.334233072609309,1.362617326964839,"2,7,10","1,4,5,8,11",9.507004865857846
527,527,9.000076298609269,1.0921689908756749,"1,2,4,6,10,12","3,8",18.935812254142945
528,528,3.2614286026548367,0.0,"2,5,6,7,9,11,12",N/A,15.19178829083932
529,529,0.6404393720491552,2.433269279861232,"1,2,3,4,5,7,10,11,12","1,2,3,5,10,11,12",16.09253183969961
530,530,2.171817462871688,9.635853740498511,11,"1,2,3,4,5,6,7,8,9,10,11,12",19.98201672327596
531,531,5.311202598592956,6.2833512526582,"1,2,3,4,5,7,8,9,10,11","2,3,7,8,9,10",19.0129456641658
532,532,9.490544187078282,0.0,"1,2,3,5,7,8,9,11,12",N/A,21.538478743865536
533,533,4.763741225766413,7.587696120088031,"1,4,5,9,10,11,12","1,2,4,5,6,7,9,11,12",12.739218352242252
534,534,5.640392581656845,2.0076433215391343,"5,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",21.729171729741765
535,535,5.616140432434093,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,23.64575053958482
536,536,3.7891014375555185,2.914809615770376,9,"1,2,3,4,6,7,8,9,10,11,12",15.499894982563895
537,537,3.772700625144023,9.650886004658492,"2,3,4,5,6,8","4,5,9",19.188961155630906
538,538,8.470195599450141,7.466070763404222,7,"1,2,3,5,6,7,9,10,11,12",18.9496140768774
539,539,7.904556023849506,0.0,"7,12",N/A,18.344099613002722
540,540,9.650268631873796,3.662720212469689,"2,4,5,6,12","1,2,3,4,5,6,7,8,9,10,12",20.029213598002798
541,541,2.341885446943385,0.12884169475890772,"2,3,4,5,6,9,10,11,12","3,4,7,10,11,12",12.42440388651856
542,542,8.91562697328387,0.5270663465516501,"2,3,4,5,6,7,8,11,12","1,2,3,4,5,6,7,8,9,10",20.39431876273934
543,543,0.9729135254977794,9.878405699044269,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,5,7,8,9,11",19.60451810132232
544,544,3.1101824173303516,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,9.790786619855123
545,545,9.384557798810194,0.45463123643780134,"1,2,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",10.615326622696262
546,546,4.538570976264806,8.212715912267099,"1,2,6,8,9,11,12","2,3,4,6,7,8,9,10,11,12",20.098435712927774
547,547,6.3164072456445695,4.756113524831756,"1,2","1,2,3,4,5,6,9,11,12",17.999480096575958
548,548,6.126067645914793,1.9986441166697388,"2,6,7,9,11","1,2,3,4,5,7,9,10,11",21.34033155282875
549,549,7.056515658251187,3.77850518432739,"1,2,4,5,6,7,8,9,10,11,12","1,3,4,5,6,7,8,10,11,12",18.355311664060203
550,550,6.978028894226118,3.827432630744224,5,"4,9,11",21.415422984486106
551,551,9.812651100390925,8.096574824901046,"2,6,8,9,10,12",7,21.805070784030985
552,552,8.416941578017335,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,20.86714444973492
553,553,9.209673489752513,0.0,"1,3,4,5,6,8,9,10,11",N/A,12.653663062331102
554,554,8.191986870154311,6.8062416281228675,"2,5,6,9","1,2,3,5,6,7,8,9,10,11,12",18.313384395793143
555,555,8.485718175459013,7.650758809050501,"1,2,3,4,5,6,7,8,9,10,11,12",11,20.97148243560804
556,556,2.6470980664807953,0.08724169162611428,"1,4,6,7,10,11","2,3,7,9,12",15.11720511713786
557,557,1.8623566709993877,0.4345272456108118,"11,12","1,4,6,9,11,12",17.32810678982096
558,558,1.4431255568511003,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,23.260903985996592
559,559,9.896944335036258,1.4171547093519632,"3,4,6,7,9,11","1,3,4,5,6,7,8,10,11,12",17.902972691419507
560,560,6.2875671144487875,3.449024601767612,"3,5,8,9,12","2,6,7,8,9",10.274618629635855
561,561,6.523910705487655,0.7620765083732872,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,6,8,11",15.335802550468872
562,562,0.04939673072256068,0.0,"3,4,5,6,8,10",N/A,19.57181026325001
563,563,0.034890199512482845,4.9077722438726425,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.243032425826533
564,564,8.448542570945355,9.123684477029729,"8,10","1,5,6,7,9,10,11",22.444115023538203
565,565,6.855487690135828,0.0,"1,5,6,8,11,12",N/A,19.875742131577
566,566,3.5482375084612174,5.417660942696018,"1,2,3,4,5,8,9,11,12","1,2,3,4,5,8,9,10,11",16.233915148762506
567,567,2.3664927311011654,0.0,"1,4,6,8,9,11,12",N/A,7.508756085975735
568,568,6.080634240541904,8.653635745894299,"1,2,3,4,5,6,9,10,11","1,2,3,4,5,7,8,9,10,11,12",17.722823514523995
569,569,7.814028680997173,3.574561021805601,"1,2,4,5,7,9","7,12",16.51262272492162
570,570,6.779665351919407,0.0,"2,3,4,5,6,10,11,12",N/A,18.44708550398447
571,571,1.5145847882883179,0.0,"2,4,5,6,7,8,11",N/A,16.18717622045009
572,572,2.4536982107798533,9.38992688516159,3,"1,2,4,5,6,7,9,10,11,12",17.781708818079224
573,573,2.9039959814165552,5.690208675623248,"1,2,3,4,5,6,7,8,9,11","1,2,3,5,6,8,10,11,12",11.49179655746369
574,574,2.1193435351633516,0.8612922169272186,"2,5,6","2,7,8,9,11",16.30994127043466
575,575,6.102959285559566,9.067623053381578,"1,4","1,2,3,4,5,6,7,8,9,11,12",20.53211534591255
576,576,1.9546942409197299,0.0,"8,10",N/A,14.233153979711254
577,577,4.198894417309727,0.0,"5,6,8,10",N/A,15.381288950887615
578,578,0.6362927039549426,6.1566042137176105,"1,2,3,4,5,6,7,8,9,10,12","2,3,4,6,10,11",13.014935457516124
579,579,9.338749858597827,1.1981827553339286,"2,5,6,7,9,11","5,7,8,11",11.771675214938178
580,580,4.119573773882341,3.725786189367053,"2,3,4,9,11","1,4,6,7,8,9,10,11,12",21.672610042857478
581,581,5.547644776727867,5.999347444709109,"1,2,3,4,5,6,7,8,9,10,11,12","5,6,7,8,9,10",12.879939479755581
582,582,6.259330752465128,0.0,"1,2,5,6,8,10,11,12",N/A,17.228825468985654
583,583,9.429110040835567,6.2074173899272616,"1,2,4,5,6,7,8,11,12","1,2,3,4,6,7,8,9,10,12",22.385385295808096
584,584,0.10202544235017097,3.914858771413179,"1,5,6,7,8,12",6,8.26436708907124
585,585,9.301643441387093,0.07974939532598091,"1,3,6,7,8,9,12","1,2,5,7,8,9,10",18.826712231104658
586,586,4.691576211662807,5.6273891869957495,"1,2,10","1,2,3,4,5,6,8,9,10,11,12",21.458501201103164
587,587,7.9343592680786035,7.261280958109765,"7,10,12","2,3,5,6,9,10,11,12",18.319881706816055
588,588,5.311137746375225,9.622978804320576,"1,2,4,7,10,12","2,3,5,6,7,8,9,12",17.026245622036996
589,589,3.933800266295382,9.996553783280657,"7,10,11","1,2,4,6,8,9,10,12",15.436096515378456
590,590,4.184927022574318,2.2758039680199715,"1,3,4,5,6,7,8,10,11,12","1,3,4,5,6,7,8,9,10,11",22.42562160398526
591,591,9.965131285968114,0.22246329910737495,"1,2,3,4,6,7,8,10,11","1,5,7,11",13.29292895389609
592,592,1.4626757138084845,8.86490166956986,"3,4,7,8,11","5,7,8,12",10.72549867040052
593,593,4.8909991034691185,5.898833097468029,"5,6,7,8","1,3,4,9,10",20.20102907729076
594,594,5.2920333295693345,6.784617280123851,"1,7","2,3,4,6,7,9,10,11,12",15.124415094147244
595,595,6.391714031388251,3.4859913269039655,"1,2,5,6,7,8,9,11,12","1,3,4,6,7,8,9,10,11,12",10.118795965643196
596,596,0.44849348537632117,3.971232270435081,"1,4,5,6,7,8,10,12","2,3,4,6,7,8,9,10,11,12",11.546151511904181
597,597,0.406524541106722,0.0,"1,4,10",N/A,17.556149436530447
598,598,9.876451172837225,1.4920703608307162,"1,8,10","1,3",20.822676426630352
599,599,9.81615794146759,4.473339830830505,"1,8,10,12","4,5",19.152640266281743
600,600,9.031741520029879,4.9806621619848555,"2,3,4,5,6,7,8,10,11,12","1,2,3,5,6,7,8,9,10,12",19.082862083474488
601,601,4.177849256384815,4.923497140710108,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,6,10",14.824712505808026
602,602,9.57679259967544,4.138439645562604,"1,2,3,4,5,6,7,8,10,11,12","2,3,4,7,8,9",19.856436062906493
603,603,0.36110753368885584,0.0,"1,2,4,6,7,9,10,12",N/A,7.843212338881638
604,604,2.0159767284546315,7.8677793999626715,"1,5,7,9,10,12","1,3",20.561390430683893
605,605,3.9983037494562867,8.807194849582828,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,6,7,9",17.85756915155884
606,606,3.6821476653980403,0.0,"5,6,7,8,9,10,11,12",N/A,6.678641852738062
607,607,7.448719081581229,0.0,"1,3,4,6,7,8",N/A,19.27967310637278
608,608,3.405334904430216,9.383829352685943,8,"2,3,7,8,9",17.473868508878958
609,609,8.489945936300055,0.0,"3,4,7,9,10,11",N/A,22.42558657810571
610,610,8.155927678703067,2.0136745913095444,"5,8,12",7,13.463471683551717
611,611,3.9590277098688818,3.3463084354964256,"3,4,5,6,7,8,10","2,5,6",10.752788838655002
612,612,1.7135076678901862,2.6885795997780026,"8,9,10","1,2,3,4,6,7,9,10,11,12",15.560459349759718
613,613,3.7946611854129166,7.905784732058771,"3,4,5,9,10","1,3,4,5,6,7,9",15.005729034638266
614,614,8.407534902181414,0.18630385758506174,"3,10,11","1,2,3,8,9,11",22.551746772713436
615,615,4.633000965918423,0.3521399073748466,"2,4,6,8,10,11","1,8,12",21.23685961753591
616,616,0.9082946061415786,0.3710091019434303,"1,2,3,4,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",9.164373165108586
617,617,3.5381235244160436,0.0,"3,5,10,11",N/A,7.994630828022829
618,618,1.224536551393176,4.446512837832627,"1,3,5,9,10","1,3,4,5,7,11,12",10.851873072187724
619,619,6.048539551843391,6.846857499917894,"4,5,7,12",4,15.060812886000008
620,620,5.106335644754303,4.747504773044914,"2,9","2,3,11,12",19.671711479155707
621,621,4.851532701206169,2.345031926196973,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,9,10,11,12",10.583284342243257
622,622,6.509142106510625,8.925926341749497,"2,3,5,6,7,12","3,5,6,7,8,9,10,11,12",20.70609475269941
623,623,0.41235694829775627,0.8915603150709672,"1,2,3,6,7,9,11,12","3,8",19.569201092248765
624,624,0.5594219284826274,8.23542444907088,"4,8,9,11","1,2,3,4,5,7,10,11",18.33179822551363
625,625,4.372364490392258,6.963856723604442,"1,3,4,5,6,8,9,10,12","1,2,3,4,5,7,8,9,12",19.26320337996836
626,626,2.66736052186371,0.0,"2,3,4,5,8,9,10,11",N/A,12.465429440969666
627,627,0.9523588796303006,6.457994931801511,"1,2,3,5,7,8,10,11,12","8,12",14.363738386691766
628,628,8.778987748150723,6.519634341903112,"5,12","1,2,3,4,5,6,7,8,9,10,11,12",20.365101829798945
629,629,6.861585704241314,2.1982917860016005,"1,3,8,11","1,2,3,5,6,7,10,11,12",18.064089974666597
630,630,3.6827931036645767,2.2167733416458093,"2,5,6,7,9,10","1,2,3,4,6,7,8,9,10,11,12",9.62118453680511
631,631,2.3995811966889424,2.8866953806066786,"7,8","3,9",11.51027360380167
632,632,3.483716856560074,5.1964365171515015,"1,2,4,5,6,7,8,12","1,2,3,4,5,6,7,8,9,10,11,12",21.51450730512274
633,633,8.119208041819407,3.3203320601701547,8,"6,10,11",23.066766328250175
634,634,5.9175004893221494,0.0,4,N/A,17.563499421264215
635,635,9.639627089774216,5.3334248238740765,"1,2,3,4,5,6,8,9,10,11,12","1,3,6,8,10,12",23.784676572844404
636,636,3.093148505942832,3.8866455728556613,"3,8","1,5,6,7,8,9",16.179650371357447
637,637,0.05064431559589577,9.858378840732941,9,"1,2,3,4,5,6,7,8,9,10,12",19.995016201924095
638,638,9.186313255589535,0.0,1,N/A,20.11840816528802
639,639,7.308658359559218,4.515413433800993,"1,2,4,5,6,7,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",19.2235700298598
640,640,1.9427538277769218,6.647930112032926,"7,9,12","1,3,4,6,10,12",11.076369459935869
641,641,7.6737378164190595,0.8203338322442322,"1,3,5,6,7,8,9,10,11","1,3,4,6,7,10,11",17.322274375666055
642,642,3.901211442806194,0.0,"4,6,7,11",N/A,20.509989306296184
643,643,9.908338424759096,8.419614563743488,"1,2,7,8,9,10,11","3,6,7,8,9,10,11,12",21.110935027437666
644,644,1.7353767071050885,5.62057589357889,"3,5,6,7,8,9,10,12","4,5,7,10",22.205538094363725
645,645,8.17672114290559,7.910703431331028,"1,5,7,9,10,12","4,5,8,12",17.277569483203354
646,646,7.347221872238023,6.517335905422643,"1,3,4,8,9,10,12",5,22.679588769323693
647,647,1.732958029545686,1.6767340672150832,"7,8,11","1,2,5,6,11",11.907759498812364
648,648,0.1144249215622073,0.0,"1,6,12",N/A,13.230933863920988
649,649,7.789027315357916,0.0,"2,6,7,9,10",N/A,12.638951992773832
650,650,0.6387540863325725,2.0685813110100915,"4,12","8,10",22.959261754515413
651,651,0.3068376909242976,3.9604280883036767,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11,12",19.823002784648125
652,652,7.251678370134213,8.149846839161814,"1,2,3,5,6,7,8,9,10,11,12",10,16.06180473664346
653,653,1.0947267999048715,0.0737404413868803,"1,2,4,5,6,7,10","4,6,7,8,11",16.651814600620835
654,654,4.20153732390604,5.300975814335458,"2,3,5,7","1,2,5,6,7,11",18.884516052708552
655,655,0.48526818916090897,8.38685801361873,"1,4,6,7,8,9,10,11,12","1,2,3,4,8,9,10,11,12",16.43867296499168
656,656,5.474570792484688,2.0148264988134814,"1,2,3,4,6,8,9,12","7,11",13.08262884391035
657,657,1.064381749404174,3.039846354549547,"3,4,7,9,10,11,12","7,10,12",21.314007929067067
658,658,2.684013706389796,0.8693192905343394,"3,7","3,4,6,8,9,10,12",17.50352905097749
659,659,1.8924812386711298,9.901635192655757,"1,7,9,10,11","3,7",21.22199688062029
660,660,0.9856313304928099,9.966871647650642,"1,2,3,4,5,6,7,8,9,11,12","4,7,8",11.337920005299859
661,661,9.400139699386703,4.930608103421013,"1,2,9,11","7,8,9,12",22.435589070537656
662,662,0.011231043719077682,7.365802121834979,"2,5,10,11","1,2,3,4,5,6,7,8,9,10,11,12",11.771284017058733
663,663,5.858525343384193,0.7625717518893027,"3,4,5,10,12","7,9",21.047331847887698
664,664,5.298001124705477,0.7117066817220774,"1,2,3,4,5,7,8,9,11,12","6,9,10",20.071418146180363
665,665,2.118569700471997,6.82214106524036,"1,4,5,6,8","1,2,3,4,5,6,7,8,10,11,12",9.243982845338962
666,666,4.29603654431218,4.953091284918437,"1,2,3,5,8,9,12","2,3,6,9,11",15.588426436776931
667,667,8.95731797344591,9.921663258274691,4,"2,5,9,12",21.293099469048446
668,668,2.1076165043794095,4.529953873865265,"1,5,7,8,9,11","1,2,3,4,5,7,8,9,11,12",9.662304608832342
669,669,0.9529551706738792,9.890985428102905,"2,5,11,12","1,2,3,4,5,8,10,11,12",15.08675392319083
670,670,1.0622560060040764,4.813439859282694,9,"1,3,4,5,6,8,10,11",6.457878292412585
671,671,4.252493879971453,9.099074328318482,"1,6,7,12","2,6,9,11,12",22.831267642614293
672,672,5.165057358051318,7.764580491585687,"1,2,4,8,12",8,21.966125506513
673,673,8.214021573470541,6.829061098241062,"2,3,4,7,8,9,10,11,12","1,3,6,7,9,10,11",16.947568202853283
674,674,3.3254568095542005,9.147643885373757,"1,3,4,5,6,7,9,11,12","1,3,4,5,9,10,11,12",19.747129042234207
675,675,3.258877129908563,4.527117650969225,"2,5","1,2,3,4,5,6,7,8,9,10,11,12",13.426329565189072
676,676,0.8955088738166528,2.3666063581988848,"1,3,4,6,7,10,11","1,2,3,5,7,8,9,10,11,12",14.943205909439925
677,677,4.114292135143654,1.0807224265808868,"1,2,3,4,5,6,7,9,10,11",11,14.724321028131373
678,678,6.8492933021577365,4.534642538216554,"1,3,4,7,9,10,11,12","1,3,6,8,10,11",23.42953802983324
679,679,7.025510110812831,3.3404148044049062,4,"1,2,3,4,6,7,8,9,10,12",19.87647754767348
680,680,3.9510400343083543,5.1717858767973475,"2,3,4,5,6,7,8,9,10,11,12","1,6,7,9,10",16.691819577859455
681,681,4.5383009590687955,0.33747346746905715,"2,3,4,7,9,12","1,2,3,4,6,7,8,9,10,11",5.423875921393765
682,682,5.261966514391087,0.0,"1,8,9",N/A,13.278524609364247
683,683,8.287156494999843,3.6133261685130513,"1,3,4,5,6,9,11,12","1,5,9,11",17.1585352939427
684,684,2.041410859939463,2.4821148109461233,"5,8,11","3,5,6",5.415675713819704
685,685,7.767575382232587,2.744518361807068,"4,8,11","2,3,7",10.990049985744385
686,686,8.95168226156413,7.359032807243867,"1,2,3,4,5,6,8,9,11","2,5,6,7,8,9,10,11,12",23.310383155981853
687,687,0.3514438066415071,3.9703408141642993,"2,3,4,5,6,7,9",9,19.322322111254344
688,688,6.2639635829318845,0.0,"1,2,8",N/A,20.50342032569236
689,689,6.598278136126452,6.5057934202761345,"1,2,3,5,6,9,10,11,12",11,23.48479737447601
690,690,5.910568486696005,4.805102374942914,"1,2,7,8,10,12","1,2,3,8",18.32531907752645
691,691,2.2178416120992352,0.0,"2,3,4,6,7,8,10,11,12",N/A,17.906863022313292
692,692,6.637255788001346,3.736621160325262,"2,3,9","1,2,4,5,6,7,8,9,10,12",10.991814728192514
693,693,5.367784341453565,5.275562463119066,"1,4,5,6,8,9,11,12","1,3,5,6,7,8,9,10",14.98812266788808
694,694,1.9285456634013243,0.0,"1,2,3,4,5,7,8,9,10,11,12",N/A,19.786333228333365
695,695,0.9142984336256332,2.036813561548987,"7,10,11","1,2,4,5,8,9,10,11,12",17.682376494111725
696,696,1.5397485744523232,6.6193697511517735,"1,2,3,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.218109159948447
697,697,3.1194957819871316,7.41797025277593,"1,2,3,4,6,9,10","1,2,3,4,5,6,7,8,9,10,11,12",21.691423334481556
698,698,2.699587683545719,6.704278998785824,"1,2,3,4,5,6,7,8,9,10,11,12","2,10",13.543845869683583
699,699,2.61984118811636,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,22.13944783415479
700,700,3.7114531297006614,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,10.266884407981221
701,701,5.930926976225503,4.971028319545352,"1,2,3,4,5,6,7,8,9,10,11,12","1,4",12.046305531376266
702,702,7.36943869329462,0.0,"2,3,4,5,6,10",N/A,19.163205950991717
703,703,8.411933078545832,0.0,"4,5,6",N/A,20.738868868526176
704,704,7.474849412478539,4.6486343080409664,"1,2,3,4,5,7,8,9,10,11,12","5,12",16.759942022141114
705,705,8.434928405573942,1.907643390389785,"3,4,5,6,10,11,12","1,5,8,11",21.319135326273827
706,706,5.823924219381093,1.0815905233144851,8,"2,4,5,6,8,9,10,11,12",13.49608693750815
707,707,2.4751813234761686,1.634621141070376,"3,4,6,7,8,9,10,11","2,3,4,5,7,8,10,11",17.669260607479675
708,708,7.915575894591455,6.916487982435841,"1,7,12","1,3,4,5,6,7,8,9,12",17.837046725642203
709,709,9.073638638201343,6.931020589564354,"1,2,4,5,7,10,11,12",12,21.505880854161763
710,710,3.5136980049970576,5.401757936270355,"1,5,8,10","1,2,3,6,7,9,11,12",12.208755934451315
711,711,2.257438079030978,3.572859081638946,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.269689746977413
712,712,5.813807359807994,9.136951826751629,"1,2,5,8,9,12","5,7",21.04082702975345
713,713,1.158584927004228,4.123713060439921,"1,2,3,4,5,6,9","1,3,5,6,7,8,9,10,11,12",10.534715335830933
714,714,2.1027007640956565,5.420510716463833,"1,4","3,4,5,6,9,10,12",12.776590183816182
715,715,9.955899274405493,7.059006485209828,"5,9","1,2,3,4,6,8,9,10,11,12",18.357156760745777
716,716,8.295446762378578,5.389701024366448,"1,2,3,4,6,7,8,9,10,11,12","1,2,7,8,9,10,11",20.57708368609802
717,717,7.521008258260604,7.188647441308711,"2,3,4,5,6,7,9,12","1,3,4,5,6,7,12",20.718587361715322
718,718,2.574170194555585,7.145963541466717,"1,4,7,9,10,11","1,2,3,4,5,6,7,9,12",23.255447852557587
719,719,2.490249704098475,8.768362967475115,"6,7,8,9,10,12","2,7,11,12",15.349132455176328
720,720,6.316904599078751,0.0,"1,2,3,4,6,7,9,10,11",N/A,21.85925001863133
721,721,8.081933002349079,0.053361639832552044,"2,3,4,6,7,10,11,12","1,2,3,4,6,7,8,9,10",18.512423988696632
722,722,5.878992972892578,0.0,"1,3,5,6,7,8,9,10,11,12",N/A,19.536490915875284
723,723,4.53749323030455,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,8.236466159001647
724,724,4.282768514063853,0.0,"1,2,4,9,10,12",N/A,14.40764968327019
725,725,8.5390505771175,0.0,"1,2,3,4,5,6,7,8,11,12",N/A,15.384718158325004
726,726,1.3936013816482251,2.632318208053462,"1,4,6,9,11,12","4,6",17.071557329100322
727,727,3.0429874938330226,4.518905212409413,"2,3,5,7,8,11","4,9",22.93774801619716
728,728,5.450804158055965,0.0,"2,4,5,6,7,8,10,11",N/A,19.13784408931073
729,729,8.916532750449067,7.954489977719574,"1,2,11","5,11,12",17.213949592802354
730,730,8.406330182458426,0.0,"3,4,6,7,8,9,10,12",N/A,22.506911710124967
731,731,4.036403809595567,2.214463619234678,"6,7,8,10,11,12","9,12",19.210865104542805
732,732,5.650559256240728,9.317455482790749,"2,4,5,8,10,11","4,5,6,7,8,9,10,11,12",22.760376802991768
733,733,9.431439862104389,2.6735378169920123,"1,2,5,6,7,9,10,12","1,4,8,9,10,12",18.057453658309413
734,734,3.276262716948245,2.487256529482927,"1,7","3,5,9",19.035476020864103
735,735,4.17704559159648,3.9785346826102517,"3,12","1,2,3,4,6,8,10,11,12",10.917733522500583
736,736,8.3684736571629,9.26900620384574,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10",23.52557169974538
737,737,6.892224285705568,0.0,"3,4,5,6,7,8,10,11,12",N/A,21.53891649729289
738,738,4.936929595698981,0.0,"1,3,5,7,8,9,10,11,12",N/A,23.449303364436624
739,739,5.90728697593291,2.906197196372612,"1,2,3,5,6,9,10,11,12","4,9",16.615336112227908
740,740,1.6563071413153263,4.653560583777426,"5,12","2,9,11",20.02180154798782
741,741,5.797579943568487,0.9254522378233587,"1,3,4,5,9,10,12","2,4,5,8,10",13.495734273604128
742,742,0.11370904587664987,0.0,"2,7,8",N/A,11.009925347707293
743,743,2.7582348183025704,0.0,"10,11",N/A,13.41894517119109
744,744,9.884252651608548,0.0,"2,4,8,12",N/A,12.433532380125556
745,745,4.878017512174764,9.759607029119623,"1,2,3,4,5,6,7,8,9,10,11,12","2,7,8,10,11",18.84463285722951
746,746,4.574975036374297,0.0,"3,4,6,7,8,9",N/A,17.416515381050683
747,747,3.470231361880274,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,9.83592767722877
748,748,3.9396230538110997,8.870665041873508,"3,8","1,2,3,4,5,6,7,8,9,10,11,12",21.165210995202727
749,749,3.9429515910330295,1.0202632391916022,"1,2,3,4,5,6,7,9,10,12","2,7,9,10,11",14.80737630182768
750,750,2.902399931323348,5.046361794397766,"1,2,3,4,5,7,8,10,11","5,8,9,11,12",18.41201709791422
751,751,8.83160087087311,0.14455986278289812,"6,10","2,3,5,8,12",19.479536346765755
752,752,8.50423743466016,2.1743093155757673,"1,3,6,8,9,11","2,3,4,5,6,7,8,9,10,11,12",20.46833937589492
753,753,9.240288309110028,0.25086367298840506,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.455212034766058
754,754,1.577696408311109,0.42531570422177256,"3,5,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.98112038285619
755,755,7.070549268027882,7.278184931265189,"1,2,4,5,7,11,12","1,2,6,8,9,11,12",18.426648790648333
756,756,9.652754501546166,6.572860023735052,5,"2,5,6,7,8,9,10,11",21.91017296110739
757,757,0.10498891287339274,6.050202775673612,"1,5,10","1,3,8,10,12",14.469530458594239
758,758,3.9369729396397366,2.9556949316858514,"2,4,6,8,10",1,9.749737809528275
759,759,2.0824246227776113,6.496756183750235,"1,3,4,6,9,10","4,5,6,7,10,11,12",18.078343767618847
760,760,5.121801221260248,0.0,"4,8,11",N/A,11.608621045084856
761,761,9.403166856349118,2.116296943193332,"3,5,8,9,10","1,2,3,4,5,6,7,8,9,10,11,12",18.894638881801963
762,762,1.485106108993588,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,10.61652202510939
763,763,6.260167444169725,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,15.564485563563016
764,764,9.388853774475468,5.713640731521102,"2,3,8,11","2,3,4,5,7,8,9,10,11,12",23.883408437735177
765,765,7.230601163163714,3.333537289206162,"2,6,10,11","9,11",15.471553462788574
766,766,6.307989660210155,0.0,"1,2,3,4,5,8,9,10,11,12",N/A,13.644447020891512
767,767,3.7335494698776484,9.670101456085906,"2,5,6,8,10,11,12","3,4,6,7,8,9,10,11",15.062447541632993
768,768,5.074711216814308,4.119601136188785,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.72293218259077
769,769,2.9943379119773548,6.077745768717689,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",9.89697794644699
770,770,6.555672538449309,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,20.812486834251473
771,771,0.2727893431039041,8.002008424782735,"1,11","1,2,3,4,5,6,7,8,10,11,12",11.61359839137501
772,772,2.8116883754632385,8.919783293704015,2,"2,4,5,8,10",15.964805579710754
773,773,1.4825137720690362,7.05255563942738,"1,4,5,9,10","1,2,4,5,7,8,10,11,12",16.280557385335488
774,774,9.521170307431017,1.136476863501441,"1,2,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",12.270498489430382
775,775,5.854733208808533,8.329473432193254,"2,10","2,3,4,5,6,7,8,9,10,11,12",22.356501770844368
776,776,7.747704203037862,8.614960564640171,"3,5,12","1,3,6,10",18.253661304707656
777,777,5.533359249465372,1.5713086685754973,"1,4","9,10",9.305791080389447
778,778,1.687963114020098,2.9996446296173493,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,9,12",16.293370799815804
779,779,2.75030761622278,9.420985364867079,"1,2,3,4,5,7,8,9,10","2,3,4,5,7,9,10,11",15.171803233258625
780,780,3.3933272073317555,3.271288114849731,"1,5,6,10","1,2,3,5,6,8,9,11,12",15.753304304363308
781,781,4.154643923654655,8.47946381065035,9,"1,2,7,8,9,10,12",21.100071799732817
782,782,6.435980377357467,3.996959597238056,"1,2,3,4,5,6,7,8,9,11,12","2,3,4,5,6,10",15.36609723249098
783,783,6.295195976529673,5.1539006864561765,"2,5,7,11,12","2,5,10",12.52959784443043
784,784,7.180539027218088,0.0,"2,3,4,5,6,9",N/A,11.537518146768996
785,785,3.6299357175204072,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,18.00763533027324
786,786,2.59203928398973,1.1913339633597175,"1,4,9,10,12","2,3,4,5,8,9,10,11,12",4.354685309316395
787,787,6.681587250538362,0.47469299792372355,"1,2,3,4,5,6,7,8,9,10,12","2,3,4,5,7,8,9,10,12",11.497793146598049
788,788,2.6993619258777537,7.812370790877964,"1,6,7,10,11","1,2,9,12",22.96877058183027
