,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
561,561,2.0717776839877278,5.12650842210291,"1,2,3,4,5,6,7,8","1,2,3,5,6",15.78112724612705
562,562,5.8232690623176255,1.227933755689009,"6,10","2,3,4,5,6,8,9,10",14.1804745944707
563,563,2.1085701467756612,0.0,"1,3,5,6,7,8,10",N/A,15.109640609984474
564,564,5.085829741381626,8.195745140434637,"1,2,3,4,5,6,7,8,9,10","2,5,6,10",14.477578516446682
565,565,4.351080145336313,7.352630500499981,"2,10","3,4,5,6,7,8,9,10",12.080591594535818
566,566,9.847758337012914,8.545061331024211,"2,5,7,9","3,5,6,10",23.082529817664074
567,567,2.2086254652697423,5.6924839457368845,"3,4,5,6,9","1,2,10",23.984121367430017
568,568,2.313626687083211,0.47791119534155047,"1,2,3,4,5,6,10","1,2,3,4,5,6,8,9,10",12.04876221141166
569,569,5.339732268521381,0.0,"6,7",N/A,23.316655011264963
570,570,0.10261860627193253,0.0,"3,4",N/A,23.593469608103664
571,571,5.012548484513153,0.6083304774048204,"1,2,3,5,6,7,8,9,10","4,6,7,9",18.555371800698207
572,572,5.693036907287875,8.225380574050927,"1,2,3,4,5,6,7,8,10","1,3,4,5,6,7,8,9,10",14.728471858250153
573,573,8.388010066128995,3.898932695582462,"1,3,4,5,6,8,9,10","3,4,5,7,10",22.036562849741948
574,574,9.555530911413507,9.729444440157565,"1,2,3,4,5,6,7,8,9,10","2,4,8,10",22.68172315763058
575,575,4.445784833791223,0.0,"1,2,3,4,6,7,8,9,10",N/A,9.18531940355132
576,576,4.996265140408479,0.0,"3,4,6,9,10",N/A,17.095059168745003
577,577,0.1704623087617141,0.0,3,N/A,13.329541921424214
578,578,1.026291646327917,0.31750973906745417,2,"2,3,4,5,7,8,9",3.8930898663049076
579,579,6.697309078236953,8.926378358579921,"4,5,7,9,10","2,3,4,7,8",16.09194948040478
580,580,1.551517886765943,8.062257128688646,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",18.160363782227517
581,581,7.1880438527412425,4.082693946032401,"1,5,7,10","1,2,5,8,9,10",17.94893024243843
582,582,6.778282970617546,0.9649553062550098,"1,2,5,6,8,10","2,4,7,8,9,10",20.754819340514757
583,583,3.586434630652625,1.5575649805643477,"1,2,3,4,5,6,7,8,9,10","2,4,5,7,8,9",23.30249516047595
584,584,3.825935901201023,4.087194914157262,"2,3,4,5,6,8,9","1,2,3,5,7,8,9,10",10.84259545337123
585,585,9.810009459461925,0.0,"2,3,4,5,8",N/A,17.651496285624216
586,586,1.4462562149945823,5.699648058592405,"1,3,4,8,9,10","1,2,4,5,7,8,9,10",16.279542401967113
587,587,3.544455931214298,3.584099116271587,"1,2,3,4,5,8,9,10","1,3,4,6,7",11.573167249394329
588,588,2.133638680589258,7.592748091659613,"2,3,6,7,9","3,4,5,6,8,10",22.28404510177395
589,589,6.883892161079342,0.0,"1,2,3,4,5,6,8,9,10",N/A,14.766657183493605
590,590,7.7159532646652185,3.7057215546495623,"1,2,3,4,5,7,8,9","1,2,7,9",12.03645600345988
591,591,6.669478266889134,0.0,"2,3,4,5",N/A,10.890237406321875
592,592,7.967712832373445,0.0,"2,3,4,9",N/A,21.439956247068885
593,593,6.168298136671576,1.723452961159616,"5,7",2,11.370406033284173
594,594,3.8603818148115354,2.0414182811456003,"2,3,6,8","7,9",7.387617936616872
595,595,3.3833465469930513,4.866608728070981,"1,2,3,4,6,7,8,10","1,3,5,6,7,9,10",14.268038517417152
596,596,8.350311681420102,7.6132713297694234,"5,10","1,2,3,4,5,6,7,8,9,10",18.38108624485549
597,597,4.117868440006679,2.6833185318466835,"1,2,6,7,8","1,3,4,5,6,7,8,9",19.96805247610096
598,598,9.45982012731909,4.397686548093417,"2,3,4,5,6,7,8,10","1,2,9,10",22.14362426129731
599,599,0.5786765638611913,6.02469070414558,"3,5,7","3,5,7",22.8196303818606
600,600,2.004395883834378,6.929288874473361,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9,10",11.622844317231968
601,601,9.937596353442515,1.8407114690871806,"1,4,7,9",7,14.474884964924133
602,602,4.986734365527283,7.176583039072123,"1,3,4,5,7,8",7,20.348702318757688
603,603,1.2914684571684065,0.0,"1,2,3,4,9",N/A,21.29488972568544
604,604,4.072780793402844,5.12936467607677,"2,3,4,6,8,10","4,5,6,10",21.82591699639322
605,605,5.4396404456170435,9.335877884313188,"3,6,7,8,9,10","1,3,4,10",21.032571551153545
606,606,1.6224891964424981,2.4036041509618955,"1,2,3,4,6,7,8,9","3,8",18.557977389174233
607,607,2.6401260052979367,0.0,"2,3,4,7,9,10",N/A,16.477854101730625
608,608,6.285902979132647,2.52950923321577,"1,4,6,7,8,9,10","2,3,6,7,9",16.075970833906148
609,609,2.998898899547471,6.403241747959342,"1,3,5,6,9,10","2,3,4,5,6,7,9",17.46511080611583
610,610,4.465126579327341,0.0,"3,4,5,6",N/A,20.578980615578857
611,611,3.205596061606996,0.0,"4,7,8,10",N/A,13.77510161194068
612,612,3.7506927130611345,6.813166622604609,"1,4,5,6,8,9,10","3,5,6,7",10.829261637972248
613,613,1.035296304062957,4.164549963825772,"1,6","4,8",7.504951546868632
614,614,1.411052552762938,3.7286045212497907,1,"1,3,4,8,9,10",19.363274231276485
615,615,9.59310221906606,0.0,"1,2,3,4,5,6,7,9,10",N/A,23.568723620224795
616,616,6.613735433283164,0.0,"1,2,4,6,7",N/A,20.644656959255478
617,617,1.174803495389244,8.754793939005065,"3,5,9","2,3,5,6,7,8,10",10.501892978492208
618,618,6.447523504554523,9.95198992753869,"1,2,3,4,5,7,8,9,10","1,2,4,6",21.597212027779072
619,619,4.154142134469106,0.0,"1,2,4,6,7",N/A,13.032632884191663
620,620,2.1609211685962038,0.0,"1,4,5,6,7,8,9,10",N/A,22.403592489849252
621,621,4.238782490349728,2.781601175786995,1,"1,2,3,4,5,6,7,8,9,10",22.05926997352564
622,622,4.806803583692409,2.828862410259787,"1,2,3,4,5,7,8,9","2,7",10.833673925774598
623,623,7.800607623554148,0.0,"3,4,5,6,9,10",N/A,18.418401711840993
624,624,0.22488167825868266,1.100146123994734,2,8,18.584822335675213
625,625,9.760192234468542,1.8834642173890048,7,"1,2,3,4,5,6,9,10",13.755423221430059
626,626,4.8554767840545034,9.171361648493182,"1,2,3,4,5,8,9,10","1,4,5,6,7,8",16.24030502824202
627,627,4.83048082308526,0.15599781546238312,"1,3,4,6,7,8,9,10","1,3,5,8,9",13.147621436495657
