,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
560,560,8.719085497763167,0.4419497785081694,"2,3,4,5,7,9","1,2,3,5,6,7,8,9,10",20.9100186745285
561,561,4.944957215501546,7.281344460688482,"1,9","1,2,3,4,5,6,7,8,9,10",21.56798326174054
562,562,2.6203610751640527,5.610765073683872,"1,2,3,4,5,6,7,8,9,10","1,7",15.831997925548015
563,563,3.006469780219412,2.4779397513410695,"1,2,3,4,6,8,9,10","1,3,5,8,9,10",13.42134696658455
564,564,1.4673298597046747,1.9375099508975335,"2,3,5,6","1,2,3,4,5,6,7,8,9,10",12.448673193492663
565,565,9.753002317471415,2.8248313533970846,"2,3,5,6,8,9",4,22.75655750185148
566,566,7.669081895254841,0.0,"4,5",N/A,23.455653733246614
567,567,5.189743766032642,3.915037308341871,"2,6,7,8,10","3,4,9",13.042894377051017
568,568,6.943673465518771,0.3647037916926821,"2,3,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.83229598732077
569,569,0.6955081297636112,6.862270579472006,"2,3,4,5,6,7,8,9,10","2,9",15.085204741144878
570,570,6.231814862849201,6.342840705171966,"1,9",4,15.879054881536582
571,571,9.75001691517979,0.7896219660009562,"3,5,6","1,2,3,4,5,6,7,9,10",19.291331206629813
572,572,5.058899751914815,2.459220866329562,"5,6,10","1,2,3,4,5,6,7,9,10",17.281180658831133
573,573,6.4683696756800515,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,10.64350661409934
574,574,4.751679573818418,5.3207369303720125,"4,5,9,10","4,10",13.242577901230781
575,575,8.973547195317453,3.4303171940475985,"1,4",8,22.27390739987065
576,576,4.1256686561660985,1.9648743623123333,"1,2,3,4,5,6,7,8,9,10","2,4,9",8.57841548560164
577,577,5.047406457323682,1.038542197636334,"7,8","2,4,6,7,8,10",13.86432593272804
578,578,6.994280720237523,8.492503387261713,"1,9","2,3,5,6,7",16.844830656853144
579,579,8.316041176455904,6.729499492770536,"2,3,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",19.60688667561766
580,580,5.089738631790208,7.019700462383791,5,"3,4,5,6,9,10",19.821237816270372
581,581,1.8141855070829949,0.46760041872044633,"6,9","1,2,4,5,6,10",20.645649675595354
582,582,6.208812303269441,6.637581808153037,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9,10",18.210818995782724
583,583,2.9453536985752917,4.339107622814577,2,"4,8",17.360459671738454
584,584,7.540052895238103,0.0,"1,2,4,5,7",N/A,17.340040977233677
585,585,5.427749968611643,7.224972805003885,"1,2,3,4,5,6,7,8,9,10","1,9",23.890402648550108
586,586,8.62016511381261,9.238536165463927,"1,2,3,4,5,6,7,8,9","1,3,6",22.89397060055832
587,587,2.5663755705173106,3.8162142062295312,"2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.885624471122107
588,588,4.690047037933537,1.849401617247688,"1,2,6,7,9,10","1,2,3,4,6,7,8,9,10",6.676106756235921
589,589,7.501815208163803,5.294998361926082,"2,3,4,5,10","1,4,6,8,9,10",14.922126100099897
590,590,8.693515768686892,8.190321850172989,"5,6,7","1,5,6,7,10",17.79224241545787
591,591,7.913944444990019,4.162675502538455,"1,2,3,5,6,7,8,10","1,5,9",22.342944925203387
592,592,1.4909078038169965,4.73940547897948,"3,4","1,2,3,4,5,6,7,8,9,10",16.963507416207126
593,593,5.819075738365714,1.311269946504423,"1,3,6,8,9","1,2,3,4,5,6,7,9,10",9.438233050539681
594,594,4.1855212639230635,1.0231798715420104,9,"1,2,7,8,9",8.822418776994088
595,595,2.5299940272804387,2.8511721310554403,6,"5,7,8",23.286083637909254
596,596,2.9835531081056255,1.9887025138727343,"1,2,3,5,6,7,8,9,10","2,3,4,6,7,8",21.141308980132155
597,597,6.07867002928825,8.389194993833257,"3,4,5,6,7,10","1,5,6,8,9,10",18.249720094245287
598,598,3.4187364284611075,5.422428884586381,"1,3,7,9,10","1,2,3,5,6,7,8,10",10.240751865132495
599,599,8.351023708292422,9.187079762628496,"1,2,3,4,5,6,7,8,9,10",10,17.917629843544965
600,600,2.5885014015801424,0.0,"2,3,4,5,6,7,8,9,10",N/A,23.092327682012296
601,601,7.989807423058287,0.5932259232514336,"1,2,3,5,8,9","1,4,5,6",20.52822170787742
602,602,9.400635978561988,9.16866318088119,4,"1,2,3,4,5,6,7,8,10",21.069706977143053
603,603,8.205822466670467,0.0,"6,7,9",N/A,13.852078538253448
604,604,1.1458216969744306,4.953135832732235,"1,2,3,4,5,6,7,8,9,10","1,3,4,7,8,10",14.079851205979256
605,605,7.726231498879342,0.8739919373103611,"3,5,7","3,7,8,9,10",21.756742268505583
606,606,4.190351508444613,5.6838331877828665,"1,2,3,6,7,8,9,10","1,3,4,5,7,9,10",12.206895632561508
