,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
527,527,2.101977105336771,4.937373622242749,"1,2,3,4,6,7,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",19.209753211281704
528,528,9.288700035004485,0.0,"3,9,10,11,12",N/A,21.678205804213807
529,529,6.87867903322053,2.167925181515252,"1,3,4","2,5,8,9,10,11,12",21.71272106282295
530,530,2.7693314140592973,4.511141426310152,"3,5",9,19.00772099247928
531,531,4.401260190687674,8.492639793940524,9,"1,2,3,4,5,6,7,8,9,10,11,12",18.942304883114854
532,532,5.5884745780419545,7.415559778745401,9,"4,6",14.577159449783627
533,533,6.565381381783848,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,16.566531643618607
534,534,7.129345270892273,0.6454095091404699,"1,3,4,5,8,9","1,3,6,7",14.467694037564897
535,535,7.388987561375079,0.0,"9,10",N/A,10.897502563978323
536,536,3.6270664777361983,0.7729457256396499,"1,2,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",21.091552783116217
537,537,6.912786808209218,2.439477558817107,7,"2,3,4,5,6,7,8",14.224836602572818
538,538,1.0888390773852352,5.053822281032362,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,6,7,8,10,11",7.88323125875975
539,539,9.156041561880524,9.882086928127608,"2,3,4,6,7,9,10,11","7,12",22.610459975769924
540,540,6.377867884146243,5.698399678136209,"8,12","1,2,4,8,9,10,11,12",19.432632585246957
541,541,3.635702519338465,3.444963138619126,"1,4,5,6,7,8,10,12","3,10,12",18.01142975050344
542,542,1.8997541447609978,2.81636409676685,"1,5,7,8,9,10","1,3,4,5,6,7,8,9,10,12",23.475958376297115
543,543,7.710331433192621,7.670232789993678,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",19.17336039453261
544,544,1.592025806320907,8.053915000461743,"6,8,9,11","3,5,7,8,11,12",12.049075530846503
545,545,2.114548931213399,4.461132813166846,"2,3,4,5,6,7,8,9,10,11,12","2,3,4,6,7,9,12",14.795485573168179
546,546,0.575452600289641,5.16471739169698,"1,4,5,7,10,12",12,22.517015084384177
547,547,3.953216256618357,7.4194953914368735,"1,2,4,5,6,12","1,2,3,4,5,6,7,8,9,10,11,12",15.862706841975754
548,548,3.7914387920866166,7.269083479767126,"3,4,5,6,7,10,12","4,6,7,8,9,10,12",20.013672000221423
549,549,7.461469162905779,3.4519416993216065,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,6,7,8,9,10",15.059667049961114
550,550,0.5406910878282778,0.0,10,N/A,20.896408155629587
551,551,3.6249120792909006,3.532758907628696,"1,5,6,8,9","1,2,3,4,6,7,8,9,10,11,12",14.713486031656256
552,552,9.29553054493567,4.420089141912654,"5,8","1,7,11,12",21.417162731819744
553,553,7.081151109180616,3.661471546919225,"4,5,6","2,3,5,8",13.916951426649744
554,554,6.578912611665743,5.9201326937563685,"2,3,4,7","5,7,8,10,11",18.789864673115837
555,555,7.126961533875268,9.68386617353356,"1,2,4,8","11,12",22.71414550734078
556,556,2.983133869393356,4.826772460730012,"1,9,11","4,6,7,11,12",17.094111497447454
557,557,6.904898068387811,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,21.023823907248982
558,558,9.058212947167844,6.053682403065189,"1,3,6,7,9,10,11,12",2,20.47131458377904
559,559,5.622205599121571,6.648270201173437,"1,2,4,5,7,8,9,10,11,12","1,4,5,7",22.772492605226066
560,560,8.51995099311706,0.9157418961692421,"1,2,4,5,11","1,2,3,6,7,8,9",18.835778948164105
561,561,2.9483946601052557,9.207282834466666,"1,3,5,7,11","5,7,8,10,11",20.040970595209387
562,562,0.9031336961771208,8.935684944103599,"2,4,5,7,8,9,10,11","1,2,4,6,7,9,10,11,12",17.617615698105233
563,563,2.432958409234034,4.414754615156113,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,5,8,9,10,11",18.920580797829274
564,564,0.7729819096543944,3.396911986286372,"1,2,3,4,5,6,8,10,11,12","1,3,4,6,7,8,9,10",12.196753349523366
565,565,0.10057260061523854,1.9017994950943762,"1,7","1,2,4,5,6,7,9,11",17.394473049666942
566,566,0.02415829766363231,5.958422598944261,"2,3,5,7,8,12","1,2,4,5,8,12",6.622676422961988
567,567,3.038538989660835,6.620542414588277,"1,2,3,4,5,6,7,9,10,11,12","6,7,12",20.93092950169441
568,568,8.69823174109079,6.134884663378478,"4,9","2,7,8,9,10,11",16.42462143725038
569,569,8.347977507152681,0.0,"4,6,7,8,10,11",N/A,18.772538788280414
570,570,7.606500020777805,7.983131228020959,"1,4,9,10","7,11",17.47292918569929
571,571,5.091462509364292,3.986167530098869,"3,6,10","1,3,4,5,7,8,9,10,11,12",10.874297709696469
572,572,7.221377850637472,3.1855138688468108,"1,2,3,4,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.24345065643525
573,573,4.623115338654927,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,23.02541471372254
574,574,4.386683153566679,0.0,"3,4,6,9",N/A,12.907099680849699
575,575,1.7682921447992206,8.126219350135306,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,10,11",16.727276758054433
576,576,3.2143586145140834,2.9621952858026033,6,"5,7",15.239545052185633
577,577,3.012115917416213,5.731090628307837,"6,9","3,7,8,9,10,11,12",13.073444754168722
578,578,7.255152935433351,0.0,"6,9",N/A,19.594330150907965
579,579,3.074931358779155,1.3780167708298918,"2,3,4,6,8,11","2,4,7,8,9,10,12",7.2459400089954045
580,580,4.748943479537466,2.5127129671981328,"2,3,5,8,9,10,11","1,5,7,9,10",9.376896203163472
581,581,7.915184173254448,8.735097556651038,"3,7,8","1,2,3,4,5,6,7,8,9,10,11,12",21.99706437582865
582,582,2.412882629111086,1.2475092045016223,"6,9,11","2,4,7,8,11",4.076864966740455
583,583,0.9481041240710264,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,19.10809023335835
584,584,7.732454701328906,3.354806681307964,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11,12",11.888010732966336
585,585,9.435657270426269,1.8781013607536245,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,8,9,10,11,12",14.179308038868554
586,586,6.625706716575804,7.881046636297708,"1,3,4,5,6,7,9,10,11,12",12,21.38252091314566
587,587,0.011514541060946293,1.708923332470882,"2,3,4,5,7,8,10,11,12","1,2,3,4,6,7,8,9,10",21.57002013621611
588,588,3.1883088599772513,0.0,"4,10",N/A,9.893734383093655
589,589,5.119495096161887,1.3780650050986953,"1,2,3,4,5,6,7,11","2,5,10",8.47632894469828
590,590,2.662926543215555,0.5571513851775445,"1,2,3,4,5,7,8,9,11","2,5,6,7,11",22.681161053460684
591,591,8.159811601120282,2.981802018401557,"2,5,12","1,2,3,4,5,6,9,10,11,12",19.96053605314116
592,592,2.938981023417041,5.18339428557267,"1,2,3,5,6,7,8,11,12","1,2,3,4,5,7,8,9,11,12",14.362873125586919
593,593,6.134473930001221,1.0489367301357944,"1,2,3,4,7,8,9,12","1,2,5,7,10,12",14.64991314042613
594,594,7.467106083172372,0.0,"1,3,5,6,7,11",N/A,18.053556842113352
595,595,7.9593916249409356,6.588840672816052,"1,3,7,9,10","1,3,4,5,7,8,10,11,12",17.20124758626136
596,596,9.30806548917808,2.5084798886175563,"2,3,6,7,8,11,12","1,2,3,4,6,8,9,10,11",17.77399757747719
597,597,9.332979055437962,0.31710942800697417,"4,5","1,2,4,5,6,7,9,10,11,12",20.415918229859045
598,598,3.806399358058734,6.043752727039003,"1,2,3,4,5,6,8,10,11,12","1,3,4,5,6,8,9,10,12",14.86652012925825
599,599,6.282578665036636,0.18784330362142665,"5,6,9,10,12","1,6,12",21.410888723480735
600,600,6.470674831243619,0.0,"7,9",N/A,22.95949261427959
601,601,2.6114753666426003,8.498549724851435,"1,2,4,5,6,7,8,9,10,12","1,3,4,5,6,7,11,12",23.67934053418378
602,602,8.255931209878758,1.5745058819649416,"3,4,8,9,11","3,6,9,10",12.953370699622035
603,603,0.38097624949973485,0.9315388561385518,"1,2,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10,11,12",11.03204258681525
604,604,5.125825142337467,4.816001227788183,"1,2,3,7,8,11,12","1,2,3,4,5,6,7,9,11",20.540778150267677
605,605,7.051269434698245,3.975599686992334,"5,6,9","4,5,9,11",20.122159739619555
606,606,2.0138128956224,3.2807560047392323,"1,2,5,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",5.414597696178863
607,607,1.6232480637811908,7.750814938621785,"2,3,4,5,6,7,9,11,12","1,2,3,4,5,6,8,9,10,11,12",9.757808815379109
608,608,9.816913176069132,2.5762446579518103,"1,2,4,5,6,7,8,9,10,11,12","2,7,10,12",18.722368187841916
609,609,9.630418603800278,6.520064456850648,"1,3,4,5,6,8,11","1,2,3,5,6,9,10,11,12",22.626199951597957
610,610,3.6655432172059186,6.497970104132852,"3,9,11","3,4,5,9,11,12",18.363097945027867
611,611,1.0358037091882932,4.380275095906025,"4,6,7,12","2,3,10",5.743460878573465
612,612,9.934112154246606,0.0,10,N/A,18.212752858247406
613,613,6.147164239770574,0.9700760649324813,10,"3,9",7.613425258122693
614,614,3.3735280869830175,3.7680323695132367,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,8,9,10,12",20.565422924145476
615,615,8.532672485996601,4.836213164276039,"1,2,3,4,6,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11",23.645693778192033
616,616,5.972127936195301,9.602673056652222,"3,12","1,2,3,4,5,6,8,9,10,11,12",23.733638388760603
617,617,4.061768555513482,4.723588855829951,"2,3,4,5,6,7,8,9,10,11,12","2,4,5,7,9,12",10.869587576791888
618,618,0.5140655931477378,6.006193071902475,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,9",8.044182718298064
619,619,1.2066768116495974,1.9432736293889141,"2,3,4,6,8,9,10,11,12","2,5,10,12",13.351089810046876
620,620,5.62690258177936,1.4469870471627388,"2,3,4,5,6,7,8,9,10,11,12","1,3,4,7,8,11",9.038614298789145
621,621,3.0985979677901376,0.23651176290239717,"2,3,4,11,12","6,7,11",15.332989114750978
622,622,1.7179467356684464,4.020099611434905,"6,9","1,2,3,5,7",11.975196007894619
623,623,5.91334421796171,3.922959843384297,6,"2,3,4,5,7,8,9,11",22.815226769363978
624,624,4.637432728577452,6.40543834301253,"2,3,4,7,10,12","2,3,4,8,10,11,12",19.155120329571552
625,625,5.189324146724808,5.84227618270127,"1,2,3,7,8,9,11","1,2,3,4,5,7,8,10,11",21.1509501794543
626,626,8.452974979637172,3.2206627033940496,"1,2,3,4,5,8,10,11,12","3,5,7,8,9",11.977564296503225
627,627,4.3038001314694245,8.809566942271514,"2,3,4,8,9","8,12",22.312122144966214
628,628,6.546351487462841,2.760867322323859,"3,4,8,9","1,2,4,5,7,8,9,10,11,12",20.696947063679993
629,629,0.8085259188330662,6.875810233518691,11,"1,2,3,4,5,6,7,8,9,10,11,12",9.034546096769693
630,630,0.0937710324187302,0.0,"1,2,3,5,6,7,8,10,11,12",N/A,6.535814144530167
631,631,7.449951414880523,8.342117225136645,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,6,7,8,9,10,11",21.085626577574864
632,632,5.248010014828894,8.231769882051678,"6,7,8","1,2,3,4,5,6,7,8,9,10,12",23.225566287692693
633,633,2.7598398912112945,0.6439863981930849,"2,3,4,6,7,9,10,11,12","1,2,3,5,6,7,8,10,11,12",21.0090863946557
634,634,3.1697743673879186,0.0,"3,4,5,6,7,8,9",N/A,12.492105530685542
635,635,4.205507160935338,6.856810486636559,"1,2,3,5,6,8,10,11,12","1,8",11.63005559436357
636,636,6.714164843437027,8.608159586922778,"1,2,3,4,5,7,8,9,10,11,12","10,11",15.79937608486929
637,637,3.5496204057605074,4.461488635272302,"1,2,3,4,5,9,12","1,6,12",20.150153626409192
638,638,5.119413494006229,8.0566630376996,"1,2,3,6,7,8,9,10,11","1,2,3,4,5,6,7",23.591856039623593
639,639,1.1766304550245776,2.976556453385059,"1,4,8,10",5,21.354917865174414
640,640,3.3089014046529828,8.79558154696235,"7,8,9","1,2,3,4,5,6,8,9,10,11,12",17.33020121729261
641,641,4.030237205031955,2.6576725705061466,"5,6,8,11","1,2,3,4,5,6,7,8,9,10,11,12",21.662791666012733
642,642,7.7675867331197885,8.580979224946553,"2,4,12","1,2,3,5,6,7,9,11,12",20.921186168633344
643,643,3.0122169507903007,3.16135242147893,4,"2,3,4,6,7,9,10,11,12",23.784811647504714
644,644,5.43244965602768,0.0,"1,2,3,5,7,8,10,11,12",N/A,18.452980783956566
645,645,8.45687673654525,0.0,"1,3,4,5,6,7,8,9,10,11,12",N/A,14.708616661761008
646,646,9.87323986048538,3.646397937161372,"4,8","1,2,3,4,5,6,7,9,11,12",20.353330518619302
647,647,3.9192884830065466,1.5752312407452074,"1,9,10","1,2,11,12",8.222465192079122
648,648,5.819006546470755,4.191382365561093,"4,10","1,2,3,4,5,6,7,8,9,10,11,12",23.021700650586794
649,649,8.921221072904743,0.11790009067284446,"3,6","2,3,6,9,11,12",22.59376132507932
650,650,4.5445159209611505,6.670328646050678,"1,6,7,8,9","1,10,11,12",20.080859825581513
651,651,8.936584951281702,9.293820860679435,"1,7,8,10,11,12","1,2,3,4,5,6,8,9,10,11,12",23.36467596385093
652,652,1.5611146202650839,7.953509405379996,"1,3,8,10,12","1,2,3,4,5,6,9,10,11",11.686230370058139
653,653,3.9147717271811078,7.431327180744751,"3,4,8,9","2,4,6,9,10",18.473592272384707
654,654,0.8456913941587785,0.0,"1,3,5,6,7,9,10,11,12",N/A,19.40631507021957
655,655,7.425742372024356,8.599527272637276,"2,5,8,9,10","1,2,3,4,6,7,8,10,12",22.900425924284697
656,656,9.463546312592232,8.60514497199911,"10,12","1,2,4,5,6,8,9,10,11,12",18.51044725221296
657,657,2.732741740612034,4.531561469946183,"2,3,4,5,8,9,10,11","4,8,12",14.178305623463231
658,658,4.889372816038675,0.0,"1,4,6,8,11",N/A,17.474766098995566
659,659,0.6236766094434099,3.303614474992036,"2,3,4,5,6,7,8,9,10,11,12","3,5,6,11",17.729031733943017
660,660,9.613700905492372,5.038927613701612,"1,2,4,8,11,12","3,4,5,6,7,8,9,10,11,12",21.2600613738829
661,661,9.955557317664407,0.0,"4,5,6,8,11,12",N/A,22.030548437117698
662,662,4.234458607167676,0.5261237200269409,"1,7,11","1,2,3,4,5,6,7,8,9,10,11,12",14.60042729044144
663,663,3.6321416041486287,6.09940310947214,"1,2,3,4,6,8,9,10","1,2,3,5,9,10",16.889075564632435
664,664,7.8880283965232145,2.465949390853827,"2,3,4,5,6,8,9,10,11,12","1,2,3,9,10,11,12",11.325749800311643
665,665,0.964543686684618,6.514552613511895,"1,2,4,6,9,10,11,12","1,3,4,5,8,9,10,12",9.305437732566126
666,666,8.631675472990082,5.023801176738939,"1,2,3,7,9,10,11,12","8,11",23.257284069660887
667,667,5.394292336517404,7.719328514136546,"5,6,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",14.06475503984064
668,668,0.09777568388304347,0.0,"1,3,5,6,7,8,9,10,11,12",N/A,5.939486474326826
669,669,9.070080231101795,1.8396090210488647,"2,3,4,5,7,9,10,11","1,2,3,7,8,10,11",21.073411872550068
670,670,9.70599055421838,5.545266285586403,"2,10,11,12",5,21.63500241484003
671,671,1.7175501008470873,8.113934204809329,"1,4,8,9,11,12","2,3,4,6,11",17.215526363212973
672,672,4.345201608076139,6.50083713994753,"2,3,4,6,7,8,9,10,11,12",8,13.031473809938811
673,673,7.420742689695256,3.3127245826570197,"1,2,6","1,3,6,8,11",18.618621392780693
674,674,0.864231166694539,3.340151486266371,11,12,16.479321490531568
675,675,8.974250197840977,3.635873242009484,"1,2,5,6,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.85977926922525
676,676,0.5223952953560551,4.462429293899114,"2,3,5,6,7,11,12",7,6.141131625936825
677,677,3.036912870110519,3.7359229347737766,"2,5,6,7,8,9,11,12","1,6",8.953369340989118
678,678,8.475554367968785,4.906783740781795,"1,6,7,9,12","1,2,3,5,6,7,8,9,11",14.886378179523243
679,679,8.6557421596147,9.014147773371723,"4,7,8,9","1,2,3,4,5,6,7,8,9,10,11,12",22.816567069526137
680,680,1.4694954728718812,7.364747892386053,"1,4,5,7,9,12","1,2,3,4,5,6,7,8,9,10,11,12",9.326172269086188
681,681,4.078595028863194,3.1568327316314484,"1,2,3,5,6,7,8,9,10,11","2,3,6,8",22.048304510174507
682,682,4.883643067508253,8.879434528670746,"1,3,4,5,9,10,11,12","2,3,4,6,9,10,12",17.591395329857026
683,683,3.4672928182065044,9.29166149996054,"1,2,3,4,5,6,7,8,9,11,12","1,3,4,5,7,8,9,10,11,12",20.496657473690938
684,684,1.9587829059597228,9.008874417982845,"1,2,3,4,6,8,9,10,12","1,2,3,5,6,7,8,9,10,11,12",13.342716404159068
685,685,2.263044701066095,6.603809226234669,"3,6,7,9,10","1,6,7,9,11,12",14.047838793428255
686,686,3.1332283024520615,3.04246081419697,1,"1,3,6,7,8,10,11,12",15.422134350222818
687,687,6.49068622745983,9.335260340805462,"1,2,4,5,7,10,11","1,2,3,4,5,6,7,8,9,10,11,12",22.503118526234104
688,688,4.125049359576385,7.939875074212306,"4,8","3,4,7,8",16.510643739105078
689,689,0.6488047503476202,4.66523597120762,"2,3,4,8,10","1,3,5,7,8,11,12",6.164115018426563
690,690,2.251403102445818,1.7976287125099588,2,"2,3,4,5,8,9,10,12",15.960913322833996
691,691,7.882567115940211,4.7787054018103925,"1,3,4,5,8,9,10","5,12",14.42903568943599
692,692,6.26440765846875,0.0,"1,3,4,5,6,8,9,10,11,12",N/A,20.742131743156044
693,693,2.879595308868458,0.12294517139627925,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,9,10,11,12",3.7636812143266694
694,694,2.7810624800954233,3.485169868473159,"1,2,3,4,5,6,7,8,9,10,11,12","5,8",14.245017297392382
695,695,1.9571067829178712,3.597070208370999,"2,3,4,6,9,11,12","1,2,8,9,10,11,12",23.14485619498368
696,696,8.135384941713957,5.938412329817078,"1,2,4,6,7,9,10,11,12","2,4,5,6,7,8,10",17.093588203547103
697,697,8.473950172599656,6.211014329406539,"1,5,6,7,8,9,11,12","6,7",21.591725194250184
698,698,6.487364307189988,2.249584522056246,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,6,9,10",21.05778751049297
699,699,1.9521481140802799,7.056128078115524,"2,3,5,6,7,8,9,10,11,12","1,2,7,8,9",13.224976538677055
700,700,8.554041482182946,2.1746118778765835,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,5,6,9,10,12",17.7739238351548
701,701,8.337071804617246,3.4885619132746246,"2,6,8,9,10,11,12","5,7,8,11",12.331487920253016
702,702,2.928821479326359,0.5395600607457784,"1,2,3,6,9,10,11,12","2,5,8,9",13.399303450457113
703,703,9.110408527030543,9.170538990662408,"1,5,8,10,11,12","2,3,4,6,7,8,9,11",20.053974659489885
704,704,6.548280271475405,8.459245947848128,"1,2,3,4,6,7,8,9,10,11",12,15.730826539696293
705,705,4.291979609106605,3.5095679034192298,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",13.60540181079245
706,706,0.5778486696593488,5.075393374494813,"1,3,4,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",6.026162847334634
707,707,8.879763525039023,1.6023047232083565,2,"2,3,6,9,10,12",21.59220533223217
708,708,9.877805609493281,3.765054358520233,"1,2,3,5,6,8,9,11,12","2,3,4,5,6,7,8,10,11,12",18.499487966889667
709,709,1.0529967100080695,0.0,"1,2,3,4,5,6,9,10,11",N/A,11.88375383243158
710,710,2.5893521351273865,0.0,10,N/A,14.615699567383341
711,711,3.4346981308968347,5.667272354632398,"3,10","1,8,12",10.782673391232189
712,712,0.39636352861827095,0.0,"2,3,4,6,7,9,10,12",N/A,23.544639060613974
713,713,8.597981430893375,8.459131321476113,"1,2,3,4,6,8,10,11",3,20.638778161238562
714,714,7.054416882114105,0.30751710796765863,"1,3,4,5,6,7","1,2,3,4,5,6,7,8,9,11,12",11.719978021960346
715,715,3.5428995747558845,1.137791545469511,"2,3,4,5,6,8,10,11,12","1,2,11",8.005247507821172
716,716,2.02064312405155,9.971547013453197,"6,11","5,9,12",17.637116414502273
717,717,0.018543138669808723,0.0,"2,5,11",N/A,20.563078480702732
718,718,9.099037861568082,9.247180599816767,"1,4,7,8","1,2,3,4,5,6,8,9,10,11,12",19.194678831165998
719,719,2.4598283970935753,5.106459375416069,"1,2,3,4,5,6,7,8,9,10,11,12",2,22.456228912569404
720,720,6.806587391366392,0.0,4,N/A,18.13973772835721
721,721,8.00717955124563,7.893692909344464,"2,3,4,5,8,9,12","2,4,8,9",17.90195195886379
722,722,0.31677489051345376,3.533933854195639,"2,5,7,8,9","1,4,5,9,10,12",6.400782668384823
723,723,3.4447642799501876,1.7416154451719335,"3,4,6,12","5,7,8,9,12",5.514146890900388
724,724,0.555814953658863,3.652765706440635,10,"2,3,4,5,7,8,9,10,11",19.51282413550763
725,725,6.399078823885898,8.29746393232372,"2,5,7,9,10,11","1,2,4,5,6,7,8,9,10,11,12",19.36959478222384
726,726,0.5528557684623847,6.223562970090502,"1,4,6,7,8,10","1,2,7,9",13.264109500017456
727,727,6.124328355511066,0.0,"7,9,12",N/A,9.37519268086874
728,728,4.27288769614929,1.2345641622216497,"1,3,4,6,8",1,19.359008178524647
729,729,1.274106593614025,5.21254183029071,"1,2,3,8","4,7",7.458953354036803
730,730,9.281506449155737,4.63921325534635,"2,5,6,8",10,20.130984130213747
731,731,6.287427652368402,2.2822198621135725,7,"3,4,11,12",9.432969408054763
732,732,4.4327156066449245,0.0,"1,2,3,4,5,6,7,11",N/A,15.522196822843966
733,733,0.885339083416945,9.182494069643475,"5,12","3,5,6,7,8,9,10,11,12",21.230180057694852
734,734,8.950044541111872,0.0,"1,3",N/A,22.713546211559425
735,735,6.995529965503106,5.3136696049925085,"1,2,3,4,5,6,7,9,10,11,12","1,3,6,7,10,11,12",16.798638811971653
736,736,5.330300356070464,9.357932961973615,"1,2,7,10","1,3,4,5,6,7,8,10,11,12",22.224556037278152
737,737,0.6678340868866739,4.440135362550478,"6,10,11","2,11",14.368606414246454
738,738,3.3072761212160273,2.523251848942877,"1,3,4,5,8,10,11,12","1,2,3,5,6,7,8,9,10,11,12",13.632680580441825
739,739,7.800806900935035,1.655172933815393,"1,2,3,4,6,10","1,3,4,5,10,11,12",11.255251078803136
740,740,2.0666493851726586,5.552174452499388,"2,3,4,5,6,9,11","1,2,4,5,6,9,10",14.911269997193958
741,741,2.5036862302244356,8.907958230363667,"2,11,12","1,2,3,4,5,6,7,8,9,10",20.67592814873884
742,742,3.7721606144564013,6.879061042237344,"3,8,9,12","2,3,6,7,8,9,10",12.201063778548418
743,743,0.5080974953840189,0.1634126690808324,"2,3,4,6,7,10,12","2,3,5,8,9,10,12",9.070108977996648
744,744,6.187645716817315,6.30210947079004,"1,2,3,4,6,7,10,11,12","1,2,4,5,6,9,11,12",14.104470117272154
745,745,4.208695783394546,0.0,9,N/A,15.469624193473646
746,746,8.142185975633394,0.0,"3,5,6,8,10,11",N/A,16.547912743570052
747,747,0.30861242087615537,4.902578119965848,"2,3,4,5,6,8,9,10,11,12","1,3,4,6,9",16.46250168372673
748,748,4.960214165854373,8.40537213230238,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,8,9",20.650773609967356
749,749,1.8222785311441225,9.62720434890846,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11",16.301237713949874
750,750,8.488973706118717,3.3860244344976187,"5,11","1,2,3,4,5,6,7,8,9,10,11,12",21.671120379032203
751,751,2.200171835834559,8.623871539310402,"1,5,6,7,9,11","1,2,3,4,5,6,8,9,10,12",12.341746739754388
752,752,6.314168149794237,0.7558766505529546,"7,10","1,2,3,4,5,6,7,8,9,10,11,12",15.558430546325411
753,753,7.195348417420622,3.0868299824246725,"1,3,4,5,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",15.32304033846886
754,754,4.575482584785881,8.381459414237947,5,"3,4,5,6,7,9,10,12",22.15281912503948
755,755,8.32947823166916,0.0,"6,8,9,12",N/A,19.579781436692592
756,756,4.950943455868812,7.0512169053678795,"2,3,11",7,18.249615724349955
757,757,3.148365304691554,6.526166926617237,"1,2,4,5,6,7,9,11","3,7,8,9,11",10.72211555735222
758,758,1.1105184129921197,9.899544186192173,"2,7,10","1,2,3,4,5,6,7,11,12",18.768836624188552
759,759,0.7794613765544389,5.273907440736416,"1,3,5,6,7,8,9,10,11,12",2,18.748369282949298
760,760,0.9446579971152547,2.6982908112770843,"1,2,3,4,5,6,8,10,11,12","2,3,5,7,8",14.022036803364092
761,761,8.212560959769261,0.36246295999971867,"1,2,5,6,7,11","1,2,3,4,5,8,9,10,11,12",16.852701954339032
762,762,8.669419171724249,1.4262552465749379,"1,3,4,5,7,8,9,11,12","2,3,4,5,7,8,9,10,11",23.13833329656486
763,763,8.41148801766092,4.952055821849045,"1,2,3,4,5,6,7,8,10,11,12","3,4,11",17.94830413802621
764,764,6.826083280456491,0.0,"1,4,6,7,8,9,10,11,12",N/A,21.05662644781674
765,765,4.886297974533363,0.0,"1,2,3,6,7,8,9,10,12",N/A,10.48788674387999
766,766,8.100818022043427,1.1576931594429518,"1,2,3,4,6,7,8,9,10,11,12","2,3,10,12",20.571552260343
767,767,6.826698098726444,0.15853988415644893,"1,2,3,4,5,6,7,8,9,10,12","2,5,11,12",14.235630166409099
768,768,3.523405918533453,7.284112041720646,"5,12","1,2,3,5,6,8,9,11,12",12.154345326090246
769,769,2.9849370155089447,8.929092085890678,"1,2,3,7,9,12","4,8,9,11",14.04998961225111
770,770,9.088514290963905,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,18.09059786623493
771,771,9.519635589727717,3.1789248889721513,9,"1,3,4,6,7,11,12",23.174137676454343
772,772,7.982314017765511,1.40519474899931,"2,3,6,10,11","5,9,12",16.403719798133956
773,773,3.106522264106255,1.2961991140903306,"2,4,5,9,11","1,2,4,5,6,7,8,9,10,11",19.455878251442968
774,774,6.396992987159004,0.0,"1,2,3,4,7,11",N/A,15.135638003012843
775,775,8.796914760913682,7.8563340898782394,"6,7,8,12","3,5",19.472361952490598
776,776,4.222716728046136,1.4039837656322829,"3,5,10,12","1,2,3,4,5,6,7,8,9,10,11,12",14.190712164766492
777,777,9.625595724434017,1.5630416824687354,"1,4,5,6,8,10,11,12","4,6,10,12",12.329040110340033
778,778,6.682669280252661,0.26596048609151546,"2,11,12","3,5,6,12",18.855490158465322
779,779,2.1753414065915146,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,13.170796319480612
780,780,4.7262903950424136,6.729287516204537,"1,2,4,10","1,2,3,5,9",11.561839581028009
781,781,4.026768170123805,0.0,"1,4,9,12",N/A,8.944981185825384
782,782,0.3328102953109924,1.5209074590361948,10,"3,4,5,6,7,9,10",2.5265859777979753
783,783,6.436248517353704,5.176466359715221,"1,2,5,6,8,9,10,11,12",6,16.59888900972245
784,784,7.110848163152959,7.21919246083386,"2,3,5,7,8,10,11,12","2,3,6,7,8,9,10,11,12",22.530530766837128
785,785,7.580254007151122,2.971464701569836,2,"3,5,6,7,10,11,12",19.70537935493917
786,786,0.6676035010869263,0.18274429366742284,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,11",15.120986030289062
787,787,9.497962299506735,7.0779297119562194,"9,12","2,4,5,6,7,9,10,12",18.168071717379966
