,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
584,584,7.590333598045569,1.1475751487645236,"1,2,3,4,5,7,8,9","2,5,7,8,9",21.763740332548032
585,585,5.49352171376634,6.891028863744351,"1,2,3,5,6,7,8,9","1,2,3,4,8",15.780126801244023
586,586,7.166969213307631,6.399130097453347,1,"2,7",18.473786133788767
587,587,0.47414027660979685,0.0,1,N/A,19.290610168223992
588,588,4.166161706264515,0.0,"2,3,7,9",N/A,11.66108533847432
589,589,3.4300446029115896,5.664963409462621,"2,3,9","1,3,7,9",20.613226236820147
590,590,9.476213175396337,7.7669961611991045,"1,2,3,6,8","1,2,3,4,5,6,7,8,9",17.4484214670244
591,591,5.424275327992935,9.995269317793827,7,"1,2,3,4,5,6,7,8,9",19.57661781259429
592,592,5.988795946319386,2.323707948855276,"4,6,7,8","2,3,8",18.441790805996746
593,593,7.825449390926096,0.0,"1,2,3,4,5,6,9",N/A,14.228048226321155
594,594,1.5523635194495577,4.723757868330139,"2,7","1,5",9.924602989443922
595,595,5.982742684363518,7.444636765902548,"1,2,3,4,5,6,7,8,9",7,14.064866421737904
596,596,7.59160157036062,0.0,"2,3,4,6,7",N/A,14.909563273122895
597,597,5.84135151126365,0.0,"2,3,4,7,8,9",N/A,22.28425386140822
598,598,3.0106753540164712,7.559606035432172,"3,4,9","3,9",11.705112521521453
599,599,4.87892288262818,2.790663175215704,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6",9.261638366201577
600,600,7.891847920230317,0.0,"1,3,4,6,7,8",N/A,15.440338286249442
601,601,0.7054754168125088,7.020380441630164,"3,7,9","2,3,4,5,7,8",13.439721282845127
602,602,3.9405976059417003,9.878772963469583,"1,3,5,6,7,8,9","1,9",14.790301837274404
603,603,9.211564738593736,0.0,"5,7,9",N/A,20.410759442512298
604,604,5.174957794870294,0.0,"2,3,4,5",N/A,11.77138076043143
605,605,8.892851202063524,9.44163177143499,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",21.98686378908228
606,606,8.558467650391075,6.480573956861193,"2,3,5,6,7","1,4",19.96952157852414
607,607,8.379085336704888,0.760504070497996,"1,2,3,4,5,8","2,3,4,5,6,7,8,9",13.025999479054887
608,608,6.522503199303017,9.463577526533545,"1,3,5,8","1,2,3,4,5,6,7,8,9",22.446789362262617
609,609,4.519753832468431,9.482200965717718,"1,2,3,5,6,8,9","1,3,4,6,7,9",14.172563721715553
610,610,8.014639507604604,3.9568973629368664,"2,4,5,7,8","1,2,3,4,5,6,8,9",20.185098467934445
611,611,4.705609117163554,8.6003196098154,8,"1,3,4,5,9",19.44763463521088
612,612,4.13483580197061,0.11549388220185475,"2,3,5,6,7,8,9","3,7",15.778755746938
613,613,8.147033507234177,4.342908453568771,5,"3,4,5,7,8,9",21.96411659886248
614,614,5.466635940784979,3.061645572066035,"2,3,4,5,6,7,9",9,13.850775291079916
615,615,1.3532569924839177,6.295047020080007,"1,2,3,4,5,6,7,8,9","2,9",20.019212158555206
616,616,7.489553379195856,0.0,1,N/A,23.365211943771122
617,617,2.839600170552936,3.689430742047554,"1,2,3,4,5,6,7,8,9","1,3,4",11.363452914120124
618,618,9.670401945298599,5.922447086017035,"6,8","3,7",19.776605534640645
619,619,3.393655052113277,8.463927752804704,"1,2,3,4,5,7,8","5,9",13.451162728951008
620,620,8.365628123127042,0.0,"2,4,6,7,8,9",N/A,15.03605657354694
621,621,0.2782464764309489,9.75723687928237,"2,3,4,6,7,8,9","1,6,7",14.190058098035164
622,622,2.1097627027084,5.07431544990859,"1,2,3,4,5,8,9","1,2,3,9",11.372812584353838
623,623,8.009774266566543,1.7499012592115537,"1,2,3,5,6,7,8,9","1,3,4,5,6,7,8,9",23.923557575473133
624,624,3.144621048329024,3.5810724448714124,"1,2,4,7","2,5,7",21.225505856741755
625,625,6.653070700502867,8.919214460106296,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,9",16.126314251332243
626,626,4.246993056197962,7.696448543967994,"1,4,5,7","6,7",17.756550826219378
627,627,4.489060261151195,9.019723687229128,"1,3,6","1,2,3,5,6,7,8",18.984476392542984
628,628,2.2977924082154444,8.931684509066159,"1,2,4,5,6,8,9","1,3,6,7,8,9",17.02819131375799
629,629,9.448818122947548,3.567031505321865,"2,4,5,8","1,2,3,4,5,6,7,8,9",20.6695352705611
630,630,1.2356147930135364,0.30115197232667756,"1,6,9","1,2,4,6,8",7.1059528111600425
631,631,4.8653788449521596,0.24786713096733526,"2,4","2,3,4,5,6,7,8,9",23.91012287404756
632,632,3.860935567690813,7.730561996360588,"1,3,4,6,7,9","2,4,5,6,7,9",14.38394938284731
633,633,3.573988414057927,8.603175532332594,"2,4,7,9","4,6,8,9",23.58558116270583
634,634,5.21074095873659,5.777772884036535,"2,3,4,7",2,13.32569966374016
635,635,5.600808440111002,5.530440546492849,"1,2,3,4,5,7,8",6,16.546020136324678
636,636,4.977742715114037,0.0,"2,4,5,7,8,9",N/A,21.337676437947977
637,637,6.009459434841981,6.010729406161628,"3,5,6,9","1,3,4,6,8,9",22.483258100333366
638,638,0.06200975369857309,1.952679791546934,"4,6","1,2,3,4,5,6,7,8,9",13.447115023916655
639,639,7.023091540942046,6.243335092518399,"1,2,3,4,5,6,7,8,9","1,2,3,6,7",18.295611561951254
640,640,8.220150572111285,5.988068037983616,"5,6","1,3,4,5,6,7,8,9",20.90075078269109
641,641,2.8447118870038235,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.128150834076244
642,642,9.12929817366295,5.854324081493589,"1,4,8,9","2,3",14.987909268838713
643,643,8.750449187620081,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.50460091363042
644,644,9.185211963491005,1.2999515563130637,"1,3,5,6,7,8,9","1,6,9",22.947573114845333
645,645,1.6426567684479476,5.068989534952257,"5,6,7,8","1,2,3,5,7",11.647408877721029
646,646,6.274173551565725,7.348315838913708,"2,9","1,2,3,4,5,6,7,9",13.647095676711174
647,647,0.4888966498065861,4.594825396969514,"1,2,3,4,5,6,7,8,9","4,9",21.75717250974712
648,648,3.3326886729890495,7.431633109235749,"2,3,6,7","2,7",12.353732317913638
649,649,4.031075254045059,0.0,"1,2,4,5,6,7,8",N/A,21.379803453519408
650,650,4.230736022942984,4.13356948708015,"1,4,5,9","3,4,6,7",19.82064196216412
651,651,7.023185947663862,6.448058691731245,"4,5,6","2,3,5,6,7,8",20.507329592652987
652,652,9.240027748361985,0.0,"1,2,4,5,6,7,8",N/A,23.75428116229114
653,653,5.173071274826958,0.6786333811309153,"6,7,9","1,2,3,4,5,6,8,9",17.662286291684364
654,654,8.741472685355067,6.258161190994686,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8,9",19.32547502325714
655,655,4.689992844979227,3.731512369271498,"1,3,4,5",8,23.33567851338764
656,656,5.59268605934088,8.72840816661521,"1,2,4,5,8","1,6,8",20.969321821731967
657,657,3.238626696608425,4.353122466243655,9,"1,2,3,5,7,8,9",12.25174340248514
658,658,9.668145804928516,8.090607877239123,"1,2,3,4,5,6,7,8,9",1,23.712160483553326
659,659,1.2227961660427389,2.4159183553887087,"1,3,4,5,6,8","1,3,5,6,7,8",14.122401051749092
660,660,2.697839993950659,7.793494591819197,"2,4,9","2,3,4,7,9",14.139500062610953
661,661,0.22464772130988409,8.938398897235695,"4,6,8","5,8",21.06900402884871
662,662,4.865908759437133,0.0,"1,2,3,4,5,6,7,9",N/A,11.550109039508218
663,663,3.578210542652984,0.42940147833093967,"1,2,3,4,5","1,4,5,6,7,8,9",18.071216198287527
664,664,3.355922086564158,0.0,"4,6,8",N/A,18.39306466843689
665,665,0.47838857185377837,3.664392564842779,"1,2,3,4,5,6,7,8,9","1,3,6,8",8.118537518342107
666,666,6.1200229994152515,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.125369011114353
667,667,3.936655436097168,4.0714731505138,"1,2,3,4,5,6,8","1,3,4,6,8",12.621912261343567
668,668,1.8079349858977134,4.360580773388948,"3,6","2,3,6,7,8,9",9.094539511382239
669,669,8.773763591649622,1.5105219173454798,"1,2,3,4,5,6,9","1,3,5,6,7,8",14.83875286012799
670,670,5.239887872910828,0.0,"1,4,5,6,7,8,9",N/A,12.95074421391806
671,671,0.11384000681766371,0.4115695999649849,"1,2,5,6,7,8","1,4,6",23.09075866500686
672,672,8.576193879992712,1.226671639484137,8,"4,6,8",23.90550653109897
673,673,9.369437287539967,6.405725916331741,"1,2,3,4,5,6,7,8,9","3,5",17.3303856452731
674,674,5.738887182087851,4.054437527711455,"1,2,3,4,5,6,7,9","1,2,5,7,8",16.35643676063872
675,675,6.971826138213219,6.490220223148145,"3,4,5,7,8,9","1,2,3,4,5,7,8,9",14.869472888760031
676,676,2.2187504883787423,8.897805815417328,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",18.860865027143223
677,677,3.2887884958280478,2.967184099350745,"5,7,9","1,3,4,5,6,7,8,9",14.329527847024067
678,678,4.392947645521344,0.0,2,N/A,13.056723388182476
679,679,4.080157425636179,1.700675591846068,"1,2,3,4,5,6,7,8,9","1,2,3,4,5",18.243634253991523
680,680,9.523353732533517,5.788731482483139,2,"2,3,6",15.759846862991756
681,681,3.8789138280200985,8.374901118151554,"3,4,5,6,7","2,4,5",21.03250190544431
682,682,5.978816726433082,0.0,1,N/A,9.868882836141674
683,683,5.678442047597054,2.690596783189717,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",19.39277039889316
684,684,0.3507069381491046,6.621608140799863,"1,2,4,6,9","1,3,6,7,8,9",18.329263386003163
685,685,7.602707568729904,6.8508753249638765,"1,2,3,4,6,7,8,9","2,3,5,6,8,9",19.129365011873688
686,686,8.782571748276085,5.937885613727445,"1,2,3,4,5,6,7,8,9","2,4,6,7,9",18.999916522600294
687,687,2.4621794805881816,4.7222403896464655,"3,6,9","1,2,3,5,8,9",22.157938662203314
688,688,7.355221601417048,3.130332081050721,"1,2,3,4,5,6,7,8,9","1,4,5,8",12.685620522868351
689,689,1.0669404870369337,6.421483770224715,"1,2,3,4,5,6,7,8,9","1,8,9",9.03737417286158
690,690,9.628933798636117,0.0,"1,3,4,5,6,7,8,9",N/A,20.792449390646567
691,691,9.807705939876692,3.941676890208341,"1,2,3,4,5,6,7,8,9","3,6,7,9",14.129013593613486
692,692,7.457101596711624,7.693958326957981,"2,5,7,8","1,2,6,9",19.528105717651872
693,693,5.099778200213595,8.72851978260633,"1,2,3,4","2,4,6,7,8,9",15.205114143120484
694,694,0.6201683671774283,2.348478705181086,"1,2,4,7,8,9","1,2,3,4,5,6,7,8",7.2160840173620215
695,695,7.705501098994624,0.0,"1,2,4,7,9",N/A,18.24401433349078
696,696,5.424443918001591,8.968815484495554,"1,2,5,8","1,2,3,4,5,6,7,8",15.381076993308273
697,697,8.177634641359296,5.059571232350443,"1,9","1,3,7",17.623716812155976
698,698,2.70512959625676,4.4475249567827655,"1,2,3,4,5,6,7,9",4,21.49058046609884
699,699,7.934482742415914,8.674518098072957,"4,5,6,8","3,4,5,7,8",18.898839962104596
700,700,2.446016842806742,3.444452532421086,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7",16.246628568838243
701,701,3.2907892669881167,9.951221728768804,"6,7,8,9","1,2,3,4,5,9",23.01829463360731
702,702,7.4659007206021055,4.985040656634237,"3,4,9","1,2,3,4,5,6,7,8,9",15.444768087843954
703,703,8.61238349004603,0.18988517641567726,"1,2,3,6","1,2,3,5,7,9",14.285670600080085
704,704,8.444080524118615,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.37186509395272
705,705,8.09169840859022,5.489042008101465,"1,4,6,8","1,7,8",14.300558630965467
706,706,1.0593746731913922,3.272286961732669,"1,2,3,4,6,7,8","1,6",11.000452474277665
707,707,5.566141687480633,0.698750407223222,"1,2,5,7,9",1,21.68263438385744
708,708,1.2449480269190139,0.20640595075789747,"1,2,4,5,7,9","1,3,4,5,6,8,9",15.562353865305775
709,709,3.302671095809644,5.526000025237918,"1,2,4,5,6,8,9","1,2,3,4,5",22.349207114714567
710,710,2.490683118071159,5.928672985620488,"1,2,3,4,5,6,7,8,9","1,2,4,6,8,9",10.80842883900363
711,711,3.546474430084816,2.677166264072807,"3,5","1,2,3,4,5,6,7,8,9",6.7232135741495656
712,712,3.8620838365732024,0.0,"1,3,5,8",N/A,19.97709526614821
713,713,3.1825268419614385,2.903106155621643,"1,3,4,5,6,8","1,6,8,9",7.137928151114439
714,714,4.293030997860243,7.461685346260763,"1,4,5,6,7,9","3,5,6,7,8",12.847560891871737
715,715,5.511106002773133,0.0,"1,5,6,7,8",N/A,14.986108809205682
716,716,8.157773758624336,3.837298016745124,"2,3,4,6,9","1,4",19.519783828575353
717,717,6.97620244754312,0.0,"1,3,4,7,8,9",N/A,23.609395932007324
718,718,3.4558395475598647,0.9393749266677509,7,9,9.323744123428739
719,719,0.9118872299787439,2.97417978765657,9,"2,4,5,6,7,8,9",21.04789460315905
720,720,8.582113406146572,9.737829826266292,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8",22.5239715930245
721,721,3.66701742634194,2.1749433786326557,"2,5,8,9","1,3,4,5,6,7,9",11.30099794848782
722,722,5.990650240223959,8.690151838519188,"2,9","1,3,4,5",18.902901270878555
723,723,1.4417198480145343,6.16270270336279,9,"1,2,3,5,7",17.43470961490175
724,724,6.554300180659399,0.5000012423085021,"1,2,4,5,7,8,9","2,4,6,7,9",14.344412242296851
725,725,8.902664928627114,6.435023118215315,"1,2,5,6","1,2,3,4,5,7,8,9",21.657720696100238
726,726,9.318858371468817,8.404961327953158,8,"1,3,4,5,6,7,8,9",23.626162283380147
727,727,7.545161510366959,9.583607015008617,2,"1,2,4,5,6,7",17.73888774665185
728,728,7.971352474116671,0.0,"1,2,3,4,5,7,8,9",N/A,15.217719729345847
729,729,3.8267743107123575,6.955902983688844,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,8,9",23.852474549936574
730,730,8.733839552237129,7.480431867938653,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.733250210960357
731,731,3.2692068339047777,4.851754917739994,"1,2,3,5,6,7,8",7,16.111016254610437
732,732,8.543013424043808,4.386958988732978,"1,4,5,6,9","1,2,4,5,6,7,8",17.740657325556576
733,733,4.353222659269004,2.345612185080749,"2,3,8","1,2,4,5,7,8",9.132460311286794
734,734,2.8645098205641895,3.5318183951556117,"3,6","1,2,3,4,5,6,7,8,9",17.736629276236908
735,735,0.6034775878806353,0.0,"1,3,4,5,6,7,8,9",N/A,20.826215292313478
736,736,3.319241272194986,6.797576563932534,"1,2,3,8,9","2,3",13.436783952316642
737,737,9.576123357096352,8.109725468662234,"2,3,5,6,7,8,9","1,5,6,7",22.477972956242247
738,738,8.854015167225493,1.0647224714074344,5,"1,2,3,4,5,6,7,8",18.210630911473267
739,739,8.323223783116365,0.0,4,N/A,20.124780112712966
740,740,5.339653872026063,2.6423051725407998,"1,2,3,4,6,7,8,9","2,3,4,6,7,8,9",15.533062921589167
741,741,8.023349931107088,0.0,"3,4,6,7,8,9",N/A,9.694451497077829
742,742,6.672305420553471,1.9834013432538344,"4,5,6,7,8,9","4,5",13.282466844958952
743,743,0.14767752824492608,8.043759882026139,"1,2,4,5,6,7,8,9","1,7,9",16.01856871843171
744,744,9.23683194148478,3.0445060541424374,"4,7","1,2,3,4,5,6,7,8,9",13.341219705753947
745,745,6.99599905004993,9.48930688014165,"1,3,8","1,3,4,5,7,8,9",19.910231330217808
746,746,6.115417894111038,0.0,"3,5",N/A,15.884086738585232
747,747,6.729741975910112,2.4617110176544887,"1,2,3,4,6,8,9","1,4,5,9",19.050190152470616
748,748,6.845763294083445,4.750208057942772,"1,2,3,4,5,7,8,9","4,5,9",19.658881622295645
749,749,4.320627588465074,8.568329729882612,"1,4","1,2,3,4,5,6,7,8,9",14.129012561112194
750,750,2.2769980697746384,0.0,5,N/A,23.328188054380142
751,751,5.9133238790179945,3.6119871063100617,"4,5,6,7,8,9","1,4,5,6,7,8,9",14.088599513432893
752,752,2.7944956642158294,9.62357147495673,"1,2,3,4,5,6,7,8,9","1,2,4,6,7,9",21.047318752607957
753,753,3.6906596967371375,9.679089641331798,"4,7,9","5,8",14.71431767219319
754,754,6.127922731639974,2.619240383159658,3,"3,4,6,9",23.880282395624768
755,755,9.74085164841328,0.0,"2,3,4,7,8,9",N/A,15.477873630505236
756,756,8.20136615431223,0.5100301866886958,"1,4,6,7,8,9","1,2,5,6,7,8,9",9.46599020047114
757,757,8.932997993907302,2.424090961000797,"1,3,4,5,6,7,8","3,8,9",15.945508511954431
758,758,2.62634094018091,9.96878170106476,"1,2,3,4,6,9","3,5,6,8,9",22.47025403553804
759,759,0.7755586063413389,1.386690095380696,"1,2,3,4,5,6,9","4,6",5.7133185707839385
760,760,0.08368117328240054,6.739254261075432,"2,5,8","1,6,8",8.61141232310345
761,761,4.630437147163148,0.9124862552959323,"3,4,8","1,2,4,6",9.275304950752579
762,762,1.275195792354582,5.081658235128316,"7,8","2,3,4,6,7,8,9",15.888836754704867
763,763,0.2310998286696686,4.819078772982377,"4,5,6,7,9","2,4,6",10.310457853304914
764,764,4.09492600342897,0.0,"2,6,7",N/A,18.353720896897457
765,765,1.7945113587020745,8.739768333146273,"3,5,9","1,2,3,4,5,6,7,8,9",10.986975881971464
766,766,5.35115365471396,6.605957831955777,"1,2,3,5,6,7,8,9","3,4,8",14.42454874773054
767,767,3.231975122140499,4.657551986468266,"2,3,4,5,7,8,9","3,4,5,6,7,8",8.657284097087434
768,768,2.7026514546626124,2.5980166392997663,"1,5,6,8","5,7",14.313612033269719
769,769,1.4836988085603398,8.721174214133859,"1,2,6,7,8","4,5,6,7,8",16.002800734550384
770,770,6.731154907132071,0.6079765543733573,"1,3,4,6,7","2,3,4,5,6,7,8,9",13.993084524738087
771,771,3.816879783361008,5.675345624862946,"1,2,3,4,5,8,9","1,5,6",23.258906577603852
772,772,1.9423616214096784,6.845377190719235,"1,7,8","5,7,8,9",20.95885357403924
773,773,3.6917028613280314,0.07266374953865395,"1,2,6,7,8,9","1,3,7",14.341155543278184
774,774,2.3648548681416015,9.613140945844549,"4,5,6,9","1,2,3,4,5,6,7,8,9",20.685256641939667
775,775,7.689869990145598,0.0,"1,2,4,8",N/A,23.859138834710205
776,776,1.6959698466436868,2.516259605826564,"1,2,3,4,5,6,7,9",9,21.677365409500634
777,777,1.3613172664474527,5.951560207539364,"1,2,3,4,6,7,8,9","2,3,5,6,7,8,9",11.201744699932652
778,778,5.920556839294364,5.677746396734394,"1,2,3,5,7,8",5,14.299517987799014
779,779,6.378437858616344,7.92611978802284,"1,3,4,6,7,9","1,2,4,6,8,9",16.311370645737043
780,780,6.078308082864315,0.0,"3,5,6,8,9",N/A,22.79160263463642
781,781,4.957577737568107,8.620583489877887,"1,4,7,9",7,16.9457730677441
782,782,5.640626456773018,7.983409546395674,5,4,19.681342761014044
783,783,6.303921977925922,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.929141031401805
784,784,7.199762663772777,2.890333576358869,"1,2,3,5,6,7,8,9",8,17.777902980833154
785,785,4.917924959774259,0.0,"2,3,4,6,8,9",N/A,22.035803722080985
786,786,2.4863309736218353,3.2921237732655606,"1,2,4,7","1,2,3,4,7,8",16.294636877983528
787,787,0.4100336733651877,3.780672727399482,7,"2,3,4,5,6,8",12.478815214809984
788,788,4.122287136959414,1.8824167861980245,"2,3,4,8","1,2,4,6,7,8,9",14.87872219566265
789,789,0.40903888717069736,0.11188786900688918,"3,4,5,6,7,9",2,7.842700079597298
790,790,9.46109762697089,6.126186244828454,"1,2,4,5,6,9","1,2,4,5,9",20.18489073104881
791,791,3.0804484196641093,0.0,"4,6",N/A,17.579142090565192
792,792,8.709344360669006,8.363980199689957,"2,3,4,5,9",5,21.88907184701317
793,793,0.5963358599322921,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.922384216169846
794,794,1.6534280617121322,0.0,"1,3,5,6,7,9",N/A,8.944077908424742
