,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
581,581,7.2764349137733895,6.075066533919232,"1,2","1,2,3,4,7,8,9",14.1622944210296
582,582,8.678497839882347,7.301368886484757,9,"1,2,3,4,5,7,8,9",16.485026019452576
583,583,5.957866080133779,0.0,"1,3,4,5,6,7",N/A,12.53817220611241
584,584,3.3768142246218327,7.779951871218087,3,"1,4",12.425638473340449
585,585,0.5245680502250194,9.66385268609456,"4,5,6,9",2,14.718787376926105
586,586,8.333753098903406,9.878696151128297,"1,5,6,7,8,9","1,6,7,8,9",21.292018305624293
587,587,3.289412826621577,2.821340347169495,"1,2,3,4,5,6,7,8,9","2,3,5,6,9",16.356016357297403
588,588,3.672517944892977,0.0,"2,9",N/A,17.755888362420187
589,589,0.8366767426359367,2.524614981322305,3,"1,2,3,4,5,6,7,8,9",19.397869014358864
590,590,6.511925355373092,0.0,"2,3",N/A,11.882270860519922
591,591,0.9298160638263453,5.461485966075638,"2,6,7,8","1,2,3,4,5,6,8,9",21.95521282653416
592,592,6.151271088296425,3.4334279615596963,"1,9","1,2,3,4,5,6,7,8,9",12.040666718112197
593,593,6.374205299313872,1.731176852306574,"2,4,8","1,2,3,6,7,8,9",16.862178687289116
594,594,3.3668098787082776,0.0,"2,4,5,7,8,9",N/A,18.77552125290518
595,595,3.6257097717845674,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.40608495117533
596,596,8.558403646909326,1.4355234679354911,"1,2,3,4,5,6,7,8,9",8,18.006884585677078
597,597,7.385312146418993,9.696968131375872,"1,2,3,4,5,6,7,8",5,23.625083606776638
598,598,0.7120975882710567,5.132191893409985,"1,7,9","1,3,4,6,7,8,9",23.223739052042855
599,599,3.6860010165264168,2.7410680008781627,1,"2,5",15.178486346716973
600,600,4.363042924204592,9.184999857893725,"1,3,5",4,16.070898712866033
601,601,0.5522108899956035,2.9457347342500197,"1,2,3,5,7,9","2,3,4,5,6",11.10536127873169
602,602,9.222633254913564,6.873435531513657,9,"1,2,3,4,6",20.956959816406915
603,603,3.9259785927571897,5.530261909974183,"1,4,6,7,8","1,2,3,4,6,8,9",23.600712640000584
604,604,8.27088982107054,0.0,"1,2,3,4,5,7",N/A,16.082659643307053
605,605,3.955171154305035,0.0,9,N/A,23.853219577046833
606,606,7.222019516389505,0.3601145693846197,"2,5,6,8",7,20.408743388836562
607,607,9.648402335236058,0.0,"3,4,5,6,7,8",N/A,20.05378526146357
608,608,5.769078044959156,3.281535775925807,"1,2,3,4,5,6,7,9",1,17.43122990934093
609,609,8.174679108206103,2.8547283355756137,"2,5,6,7,8,9","4,6,8,9",21.076164889656994
610,610,2.643104777468147,0.5028992167295843,"2,3,5,6","2,4,5",7.782296396992962
611,611,8.208046612799274,2.703065854786094,3,"5,6,9",23.320005797124338
612,612,0.3321569368018218,7.222783824052654,"3,4,5,7,8","1,3,4,5,6,7,8,9",14.195263771326063
613,613,0.6937118270936982,0.0,"3,6",N/A,14.189998126689972
614,614,6.216150203917672,4.9031543921902685,"4,6,8","7,8",16.19025380927939
615,615,7.100985116217588,0.0,"1,2,3,5,6,7,9",N/A,21.76948483920807
616,616,3.4391755059314546,7.999169311318921,5,"1,2,3,4,5,6,7,8,9",22.10260982785404
617,617,6.362376394309221,0.0,"1,2,3,4,5,8",N/A,8.946265934527878
618,618,2.27900388484091,4.03426593098161,"3,7,8,9","3,5,6,8,9",15.269938312936254
619,619,9.674087724071944,2.1096707862679187,"1,2,3,4,5,6,7,8,9","1,3,4,5,8",22.98182740550739
620,620,0.9319290108367129,7.411343625669957,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",22.42510492867654
621,621,4.2025500093779256,6.724331005467418,"1,7,8",3,12.485171434951463
622,622,8.573172790401811,2.737341751612381,"1,2,3,4,5,6,7,8,9",7,13.30542954827893
623,623,4.071213453958177,7.944149583394355,"1,3,5,6,9","1,2,3,4,6,7,8,9",20.139041252501706
624,624,2.5593973888157686,6.903689607441762,"2,3,5,9",2,17.183349406936482
625,625,4.521202115147561,2.9530321804405135,"1,3,4,5,6,7,8",7,17.250653271443653
626,626,8.03599071875386,1.287811791459622,"4,5","1,2,3,6,7,9",9.992800003343717
627,627,1.9020600668158494,0.8096993592695945,"3,6,8,9","3,4",10.734229427318908
628,628,8.812783477390408,4.54942050063382,"1,2,3,5,6,7,8,9","6,7",22.774887629193827
629,629,5.752266476640719,1.1665828649170884,"6,8","2,3,4,5,6,7,8,9",10.919132257161781
630,630,3.487355495069613,8.087546980150755,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",20.875158545100952
631,631,5.4276323732755785,6.281342566765202,"1,2,3,6,7,8,9","1,2,3,4,8,9",22.899986993095705
632,632,9.936181043840325,4.904310099795042,"1,3,6,7,8,9","1,3,4,5,6,7,8,9",22.572557641301046
633,633,5.771956904513359,0.0,5,N/A,8.885645531688494
634,634,8.158783322092921,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.871375429536275
635,635,8.601366826396523,9.845292763715372,"1,2,3,4,5,6,7,8,9","3,6",19.926239503081206
636,636,4.056173620174385,0.7644521890226319,"1,2,4,5,6,7,9","2,3,4,5,8,9",23.492351203228786
637,637,5.191065903579336,9.64152247457702,"1,2,7,8,9","1,2,4,5,7,8",22.61356332772747
638,638,2.1956493998211934,7.066515877352756,"1,2,3,4,5,6,7,8,9","2,4,9",9.343045595650567
639,639,1.3707913699335106,3.232920857306578,"3,7","3,5,6",23.458369501267214
640,640,2.164994962954353,9.954706461770247,5,"1,2,3,5,6,7,8,9",19.494269695854623
641,641,5.466039956209302,1.684366894790309,"1,2,3,5,6,7,8,9","1,3,4,5,6,8,9",17.963094200085113
642,642,3.9884361534623625,3.108903914776148,"1,3,6,8,9","5,6,8",14.675348780353845
643,643,6.84705192461235,5.744459800949403,"1,8","1,7,9",23.711508308695397
644,644,0.010669009780533978,3.876314438948053,"2,3,4,5,6,7,8,9","1,3,5",16.53365505594961
645,645,4.223207319839596,0.28653473980145283,"2,3,4,7,9","2,4,5,7,8,9",12.199766949768305
646,646,9.288340664761664,7.657684410419736,"6,8","1,2,3,5,8",19.481076962678813
647,647,4.097432593184612,3.697461599198235,5,"1,2,3,4,6,8,9",11.682420080347976
648,648,5.384933283298643,9.362699098950426,"1,2,3,4,5,6,7,8,9","3,4,8",17.066432078533204
649,649,6.1743021714127435,0.0,6,N/A,22.009112649503358
650,650,6.851317829091864,8.275211889544595,"2,4,5,6","3,4,5,8",19.41119727704782
651,651,7.322888966517636,3.7127142861285956,"1,2,3,4,5,6,8,9","1,3,4,5,6,7",15.314901024942943
652,652,5.99137983218625,0.3954599313254781,"3,5,6,7",8,12.508325721863118
653,653,4.166216238479519,6.436821993074836,2,"1,2,3,4,5,6,7,8,9",12.3862436598782
654,654,6.834353221699503,0.723419896962646,"1,2,3,4,7,8","3,7,8",16.97270206837198
655,655,9.454287690961772,0.13225488636153915,"1,2,3,4,5,6,7,9","1,2,3,5,6,7,8",22.017513130627982
656,656,1.273227397951766,2.8990539817039873,"1,2,7,8","1,3,6",16.900025132694697
657,657,1.088636559888494,0.0,"1,2,3,4,5,6,7,8",N/A,11.076322665170977
658,658,7.0562571873534345,0.0,4,N/A,23.454377706076688
659,659,4.504205336550303,8.126772542928867,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",20.889594586363305
660,660,8.622287680118214,0.0,"1,2,3,4,5,6,7,9",N/A,22.91044817431792
661,661,8.024020703944998,8.650480974956261,"1,3,4,6,7,8,9",3,20.950257157648032
662,662,0.7349023670438204,7.9362463622342085,"2,4,9","1,3,4,5,6,7,8,9",21.554005351066593
663,663,8.527717125934771,2.8492279581818836,"1,2,4,5,8,9","2,3,4,5,6,7,8,9",20.656369582671196
664,664,8.196649881741347,6.843905982090478,"1,2,4,5,7,8,9","1,2,3,4,5,6,7,8,9",23.46500499857229
665,665,2.895100108759766,4.419047852648417,"1,2,3,4,5,7,8,9","2,3,4,6,7,9",10.254053202212821
666,666,9.838466126959224,6.236048558252923,"1,6","1,2,4,6,7",19.389023539467985
667,667,9.260955706906527,7.8910328207220335,"1,6,7,9",1,19.17382527455481
668,668,7.115476553194898,3.3161275708455196,"1,2,3,4,6,7,9","4,5,7,8,9",21.55639512410257
669,669,0.4780418145929022,6.7430984851289875,"1,2,4,6,7,8","2,4,5,6,7,8,9",16.471425007559766
670,670,4.85365872259683,3.3164242293023083,"1,2,3,4,5,6,7,8,9","1,3,6,7,9",21.792395686222395
671,671,0.5918857122379761,6.326220487044807,4,2,13.37649232251151
672,672,3.2404221907476147,4.347423527661482,"2,6,9","1,2,3,4,6,8,9",10.852123109907042
673,673,2.0111339601081033,8.633859820772326,"1,2,3,4,5,6,7,8,9","4,9",19.108840332172022
674,674,6.507480385820346,3.3291377699988,"2,3,4,5,6,8","1,2,3,5,6,8,9",15.722928025568361
675,675,5.313682512835689,4.651735258869396,"1,6,7,8","1,2,4,7",10.045869935953046
676,676,4.380134030699198,6.468844464304061,6,4,16.85318631385059
677,677,2.27603896726969,9.494980993623203,"2,4,6,8,9","1,2,3,4,5,6,7,8,9",16.607318513183053
678,678,3.5554565316663647,0.0,"1,2,3,4,5,7,9",N/A,6.862918546817994
679,679,5.703366093478616,2.861385944715119,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",19.17829759182608
680,680,3.2636349398067965,0.6299221628861273,"4,8","1,2,6,8,9",7.370144240029865
681,681,6.982668060961431,8.819110236669932,"1,4,5,6,9","1,6,8",20.9174848137517
682,682,7.264008037740953,4.2932682308508685,"2,6,7,8,9","3,5,7,8,9",21.618013368216147
683,683,7.23442955604265,6.298694732777273,"1,4,7,8,9","1,3,4,6,9",14.880576266307934
684,684,3.5382613617311987,0.44673281309393853,"1,3,4,5,6,8,9","1,2,3,4,5,6,8,9",19.639352266690015
685,685,1.300103682793976,2.169859622942072,"1,2,3,5,6,7,8",8,12.02236466778238
686,686,4.533598656368772,6.357337429229762,"2,3,5,6,7,8,9","3,5,9",12.991567844839778
687,687,5.991569020483704,0.0,3,N/A,10.891047671520745
688,688,8.735958152344956,3.098302287105298,"1,3,5,6,9","1,2,4,6,8,9",21.91075263596622
689,689,4.76229649314174,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.88932829990874
690,690,3.8189247221302502,1.63511848960889,3,"4,5,6,7,9",14.566662890807388
691,691,4.61952894035306,5.651799803978817,"1,4,7","1,3,4,5,8,9",14.715075597903038
692,692,5.29595543800374,2.5407715660549535,"2,3,5,6,7,8","2,4,6",10.845866883401353
693,693,3.540985325403385,3.6329119836465527,"1,2,4,5,6,7,8,9","1,2,3,5,9",21.610605743685422
694,694,3.648520870318336,0.0,"3,4,5,8",N/A,16.76112857428343
695,695,2.315185282312975,6.83447899778365,"1,2,6,7,9","1,3,4,5,6,7,8,9",13.552987089440048
696,696,5.754221193456145,0.0,"3,4,6,7,9",N/A,18.73407518422205
697,697,9.372845225075254,0.32154310861115754,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.963256388991567
698,698,3.083419559384267,2.513566050322613,"8,9","2,3,4,5,6,7,8,9",15.39323510439504
699,699,2.876909644634119,1.5137667948514444,"1,2,3,4,5,6,8,9","4,5,6,7,8",7.393846940317504
700,700,4.798065675905155,7.154485283955029,"1,2,4,6,8,9","1,2,4,6,7",22.347485455831098
701,701,4.284063182824807,0.0,"1,2,3,4,5,6,8,9",N/A,10.95515333214371
702,702,3.5306858418863962,2.9203959258953613,"1,2,3,4,5,6,7,8,9","3,6",13.111155422127394
703,703,6.391317723310611,1.4467570897533266,3,"2,9",11.59346805173723
704,704,5.325126127453139,0.5183605947013936,"2,4","1,7,8",8.683991819193787
705,705,0.9704666274793061,9.526284418663174,"1,2,3,4,8,9","3,4,5,6,7,9",21.938242712273848
706,706,6.381592552919684,1.9134039627198918,"1,2,3,5,6,7,8,9","3,9",12.801572431896219
707,707,1.4782357400695567,0.0,"2,3,4,5,6,9",N/A,23.462321845680655
708,708,4.21416155524092,4.561204364649659,"1,6","2,3,5,6,7,8,9",10.238893574500894
709,709,3.923827180967834,6.776445512440267,"1,4,6,9","1,2,3,4,5,7,8,9",21.950138796856294
710,710,3.2724216885060855,3.659354526328995,"1,5,8","1,2,3,4,5,6,7,8,9",8.890054906448723
711,711,0.3445280871240808,1.648591383635789,"2,4,7",7,9.550035940095503
712,712,3.8753242707103897,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.560161022955413
713,713,8.213635099089977,8.698086739734336,"4,6,7","2,4,6,7,8,9",17.600629609806067
714,714,8.078275350627578,3.9711149642409738,5,5,13.806356476957657
715,715,7.928991636854116,0.0,"3,5,6,7,8",N/A,16.957130911565784
716,716,8.838904429141177,0.0,"1,3,4,5,6,9",N/A,21.82514983334334
717,717,9.787857619025415,8.409502304217934,"3,4,6,7","2,3,4,5,6,7,8,9",18.982423781066643
718,718,9.354276665025033,6.016352631179643,"1,2,3,4,5,6,9","1,2,3,5,6,7,8",16.115673815750174
719,719,1.3947608924959498,1.7917813578325414,"1,2,3,4,5,6,8,9","2,3,6,7,8,9",14.669504932270746
720,720,5.992526972024157,8.917789426804138,"1,2,3,4,5,7,8,9","6,8,9",15.652181703768312
721,721,0.9422411267129227,3.6307399036700163,"2,3,4,6,8","1,2,3,4,5,6,7,8,9",22.9692607960571
