,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
658,658,0.18856365007461906,8.227198966280955,"1,3,4,6","3,5",20.937350901032673
659,659,6.575522284232268,9.727000536766724,"1,4,5",6,20.34874456703702
660,660,7.528307646630439,7.827116251002741,"2,3,4,5,6","3,4,6",15.964118521166094
661,661,0.40311228641868646,0.0,"1,2,3,6",N/A,10.75158150053821
662,662,4.2667708411596985,0.0,"1,2,3,4,5,6",N/A,22.331126879282884
663,663,2.3978047609988886,8.813936035785835,"3,5,6","1,5,6",22.14544884289994
664,664,3.4286457423820895,1.9828193130314553,1,"1,2,4,5",20.668386612644937
665,665,1.51533870698781,1.3172171807280242,3,"1,3,4",6.655709192947572
666,666,0.8170098474506149,7.8340983632270955,"3,6","1,2,3,4,5,6",19.039206063885818
667,667,9.654862380510922,0.7827155702013955,"1,2,3,4,5,6","1,2,3,4,5,6",12.38924480511495
668,668,1.3912143831214285,9.997317743712099,"3,5","2,3,4,6",13.59591428734854
669,669,2.9729911177721666,1.358032476713441,"2,4,5","3,4,5,6",21.316357827145186
670,670,0.12903412195796937,2.2452745748641076,5,"1,2,3,4,5,6",22.37798610242215
671,671,3.108173092452965,3.0111468131805283,"2,3","1,2,3,4,5,6",11.557207254667487
672,672,3.966192825839955,6.745018659007963,2,4,14.385875019089504
673,673,9.70256675356457,0.0,"1,2,3,4,5,6",N/A,18.52836978702784
674,674,5.797336156339886,0.0,"1,2,3,4,5,6",N/A,10.045230820463726
675,675,1.0447891053482605,4.126339307388857,"1,2,3,6","1,2,3,5,6",8.172430456782742
676,676,2.093816807722696,4.907346948119623,"1,2,3,4,5,6","1,2,3,4,5,6",8.084612342857678
677,677,7.790558035314938,2.4756604552810213,"1,2,5",2,23.978747897029677
678,678,1.285628346305362,7.8392486878944805,"1,3,4,5,6","1,2,3,5,6",21.06765686104505
679,679,8.595393312366214,0.0,"3,5,6",N/A,21.506734588975768
680,680,6.232649445459359,0.0,3,N/A,19.055972222904412
681,681,1.2509535865270338,0.0,"1,2,3,4,5,6",N/A,5.5895510457104605
682,682,5.9588339206775665,0.0,4,N/A,11.476306979936894
683,683,5.505534969818532,1.1002559167477421,"1,2,6","1,3,4,5,6",14.840496474852326
684,684,7.019330095241607,5.169748153539454,"4,5","1,2,4,5",14.128543985084661
685,685,9.713264963216558,9.932281494213898,"1,2,4,6","2,3",20.97825499589318
686,686,4.083235620361282,0.18278779097278042,"1,2,4,5","1,4,5,6",19.679449968088974
687,687,8.250819853842208,5.77926868240934,"3,5","2,3,5,6",23.289175549046355
688,688,6.118283336060534,5.7303055358337005,"4,5","1,2,3,4,6",21.74513888678817
689,689,9.23112993326464,0.8897653625590951,"1,4","1,3,4,5,6",21.104963432676893
690,690,5.349687515346121,6.275588559711683,3,6,18.358951468509304
691,691,2.3381387263251394,7.060121282846317,"4,5","1,2",20.553647558572337
692,692,6.830511955622974,2.8645852063179076,"2,4,5","1,2,4",12.724640135864576
693,693,1.4750106076978842,9.356981929720135,"1,2","2,3,4,6",18.199405593056497
694,694,6.488035326072432,0.0,"1,2,3,4,5,6",N/A,21.35841734492078
695,695,1.0678778900288055,9.413768365175452,"2,3,4,5",6,18.1267707388097
696,696,1.853444847760558,0.0,1,N/A,14.307834995270886
697,697,7.511475526794143,5.082257027303382,"1,3,4,5,6","2,3,5,6",14.05586741132453
698,698,1.9162608499756861,0.6541863399785575,1,"1,3,4,5",15.892249506750103
699,699,9.255949629444578,8.599769234142085,"1,3","1,2,3,4,5,6",18.753429427646005
700,700,1.629519993748424,8.713507506185303,"1,2,3","1,2,3,4,5,6",17.082089965217666
701,701,5.033749795072147,1.0918881690942106,"1,2,3,4,5,6","2,4,6",18.76039402195676
702,702,3.806523639590438,0.0,3,N/A,15.68291047635529
703,703,4.997711007659355,0.0,"3,6",N/A,13.770407089527975
704,704,3.214064015351238,7.015099849857025,"1,2,3,6","1,2,3",16.783768889479816
705,705,6.342159135863394,0.45238854440453724,"4,5,6","2,3,5,6",23.29690659816189
706,706,7.555354170133439,1.402108852457703,"2,4,6","1,3,5,6",23.17046329221836
707,707,0.8613284026805479,6.5115669284623685,"1,4,5,6","3,4,5",9.682203297238853
708,708,3.910294953383752,7.843068076934338,"1,2,3,4,5,6","1,2,3,4,5,6",20.6774946382601
709,709,4.157169773119161,0.0,"1,4,5,6",N/A,9.158423262878294
710,710,7.615395135812691,6.009455850362688,"1,2,3,4,6","3,5,6",14.149026438766958
711,711,1.0698874915437617,2.076103366306159,"1,2,3,4,5,6","1,4",5.643136544107609
712,712,2.3462117224745596,3.3237962911466976,"2,4,5","1,2,6",9.10678514648359
713,713,2.430559180510615,8.03980768429183,"1,3,5,6","1,2,3,4,6",22.87432481293234
714,714,9.816189053162084,7.037074812941192,"1,2,3,6","1,3,4,6",19.362202955897924
715,715,5.313211079306887,8.804521483444873,"1,2,3,4,5","1,3,4,5,6",16.026281118992717
716,716,2.2665249887933903,4.92536208612626,"1,2,3,4,5","3,5,6",13.249123473168467
717,717,1.9750541921236575,8.772180516762011,"3,5","1,6",21.58645255146925
718,718,8.745943271458259,3.687393928180509,4,4,22.133615434144367
719,719,4.475835921012705,6.204072513754704,"1,2,3,4,5","1,2,3,4,5",12.601253868096215
720,720,8.17591579674293,7.1210880328654085,5,"2,3,4",15.791560326289153
721,721,4.363684216141342,6.828954147215921,"5,6","1,5,6",18.625542457601323
722,722,3.1366741142975654,5.617207303321697,"1,2,4","2,3,5",17.6907493675625
723,723,7.350915523085347,5.8995264369682285,"1,2,3,4","2,3,4",19.553771229265106
724,724,5.257852765025345,6.56366064852671,"1,3,4,5,6","1,2,3,4,5,6",18.434133817492512
725,725,5.712613903525162,7.486543560531219,"2,3,5,6","2,5",15.523500362878597
726,726,4.3193248132021385,8.468041041126199,"1,2,3,4,5,6","3,6",22.838518639837545
727,727,4.207526029071239,0.6168928601892176,"1,2,3,4,5,6","1,2,3,4,5,6",21.390445781445383
728,728,2.5978042373493215,8.019739055641942,6,"1,2,3,4,5",16.02477962935521
729,729,7.305392233656836,3.3507458495465814,"1,2,3,4,5,6",3,11.654319927081932
730,730,8.156201372167079,6.7938441997212005,"1,2,4,5,6","1,2,3,4,5,6",22.120484576791494
731,731,9.476186663762174,8.735359592258877,"1,2,3,4,5,6","1,3,4,5",19.140016593105514
732,732,2.829062373516903,8.253179005005313,3,"2,5,6",19.554062255779755
733,733,5.127377077484737,8.6041878329776,"1,2,3","1,2,3,4,5",15.54252328920694
734,734,2.20637946672676,4.904817517529512,"1,2,3,4,5,6","1,3,4,5,6",8.173129655384535
735,735,9.510539609702917,2.3558800165507385,5,"5,6",23.493806470253016
736,736,0.2705893920369551,4.234465722706153,"1,2,3,4,5,6","1,2,4,5,6",8.223676793947718
737,737,5.236623719281171,0.0,"1,3",N/A,10.374156431742168
738,738,1.5398532278527077,5.73581399246939,"2,4","3,4,6",20.297158697304532
739,739,1.0144556779104974,8.959622176211258,"1,2,3,4,5","1,2,3,4,5,6",22.676493424413668
740,740,8.943323931902183,7.696788714494602,"1,3,4,5,6","1,2,3,4,5,6",18.757973071316094
741,741,7.798799202319239,6.585763141855204,"1,2","1,2,3,4,6",20.061551853975722
742,742,8.596567205681819,0.0,"1,5,6",N/A,21.687889910830208
743,743,3.4265989691546106,7.279225788687422,"1,3,6","2,3",20.97056830950899
744,744,1.2142918746634879,0.0,"2,6",N/A,23.749408637707425
745,745,7.624749972657916,7.668664601572674,2,"1,2,3,4,5,6",22.741144263943326
746,746,6.699035875902392,5.394959341032672,"1,3,4,5,6","1,2,3,4,5,6",21.67960582815726
747,747,5.3891455829354475,7.872183982613741,2,"1,3,6",19.200069460830544
748,748,0.09306889647687555,1.0141698414258637,"2,5",5,17.31228751963891
749,749,4.930415157294776,2.9428236433568324,"1,2,4,5","1,2,3,4,5,6",11.616688229732521
750,750,6.8289377744245074,0.0,"1,3,5",N/A,18.28639567314748
751,751,6.783325697183681,1.0864387331807857,"2,4,5","1,2,3,4,5",10.672283862083976
752,752,9.108228272744276,5.826496228696389,"1,2,3,4,6","1,2,3,4,5,6",19.06978629749446
753,753,3.9843713213380494,9.170095871774144,"1,2,3,4,5,6","1,2,3,4,5,6",15.599229553498699
754,754,1.2082841151774892,3.8938611381006947,"3,4,6","1,2,3,4,5,6",14.387430239975814
755,755,0.7841349515577589,7.636481020742752,"1,2,3,4,5,6","2,3,4,5,6",12.012952433068422
756,756,7.352943381387368,9.896744410512236,"1,2,4,5,6","1,2,5,6",20.685454049623598
757,757,3.4250835374757624,0.0,"1,2,5,6",N/A,16.64152660929731
758,758,8.337576196241166,9.653654256617816,2,"1,3,5",20.13491519914325
759,759,6.788443168169419,6.707092388112573,2,"1,4",17.18049390445997
760,760,3.3863537019001555,8.053255515169411,"1,2,3,4,5,6","2,4,5",15.988175535835964
761,761,4.432294561302422,8.487184027126847,"1,4,6","3,4,5",17.460327110931477
762,762,3.678982389992581,1.7990870647754187,"2,5,6",3,9.327637436288803
763,763,6.868330241502858,0.0,"1,2,3,4,5",N/A,18.897094735374715
764,764,2.390737235004056,0.0,"1,3",N/A,13.180378746291082
765,765,5.40640436629901,4.126021651839516,"3,5,6","1,3",17.805034014093266
766,766,7.588012471048211,1.0216229414757916,"1,2,3,4,5,6","1,2,3,4,5,6",12.494448265519875
767,767,0.422747617264021,0.0,"1,3,5,6",N/A,17.75266014349969
768,768,5.503005902494057,4.711783317598115,"1,5,6","1,6",15.858113420621299
769,769,4.063136715429727,9.563406485121991,"2,4,5,6","1,2,3,4,5",15.175205626215929
770,770,4.777278878888689,6.295009524446704,"1,3,5","2,3,4,5,6",19.748096156268012
771,771,2.791532293411917,7.974408070264987,"1,2,3,4,5,6","1,4,6",13.256257015664929
772,772,4.2723672441720675,1.5741912329597951,"1,4","1,4",20.2160422658093
773,773,6.444228320394778,2.7415990318581196,"1,3,5","1,2,4,5,6",9.186612712825067
774,774,8.196342308129708,1.3559156199478606,"1,2,3,4,5,6","1,2,3,4,5,6",23.508041333497523
775,775,0.8696593911066042,0.0,"2,4",N/A,5.164380483724308
776,776,6.918994244766937,7.645928526143299,"1,2,4,5","1,2,4",22.803853550557456
777,777,5.057806973208306,3.5059503444430917,"1,2,5,6","1,4,5,6",20.443288520078845
778,778,3.2261189762223417,8.954238188075724,"1,2,3,5,6",3,15.187750351071957
779,779,7.27976967413479,8.802471601442996,"1,3,4,5,6","2,5",23.23750426578487
780,780,6.20313034634292,4.735066322549425,1,"2,5",12.69716978964853
781,781,8.880910057098676,0.0,"4,5",N/A,14.666617028260433
782,782,2.567309469853103,3.1045840916748455,"1,4,6","1,2,3,4,6",11.24871038201401
783,783,1.0051997160103399,0.874118517304382,"1,2,3,5,6","1,4,5,6",2.4301028456807243
784,784,9.03322304572798,0.0,3,N/A,14.09685774166045
785,785,0.6409434188405383,0.0,"2,4,5",N/A,9.86694106746502
786,786,2.283769588880833,6.068481213540505,"1,2,3,4,5,6","1,2,3,4,5,6",13.74981823873588
787,787,2.2659299641433375,6.827962670210011,"1,2,3,4,5,6",4,13.65717016723868
788,788,5.1095440513737636,4.3916616819756165,"4,6","1,2,4,6",15.314209318637129
789,789,8.480581995456332,1.6581679460768994,"3,4,5","2,4",16.602712695418635
790,790,8.54834517042801,3.0150013750790663,2,"1,2,3,4,5,6",15.442182375406702
791,791,5.2079567142645615,0.0,"1,2,4,5,6",N/A,11.977121447283274
792,792,2.3672665664680315,0.0,"2,4,5",N/A,11.565135708271681
793,793,5.0885510857606695,0.057482992094295415,"3,4,5,6","2,3,4,5,6",23.559360019957417
794,794,8.835232142701187,4.324064093534745,"1,2,3,4,5","3,5,6",23.962946667379597
795,795,0.9327600968050964,0.8717830379161795,"1,2,3,5,6","1,5",5.783170363069809
796,796,5.900868070873986,1.420814838812351,"1,2,3,4,5,6","1,2,4,5,6",10.62356919691947
797,797,4.21871314512379,2.4040860277379386,"3,4",5,21.05451243128938
798,798,0.35525408820119564,8.523455049620654,"1,2,4,6","1,2,3,5",20.388782647986062
799,799,4.327220083978023,0.25473180147447816,"1,2,5","1,2,3,4,5,6",14.733409182878653
800,800,5.1914098091960215,3.0127691486893973,6,"5,6",9.99780965718987
801,801,6.489543402667124,8.328484666676735,"5,6","1,2,3,4,5,6",16.95637642910674
802,802,1.8877669253141316,0.0,"2,3,4,5",N/A,23.298379806981366
803,803,3.1619024700095286,9.051082738906134,"4,6","1,5,6",19.934222567529982
804,804,1.7474112919174,7.676719201508956,"2,3,4,5","1,2,3,4,5,6",10.677127257324798
805,805,1.56069663719422,8.92872781728977,"3,5","1,2,3,4,5",16.543857270500332
806,806,0.6033052691126506,0.10218669577915174,"2,4,5",3,2.4053080999655885
807,807,3.807673817953161,0.990432775550999,"2,5,6","1,2,3,4,5,6",10.1611159781362
808,808,8.171250016977085,5.208273008686869,"3,4,5,6","1,2,3,4,5,6",15.040053792939553
809,809,4.659366089240785,2.5347404540345675,5,"1,3,4,5",21.126257024758168
810,810,4.123762464209748,6.57666383157335,"1,2","1,2,5",18.154169957884807
811,811,2.0125738547693617,0.0,"1,2,3,4",N/A,7.0052924910703425
812,812,5.509610254004422,0.0,"1,2,3,4,5,6",N/A,18.859314806056126
813,813,4.562789017970167,9.260315353319847,"1,2,3,4,5",2,22.913044856433885
814,814,2.295139644623272,3.582995143097434,"4,6","2,3,5",21.83401716307891
815,815,0.9053621704440762,8.015878074107654,6,"1,3,4,5,6",9.115380972341425
816,816,6.089052423034856,9.873381096607353,"3,4","1,2,3,4,5,6",18.376018048965527
817,817,7.884057176938539,0.16363167626111563,"1,2,3,4,6","1,5",14.45288626878039
818,818,5.474525872823802,9.698628250043607,1,"1,2,3,4,5,6",22.144561960549932
819,819,2.258030946659042,5.254417230155957,5,"1,2,3,5,6",12.397693968917567
820,820,3.421235964151632,2.6177347464840537,"1,2,3,4,5,6","1,2,3,5,6",10.874879429444514
821,821,1.7880239142815402,9.076808098627593,"1,3,5,6",6,12.398456217853079
822,822,6.878286302359732,0.0,"3,6",N/A,20.39844809215453
823,823,3.3691479675338587,5.117409284456835,"2,4","2,3,4,5,6",16.767123023980105
824,824,9.010142938262343,6.299961711658904,"1,5","1,2,5",18.036735337693276
825,825,9.069732218925612,9.428195105128035,5,"3,4,5,6",19.691253726405453
826,826,6.412915073626342,1.2359036420391012,"2,4","1,2,3,4,5,6",12.807141370095348
827,827,8.878089670735237,1.1749830425622376,"1,2",4,15.890014582977518
828,828,1.3513838901149788,6.789702012056487,6,"3,4,5,6",14.867110583199963
829,829,0.6396515399531277,9.677687246587203,"1,2,3,4,6","3,4,5,6",21.791015347048358
830,830,0.8197587151679453,6.712022452362238,"1,6","2,3",16.323101381472096
831,831,5.092892647232,7.408773182229453,"2,3,4,6","1,2,3,4,5,6",16.227090699602158
832,832,0.7729517155884014,7.455686131669036,"1,2,5,6","2,3",21.783996759814514
833,833,0.5841690931524324,0.0,"2,4",N/A,13.095719110899633
834,834,1.1407032483344703,7.477714159598441,1,1,15.446490903609963
835,835,4.483870842461039,3.6481387133912935,"2,3,4,5,6",5,19.15007168034613
836,836,5.726333187934917,6.628027647062403,"3,5,6","1,2,3,4,5,6",18.642042672375855
837,837,6.188873188399993,0.0,"1,2,4",N/A,15.63269260570265
838,838,2.962569112433928,4.167415996917299,"3,4,5","1,2,3,4,5,6",15.986369550019354
839,839,9.895919549956547,9.19152095628355,"1,2,4,5,6",4,20.727611398884655
840,840,3.5474535069367255,7.159197108568001,"1,2,3,4,5,6","1,3,4,5,6",18.140726422931134
841,841,5.54728334786629,9.159958121667964,"2,3,4,5,6","4,5,6",23.283056348072925
842,842,6.70001803496318,4.5924104043110905,"3,4,5","2,3,6",23.410395589122167
843,843,4.101503623738505,0.0,"2,3,5,6",N/A,19.137385491496175
844,844,2.7960478636390427,7.707979233635448,"1,2,3,4,5,6",4,11.517447477952466
845,845,0.29086355246537465,8.953694953286378,"1,2,3,4,5,6",5,14.624915083342934
846,846,9.825995340472787,9.734392074047486,"4,5,6","5,6",20.314807824748918
847,847,3.3604873547506067,0.6272120898835698,"1,2,3,5",5,18.866440254912025
848,848,0.969604360592432,4.171043726171381,"3,6","2,3,5,6",15.75682322606896
849,849,0.5367537901637642,7.56709509048609,1,"2,3",8.314482392649543
850,850,9.4674344807124,9.253784197797417,"1,2,3,4,5,6","3,6",20.298816099835854
851,851,6.175593825262071,0.0,"2,3,4,5,6",N/A,16.893569119759015
852,852,3.0122055981274434,9.147263322993108,"1,2,4,6","1,2,3,4,5,6",17.968787090211006
853,853,6.864563109304158,9.765566378862255,"1,3,4,5,6","1,2,3,5",21.47104306067297
854,854,7.5568402661247625,8.164530401056101,"1,2,3,5,6","1,2,4,5,6",17.19295201468237
855,855,9.598311978131298,4.766651118306468,"2,5","1,2,5,6",19.57963978956308
856,856,2.6178741838779285,1.500372777579565,3,"1,3,4,5,6",5.713274114345868
857,857,2.4949711898608875,7.2399533233797255,"2,5","2,3,4",14.918516830428533
858,858,3.0544468137455896,0.6318955457199349,"1,2,4,5","1,2,3",5.263080636792953
859,859,9.273997614189962,3.152323384784644,"1,3,5","2,5,6",21.48243144901474
860,860,7.84632259063263,0.0,"1,2,6",N/A,19.195929815666425
861,861,2.4115767962307055,6.65132914715358,2,"1,3,4,5",21.61492918919369
862,862,0.580218300084977,3.220292925648145,"2,3,4,5,6",4,14.968679150083002
863,863,0.7711274721153571,1.9339980584844518,3,"1,2,3,5",5.3300411541755155
864,864,1.2819290011161133,3.6173906171513703,"3,4,6","2,3,4,5,6",9.163284589094662
865,865,3.777213769880955,3.742123063661884,4,2,13.473931484073223
866,866,4.719898474296206,0.0,"1,2,3,4,5",N/A,8.420648253759916
867,867,0.7088126917116133,5.626822384610052,"1,4,5,6","3,4",13.306370598290663
868,868,0.14324023275974485,0.0,3,N/A,20.26752334719949
869,869,8.360650016207217,6.477279055571056,"1,2,3,5",4,15.683948503009747
870,870,4.829458406208627,0.0,3,N/A,16.934476779668493
871,871,8.348396363623557,4.559121855670206,"3,5",4,19.07687030831522
872,872,2.7928630156327525,6.297607634601209,3,1,21.397641714338377
873,873,8.233691458850467,7.55826952697741,"1,2,4,5,6",4,23.726363732316745
874,874,0.996821167719717,0.0,"1,2,3,4,5,6",N/A,16.71600719341637
875,875,8.786837855326787,7.72890613390535,"1,2,4,5","3,6",20.577927425742047
876,876,8.474552340513798,7.833730105008816,"2,4","1,2,3,4,5,6",17.351290072833343
877,877,4.438824757398318,0.0,"1,2,3,4,5,6",N/A,23.342865604295376
878,878,5.698819513371173,1.5594985501368253,"1,4,5,6","1,2,3,4,5,6",23.887233108507523
879,879,2.1444624035297855,9.068886684416452,"2,3","1,2,5,6",19.867428648037105
880,880,1.9020421643299734,6.499375116183259,"2,4,6","2,3,6",22.37358827902205
881,881,2.016603964777215,8.262470914047334,"2,3,5,6","1,2,5",12.216787799105587
882,882,7.243231624668485,8.087657014097221,"2,5","1,2,3,4,5,6",20.896209731305632
883,883,7.191778527461338,0.0,"1,2,3,4,5,6",N/A,21.49017904143726
884,884,9.341073754331092,4.571726570823044,"1,3,5,6","1,2,3,4,5,6",16.282390331190395
885,885,7.00716840374621,2.605829095976503,"2,3,5","1,2,3,4,5,6",21.274165180752224
886,886,5.307124035855005,0.0,"2,3,4,5,6",N/A,6.672564976446856
887,887,1.1594148755507838,3.2971019550652505,"2,3,4,5","1,2,3,4,5,6",16.9668913876896
888,888,8.122217868719,9.710330373026494,"1,2","1,2,3,4,5,6",23.8455942426924
889,889,7.202304449681112,8.61241559898361,"2,3,4,5,6","1,2,5",16.567724499626003
890,890,9.125136288744663,0.0,"1,2,3,4,5,6",N/A,15.859665379806524
891,891,9.871967503558643,0.0,"1,3,5,6",N/A,22.607459284285163
892,892,4.3660716755881275,0.15172198090600997,"1,2,3,4,5,6","2,3,5,6",23.57855848882111
893,893,8.11232182154207,9.54143014112491,"1,2,4,5,6","1,2,3,4,5,6",17.675127379710286
894,894,9.614535040236271,8.10242653055299,2,"2,3",23.813062728464555
895,895,7.0521225450225185,0.0,"1,3",N/A,14.356075635444153
896,896,9.445206671482522,4.798417990182752,"1,2,3,4,5,6",4,20.743989285662543
897,897,4.868833911435352,4.5286129389441605,"1,2,3,5,6","1,2,3,4,5,6",22.141056908194518
898,898,1.7240828669594888,9.637730190272169,"1,4,5","1,3,4",13.429560310596889
899,899,8.05492246164919,1.0730145495774723,"1,2,3,4,5,6","2,3,5,6",12.535530303597312
900,900,7.863722628121966,9.651970978958076,"2,5,6","1,2,5",22.956611671682747
901,901,1.1003676903318083,7.890758557409723,"1,2,3,4,6","1,2,3,4,5,6",22.975392865156415
902,902,3.1621696155562597,9.92555725816194,"2,4,5,6",6,14.409792948691067
903,903,7.275670147562198,9.023902400394181,4,"2,3,4,5,6",23.092702713818483
904,904,7.796641785896165,0.0,"1,2,3,4,5,6",N/A,22.152285658588873
905,905,1.9394656094272167,0.0,"2,4",N/A,22.45241431216793
906,906,7.165130359497008,0.8147335637593167,"2,3,4,6",4,13.042813832811461
907,907,8.422061445145545,0.0,"1,2,3,4",N/A,19.88527699213221
908,908,7.483781359479808,6.975823475076362,"1,3,4","1,3,5,6",17.115439786808693
909,909,8.313095650127707,7.052570242560461,4,"2,3,4,5,6",19.164460499577924
910,910,4.589927038411622,4.418328578908085,"4,5","4,5,6",22.019677510007412
