,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
537,537,8.44759939087687,1.5305285225056897,5,9,12.171617691494621
538,538,9.906564490886797,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.47219289598469
539,539,3.827103757137432,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,9.041692593026365
540,540,8.157393576407546,6.359681475931046,"5,6,11","3,5,6,7,9,10",16.990463982451974
541,541,0.01699402773491454,1.7728119335155235,"2,3,4,5,6,10,11","10,11",8.342066851393083
542,542,1.4026089327115254,1.1949582135303394,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,11",8.77210173040358
543,543,7.496383233079211,3.706458247548292,"2,4,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.182205321329093
544,544,8.4384962827724,4.3761814115743904,"4,7","4,6,7,8,9,11",20.03035563786895
545,545,2.7769163842779854,5.052289954540333,"1,2,5,6,7,8,9,10,11","2,3,4,5,6,8,9,10,11",11.448671859098658
546,546,4.536703811363372,9.212678216660356,"3,4,5,11",2,22.587093338920702
547,547,7.934405468124134,0.2280138141814969,"1,2,3,4,6,7,8,10,11","1,2,3,4,5,6,7,8,9",9.145033546515267
548,548,6.364148609078151,8.092368934272207,2,"1,2,3,4,5,6,7,9,10",21.301529862970504
549,549,8.196395953815415,0.0,"1,3,4,6,10",N/A,21.90747629627919
550,550,6.494120437366267,0.6160635591589014,"7,8","1,2,4,9",15.977712253574362
551,551,3.3869658909128186,8.719633046342413,"2,3,4,5,6,7,10,11",2,17.25919701688107
