,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
513,513,2.930938013142088,8.267201661141783,"1,3,6,7,8,12,13","1,3,4,5,8,11,12",15.619826465915391
514,514,8.202851850180926,8.454043403555321,"4,7,8,9,11,12,13","1,2,4,5,8,9,10",22.86504472585701
515,515,8.391270911192194,0.0,"1,4,5,6,7,8,12",N/A,18.418935000790796
516,516,2.6067578177730875,8.156376077541319,"1,2,3,4,5,6,7,8,9,10,11,13",4,12.249874444407999
517,517,8.89889395509557,7.898094480767642,"1,2,3,5,6,7,9,10,11,12,13","2,3,5,6,8,11,13",17.133897003451743
518,518,3.5183656827911536,2.1224810830551064,"1,2,5,6,7,8,9,10,11,12,13","2,3,4,5,6,7,8,9,10,11,12,13",11.26089812595897
519,519,5.539352472298154,5.8238321861506765,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,9,13",16.69231827813062
520,520,5.831503449699104,6.181504510122013,"4,7,10,13","1,3,4,5,7,8,9,10,11,12,13",14.081711219941104
521,521,8.35498323180136,5.978818802587281,3,"1,2,3,4,5,6,7,8,9,10,11,12,13",17.982249685282333
522,522,3.8971349605296055,9.679409210750464,"2,3,5,6","1,3,4,5,7,8,9,10,12,13",17.679345592574514
523,523,3.498481208969695,2.1345433524411925,"1,2,7,8,11","1,2,3,6,7,8,9,11,12,13",9.860447569064721
524,524,0.348647882880303,6.910345380610216,"1,2,3,4,5,6,7,8,10,11,12",5,17.362326320580365
525,525,7.5113952601836935,8.245436753618714,"1,2,3,4,5,6,7,8,9,11,12,13","1,7,8,9,10,11,13",19.187948623812748
526,526,7.867360220039973,6.508548267470746,"1,2,3,4,6,8,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11",21.197564583058725
527,527,1.1622515896952978,4.14645730870191,"1,2,3,5,6,7,8,9,12,13","1,3,7,10,13",12.76523269524192
528,528,3.0147906907731437,6.668438074042836,"1,2,3,6,7,9,13","1,4,5,6,7,11,13",16.76759977108007
529,529,4.610705636086303,4.179712489660657,"1,2,3,5,6,7,8,9,10,11,12","2,3,5,7,12",18.67154059792209
530,530,2.546483854205669,0.0,"1,5,6,12,13",N/A,10.483353096227365
531,531,4.131454218034197,0.0,"4,7,8",N/A,15.838667218176345
532,532,4.901418189829776,4.296054714715668,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,9,10,12",12.84461936242953
533,533,3.2006750812340123,4.969582284747842,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,6,8,9,12",20.14047828067188
534,534,1.4145101068093102,6.523483178715219,"2,4,5,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12,13",9.586766846035866
535,535,1.382672012431111,9.48002854370325,"1,2,5,6,7,8,9,12,13","2,3,4,8,12",18.089590980448783
536,536,0.18965580784391256,0.0,"2,3,4,6,7,8,9,10,11,13",N/A,16.561434566718702
537,537,5.995181499403419,0.0,"1,4,5,6,9,11,12,13",N/A,19.077791519109184
538,538,2.686022347714573,2.279507396540298,"2,5,8,9,11","1,2,6,9,13",18.89309543077986
539,539,0.0380435234091725,0.23938341701099541,"1,2,4,5,6,8,9,10,12","2,3,4,5,6,8,9,10,12,13",7.999017363660358
540,540,5.452058745443679,8.574441099373072,"4,8","2,3",17.75750982655896
541,541,0.06769450417686285,4.5264102029651,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",17.209755845062382
542,542,2.5721048246752454,0.0,"3,4,5,6,8,10,11,13",N/A,19.62432780572186
543,543,1.6590418575864552,4.092371256494549,"1,3,4,6,8,9,11,12",13,23.291761672502957
544,544,6.597754368546091,0.04625949214178471,"1,3,5,6,8,9,12","10,11,12",13.073180547784716
545,545,7.569402673352656,3.317836237746916,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,12,13",18.786354742191058
546,546,1.8013942803867145,3.2436193790765966,"1,3,7,10",12,8.04586961163
547,547,7.9900179452925215,0.0,"2,3,4,5,6,7,8,9,10,11,12,13",N/A,15.911325586912758
548,548,8.770940207489343,0.557690336313148,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,5,6,7,8",13.600303788698636
549,549,3.218250580492028,7.923811661829607,"1,2,3,5,6,7,8,9,11,12,13","3,4,12",15.884396674046139
550,550,1.1536548825877135,0.009130342689940285,"1,2,3,7,8,10,12","10,11,13",20.781178431978248
551,551,7.446899684876396,0.0,"4,6,8,9,10,13",N/A,23.37795311502654
552,552,1.554612473159882,8.946715537973857,"3,4,5,6,8,9,10,12","4,11",19.4609715917349
553,553,2.694958684680786,2.6714550666114323,1,"2,4,5",5.385268282230844
554,554,9.333251412815194,0.0,"1,2,3,4,7,8,10,11,12,13",N/A,21.679665302662332
555,555,9.004878601373763,0.26566310454191444,"1,3,4,6,9,10,13","2,7,11,12",19.682617052571967
556,556,6.953741080447189,5.508936491964226,"1,2,3,4,5,6,7,8,9,11,12,13","1,5,6,7,8,13",23.94040284256944
557,557,2.906672777106288,0.0,"2,4,5,6,7,8,9,10,11,12,13",N/A,19.259498269382885
558,558,1.9156807149781752,3.553891907454634,"3,4,6,8,9,11,12","1,4,6,8,9,11,12,13",19.036039708886307
559,559,0.9682036608777689,8.577012539757543,"3,4,7","1,2,3,5,6,7,9,11,12",23.226726901739337
560,560,2.6564825608616474,9.28660302321977,"6,8,11,13","2,3,6,8,9,12",21.90701096176394
561,561,6.217267755534698,0.0,"1,2,3,4,6,7,8,9,10,13",N/A,12.845193443985767
562,562,9.536545416211395,8.033909304088747,"1,2,3,4,5,6,8,9,10,11,12,13","1,3,6,9,10,12,13",19.628578450285925
563,563,9.309704789415763,5.254777790811518,"2,3,5","1,8",21.002378272394758
564,564,9.19635979130618,6.450496270989038,"2,3,4,6,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.15506544569598
565,565,6.587804696677372,4.128945472207963,"4,5,7,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12,13",23.663982747771232
566,566,7.675744100362374,2.1721968855700036,"3,4,6,7,9,10,11,12,13","1,3,6,7,11",11.01669809527527
567,567,5.570956804795893,0.7350560113466709,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,6,7,11,13",10.36728700128788
568,568,7.790976509386674,5.7068565180975845,"5,6,8,10,11,13","1,2,3,4,7,8,9,10,13",18.271264042529282
569,569,1.532151643536478,5.24524788040882,"1,2,3,4,5,6,7,8,9,10,11,12,13","4,9",21.59727123369361
570,570,1.7047670940307025,0.5049931901223959,"1,2,3,4,6,7,10,11,12",11,14.68148222365977
571,571,5.722547001844747,5.069843034150651,"1,2,3,4,5,6,7,8,9,11,13","2,10,11,13",14.98458099874043
572,572,6.7278097996362165,9.736315180233582,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,4,5,11,12",19.489785624778506
573,573,2.177295572577714,4.151145586272902,"2,3,5,6,7,8,9,10,11,13","2,3,4,6,9,10",22.63932247677498
574,574,6.416185144754147,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,19.453627422081276
575,575,4.948641088008343,7.287746993976867,"3,5,7,11,12,13","1,2,3,4,5,6,7,8,9,11,12,13",19.60289403513439
576,576,6.2740387479657445,2.2877214953789804,"1,8,10,13","1,3,4,5,6,10,11,12,13",15.078910996716552
577,577,0.5177225681320885,8.286047095810394,"2,3,4,5,6,9,10,11,12,13","1,2,3,6,7,10,11,12,13",22.133893101507716
578,578,8.115184944576256,5.675449908416753,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,6,7,8,10,11,13",23.527298071923894
579,579,1.9717500701235302,0.0,"11,13",N/A,19.369130872308027
580,580,9.048175352866773,4.214195145398905,"5,8,12",13,19.04693553464347
581,581,6.380038692784986,0.0,"1,3,13",N/A,23.04136256659568
582,582,9.772419996932571,3.876689088206912,"1,3,5,6,9,10,11","1,2,4,5,6,8,9,10,11,12,13",18.84949597335997
583,583,7.668149703363638,2.681335188192273,"4,5,6,8,11,12","1,5,12",21.835360932352906
584,584,1.7255066642913197,4.334216393689898,"1,2,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.87980579905184
585,585,5.566821779771568,0.0,"3,5,6,7,8,9,10,11,12",N/A,20.72944609510953
586,586,3.6202302311044656,3.352674843839077,"2,4,10,11",5,22.752759830943702
587,587,4.906974866542425,4.238485328465385,"1,2,3,4,5,6,7,8,9,10,11,12,13","4,5,11,13",10.166609890658911
588,588,2.5232751924934815,4.744188125218692,"6,7,8,9,12,13","6,9",21.466501637845035
589,589,6.343948524020502,5.483504924665578,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,6,7,9,10,11,12,13",13.19546574746736
590,590,5.692261324635895,0.0,"1,2,3,4,5,6,8,9,10,12,13",N/A,13.654330022026292
591,591,1.7464772365766268,0.0,"1,2,4,5,6,7,8,11,12,13",N/A,11.900259574250224
592,592,6.621472558186897,0.0,"3,4,5,8,10,13",N/A,15.123432825485402
593,593,3.5763106932302158,1.7936965656930204,"1,2,3,4,5,6,7,8,9,12,13","2,3,4,5,6,7,8,10,11,13",17.722661232420744
594,594,8.02980559644084,5.504978795950671,"1,2,3,4,5,6,7,8,9,10,13","9,13",21.89953395658625
595,595,0.542964524013283,0.0,"2,5,12",N/A,21.946702090394066
596,596,4.239021523202809,2.210779957371496,"1,2,3,4,6,7,8,9,11,12,13","1,2,3,4,5,6,7,9,10,11,12,13",7.192816674280831
597,597,5.723987336614764,0.07070922425921888,"2,3,6,8,12","1,3,6,10,13",19.506016379197913
598,598,6.500886343653559,0.0,"1,3,5,6,7,9,10,11,12,13",N/A,22.128403052366266
599,599,7.7127242738171295,2.36228184822913,"1,3,4,6,7,12,13","1,2,3,4,5,7,8,10,11,12,13",15.465857156514577
600,600,4.9101308363082055,4.146442937751664,"3,8,11,12,13","1,3,4,7,9,11",11.240413675543136
601,601,5.031419314621964,0.0,"2,5,6,7,8,10,11,12,13",N/A,13.99515642222942
602,602,3.310427629888429,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,16.456650984907583
603,603,8.278201558711581,0.0,"1,3,4,6,7,8,9,10,11,13",N/A,19.008956672432358
604,604,1.0372838318457234,1.2379159607643686,"2,4,8,13","7,12,13",11.101697391084473
605,605,6.433002875039647,0.0,"5,7,12",N/A,14.715771529055399
606,606,1.6004303131840592,5.319262243813968,"5,11","1,2,3,4,5,6,7,8,9,10,11,12",22.03987036871461
607,607,2.4788209496111966,9.282947890898381,"4,9,10","1,2,3,4,5,6,7,8,9,10,11,12,13",17.43210027166817
608,608,9.913169989597698,8.714189008115493,"2,4,5,6,8,13","1,2,3,4,5,7,8,10,11,12,13",18.669032220373715
609,609,3.946573283456848,4.14789116178021,"5,6,7,13","1,2,4,5,6,7,8,9,11,12,13",19.13352938335757
610,610,0.5528544102489841,1.4020532056935342,"1,6,7,9,10,13","2,3,4,5,6,7,9,11,12,13",8.993131111719242
611,611,4.197426314586448,0.0,13,N/A,8.291502744396556
612,612,2.5006116155954548,8.954553793711238,"1,2,6,8,9,11,13","1,3,4,5,6,7,8,10,11,12,13",16.973091939314436
613,613,2.989840660302546,3.1945834152467656,"5,6,7,8,10,11","1,8",21.08319825159294
614,614,9.559145325537997,9.65647557787668,"1,2,3,5,6,7,10,11,13",12,22.632862680092362
615,615,8.311755582051312,0.0,"1,2,3,4,5,6,7,8,9,10,11,13",N/A,12.216422570505435
616,616,4.711249046520345,0.0,"1,3,4,5,7,8",N/A,12.859212155541643
617,617,4.836561186496042,0.0,"1,3,5,6,7,8,9",N/A,21.423530911248648
618,618,1.9127461101428278,4.160098053528038,"6,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",7.216268128643837
619,619,2.815081685488275,7.72680953945347,"2,3,5,8,9,11,12","2,3,4,11,12,13",18.201632843348122
620,620,0.015420760362799824,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,21.610053038252403
621,621,2.968819590802144,1.077199327838182,"2,3,5,7,8,9,10,11,13","1,2,5,10,11",8.348449460599372
622,622,1.9372284035644671,8.020674767841246,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,4,9",13.005678556757513
623,623,3.921532287743342,0.0,"1,3,4,5,6,8,9,11,12",N/A,19.711874601708235
624,624,2.6240266752183663,9.539588918626285,"1,3,5,7,8,11,12","8,9",18.63394690345557
625,625,7.315632118789037,8.060811825895906,"2,3,5,6,7,8,9,10,11,12,13","2,3",16.290580880758327
626,626,0.49500701892576493,8.901566204022336,"2,3,4,5,6,8,9,12,13","1,2,3,4,5,6,7,8,10,11,12,13",22.28943962234088
627,627,7.557158370253919,0.0,"2,3,5,6,8,9,11,12",N/A,21.853995255348643
628,628,9.733887729544316,4.818021759406878,"1,3,5,7,8,9,10,11,13","1,2,3,4,6,7,8,10,11,12",17.114416301827145
629,629,0.5677942933495961,9.368025973974145,"2,3,7,9,10,13","1,2,3,4,5,6,7,8,9,10,11,12,13",17.165651738396175
630,630,5.1011286639085185,1.9967253607469082,"2,7","2,3,4,6,7,8,9,10,11,12",7.339746892972682
631,631,8.116844199573698,0.0,"1,3,4,6,8,9,11,12,13",N/A,17.743743471686784
632,632,1.8482429917503485,8.799213695010188,"5,6,11,12","1,2,3,4,5,6,7,9,10,11,12",15.854910293010214
633,633,4.591228459575671,8.190928034168547,"1,3,4,7,8,9,12","1,2,6,7,8,9,12",12.945782519228178
634,634,9.310026170042377,8.71844734398004,"2,3,4,5,6,7,8,9,10,11,12,13","11,13",20.16474936851241
635,635,1.3219969928762298,7.284888700152083,"1,3,4,5,6,8,9,10,11,13","1,2,3,6,7,8,9,10,11,12",13.333800655567265
636,636,6.5945889071493715,7.852142700665824,"1,2,3,7,9,10,11,12",9,23.546850823077335
637,637,0.7391272659841708,7.873228754834715,"2,3,4,6,7,8,9,11,12","1,3,4,5,6,7,8,9,10,11,12,13",11.01047807732558
638,638,9.76608714848162,2.357482503897109,"1,5,7,10,11,13","4,10,12,13",14.902064471823667
639,639,9.020250974815388,0.0,"1,4,5,6,7,10,13",N/A,16.899090509213064
640,640,4.466458367830425,3.1559714737300313,"1,3,7,8,11","1,2,5,12",18.534499794507383
641,641,0.5711043010744987,9.678008698239363,"1,2,3,5,6,7,8,10,11,12,13","1,5,7,8,9,12",21.34488931711541
642,642,6.782716357874015,9.197061376694498,"1,8","3,5,6,7,8,9,10,11,13",22.872695793478385
643,643,9.626032227503112,9.510558643810137,"1,4,5,6,8","1,2,3,5,6,7,8,9,10,11,12,13",21.488729021698436
644,644,9.580869916719564,4.893492048056977,"2,4,5,9","2,4,6,7,9,10,11,12,13",16.084029041367756
645,645,3.8348616024715176,3.099054228013448,"2,3,4,5,6,7,8,9,10,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",10.57046341770507
646,646,0.043972893647064026,1.4297464469654664,"1,2,4,5,6,7,8,9,12,13","6,11",3.3350923767673093
647,647,8.378526847259755,2.7402320661118305,"1,2,5,7,8,9,11,13","1,3,4,6,7,8,12",16.120708505613056
648,648,9.223157635208592,6.869431396117326,"9,10,11,13",1,20.279825924546483
649,649,9.330440361836693,5.2348726822931555,"5,6,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12,13",16.025720281735296
650,650,7.956837860467258,0.5268312940492115,"4,5,6,7,8,9,10,11,12,13","2,3,4,6,7,8,10,12",12.718818214995164
651,651,7.882481165687004,8.085607319443914,"1,2,3,4,5,7,8,9,11,12,13","1,4,5,10,11,12,13",17.61657167225611
652,652,4.323795750752529,4.744586864190369,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,5,9,11",15.404376658208342
653,653,5.770295270909246,3.370680880923654,"2,4,5,6,7,8,9,10,11,12,13","2,4,10,11",22.196724396022624
654,654,5.689024475800103,6.977182535984715,"2,3,4,5,9,12,13","1,2,4,5,6,7,8,9,10,11,12",21.8318662613896
655,655,4.582275658600067,0.32220138436583334,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,8,13",20.556291470280176
656,656,7.969342216888277,8.757231840021383,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",17.050073721086182
657,657,4.388034111603469,4.079376928118562,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,4,5,6,9,10,12,13",9.084236374467073
658,658,4.858744676817946,0.18125437667561917,"1,2,4,5,6,8,10,12","1,2,3,5,6,7,8,11,12,13",6.197754887727175
659,659,5.094201129308359,0.0,"1,2,3,4,7",N/A,20.814379402013266
660,660,2.8864757240415684,2.5674647830721256,"1,3,5,6,11","1,4,5,8,9,12",6.980824205162266
661,661,9.50211821939996,3.6821115742340593,"4,5,8,10,11","1,2,4,6,9,12",21.857959505909722
662,662,7.170687367402742,0.45922944721044523,"8,13","7,9,10,11,13",23.3805600516441
663,663,4.105974612522873,5.759075590801441,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,9,10,11,12,13",20.730515083741885
664,664,7.648788607769939,9.600830411104868,"2,3,5,6,9,12","1,2,3,6,8,9,10,11",18.278502807113238
665,665,1.1837464831403233,8.647298420477357,"1,2,3,7,9,10,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",11.857222089312561
666,666,4.337080250721836,6.659405632253702,"1,2,5,9,11","5,6,7,8,9",12.0714711167568
667,667,8.36809903112998,9.598467687799285,"1,2,3,4,5,6,7,9,10,11,12,13","2,9,10,12",23.909138491687692
668,668,6.211547376085064,2.0947511163799515,"1,2,3,4,5,8,9,13","4,5,6",21.905821027058206
669,669,5.407421570967587,0.0,"4,9,11",N/A,22.600712770842513
670,670,7.8699720827776325,4.41546687783902,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,5,6,7,9,11,13",19.428511668091332
671,671,3.3299699000358576,1.8648449937707834,"1,2,6,8,10,11,12","8,9",14.140019441035847
672,672,8.907896770945246,1.5622729197018748,"3,6,7,9","1,2,3,4,7,8,9,11,12,13",12.388500357872097
673,673,8.30120872767799,5.9303210523852155,"3,4,5,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",20.213567104122514
674,674,3.035340505733508,5.229268051402828,"1,2,3,8,11","1,3,10",14.632700719585323
675,675,3.188580053663549,5.681395456700658,"1,2,3,4,5,7,9,10","1,2,4,5,6,7,8,9,10,11,12,13",18.142926871636114
676,676,7.376973026207323,1.2133270612788771,5,"8,13",10.523651383322488
677,677,6.599607248381838,0.0,"2,3,4,5,6,7,9,11,12,13",N/A,10.038708880972157
678,678,7.094028910433098,6.826210738212074,"2,3,4,6,8,9,10,11,12","1,2,4,8,9,11,13",19.897455810472792
679,679,1.1312056443434748,9.669694810796766,1,"1,3,4,5,6,7,8,9,12",17.668160076157555
680,680,6.654785452963381,0.0,"1,3,5,6,7,8,9,10,11,13",N/A,16.06173672231393
681,681,4.140511949577443,4.495879235872998,3,"3,5,6,7,11",21.647352115306347
682,682,1.2195012313080056,6.900058860094108,"1,2,3,4,5,6,7,8,9,10,11,12,13",8,23.586559156193672
683,683,7.518133364377443,6.430320815418018,"1,2,4,6,7,11,12,13","9,11",17.825573578135582
684,684,0.5115879279127766,0.40204446908833624,5,"2,5,10",10.41237316474662
685,685,3.0933544532156554,8.665378485883101,"1,6,7,13","1,3,4,5,6,7,8,9,10,11,12,13",23.28100249333889
686,686,0.632891785552977,8.72859360752585,1,"5,7,11",13.424744580914915
687,687,7.9984182446145615,0.0,11,N/A,17.529496435493297
688,688,0.8782002727958749,0.5814565200527966,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,3,4,6,8,9,10,12,13",12.173347430717437
689,689,8.91270493331492,0.0,"1,5,7,9,10,12",N/A,10.063843754756325
690,690,5.584263671357084,1.416265427365676,"2,3,4,6,7,8,9",1,22.37461573317546
691,691,3.6302034052426126,8.023038151397905,"2,4,5,7,8,9,10,12",1,12.38581663880574
692,692,0.6556030648388556,0.0,"4,12,13",N/A,22.572848033973948
693,693,7.815135670061261,7.071730951214517,"2,3,4,5,7,9,12,13",6,19.31718148349191
694,694,7.75425352532608,9.22721399404384,"2,4,5,6,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12,13",21.840830971567403
695,695,0.3118433918022645,0.0,"1,4,7,9,12",N/A,14.758532688121079
696,696,7.334894015642975,5.246822883458652,"7,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12,13",23.30247939312124
697,697,0.7986359391260855,8.96462841684761,"2,3,4,5,7,8,9,10,11,12,13",1,13.636333308810093
698,698,3.5396779637515285,2.166989872583389,"1,2,4,5,6,7,8,9,10,11,13","2,3,4,5,6,7,8,9,10,11,12,13",11.721060120502035
699,699,8.943159672502766,9.417385501134179,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,6,8,9,10,11,12,13",22.1594526565726
700,700,5.672665542562978,3.3877071322571464,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,5,6,7,8,9,10,12,13",11.380809949750908
701,701,6.808209736100812,1.1450715972914072,"1,2,3,4,5,7,8,9,10,11,12,13","1,2,8",21.743031976997052
702,702,3.01954572205294,3.902381054236932,"2,3,4,6,7,8,9,10,11,12,13","3,6,7,8,11,12,13",23.87970149215189
703,703,4.587060790007232,1.5201425861695994,"4,5,6,7,11,12,13","2,3,4,5,6,8,9,10,12",10.990813050271054
704,704,4.962889645145819,2.2164830190444453,"1,3,4,5,6,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12,13",12.071304485707405
705,705,0.6725556642585317,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,13.471368073381555
706,706,8.21218353240004,9.592635412547587,5,"2,4,6,13",21.36348039991913
707,707,4.382014321242803,4.474883026371326,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.053242738872179
708,708,8.735297838931576,2.027895076312859,"1,3,4,5,6,7,8,9,10,11","3,4,5,7,8,10,12,13",23.686693162008503
709,709,2.5997784504313404,2.576251078334062,"3,4,5,6,7,8,10,11,13","1,8,9",14.313527890402712
710,710,9.525632943827276,7.90572149800529,"1,2,4,5,6,7,8,9,10,11,12,13","9,10,12",19.389300622334172
711,711,3.4206762931768653,2.9984896858839383,"1,2,6,7,8,9,11,12,13",11,10.478547943509508
712,712,9.76277325133699,5.379674328034793,"1,3,4,7,8,10,12,13","2,3,6,10,11",16.11897826463591
713,713,8.028412486248058,6.2802809934703525,"2,3,6,7,8,10","1,2,3,5,6,7,8,9,10,11,12,13",16.88883969996697
714,714,3.149884159063169,7.440963640927713,"2,3,5,6,7,10,13","1,6,9,12",23.54785828514715
715,715,7.777753786418287,2.841007892276075,"3,5,11,12,13","1,2,5,6,7,8,9,10,11,12,13",11.938221319931596
716,716,4.309325826875133,5.424739317241894,"5,10,11","2,3,5,6,7,8,9,10,12,13",10.680347782020032
717,717,3.4186768090122577,3.3481892890446496,"2,5,8,9,10,12,13","1,2,3,4,5,10",15.067944919808937
718,718,0.4932045801021945,5.542416463757536,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,7,10",12.945642002985444
719,719,7.045359348500692,0.0,"2,4,5,6,7,10,11,12,13",N/A,14.414160222097433
720,720,7.576980067734047,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.379339522640482
721,721,6.920125866317184,0.7116164766467548,"2,9","1,2,4,5,6,8,9",16.640328700691466
722,722,8.447487077775586,8.519687228919787,"2,4,6,7,8,9","1,2,3,4,5,6,7,8,10,12,13",23.590456496332074
723,723,6.70134777663942,4.122679710984608,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,8,10",22.03065737471792
724,724,3.2436015925698203,0.0,13,N/A,8.71456199552453
725,725,9.54117823459632,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,18.216122292685107
726,726,8.98089985261031,8.081363939359964,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,12",21.016865886839447
727,727,9.987456747132148,2.218520104301731,"1,2,3,4,5,7,8,9,11,13","1,4,5,6,7,8,9,10,12,13",18.27301662096887
728,728,7.485805008095458,3.140285303721072,"4,6,10,12","1,2,3,4,5,6,7,8,9,10,11,12,13",22.109141682330016
729,729,8.351669935953641,7.913158304536453,"2,3,4,5,7,10,11,12,13",2,17.27620101037016
730,730,3.6055498048515666,3.895646457056672,"1,3,4,7,11","4,5,9",11.829694864952302
731,731,5.995319778812661,3.6180187053111523,"3,4,6,12","1,2,4,5,6,7,10,11,12",20.02312115200313
732,732,8.447641303665462,0.0,"4,10,12",N/A,21.455355227651644
733,733,8.467630852263344,5.514804235885635,"1,3,5,10,11,13","1,2,3,4,5,6,12,13",15.219984218398452
734,734,0.47528980248171426,0.0,"2,3,5,11,13",N/A,14.505581430774033
735,735,8.878296964596917,0.0,"2,3,4,5,6,7,8,9,11,12,13",N/A,17.914765724318073
736,736,2.5903559199736303,3.69662157680637,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,10,11",22.64809739506146
737,737,5.939830111685205,6.853017597095884,"1,2,3,4,5,6,7,8,9,10,11,13","1,2,3,5,6,7,8,9,10,12,13",21.794737272782996
738,738,1.4084238895196821,0.0,"4,5,8,9,13",N/A,10.512240204449995
739,739,6.433811844908316,6.390405705083647,"1,3,4,5,6,7,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",13.366335171682186
740,740,2.08223434482415,1.283779416859021,"4,5,6,8,10,11,13","2,7,8,9,12,13",18.53730407081886
741,741,1.1805383297073047,1.4286571940332682,"8,9,10,12,13","2,3,4,5,9,11,13",21.39947303365698
742,742,4.51983734912766,7.812611479212576,"1,3,4,6,7,8,9,10,11,12,13","1,2,3,7,8",19.857728137440475
743,743,1.4119651333974925,5.69273102597516,"2,3,6,7,11","7,8,10,12,13",23.221000112270552
744,744,4.354494497388415,5.093054894692324,"1,2,4,5,6,7,8,10,11,12,13","2,3,4,5,8,12,13",16.091877630882713
745,745,0.18439817019995308,0.0,"4,9,11",N/A,5.837339248679173
746,746,9.425221675487936,8.812951385967772,"4,5,6,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11,12,13",19.64226288154246
747,747,6.565612728813429,1.2124892938296294,"1,2,4,5,12,13",11,12.515150344929623
748,748,9.40466128996645,2.7852574527700256,"1,3,5,6,7,8,10,11,12","1,2,4,6,7,10,11,12",18.340542274449447
749,749,9.317931172786745,0.15622349664905166,"2,3,4,6,7","1,2,3,5,7,10,12,13",23.666489789500694
750,750,5.130128684449079,1.0797187272283548,"1,2,4,7,8,9,10,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",9.788838598481613
751,751,2.695877873485051,2.191707268286293,7,"1,2,3,5,7,12",8.192143138498352
752,752,3.9813027011117743,0.3504736418235521,"1,4,5,6,11,12","3,4,7,8,9",21.162372322997065
753,753,4.2571688351690975,0.0,"1,2,3,4,7,8",N/A,9.14824889062809
754,754,4.193229060658441,0.9914189054518663,"3,4,6,7,9,10,12,13","1,2,3,4,5,7,8,10,11,12",10.176305477502845
755,755,6.037633306142769,6.002478689499705,"4,6,8","3,4,13",20.614031665491467
756,756,4.085861744858178,0.0,"1,2,3,6,7,9,10,11,12,13",N/A,13.182693175061722
757,757,8.935795194864935,5.214793896455409,"2,3,4,5,6,7,8,9,11,12,13","10,12",20.46165858118174
758,758,2.4727352250888854,3.401758152871206,"2,9",12,15.784309032783707
759,759,1.287886521030166,7.166551356293067,"4,12","1,2,4,5,7,9,10,11,13",13.835165947976792
760,760,7.907462096165,2.8908253198925182,"1,2,3,4,6,7,8,10,11,12,13","4,5,7,10,13",17.276680237754597
761,761,0.7834532484804102,7.804112352031103,"1,2,5,6,7,8,9,10","1,2,3,4,5,6,8,9,11,12,13",16.975336461163458
