,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
636,636,9.929613872997917,9.180279675677662,"1,4,5,6,7",6,23.349553416314755
637,637,9.772356534941895,4.726761264919351,"1,2,3,5,7","3,4,5",16.033674899198623
638,638,9.042050970693532,1.8792191603453268,"1,2,3,5,6,7","2,3,4,5",21.686059171167607
639,639,6.166211483452157,0.0,"2,5",N/A,16.41235573573455
640,640,9.09235920752067,9.872468603059932,1,"1,3,5",21.29800014666632
641,641,1.259191187617581,3.177904352518052,"1,2,5","1,4,7",21.46815354836926
642,642,5.032890051971841,5.723148081220676,"1,2,3,4,5,7","1,6",14.062597065045155
643,643,7.783942814792645,9.585975855794974,"1,2,4,6,7","1,2,4,5",23.82813970696159
644,644,7.004543671560245,3.018315687831359,"3,5,7","3,5,7",11.18570403892275
645,645,7.731388922201329,6.12860282660606,"2,5,6,7","3,4,5,6",16.4533943217178
646,646,8.804407546811943,5.407783880604201,"1,4,5,6","2,3,4,6",19.753682506196434
647,647,3.2531228009335367,2.470884360823451,"1,2,3,4,5,7","3,4,5,6",15.134949643505667
648,648,1.3267286057593275,0.3344931292229525,"1,2,3,4,5,7","1,4,6,7",5.30279132199392
649,649,2.189386997584073,2.754920829882619,"1,2,3,4,6,7","1,2,3,4,5,6,7",22.991234202254017
650,650,8.027036216609908,3.5217065650436297,"2,3,4,6,7",1,17.972936525112942
651,651,9.592757872001734,8.662548556850595,"1,2,3,4,6,7","1,2,3,4,5,6,7",22.40964731459819
652,652,3.6490817607457426,6.768023754671254,"1,3,4,5,7","1,2,3,4,5,6,7",13.997124325519934
653,653,2.2404288960720598,0.8398893453134282,"1,3,4","1,2,3,4,5,6,7",7.845944303147678
654,654,0.3214188656173378,6.209320668718009,"2,3,4,5,6,7","1,2,4,5,6,7",21.398919774897923
655,655,2.5568408175182675,6.104670532333701,"4,5","1,2,3,4,5,6",14.128800644980677
656,656,7.932449939145428,0.0,"1,2,3,4,5,6,7",N/A,14.639558990773608
657,657,7.289141526784394,0.0,"1,2,7",N/A,20.992252616946583
658,658,2.479099931916433,5.091208027792648,"1,2,3,5,6,7","1,2,3,5,7",17.41904993451941
659,659,8.446023981459273,0.0,"2,3,7",N/A,22.70280621291268
660,660,8.995977036422705,0.07966174329286702,"1,2,3,6","1,5,6,7",18.154400727834513
661,661,9.454574833377558,9.99070091935399,"1,2","2,3,6,7",23.29535905368833
662,662,5.128663593308344,9.56201949374113,"1,2,4,5,6,7",6,15.537297250575184
663,663,4.019519637181041,7.55337909925227,"2,7","1,2,3,4,5,6",19.43377579075515
664,664,8.542540763961044,4.37868530133062,"4,5,6,7","1,2,3,4,5,6",22.2243117532605
665,665,9.475998937427013,0.3403279752897481,"1,3,4,5,6,7","1,2,3,4,5,6,7",14.016274510361395
666,666,7.407948774872581,7.692790840017767,"4,6","1,3,4,5,6",21.139911681670092
667,667,8.883694532706835,7.389455324986014,"2,3,4,5,6,7","1,2,6",21.917048954338426
668,668,3.5016711554976574,6.772041536443424,"2,4,6,7","3,4,5,6,7",20.91037523943367
669,669,0.16158446031620866,3.6485832764859083,"2,3","1,2,3,4,5,6",12.068485529793445
670,670,9.053436651461027,7.452368171894043,"4,5,6,7","1,3,4,6,7",21.75167582992043
671,671,6.583305230451715,6.55854063408159,"2,3,4,5","1,2,3,4,5,6,7",20.139168013932
672,672,3.1272012453932163,1.3704848412721349,"3,4,5,6,7",7,13.45152586770838
673,673,4.230057823376193,1.5423437876558377,"4,5","1,2,3,4,5,6,7",20.462203608488146
674,674,0.7017151427782264,3.06940852942426,"1,2,3,4,5,6,7",6,10.743271283972838
675,675,5.109149550242962,9.70583282096416,6,"2,3",22.507441053959276
676,676,9.27806737775478,6.9042164370552905,"3,6","1,2,4,5",22.048741467027764
677,677,2.6858886879774047,6.116721166666754,5,"1,3,4,5,7",22.471835420326226
678,678,6.735349759894752,6.455320625209238,"1,3,4,5,7","2,6,7",14.959030481028428
679,679,5.132435889107519,0.6517332030161005,"4,5","3,4",22.716451432014704
680,680,9.80122259603469,9.439593768199476,"2,4,6","1,2,3,4,5,7",19.773399929479975
681,681,3.806677645262048,0.0,"3,4,7",N/A,11.22507342323697
682,682,0.5758712722952442,0.0,"5,7",N/A,13.778720069741993
683,683,6.194302058042897,4.034078133900156,7,"2,3,4,5,6,7",23.31262137176395
684,684,2.1578962939776103,9.13680611267215,"1,2,3,5,6,7",4,14.414226775223316
685,685,6.775794537889576,6.703414546725178,"2,3,4,5,6,7","1,2,3,4,6,7",16.070348359806164
686,686,4.170550281936526,6.121463621988184,"2,3,5,6,7","1,2,3,4,5,6,7",22.343783914440316
687,687,6.682158584452152,0.744013211352943,"1,2,3,4,5,6,7","1,2,3,4,5,6",20.91642181720661
688,688,7.478397460620229,1.1968601577041815,"3,4,5,6,7","1,2,3,4,5,6,7",12.482946058846746
689,689,6.087540323848374,4.669350573277228,"5,6,7","2,4,6,7",11.262824491716067
690,690,3.1290703444796897,1.062234952357114,"1,2,3,5,6,7","1,5,6",10.368141741059373
691,691,6.55371805122606,8.390901342801802,"2,3,4,5,6","2,7",16.861036029938568
692,692,0.7816679991245079,4.844669029463049,"1,2,3,4,5,6,7","1,2,4,5,6,7",20.205553614444334
693,693,1.9917219121783203,7.743499914924989,"1,6,7","1,6",14.36806335360629
694,694,7.888177049632067,2.2061975039536605,"1,2,3,4,5,6,7","1,2,3,5,6,7",13.438527616907201
695,695,9.341476344060638,0.0,"1,3,5",N/A,14.840897053212265
696,696,9.553395089374913,3.307369239383764,"2,4,5,6","1,2,3,5,6",18.183839309956017
697,697,4.529275074018101,1.597513292134839,"1,5,7","1,2,3,5,6,7",17.02577548801532
698,698,5.762318355197204,3.0553424061366083,"2,3,5,6,7","2,6",23.10745828112564
699,699,0.16236945878434828,8.014715189609975,"1,2,3,4,5,6,7","3,4,5,6,7",11.178731011672232
700,700,3.4538963261900157,3.158200483978267,7,"1,2,3,4,5,6,7",11.777759135711555
701,701,3.2092542876598076,5.640512505745276,"1,2,5","3,7",18.850257261059685
702,702,4.879265444090582,0.5606572036506596,"3,4","3,5",7.000675567741786
703,703,2.257387521838079,0.09390007392649058,"1,2,5",1,4.9513088235822025
704,704,2.973789626405323,1.2478515717377014,5,2,20.004624327354456
705,705,1.7905794456211133,9.567989316494007,"2,3,4,5,6,7","1,2,3,4,5,6,7",12.945908872491264
706,706,9.27970207191541,0.0,"1,2,3,4,5,6",N/A,22.27860798273077
707,707,9.263067078108657,5.587820969969211,"1,2,3,4,5,6","1,3,5,7",16.148426782119753
708,708,2.4527296069154647,0.0,"1,2,4,5,6",N/A,23.346784246681857
709,709,9.844277478427726,1.1405193626872712,"4,7","3,4,5,6,7",23.900198197710008
710,710,4.305867052740766,3.6073956039725044,1,"1,2,3,4",22.569421720695026
711,711,9.815711527454768,8.356961085105244,"1,2,5",7,20.243063733656477
712,712,0.9945113467462763,6.773985185512972,"1,3,5,6","1,3,7",16.989919194923083
713,713,3.973437776098873,6.096613065312049,"1,5","1,2,3,4,5,6",12.917001826818787
714,714,9.897364687670272,0.0,4,N/A,20.7966548116885
715,715,7.976234001372246,6.056849816958617,"1,3,4,5,6,7","3,4,6",23.477523677900578
716,716,7.8201854988250155,8.6031870339268,"1,2","4,7",19.637448122836304
717,717,1.6943628664698973,2.1516444109501753,"2,3,7","3,4,5,6",3.912836943727109
718,718,6.48304067068962,3.709313994771853,"1,2,3,4,5,7","3,4,7",19.09222637034206
719,719,0.9931670821268623,6.5112091791513595,"1,2,4,5,6,7","1,2,3,4,5,6,7",19.918730425343096
720,720,6.551374182730834,0.0,"1,7",N/A,18.987784132903236
721,721,8.901594054917718,0.0,"1,3,4,5,6,7",N/A,23.17562262493446
722,722,3.160114587797845,8.988539084868794,"2,4,5,6","2,3,5,6,7",14.2865626863548
723,723,2.753994305072368,0.0,"2,3,4,5,6,7",N/A,10.92163819673063
724,724,0.6269725781748681,0.0,"1,2,3,4,5,7",N/A,13.32410210959742
725,725,2.0071220901154927,8.950839549875338,"1,2,3,4,5,6,7","3,4,5,6,7",17.770887117173643
726,726,5.511411199218161,0.5241583285784956,"3,5",4,8.433399465360726
727,727,2.3028526989507583,9.082080091285412,"1,2,3,4,5,6,7","2,4,5,7",23.566763275376957
728,728,2.3399014913036953,2.132714970869416,"1,2,6","4,5,6,7",17.00130483246502
729,729,6.523284664186793,7.794982320017486,"1,2,3,4,5,6,7","3,6",21.848415267696957
730,730,8.478993843653562,7.213921467527448,"2,4,6","1,2,4,6",23.453548462369888
731,731,6.337361499586544,6.14418396437833,"1,2,3,4,5,6,7","1,3,4,6,7",16.323711592548115
732,732,2.726321459503457,7.455757880420779,"1,2,3,4,6,7","1,2,3,4,5,6",12.134169654877878
733,733,1.2189953499153794,6.477464266253822,"1,4,5,7","1,3,4,5,7",9.10726958394588
734,734,0.26900511065608756,0.0,"1,2,3,5,7",N/A,10.673821841267968
735,735,2.968566928024361,9.276369774345413,"1,2,3,4,5,6,7","3,4,7",21.892444339273883
736,736,4.6067604755773175,4.306553072672381,"1,2,3,7","1,3,5,6",11.318678135156283
737,737,9.122234029545034,0.31300835582441233,"1,2,5,7","2,4,6",14.223348116980736
738,738,8.650651667724349,0.654089986675902,"1,3,4,5","1,3,4,5,6,7",15.189948399487635
739,739,5.6673967770116835,2.6618714182743206,"1,2,3,4,5,7","1,2,4,5,7",23.449339634879003
740,740,9.441173522832717,7.9826533005851505,"1,2,3,4,5,6,7",1,22.89005316068259
741,741,4.307817474216557,8.235793398392856,"1,2,3,4,5,6","1,2,3,5,6,7",23.83501621091503
742,742,3.483911275700197,1.2218863346830566,"2,6,7","1,2,3,4,6,7",6.836863108901255
743,743,8.473513771223727,0.7348709287467015,"1,2,3,4,5,6,7","1,2,4,6,7",12.640686196826953
744,744,9.257547200854079,2.4821295519409228,6,"1,2,4,7",17.721674099357916
745,745,7.689908537389179,8.98884028485016,"1,2,3,4,5,6,7","1,3,4,6",22.671710094147137
746,746,9.714754443730468,0.541682301557731,"1,2,3,4,6",3,16.915395857250154
747,747,5.414797967433032,1.024614796260156,"1,2,5,6","1,2,3,4,5,6,7",23.79711535127017
748,748,9.722682157187947,9.204496333565327,"2,3,4,6","1,4,5,6,7",22.806374398499884
749,749,3.4955742257470956,5.754362921866978,"1,5,6,7","1,7",14.92640891217911
750,750,2.8670902513710104,6.536096620370827,"1,2,3,4,7","2,6",21.22391604848274
751,751,3.4356008292971794,0.7159673072515704,"1,6,7","1,3,6",21.507915377988233
752,752,4.155691805395481,3.1321830566470696,1,"3,4,7",15.339757446329656
753,753,6.272340299840916,0.0,"1,2,6",N/A,21.027355077679104
754,754,5.674615746830137,3.7947933726167173,"1,3,4,7","1,3,4,5,6,7",10.285806299877631
755,755,5.949553061623183,7.7834809153867655,"1,2,3,4,5,6,7","1,2,3",20.522885313856165
756,756,0.7448120695578719,0.0,"1,3,4,5,6,7",N/A,11.775050670352993
757,757,6.69971242096834,0.0,"1,2,3,4,6,7",N/A,16.5130314620282
758,758,4.918490187543418,7.463943351430347,4,"1,2,3,4,5",15.437695727851011
759,759,0.8988209846113271,0.0,"1,2,3,6",N/A,7.662707082015172
760,760,9.293615695755218,8.050735624833745,"1,2,3,4,5,6,7","1,2,6,7",17.63018032841762
761,761,2.1296998735887596,2.888838573816126,"1,5,6","1,3,5,6,7",10.699375618223055
762,762,3.0732756486126576,0.0,"3,4",N/A,13.249304709518947
763,763,2.9182347342945647,0.0,1,N/A,21.80524127275526
764,764,9.118952139842674,2.756805115713723,"3,5,6","1,2,3,4,5,6,7",12.533183172010155
765,765,9.740265215991604,3.918918319967962,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",13.733378304251827
766,766,8.054444679239705,8.345535312356109,"2,3,6,7","1,3",17.87612382152475
767,767,2.6540576019354303,8.215687911442478,"1,2,3,5,6,7","1,2,3,4,5,6,7",12.664677146589
768,768,7.993598464181774,7.230852259102479,"1,2,3,5,6","2,3,4,6,7",22.377955950234547
769,769,6.163056170327427,2.7383990743088016,"2,5","1,2,3,4,5,6,7",18.789192443979253
770,770,6.604683894105419,5.704536952351816,"3,4,5,6,7","1,2,3,4,5,6,7",20.366638382363767
771,771,8.909217889141507,7.978020880321262,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",22.635338232594933
772,772,3.5093732110330036,1.878442336314814,"1,6","1,2,7",15.626222023276178
773,773,0.9371567021268024,5.995796226457049,"3,6",4,21.250723522313343
774,774,2.098758926236047,1.4385287407149927,"1,4,6,7","1,5",17.774401368687418
775,775,5.631534465008356,0.34962397930990763,"1,2,3,4,5,6,7",3,18.337307767871458
776,776,4.421938733216829,2.908286564195477,"1,2,3,4,5,7","1,3,5,7",23.904260521920648
777,777,5.273814898155857,6.319755346656862,4,"1,2,3,5,6,7",18.02301057980154
778,778,6.076432250607555,0.0,"1,2,3,4,5,6,7",N/A,17.83458440990858
779,779,1.6148621567583255,7.367666017946343,5,"2,3,4,5,6",20.20387626316204
780,780,7.7605948937558855,0.0,"1,2,3,4,5",N/A,17.55983973517021
781,781,6.749734482565523,0.26035859223139224,"1,2,5,7","2,5",15.01772420418085
782,782,6.460416077037971,4.738260431868629,"1,3,4,5,6","1,2,3,4,5,6,7",11.77494300763924
783,783,9.448686317824759,1.9142506431592832,"1,2,4,5,6,7","1,2,5,6,7",20.85021953178264
784,784,9.78216293145946,0.6938526327581251,"2,3,5,6","1,2,3,4,5,6,7",13.749928186703485
785,785,4.654991747415184,6.8905852096945335,"1,2,4","1,2,3,4,5,6,7",13.159700208372124
786,786,6.25103747510933,3.032127470345115,5,"1,2,3,4,5,6",18.45929100905212
787,787,7.462173418842374,2.42437658380408,2,"2,3,5,7",17.537033304270967
788,788,9.140176254959202,7.904303176922355,"2,3,5,7",6,20.122451300081945
789,789,9.783259292106766,9.866752463308682,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",20.00548190509648
790,790,8.258643035535023,0.44041050486037014,"2,4,6","1,3,4,6,7",15.763408460384873
791,791,5.810123215405874,4.066848656029047,"1,2,3,7","4,5,7",15.182204606864122
792,792,1.988645696533884,3.073122158315349,3,"2,4,5,6,7",22.691127553915145
793,793,8.716986984427962,8.354643997020887,"1,4,5","1,2,4,5",19.504454211126337
794,794,7.9763526843794805,9.53802513257543,"1,2,3,5,7",6,21.41524733541882
795,795,6.491533672911211,0.0,"1,2,3,4,6,7",N/A,9.541479225897014
796,796,6.157549564367989,6.398368765597828,"1,3,4,5,6,7","6,7",16.17139659689899
797,797,1.7541770689080005,4.805309735931188,"3,4,7","2,4,6,7",22.00107016028201
798,798,1.6602436179496982,0.0,"2,3,4,5,6,7",N/A,18.8219065277288
799,799,6.938116254176451,0.0,"1,3,5,6,7",N/A,21.483908459154527
800,800,3.8374378484325256,6.961054342220868,"1,2,6","1,2,4,5,6,7",15.224809973192556
801,801,7.0444151344966475,0.0,"1,2,4,5",N/A,22.901348373036903
802,802,5.621355069623325,0.8238307712118798,"2,3","2,3,4,5,6,7",13.974125141569196
803,803,4.14814641593432,0.0,"1,3,4,5,7",N/A,17.333241353878268
804,804,5.016726104653312,0.7046479261863647,"1,2,3,4,5,7","1,4,5,6,7",13.940791638621949
805,805,1.2086660211982503,0.0,4,N/A,10.456118987796518
806,806,4.362659204651669,2.8360978561264014,4,"1,2,3",21.0621802110412
807,807,5.321383145291504,5.585420855818888,"1,2,3,4,5,6,7","2,5",12.31894969461803
808,808,3.719340166738915,0.07040627507115316,"1,2,3","1,3,5,6,7",17.537013098913903
809,809,9.900471941886138,7.281399263878965,"1,4,5,6,7","1,2,3,4,6,7",19.265151396316067
810,810,7.509294997130503,6.430407217554938,6,"3,4,5,6,7",19.05040840937744
811,811,7.5697119262272805,4.215144254515238,"1,2,3,4,5,6","1,2,3,6,7",20.185211694802888
812,812,6.760863613465025,2.99300317928878,6,1,19.72849169519094
813,813,8.165446565950605,5.75963734124017,"1,3,6","3,4,5,6",18.19858565156366
814,814,9.444892571750806,1.120528604425265,"1,4,5,7","1,3",19.614994794770645
815,815,1.883978977624644,5.540602495733547,"1,2,3,4,6,7","3,4,5,6,7",23.688890950157656
816,816,7.239384823424184,0.0,"4,5",N/A,18.24265306257142
817,817,4.698786392274627,7.270751388521132,"1,6,7","1,3,5,6,7",17.01277994435889
818,818,1.965635562602791,0.0,"1,3,6,7",N/A,17.867700784827967
819,819,1.054782519032259,3.528242727499149,"1,5",6,22.662470383777112
820,820,9.637164034470567,0.0,"1,2,3,4,5,6,7",N/A,18.622572386359263
821,821,1.1739787177300198,4.8557960193764025,"1,6","1,2,4,5,7",22.688419281280197
822,822,4.512223462698305,0.0,"1,2,3,4,5,6,7",N/A,20.723300677886307
823,823,5.586063824122772,4.876627183190991,"2,3,7","1,2,3,4,5,6,7",19.01094440483564
824,824,9.412847909989132,0.0,"1,2,3,4,5,6,7",N/A,19.870027007873745
825,825,0.3821801865079666,3.5623386303345206,"1,2,3,4,5,6,7","1,2,3,5,7",11.796205324229076
826,826,3.8005385444880324,0.0,"2,5,7",N/A,8.514049280018444
827,827,2.5232335457183197,0.0,"1,5,7",N/A,20.10623493228285
828,828,7.1403118106564625,6.838330110174534,"2,4","1,2,3,4,5,6,7",15.712270482020948
829,829,8.59381805703178,3.9908015404891675,"1,2,3,4,5,7","1,2,3,5,6",20.38294654292588
830,830,6.407538212542513,0.0,"2,4,5,6",N/A,19.13695090099511
831,831,4.248157728950411,5.864825027165008,"1,2,3,4,5,6,7","2,3,5,7",15.261791914614419
832,832,1.0706780361431856,4.520186955440396,3,"2,3,5,6,7",13.645855722807598
833,833,7.8416354586678105,5.695860691965612,"2,3,5,6,7","1,2",20.250850465500285
834,834,8.086666010740988,1.481343756001996,"2,4,7","1,2,4,6,7",12.681861309012163
835,835,8.275431900598779,6.981803570673138,"1,3,7","1,2,3,4,5,6,7",16.025565312757028
836,836,1.7875914969796214,6.316664416040643,"1,2,3,5,6,7","1,4",23.35211879479093
837,837,1.943296703697589,0.0,"1,2,3,5,6,7",N/A,15.763806419571804
838,838,3.7964579639646887,3.070504824876937,5,"1,2,3,4,5,6,7",15.224408422978755
839,839,1.135833620252481,3.4347640903215257,"1,7","1,2,3,4,5,7",15.68702330981704
840,840,3.1144153570666546,7.063060542455092,"2,3,4,5,6,7","2,4",23.35012679100003
841,841,4.304446924402714,2.7992016940725764,"1,5,6","1,2,3",9.206630811525148
842,842,3.048501425992469,8.566793622502967,"1,2,3,4,5,6,7","1,2,3,5,6,7",18.59439659328848
843,843,1.0304070611911897,6.149492024366223,"6,7","1,2,6",15.802770356548908
844,844,8.65871644545935,7.558537182147229,"1,2,3,4,5,7","2,6",17.401789809233673
845,845,2.1259928267259918,5.30537658193746,"1,2,3,5,6,7","1,5,6",14.712927181901442
846,846,8.159526700018874,0.0,"1,3,7",N/A,21.586081301712838
847,847,4.951780463443662,7.622751660489334,"1,2,3,4,5,6,7","1,2,3,4,6,7",17.724279103688552
848,848,2.2994529743878345,2.391388794408363,6,"2,4,5,6,7",22.47936579885926
849,849,6.773617301360608,1.85040598867657,"1,5,6","4,6,7",9.161330757629587
850,850,7.282018117599126,8.137810888802791,"2,3,5","1,2,3,5,7",18.27271489452252
851,851,9.148718902731623,0.0,"2,3,4,6,7",N/A,22.12043390030407
852,852,0.4675733803387472,2.9416554627788494,"1,2,3,4,5,6,7",7,8.758249609558927
853,853,0.7574269543444412,4.682212687969071,"1,2,3,5,6,7","1,2,3,4,5,6",8.449646895936691
854,854,8.403533672272642,0.0,3,N/A,19.232976675128647
855,855,7.841697411214687,0.9342506191653899,"3,4,5,6,7","2,3,7",19.417911070200105
856,856,7.0746659727390035,8.567227595345884,"3,5,6",2,22.93241728566059
857,857,1.977636080967189,5.092370046402399,"1,2,3,5,6","1,2,3,4,5,6,7",9.798558289747913
858,858,3.5143461444389477,8.329899225606841,"1,2,3,4,5,6,7","1,2,3,4,7",23.03143369699394
859,859,5.6622977021440715,8.27836678530278,"1,5,6","1,3,4,6",14.038553392987756
860,860,9.444986865022418,4.970728961673019,"2,4,5","5,7",15.325428758236049
861,861,5.0788796993690415,6.070515392620676,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",14.663999156996777
862,862,1.581197494772264,0.0,"1,2,3,4,5,6",N/A,9.61035270503807
863,863,3.546390751465295,4.973630681562459,"1,2,4,5,6,7","1,3,4,6,7",12.020508122961054
864,864,5.389416503506563,4.38039486791295,"2,3,5","3,4",15.28916908344878
865,865,0.07079732715166598,0.0,4,N/A,22.5313266211284
866,866,7.5358352303446505,8.252513879639018,"1,3,5,6,7","1,2,3,4,5,6,7",22.6514318144605
867,867,6.853404858946755,0.0,"1,2,3,4,5,6,7",N/A,17.514986479848865
868,868,2.9643297172460983,1.1128418531859785,"1,4,5,6,7","1,2,3,4,5,6,7",12.275611539558414
869,869,4.841787424129194,1.9231831768170915,"1,3","1,2,3,4,7",15.69904062669817
870,870,8.512514377737055,0.0,"1,3,4,5,6,7",N/A,15.977130904643657
871,871,5.293087121323666,0.19005705983314747,"1,2,3,5,6,7","3,4,5",8.643557445243742
872,872,8.711710679021147,0.0,"1,3,4,5",N/A,15.114890604739845
873,873,3.995520799352641,6.4882545684415405,1,"1,3,5,6",16.563970921658566
874,874,5.579631818226519,4.003047324049529,"1,2,3,4,5,6,7","2,3,5",21.53729117461671
875,875,7.905626380407597,0.0,"1,2,4,5,6",N/A,19.679864930950753
876,876,4.403524560923328,4.6555352898431765,5,4,21.64863149209445
877,877,5.128130700353186,7.30868088904189,"2,4",3,20.97307067621546
878,878,8.708150895295475,0.0,"1,2,3,4,5,7",N/A,16.61744589466896
879,879,4.53445845991687,5.365985278939482,6,7,22.950470910961
