,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
564,564,5.3988906138224255,0.027130853687497014,"6,10","1,2,3,4,5,6,7,9,10",8.350993053425912
565,565,4.504487503293827,4.538719846435566,"1,5,6,7,8,10",9,21.949436422518865
566,566,8.98172397174784,9.551774610260743,"1,2,4,5,6,7,8,9,10","1,10",22.024319225256775
567,567,8.50531713391793,3.510664697781416,"1,2,3,4,5,6,7,8,9,10","5,10",21.707862270528206
568,568,5.521897923687665,1.5767838751934127,"1,3,4,5,7,8,9,10",3,8.052601474027803
569,569,0.3226366736476294,0.0,"1,8",N/A,13.99996464687446
570,570,9.180563300809112,2.636803557263546,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.069856108744137
571,571,6.385584605098754,5.342082591945678,"1,2,5,6,7,8,10","1,3,4,5,7,8,9,10",19.667476273352136
572,572,9.201972108517605,0.0,"3,4,6,7,8,9,10",N/A,17.81400106812504
573,573,7.676298796171315,0.6046720479575252,"2,5,6,7,10","6,7",15.58624840049253
574,574,2.763512142907023,0.0,10,N/A,18.161183251070067
575,575,1.3334775137845722,0.0,"1,2,3,4,5,6,9,10",N/A,5.141230716696528
576,576,0.20025309106390554,0.0,"8,9",N/A,12.557682286588877
577,577,9.027352277270232,4.8108902242271245,"4,5,6,9,10","1,4,8",16.962596347720023
578,578,6.2147174166454136,8.184718155188378,"1,2,9","7,10",21.789595994636556
579,579,8.136487944886632,0.5429911866145343,"3,4,7,8,9,10","1,4,6,7,9,10",20.627303241209553
580,580,7.380689164925642,7.550566774136099,"3,4,6,8","2,3,5,7,8,9",15.281871423096002
581,581,8.024209841209444,3.476960877319528,"2,5,7,9,10","1,2,3,4,5,7,8,9,10",11.607400909165758
582,582,9.281848525956729,8.036067583555385,"5,8","1,2,3,4,5,6,7,8,9,10",20.358292967702553
583,583,8.255764576684053,0.0,"5,7,9",N/A,18.198168759466277
584,584,6.60816800513111,1.4409737314705662,"1,2,4,5,7,9,10","2,3,6,7,9",8.769971467287672
585,585,9.821770039936364,9.57264364339071,"1,2,4,5,7,9","2,3,5,6,7,8,9,10",23.358756615040814
586,586,1.1508600582559525,2.2326671046628146,"3,6",3,6.1531460306740104
587,587,4.395904794902945,4.61880590336723,"1,2,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.922284926250851
588,588,9.611246576056352,0.0,"1,4,6,7,8,9,10",N/A,18.8909533718003
589,589,9.37698539091944,1.0775312929995728,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",21.714444090608325
590,590,7.425789235225835,0.1293845686417694,"2,3,9","1,2,3,6,7,9,10",19.280682630070594
591,591,4.311310598141247,4.880004020816873,"2,6,8","1,2,3,4,5,6,7,8,10",14.747565289120256
592,592,9.766881888204953,4.6110366297556125,"1,2,3,5,6,7,8,9","1,2,6,7,10",22.044040230739945
593,593,0.4670114773934375,8.291345373918835,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7",22.310038248857374
594,594,2.6989770072011376,0.0,"3,4,7,9,10",N/A,10.610976636524228
595,595,3.239653786505765,0.0,"1,3,4,6,7,9",N/A,22.14999688586218
596,596,9.660357686271382,0.5149283210236733,8,"1,2,3,4,5,6,7,8,9,10",23.072935230517956
597,597,8.152995213906753,6.523119204087202,"1,2,3,4,6,7,8,9,10",7,20.4510538657567
598,598,2.1398900315072558,1.4254355238088467,"1,3,4,7,9","1,2,3,4,5,6,7,8,9,10",12.555510274618728
599,599,6.060653255331683,6.582414933572456,"7,10","2,4,5,6,8,9,10",17.27262168383701
600,600,0.7432105237400299,7.05067187272768,"1,3","2,4,5,8,9,10",14.090232617758197
601,601,4.280346702150949,0.1433001687298585,"4,8,9,10","1,2,3,4,5,6,7,8,9,10",5.604796786993775
602,602,6.0445367783767425,0.0,"2,3,5,7,9",N/A,11.73806318824665
603,603,9.983300503382353,0.11176602317338302,"2,4,6,8,9,10","2,3,6,7,8,9,10",12.437642050875597
604,604,1.3483709145452827,1.7308895702423865,"6,8,10","1,4,6,7,8,10",16.93182657815632
605,605,3.43794953470711,4.274894622990043,"1,2,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",15.892160457644986
606,606,9.246681544374352,8.025183612857338,"1,2,3,4,5,6,7,8,9,10","1,2,9",20.943008186370754
607,607,2.5616127977874226,0.12080865720757616,"1,2,3,4,5,6,7,8,9,10","2,8,9,10",13.534539257803843
608,608,1.2654432233428081,7.08297170104694,"2,4,7,9","2,3,4,8,9",19.342471624713916
609,609,0.6694425336033649,0.0,"1,5,6,8,9,10",N/A,4.55744527556822
610,610,6.860934334597903,2.8354803482059046,"1,3,7,8","1,2,4,5,6,7,8,10",19.00764612610106
611,611,1.137326436128554,0.0,"2,7,8,10",N/A,19.228747836338066
612,612,8.690265441811242,3.6568503407658373,"2,4,7,9","1,2,4,6,7,8",13.437235364217765
613,613,1.9851167679151327,8.125765780616458,2,"1,2,3,4,5,6,8,9,10",19.49393982250281
614,614,2.0533492530531294,2.931089790971746,"1,9","4,7",20.842950436958017
615,615,2.073008523392592,1.6977740811243636,"1,3,4,5,7,8,10","1,2,5,6,9,10",10.598423972711974
616,616,0.914028524907633,1.0564178188068885,"1,2,3,4,6,7,8,10","1,2,6,7",21.429389321563164
617,617,8.456405302658494,3.6825491180979943,"1,3,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",21.867442538332863
618,618,9.029724112836078,2.5834785386383565,"6,10","4,7,8,10",20.735952326251347
619,619,6.932412307043681,6.935806860099913,7,"1,2,3,4,5,6,7,8,9,10",17.456547857698485
620,620,4.630677853512905,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.184355778166363
621,621,7.290062614491078,9.739678368896454,"1,2,3,5,6,9,10","1,2,3,4,9",19.549060288305423
622,622,0.514133951161202,9.236620398402106,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,9",11.776710556478395
623,623,3.170828533042287,6.588072955316359,"1,2,4,6,7,8,9","1,3,4,6,9,10",19.807131000233518
624,624,6.938233262242727,3.7290892352492246,"1,5,9","1,7,10",11.708598473015229
625,625,9.700846183675685,5.382449315234328,10,"1,2,5,6,7,8,9,10",22.91701545718006
626,626,2.346442728207696,3.6724395670650423,"1,3,7,8,9,10","1,2,3,4,6,8,9,10",23.538895951628174
627,627,1.222038133719362,3.190522506269864,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,10",15.665035506567094
628,628,2.677149543752164,3.5497329787760714,"2,3,4,6,7,9,10","1,2,3,5,7,8",6.740994252716413
629,629,3.171970000102414,0.0,"2,3,4,6,7,8,10",N/A,17.082599380444602
630,630,8.419380413909359,3.3296119784557563,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,8,9,10",23.347857742848905
631,631,7.0563482659005805,9.18463167214318,"2,4,5,9,10","1,2,3,7,9,10",22.73486260893829
632,632,0.3195825969125543,1.4214542610829561,"1,2,3,4,6,7,8,10","3,4,5,6,8,10",22.08949748161992
633,633,9.054958783651065,4.143389147093374,"1,2,4,5,7,8,10","3,10",22.324658242391813
634,634,3.9232017740154745,5.422261589111401,"3,4,7,9","1,2,3,4,5,9,10",12.503830929428082
635,635,9.504720492846603,6.646167802481334,"1,2,3,4,7,8,9,10","6,9",17.669420819806746
636,636,0.45193757833657755,0.0,"2,3,5,6,7,8,9,10",N/A,15.695373441758743
637,637,3.98774352764793,8.055418295854631,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",18.08700079473212
638,638,7.909498917656212,4.909821053561028,"1,5,6",7,14.08837992496909
639,639,3.7623583261042293,5.381025161868813,"3,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",17.05477135965298
640,640,7.095479427691535,2.325719051881988,"1,2,3,6,8,9,10","6,9",20.09756733842994
641,641,1.6949253298519695,6.891416801430913,"2,6,7,9,10","1,2,3,4,5,6,7,8,10",21.42842369579434
642,642,6.785668838548134,2.219875490542181,7,"1,4,7,9,10",17.42683461803871
643,643,1.425396482881529,8.25916577534238,"1,2,3,4,5,6,7,8,10","6,8",20.065749185853896
644,644,7.895735369192924,9.73561775897807,"3,4,5,6,8",2,19.39001611824794
645,645,9.683570669149349,8.88115800187051,"1,2,3,4,5,6,7,8,10","2,3,5,6,9",22.069240957288923
646,646,8.440896874565162,9.916277463440288,"1,2,3,6,10","2,6,10",23.614914662906628
647,647,9.995595941192748,5.941253952986047,6,10,17.152892624227
648,648,1.8320799291535306,4.814018849224436,"2,3,5,6,9,10","2,3,8,10",15.549019109735394
649,649,3.965912203308081,0.0,"4,6,7,8,9,10",N/A,18.859801867876136
650,650,6.339281801813625,8.495273410400316,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",21.327160557756653
651,651,9.231121501673584,7.106923238967954,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8,9,10",20.79254001689681
652,652,0.41075883567977645,0.5375359902103616,"1,2,3,5,7,8,9,10","2,3,7,8,10",12.278991876411428
653,653,7.496892907883973,3.1833834935337926,"2,3,4,5,7,8,9,10","8,9,10",10.838591822099675
654,654,0.6551345564439992,0.31078834917043663,"1,2,3,4,5,7,8,10","1,3,4,6,7,8",18.168927833804567
655,655,4.256374633082498,3.740435121637905,"1,2,3,4,5,6,7,8,9,10","1,4",8.56290590937164
656,656,6.479409147644003,5.760847146670367,"1,2,3,4,5,6,8,9,10","1,8,10",13.465749286895282
657,657,8.454999168797316,4.973225405569618,"1,2,3,4,5,6,7,8,9,10","1,4,9",16.940243515159416
658,658,4.682774169106021,6.234957791376388,"2,3,4,5,6,7,8,10","1,2,7",11.577608786341772
659,659,7.781498230087837,0.0,"2,4,5,6,9",N/A,16.201856339547824
660,660,2.9476587776071925,4.447559175272947,"3,4,8","1,2,3,4,7,8,9,10",7.961365854299378
661,661,7.368321315061539,0.0,"2,3,4,5,9",N/A,16.380343307351197
662,662,9.253572765034074,8.46559198951452,"1,2,4,5,6,7,8,9","1,2,6,7,8,9",23.447072469713735
663,663,2.7807674036118577,3.237447911491329,"2,3,4,5,6,7,8,9,10","3,9",9.194315634282031
664,664,3.894450921244663,0.0,"2,5,6,7,8,10",N/A,23.17969964214491
665,665,0.03811692446925141,4.4444902173209755,"1,3,7,8,9","1,3,4,5,7,8,9,10",7.307478290074954
666,666,0.009194575331643584,0.0,"2,4,5,6,7,9,10",N/A,13.201811042362172
667,667,6.811377942611929,4.158294298844418,"5,7,10","1,2,3,4,5,6,7,9,10",23.35555801440318
668,668,0.9435971504312335,0.0,6,N/A,10.546003993167002
669,669,5.082313018519247,3.5717997696622614,8,4,13.623641380454007
670,670,5.938753335898854,4.395400062932867,"2,3,4,5,6,7,8,9","3,5,6,9",10.903837697559272
671,671,4.110828776105397,6.157906820654042,"5,8","1,5",22.359941401701626
672,672,7.220924328642378,5.42092411065553,3,"1,2,3,4,5,6,7,8,9,10",22.471634661757072
673,673,7.657179006983714,8.309740837916227,"1,2,4,5,6,7,8,9",4,16.14842838955604
674,674,3.3058577414867765,8.734625452821199,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",14.077826530137182
675,675,7.761414731924521,6.1004868511584736,"2,4,5,7,8,9,10","4,5,6,9",19.52727271577521
676,676,1.6521208355215633,0.5972418246442068,2,"3,8,9,10",6.203598239218262
677,677,9.762011203079009,7.10975136767146,"3,4,5,6,7,10","1,4,5,6,7,8,9,10",23.972174337146186
678,678,3.206667213303426,9.161225193939266,"1,2,3,4,5,6,7,8,9,10",3,13.140093998356452
679,679,3.5332457244956936,4.68461907320294,"1,3,7","7,9",21.49451111844447
680,680,3.4519512723531163,0.0,"3,6",N/A,23.165488762881687
681,681,7.316145759501133,2.8062483933442506,"1,2,6,8","1,2,4,7,9",14.427364896584056
682,682,5.980542093247408,0.0,"1,2,4,6,7,8,9,10",N/A,18.21715542355922
683,683,8.28216658594634,9.161966997455574,"1,4,9","1,2,3,4,5,6,7,8,10",23.955322464742526
684,684,6.483207522699159,6.807046206613404,6,10,18.618484335729747
