,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
802,802,1.0036993019095908,8.944671714179945,2,"1,2",12.971672238553426
803,803,5.458708270564174,1.5786604842279994,1,2,9.113043612725404
804,804,4.371861522577386,8.24631103821924,"1,2",2,14.624823375121268
805,805,7.562097054758583,0.0,2,N/A,15.784746200087648
806,806,7.752432690295803,1.5014637075845272,2,1,16.237655476829154
807,807,0.6220861582898207,2.4669660802019564,"1,2",1,18.64439707953634
808,808,4.714030126531567,2.3817409431158976,"1,2","1,2",18.074157142833663
809,809,5.673932105017635,9.954788816222457,"1,2",2,17.967618946980103
810,810,3.135473993990403,1.7253709765719916,"1,2",1,19.012866466222043
811,811,2.402601114778282,9.217435350140153,1,"1,2",19.954834291441827
812,812,7.270537024770257,0.049044791497208085,1,"1,2",12.896932112657302
813,813,7.333437161769982,6.0502983493680595,2,"1,2",18.028927054986315
814,814,2.5553372582954195,8.591872339793149,"1,2","1,2",19.18254046343457
815,815,6.766853807701077,0.0,"1,2",N/A,23.54471840812007
816,816,8.384295151031038,9.138950597586637,1,1,18.272080621081653
817,817,1.088121329001337,4.514778950942656,"1,2",1,12.514333587309677
818,818,6.792295139055076,6.9846073024918205,"1,2",2,21.794303923866245
819,819,5.3757893399347525,6.748350707609244,"1,2",2,18.257257820042632
820,820,7.192560268732877,1.9217467712899183,"1,2","1,2",19.50894937980912
821,821,9.231942374767753,9.697413124486058,"1,2","1,2",20.431489544044542
822,822,8.861519270084244,1.667039300020725,1,"1,2",22.18171641218915
823,823,0.41449135913741997,6.63494728182712,1,1,22.609011835183896
824,824,1.9516267592305991,6.9062685610356205,2,"1,2",22.453544946449732
825,825,4.705931941119679,1.6720908278017277,"1,2","1,2",12.300190462674319
826,826,5.676232352935574,0.8474736809630012,1,2,16.22508137424662
827,827,4.5028382886259,3.727966982726041,1,1,15.291860603277824
828,828,6.110735601810635,0.0,1,N/A,21.355397990767866
829,829,9.599253101644953,6.439338578711363,1,2,22.121897727965727
830,830,0.8778468968467923,1.6405095833206362,"1,2","1,2",8.997279649614915
831,831,4.247702796124947,4.094880879033161,2,"1,2",22.560205388658538
832,832,5.684077180756222,0.0,"1,2",N/A,23.183374218122328
833,833,2.082687571501628,0.6170971237038358,"1,2","1,2",20.788783087435455
834,834,6.071625696771345,9.634123528614776,1,1,19.4096425915913
835,835,0.7640000391493917,4.145184203361964,1,"1,2",18.319470948892405
836,836,7.4681660166619235,3.8945380437352375,1,"1,2",14.069797591740919
837,837,2.6572787283853505,0.0,2,N/A,10.801365383786617
838,838,5.511403768746033,7.9015959481656886,"1,2",1,15.616903943439452
839,839,7.744733319072554,0.01110362219763572,"1,2",1,19.55789456140157
840,840,7.5773607732682215,8.9891217200319,2,"1,2",20.22542482026196
841,841,2.516297658030824,4.950212786606655,"1,2",2,19.171066945354614
842,842,2.853469039157903,0.07035067195567124,2,"1,2",16.637935983131364
843,843,6.023164244231008,0.0,2,N/A,16.599516327014253
844,844,6.159956785081481,0.0,"1,2",N/A,7.435220333923591
845,845,1.4741383145693232,4.862131993641645,2,"1,2",17.976755791950623
846,846,1.1181870108728076,1.3855955943794374,"1,2","1,2",10.821309302312592
847,847,8.088625383437074,8.400464274921243,2,"1,2",23.482533402614052
848,848,3.8472754295970333,9.52995928684768,1,2,19.048626327239674
849,849,9.332230570370143,9.607128225779256,"1,2","1,2",19.08730207338307
850,850,0.6363381679708635,0.16061508596994956,"1,2","1,2",19.804579264079813
851,851,4.543074404120166,5.283294925435619,"1,2","1,2",19.52322772163142
852,852,6.968779367330038,4.019729956276677,"1,2","1,2",23.038596044814817
853,853,6.271302080836002,0.13182183183058305,1,2,12.25066354944699
854,854,4.163912667685054,3.2222291546520276,"1,2","1,2",15.913505855866209
855,855,9.60531179300868,7.495002355121285,"1,2","1,2",17.684986457185886
856,856,4.7395033145339855,5.064169826342556,1,2,22.52762719583542
857,857,2.7219240516362966,9.176931078180939,1,2,12.776211845801273
858,858,0.9713949178292758,5.340217954014742,2,1,12.811826127652132
859,859,6.819868251072379,2.4337009869988337,2,2,13.42784120077668
860,860,0.7177473333850459,0.0,"1,2",N/A,11.512708770046308
861,861,6.936553415115847,3.003798125775554,"1,2",2,15.061937701921334
862,862,2.4962778905978054,3.951968997049052,"1,2","1,2",10.81083818971197
863,863,8.42783021934199,9.806791643866623,1,2,21.46511759071981
864,864,0.6548957374928566,2.075141869191892,1,"1,2",5.420816489339022
865,865,5.432401935769184,6.41534833412119,"1,2",1,18.842908276330608
866,866,9.899449427516672,5.454694340623921,"1,2","1,2",16.024759976574824
867,867,3.6937635640624755,8.747887133484573,2,"1,2",16.377046731780375
868,868,6.6132327046827255,8.62339842899743,1,"1,2",19.15045060566068
869,869,2.77074839550693,4.531282882450053,2,"1,2",10.302134444524079
870,870,4.009326658949282,5.358038536992272,2,"1,2",15.843230652827703
871,871,8.767383591857804,9.595933722817726,2,2,19.086543912785352
872,872,3.3736394210580634,8.7508906596768,"1,2",2,12.760845746424167
873,873,9.994927983815352,2.073580436842372,1,"1,2",12.465543246880038
874,874,5.344301728204973,0.0,"1,2",N/A,15.13652770783521
875,875,6.154478089352311,6.635419235983396,"1,2","1,2",13.571360265918866
876,876,7.561007079331954,6.79755493144468,2,2,20.575463866106134
877,877,6.616448285319065,1.983627249202854,"1,2",2,11.280276362118206
878,878,5.92327260493674,8.908244357938994,1,"1,2",19.158015674246382
879,879,1.6872688309823347,6.562153677273374,"1,2",2,18.47218272242455
880,880,6.128859797451223,6.985331290433042,2,2,14.261966067576974
881,881,8.973338494163967,0.0,1,N/A,18.393413972291093
882,882,1.5431634357077773,2.056441778264978,2,1,4.1461376026308265
883,883,6.11247724042539,0.0,"1,2",N/A,22.70333216494382
884,884,5.486127665039589,1.9931464381194108,1,1,15.608966699989509
885,885,4.159198997367051,4.511684282205588,"1,2",1,21.60157479370077
886,886,5.587058041824835,9.285883864193234,"1,2",1,23.43660251763619
887,887,4.450599413329864,5.220143941119471,"1,2",1,14.640446915807942
888,888,8.103970083198542,0.0,"1,2",N/A,19.349533904215146
889,889,3.4859403060646956,0.0,1,N/A,11.428625038550145
890,890,6.783730770924649,5.786732913788213,2,"1,2",22.79246055373597
891,891,3.8602599082252977,8.498011627053526,"1,2","1,2",16.35073674987579
892,892,2.3406631645798237,2.564606984832878,1,"1,2",10.060421269338379
893,893,6.936466639509554,6.778262017212805,"1,2","1,2",14.860775602363738
894,894,2.6018032356425014,0.0,1,N/A,11.7825549942168
895,895,2.930270887239649,7.805003126790858,"1,2",1,19.264327815476687
896,896,5.134684069081315,5.866649330874908,"1,2",2,23.164183646194022
897,897,1.690052525125565,8.749815003527523,"1,2",2,11.645902004634166
898,898,1.6883462361656765,5.1798841674093214,2,"1,2",12.428166359402912
899,899,9.012374360564968,0.0,"1,2",N/A,23.24039403354263
900,900,7.971127440693633,0.9373818771071896,"1,2","1,2",10.840183855718491
901,901,2.7754047523569083,0.4403896494284587,"1,2","1,2",12.232029119996103
902,902,7.565217483999302,0.8668500525129674,"1,2","1,2",11.782018538131227
903,903,6.133313274090607,8.39354484284255,1,1,22.142358431600595
904,904,2.0119116369920276,2.0542903763414575,"1,2",1,18.476601081123793
905,905,4.754700363486487,1.000018217797043,2,1,21.929787416724082
906,906,9.983006864943423,8.382976446369364,2,2,22.527353092648973
907,907,3.24647935629962,5.602628326141279,"1,2",1,21.53864151159466
908,908,4.456806611948018,3.452304481080418,"1,2","1,2",14.794734954211268
909,909,1.5509124293141918,3.6465596425739677,1,"1,2",17.268101913618622
910,910,3.51860881676982,3.7890091095925973,"1,2",1,13.88954621445546
911,911,2.6257759286906945,2.1087131554780303,"1,2","1,2",5.175049661978656
912,912,3.0716288845262776,6.92164430622152,1,2,17.028545860099864
913,913,7.422285041131741,2.5610540074641266,2,1,13.000547821252251
914,914,2.033495286581697,1.317145518749201,"1,2",2,11.621293357083715
915,915,0.7760111060753816,8.004680175364511,"1,2","1,2",8.922358206417432
916,916,4.053896744818326,2.339770101113957,"1,2",1,9.444619270656279
917,917,9.672915512731793,4.824997884356394,"1,2",1,19.960970168429355
918,918,7.87741093989768,2.3241667693789783,2,1,21.662992415978984
919,919,9.79946576684193,0.0,2,N/A,23.764613125332406
920,920,1.2690275153207375,1.5826245651038673,2,2,18.84484547194319
921,921,0.45702953964694926,6.514086775282623,"1,2","1,2",22.211012322867983
922,922,5.422990828944657,9.35702809812382,2,"1,2",17.82820352407925
923,923,8.933170612520865,1.0380301454722463,"1,2","1,2",18.91431352981777
924,924,0.048481012128905876,6.052599203398195,"1,2",1,7.3806851409861185
925,925,5.318751167456762,0.0,2,N/A,13.46185939710737
926,926,2.3566850566222763,0.0,1,N/A,13.05373007572179
927,927,5.040337914842393,1.739804442256666,"1,2",2,13.070819592629416
928,928,0.9371091667676579,1.0147655294484248,"1,2","1,2",7.048022157541567
929,929,7.345610042087147,6.950017973772828,"1,2","1,2",21.17967197671011
930,930,1.9374096347208514,9.238338520593016,"1,2",2,18.77186488341621
931,931,1.1967263685497476,3.2793394625342387,1,"1,2",18.63733698157798
932,932,5.775893859470219,5.417047576400467,1,1,23.129409109252755
933,933,2.5654462213631026,5.761567909178749,2,"1,2",11.191550965184963
934,934,2.1168211588265526,7.095869900926706,2,"1,2",23.50087139163749
935,935,0.48638648966852327,8.291347886622958,"1,2","1,2",21.082824543848226
936,936,2.4068345395986377,8.030556993168908,"1,2","1,2",12.760843262578536
937,937,1.2056585686183119,4.193649983992196,"1,2","1,2",16.06650881926395
938,938,3.0935256515396414,8.970753610860745,2,2,15.583095028089408
939,939,1.5724453620659162,2.041210904083411,"1,2","1,2",16.059372388517563
940,940,7.380270267540707,3.210146034524505,"1,2",2,16.968738508180625
941,941,2.7259261141992495,2.420852188868711,"1,2","1,2",14.222387245820737
942,942,3.596828665279379,0.0,"1,2",N/A,7.21534274656871
943,943,8.92212698693825,7.104088194958866,"1,2","1,2",19.48497891039984
944,944,1.5453147202294126,1.1403469089963292,"1,2",2,6.463413015602379
945,945,0.735979033014259,0.0,"1,2",N/A,17.49153654457303
946,946,6.5171833524664935,5.589371390853726,2,2,15.999569172158713
947,947,0.9697571451062614,1.618479521526307,"1,2","1,2",11.76794775371779
948,948,4.12698927304107,0.8618168623625189,1,"1,2",8.749740137964444
949,949,4.117398589170909,0.0,2,N/A,21.298714986877105
950,950,7.77423994151862,3.664732489246906,2,2,21.417545669155967
951,951,3.1810075180375086,0.0,2,N/A,12.271383857953932
952,952,0.7247568068889354,0.0,2,N/A,7.86430433796521
