,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
522,522,1.6053739829167646,0.0,"1,3,4,5,6,7,9",N/A,20.806283153565033
523,523,7.001259207703965,7.86270802631326,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,5,6,7,8,9,10,11,12",15.47693998032522
524,524,8.707250582433804,7.4330591547980305,"1,2,3,4,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",21.239181535389967
525,525,8.202366703163294,8.075199404283069,3,"1,2,4,5,6,8,9,12",21.492156801927027
526,526,2.803170049283227,9.308964858394038,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,6,11,12",14.285454433788026
527,527,4.503133017918955,5.305300320362996,"1,2,3,5,6,11",12,17.090821557165803
528,528,2.0186775972740936,2.7575424099519266,"2,3,5,9","1,2,3,5,6,7,8,9,11,12",14.397081300804398
529,529,7.933075962754314,6.754005690531473,5,"1,2,3,4,5,6,7,8,9,10,11,12",22.735301534036104
530,530,6.282005420091319,8.099021436544978,"1,2,3,5,6,8,9,12","2,3,4,5,8,9,10,12",14.424788909556515
531,531,0.89831864756444,8.05748213134985,"1,3,4,7,8,12","2,5,6,8,9,10,11",13.959350910158356
532,532,3.4511653546403553,5.683955860438187,"2,4,11","1,2,3,4,5,6,7,8,9,11",17.71663905029279
533,533,5.290259982383661,2.5631431581226938,"3,4,7,8,10","2,3,4,5,6,8,9",11.031414300715278
534,534,4.0944579145113815,2.845846586603108,"1,2,3,4,5,6,7,9,11,12","1,3,4,6,7,8,9,10",21.008960719822653
535,535,1.7483796583116096,8.742669929983787,"1,2,5,11",4,17.070388429486883
536,536,1.0112692597348805,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,7.699822234541138
537,537,9.39840642772536,2.622271541125026,4,"1,2,3,4,5,6,7,8,9,10,11,12",17.9290610551565
538,538,2.9452271718659597,2.8508217162749094,"6,9,10","1,2,3,4,5,6,7,8,9,10,11,12",14.213166069607723
539,539,6.236067732656849,3.5911594446531305,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,6,9",21.580702352290494
540,540,0.7307959564298316,9.620764283410494,"1,7,8,10","1,2,3,5,6,7,8,9,10,11,12",14.166435250194535
541,541,8.516651645155983,9.564215526466649,"3,4,5,8,10","4,6,7,8,9",22.176297772849168
542,542,7.76944344688927,3.9187512096329744,"1,2,6,10","1,2,3,4,5,6,7,8,9,10,11,12",19.309384341365707
543,543,1.9491435723280115,1.9009547565914475,"4,5,6,9,11,12","1,2,3,6,7,9,10,11,12",20.74727062875704
544,544,8.089054844515086,6.300388394838076,"1,2,3,4,5,6,7,8,9,11,12","4,5,12",15.198349784993036
545,545,6.273623380869694,9.148179691900713,"1,4,6,7,10,12","2,3,4,5,7,8,9,10,11,12",17.32552519330447
546,546,2.4007746109681505,5.6250749355906,"1,3,5,6,8,9,10,12","2,3,7,8,9,11",21.333299124490264
547,547,1.9356107069413875,3.3762651564084365,"4,5,8,9","1,4,5,12",14.800380095471187
548,548,6.902383823586228,0.0,"3,4,7",N/A,15.573256286155726
549,549,6.561101215446988,8.811490447601885,"1,2,3,4,6,7,8,9,11,12","1,2,4,5,8,10,11,12",21.78701690888738
550,550,2.0645814483961065,5.1969152276965715,"4,7,10,11","1,2,3,8,9,10",20.632958818746374
551,551,5.302516865717065,4.254705241394587,"2,3,4,5,6,7,8,9,10,11","3,5,7,10,11,12",22.751449405732664
552,552,2.593418865514013,2.1878946341049788,1,"1,3,4,5,6,7,9,11",23.066818645964535
553,553,0.9266416628379581,6.212410471652996,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,5,7,8,11,12",11.736804391703743
554,554,1.9511066500378749,0.5639005846343015,"4,6","1,2,4,5,6,7,8,9,10,11,12",16.86615787904929
555,555,3.224522205116739,5.30644946998506,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,6",11.704882757430239
556,556,8.824427651391849,3.313261712457629,"3,8","1,2,4,6,7",14.691582063010259
557,557,1.740596378223913,9.900076537849401,8,"1,2,3,4,5,6,7,8,9,10,11,12",19.628355956584265
558,558,1.8677000100658903,7.464558385843577,"3,6,9,11","1,2,3,5,7,8,10,11",15.375831354083529
559,559,4.307146168233374,7.974394486948224,"2,3,4,5,11","4,5,7,9,11,12",16.684410170659586
560,560,0.10296360951073225,1.4810700223487783,"2,5,6,8,11,12","1,2,3,4,5,7,8,9,10,11,12",19.827616553628403
561,561,5.654990114766542,7.539284183657465,"1,2,3,4,5,6,7,8,10,11,12","1,4,6,7,9,11,12",13.666140017511516
562,562,8.36655204926603,9.63219768440339,"1,2,3,4,6,8,9,11,12","1,2,3,5,6,10,12",18.181699376107478
563,563,4.197975257518126,9.444454442487931,"2,3,6,7,8,9,10,12","2,3,4,5,6,7,8,9,10,11,12",20.399061461552712
564,564,6.367018537113783,2.9303135532654734,"1,2,3,5,6,7,8,9,10,11,12","3,4,5,6,9",17.3452314632759
565,565,0.39947739491104084,5.681202043710006,"1,3,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",16.725337593068655
566,566,4.49598679809128,7.795403227095596,"1,2,3,4,5,6,7,8,10,11,12","1,2,4,7,9,12",14.916793722782648
567,567,2.1038587101803485,6.435607578243289,"1,3,5,6,7,8,9,10,12","1,2,3,4,5,6,8,9,10,11,12",13.348407893133679
568,568,3.452859564903185,2.0616428083173286,"1,2,4,5,7,9,11,12","3,4,5,6,7,8,9,10,11",13.717337878269657
569,569,7.5349882803362505,8.062163949831922,"4,6,7,9,12","1,9,10,11",23.13671794219183
570,570,1.7608736902729405,7.5571035746615,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,9",21.740635808038235
571,571,6.840838608164768,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,23.387135575443104
572,572,9.632144819702788,0.5138648332390539,"5,8","3,7,8",22.591708056244734
573,573,7.998894533674963,0.07824475604882752,"1,2,4,7,10,11","1,2,4,5,7,8,9,10,11,12",11.304686026286168
574,574,0.5535507717312882,5.350339553584868,"1,2,3,5,6,8,9,11,12","1,2,4,5,6,7,8,9,11,12",10.914541856106073
575,575,5.784916769069905,8.424346928129639,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.102975269789972
576,576,9.853855434631125,7.526198048844931,"1,2,3,4,5,6,9,10,12","2,4,7",22.97993828139198
577,577,1.9268584096816577,0.0,"2,3,4,5,6,8,9,10,11,12",N/A,2.918769624247645
578,578,8.543064419476966,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,20.519338202807155
579,579,0.1425540036089079,8.534341919167867,"1,2,3,5,6,7,8,9,10,11,12","2,3,4,5,6,7,9,10,11,12",18.954628501974458
580,580,9.891854809301302,1.123175632671789,"1,2,3,5,6,7,10,11,12","2,3,4,5,7,10,12",17.674112252533924
581,581,6.592145863953687,7.196635544043099,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.78856154443426
582,582,9.750930570150832,8.573606713143182,"2,5,8,11,12","1,2,3,4,9,11,12",20.03675051891567
583,583,6.914001064369532,4.965463885462041,"1,2,5,10,11","6,8",23.906085247455003
584,584,3.4301353479350127,7.757098799350204,"1,3,5,6,7,10,11","2,4,7,8,12",22.717102455490984
585,585,8.662366686654007,0.0,"1,2,3,5,6,7,8,9,10,12",N/A,17.165788901501283
586,586,7.788857823654763,3.3457142758718437,"1,4,6","1,3",12.929451675600296
587,587,7.181348032528029,1.3282046247899848,"1,2,3,9,10","1,2,3,4,5,6,7,8,10,11,12",22.808484677526614
588,588,0.25963882526372606,5.69115656228102,"1,7,9,12","1,2,3,6,7,8,9,10,11,12",12.07431855007529
589,589,0.2514425419409805,2.0162406532966837,"4,6,7,9,10,11","1,3,4,6,7,8,9,12",14.446930469019264
590,590,1.1235643704489628,3.4658895387052526,"2,3,4,5,6,7,8,9,11,12","2,3,4,8,10",9.724053372481947
591,591,3.9111188770485414,0.06859493849995957,"1,2,3,4,5,6,7,8,9,10,11","2,8,12",15.13404310390035
592,592,8.599363776663395,3.508812854190083,"1,2,3,4,5,6,7,10","1,2,3,5,6,8,12",17.27823190464498
593,593,4.2102111933025625,0.5484749434094793,"2,3,4,6,7,9,11","3,6",8.31386538070251
594,594,1.2408879811018736,3.8108947921978342,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,10,11,12",16.79763287465542
595,595,2.3355022798176073,0.0,"1,4,6,7,8,9,10,11",N/A,16.51189651577756
596,596,8.170842675260467,0.8694279742060795,"4,7","1,2,3,4,6,7,8,9,10,11,12",13.962803228844123
597,597,3.2868122092614502,3.4802764382053697,"2,5,7,8,9,11","1,2,4,5,6,8,10,12",16.076305808001
598,598,7.392138369729404,3.790589127576438,"2,6,7,11,12","1,2,4,6,7,8,9,11,12",16.09490293194723
599,599,6.696788944750508,2.068621106149433,"1,2,3,5,6,7,8,9,10,12",2,22.695204236345084
600,600,5.426502091190128,9.259313820485653,"3,6,7,8,9",6,23.51642350139663
601,601,9.858617716969533,0.4354776020598372,"6,11","2,3,5,7,8,9,10,11",18.64699647540472
602,602,1.5586631252099958,5.17058969895421,"1,3,4,5,8,9,10","1,2,7,11,12",8.641574241888245
603,603,7.702578164799019,7.192937439741022,"1,2,3,4,5,6,7,9,10,12","1,7",20.536357680079092
604,604,4.569873800633272,6.388420490892806,"2,3,5,6,7,10,11,12","2,8,10",23.604201395336652
605,605,1.3066916694426456,2.425305258190681,"1,2,3,4,5,6,8,9,10,11","1,2,3,5,9,10,11,12",21.112807198883594
606,606,8.609082602152707,4.474584914287707,"2,3,5,6,8,9,10,12","3,4,5",14.871116613066578
607,607,6.275722875613461,8.271403803224175,"1,2,3,4,7,8,9,10,12","2,3,4,5,7,9,10,11,12",20.845985280744053
608,608,2.0057410342843394,8.62162239592758,"2,3,6,7,11","1,2,3,5,6,7,8,9,10",20.64044503688997
609,609,4.361830699207473,0.30478930542180316,"5,6,8,10,12","1,2,4,9,10,11",10.098348003621336
610,610,2.0641462106909225,4.485114357552765,"3,4,5,6,7,8,9,12",6,23.06834375526753
611,611,8.497462422779096,7.110592243033652,"1,3,5,6,10,12","1,3,5,6,8,11,12",16.000914277624435
612,612,4.478279755470016,0.0,"5,7,8,11,12",N/A,10.887925489320608
613,613,0.22432541448551557,0.035854559295912525,"4,6","2,3,5,6,7,8,9,10,12",17.43992413063651
614,614,1.3051454276223218,8.842501908159928,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,6,8,9,10,12",18.095817674430016
615,615,4.676754763025471,3.897040911838481,"2,3,10,12","1,2,4,5,6,7,8,9,10,11,12",10.31093451734972
616,616,7.091612567494357,2.9043912077304634,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,7,9,10,11,12",23.364363052251164
617,617,5.339644479881787,6.764399625073726,"2,5,7,8,12","1,2,5,7,11",12.216344530812826
618,618,4.848587647846615,0.0,"2,7,8,11,12",N/A,23.384680533640648
619,619,9.862333608523636,8.382482277417129,"1,2,3,4,5,6,7,8,9,11,12","6,7,11",20.251229473470914
620,620,2.526380030116804,3.950314543291954,"2,4,5,7,8,9,12","1,2,6,7,8,9,11",18.337736805970845
621,621,2.4450091187410306,3.261720148471803,"1,2,6,9,10,11,12","1,3,4,5,6,7,12",21.501444977741244
622,622,7.511432241275436,2.679459727135346,5,"1,4,10",17.929585663538163
623,623,9.458744407499724,0.0,"2,3,4",N/A,15.59839828822588
624,624,2.278290540289194,9.19809570089837,"1,2,3,6,7,10,11,12","2,6,10",16.760899565794517
625,625,0.4215844191257778,8.698466288617869,"1,2,3,4,6,7,8,9,10,11,12","4,6",11.413689966509658
626,626,4.174278071545655,7.965849287287195,"1,2,3,4,5,6,7,8,9,10,11","3,9",23.321152455532975
627,627,3.658394556814865,8.976213027803157,"3,4,7,11,12","1,10,12",20.78130921818213
628,628,0.4418565149175335,2.956864162923635,"1,2,3,4,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,12",19.782757589932096
629,629,5.297585009435062,0.400304074867186,"2,4,5,7,8,9,11","8,9",22.494094403180867
630,630,2.2839885523564596,2.899354934712619,"2,4,6,12",12,6.281974969847961
631,631,9.955063606032633,0.5061220331941474,4,"4,7,8,9,11,12",16.319312301442647
632,632,3.7129231391750728,3.079403927268297,"1,2,3,5,9","1,2,3,4,5,6,7,8,9,10,11,12",22.029804919852793
633,633,5.732091457686856,7.093226559563294,"2,3,4,5,7,8,9,12",12,20.631970222519136
634,634,4.166075008790956,3.4054921990516274,"1,2,3,4,6,7,10,11","1,2,3,4,5,7,9,12",22.71200225841414
635,635,5.338874229596037,9.987413322671934,"2,3,5,7","1,2,3,4,5,6,7,9,10,12",18.228189162116088
636,636,4.113037426108414,0.0,"3,5,6,8,9,12",N/A,16.171908923860048
637,637,2.0493775138251946,4.720048813033001,"1,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,10,11,12",22.2341472339567
638,638,2.479233679681024,4.702745233332864,12,"1,2,4,5,6,7,9,10",16.043781062274416
639,639,9.826421435669934,0.0,"5,7",N/A,23.34174668101417
640,640,3.7592226136157523,0.5071943584837924,"1,2,3,4,5,6,7,8,9,10,11","8,9",15.560164109590598
641,641,9.267956000770946,0.8428716649322787,"8,9,10,12","1,2,3,4,5,6,7,8,9,10,11",18.228443862485157
642,642,1.0108809847793288,3.6385851557994164,"1,2,3,4,5,6,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",19.53543756695486
643,643,8.158835313819324,7.669951962293937,"3,4,6,7,8,9,11","1,2,3,5,6,7,8,9,10,11,12",15.942367205276888
644,644,1.1798770550572901,0.60764475875695,"1,4,6,7,10,12","4,8,9,11,12",15.473130472510691
645,645,9.391252930247926,0.7202477155776899,"1,2,3,4,7,8,11,12","1,2,3,4,9",12.894162046506292
646,646,9.4792113241486,1.9716433824334334,"1,10,11,12","2,3,6,7,8,9,10,11,12",14.955520419453704
647,647,1.9060157830198665,5.582211055959628,"3,4,7",12,14.75566895893968
648,648,7.173726284313739,4.311198160040655,"1,4","1,5,7",21.54274496518626
649,649,1.1247509377636211,6.5900229260881495,"1,2,4,5,7,8,9,10,11,12","3,8,9,10,11,12",22.60953030116496
650,650,0.2995866737711683,4.357571843509086,"1,2,5,6,8,11","2,5,6,9,11,12",15.61432741225693
651,651,1.8553275990189277,1.713449965934335,"1,3,4,5,6,7,8,9,10,11","5,7,12",20.861340428533364
652,652,9.691281504193046,0.8126587478384528,"1,3,4,5,7,8,11,12","4,6",20.90356919169993
653,653,8.149441079271135,3.665350247741582,"4,5,6,8,9,10","1,3,4,5,7,9",16.207224584412774
654,654,4.556006712352384,4.482387337437153,"1,3,4,5,9,10,11","1,3,4,5,7,8,9,10,11,12",17.802790640837586
655,655,4.274568700588244,6.653371873962227,"1,2,4,5,8,9,10,11,12","1,3,4,5,6,7,9,10,11,12",23.395229180678868
656,656,8.600012035001521,8.347452725263656,"1,2,3,4,5,6,7,10,11","2,4,5,7,8,9,12",23.629621769445635
657,657,5.012948967792141,0.24215024711298438,"1,2,3,4,5,6,7,8,9,11","4,5,6,7",8.050129020701053
658,658,2.5318166261563855,0.833446410407801,"4,8","2,5,7,8,12",9.77623396011975
659,659,3.7056712637015865,0.0,"5,12",N/A,6.74016223937703
660,660,0.019842961182271468,0.0,7,N/A,4.947433725125224
661,661,0.6123118252691262,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,7.269231583802662
662,662,6.34917394695787,2.7903859306577394,"1,2,3,4,5,6,7,8,10,11,12","3,4,7,8,9,10,11,12",13.204534563253176
663,663,2.1287604553831874,0.33300264346707853,3,"2,7,11",2.7742802489995575
664,664,2.3505994896025317,5.273417114725204,"2,11","1,2,3,4,5,6,7,8,9,10,11,12",23.696474842550792
665,665,3.4457630422890007,0.0,"6,9,11",N/A,18.995274970796565
666,666,1.259862681834587,4.305373666725184,"2,3,6,7,8","1,2,3,4,5,6,8,9,10,11,12",6.478660940644055
667,667,4.303435799210391,2.6710763268892412,"2,5,6,7,8,11,12","1,4,9",11.467912606371536
668,668,9.139690328068998,0.0,"5,6",N/A,12.732129601328035
669,669,0.5664102339654498,0.4037833205203134,"2,9,11","2,4,5,7,12",21.80146849424324
670,670,2.4174641786295146,1.5029557697628515,"11,12","1,11",15.573706795151978
671,671,1.0395647637694128,9.074608126137857,"1,2,3,4,6,7,9,12","2,3,6,7,8,9,10,12",16.71585539491889
672,672,4.386497914391397,8.847414813557796,"2,3,4,5,6,8,9,10,11,12","3,5,10",18.47699432700114
673,673,2.7459293078095435,5.262079374050459,"1,2,3,4,6,7,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",16.807732481666484
674,674,0.39823230859147074,8.962492224688837,"1,2,3,4,7,9","1,7",22.00181248560539
675,675,1.5992851250191975,0.0,"1,2,4,6,7,9,10,11,12",N/A,14.900373690338473
676,676,2.8377481314476016,3.3160028942641007,"1,11","1,3,4,5,8,9,10,11",16.419056465604967
677,677,0.45505798003494413,6.4853615224093355,3,8,20.459640998038296
678,678,6.26701028352921,6.194179746474741,"1,2,5,6,11","1,2,3,6,7,9,11,12",19.285625005902233
679,679,1.8529603554804819,1.6755625612775515,"1,2,3,4,6,8,11,12","2,3,10,12",10.750555857841722
680,680,8.434386093515588,9.771983457208876,"2,3,4,5,7,8,9,10,11,12","1,3,4,5,6,7,8,9,11,12",22.997352037651165
681,681,1.846649802378434,0.0,"1,2,3,5,6,8,9,10,11",N/A,9.390392528108817
682,682,3.041961804432405,0.0,6,N/A,20.492038580457944
683,683,0.40707708112634244,4.559042870372318,"1,6","2,3,5,6",16.46172563309687
684,684,3.58545026324098,3.852497409487076,"1,2,3,4,6,11,12","1,2,3,5,6,7,8,9,10,11,12",17.694761289673835
685,685,2.387762596048215,6.393958861650147,"2,11,12","1,2,4,6,7,8,10",13.513393756159688
686,686,5.807342384887795,6.214451029020076,"1,3,4,6,7,8,9,10,11","5,7,8,10,11,12",16.25036561173188
687,687,8.1489967541396,2.2675064614595577,"2,12","1,2,3,4,5,7,8,9,10,11,12",21.77164622967991
688,688,8.96624732984181,5.282551836600184,"1,3,5,6,8,9,10,11,12","5,11,12",19.67082566159218
689,689,9.532480870351177,4.851988937958975,"4,5,6,7,11,12","1,2,4,5,6,7,8,9,10,11,12",23.588831064026582
690,690,4.949434909338328,0.4925378964688676,8,"2,3,4,8,9,11",20.48698008996101
691,691,2.241800857485633,1.1783261966862468,"1,12","1,2,3,4,5,7,8,9,10,11,12",14.151492101580327
692,692,4.916594167660675,4.07676278466141,"1,5,7,8,10,11","2,3,7,8,9,11",21.950302575435202
693,693,5.899724491103698,1.0176435135093698,"1,3,7,11,12","2,3,4,7,9,12",15.014922225735155
694,694,0.18483109159199373,9.694395730938774,"1,2,5,7,9,10,12","2,3,4,7,8,10",14.170476456046574
695,695,4.579209563826632,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,21.869786515154324
696,696,9.67747230889145,0.0,"1,2,3,4,6,7,8,9,11,12",N/A,20.279394946137735
697,697,4.302980753570616,0.9159488172345531,"1,2,3,4,7,8,10,11,12","1,4,5,7,9,11",20.621796721607325
698,698,3.0687031601168924,5.5168820807239625,3,"1,2,3,4,5,6,7,9,10,12",13.38305799221747
699,699,0.0705368855808397,0.0,3,N/A,22.95807770564607
700,700,5.210620195540507,6.587054549411556,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,10,11,12",20.759516881598724
701,701,3.741779062766526,2.6629075429519022,"1,2,4,5,6,7,8,11","1,4,6,7,11",14.357803404196332
702,702,8.889063347922782,0.0,"1,3,5,6,7,8,11,12",N/A,18.318262050293768
703,703,0.5937926016134498,0.8922909782221933,"1,2,3,4,5,6,7,8,9,10,12","1,3,5,6,7,8,9,10,11,12",23.017890009899116
704,704,9.235656043176537,4.011548939811367,"1,2,3,4,6,7,9,10,12","9,10",17.127215337263188
705,705,1.5360061598501262,9.229552928799237,"1,2,3,4,5,7,8,9,10,11,12",12,15.078845522539769
706,706,9.320067439894075,2.6564886954961775,"3,5,7,8,10,11","2,3,4,5,6,7,8,9,10,12",19.651599242905966
707,707,3.939628600538576,1.2964634684558896,"1,2,3,4,6,7,8,9,10,11,12",5,20.90114837081522
708,708,8.549504510695666,9.183240746324168,"1,3,4,6,7,8,10,11","2,3,4,6,7,8,9,11,12",18.258823700688918
709,709,7.0383200507916035,8.353664933537058,"1,2,3,5,7","1,2,3,4,5,6,7,8,9,10,11,12",20.61639643585649
710,710,7.465567684203176,8.131234074475625,"2,4,5,6,7,9,10","1,5,9",19.926767805750565
711,711,6.7575539087425955,0.5127442569978768,"1,2,3,4,5,6,7,9,11,12","1,5,6,7",23.67605155109834
712,712,7.657210410548477,0.0,"1,2,3,4,6,7,8,9,10",N/A,20.68393703538856
713,713,7.287541186194568,5.901504810951349,"2,4,6,8,10,12","3,4,7,9,10,12",17.227381410309228
714,714,7.569950575979108,4.301844439795328,"1,2,3,5,6,7,8,9,10,12","1,9",18.112148090072896
715,715,5.554999072189746,9.851782412658299,"3,4,5,7,8,10,11,12",6,20.022706636092543
716,716,2.469993382834157,4.627136110945219,"1,7,9","1,3,5,7,8,10,11,12",19.106521987157784
717,717,8.050867945008733,6.92700003967488,"1,2,3,4,5,6,7,8,9,10,11","3,9",16.50424844893519
718,718,9.54123249644659,1.6417918615122074,"2,3,5,6,7,8,9,11","3,7,10,11",13.791544461656997
719,719,3.344202891339366,1.8485344700939954,"1,2,4,5,6,8,9,10,12","2,7,9,10,11",15.37107572842239
720,720,5.641720802563848,8.104532650542932,"1,2,3,4,5,6,7,9,10,12","1,3,5,8,9",19.55575854907919
721,721,2.836371278928028,5.329361403509074,"1,2,3,4,5,8,9,11,12","1,2,6,8,9,10",23.0071868946594
722,722,5.368228186438153,8.098858598666572,"1,5,7,12","1,2,3,4,5,6,7,8,9,10,11,12",15.284004362197065
723,723,1.0123544615702729,0.6327196578520045,"3,4,5,6,7,10","3,5,7,9,10,11,12",15.206614004116782
724,724,4.079722797294453,8.499981737155402,"1,2,3,4,5,6,7,9,10,11,12","1,6,8,9,10,11,12",18.641178582771083
725,725,1.2894591646498998,2.949241451189266,"5,7","2,4,5,6,7,8,10,11,12",11.02306826825098
726,726,4.0379402260975485,6.214187249831059,"2,5,6,7,11","1,2,3,6,7,8,9,10,12",23.496607405823024
727,727,9.083429444782972,0.9356088548752295,"3,4,5,6,7,10,11,12","2,4,6,8",10.987666256966222
728,728,4.083389723742173,1.8752344237724983,"1,2,4,5,6,7,8,9,10,11,12","1,5,6,7,8,10,11",17.517662580909104
729,729,6.099739974351619,3.6097840302579587,8,"1,4,6,8,9,10,11,12",18.341331760436937
730,730,0.657467564326758,5.050364158042595,"1,2,3,5,7,8,12","1,2,3,4,5,6,8,9,10,11,12",13.784789129531944
731,731,3.715863551102576,2.4434432049837937,"1,2,3,5,6,7,10,11","4,8",15.826370334230484
732,732,9.614171463193127,0.7019032952646753,"2,4,5,7,9","1,3,4,6,8,9,10,11,12",18.472817139581117
733,733,2.480589385003263,5.441209347266163,"1,3,5,8","1,2,10,11,12",20.234207602989542
734,734,4.951812209277852,3.1231863110639715,"10,11","8,9,11",10.48275029567262
735,735,2.9649009519918277,4.59159959041313,"3,5,7,8,9,12","1,2,6,7,8,9,12",10.849818482091564
736,736,8.336762426069967,7.156142556362445,"1,2,4,6,7,9,11,12","1,3,4,6,9,10,11",20.030682628142788
737,737,5.037267400638302,1.5420244330855348,"3,8,11,12",11,13.798169458487735
738,738,8.061788910286916,0.27736738119793936,"3,8,9,11","1,2,3,4,5,7,8,9,10,11,12",23.177214180442206
739,739,4.490460728491029,7.090482670429168,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,6,7,8,10",14.422958060936152
740,740,2.5273689599265037,2.1666262479073284,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",9.884832744580063
741,741,7.763144958355791,6.010039554170583,"1,2,3,7,8,10,11","2,3,4,10",16.03133640879696
742,742,2.252062343803829,3.963427070468489,"1,4,6,8,9","1,2,3,4,6,7,9,10,11",22.85839546009548
743,743,0.45474494416356537,4.371423931985689,"1,2,3,8,9,10","1,2,3,4,5,7,8,9,10,11,12",16.437687652574112
744,744,5.437224021464834,6.888047192064843,"1,2,3,4,5,6,10,11,12","1,5,10,11,12",23.875237360129418
745,745,0.3869405479581767,4.672194470293754,"2,5,6,10,11","4,6,8,9",17.290114316420592
746,746,4.037806462388543,2.8615480235818644,"1,2,4,6,8,9,10,12","1,2,3,5,6,7,8,9,10,11",17.019426097640057
747,747,8.076554126265215,0.0,"2,4,9",N/A,18.611551372047455
748,748,5.2651777173607535,0.0,"2,3,4,5,7,8,9,10,11,12",N/A,15.724512197032986
749,749,6.492154041299343,1.5502185240843647,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,7,8,9,11,12",8.897669110407243
750,750,3.726612455942787,0.8394794202938116,"3,5","4,6,11",21.194501928900124
751,751,7.051733162212324,7.2904300641512165,"1,2,3,6,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.047729463280874
752,752,1.3316065826910473,2.701005850420035,"1,2,3,4,5,9","3,8",10.353728744134898
753,753,3.4151204563443405,6.363197926270226,"2,3,6,7,8,9,11","1,2,6,7,8,12",15.276416828188747
754,754,8.197484320818118,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,21.515763203232595
755,755,7.538661184212016,3.6943963519312017,10,"1,2,3,4,5,6,7,8,10",19.90581236416527
756,756,2.143750704983971,3.290742101960179,"3,5,6","3,7,8,9,11,12",22.593052696457942
757,757,2.4886742832695488,1.608986827926897,"1,2,4,6,9","2,9,11,12",12.786209264500119
758,758,8.622418389497339,3.4017495108034677,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,6,8,10",19.489635974528348
759,759,0.6299447121546065,2.9802393198674504,"1,2,3,5,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",22.258493920901024
760,760,9.199535527558828,2.0619272525113352,"5,8","1,6,7,8,9,11",17.967848249617496
761,761,9.496828903020582,2.4813211111715896,"1,2,3,4,5,6,8,9,10,12","1,7,8,9,11,12",16.37966618791451
762,762,8.211023753412599,4.747090616294326,"1,3,4,5,6,7,8,9,10,11,12","3,5,6",17.31899154875317
763,763,8.55215760776496,6.653727225427221,"2,7","1,3,4,7,8,9,10",19.93332374562698
764,764,7.1349728322428705,6.783054326416332,"2,3,7,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",17.900879487022692
765,765,9.499276813276232,6.838106997336233,9,"1,3,4,5,6,8,9,11,12",17.181032073982028
766,766,3.0386882493678256,9.776319074735593,"3,7,8,9,10,12","4,5,8,9,11",19.065526967054417
767,767,7.116757239928235,1.2213484109538308,"3,4,5,7,8,9,11,12","2,3,4,7,9,11,12",15.021633375072273
768,768,2.008840592882785,1.0914511585257713,"2,4,9,12","6,7",11.562369554210928
769,769,5.685793616828825,6.3617401418277115,"1,2,4,5,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",16.609715022919932
770,770,4.405370838465236,2.008009311774571,"1,2,3,4,5,6,7,8,9,10,11","1,5",11.691005515752611
771,771,7.426055245262978,3.7557030457026186,6,"3,5,6,8,9,11",12.51687514330063
772,772,7.157515746942476,3.404063283579214,"2,9","2,3,4,6,8,9,10,12",18.355300628700807
773,773,7.859193562791813,1.2259394537355617,"1,2,3,5,6,7,8,10,11,12","1,2,3,4,6,7,8,9,10,12",23.735581450303158
774,774,4.593414220407795,4.3176123143825516,"5,9,11,12","3,8,10,11",22.39479343834396
775,775,5.8812275483362715,3.4563803012581076,"2,3,4,7,8,9,10,11,12","3,6,7",15.334162581613416
