,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
585,585,8.118954105687106,9.936361668302679,"1,2,3,4,8,9",4,22.06316399893147
586,586,9.050333904486225,9.956304227343146,"1,2,3,4,5,6,7,8,9","1,8",21.056910243885927
587,587,0.4921900398306267,5.04985347802765,"1,2,3,4,5,7,8,9",5,14.337521989219173
588,588,5.98106069694095,8.448370719021032,4,"1,2,3,4,5,6,7,8,9",19.825650675711945
589,589,5.886400560530641,7.847527836510208,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8,9",17.337046709481825
590,590,6.235429870148462,8.428498021175834,"3,4,7","3,5,6,9",18.14794927264151
591,591,8.51937290964264,0.3542267716585512,"2,4,5,9","1,3,5,6,7,8,9",22.633429897637818
592,592,9.686407503478964,7.352900223969891,"1,2,8,9","1,4,6",20.56175114950445
593,593,2.779940720522921,8.10366252104096,"1,2,3,4,5,6,7,8,9",6,13.602260071842984
594,594,2.9759305123840663,7.5663866438837,"1,2,5,8,9","1,2,3,4,6,7,8",19.82931583376434
595,595,8.705690434489473,0.0,"1,6,8,9",N/A,21.12641421482229
596,596,6.308727867297242,6.910272256481297,"1,2,3,4,5,6,7,8,9","2,5,8",20.106381054141078
597,597,5.125383938239809,0.0,"2,4,6,7,9",N/A,15.721996925033698
598,598,6.242190637734215,4.859964327296694,"1,2,6",6,19.02816974650251
599,599,4.787520566501287,8.617265130147551,"4,5","3,6,7",20.865062330167362
600,600,0.26114166432979147,6.4300571570045095,"1,2,8,9","6,8,9",11.316509356574489
601,601,8.232850378581622,7.1874488280785105,"1,2,3,4,5,6,7,8,9","2,3,4,5,8,9",21.72890388264975
602,602,7.388403464260836,7.560521711459507,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8",17.788829330723228
603,603,5.210874061749,3.3857892274657675,"1,8","1,3,7,8",11.52771654152149
604,604,4.821526872065746,0.0,"1,2,4,5,6,7,8,9",N/A,15.888159569821413
605,605,8.512198987369693,0.0,"2,3,6,9",N/A,22.5439034712282
606,606,1.4927331677412237,3.918441580965766,"1,3,5,6,9","1,2,3,4,5,7,8,9",9.194236659056955
607,607,4.843715069094998,1.4416910999724886,"1,3,5,6,8,9","2,4,5,8,9",8.478234899367916
608,608,8.956372533647768,2.6601558357138346,"1,3,4,7,8,9","2,4,8",11.814677728481842
609,609,3.680262375938309,0.0,"3,7",N/A,7.815589029419122
610,610,5.303872400407745,6.2703261960941115,"1,2,3,4,5,6,7,8,9","5,6",22.535739155187446
611,611,9.494361826250437,7.744052189030927,"1,2,3,5,6,8","1,2,3,4,5,6,8",21.3226441485151
612,612,4.704981103406968,3.9699952488651435,"1,2,3,4,6,7,9","2,3,7,8",11.355910170555848
613,613,3.998873041782669,0.5188450848623216,"1,6,9","1,2,3,4,5,6,7,8",6.930746077968622
614,614,2.638959934043994,5.058083420655873,"2,3,4,5,6,7,8","1,2,5,6,7,9",13.695424074820457
615,615,4.361228165183894,3.941419972032938,"1,2,3,4,5,6,7,8,9","1,2,4,6",12.796720346958104
616,616,8.194119078536652,6.614179691418306,"1,2,4,7,9",7,16.930375631773394
617,617,6.964722993677243,9.967153637451485,"2,4","4,7",19.76078744097923
618,618,8.890038129709062,7.301986080810234,"1,3,4,5,6,7,9","5,7",23.914058884097415
619,619,6.556493053356885,9.009777408277062,"1,2,3,4,5,6,7,8,9","1,4,8",15.998347575048346
620,620,2.756895262293569,1.024044499831832,"1,3,4,5,6,8,9","1,3,4,8",8.13435341784069
621,621,1.748473105401207,6.290223769546838,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",8.914064360639351
622,622,3.672993918845492,3.2883916036942837,"1,5,7,8","1,2,4,5,6,7,9",12.608850650239845
623,623,0.3561947953346911,4.715888277566886,"3,4,5","1,3,4,5,6,7,8,9",22.615172640147023
624,624,1.7933745156368253,0.47666426155012265,"1,2,3,4,6,7,8,9","1,4,8",23.704778441763537
625,625,3.066246431953169,2.163876268144299,"2,4,6,7,9",6,8.140853505954587
626,626,9.140820330205802,0.5921738956327949,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",18.399864710314247
627,627,8.570749934219625,3.0299568305481106,"1,2,4,5,6,7,8,9","1,2,4,6,7,8,9",12.382691759850214
628,628,9.668257062803727,3.4837650467358316,6,"1,2,3,4,5,7,9",15.708352871038871
629,629,9.74778949266778,8.474879231486616,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.483930931402153
630,630,0.22444971714165818,0.0,"2,6",N/A,21.997029109330143
631,631,5.930493583245816,4.3972864213698895,"5,9","3,4,5,7,8",11.97247841609872
632,632,1.3676825975036844,0.8292763613855281,"3,4,5,7,8,9","2,4,6,7,8",22.546496891110877
633,633,7.458528105727029,5.1233427887172684,"1,4,5,7,8,9","1,2,3,4,5,6,7,8,9",15.265072167132843
634,634,3.0993031004857077,7.612643828304626,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",21.058712239938664
635,635,1.5979454092853629,8.056741156718871,6,"1,2,4,7,8,9",16.91598591208272
636,636,2.532062276717646,9.407979271260896,"2,3,4,6,7,8,9","1,3,4,5,6,7,8",16.871047237576814
637,637,0.39083236709132496,0.0,"1,2,3,5,7,8",N/A,7.749190062961628
638,638,7.326348723269521,0.027581531456003505,2,5,15.160999419958738
639,639,1.5411682833033857,2.6376570360835103,"1,2,4,5,6,8,9","1,3,4,5,7,8,9",15.939892835327079
640,640,3.7035704776578715,0.0,"1,3,5,7",N/A,19.42807584972776
641,641,0.14554494810925633,1.2223651446600026,1,"1,2,3,4,5,6,7,8",22.413081946854227
642,642,4.331744297960092,0.19886540072361125,"1,2,3,4,7",7,8.993635098166054
643,643,7.684708382257771,3.4430429490856795,"1,2,3,4,5,7,8,9","1,2,3,4,5,7,8",17.63465543042399
644,644,2.1049251196365324,6.967419424087727,"1,2,3,7,8,9","1,5",18.445927998641018
645,645,4.611030189332119,0.0,"1,2,3,4,5,6,7,8,9",N/A,7.118746903283533
646,646,0.06922996476403376,5.93088896351394,"2,3,7","1,3,9",14.462420602053841
647,647,2.904857069934362,4.711699344283218,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,8,9",12.749781600253355
648,648,1.7737952705929072,5.155167228005203,6,"1,2,4,8,9",12.951609767983712
649,649,9.758248386999567,6.100487733816237,"1,2,3,4,5,6,7,8,9","1,2,3,4,7,8,9",17.355641856020164
650,650,7.987291638008759,4.394397895326058,"1,2,9","1,2,3,4,5,6,7,8,9",12.94479816646351
651,651,7.6795220753951074,9.105476876718857,"3,7","1,2,4,5,6,8,9",21.101486446219596
652,652,4.979919594587926,6.199052682888377,"1,2,4,5,7,8,9",1,12.807027239349427
653,653,1.9172564633101874,2.4359082411092494,"7,8,9","1,2,3,9",20.751751503633457
654,654,5.030828510475196,7.083913193286092,"1,5,7","4,5,6,7,8",19.431077376140664
655,655,4.5011442989967465,3.2696417397407185,"6,8","8,9",11.792387314564333
656,656,5.645571375821766,2.7002423141873413,"1,3,9","2,3,6",20.39654105657632
657,657,3.4534883903462124,9.873681098040375,"3,6,7,8,9","7,9",13.522218189025743
658,658,9.042481902415865,4.248719538381871,"2,3,4,5,6,7,8,9","2,6,7,8,9",23.537937530946675
659,659,6.218980186778466,0.4132703843654928,"3,5,8,9",9,7.361388460854228
660,660,9.20505606426351,7.272232468857386,"2,4,6,7,9",3,18.687938243577282
661,661,1.9887500639326483,7.842785841946025,"1,2,4,5,6,7,8","2,3,5,8",13.358856772630258
662,662,2.693322828358531,0.0,"4,5",N/A,7.583947306988138
663,663,5.891544836280119,1.109694216726419,"3,4,9","1,3,4,5,6,7,8",13.11523009274658
664,664,0.19124287701517084,9.475557670604895,"1,5,6","1,2,4,5,7,8,9",21.348601850609136
665,665,9.36414158442732,2.895637446001201,"1,2,4,5,7,8,9","1,2,3,4,5,6,7,8,9",17.448953599939323
666,666,3.3094612116056354,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.5306946119645
667,667,9.533347817156349,9.587774629571891,"1,3,4,5,6,7,8,9","2,3,5,6,8",22.284397525908012
668,668,5.284229227583104,0.0,2,N/A,17.55201644733104
669,669,7.015828141258046,0.0,"1,3,4,5,6,7,8,9",N/A,16.91931977012821
670,670,7.651865335547986,8.438792730577278,"1,2,3,4,7,8,9",4,23.25124340252419
671,671,3.287463487739981,5.111831407281495,"1,3,4,5,7,8,9","1,2,4,5,8,9",20.51555762657675
672,672,2.168746398843018,7.0278953009732,"1,2,3,5,7,9",8,13.314197053910519
673,673,3.3272390984696685,9.784355278575106,"1,3,5,7,8,9","2,3,4,5,6,9",16.50523260122685
674,674,7.231024115227735,6.50892797324825,"3,4,5,8","1,3,4,5,7,8,9",21.646695494757623
675,675,6.174195504466623,0.30081058963412177,"1,2,3,4,5,6,7,9","1,2,4,5,8",12.96586180950613
676,676,4.715529283481137,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.43837719971619
677,677,6.037557577249539,8.067885392855457,"3,6","1,5,6,7,8",17.797057491806996
678,678,1.2047867709536497,1.7357550280184864,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",21.076734357159083
679,679,3.061220697509286,1.629420045961989,"1,2,3,5,8","1,2,3,9",9.212787767308036
680,680,6.510664826260335,4.319882615536953,"1,2,4,5,6,7,8,9","1,2,4,5,7,8,9",22.094050188880928
681,681,3.700322364632834,0.0,"4,6,8",N/A,6.719460035128663
682,682,5.14749691121855,6.037977297634283,"1,2,3,5,7,9","2,3,4,5,6,9",22.4583309680946
683,683,6.4873863685297275,8.587213440594065,"2,3,4,5,6,8,9","3,4,5,7,8",20.312710210529154
684,684,1.8754522034194254,1.6910116300351519,"6,8","1,2,3,5,6,7,8,9",8.802926054538881
685,685,3.7308614200566392,1.3547906464855586,"1,4,5,6,7","1,2,4,5,6,7,8,9",18.346073352787027
686,686,6.8320801172898,5.340864690480385,"2,3,7,8","1,2,3,4,5,6,7,9",13.743347022352369
687,687,4.237145407977993,7.215497613454577,"2,4,5,6,7,9","1,9",13.9441481281624
688,688,9.546725023970453,4.088737945140294,"1,2,3,4,5,6,7,9","2,4,5,6,8,9",16.62899018680448
689,689,0.2658590033602648,2.32945658437542,"1,2,3,7,8,9","1,5,9",6.485653077014216
690,690,7.827068722669334,9.93769887153699,"1,2,7,8","2,3,4,5,7,9",21.454065077864094
691,691,6.019615997403914,1.8737327299814965,"3,4,5,6,8,9","1,3,4,5,6,7,8",21.32897192705536
692,692,1.8626271489019974,9.786361829470152,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8,9",15.3814942199364
693,693,5.143066800040522,0.0,"1,2,4,6,9",N/A,10.070277450148582
694,694,6.668946622808245,5.387900049584717,9,"1,2,3,4,6,7,8,9",23.072618932852365
695,695,6.63598962784739,0.0,"1,2,3,4,5,6,7",N/A,17.30049331605742
696,696,4.328285880505006,6.574930142569393,"4,5,8","1,3,6",13.721391671120013
697,697,6.725851976068238,7.619482500909813,"1,4,5,6,7,9","2,3,6",23.139275048686184
698,698,9.887550817630895,0.0,"2,3,7",N/A,17.756344903271028
699,699,5.766266126430097,3.6207523702936895,"1,2,8","2,5,6,9",19.351229923460643
700,700,2.219341215427394,9.964246871845535,"2,4,6","2,4,9",19.996537839132714
701,701,0.612214907552352,0.0,"2,3,4,5,6,7,8",N/A,20.977091374417345
702,702,9.012886306095082,0.0,"2,3,4,5,6,7,9",N/A,16.711032144048694
703,703,1.2511304083362595,4.79844112923555,4,"2,3,4,6,7",20.4940541990419
704,704,7.640411093672092,0.0,1,N/A,21.63445807786372
705,705,1.547141098168311,3.9245031666483787,"4,7,8,9","1,2,3,4,5,6,8,9",23.29188560983653
706,706,6.404065448035735,6.623210228189916,6,"1,2,3,5,7,8",20.377097090505462
707,707,8.720595699635576,2.6498299322991348,"3,4,7,8,9","1,2,3,5,6,7,8,9",13.936533702151452
708,708,3.347275640629933,0.30200152448192297,"2,3,4","4,9",11.2738723556268
709,709,6.376357526303339,5.061321286254604,"2,3,4,6,9","1,6,8",22.368678372932894
710,710,7.30534164877475,1.6608640940055541,"1,2,3,6,7,8,9","1,2,3,4,5,6,7,8,9",16.751416714191464
711,711,0.8073142966333413,3.90047288958658,"1,2,4,5,6,9","1,3,5",6.196529939264613
712,712,2.1705017616718916,9.172657454956841,7,"1,2",12.185018819810836
713,713,7.3609374758999335,8.754433705377803,"2,3,4,7,8","1,2,3,5,6,8,9",17.602443335541835
714,714,1.292016113259019,8.067986962284483,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,8,9",10.096632144340601
715,715,3.9267347490790194,9.35573997155786,"1,2,3,4,5,7,9",5,23.336659346655246
716,716,2.5056782181324024,7.880451034941094,"1,3,4,7,8,9","1,8",12.892665420611856
717,717,0.24064810846507467,4.6949574698606975,"1,2,3,4,5,6,7,8,9","2,3,5,7,8",8.490781745294926
718,718,3.6721220865815862,2.6562485754214804,"1,7,8","1,2,3,5,6,7,8,9",11.818673534254959
719,719,8.850163718885515,9.394216844120029,"1,2,3,4,5,6,7,8","2,6,7,9",21.035275134105543
720,720,5.74102783676456,4.37605372112885,"1,5,6,7","1,2,3,4,6,7,9",19.327026484878367
721,721,5.158597300237155,8.37337360142525,"2,3,4,6,7,9","3,5,6",14.088928741769369
722,722,6.4062641346780556,0.0,"1,3,8,9",N/A,17.369350630685254
723,723,9.449836308353381,0.0,"3,6",N/A,19.42256437907898
724,724,6.914470179889611,4.224190599651415,"2,3,7,8","1,2,4,8,9",20.682224974783495
725,725,2.182664527511,3.8890016613994147,"1,2,4,5,7,9","1,2,7",9.271884729879993
726,726,5.318894486053454,4.354620580920607,"1,8","1,3,4,7,8,9",15.648038401720875
727,727,8.627978256336768,5.893671696833581,"1,2,3,4,5,7,8,9","3,6,7,8,9",23.471873537765795
728,728,4.115197918209531,8.668411628027746,"4,6,7","1,2,3,4,5,6,9",16.66913660207163
729,729,3.886350990099736,0.6114447321231598,"1,3,5,6,8,9",9,22.474258190083766
730,730,9.924846805118037,1.760017557708593,"1,6","6,7",23.54909503539791
731,731,7.5142842986127665,1.8620405650699945,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",11.722492515120702
732,732,7.1752220326979055,4.588035268446112,"1,2,3,4,5,6,7,8,9","1,5,6,9",19.87382801614089
733,733,7.9438056362356235,8.879248288700106,"1,2,3,4,5,6,7","4,6,8",18.616473616850662
734,734,1.7938359085057443,5.468756971714788,"2,4,5,6,7","3,6,7,8",21.784246416144917
735,735,8.745797553231743,4.991719147382231,"6,8","2,3,4,5,7",13.763202576449693
736,736,0.8942958541978818,0.0,"1,2,7,9",N/A,6.019478837567206
737,737,6.996472327666956,1.3675446004192693,"2,4,6,7,8","1,2,3,5,6,8",20.83482599917825
738,738,2.6336689216895537,9.14892061379027,"2,4,5,6,7,8,9","3,5,8",13.395660976541137
739,739,8.23700384913218,0.0,"3,8",N/A,21.125921254332297
740,740,9.902160552972571,0.0,"1,2,4,5,6,7,8",N/A,14.090884636810019
741,741,4.266184889578489,2.6480288036170774,"1,3,5,7,8",7,19.419776443883116
742,742,5.070656841583464,9.551667616286016,"1,2,3,4,5,6,7,8,9",6,20.671146174451113
743,743,3.977412104506559,8.01245601526906,"3,5,9","1,3,7,9",15.118788555242276
744,744,3.7701798090297856,0.0,"2,3,4,5,7,8,9",N/A,17.240965336285246
745,745,3.738758615921076,8.011528357729794,"6,7,8","1,2,6,7",18.360701160868313
746,746,5.786458843881728,8.78245099813178,"1,2,3,6,7","1,2,3,4,5,6,7,8,9",15.466870631540205
747,747,7.428711942910455,0.0,"1,2,3,6,7,8,9",N/A,18.17940854917116
748,748,0.922127953472347,0.0,"5,7,8,9",N/A,10.648959418356597
749,749,4.755220131063106,5.358927694760956,"1,2,3,4,5,6,7,8,9","4,9",12.13803796708611
750,750,5.556684157500058,0.0,1,N/A,16.518066265064107
751,751,9.633244377248838,7.509711600853781,"3,4,5,6,7,8,9","2,4,5,7,8,9",20.7376934923097
752,752,0.3013019666473804,4.269340931692685,"1,3,4,5,6,7","1,2,3,4,7,8,9",12.980766878780358
753,753,2.8182744419512717,0.7518811665022973,"2,3,7,9",4,20.59332152397026
754,754,6.096609079358835,5.062629693992907,1,"2,5,6,7,9",15.319821500406563
755,755,2.108714632058822,4.246390450981074,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8",10.190954856120982
756,756,9.871008110015472,0.8887091320013196,"4,7,8,9","2,3,4,6,7,9",11.837187044644326
757,757,4.48755788284343,1.6245298828606858,"2,7,8","1,2,3,4,5,6,7,8,9",18.560463125235955
758,758,3.407488646029054,3.4861600282144236,"3,6,8","2,4,6,8",16.33344808285633
759,759,4.871603866331417,0.020880457102545602,7,"1,2,3,4,5,6,7,8,9",14.944647478111921
760,760,4.334157915511183,0.0,"1,6",N/A,14.862526218010297
761,761,6.198489444704375,7.876214690441357,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",23.52359062330241
762,762,0.4618624004623251,5.103520712929431,"2,3,4,6,9","2,7,8",20.55999409410633
763,763,1.9864930597087926,8.496088652472704,"1,2,3,4,5,7,8,9","5,6,7",18.82824121076913
764,764,9.904766642253831,0.0,"1,3,4,6",N/A,23.995836544321314
765,765,8.934888444694412,3.367554798942305,"2,5,7,8","1,2,3,6,9",14.45679272026728
766,766,4.620458548509806,8.825676688165961,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8",23.72184052074015
767,767,9.337914697730552,9.113789423542926,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",22.194087400882022
768,768,5.265740422172305,5.03356297619277,"2,3,4,5,7","1,2,3,4,5,6,7,8,9",18.210652080872812
769,769,9.736372724712805,4.337286298248914,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,8,9",16.835184317790727
770,770,1.3574271469335597,9.492718218856366,"2,4,5,7,9","3,7,9",21.18446718593827
771,771,8.625101774132201,0.9395084864910597,5,"1,2,3,7,9",18.42475538928065
772,772,5.0726220964033075,4.890933484347228,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",16.793797981707833
773,773,1.5588567433266076,8.673329211313566,"1,2,3,4,7,8",5,12.092569737778335
774,774,0.6300538597229821,7.7203101614235115,"1,2,3,4,7,8,9","4,8",15.422508935621357
775,775,0.6064744475656692,2.338283982763963,"3,4,8,9","1,2,3,4,5,6,7,8,9",12.827422043057158
776,776,2.3681650677075194,5.795093870119947,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",8.668360529478148
777,777,0.7290684538547054,8.792552556545873,"3,8","1,2,8,9",23.38688788967594
778,778,0.25044050566697784,1.619691852149583,"4,5,7","2,4,5,7",10.43655554917102
779,779,0.6340279802849991,2.5363589464051794,"8,9","1,2,3,4,5,6,7,8",14.999542291058454
780,780,1.218330910945461,9.669076702274849,9,"2,4,5,7,9",16.884200011824255
781,781,9.573548803601321,0.0,"1,2,6,9",N/A,23.15811984305642
782,782,1.7452769001780766,2.769559920118655,5,"1,2,3,4,5,6,7,8,9",15.258358829920347
783,783,5.300265846740472,0.0,"1,3,6,8",N/A,17.918153503965137
784,784,5.842451396092806,0.2508930855260705,"1,2,3,4,5,6,7,8,9","1,2,3,4,7,8",14.764551579774503
785,785,8.363729996515424,2.2632658410635775,"1,2,3,4,5,6,7,8","4,5,9",22.005153690727276
786,786,6.29424971877558,0.5751636144907657,"1,4,9","1,2,4,5,6,7,8,9",11.749852771859505
787,787,9.199998615926589,0.0,"1,2,3,4,7",N/A,22.37899785926537
788,788,6.0080206593584675,1.964878337168734,9,"1,2,3,4,5,6,9",16.166160983588505
789,789,6.491486413290301,0.0,"1,3,4,6,7,8,9",N/A,23.937870878359476
790,790,0.8697142833045557,7.8520999677689645,"1,2,3,4,5,6,7,8,9","2,4,7,8,9",16.017427220469862
791,791,9.456468181847127,3.8069115784699514,"1,2,3,5,7,8,9","1,2,3,5,6,8,9",14.6570015801814
792,792,0.5179851281557157,5.7534014037868575,"4,6,7","1,2,3,4,5,6,7,8,9",20.631540295236803
793,793,4.758114675405619,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.2900594687438
794,794,0.48249285694839883,3.643033407942131,"3,4,5,7,8","1,2,3,4,5,7",15.264244486486422
795,795,7.311666051049066,1.8252286278933794,"1,2,3,4,5,6,7,9","3,4,5,6,7,8,9",19.342245068639393
796,796,5.211606647374251,8.61063780246189,"1,2,3,6,8","1,2,3,6,8,9",22.508164572607228
797,797,2.714705260306266,4.770249165655841,"2,6","2,4,7,8",11.569475202933749
798,798,0.5943340568639532,9.168352152436116,"1,2,3,4,5,6,7,8,9","3,6,7",12.8915902841905
799,799,3.0975536047360475,0.0,"1,7,9",N/A,20.382480754655823
800,800,1.9411085566021835,8.913301108664779,6,"3,5",13.107082890393107
801,801,0.4850004607242753,2.895183016913685,"1,2,3,4,5,6,7,8,9","1,4,8,9",16.62442993479502
802,802,4.062942819749111,0.0,"1,2,3,4,6,7,8",N/A,21.578586971988734
803,803,1.9424591617154818,7.149862130519411,7,"1,2,3,4,6,7,8,9",11.068653112314713
804,804,7.3753143560024785,2.3136294009470104,"1,2,3,4,6,7,8,9","1,3,7",21.499636832305278
805,805,4.2085541105408995,7.044111106047001,"2,3,6","4,5,8",20.34005473595154
806,806,4.098191991801643,7.347990994738734,"1,2,6,7,8,9","1,3,5,9",16.819490694769396
807,807,2.2045359313258848,0.9181489840081403,"1,2,3,4","4,7,8,9",12.933688023192271
808,808,6.5604233413481206,3.3352064481634,"1,2,3,4,5,6,7,8,9","4,7,8",22.206841642041944
809,809,8.715074725566542,1.7482298225195325,5,"3,5,6,7,8,9",11.407210324775273
810,810,1.4494782479947443,0.02351435418866621,"1,2,4,5","2,3,4,5,6,8,9",21.960862508222547
811,811,3.5412773539904743,6.69102203622101,"1,2,4,5,6,7,8,9","1,2,4,5,6,7,8,9",22.234486509087716
812,812,1.7991810060958346,6.313218786859171,7,"2,3,5,6,7,9",19.084201930016146
813,813,7.079083400580655,4.443978923381517,"3,4,5,6,8",1,23.48734046420047
814,814,8.173170133320845,7.089894373984996,"1,3,6,8","1,5,9",18.71634249842797
815,815,3.8540271629515876,7.162436814924055,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",20.67017212497732
816,816,6.30637077762864,8.133318994497534,"1,2,3,4,5,6,7,8,9","1,2,3,5,9",18.179127132815584
817,817,1.4992182262517306,0.0,"1,3,4,6",N/A,13.902377989019275
818,818,6.614133564973626,4.965379425059332,"4,5,8","1,2,3,4,8,9",20.811976388606176
819,819,0.8766560860004247,9.919885287894642,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",16.651350720797154
820,820,4.917960849655011,8.932866393067092,"1,7","1,2,3,6,7,8,9",21.445782507658667
821,821,7.342448207952517,0.0,"1,2,3,4,5,7,8",N/A,14.836373554425437
822,822,8.353860288085329,4.661376307072763,"4,5","6,7,9",16.722527689997047
823,823,5.991398614661226,0.33352152524856016,"2,4,8","2,7",16.159408105097818
824,824,2.4189076719270752,5.18553647398199,"1,2,4,5,7,9",3,10.817555456660111
825,825,7.722279592417529,4.095670204165172,"1,3,4,5,6,7,8,9","7,8",21.251058566971963
826,826,4.900174549300726,9.20432853396278,"3,4,5,7,8,9","3,6,9",14.960741849122472
827,827,7.799494449537629,2.219477954702157,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8",14.266177319816673
828,828,8.606214447072507,1.911111481896599,"3,4,6,7,9","2,3,6,7,8,9",14.95217464900507
829,829,0.009362824217602483,0.0,"2,3",N/A,10.114412311128675
830,830,1.5925509675876404,6.688535165299056,8,"1,2,3,4,5,9",23.607835341491363
831,831,2.8888595243891735,0.0,"1,2,3,4,5,6,7,8,9",N/A,12.271668955737436
832,832,5.616418842413008,1.5323966424793423,"2,3,4,5,6,7,8,9","2,8",11.962105901601296
833,833,1.7915530056831008,3.4966105265875305,"1,4,5,8","2,3,9",8.511335515230503
834,834,8.227138480276011,2.761904256545511,5,"1,2,3,4,5,6,7,8,9",13.415770109520375
835,835,1.2840701919145625,0.3038571070409879,2,"1,4",10.826681037525773
836,836,8.98097442008728,3.9690594461017548,"2,3,7,8,9","2,4,5",13.188850144171617
837,837,7.294112395939887,7.775882717457419,"3,4,5","1,3,4,6",17.48626259758878
838,838,2.864436511731844,2.7934014439324883,"2,4,7,8,9","1,2,3,4,5,6,7,8,9",7.994264843755042
839,839,9.98503054586822,4.057651895544652,"1,2,3,4,5,7,8,9","2,3,5,6,8",21.295956834242673
840,840,0.886768009269786,5.1484209993410435,"3,5,9","2,3,4,5,7,8,9",9.618062579105004
841,841,4.671857628651236,9.557193723021951,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.60939072949602
842,842,9.455666102257513,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.115319766914464
843,843,3.160142415172622,0.9738138573145794,"1,2,3,4,5,6,7,8,9","1,2,6,9",11.197821608792387
844,844,7.156476993778251,3.2877054233484317,"1,2,3,4,5,6,7,8,9","4,6,8,9",10.46773112577431
845,845,1.2993105178569109,7.775026763517055,2,"1,2,3,5,7,8,9",19.81932565698677
846,846,2.2764164312827404,7.243884603913667,"3,4,5,6,7,9","1,2,4,5,6,7,8",22.952748667647498
847,847,6.975696425612554,5.292351620648322,"1,2,3,4,5,6,7,8,9","3,4,7",16.597484847284576
848,848,4.192525443604403,6.063349972403112,"1,2,4,5,6,8,9","1,3,7,8",11.921623197220411
849,849,8.08817892024339,5.753374065505322,"1,3,4,5,6,7,8,9",9,19.79144746646447
850,850,1.172277959899154,6.969813381040153,"4,5,8","6,7,8,9",10.006232824207562
851,851,3.4307095701378545,0.0,2,N/A,12.598166275315506
852,852,9.511911002039545,2.376838932359968,"2,4,5","2,3,4,5,6,7,8,9",19.667051672638724
853,853,7.040620986306964,1.4968321197614454,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,9",14.735414225648455
854,854,6.480278931838742,1.4648821888611674,"1,2,3,4,5,6,7,8,9","1,2,3,6,7,9",22.81827030400744
855,855,7.809122675532385,6.5843793545265905,"4,5,7","1,3,5,9",18.569864893651925
856,856,8.980975752046813,0.8849038016842481,"1,3,4,8,9","2,4,6,7,8",23.53867607384307
857,857,2.6773703238480753,5.853359562678979,8,"1,2,3,4,5,6,7,8,9",21.75596092563589
858,858,4.537302406861884,5.148164812458553,"1,4,6,7,8","2,3,4,6,8,9",21.07523750463713
859,859,8.345224012876066,9.223812808511338,"1,2,3,4,5,6,7,8","1,3,6,8",23.58695185170611
860,860,1.408785435312252,8.30022667049919,6,"2,3,4,5,6,7,8,9",21.75984098269718
861,861,0.6522525548524816,6.684811585618862,"1,6","1,2,3,8",15.270878914566978
862,862,6.259983686856908,6.0194531001455935,"1,2,3,4,5,6,7,8,9","2,3,4,5,9",17.449254712456234
863,863,9.356905155811232,0.0,"1,2,4,5,6,8",N/A,22.184479112236666
864,864,8.055391313064899,9.815422556144837,"1,2,3,4,5,7","1,7,8",21.84574828967166
865,865,6.724702086223565,0.0,"1,2,4,8,9",N/A,23.37148738391043
866,866,7.916455016931467,1.3416346098882692,"1,2,3,4,7,8","1,2,3,4,5,6,7,8,9",22.16937642971112
867,867,7.703851543877223,5.196326247162527,"3,4,5,6,7","1,5,7",13.656291850612863
868,868,7.766990377212738,3.3802085266171087,"1,2,3,4,6,8,9","5,6",12.240442122903664
869,869,5.641285583230511,0.0,"1,3,5,6,7,8,9",N/A,11.50272885177839
870,870,0.40435043414385086,4.1598917357148615,"1,2,3,4,5,6,7,8,9","2,3,7,8",22.660835632338085
871,871,2.44024580365945,4.595286365871298,"1,2,3,4,6,7,8,9","4,6,7,9",11.482946076615
