,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
556,556,3.84663143089756,6.422018856573235,"1,2,3,4,5,7,8,9,10","3,5,8",17.713858629937167
557,557,6.837618539710752,6.482026655123908,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.5612145720922
558,558,4.028375539817759,8.482963374791431,"1,2,4,5,6,7,9,10",3,20.231352547512834
559,559,9.525825193104067,1.6770629088497213,"2,7","1,2,3,4,5,9,10",12.674257463993056
560,560,4.126050707608865,3.2043543830512213,"1,2,6,8,10","2,3,4,8,9",12.149298280446459
561,561,4.801150641853715,9.117266295734956,"3,4,5,7,9","1,4,5,8,9",20.250021172905672
562,562,0.6046379735155039,3.7423300865466826,"1,3,4","2,4,5",10.550558508106771
563,563,9.63978141754325,8.964402133588493,"1,5,9","5,7,8",21.83312294214306
564,564,1.5359514820205855,0.0,"5,6,9,10",N/A,12.066147216160388
565,565,2.990314170691437,0.0,"1,5,8,10",N/A,10.586578150840705
566,566,1.5782202732344175,4.72055305787506,"1,2,4,6,7","1,5,7",14.216725854957506
567,567,8.630532436400806,3.7688128067780404,"4,9,10","1,3,5,6,7,8,10",21.025829798352817
568,568,1.5806056308133654,3.747709598898626,5,4,23.10159792882385
569,569,9.562390462951493,2.547735163706739,"1,2,3,4,5,6,7,8,9,10","4,6",19.117001928663502
570,570,4.165019756440682,4.975086540232119,"1,2,3,4,5,6,7,8,9,10",5,23.32038517232338
571,571,1.725942347935081,0.0,"2,4,5,6,7,8,10",N/A,7.303459063378591
572,572,6.167826789165842,2.7349460937330363,10,"1,2,3,4,8,9,10",20.315271327930617
573,573,4.03312029081381,2.2478598155810348,"5,6,8,9","8,9",15.569359910087675
574,574,0.420943072921961,7.1412813795686745,10,"3,6,7,9,10",12.65043243178293
575,575,8.948807283537809,0.0,"1,2,3,4,6,10",N/A,18.118739370729678
576,576,4.1153257120787154,1.1839536378573057,"3,9","4,5,6,7,8,9,10",19.12464415684348
577,577,6.039720945306312,0.0,"1,2,3,4,5,7,8,9,10",N/A,11.446365993087205
578,578,8.141341307464009,0.0,"1,4,7,8,10",N/A,23.878976146314557
579,579,9.608510922634455,0.0,"1,2,3,4,5,6,8,9,10",N/A,16.20892908409495
580,580,3.433504270264608,0.9073433568452327,"1,3,5,8","1,3,4,5,6,8,9,10",8.532940540057194
581,581,3.810782977967586,2.3883156467784152,"2,6,8","5,6",15.917586345243112
582,582,1.3069756917582598,7.961800601272798,"1,3,4,5,6,7,8,9,10","3,4,5,8,9",10.611928335356394
583,583,0.46061675753796716,6.913287075089364,"1,4,7,8,10","2,3,9",8.208242838428465
584,584,5.91599765910754,6.004132414227575,"1,2,4,5,6,8","3,4,6,8,10",16.506126361927805
585,585,0.6964792896475658,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.200219985061292
586,586,3.322199693999992,1.5764412646987291,"1,4,5,7,10","1,4,5,6,8,9,10",5.177361417837252
587,587,6.67372674411114,4.083121996177169,"2,6,9,10","2,3,5,6,7,8,9,10",15.151272557422221
588,588,5.980973948257184,0.0,"2,3,4,6,7,9",N/A,14.863495382708962
589,589,7.210238383158824,9.50926689346827,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,9,10",19.79841314494748
590,590,0.779251820749024,4.399589479956065,"1,2,3,5,6,7,8,9","4,9,10",8.843216556285189
591,591,6.985572697282096,0.0,"2,5,7,10",N/A,14.388009847946385
592,592,8.837177145237238,8.012804981909143,"1,2,3,4,5,6,7,8,9,10","2,3,7,9,10",19.4707150695994
593,593,3.20073593754042,8.26611024858161,"1,2,4,6,9","1,2,3,4,5,6,7,8,9,10",22.20024276275471
594,594,1.9323472389448526,8.297371207881596,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,9",21.577077212398283
595,595,1.3385538257403584,2.529171789400002,"1,3,4","3,4,5,6,8",12.14593515207503
596,596,0.614816736238587,0.0,6,N/A,20.929905711829992
597,597,3.5802418367583346,1.6115593950542062,"1,2,5,6,7,10","1,2,3,4,6,7,8,9,10",8.47355380175265
598,598,1.3126332071394642,4.6429846907520655,"1,2,3,4,5,6","3,4,5,7,9,10",20.89292400041156
599,599,3.6265868834354564,6.429832747971842,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,9",22.092079347099762
600,600,0.7853993358693712,0.0,3,N/A,10.927361897073347
601,601,4.288987748720743,7.644727556320017,"7,9",9,22.16950566376485
602,602,7.688924940700966,3.9443010665095257,"1,3,6,9,10",4,11.822826475188823
603,603,0.30723323284592485,8.502143996596107,"5,6,8","2,3,4,5,6,7,10",17.20009737585552
604,604,7.756588893677522,3.126514177896685,4,"1,3,5,9,10",16.813097487845532
605,605,8.600608585015783,1.4138049019229015,5,"2,7",13.307596131567964
606,606,6.912933080390897,9.59916800138661,"2,7,8","1,2,3,5,6,9,10",19.580777494446796
607,607,6.566906693302668,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.547382608434038
608,608,8.463357213651733,0.0,"5,10",N/A,22.690099363163803
609,609,4.971341230234614,2.0784419383244748,"1,2,3,4,5,6,7,8,9,10","1,2,3,5",19.62184192956549
610,610,6.96801591700577,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.645920098043312
611,611,3.1678630534943664,5.075398200103342,9,"1,2,3,4,5,6,7,8,9,10",20.962489551128602
612,612,3.095306593064846,0.0,"1,2,3,4,5,7,8,9,10",N/A,20.117729627692707
613,613,3.494769836327001,8.242238176368712,"1,2,3,4,5,6,7,8,9,10",7,23.398098336065104
614,614,3.535505512042456,6.65391190958866,"3,5,7","4,5,9,10",16.407736806821912
615,615,7.29966922706326,0.0,"6,9",N/A,22.476712361903758
616,616,3.4723420814087804,4.135549679362169,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,7,8",22.634837474983126
617,617,6.214225731983652,5.035895364598442,"4,6,9","1,2,3,4,5,6,7,8,9",16.24794096130826
618,618,0.35010255899040055,0.0,"2,7,10",N/A,23.174924529979947
619,619,7.598098147752504,3.332670097861652,"2,3,5,9","1,2,3,5,6,10",15.054117870871789
620,620,5.574035705346624,0.0,"1,3,4,5,8",N/A,16.70424473844483
621,621,4.8989855494257775,6.153911650756716,"1,2,3,4,5,7,9,10","2,5,6,8,10",19.396141019952605
622,622,6.535182904213059,0.0,"1,4,5,8,9,10",N/A,13.873450178825708
623,623,9.544397620254317,6.944440842020666,6,"1,3,4,7,8,9",20.507526192036856
624,624,6.4698407767036015,2.388016960461188,"3,4,5,6,8,9","1,2,3",23.71993641008782
625,625,0.2903741435592955,2.9908232389974074,"1,2,6,10","6,7,9",21.76130944354566
626,626,4.975938004698697,2.8646291670582813,"1,2,5,6,7,8,9,10","2,8",21.506131875425467
627,627,8.059074807001599,5.65435400331055,2,"2,3,6,7,9,10",23.567353731216897
628,628,0.6281945298711533,2.3051706597236565,"1,3,7,9","1,2,4,5,6,10",23.170546781590765
629,629,1.3198290983387995,6.879850224914293,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.630745945475446
630,630,0.517180938862295,9.519301082894378,10,"2,6,7,10",13.048351685114756
631,631,2.5654375633686177,2.884820685145569,"1,3,4,6,8,9","1,2,3,4,5,6,7,8,9,10",21.16090236119394
632,632,1.1535751137367223,0.0,"2,4,6",N/A,11.695142618726576
633,633,7.83592033526393,9.941541233877517,"1,2,7,10","1,2,3,4,8,9,10",23.068918523238587
634,634,9.872260660658135,0.0,"1,3,4,5,6,8,9,10",N/A,19.97497526319097
635,635,2.249533386876518,5.066434189583054,"4,6,7",5,13.905738072851232
636,636,2.8785139840855187,1.246242673300162,"1,2,3,4,5,6,7,9,10","1,4,5,8,9,10",13.612412752986376
637,637,5.621439535722312,1.1924056503643266,"2,3,7,8,10","7,10",9.905421072037765
638,638,7.226444532132654,0.5109324244011204,"2,4","1,2,3,4,5,7,9",19.034841355750146
639,639,8.649212396114342,1.8194535351533214,"1,2,3,4,5,7,9,10","1,2,5,6,7,8,9,10",14.180973795570997
640,640,1.2789305110725313,6.016390725764751,"1,3,4,5,8,9","1,2,3,4,5,6,7,8,9,10",8.34080750421138
641,641,3.963953412837393,0.0,"5,9",N/A,21.53841337183708
642,642,5.975274080384257,8.741057194389679,6,7,22.110514881138
643,643,3.4500513212607773,0.0,"1,2,3,4,8,9,10",N/A,12.509859782469043
644,644,3.2730182661534855,4.292649332325855,"1,3,4,6,7,9","1,4,5,7,8,10",17.453958864917674
645,645,1.6286584097659729,0.0,4,N/A,6.701671774147176
646,646,3.6366855681553076,3.1428682684884723,"4,9","2,5",14.482914855545811
647,647,1.571786517580639,5.666165923999378,"4,5,6,8,9",3,15.261998531820325
648,648,1.3286831782822595,2.8059378373718524,"1,3,4,5,6,7,8,9,10","1,2,6,10",22.49294424711884
649,649,6.142681137594722,3.635391570833988,"3,9","1,2,3,4,5,7,8,9",10.421182702610265
650,650,3.5949198841582906,9.434028009367335,"1,2,3,5,6,7,8,9,10","1,2,10",21.48885762054684
651,651,1.6754395790886811,8.855404565254336,7,"1,2,10",11.788613604755856
652,652,9.790219112089694,4.115394772366563,"4,6,7,9","1,2,3,4,5,6,7,8,9,10",18.019866189346686
653,653,8.57425539147343,0.884465968264081,"3,4,5,9","8,9,10",23.82932084446007
654,654,4.588622002305303,2.1110746511655956,"5,10","1,5,6,7,9,10",8.757516643874954
655,655,6.260287663799302,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.71318740359947
656,656,7.485798118294734,9.777511589346611,"1,3,4,6,7,8","1,3,5,6,10",20.478743342372436
657,657,0.5576848176555005,0.0,"4,7",N/A,14.2175912134436
658,658,4.3133671177426365,0.0,"1,2,4,5,7,8",N/A,15.543957053027398
659,659,1.1984579877063184,2.23467164043707,"2,3,4,6,7,8,10","1,2,3,4,5,6,7,8,10",17.279823544674024
660,660,1.0741892759925675,2.0813404938527134,8,"1,2,3,4,5,6,7,8,9,10",3.6046525803869582
661,661,6.761533793121811,4.444749577061124,"2,7","2,3,4,5,6,7,8,10",20.13113780003058
662,662,7.346790042514339,1.6220873326404706,"1,2,3,4,5,6,7,8,9,10","3,4,5,9",23.56549885904225
663,663,9.451957684859062,0.8316167781253037,"2,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10",13.89765099448044
664,664,4.290192791190167,5.898476455692477,1,"3,4,6",22.287832163953258
665,665,2.85818252974694,0.0,"1,2,4,5,6,7,9,10",N/A,11.595209680306663
666,666,9.362158505697163,7.981907136089969,"2,4,5,7,8,9","1,2,3,4,5,6,7,8,9,10",21.618828759177763
667,667,4.828027563435083,0.4541800974467447,"2,8","1,5,6,8,9",16.771377869274588
668,668,8.631882108348602,8.637574129206389,"1,3,4,5,7","3,8",18.9154688314573
669,669,7.206512097398101,0.0,"1,4,5,8,10",N/A,23.21895161361311
670,670,6.36761743792489,0.0,"1,2,3,4,5,6,7,9",N/A,16.99994559412163
671,671,2.55822917982623,9.157674459938647,"1,3,5,6,7,9,10","1,2,4,5,7,10",16.19000403552517
672,672,9.087458486949519,0.0,7,N/A,23.66903649560355
673,673,7.517451280592179,1.8703422102428047,5,"2,3,4,5,6,8,9,10",17.415426934430343
674,674,6.82193024826076,1.2371320490053084,"1,2,3,4,5,6,7,8,10","2,9",22.032003008933003
675,675,0.035011152524359046,5.43508881987875,"1,2,3,4,5,8,9,10","1,3,4,6,7,8",13.983059073057248
676,676,0.3894720781886929,3.3525039534040912,1,"7,10",13.150257646597959
677,677,5.8753573520158,5.7638439194717375,"4,6,9","3,5",13.396650692965414
678,678,4.725726753164052,0.08390087981748673,"1,3,4,7,10",8,7.049276834000937
679,679,2.6687675712516414,2.4664510027052744,4,"1,9",10.190715293085024
680,680,3.207674755259079,1.7363932366662571,"1,2,3,4,5,6,7,8,9","1,3,7,10",9.514323212704141
681,681,8.133595847176453,1.8139033457059472,"4,8","1,2,3,4,7,8",22.292464455569764
682,682,1.5845607423919261,0.0,"2,4,5,7,8,9,10",N/A,20.68857444670754
683,683,7.219465857237902,0.0,"1,2,3,4,7,9,10",N/A,21.878191673917666
684,684,5.874077368656746,2.6909600224277352,6,"2,4,8",10.237196820075955
685,685,6.480620660479294,0.0,"1,2,3,4,5,6,8,9,10",N/A,22.685378662188178
686,686,5.41043459331953,0.0,"4,7,8",N/A,23.98108259500249
687,687,4.410723577935579,0.0,8,N/A,19.881074772949415
688,688,8.416045592579023,2.2744687957539336,"1,3,4,6,9,10","1,2,3,5,6,7,8,9,10",15.16004672279135
689,689,2.612461919049988,8.388449365597957,"1,3,5,6,7","1,3,4,6,7,8,10",19.892831120209824
690,690,0.4055322838129338,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.154865274824445
691,691,5.943369207998811,2.168037618700005,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,9",23.924944557763205
692,692,6.96622472950109,7.274789903460278,"1,2",7,23.32619073106904
693,693,5.7831100214514155,4.321987242964136,"1,2,3,4,7,9","1,2,3,4,5,6,7,8,9",22.037771030663958
694,694,7.2544518716409065,6.4561095289234185,"1,2,3,4,5,6,9,10","1,3,4,10",17.96092885064699
695,695,3.4388925179505114,8.80038690675254,"2,3","1,3,4,6",12.428720913209048
696,696,8.940875464809148,6.1967898924770495,6,"1,3,4,5,6,7,8",18.42822836969743
697,697,8.987530654629062,0.0,"3,4,5,9,10",N/A,23.016951751644285
698,698,5.904733101709714,7.928310571672524,"1,2,3,4,5,6,7,8,9,10","2,4,6,7,8,9,10",20.978933596998257
699,699,1.3980483405469424,2.0299424608743797,"3,5,6,9","1,3,4,5,7,8,10",19.04484464874308
700,700,3.642107470059157,1.4149583131442045,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,10",20.89137117518849
701,701,7.943291106530318,0.0,"4,5,6,7,9",N/A,20.95450056330717
702,702,6.397643674343075,9.500270304138175,"2,3,5,7,8,9,10","2,3,6,8,9",22.941705099690065
703,703,6.736758514915072,7.054642448881533,"2,3,4,7,9","2,3,4,5,6,7",23.950785968334436
704,704,1.647309377300895,2.2690105065783275,"3,5,6,7,8,9,10",5,16.301391516904648
705,705,3.626309747044396,0.0,"4,5,6,9",N/A,21.557900192518282
706,706,0.6566119677308402,9.751857128361102,9,"3,4,7,8",12.801232193335258
707,707,3.396504130100324,7.4957846110580375,"1,3,4,6,7","1,3,8",14.482172277771975
708,708,7.155876980218445,3.1040906159444583,"4,5,7,8,10","1,2,3,4,5,6,7,8,9",19.358247009836738
709,709,4.952642816693622,0.9244145889952271,"1,3,9","1,2,3,4,5,6,7,8,9,10",12.012539774661597
710,710,5.666661208720503,0.0,"1,5,6,9",N/A,15.359532954904415
711,711,8.05382971868479,4.131558239756295,"3,4,5","1,2,5,6,8,10",18.30868482020286
712,712,1.0117580314456387,5.9536851009318585,"1,2,3,4,5,6,7,8,9,10","4,9",23.486155974211265
713,713,9.874931065763127,7.2633271078224615,8,"1,2,3,4,5,6,7,8,9",19.591970045101068
714,714,4.795864851299782,9.776516329523956,"1,3,4,5,6,7,8,9,10","1,2,4,6,7,8,9",21.400839564699393
715,715,5.93152332835431,7.057613704785782,"2,5,6","1,4,8,10",14.480639261529316
716,716,1.6632537055930774,9.04929843200631,"3,6,7,8,9","1,4,7,8,10",22.089397028000533
717,717,1.6713180071280698,3.1526769090067406,"1,2,6,8,9","1,2,3,4,6,7,8,9,10",18.49332497594604
718,718,7.720757253033006,0.6429030181732875,"6,7,8","1,2,3,4,5,6,9,10",12.869238630114097
719,719,8.37765608482359,0.625736621371511,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,10",12.80617247729128
720,720,6.09097492787103,0.0,"6,7",N/A,16.100746982343033
721,721,9.397564834864637,2.2298054982789886,"1,3,4,5,6,7,9,10","4,7,8",21.33484265857512
722,722,1.0024660712395739,0.0,"2,3",N/A,12.971790634020126
723,723,8.148603912364287,2.556506297100044,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10",16.250402460040075
724,724,2.423551422970125,0.0,"1,5,7",N/A,15.350209871568794
725,725,1.0582026125741073,7.041908855740793,"1,2,3,4,5,6,7,8,9,10",4,8.519239070430109
726,726,1.2532105506942048,3.974167874514957,"1,2,5,6,9,10","2,5,6,9,10",11.569229487321296
727,727,9.097377060317461,0.0,"1,2,3,4,5,6,7,8",N/A,22.012201321054377
728,728,6.580379399459559,0.0,"2,3,4,5,6,7,8,9,10",N/A,21.603223038951192
729,729,2.79973850846544,7.671622297295127,"3,5,6,8,9","3,5,9",14.266306683342187
730,730,2.4691947295188665,3.7056456745195767,"4,5,6,7,10","7,8,10",20.1432036703919
731,731,3.6491366267619227,7.302725253242473,"2,4,6,8","4,10",14.672748428994801
732,732,6.538087476900714,9.493392046428337,"1,2,3,5,8,9,10","1,2,4,6,9,10",19.75524238690531
733,733,0.17079892501584926,4.590658906627022,"2,5,7","1,2,6,9,10",12.852065157616725
734,734,2.214161805866178,0.20498921240430512,"1,3,4,5,6,7,8,9,10","2,5,7,8,10",9.427575501730097
735,735,3.9537216404670983,5.689531224796696,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,10",12.283417840227234
736,736,1.4676686295109398,5.138300979340248,"1,2,3,4,5,6,7,8,9,10","1,3,4,7",12.240686280863734
737,737,0.4472067887468023,1.330177450700829,"3,4,5,6,9,10","8,9",23.544236727180625
738,738,7.850260693397601,4.629982459261935,"1,3,5,7,8,10","2,3,6,8,9",14.870888491487522
739,739,9.92664307796486,4.9939518943254315,"1,4,7,8,9,10","2,3,4,5,6,7,8,9,10",20.901191076708393
740,740,3.4871501778601113,2.780888144297604,"1,2,3,8,9,10","2,3,9,10",14.274650917156237
741,741,1.2270549288908028,0.0,"1,2,7",N/A,13.082908367769503
742,742,6.400971181805312,3.4883420105768193,"1,2,3,4,5,6,7,8,9,10","3,7",12.224120801329128
743,743,2.580617165353046,0.0,9,N/A,14.21968357867034
744,744,4.750040016363237,9.826099899506492,"1,6,7","1,3",15.17510305022319
745,745,8.662843917363908,9.06211108148743,"2,4,5,6,7,8,9","1,2,3,5,8,9,10",23.41584992206984
746,746,2.095949853605651,0.0,"1,2,4,5,6,7,8,9,10",N/A,21.7352147713145
747,747,6.315132419328252,6.199440220834221,"1,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",14.140764143751195
748,748,4.867968254256828,0.0,"1,2,3,5,9",N/A,23.581568195450874
749,749,5.192767828882264,9.16047185955621,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8",17.21158282971274
750,750,1.045699706758344,0.0,2,N/A,19.13076740447312
751,751,9.391981080754498,2.357579764107097,"3,5,6,7,8,9","1,3,4,5,7,8,9",13.904885920648127
752,752,8.178374294919802,8.748598420725585,"2,3,4,9,10","1,3,4,5,6,7,9,10",17.350012278755248
753,753,8.832931908425149,1.3914322433351678,"4,5,6,10","6,7",22.544016411954587
754,754,5.1584161519383525,5.974216765364906,"1,3,5,7","1,2,3,7,9",15.28997749165817
755,755,0.1811688932781219,0.7513302593508608,"1,3,5,6,7,8,9,10",1,5.830382477358425
756,756,4.18944907354695,3.530951006344818,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",8.551237880016611
757,757,8.905466751412046,2.6944346072352765,"1,2,4,5,6,7,8","1,6",16.858648823975997
758,758,3.8160573962202804,0.0,"1,4,6,7,8,10",N/A,19.67245680153021
759,759,6.986655716588233,0.0,"1,2,3,4,5,6,8,9,10",N/A,18.678365397636274
760,760,5.106548796699163,3.8296413469393817,"2,5,6,7,10","1,2,3,4,8,10",12.034939561030802
761,761,1.9062766664546393,0.0,"1,2,4,5,6,7,8,9,10",N/A,23.66653576467003
762,762,2.132273785421156,0.0,"1,2,3,4,6,7,10",N/A,23.7887209354609
763,763,8.637352697413686,4.759054634270341,"1,2,4,6,9,10","1,2,3,4,5,6,7,8,9,10",19.49991354742148
764,764,5.380887073981883,7.363885835291091,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,10",23.39440351279744
765,765,6.382256274479408,7.934482766654741,"1,7","2,4,6,7,10",14.757788965043565
766,766,4.3867250688180395,3.8063177716196206,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,8,9",18.310098989456215
767,767,1.3612458898654112,2.0313339904767336,"1,2,3,4,5,7,8,9,10","2,4,5,7,8,9,10",14.199558161263447
768,768,2.9816023433873537,7.600010978623672,"1,2,3,4,7,8,9,10","1,5,6,7,9,10",13.231311747035196
769,769,2.824449427025261,6.137107225295918,"1,4,5,6,7,8,9,10","1,3,5,6,7,8,9",13.44509774022529
770,770,5.965232792575178,8.459582308969168,"1,2,5,6,8,9","1,2,3,4,5,6,7,8,9,10",22.153614814333686
771,771,0.978436522292021,8.902816265685509,"2,3,5,6,8,9","1,2,3,5,6,7,8,9,10",22.236031547821227
772,772,4.478109928323848,0.0,"1,2,3,6,7,9,10",N/A,20.94521914787167
773,773,9.159610537125051,7.462843430616918,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",19.204602854636896
774,774,5.070416260931511,2.3187375727521617,"1,2,4,5,6,8,9,10","6,8",20.83892005945558
775,775,9.045703537386169,6.2052585646604905,"1,4,5,6,7,8,9,10","4,7,9",16.535251505751546
776,776,3.166071615691821,9.734465146229578,"1,2,3,5,6,7,8,9","1,2,3,4,5,7,8,10",15.241094823957877
777,777,8.85167819180865,0.0,3,N/A,18.791771456755697
778,778,3.223686974460528,8.176148324540488,4,"1,2,3,4,5,6,7,8,9,10",13.794796912676503
779,779,7.671366300175725,0.28535943545221265,"7,9","2,5,9,10",9.286395933673411
780,780,7.083404004790278,9.57871699643002,"2,10","7,8",19.643786165151166
781,781,6.284579662288278,1.5380835428301098,"1,2,3,4,5,6,7,9,10","1,2,4,5,7,8,9,10",21.93321388921745
782,782,2.505844121887341,4.334116156167163,"1,3,5,6,7,10","1,2,3,4,5,6,7,8,9,10",11.564332626254703
783,783,5.442350607923823,0.0,"3,5,9",N/A,16.52334483101314
784,784,5.188877042689325,7.700004977161123,"5,8,9",2,17.286243769334945
785,785,0.09581197306741562,7.573723034645431,"1,2,3,6,7,8","1,5",11.26765124607946
786,786,2.2216613274390564,5.572412627766735,10,"1,2,3,4,5,6,7,8,9,10",20.60141395028121
787,787,4.061898504058002,7.892389472122002,"1,4,5,7,8,9",8,16.253720381381477
788,788,7.150668427197752,0.7511875198151441,"1,3,5","1,2,3,4,5,6,7,8,9,10",22.93971696484274
789,789,2.6437897251284914,7.967803664966246,"4,7","3,10",21.90809276355583
790,790,8.920089725120144,1.1762197765886828,"1,2,3,5,7,9,10","1,2,3,4,6,7,8,9,10",15.63714209520219
791,791,5.929144513450121,8.032397521885093,"1,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",23.785047235566392
792,792,3.2861875314264544,0.0,"4,5,6,9,10",N/A,16.732730619531033
793,793,9.92451663003471,8.246308087457486,"2,5,7,9,10","1,2,4,5,6,8,9,10",21.301289620879487
794,794,8.353503303353714,0.0,"1,2,3,4,5,6,7,8,10",N/A,19.13710825012073
795,795,8.55440080316016,6.340256786541375,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9",18.01715375392288
796,796,1.3821869368175033,4.7082073789249135,"1,3,4,5,6,8,10","1,2,3,7,8,9",18.67081198427195
797,797,7.324762698433008,0.0,"3,9",N/A,14.577427070007715
798,798,4.912690794285924,0.0,"1,2,3,4,5,7,8,9,10",N/A,22.692757281008603
799,799,4.451813106663915,9.868037909621833,"3,5,8","4,8,9",21.570714496738034
800,800,3.216050584109685,7.369280413928458,"1,3,4,5,6,8","1,2,3,4,5,6,7,8,9,10",23.635523440360434
801,801,4.391698376374164,6.35952857592129,"4,5,6,10","5,7,8,9",14.425059486671035
802,802,3.677865802758684,2.8081480320709873,"1,2,3,4,5,7,8,9,10","5,6,9",18.310816557887534
803,803,3.209112233935938,5.365924715150533,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",14.566176221365904
804,804,5.210077496964594,0.3912042561208984,"2,6","1,2,3,4,5,6",20.104850168583248
805,805,1.4509040854905486,0.0,10,N/A,22.17375387859186
806,806,3.0093378911416946,1.0180453233409326,"6,7,9",10,17.190083518412873
807,807,0.49455800261397176,0.0,"1,2,3,4,5,6,7,8",N/A,7.983718893398272
808,808,5.15685959019975,0.0,"4,7,8,10",N/A,12.000698479310701
809,809,1.6016215083182417,4.308063951892737,"1,2,3,4,6,8,9,10","1,4,5",22.5439288496571
810,810,8.156628503638364,0.0,"1,2,3,4,6",N/A,22.161973610370918
811,811,1.5704684453173023,6.402918848761988,"1,2,3,4,7,8","1,2,4,7,8,9,10",13.450029815849973
812,812,8.709231442763654,5.725860304142859,2,"7,8,9,10",18.669007230635394
813,813,6.622836628040295,3.8274849229942287,"4,8","6,8",15.235342077512414
814,814,5.141657172404409,0.0,"5,6",N/A,21.662936130514268
815,815,4.318162336617814,4.4341238556535645,"2,3","1,2,3,4,5,6,7,8,9,10",13.694601481647018
816,816,4.778218438383358,0.0,"4,9",N/A,18.87141483476318
817,817,0.7271003543921817,0.8958558177452269,"2,5,8,10","2,3,6,9",4.326315252183715
818,818,5.465807320143093,7.401055568194131,"2,3,7,9","1,2,3,5,6,7,8,9,10",15.272746359971272
819,819,8.182118495535084,0.0,"1,2,3,4,5,8,9,10",N/A,22.803193331620875
820,820,7.039638943078978,9.492203797579165,"1,2,3,4,5,6,9,10","2,3,4,5,6,7,8,9,10",23.90778604674639
821,821,0.6826776295516923,0.5627543317527295,"7,10",4,20.960483951182066
822,822,9.853460680791889,5.205299560453246,"1,4,5,6,8,9,10",6,16.291255303464354
823,823,4.641157399018394,4.4237275887479255,"1,2,9","1,2,3,4,5,6,7,8,9,10",22.463511336125705
824,824,1.185864052436002,2.395671291452076,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,8,9,10",21.157409352781208
825,825,6.392612805180677,9.617247043926726,8,"5,7,8,9,10",22.985855792390637
826,826,5.87116450947147,3.113340556376607,"2,4,5,8,9,10","8,10",22.11007912886498
827,827,6.466482661622682,0.0,"2,3",N/A,13.059497403047832
828,828,1.3155654210789658,6.416283813738701,"1,2,3,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",14.41444694213595
829,829,9.503346420750157,0.24830024860818978,"4,6,9","6,9",17.69598153308487
830,830,8.580690260479525,0.0,"1,2,3,4,6,7,8",N/A,22.365689694146383
831,831,0.2856380860540264,8.73422053752121,"3,4",7,11.371968256434942
832,832,8.494440035320928,7.2629986559324315,5,"3,4,5,7,8",21.146343826287712
833,833,3.6184522737916702,0.0,10,N/A,17.844708666782246
834,834,5.922603738688011,1.892712287770909,7,"3,5,6,9,10",14.951993373292627
835,835,9.350836201859874,5.6048778333928855,"4,7,8,9,10",1,20.150609792710853
836,836,6.440110493860251,4.188526739222212,"1,2,8,9,10","1,2,3,5,7,8,10",19.65572880660762
837,837,3.918546884757934,1.8045005894937038,"1,6,7,9","1,6,8,10",10.770884341343288
838,838,5.901562795542297,2.4050107174876967,"1,3,4,5,9,10","1,3,4,6,9,10",18.493983677626503
839,839,5.132763323595495,0.0,"5,9",N/A,21.739702596140763
840,840,2.5894616182197714,0.3631518708060921,"3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.70874697170396
841,841,9.5207269700554,3.7909926395814186,"2,3,4,6,7,9","1,3,4,6,8,9",18.023104069790193
842,842,9.004676460502104,3.8298298151586585,"2,4,5,7,9,10","1,2,3,4,5,6,8,9",13.3821813147346
843,843,7.81294735206414,9.93042527807877,"3,6","2,3,4,5,6,7,8,10",21.109360441956266
844,844,8.148306571068995,0.0,"1,2,3,5,6,7,8,9,10",N/A,16.779576536247667
