,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
566,566,6.680470775459727,9.517446060959623,"2,3,4,6,7,8,10","1,2,3,4,6,7",21.24551893302566
567,567,7.622245811887281,0.0,"1,2,3,5,6,9,10",N/A,15.986630255016994
568,568,9.233350909645166,4.8673657845780625,"2,3,7,9","1,5,6,10",23.638264503333655
569,569,0.04004105907900013,7.8176342355287165,"2,3,4,5,6,8,9","2,4,6,7",23.297377568328656
570,570,7.310373995271942,1.8509532061301348,"5,7,8,9",4,17.41443577206457
571,571,0.8106599104559065,2.3462070242753894,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7,8,9,10",14.809347299439978
572,572,7.0875411928584695,2.3002897255133705,"1,3,4,5,6,8","2,3,4,5,6,7,8,9",21.740196471445074
573,573,5.96449648050198,3.302133704024679,"3,4,8,9","1,2,3,4,5,6,7,8,9,10",18.12450633401847
574,574,1.1803339213017439,6.148056022489604,"1,2,3,4,5,7,8","1,3,6,8,10",11.021424649166862
575,575,7.002721461573406,4.387885843865741,"5,6,9,10","1,3,4,5,6,7,10",19.245061956838853
576,576,9.489421502089812,8.231513563123267,"3,10","3,4,7,10",23.39794061687174
577,577,7.122335947175847,6.488419514473318,"1,2,5,6,7,8,9","2,3,4,5,6,8,9,10",18.964969305919986
578,578,0.7855758880123576,5.054905254918236,"1,2,3,4,5,6,8,9,10","5,7,10",8.261110135402793
579,579,5.284873685366287,2.355957486444189,"2,6","1,2,4,5,6,8,9",23.89770999996396
580,580,7.293979834431717,6.495446475358724,"2,3,5,6,8,9,10",2,14.582384252748271
581,581,7.656535674592245,0.14162272316062707,"1,2,4,5,6,7,8,9,10","3,6,8,10",9.84255439368484
582,582,4.007564043029,6.924396675760698,"7,9,10",10,21.416889312358276
583,583,6.588836121589149,5.634119757800872,"1,3,6,7","1,3,5,8,10",13.78182375393309
584,584,5.000518925724079,7.970925039730389,"2,3,4,6,7,8,9,10","1,2,5,10",15.737588566294226
585,585,9.120605122056865,0.4102242632325537,"2,3,7,9","2,3,4,8,9,10",11.06824765823305
586,586,3.3306928839101726,6.092381068036302,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,9,10",13.554433316943818
587,587,8.399166361810206,0.9316673211527127,"1,2,3,4,5,6,7,9","1,3,4,6,8,9,10",12.144734914381626
588,588,6.58765538382093,5.051869924129261,"1,5,9","6,9",15.659631600101305
589,589,6.544200408478989,4.200110262077528,"2,3,4,7,10",10,16.065615483318034
590,590,2.4752947673558277,6.388061746210947,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",16.376986233473552
591,591,6.621932586730679,6.690392356144008,"1,2,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.74214233776376
592,592,6.363296390479629,1.8013820436184858,"2,3,4,5,6,7,10","1,2,3,5,6,7,8,10",23.764504515688166
593,593,8.839055615975532,4.204917331144436,8,"3,4,6,9",16.06510645158957
594,594,3.9031449766909674,9.743694152360133,2,"1,4,5,9,10",20.55956957564677
595,595,3.8154556252982017,4.08985992399872,"4,5,7,8","1,6,7,8",15.503306488523638
596,596,1.102255024907891,2.1590670124883005,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,9",13.092470305406213
597,597,8.73921887934974,9.045996147666845,9,10,23.640561605023322
598,598,6.528003592396444,8.617897703730993,8,"1,2,5,8,9,10",19.240825763548752
599,599,0.2538197116984653,5.273137238733861,"1,3,5,7,9,10","1,3,4,6,7,8,9,10",23.33412103465247
600,600,3.0455820558322557,8.884766093482407,"1,4,7","1,2,3,4,5,6,7,8,9,10",19.39449849023903
601,601,6.311007831040911,1.2842316904500894,"1,2,3,4,6,7,8,9","2,3,5,8,10",16.081037248951716
602,602,6.994842962805423,3.0519961543461127,"1,3","1,6,7,9",16.04283106489799
603,603,1.1138387000123018,0.0,"4,7",N/A,19.488983629999023
604,604,7.056740921260812,0.7529193037398452,"1,3","1,3,4,5,6,7,8,9",9.836205653932666
605,605,6.588870279592919,4.243934197951878,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8",19.564475208062532
606,606,0.5458309417428098,0.0,7,N/A,13.31974752302235
607,607,2.2106417402968237,0.7765864602524786,"1,2,3,4,5,6,7,8,9,10",7,8.283022794723314
608,608,8.541733422061855,0.0,"1,4,6,7,8,9,10",N/A,13.838698996942076
609,609,2.8843083687549855,0.0,"1,2,3,4,5,10",N/A,14.109428894951495
610,610,5.974196445022669,6.3958952557965,"2,3,4,5,6,7,8,9,10","4,5,10",22.64475987906058
611,611,8.106482523437627,9.659082475215694,"1,2,3,5,7,9","2,3,4,5,8,9",21.667480089179985
612,612,2.589275165515815,5.671490283813592,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",11.145462099798582
613,613,3.1313077189960516,6.166281072100252,"2,3,6,7,10","2,5,7,9,10",13.16563286604161
614,614,4.343118241267135,1.1903298161663922,"1,2,3,4,5,7,8,9,10","1,2,3,4,6,7,9,10",10.220208468612135
615,615,9.640126207038572,4.515729063534536,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7",16.91390841658622
616,616,2.3259123330677323,4.682568421162619,"2,5,7,8,9,10","7,9,10",20.59444285515464
617,617,3.883086271978342,0.0908825962010229,9,"1,2,3,4,5,6,7,8,9,10",10.34631194098569
618,618,0.3614680845027396,4.650856751899676,"5,7,9","1,3,5,6,7,8,9,10",6.44380313536617
619,619,5.134996517301326,0.2412868403678614,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",5.896058993813316
620,620,8.672819159986222,6.90369071732993,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,8,9,10",16.619397055785797
621,621,2.8396585889610204,4.797476247292693,"2,6,7","4,8",11.474143336968455
622,622,4.489007048257088,4.310748265284465,"1,2,3,4,5,6,7,8,9,10","2,8,9,10",10.851348236446247
623,623,2.2093939107975338,1.3162283676480202,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,10",22.563649100095454
624,624,2.1750782411967196,0.0,"4,6,7,8,9",N/A,21.82167939268706
625,625,7.4076046179444965,3.1402259476149306,1,"1,2,3,4,5,6,7,8,9,10",18.352120796773278
626,626,0.4846414057431614,3.9937451471937226,"2,4,6,7,9","1,2,3,4,5,7,8,10",13.663782716875946
627,627,5.410918745064888,3.449625187331451,"1,2,4,5,6,8,9,10","1,2,3,4,5,8,9,10",14.460738417898195
628,628,0.47834701302655547,7.415803828122093,"3,7,10","1,3,6,8,9",20.051628069181618
629,629,3.7000357730523925,6.873252664452063,"1,2,4,5,6,7,8,9,10","2,9",19.783844590831382
630,630,9.122140452247649,9.627363831834202,"1,2,3,4,5,6,7,8,9,10","2,4,7,10",23.443680293427505
631,631,4.897862982015728,6.345971592528654,"1,2,6,8",9,16.392764890265184
