,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
759,759,8.53894899218524,2.526695591538237,"2,3",2,23.869850677266633
760,760,0.5592734002769773,5.564040941750412,2,"1,2,3",16.03463397194189
761,761,0.6669030770757456,5.527668177509346,"1,2,3","1,3",11.958201090681307
762,762,7.49980063805059,3.9327692031624095,"1,2","1,2,3",16.255920110621794
763,763,7.319964952065932,0.0,"1,2,3",N/A,14.076691943661585
764,764,5.309214628780262,6.124445219647562,"1,2","2,3",21.73607189505401
765,765,4.789075951523111,9.741145009734048,1,"1,2,3",21.904619637717126
766,766,4.192638876342332,6.177138330624582,"1,3",1,12.56558671609712
767,767,6.54643123179663,0.0,3,N/A,18.808742399406366
768,768,1.3259454245085533,8.315540318196376,"1,2,3","2,3",9.804779762716336
769,769,6.830145060090498,4.718010172190462,"1,2,3",2,18.275446845046485
770,770,7.723097648163514,0.0,2,N/A,19.7356379826355
771,771,5.875332901746464,3.510196337735163,"1,2",2,12.475354274196143
772,772,4.31932547723306,3.442789317012341,"2,3","1,3",9.016462396857566
773,773,4.435992755466202,9.352070854392432,1,3,23.985402975869988
774,774,1.2988850943542318,4.389139554840416,"1,2,3","1,2",20.39721145865567
775,775,5.846071235802883,0.45907541212450553,"2,3",2,7.605296024306914
776,776,0.8022549889943376,3.502866995594085,1,3,4.491129085646151
777,777,0.7752338668919656,0.0,"1,2",N/A,15.231742440950502
778,778,2.8043303516329887,8.671278430266584,"1,3","1,3",22.383984959726025
779,779,2.2236553094844744,3.027274038766711,3,"1,2",23.503486220429025
