,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
689,689,1.2222942019711946,9.327979887382325,"1,2,5","1,3,4,5",17.174478921443136
690,690,9.374689351867984,2.432715581006776,"1,2,4,5",5,19.4902661750573
691,691,4.509306443773703,0.0,"1,3,4",N/A,6.9503505937338
692,692,8.139462476793412,0.0,4,N/A,21.831806678454456
693,693,1.73528234740152,5.367297145709631,"1,4",3,21.840030871625483
694,694,3.3125841080990073,9.47184283662814,"1,2,4,5","2,3,4",15.115660291722273
695,695,2.733220249414158,0.8205636456915599,"1,2","1,2,3,5",7.634542535309822
696,696,5.612190238720929,3.4858331081315885,"1,2,3,4,5","1,2,3,4,5",20.539348242750954
697,697,7.094696094105365,0.0,"1,4,5",N/A,23.856367005343202
698,698,3.9394818726732406,2.8540924414678903,1,"2,3,4,5",21.29444681924644
699,699,9.365200281550612,2.7965679175801093,"1,3,4,5","2,3,4",22.270089532244953
700,700,8.261678756926068,9.836489533235536,"4,5","2,4,5",18.187771942049338
701,701,4.59463994418308,0.0,"1,2,3,4,5",N/A,12.611500700176208
702,702,0.005017568863018296,0.0,5,N/A,21.057889655581434
703,703,9.08993568088219,5.778751871440752,5,"2,4,5",17.197535654101287
704,704,8.025874135759224,0.07530554916680199,"1,2,3,4","1,2,3,5",10.734777733063916
705,705,8.775976554615248,0.9941313612816871,"1,2,3,4,5","3,4",13.770441451239483
706,706,1.2169363003286726,2.465976379692816,"1,2,3","1,4,5",17.452262529727186
707,707,4.889346034473851,2.060037911182544,"2,3,4,5",4,9.55355832056353
708,708,7.847524767155257,0.0,"1,2,3,4,5",N/A,18.005527336793648
709,709,0.13322886192089656,0.02301782691949472,4,"1,2,3,4,5",0.42736683888064675
710,710,3.674566676452736,2.4487302174186123,4,"1,3,4",20.54578448981455
711,711,3.4084407232876335,7.632070458209238,"3,4","1,2,3,4,5",21.255289190150624
712,712,7.309755370183478,3.8474374037117522,"1,2,3,5","1,2,3,4,5",21.4316631863646
713,713,0.8940116128117837,0.8250276906719911,"2,3,5","1,2,4,5",6.91254313176156
714,714,5.662134672755239,0.0,"2,3",N/A,13.7554300606613
715,715,1.8223954025644273,5.879093845589358,"1,2,3,4,5","2,4",16.39051589669332
716,716,6.218271661591061,4.205765153191004,"2,3","1,2,3,4,5",22.29544582524305
717,717,8.024226143050685,8.990355560362463,"1,2,3,4,5",1,23.48090804203389
718,718,3.145226267851786,9.451295882237114,"2,4,5","1,2,3,4,5",14.535664310605968
719,719,8.257991854327727,1.4291975872654472,"2,3,5",4,14.919687703788686
720,720,2.618604362851743,3.6784958299709625,"1,2,3,4,5","2,3,5",7.557718235915688
721,721,9.40767104429957,0.0,"1,2,5",N/A,12.283191901895787
722,722,7.165045951959993,3.693826414581137,"2,3,4","1,2,5",23.60550451476628
723,723,1.938879313308105,4.747828759877329,"3,5","1,3",17.307944381036826
724,724,2.775813756915425,0.0,"3,5",N/A,6.958699624897999
725,725,9.986518637594815,3.8395580440109334,4,"1,2,3,4,5",15.252915744912535
726,726,8.902504985144041,0.006966443843755554,"1,2,3,4,5","4,5",22.592464350780574
727,727,1.2629704163541544,5.209055321952306,"1,3,4,5","1,2,3,4,5",7.585909407439415
728,728,7.745429089632348,5.846138908834679,4,"1,3,4,5",13.626911291170956
729,729,1.084870724834458,6.42131575329557,"1,2,3,5","1,2,3",14.962352793548899
730,730,8.704266718800545,0.0,1,N/A,22.868436451863637
731,731,7.682604790638026,0.0,"3,4,5",N/A,12.837264803928184
732,732,3.5217604926025103,9.895644061140446,"1,2,3,5","1,2,3,4,5",18.90652774707744
733,733,3.745873465006654,0.0,"1,2,3,4,5",N/A,18.06744848030766
734,734,0.8236724851114063,0.3791998585366285,5,4,7.995455914889715
735,735,4.075808604375176,2.759508571044406,"1,2,4,5","1,2,5",7.295032323620142
736,736,7.218538462601362,0.6554533202177282,"1,2,3,4,5","1,2",20.445548530334666
737,737,5.7090713488535485,2.947201066866736,"2,3","1,2,3,4,5",14.589855876892742
738,738,4.862251439552844,6.2783770883755485,4,"1,3,4",23.100540863553256
739,739,4.024006838973024,3.95820840707486,"1,4","1,2,3,4,5",14.986346534299596
740,740,4.400982292179419,0.08975744792731333,"2,5","2,3",15.632497327099093
741,741,5.722050976424793,5.3853975632283255,"3,4,5","1,2,5",21.14202043127678
742,742,0.973684575022471,0.5715785795343353,"1,2,3,4,5","1,2,3,4",6.075147560223019
743,743,6.717314559268837,5.656516212360448,"1,2,3,4,5","1,2,3,4",15.476611451413596
744,744,6.369312767801995,3.6551556042658584,1,"1,2,4,5",13.535792868855387
745,745,1.1369085493804976,8.897559039444719,"1,2,3,5","1,3,4,5",19.392510876241328
746,746,2.681845888189003,0.0,"1,2,3,4,5",N/A,14.060381728148721
747,747,5.712751424234684,1.1665087432413035,5,"1,2,3,4",9.63626115734085
748,748,2.4724187956913015,6.104713496961791,4,"1,2,3,4,5",10.82503446215108
749,749,1.079408990200964,2.357418750581238,"1,3,5","1,3",11.075725408308095
750,750,9.392235408609611,6.822114344217368,"1,2,3,4,5","2,4",20.57524142357317
751,751,8.929257593766094,2.0874764057929642,3,"1,2,3,4,5",23.52918125358449
752,752,8.883494095426611,8.060330162437326,"1,2,3,4,5","1,2,3,4,5",17.240677639711297
753,753,1.841284686154795,9.373724653056787,"1,3,4,5",5,21.08097815702518
754,754,8.224747671735626,0.0,"2,3,4",N/A,14.039194995801722
755,755,5.8477714949574375,2.435668299921181,"1,2,3,4,5","4,5",17.86476610745845
756,756,7.217641363943358,4.644077479153136,4,4,15.633405758875979
757,757,4.3229335481838955,0.685145794869646,"2,5","1,3,5",18.183180616449043
758,758,3.906369923057765,8.275114670465843,"1,2,3,4,5","1,2,3,4,5",17.271340159402413
759,759,1.2592146811602023,2.7377667322293298,"1,2,3,5","1,2,3,4,5",19.383052860537166
760,760,2.6084281856426985,0.30866634631293466,"1,2,3,5",2,20.491158957098595
761,761,0.8523618735893412,7.310408343696496,"2,3,4,5",4,18.470263834573913
762,762,2.2421556076258673,9.993763826971376,"1,2,3","2,3,5",22.24218427216355
763,763,1.1981787256690302,1.238545335908714,"3,4",3,7.2849057549615726
764,764,0.006995810155038251,2.4694130967166537,1,4,23.527492646822502
765,765,1.5774057857653534,4.2104223024301435,4,"4,5",12.442011239214661
766,766,8.952439032636258,9.570611167053475,"1,2,4,5","3,5",18.966872105691245
767,767,5.5558923959908215,0.0,"3,4,5",N/A,17.066958352827164
768,768,7.833462561011944,1.4241907605377646,"1,2,3,4,5","1,2,3,4,5",13.635929889514658
769,769,0.8658189479565714,0.0,"1,4,5",N/A,15.223254315131234
770,770,9.309406956317908,8.058729690404993,"1,2,3,5","1,2,3",17.87371238372276
771,771,9.421288105153993,1.9024778131942477,2,"1,2,3,4,5",11.480302993974076
772,772,1.2377148858558484,0.0,"2,4",N/A,8.096957730343355
773,773,4.242707854287303,9.416737435737415,"2,4,5","1,2,3,4,5",14.667189458079148
774,774,2.352820852030489,8.757802494978323,2,"2,3,4",22.937544949397818
775,775,4.3979275294689435,8.906619352744512,3,"4,5",16.09123817272097
776,776,5.214385832031954,3.273726544548674,"1,3,5",5,18.40900168677929
777,777,5.65878871773731,8.94280997032827,5,"1,2,5",18.916967245737933
778,778,6.973833470899678,0.0,"1,2,3,4,5",N/A,20.62221953782028
779,779,4.764439926802801,3.107504100771971,"3,4,5","1,2,3,4,5",11.788253660088525
780,780,4.077444786982251,3.177658223131422,"1,4","1,2",19.633136626192876
781,781,8.171447359894534,9.475836865735253,"1,4","2,4,5",22.20617076646217
782,782,6.860133527545208,4.277692840886338,"1,2,3,4,5","1,2,3,4,5",23.371300337911734
783,783,0.10833389859009168,0.8746541727297075,"2,4",4,8.103481033772054
784,784,2.505553700346317,6.941385097005956,5,"1,2,4,5",11.248577834455068
785,785,1.3207312695735185,5.516466461824922,"1,2,3,4,5","1,2,3,4",17.70215031052632
786,786,0.7776559528612059,2.273647348160912,"1,2,4","3,5",19.507015335210532
787,787,3.863324585909451,1.5643988132247244,"1,2,3,4","3,5",21.61990248653242
788,788,6.85495182350987,6.131753754545043,"1,2,3,4,5","1,2,3,4,5",23.654632125648696
789,789,0.6774755487290274,9.094358465740138,4,"1,2,5",19.17149374015523
790,790,2.5756687431429492,9.57068423282182,"3,4,5",1,22.48668464541897
791,791,2.7288081238441286,0.38056525314589584,"1,2,3","2,5",18.40106217620542
792,792,6.947556157747555,3.9186672732035053,"1,2,3,4",4,16.600117864092685
793,793,9.890117628270685,1.5132030615267311,"1,3,4,5","4,5",19.89273917969522
794,794,9.586349137574771,0.0,"1,2,5",N/A,15.100127067507628
795,795,7.408835820410165,0.0,"2,3",N/A,21.81734828510975
796,796,6.182338147461072,4.939007262679565,"1,2,3,4,5",1,21.303142990359063
797,797,0.46440256556502413,2.6443807098425887,2,"2,3,4,5",19.84442869063476
798,798,7.199918012501167,0.0,"1,4,5",N/A,12.979545062724634
799,799,9.083549381840193,2.346056094871148,"3,4","1,5",13.999713705836204
800,800,3.464097332626107,0.0,"1,2,3,4,5",N/A,20.86269465276971
801,801,3.1568458497350127,6.2116380861344975,"1,2,4,5","1,2,3,4,5",23.110732653536875
802,802,8.990598257888816,9.18890619107653,"1,2,3,4,5",4,23.416354104077705
803,803,8.358180622691352,1.2456095947476131,"1,2,3,4","3,4",19.10690532660346
804,804,9.358345959333928,6.392317864348685,"2,3,4,5","1,2,3,4,5",18.891270792719244
805,805,9.876208289880967,4.4200105150703495,"1,2,4,5","1,2,5",19.473230062268193
806,806,7.499078562886271,1.3841491545256113,2,"2,3,4",10.217432700433957
807,807,8.85761603047254,6.384143827068583,"1,2,3,4,5","1,4,5",22.30025541229142
808,808,4.615636476487706,6.708937911600769,"1,2,3,4,5","4,5",21.846866514526134
809,809,9.320976170802389,4.383340025653459,"1,2,5","3,4,5",23.487228688186576
810,810,3.509657929754335,0.0,"1,2,3,5",N/A,18.267245777947522
811,811,4.506359640083816,4.827862219071799,"1,2,3,4,5","1,2,3,4,5",9.668948814154778
812,812,7.42342787660418,5.424112812583157,5,"4,5",23.075137108867875
813,813,3.0945022498537043,8.705745147215382,"1,2,3,5","1,2,3,4",19.333735009239675
814,814,2.128275838029623,0.0,"3,4,5",N/A,13.613642189851786
815,815,6.013092997274271,3.2486425399639405,"3,4,5","1,2,3,4,5",22.479955292650374
816,816,6.026874889593192,1.0684706176747327,"1,4",1,13.710133721238455
817,817,6.409847251747044,3.073879537798654,1,"4,5",12.545582892025148
818,818,1.2953606878596635,3.824720320491435,"1,2,4",4,13.281786436949917
819,819,1.146163256820515,3.3928521600974104,"1,2,3,4,5","2,3,5",14.62634694837282
820,820,8.268297528056255,0.36827245689276755,"2,4,5","2,4,5",9.942660906023734
821,821,4.456755918593728,4.168073442347079,"1,3,4,5","1,2,4,5",19.954419194361826
822,822,5.676685715082083,8.536189311648968,5,"1,2,4,5",15.501893687792032
823,823,7.202396976103321,4.471299920480821,"1,2,4,5","1,2,3,4,5",18.655153465908477
824,824,8.654062369187915,6.190724641051991,"2,5","1,2,3,4,5",19.342347302439986
825,825,6.484101737532332,1.1071174547199103,2,"1,2,3,4,5",10.010447472595784
826,826,9.611830824316597,9.546634017257333,"1,2,4","2,4,5",20.886215197222217
827,827,7.9406842725146385,5.246176769536285,"3,5","1,4,5",18.235690572348446
828,828,6.065222009369863,5.157303213356338,"1,2,3,4","1,2,3,4,5",20.865458897764714
829,829,9.009877778388141,2.025810739089169,"1,3,4","1,2,4,5",19.981738730082455
830,830,8.185344275348044,0.5612774321923197,"2,3,5","1,2,3,4,5",8.767030523112135
831,831,0.16050925045121622,5.507430812863553,"1,3,4,5","2,3,5",16.616460801326536
832,832,3.499911537028322,3.4210008103826994,"1,3,5","2,4",21.513704963968166
833,833,9.816946839736213,6.321289272133762,"1,2,4,5","1,2,3,4,5",21.124434480694102
834,834,0.18073439713703343,0.02132206974804096,"1,4,5","1,2,4,5",23.165333726967
835,835,1.5971175880970279,2.9891110468935187,"3,4,5","2,3,4",19.392010400566853
836,836,5.193989724331836,4.369880393076495,2,5,19.3192857071354
837,837,9.964312747160776,8.716559991596027,"1,2,3,4,5","1,2",23.469692504579008
838,838,0.7604807279698045,7.437704124564895,"4,5","2,3,4",21.82709889042891
839,839,3.684988933721182,0.7253754815973068,"2,4,5","1,3,4,5",10.385115445168859
840,840,2.0797615539565806,9.829352316788079,5,"1,5",13.014739561310595
841,841,9.975019451564432,9.687915475591659,"1,2,3,4,5","1,2,3,4,5",23.898239233523366
842,842,1.9595545347997279,1.229296985414139,"1,4","2,4,5",10.654196192088639
843,843,4.9047403269752206,5.992881634353812,1,"1,2,3,4,5",21.06069801721975
844,844,9.489006822496652,8.63563594657363,"1,3","1,3,4",20.45641833648429
845,845,3.888373708176076,6.021358119529348,"1,2,3,4,5","3,4",10.488178505296267
846,846,0.669732046230066,8.074897227979697,"1,2,3,4,5","1,3,5",18.43830808570831
847,847,3.3424857565087662,6.3042264829591605,"1,2,3,4,5",1,21.507824034383873
848,848,7.669475507820424,0.21992831784955813,2,5,11.175770631746545
849,849,3.8895194983522985,2.606786437703794,"1,2,3,5","1,5",20.1390087305922
850,850,1.7868772754309803,5.5392363348904485,"1,2,3,4,5",4,22.623441949669456
851,851,4.622930317263478,0.0,2,N/A,12.089479394961723
852,852,1.4400980332719437,4.503857216901119,"1,3,4,5","1,2,3,4,5",12.084398548642184
853,853,6.327850591089133,1.2205963135224385,"2,3,4,5",2,16.536550411574407
854,854,9.694210895112755,0.0,3,N/A,22.42064731768128
855,855,6.621675111191635,9.70085559628939,"2,3,4,5","1,3",20.815575601991135
856,856,1.9209458722503936,7.693994053570642,1,"1,2,3,4,5",16.96906536920413
857,857,6.077737329078619,2.9852280211113524,"1,2,4","1,2,3,4,5",22.417223625209072
858,858,9.867408480169807,8.246753648754012,"2,3,4,5","1,4",18.868771262068314
859,859,2.8687155903930304,4.0345718150830665,"1,2,3,4,5","1,3,5",14.45508989702574
860,860,8.068981381214662,1.173268422838183,"1,4","2,3,4,5",14.562631407427867
861,861,5.538077648851471,0.7227242796653821,"1,2,5","1,3,5",7.7201430925668415
862,862,4.388276031708843,5.3251438689234405,"1,4,5","1,3,4,5",23.93352296867696
863,863,6.902214587665446,3.936914380722741,"1,4,5","2,5",18.007793563916152
864,864,4.440197847869541,2.5665674266067184,"1,2,3,4,5","2,3",9.15421569880866
865,865,6.610483857830744,0.0,"1,2,3,4,5",N/A,18.627604632210627
866,866,4.00731497144411,0.0,"1,3,4,5",N/A,12.441548422764978
867,867,1.4781016142187542,0.0,"1,3,4,5",N/A,19.299685197183663
868,868,6.484820609621557,2.0501139105291557,1,"1,2,3",12.863295426297412
869,869,5.007784030888764,8.873019913524528,"1,3,4,5","1,2,3,4,5",14.097953604654412
870,870,8.11238021883641,5.697102310670875,"1,4,5",1,20.54463571452353
871,871,1.9773643688599618,8.969021926630752,4,1,16.32531524558193
872,872,5.24719010196347,5.918576806840586,"1,2,3,5","3,4",15.315906410839837
873,873,8.660840922535666,3.8781385356658826,1,"1,2,4,5",17.453925759943115
874,874,7.234143066252729,0.0,"1,3",N/A,19.43733729875446
875,875,9.806471096510002,4.511446045874256,"2,3,4",3,15.95080046377483
876,876,4.197437755216161,0.17165726207787224,5,"1,2,3,4,5",11.350084650551135
877,877,4.3097701789042215,0.0,"1,3",N/A,12.383318158090692
878,878,5.532298812938378,0.0,"1,2,5",N/A,18.07080916088067
879,879,1.9170916256511683,4.618340420596613,"1,2,3,4,5",2,13.260888745816128
880,880,1.4794515421544907,0.0,"1,3,5",N/A,3.049022014296633
881,881,1.4459929348931344,4.538831364666027,"1,2,3","1,2,3,4,5",20.20680152705085
882,882,3.245352011548337,0.0,"1,2,3",N/A,16.431383080092512
883,883,1.714839553483043,7.6914010404395805,"1,2,5","1,2,3,4,5",10.803713793345997
884,884,0.40137734569149375,4.941973185478358,"1,2,4","1,3",17.751298910879942
885,885,5.769909474749082,2.915336936788221,"1,5","1,2,3,4,5",13.152332986229737
886,886,0.14117523134254295,7.891184165909477,5,"1,4,5",18.400915125167835
887,887,1.118800993551422,8.599770055187468,3,"2,3,4",11.743781236645145
888,888,7.569473244381008,0.0,"1,2,3,4,5",N/A,19.028684963245723
889,889,7.241953416972052,2.219492875656792,"1,2,3,4,5","1,3",13.777173746833853
890,890,2.811684198399517,0.0,"3,4",N/A,17.474982946837095
891,891,0.22320150033449115,1.9419517764061567,"2,3,4",5,18.580703840036477
892,892,9.845181029975999,6.993772219285198,"1,2,3","1,3,4,5",21.249055934080424
893,893,0.5206825382360036,9.783802081123284,3,"2,5",23.240380397447225
894,894,5.4608419422655174,4.776266878245867,"1,4,5","1,2,3,5",17.914458105056568
895,895,1.1400086473622228,0.11548530985667105,"1,2,3,4,5","1,2,3,5",18.12645703489717
896,896,8.166169747984524,0.0,2,N/A,20.70296038364371
897,897,6.2876064644197385,8.711324861382183,"1,2,3,4,5",4,21.982912618922295
898,898,7.0778827461365355,8.179025983386035,"1,3,4","1,2,3,4",21.32500070980929
899,899,0.2001940121982504,2.2478368601401852,"2,3","1,2,3,4,5",16.391188201152584
900,900,6.277741560069778,0.0,3,N/A,13.904068025090151
901,901,7.5179872083289325,9.73491936610944,"1,4",1,18.22991891453971
902,902,5.149306988453175,0.3498483816770781,"1,2,3,4,5",4,6.603237455824117
903,903,8.781061605731646,0.0,"2,4,5",N/A,23.195546140673674
904,904,6.722265286595604,5.550009300455003,"2,3","3,4",21.903890395460486
905,905,4.299237698856304,9.170963398432736,"1,2,3,4,5","2,3",22.630143720930107
906,906,0.7920644572664914,0.0,"1,2,3,4,5",N/A,15.322695725454537
907,907,3.76807607938082,5.722723354411774,"3,4",4,17.218771261597134
908,908,7.530429183447995,0.0,2,N/A,23.337047267235008
909,909,3.114637488733524,2.0450936611133876,"1,2,3,5",2,22.880647017423502
910,910,9.323842202482146,9.833735069112993,"2,3,4,5",1,19.586393553202896
911,911,1.0088499495154257,4.409857430448211,"1,2,3,4,5",3,20.32936862633799
912,912,8.211118059803976,2.2665722696629875,"1,2,4","1,2,3,4",14.604666332546856
913,913,8.782805999632405,7.372459903613153,"1,2,3,4,5","1,2,5",17.93342496620614
914,914,2.7446830860758276,9.457414755538036,3,"1,2,3,4,5",17.317783981777115
915,915,2.7145880367833675,5.5088970142475215,"3,4,5","1,2,3",20.42409153742568
916,916,0.25666068286882227,0.0,"1,2,3,4,5",N/A,10.061426202112857
917,917,4.221986094253364,0.1507797349019191,"1,4,5","4,5",15.878764875744041
918,918,3.888447487400901,9.370346087109793,"1,3,4","1,2,3,4,5",23.120927967841098
919,919,7.312598339251646,9.180448981729635,4,"2,3,4,5",18.141931215987995
920,920,8.531820018017829,2.4732661959720623,"2,5",1,23.22487518473924
921,921,6.429854409317851,7.27940997850148,"1,3,5","1,2,3,4",21.44018635159272
922,922,1.0657145375757637,7.989316604228392,"4,5",3,9.077453614489594
923,923,1.640538699755576,5.720411676898794,"1,2,3,4,5","1,5",14.808071713066656
924,924,4.20331730288896,3.8374403662386536,"2,4",1,18.594958990117085
925,925,1.7372169806562487,8.589835910223348,"2,3,4,5","1,2,3,4,5",16.88740829448303
926,926,8.437552736183614,0.0,"1,2,3,4,5",N/A,8.674829335558632
927,927,5.288083149021032,0.0,"1,4,5",N/A,16.158007483407033
928,928,1.64710645446568,1.560880688031402,"1,3,4","1,2,3,4,5",7.972636035652094
929,929,9.481331603421271,0.0,"1,2,4",N/A,18.767810765438405
930,930,8.91487603327307,5.850967396114375,"1,3",2,20.26049218373046
931,931,1.5903040210549035,4.764719278708497,2,"2,3,4,5",10.23949791914293
932,932,9.636189850657676,5.120240455893862,"1,2,3,4,5","1,4",18.14684770827461
933,933,1.2848045787508844,0.0,"1,2,3,4,5",N/A,12.215563434303267
934,934,8.14557018022014,0.0,"1,3,4",N/A,13.32090777736256
935,935,5.5199960866720215,0.0,"1,2,4,5",N/A,20.189932753567064
936,936,0.08024049447994397,7.186673719958422,"1,2,5",4,11.393222548118468
937,937,0.17502827955300337,0.0,"1,2,4",N/A,8.978495554610934
938,938,1.1969961006476992,0.09577061833412892,"1,2","1,3,4",21.706714830744968
939,939,0.6507695118688028,0.0,"1,2,3,4,5",N/A,16.081200716615612
940,940,6.222408174020798,0.43039090623812504,"1,3,5",2,11.625495010179478
941,941,3.8550236998234624,0.0,2,N/A,17.468354634456677
942,942,6.212315701746949,8.743715899788945,"2,3,4,5","1,2,3,4,5",15.075368832491682
943,943,0.6132921113982903,6.211727056350825,3,5,13.157069882190722
944,944,4.653467453352666,0.0,"1,2,3,4,5",N/A,16.405997819781383
945,945,5.133170903225773,0.0,"1,3",N/A,21.25093736348665
946,946,8.403975996176253,9.594187083197852,"1,5",3,20.511055185677606
947,947,5.731369449916642,4.5423465592173775,"3,4","1,3,5",12.718445597328115
948,948,7.155324227743977,6.120373230841054,"2,4","1,2,3,4,5",16.270231232021516
949,949,3.3526806829271525,9.214580580624286,"1,4",5,12.7322827480169
950,950,2.6252090819671583,0.0,1,N/A,16.69930312493699
951,951,2.552276962215668,8.337504928095091,"1,2,4,5",3,12.773853896869742
952,952,3.439091732961975,4.524186301962786,"1,3,4,5",4,18.854532299423653
