,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
605,605,7.629466519159353,0.11691267931567606,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",15.480364955415537
606,606,8.331454939955995,6.440545411091899,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",16.97958867098366
607,607,5.668870204258523,9.622796328459767,"2,8","1,2,3,4,5,6,7,8",18.50414359331631
608,608,0.08601516993842928,8.933820143918053,"1,4,6,7,8","1,2,5",13.869072270098386
609,609,8.907812045154824,1.1780781828034415,"1,2,3,5,6","1,2,3,4,5,6,7,8",16.689457531076847
610,610,3.9725714590678796,0.0,"1,2,3,5,6,7,8",N/A,17.751918189317994
611,611,0.6136653977861817,0.0,"1,2,4,5,6,8",N/A,9.546115708398183
612,612,7.8448030373280435,0.0,"2,3,5",N/A,18.484351604021377
613,613,7.882134544813012,0.0,"2,3,4,6,7,8",N/A,18.269100027325365
614,614,3.3916456993183575,0.0,"2,5,6",N/A,12.639183025230317
615,615,5.697743937407389,3.965138174312054,"2,6,8","1,2,3,4,5,6,7,8",18.68376430016638
616,616,6.902610718758348,5.178854477736912,"1,2,4,5,6,7,8","2,4,6,8",21.605795279930312
617,617,9.641408716785874,0.0,6,N/A,16.606380030387726
618,618,9.469395517022054,0.0,"2,3,4,8",N/A,15.605607588199788
619,619,4.032092010174627,1.8406267426475553,"1,4,6,8","2,3,7",8.970664466502384
620,620,0.45610843231660425,1.401897355315217,"1,4,5,7,8","2,3,4,5,6,7,8",11.0255445925027
621,621,7.055874433692039,9.374084146221648,"3,6,7","2,3,4,5,6,8",17.409375944890986
622,622,4.190985163161141,5.506371571948257,"1,2,3,4,8","1,2,3,4,5,6,7",9.82444037721037
623,623,1.5985003521432983,0.0,"1,2,3,6,7,8",N/A,14.542733514817197
624,624,6.69355576176468,0.0,"1,2,4,5,6,7,8",N/A,15.880471923966976
