,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
566,566,7.211605610377868,2.5179821639634294,"1,2,3,4,5,6,7,9,10","1,3",13.403236047463487
567,567,6.176894863315754,1.1534047393975255,3,"4,6,7",10.073128656353727
568,568,1.630626743256185,7.75870464637492,"1,2,3,4,5,6,7,8,9,10","2,9,10",19.306629818367846
569,569,8.087095176418991,9.289795046105773,"1,2,3,5,8,9,10","7,8,10",19.910303337198602
570,570,8.417165306048052,7.646149817327928,"1,5,10","1,2,3,5,8,9",17.46467022741411
571,571,9.564970694952702,8.786392679602619,"7,9,10","1,2,3,10",22.48689980926437
572,572,0.5591440342250209,5.9685188919983005,1,"1,2,3,4,5,6,7,8,9,10",13.126309654251713
573,573,2.961798592670225,4.3427917468339725,"2,4,5,6,7,8,9,10",1,12.809697051236931
574,574,0.3559759722110212,8.778128383446328,"1,2,4,5,6,8,10","1,2,4,5,6,7,8,9,10",13.626451373270282
575,575,7.694175725892882,2.2940245628893075,"1,3,4,5,7,9","1,2,3,4,5,6,7,8,9,10",18.49536441673346
576,576,3.052349278552059,0.0,"5,7,9",N/A,21.928315483509394
577,577,3.974202503827625,0.0,"3,4,5,7",N/A,10.419768208109955
578,578,3.5922085679458435,7.930581762972459,2,"2,4,6,7,10",19.338723141201292
579,579,1.3864546816413714,0.0,8,N/A,14.935897791830982
580,580,2.242703727418575,0.0,7,N/A,12.744729926578191
581,581,0.7831606017795512,3.399091428837079,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",17.06088781807576
582,582,8.44856541640625,1.4914746971884696,"2,3,4,6,7,8,9",10,15.249308937394963
583,583,3.805558285743087,0.0,"1,3,4,5,6,8,9,10",N/A,14.069997704829312
584,584,6.700872040140929,1.82439354106548,"1,10","1,2,4,6,7,8,10",13.671753155957813
585,585,1.688516586212817,0.5827280289139225,"4,8","1,2,3,5,6,7,8,9,10",5.193017578200035
586,586,2.732898861565621,8.004482424431375,"1,2,5,6,7,8,9","1,4,5,10",13.763720744979423
587,587,9.541152931817757,0.0,3,N/A,13.25945697710976
588,588,8.590086335344335,6.951156595646578,"1,2,5,7,9","1,4,5,6,10",18.87336818819243
589,589,7.723110984130331,8.093663664883525,"1,2,3,4,5,6,7,8,9,10","1,5,7,8,10",16.277328948131785
590,590,4.881363829560639,4.228101419676972,"2,3,4,5,6,7,9,10","1,2,4,5,6,8,9,10",21.715435535927448
591,591,5.236697875555706,3.533503703147619,"1,2,3,5,6,7,9,10","1,3,5,6,10",18.78498041834256
592,592,5.062313973594032,6.53929123901566,"3,4,5,9","1,2,3,7,8,10",20.040564901939277
593,593,3.2039357452131743,0.0,"1,4,6",N/A,18.336726220776775
594,594,9.975741044265003,6.266816991068635,"1,2,3,4,5,6,7","1,2,3,4,6,8,9,10",23.00907153011914
595,595,5.248817835618169,2.7902830464067288,"3,5,7,8,10","2,3,4,9",22.146899735472985
596,596,6.924368221384881,0.0,4,N/A,23.33999100234101
597,597,6.438087276661644,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.45637868176581
598,598,9.339810248165364,7.847202405147292,"1,2,4,5,6,7,8,9,10","3,7,8,9,10",19.551916685448763
599,599,8.111153537496865,9.957721273429996,"2,3,4,6,10",5,20.09337971807616
600,600,4.6581078086423044,1.687432045293762,"1,2,3,4,6,9,10","2,5,6",22.736648353339405
601,601,2.872293555613915,9.581220872108,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,8,9",16.128786190586645
602,602,4.5196326213286655,4.499550351191493,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,9",21.82764499970631
603,603,6.056732307608526,5.022257955212378,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,9",18.28825533369934
604,604,1.9983787982175139,4.236239042323421,"2,6","1,2,4,6,8",8.659900094261161
605,605,8.947562564460403,0.5772473520072896,"1,3,4,5,6,7,9","1,2,3,4,6,8,9,10",9.673942868234931
606,606,3.50481978824157,8.482838597737231,"2,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.900085145397945
607,607,4.9603374454441065,6.511550510501946,"2,4,5,6,7,8,9,10",8,21.925911795295676
608,608,4.5399653229772206,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.70939778209015
609,609,3.896551632844256,6.420465061023797,3,"1,2,3",22.49617043247658
610,610,9.270483472361176,6.294113814274624,"4,5,7,8","4,6",18.963897269486615
611,611,8.38965699808346,7.30993769325155,"3,5,6,7,8,9",3,21.38878670382698
612,612,0.07699240163994481,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.564031805845785
613,613,7.4915282457172765,4.079875223125988,"1,2,3,4,5,6,7,8,9,10","3,7,9,10",23.07627555701783
614,614,5.378047593272893,0.0,"1,4,7,8,9",N/A,13.84990366328644
615,615,5.556800701850923,4.450786600666101,3,"4,5,7,8",18.24433184882212
616,616,6.033173960184705,8.425331144525403,"2,3,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",23.732769570608497
617,617,1.0363534906536598,2.1788746729375874,"1,9,10","9,10",16.241311450048414
618,618,8.175971336888823,4.3320323176719375,"1,3,8","3,4,7,8",19.352123788861594
619,619,0.0375217286665297,0.95391153549649,"1,2,3,4,5,6,8,9,10","2,3,4,5,6,7,8,9,10",23.746817780035325
620,620,4.5421433252481815,9.728654704023617,"3,4,6,9,10","4,5,6,7,8,10",17.774704805522692
621,621,7.182313821445883,2.3202522501794753,"1,2,3,4,7,9","1,2,3,4,5,6,7,8,9",20.35683872157233
622,622,6.40947264814864,7.388225980942732,"1,3,6,10",9,20.0798197570909
623,623,3.5862979902380188,3.250848297694616,"1,2,3,4,7,9,10","6,7",8.07568618224686
624,624,8.28681491723948,8.1029084129147,"1,2,4,5,6,7,9,10","1,8,9",23.07040145379524
625,625,0.018326142146543045,2.4137881665598537,"1,2,3,5,6,7,8,9,10","4,6,7,8,9",14.019231264111784
626,626,1.8912432727983663,1.7614107086438435,1,"1,2,4,5,6,7,8,9,10",5.229112821224504
627,627,1.909913967033675,0.4968913817020326,"1,2,3,4,8,9","1,2,3,4,5,6,7,8,9",20.836338423014983
628,628,1.3687469227114057,2.7172115470158142,"3,4,5,8,10",10,6.573750080792358
629,629,0.015041595034849253,6.8287193142377225,"3,4,5","1,5,8",18.00617550581125
630,630,7.9807033834172305,0.0,"1,2,3,4,5,6,7,8,10",N/A,22.32491102064371
631,631,7.571263848829731,0.3670393415504025,"3,9","6,8",22.58941517758221
632,632,5.020515196207027,0.0,"1,3,4,5,6,7,8,9,10",N/A,21.457158900979664
633,633,2.5668574126570998,0.0,"1,3,4,5,9",N/A,17.207322275127588
634,634,2.498385379014331,6.556546059289299,"1,2,4,7,8,9","1,2,3,5,6,7,10",10.270722920033748
635,635,8.188199819951302,8.411195372780785,"1,6",4,23.303615109609268
636,636,4.634446412745294,6.859745162005664,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.06835196158495
637,637,2.749374344919353,9.71030919024413,"1,6","2,4,5,6",15.976747090163148
638,638,7.838355118072618,7.038147429254042,8,"1,2,3,4,5,6,7,9,10",20.302795440954174
639,639,8.784834684636046,1.4165667581166108,"1,2,3,4,5,10","1,2,4,6,8,9,10",23.679102222652713
640,640,5.454838690022886,6.467288598944791,"1,5,7,10",3,17.20858347773411
641,641,1.3714008057730287,9.351359724334,"1,2,4,5,6,7,8,9,10","3,4,5,6,8,9,10",23.414813101352852
642,642,4.687561362217128,5.438411887998688,"1,2,3,4,8,9,10","1,2,3,4,5,6,7,8,9",20.19267507965289
643,643,6.591782091199826,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.364969770795174
644,644,4.93479417288933,8.672013961583964,"1,2,5",4,21.27837280816393
645,645,6.5250159496159625,3.9667835010984476,"1,6,9,10","1,2,3,4,5,6,7,8",16.330356791424894
646,646,7.578510686527603,6.6461723246352244,"2,3,4,5,6,7,8,9,10","1,2,3,6",15.572297178866206
647,647,0.10184152025009108,3.3136078707320014,"3,6","1,2,4,6,7,8,9",9.179869260093676
648,648,9.95078061345463,8.455658949715893,"1,2,3,4,5,6,8,10","3,4,5,6,9",19.041388321839563
649,649,9.972534746248913,4.894583125286395,"1,2,3,4,5,6,7,8,9,10","2,3,6",19.09400949147018
650,650,9.26266126397439,0.9985419981220334,"1,2,3,4,5,6,7,8,9,10","1,6,7,8,10",14.633218576677148
651,651,9.059197349806576,8.36950393081784,"2,3,5,6,7,8,9","5,6,7,10",20.174601716309496
652,652,4.559552685817442,8.38130914771426,"1,2,5,6,7","4,6",22.797109183331703
653,653,9.768741180316336,1.301422034111348,"4,5,7,9,10",7,12.098692409479622
654,654,6.204935855569474,0.0,"3,4,5,6,7,8,10",N/A,15.792774820397574
655,655,9.333307135479492,2.5892909354023077,"2,3,5,6,7,8,9,10",9,20.228544176211884
656,656,0.29820816384146687,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.380266507670555
657,657,1.3634348402168128,9.02346396674093,"3,6,9","1,2,7",22.999134581920565
658,658,0.7952917430517337,3.8021904078508317,"1,3,4,7,8,10","6,7,9",5.4479695515243005
659,659,0.49987357000174093,0.9779319493002769,"1,2,5,6,7,8,9,10",4,20.5188824467846
660,660,7.024245199222612,8.350800385551103,"1,2,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",16.890529814104607
661,661,2.3041511907113144,8.509562521700099,"1,2,3,4,6,7,8,10","1,2,3,4,5,9,10",13.769540526444835
662,662,6.359127849962775,0.0,"1,2,3,4,6,7,8,9,10",N/A,15.989678671371141
663,663,9.164606682232762,0.0,"1,2,3,5,6,8,10",N/A,20.07854944014359
664,664,2.9359774058725465,8.353435626802895,"2,3,7,10","1,4,8,9",20.859871007806987
665,665,7.8864365427923495,3.3810347312800726,"1,9","3,8,9,10",23.140146806181804
666,666,4.753313076435566,6.860392594972298,"1,2,3,4,5,6,7,9,10",8,20.813216392036956
667,667,3.0300874258151245,2.7834053466511524,"1,2,4,5,7,8,9,10","1,6,7,9,10",12.814852040902279
668,668,3.1156124283070055,8.013043809975029,"3,4,5,6,7,8,9,10","1,3,4,5,6,8,9,10",12.031875075759112
669,669,8.159313448693975,6.1156038212194295,"6,9,10",4,22.704341442068703
670,670,2.5866041635449832,3.6219860259238787,"3,4,7,9","1,2,3,4,5,6,7,9,10",22.388144356711898
671,671,0.41967907183839137,0.0,"1,2,4,6,7,8",N/A,17.13945542337617
672,672,3.5415253206682005,2.9131765418102806,"2,3,4,6,7,10","1,3,6,10",20.95086025103561
673,673,7.208557759845609,7.585876787819186,"1,2,4,5,7,10","1,6",21.347545508111335
674,674,5.975687261987796,7.122947248268961,"3,4,5,7,9","3,6,7,8,9,10",17.677746799521778
675,675,3.2729405634809616,1.7914821915913626,"1,2,3,7,8,9,10","1,3",12.731707760576338
676,676,8.219227178805006,0.0,"1,2,3,4,5,6,7,9,10",N/A,13.030483599455007
677,677,3.593930725157711,1.6759498648991034,"1,2,7,8,10","8,9",18.260883772501394
678,678,8.013048912141732,7.627469026122922,"6,10","1,2,3,5,6,10",17.247907760364306
679,679,2.8433668595795702,1.141511345222852,"1,2,3,4,5,6,7,8,9","2,3,5,6,8,9,10",16.628493226250125
680,680,0.9710572955477037,5.923725941920744,"5,6,8,9,10","1,2,3,5,6,7,8,9,10",23.48885499680321
681,681,8.688687301225588,0.0,4,N/A,18.82671874731626
682,682,4.885849502775008,8.94161408505652,2,"1,2,3,4,5,6,7,9,10",16.5780810720625
683,683,7.360670652719897,0.21622444868661383,"6,8,9,10","2,3,4,5,7,10",15.884763493154054
684,684,8.621142189605367,1.6217095565257356,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.515877820489067
685,685,1.696196813180768,7.629280459802218,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.203288711373283
686,686,9.156708751070667,3.9219532789768783,"2,3,5,8","3,8",18.27494844578712
687,687,5.968013262801288,3.038672083722159,"1,3,4,6,7,8,9,10","1,2,3,4,5,9,10",9.795928274334345
688,688,4.7302196920131525,0.4517930795036196,"3,6,8","1,2,3,4,6,7",11.160189854413808
689,689,0.2892820752684633,8.930459186678878,"1,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.33070476461791
690,690,4.224779333615953,6.355285864511747,"3,5,7,9","1,3,4,7",21.215156090474043
691,691,5.085667566933796,8.544208336255423,"1,4,6","1,3,10",16.2689820592555
692,692,1.934151640477566,7.873631045729486,"2,10","1,2,3,4,6,8,9,10",20.855451857870932
693,693,9.071769311191126,1.1687015050610916,"1,3,6,7,9","1,2,5,6,7,8,9,10",19.483350134773016
694,694,4.0896537722500135,0.8533180302306531,"4,6","1,2,3,4,5,6,7,8,9,10",8.4037958429975
695,695,3.0013662660687688,6.613347945396625,"1,2,3",6,17.671784300790957
696,696,5.554858102757235,3.319250823077194,"1,4,8","4,8,9",23.370064216575933
697,697,8.771085845493582,0.0,"1,3,5,6,8,9",N/A,22.880552917390812
698,698,5.011452693069218,4.6709319461329715,"3,5,6,7,10",4,12.37776439943487
699,699,9.48880565160424,0.0,"2,3,5",N/A,21.8451211966696
700,700,2.8547041270907227,2.7498054486944823,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8,9,10",16.826610661350013
701,701,9.574149906974538,8.637524388574082,"3,7,8","1,4",18.62589755434453
702,702,8.983410620177242,1.473465964706192,"4,8,9","3,6,7,9",13.070017570805756
703,703,0.2562639161739888,5.125789209457711,"4,5","3,4,6,10",12.25556623712178
704,704,1.2708392195969642,7.948911229097304,"1,3,7","1,2,3,4,5,6,7,8,9,10",9.285017024894335
705,705,3.0541299807997,0.0,"1,3,5,6,7,8,9,10",N/A,23.225879337199792
706,706,6.516463895958905,8.905158610695668,"1,3,4,6,9","1,4,5,9",23.975722891312248
707,707,3.1045235161846954,9.856921578409185,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,10",15.363949359475466
708,708,1.6842762958235702,0.0,"1,3,7,8",N/A,12.732644292417437
709,709,6.172704417638313,0.0,"1,2,3,4,7,8,9,10",N/A,22.454550311050305
710,710,7.54742042875422,8.059664054322841,"1,2,4,5,6,7,10","1,2,3,4,5,6,7,8,10",20.915388203039246
711,711,6.570728350352325,5.87845261316059,"1,2,3,4,5,6,7,8,9,10","3,4,9,10",14.967806917156874
712,712,0.16856090202806207,7.970374370332519,"3,4","1,2,3,4,5,6,7,8,9,10",19.293088449927044
713,713,1.7975533497147989,0.7441885809666104,"6,8","4,7",7.746114124765518
714,714,6.515885798140026,4.190475369918515,"1,2,3,4,6,7,8","3,5,6,7,8,10",14.735176943206767
715,715,5.3463382090499225,0.0,"1,2,3,6,7,8,9",N/A,19.692531932556612
716,716,1.0474635944344879,2.622546376881587,"2,3,4,9","1,2,3,4,5,6,7,8,9,10",18.873617100926268
717,717,9.717564053794046,0.0,"5,7,8,10",N/A,23.935449896960595
718,718,0.8409052829236763,9.164207588075993,"4,5,10","1,3,4,6,9",16.124124930623367
719,719,6.539141340721374,8.155859778763366,"1,2,4,7,8,9","1,4,5,7",16.191127558683714
720,720,2.7732121399125944,2.5337925157449,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",10.719463715630813
721,721,9.56850058430191,2.5348509471493577,"1,4,7,9,10","2,4,9",13.595140325073274
722,722,3.4212511634438023,0.0,"2,3,5,6,8,9,10",N/A,6.283850313798657
723,723,1.5235582325691632,0.6151406505300006,"3,6","1,2,3,4,5,6,7,8,9,10",3.7669822497193706
724,724,2.829217319807337,0.0,2,N/A,17.834131255084415
725,725,9.872600649984815,6.924720738856394,"1,8,10","1,6",20.82195156786641
726,726,3.1509292884443783,2.8904045382185597,"1,4,5,6,7,8,9,10","2,3,6,7,8,9",17.377835246751765
727,727,8.600902251510583,0.6242371060586294,"1,2,3,4,5,6,7,8,9,10","3,4,5,7,8",10.770316625130125
728,728,3.7468577555024574,0.0,"1,3,4,6,7,9,10",N/A,19.446190606962308
729,729,6.846703198066708,8.136007594406884,"1,3,5,6,9","1,2,3,5,6,7,8,9,10",18.77760156265699
730,730,8.049952746153439,0.0,"1,5,6,8,10",N/A,21.836895165765952
731,731,4.959733270677036,5.598179018518445,"1,2,7,9,10","1,2,3,7,8,9",17.916504051984436
732,732,5.664757803451886,4.89686643533994,"1,8,10","2,3,7,8,10",13.01345722177421
733,733,7.811852278396393,0.0,"1,2,3,5,6,7,8,9",N/A,16.905137987940126
734,734,8.351816846153282,0.0,"1,2,3,4,7,8,9,10",N/A,15.89045693081175
735,735,0.9230485965616486,5.34840008255109,"2,3,7","2,4,6,7,8,9,10",22.02801955249251
736,736,6.709145207293718,8.943474393022136,"1,10","3,4,7,10",23.427783875713946
737,737,7.839877229691307,7.696527348036952,"1,2,4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",22.59011557108756
738,738,5.399914576425459,7.448404066030788,"1,4,8,9","2,3,8,9",23.68491081595953
739,739,9.952990990326459,9.974319944078905,"3,4","1,2,3,4,5,6,7,8,9,10",20.59707397153938
740,740,9.55058500749865,1.6181350776861603,"1,2,3,4,5,7,8,9,10",1,21.89862921755315
741,741,3.8479033807422125,2.7048604256905917,"3,4,8","2,3,4,5,8",8.802779093931438
742,742,6.16703490824769,4.888656692774903,4,"1,5,6,7,8",15.889231624687028
743,743,5.124293719432927,0.0,"4,10",N/A,15.835961753915091
744,744,4.783454100247949,0.0,7,N/A,9.256385678290696
745,745,7.989620859962637,7.930106048781621,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",21.227560637113307
746,746,8.848405014052243,5.565245869414163,"1,2,3,4","2,4,5,6",23.642948551907843
747,747,2.9619410636944,0.8746515983056058,"1,4,5,6",4,11.465343098389702
748,748,7.907448271289738,7.385028681035082,5,"3,4,5",21.137869936762364
749,749,7.910133349839327,7.56031877625685,"1,3,4,5,6,8,10","1,6,7,9,10",19.44110322205427
750,750,5.863441925645053,5.363937506132556,"1,2,3,5,6,9","1,2,3,4,5,6,7,8,9",19.094841925312743
751,751,3.034344228477935,7.887490191286323,"2,3,4,5,8,10","5,7,10",17.43990062087173
752,752,8.18407592155024,7.516075269481746,"8,9,10","1,2,3,4,5,6,7,8,10",16.44034440607259
753,753,5.802442199474259,0.35455295306692003,1,"1,2,3,4,5,6,7,8,9,10",21.844257961428553
754,754,9.569029755439228,2.04438579657626,"2,4,6,8,9,10","1,2,4,6,7,10",22.283768878820787
755,755,2.207678438191918,6.728075617820934,"1,5,9,10","6,7,8,9",22.71417570944501
756,756,8.401548676350698,0.5158948073073,"1,3,8","1,3,6,7,8,10",9.377038619998114
757,757,9.124412100974196,2.898611789036588,"1,6,9,10","2,3,5,6,8,10",18.65646586149388
758,758,7.448867276113501,5.00195167959825,"1,2,3,4,5,6,7,8,9,10","1,2,7,8,10",22.525509238382902
759,759,2.3812655674562744,0.0,"3,6,7,10",N/A,10.28020561358508
760,760,8.279737039297991,0.052885852996416016,10,"2,3,4,5,6,7,8,9,10",10.112408581582452
761,761,6.424650070521324,5.243449303293653,"4,6,10",9,20.71600253236491
762,762,6.994772234144144,5.996189241669432,"1,3,5,7,10","1,7,8",17.756086084416037
763,763,0.7696961826848137,1.7518091864232477,5,"1,2,3,4,5,6,7,8,9,10",7.557323640931184
764,764,2.417508904978317,7.198837612925503,"1,2,3,4,5,6,7,9,10","1,2,3,5,7,9",21.240761209737755
765,765,8.605655451903298,4.004210531029877,"4,9","1,2,3,4,9",21.16289803961275
766,766,0.7687314789283073,0.0,"2,5,6,7,8,9",N/A,7.245501122427142
767,767,7.507587489671167,8.363853936455554,"1,2,3,4,5,9,10",5,23.457075061584185
768,768,4.382447770208486,0.11481176831959039,"1,3,4,5,8","1,2,4,8,9",10.409027121326915
769,769,5.383063007369678,8.374867774790864,"4,6,9","1,3,4,6,9,10",21.589682574783957
770,770,5.408616407357364,8.479124693904726,"1,2,3,4,5,6,7,8,10","1,3,4,5,6,7,8",22.906972771388382
771,771,0.5912377328719953,5.721608038425966,"1,2,4,5,6,7,9,10","6,9",10.282680293613435
772,772,0.10285717474468825,8.142271022040102,"1,4","1,3,4,5,8,9,10",12.233296293258318
773,773,5.6709389185358505,2.6602978149153875,"2,3,4,10","1,2,3,4,5,6,7,8,9,10",13.731597363114695
774,774,2.060991917559986,9.824629122928082,"2,4,5,7,8","1,2,3,4,5,6,7,9",15.197748428790526
775,775,5.994282509681158,6.201156482308733,7,"2,7,10",16.821231977308596
776,776,0.5510073049265118,6.79349113369355,"2,3,4,5,6,10",3,21.30066027528879
777,777,1.103888839753846,1.8904926636402242,9,"1,2,4,5,7,8,9",16.80012829662894
778,778,6.8531315004140145,8.313354775160754,"1,2,3,5,7,10","1,2,3,4,5,6,7,8,9,10",20.709370177011184
779,779,9.625873331472498,3.239197420095139,"1,2,4,5,6,8,10",10,17.252944643874997
780,780,1.0244990496065998,9.307986138574709,7,"1,2,3,4,5,6,7,9,10",20.12070512454775
781,781,4.9651528252567445,0.0,"1,3,5,7,8,9,10",N/A,13.113417461025502
782,782,9.430953966868337,4.965057675168001,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",17.85554698550269
783,783,4.139772707756482,9.271470244696278,"3,5,9","1,2,3,4,5,6,8,9,10",16.688803541493613
784,784,8.891400521881929,1.2032806911876281,"2,3,5,6,7,8,9",8,12.110595480165333
785,785,5.977883391258853,5.738874325952566,"2,3,7,9","1,2,3,5,7,8,9",22.02580894400547
786,786,9.156846885493628,9.744861006945838,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.06152935377375
787,787,1.1465690116845972,9.028955679664621,"4,9,10",8,23.42150053523285
788,788,9.63260787517226,9.26495639114041,"2,3,5,7","3,4,5,7,9,10",21.99102436295546
789,789,7.021104804941068,0.17313417595608782,"1,2,3,4,5,6,7,8,9,10","3,4,6,7,9,10",19.797547429410187
790,790,8.612052804925598,4.680257080452003,"5,10","1,2,3,4,5,6,7,9,10",19.30725836877576
791,791,3.6101467631729713,0.0,"8,9",N/A,21.644566979072515
792,792,0.27476325376796007,3.224940730933322,"1,4,6,7,8","1,2,3,4,5,6,9,10",19.886866266879984
793,793,3.3422808650964497,5.098235498522144,"1,2,6,7,8,10","4,5,6,9,10",12.908312652479342
794,794,1.3300156880631253,2.0392708008198057,"1,2,3,5,6,7,8","1,2,4,5,7,8,10",15.543688047913587
795,795,6.818630041950358,0.0,"1,2,4,6,8,9,10",N/A,20.998055882131926
796,796,1.7314861063662412,5.330766859546711,"1,2,3,4,5,6,7,8,10","2,3,4,7,8,10",9.165555623625892
797,797,2.112644812100654,6.613948292532379,"1,2,3,4,5,6,7,8,9,10","2,5,7,9",19.14399771084343
798,798,3.7949679150677404,7.398763488785907,"2,3,4,5,6,8,9,10","4,5,7",15.722322707225475
799,799,7.366127059359316,1.4792524004226648,"6,7","1,3,4,5,6,7,8,9",16.227253684275173
800,800,2.9048142290414845,0.0,"2,4,5,7,9",N/A,19.214295455587617
801,801,5.775443020480399,4.501810171838498,"1,2,3,4,5,7,8,9,10","2,8",20.374408872320572
802,802,8.381598823561534,5.577014761515345,"1,2,3,4,5,6,7,8,10","3,4,6,7,8,9,10",21.06919738623083
803,803,8.42276453646465,7.0077209697385445,"4,5","4,7,8,10",18.267520919406547
804,804,6.57533492069656,7.230055995175344,6,"6,7",19.6959134300721
805,805,2.391166125736812,4.089894647078147,"1,2,3,4,5,6,7,8,9,10","1,5,10",12.532797766772987
806,806,3.3081959799744745,0.019252215096695613,"1,3,4,5,8,9,10","5,6,9",9.498647934035723
807,807,8.996688506926008,7.241670369510631,10,"1,3,6,9",18.384060850595365
808,808,0.17250311588730027,0.0,"2,9",N/A,16.976349111215274
809,809,5.5189337086568795,6.544539645008948,"3,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.947899736301707
810,810,8.042688290522317,2.1616238778616825,"2,7,8","1,2,3,4,5,6,7,8,10",18.545018927133647
811,811,9.955888621217682,4.241185706011002,"3,5,6,7,10","2,3,4,5,6,10",14.526777131275812
812,812,0.7081499102369704,7.765886071146106,7,"2,3,6,7,8",9.541280609916388
813,813,9.862386567613472,8.247697078935044,1,"2,4,5,6,9,10",22.10595605417334
814,814,2.7613192967685363,9.229470475569236,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,7,8,9",22.020067657887747
815,815,6.726416712364175,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.59744741184131
816,816,3.6388581095896733,4.465548706559776,"1,3,6,7,9,10","1,2,3,4,5,6,7,8,9,10",11.126968420517493
817,817,3.964964458533171,1.3015335524795801,"1,6",8,13.842180731960386
818,818,8.503732474632955,6.914697639847298,6,"1,7,10",16.777068235834395
819,819,9.824076138239397,7.54641720231597,"1,3,4,5,6,8,10","4,5",19.042928821441382
820,820,8.02034079224229,5.573552513826493,"2,6,9,10","1,2,3,4,5,6,7,8,9,10",19.28099911010613
821,821,2.5450951699916757,1.064057790286601,"1,2,3,5,6,7,8,9,10","1,4,5,6,7,8,9",5.410314402612726
822,822,0.15778602246605544,9.05945222115746,"1,2,8,10","1,3,4,5,6,7,9,10",12.920915089541168
823,823,7.903317663604934,5.121626871945679,"4,5","1,2,3,4,5,7,8,9,10",19.10704300247899
824,824,8.497469772266243,0.0,3,N/A,19.670503966829877
825,825,2.010972110614998,5.2267304609510346,5,"2,3,5,6,7,10",16.29928283738974
826,826,1.0041024694833844,0.018718363003356053,"3,4,5,6","1,2,3,4,5,6,7,8,9,10",4.595900035052046
827,827,8.544874493036328,9.118042106733231,"2,5,10","5,10",22.21752988670905
828,828,3.7591345336486848,0.0,"2,4",N/A,19.097089210125336
829,829,5.237520824196599,7.428277521915652,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.726840361192671
830,830,6.247495250818654,0.0,"1,2,4,5,6,7,8,10",N/A,17.786812697672815
831,831,5.918109374478922,8.66690244595959,"2,3,4,5,9,10","1,2,3,4,6,7,8,9,10",21.905275622979417
832,832,3.9748158777111255,6.688028387064695,"1,3,4,5,7,8,9,10","1,2,4,5,6,7,9,10",19.739432062128444
833,833,5.676260691013879,3.2008557563361926,"2,3,4,10","2,5,8,9,10",10.299650655611533
834,834,9.179467893748471,6.064926711192401,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.63591765670826
835,835,8.008919158493061,5.314146859902941,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,7,8,9",20.484107345137016
836,836,8.913311267474826,6.545252761936103,1,"1,2,3,4,5,6,7,8,9,10",21.930018199439832
837,837,2.679013594769488,0.7428884522771739,"3,5","2,4,6",20.45070989429456
838,838,6.706446510627904,0.0,"2,3,4,5,6,8,9,10",N/A,23.40891092831206
839,839,3.03791086957116,0.6378311825881977,"1,8,9,10","3,10",15.18068345818355
840,840,0.40259762407193866,6.622344255296949,"2,5,6,8,9,10","3,4,5",18.522840028999823
841,841,5.1263634498737956,4.256573542843403,8,"1,2,3,4,5,6,7,8,9,10",12.21658141522336
842,842,2.4922800710798745,4.224015833389645,"1,3,7,8,9,10","1,3,4,5,6,7,8,9,10",23.765418573378362
843,843,1.5469851467516904,9.04537310756316,8,"1,5,6",11.7030132963505
844,844,1.5425495741051587,9.488774960636501,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,9,10",15.982556535373467
845,845,2.1551266188329024,0.19741759661323188,"1,2,3,5,6,7,8,9,10","1,3,7,10",7.470188496199869
846,846,3.868556661167961,0.5569565598483017,"2,4,5,10","5,7,8,10",4.901827798737379
847,847,1.120579795232809,9.667330810889474,"1,2,3,4,5,6,8,9","3,5,6,7,10",16.56198974063303
