,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
564,564,4.260282822494036,2.4653529682555786,"2,3,5","5,6,8,9,10",10.282259852476146
565,565,4.879762168764829,4.421833442648167,"2,4,5,6","2,3,4,5,6,7,9,10",23.24342562364765
566,566,7.248902588218607,1.8896878791201366,"1,3,6,7,8,9","1,5,7,8,9",15.716133949234925
567,567,9.304990488601693,0.0,"1,3,4,6,7",N/A,17.259182769456505
568,568,3.8532117826557077,1.1947901872381073,"1,2,3,4,5,7,8,9,10","2,3,8",20.02363289483734
569,569,4.6196478931224725,0.3927370126126639,"2,3,4,5,6,7,8,9,10","1,2,4,5,6,8,10",16.872290786858763
570,570,1.3350005203914261,4.504847739478624,"3,6,8,9","2,3,4,5,6,7,8,10",16.196864979128488
571,571,2.1786683301149545,8.577399148502913,"2,10","1,4,6,9,10",22.41390754140855
572,572,4.387327935119865,5.757514272995181,"1,2,3,4,5,9,10","4,6",14.700701361150383
573,573,5.101670304964999,7.832065747380824,"4,5,9","2,3,4,5,6,9,10",15.946718290254825
574,574,7.137942929556564,6.758208255098388,"1,2,3,4,5,6,7,8,9,10","1,2,4,7",15.681258569982516
575,575,2.851162566120439,2.3449141938327545,"8,9,10","1,2,3,4,5,6,7,8,9,10",8.974174709211894
576,576,5.934757118524129,9.747381400344539,"1,2,3,4,5,6,7,8,9,10","1,7",21.18778561070704
577,577,2.3784970280808726,0.9187877838786251,"2,4,5,6,8,10","3,5,8,10",7.628038654909236
578,578,1.0518739620932005,8.79602495202484,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",21.359748845990055
579,579,1.1281419925129132,0.4087060500436235,9,"3,5,9",15.232451098271051
580,580,0.3535976198378499,5.094497863461016,"9,10","1,2,5,6",15.180076622133006
581,581,4.165689792561425,7.124394886258427,"4,7,10","1,2,3,4,5,7,8,9,10",19.024227849740768
582,582,9.971346799915969,5.167930161021733,"1,3,4,6,8,9,10","1,2,3,4,5,6,7,8,9,10",16.55290348792638
583,583,5.818440646689883,8.997504100152941,9,"8,10",20.97027208902452
584,584,3.971476649438208,0.0,"3,5,6,9,10",N/A,19.039030487852163
585,585,9.208267925490304,0.0029054402667660906,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",19.309816173985375
586,586,7.3517672640688545,0.0,"1,2,3,5,6,7,8,9,10",N/A,16.017404836915286
587,587,6.6457307553824085,9.531259756179777,"1,6","1,3,5,6,7,8,9,10",20.02136259831204
588,588,4.605860393750953,0.5503536421895683,"4,10","1,2,3,5,7,8",19.841700877899044
589,589,8.268571016981397,6.27616438836667,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,8",23.926951314949697
590,590,9.292435961662322,6.314282532513844,"3,8","2,3,4,5,7,8,10",18.404469700036273
591,591,3.9675083731373215,5.501944513651505,"1,2,3,4,5,6,7,8,9,10",10,22.272167966015783
592,592,1.5642201849994442,7.902726742933089,"1,8","1,2,3,4,5,6,7,8,9,10",12.458410107302907
593,593,4.432088678943055,0.0,"1,2,3,4,6,7,8,9,10",N/A,23.822924721768032
594,594,5.991300378397316,5.7198227213465085,"3,7,8","1,2,3,4,5,6,7,8,10",15.734225747839146
595,595,7.246988556464578,0.42623562574648055,"1,2,6","1,2,3,4,6,7,8,9,10",15.205560754513476
596,596,9.870202990654608,1.7288888492002108,"1,2,3,4,5,6,8,10","6,7,8",22.88805001163046
597,597,8.574459934468031,2.563472273430202,"1,2,3,4,5,6,7,8,9","2,3,8,9,10",16.01370859160456
598,598,4.471108695817855,0.0,"3,5,10",N/A,21.86623898071624
599,599,6.055192242681063,8.92286863212444,"2,7,8,10","1,2,3,5,6,7,8,9,10",19.458414216697054
600,600,2.4117772915124016,2.7594981245295394,"1,2,3,4,5,6,7,8,9,10","6,7,8,9",17.849972653268225
601,601,6.474273681800385,0.0,"1,2,3,5,6,7,8,9,10",N/A,7.719850925325607
602,602,7.59464521968995,0.0,"4,8,9,10",N/A,21.31908211414084
603,603,3.837325114901371,4.580361972005709,"1,3,5,8,9","1,2,3,4,7,8,9,10",18.15622007764707
604,604,3.410774285895055,9.029864999386367,"4,6","1,2,3,4,6,10",19.92163371016165
605,605,7.4069842566065915,7.28433479119028,"3,10","1,2,3,4,5,7,8,9,10",17.780778470870782
606,606,1.7539194011960513,0.0,"1,2,5,9",N/A,6.769129245285444
607,607,7.087977151461548,4.139483748274698,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",12.943875339553438
608,608,5.242608118500303,7.060332913261794,"1,2,3,5,6,7,8,9","1,3,6,7,8,10",19.76709229002286
609,609,5.158010706966686,0.7314467116596102,"2,3,4,6,9","4,5,7",9.151243672777348
610,610,5.986851969887439,3.7534019001440075,"1,2,3,4,5,6,7,8,9,10","1,2,4,7,9,10",17.606318954933975
611,611,8.857582819324035,5.586076502941658,"1,2,3,4,6,7,9",5,21.832194228657272
612,612,2.4365329131486124,9.581947082788014,"1,4,5,6,7,8,9,10","1,5,9",14.702705097895223
613,613,9.341757877445923,9.707222899805164,4,"1,4,7",20.13446393666772
614,614,7.364679537859013,4.676545004969901,"1,2,4,5,6,7,10","6,8,9",23.5769388883555
615,615,1.677268289506001,0.3186970036591785,"1,3,6","2,3,4,5,6,8,9,10",18.685423991103036
616,616,3.7071412066855727,9.877143963369582,"5,8,10","1,2,3,4,5,6,7,8,9,10",14.297227692523071
617,617,5.110248112425775,8.09887885455797,9,"1,2,3,5,6,7,8,9,10",18.90016317005165
618,618,8.60776693773088,3.4449599361194414,"1,2,3,5,6,7,8,9","1,2,3,4,7,9,10",19.224617659371972
619,619,5.439497837600918,9.688159929226687,"1,2,3,4,9","3,4,5,7,8,9,10",22.125560406901418
620,620,0.22774625001721227,4.7711544676434405,"1,2,3,4,5,6,7,8,9,10",7,6.772665352231669
621,621,0.6713808600566917,2.658877533220192,"1,2,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10",23.60098146569065
622,622,2.464710480502835,4.65460113310084,"1,3,5,7,8","3,4,6,7,8",7.4839008281043125
623,623,1.8034211761692398,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,5.672724461279254
624,624,3.8796355004674945,0.0,"1,3,5,6,7",N/A,17.550604366363338
625,625,5.0301093012818,7.052558465341196,"5,7","1,2,3,4,5,6,7,8,9,10",22.935958832954455
626,626,8.272563864092593,7.038779131403045,"3,5,7,8,9,10","1,4,5,6,7,8,9",18.810590476058316
627,627,5.051908471016418,4.2281912884296,"1,4,6,9,10",6,21.587065914992216
628,628,3.92016565928596,0.0,"1,2,3,4,5,7,9,10",N/A,17.186311035690288
629,629,0.11288785858826311,1.8320019869443727,"1,2,3,4,5,6,7,8,9,10","3,6",14.259918082288168
630,630,7.078233017561926,7.644572968186728,"1,4,6,9",1,15.257097585244853
631,631,0.6041354384396036,9.177134032605647,"5,8,9","1,2,4,5,7,8,9",21.35085249798786
632,632,5.0488938737484,5.638561445180354,"2,5,7,10","2,4,9,10",10.851081864608938
633,633,7.635790700576858,6.555939406836181,"1,2,3,4,5,6,7,10",7,23.893904072982714
634,634,0.5417780476752043,1.6857119004008458,"2,3,4,5,7,8,9,10","2,3,5,6,8,9",7.303901703553311
635,635,4.43145702929856,7.846341571801307,"1,2,3,4,5,6,7,8,9,10","2,4,5,6",13.742616541492461
636,636,2.4226708410215836,8.989680864981562,"2,3,4,7,8,9","1,2,3,4,5,6,7,8,9",17.870719034021292
637,637,4.666974167620484,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.880593321518802
638,638,1.5108085155514883,6.327169486323512,"1,2,3,4,6,7,9,10","1,3,5,6,7,10",15.63857727540025
639,639,8.819978508207534,0.0,"4,7",N/A,20.39326715358366
640,640,0.06332636129919855,2.1713507020787626,"3,8,9","2,3",6.0531648127012065
641,641,7.241619184124354,0.8251716150904675,"5,8,9","1,4,5,6,7,8,10",16.827937982599188
642,642,8.949271866998842,8.898203646913842,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,10",19.23943823970725
643,643,0.3842818065770526,9.13708883667599,"1,2,3,4,5,7","1,3,6,7,8,9,10",14.912001598148695
644,644,8.692724654632675,7.216184284646831,"1,3,6,8","2,4,5,6,7,8,10",22.427417731101556
645,645,0.2195429700424789,5.981082552335692,6,"1,3,7,9,10",10.397644044735596
646,646,5.4038701515537095,2.6678749847230856,"1,2,3,4,5,6,7,8,9,10","5,8,9",10.91900546656953
647,647,9.559200859893313,2.819169806767233,"1,2,3,4,5,6,7,8,9,10",5,12.505005945806765
648,648,2.7749618842600965,9.618397944040249,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,10",18.195502087408165
649,649,1.6388639502938407,1.1975649635395713,"2,3,4,5,6,7,8","1,2,4,5,6,7,8,10",6.051692823967899
650,650,1.0558550075923767,0.0,"1,3,4,5,6,7,8,9,10",N/A,11.697413590338378
651,651,3.2497054371307197,3.7482846058742925,"1,2,3,5,6,8,10","2,4,5,6,9,10",22.96597539627127
652,652,8.165498893005934,3.6469316494953907,"2,3,4,5,6,7,9,10","1,3,4,5,7,8,9",20.9569866511047
653,653,1.7865220393530268,9.440536561582437,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7",21.008224806023435
654,654,3.290877888890863,6.420062630968291,"1,2,3,4,5,6,7,8,9,10","6,9,10",13.588709263210863
655,655,0.6836920635072952,4.8251584983265525,"3,4,6,7,8,9","1,2,5,6,8,9,10",14.250187579176906
656,656,1.6432342536920752,2.9535676587736805,2,"4,10",23.78087719913932
657,657,1.8062180049480736,3.713186744342767,"1,3,4,5,6,7,8,9,10","4,5,10",21.287171708304495
658,658,0.8754595031213186,0.0,9,N/A,9.33177818353961
659,659,8.547483101025275,8.874789683010615,"1,3,5,7,9","1,4,10",19.495261304607
660,660,5.880292467685422,9.118114715003614,"3,6,8,9","1,2,3,4,5,6,7,8,9,10",21.334975648429356
661,661,9.635257663852236,5.7110175289808485,5,"2,3,5,10",18.062525588762032
662,662,9.693025131507046,0.0,"2,3,5,6,7,8,9,10",N/A,15.796772796976825
663,663,5.002680985764272,2.8868658018492885,"2,6,8,10","2,3,4,9",21.380816090351598
664,664,1.6659498061547884,7.019485018205742,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8",16.44401489257524
665,665,3.4895822805189436,0.0,"1,2,3,5,7,8",N/A,18.336172389437145
666,666,4.509828224952428,7.701166446402745,"2,3,4,9","1,3,4,10",16.082234130618144
667,667,8.391306998793725,3.1083908081575617,"2,4,5,6,7,8,9,10","1,2,4,5,9",15.665688756751159
668,668,4.506832714356643,0.0,"5,10",N/A,20.24341645293606
669,669,7.115022121985111,5.493840540945552,"4,6,8,10","4,5,6,8,9",21.884486797274178
670,670,1.0731970304975191,5.381810194012563,"1,2,3,4,5,6,7,8,9,10","3,6",13.394087306904396
671,671,9.284307203743396,2.942187009449139,"1,2",8,21.281006181326468
672,672,7.069353933824544,3.1513057928096644,"1,2,3,8,9,10","2,7",18.198877594422825
673,673,5.012463109581596,3.620100860164328,"4,6","1,2,3,5,6,7,8,9,10",11.260477457680585
674,674,5.923445880368501,4.205677727255255,"4,10","1,2,3,4,5,6,7,8,9,10",12.984114566478254
675,675,2.012053513202857,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.52840563901401
676,676,8.239919281737198,0.0,"1,2,4,5,6,8,9,10",N/A,23.5245408515482
677,677,7.7859044597099745,0.36311154823719605,"2,4,7,9","1,2,4,5,6,9",22.73774982256829
678,678,1.874601822164208,9.899995769018801,"1,2,3,4,5,6,7,9","1,9",21.10577337695171
679,679,1.9181668964273924,4.438362861088442,"1,2,6,7,10","5,6,7,10",19.300838619319034
680,680,7.236636730589306,0.7016465652714254,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",14.703844484444797
681,681,4.043170508114641,6.27020284810543,"2,6","1,3,4,6,7,9,10",20.537078420908948
682,682,1.3429614440562332,6.413241726244108,"1,2,3,5,6,9","1,3,5,6,7,8,10",11.571220053864396
683,683,3.4739690945836124,8.013755598346414,"2,4,5,6,9,10",8,18.532621448046953
684,684,2.860069553328173,8.542190572796823,"2,3,5,6,10","2,3,4,5,6,7,8,9,10",21.16381807853832
685,685,2.0370052816911652,9.97334439963746,"2,3,4,5,7,8","1,2,3,4,7,8,9,10",16.705315625159574
686,686,1.969182932180652,4.345094748035084,9,"1,6,7,9",20.505641316920332
687,687,2.330660882863429,9.92721797301337,"1,2,3,4,5,8,10","1,2,5,6,7,8,9,10",15.202396402641854
688,688,2.580615797331771,6.188274845916988,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7",16.27769403936867
689,689,2.4913981818744046,5.701765028002239,"2,4,8","2,3,4,5,6,7,9,10",16.002858920301826
690,690,1.5906697344958054,7.380471658472096,"1,2,3,10","1,3,7,8",14.638482165255777
691,691,6.2673686384552365,9.836671864993255,"2,5,6,7,8,9","3,4,9,10",23.404839958870333
692,692,3.3253780328069715,1.917544314412154,"3,5,6,7,9,10","1,2,3,4,6,7,8,9,10",22.204970009031804
693,693,2.4019071234815503,6.564486850259149,"1,4,5,7,10","1,4,6",19.43946647916632
694,694,6.961302784047046,9.999244214451222,"1,3,4,8","1,2,3,5,6,8,9",21.238529842808035
695,695,7.275753710964731,2.83998572253238,"1,2,3,4,5,8,9,10",2,10.603761336461183
696,696,8.832182614962376,4.030620627127704,9,"3,4,5,7,9,10",14.284079349223973
697,697,3.4692972485433513,2.2914231333017487,"1,2,4,5,6,9","3,6,7,9,10",19.048135051380555
698,698,3.8474241388487354,6.069784670944735,"1,3,4,5,8,10","7,10",17.315855156151535
699,699,1.7242905374323814,7.403945776866287,2,"1,2,3,4,5,6,7,8,9",11.626468041614176
700,700,5.325623416555173,2.7715053870806727,"1,2,3,4,5,7,8,9,10",10,11.023488999172846
701,701,0.05221117603473879,0.0,"4,5,6,7,8",N/A,13.470475137032167
702,702,3.657745570531673,0.0,"6,9",N/A,19.01898971264435
703,703,5.583203463710119,0.0,3,N/A,20.425228268793308
704,704,5.172155068046771,5.476260134517629,"1,2,3,4,5,6,7,8,9,10",8,13.3080330048466
705,705,1.278922448644697,5.240143239562193,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,8,9,10",8.081116402370839
706,706,8.298103299553942,0.0,"2,3,4,9",N/A,23.050479388749547
707,707,8.936425709081957,5.960709825590676,"1,3,5,6,7,8,9","6,7",22.304912320154543
708,708,8.10871951362062,4.919993397358779,"2,4,5,6,7,8,9,10","2,3,5,8,9",20.927585157334967
709,709,4.2525068444925305,5.002831980687169,"1,8","1,2,3,4,5,6,7,8,9,10",12.876034448548067
710,710,0.2953403185636527,4.474011670856014,"1,2,5,7,8,10",6,20.301153524461306
711,711,8.860048382962631,6.389404665262594,"1,2,3,4,5,6,8,9,10","2,6,7,9,10",17.03751668962325
712,712,4.518549993946151,6.920771689159172,"7,8","1,2,3,4,5,7,9,10",18.77377943208514
713,713,4.236833486335637,7.557355764791881,7,"6,7",21.74814396819106
714,714,5.717506423731403,3.2413162657446093,"1,2,3,4,5,7,8,9,10",10,22.123429348774984
715,715,0.34120973511703623,6.49039125810861,"1,3,4,5,9","5,6",8.101534812690291
716,716,1.0164419420467319,9.017439704300678,"1,2,3,4,5,6,7,8,9,10","4,7,10",13.569837143552132
717,717,8.71667184850719,0.0,"1,3,7,8,9,10",N/A,20.482599350807323
718,718,9.902227822969833,3.448269301689387,"6,8",5,19.655606706862745
719,719,8.495648983511877,0.0,"1,2,3,5,6,8,9,10",N/A,19.59384731325499
720,720,6.886476987469726,8.727918270315724,"1,2,3,4,5,6,8,9,10","1,2,4,5,7,8,9,10",19.299890165915837
721,721,2.1627675762122447,9.533622186041569,"1,5,7","3,7,8,10",21.40467337564648
722,722,9.231109639672166,0.0,"4,5,7,8,10",N/A,19.253125529810873
723,723,4.228987569518438,0.36609445740893753,10,"7,10",16.352271462433734
724,724,1.6093537551168935,4.002171507009962,2,"3,5,8,10",9.998931311349555
725,725,0.862650531522563,8.033718044754345,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7,8,9,10",11.424785216582029
726,726,7.611394262011832,5.260984715215123,"1,3,6,9,10","1,2,3,5,6,7,8,9,10",16.215433900657583
727,727,8.445668464864475,1.8919808894341905,"1,2,3,4,6,7,8,9,10","3,4,7,8",15.203309488652684
728,728,0.3875208431705701,2.3779392137975766,"1,2","1,2,3,4,5,6,7,9,10",6.413646719652885
729,729,2.6200195602399146,5.914010960780354,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.865466283867395
730,730,8.521792633650708,1.6948956691399653,"2,4,5,6,7,9","1,2,7,8",16.190097012697862
731,731,9.358420913908267,4.959772549274374,"1,3,4,5,6,7,9,10","2,3,4,6,7,8,9,10",16.71699131693172
732,732,4.139095449309556,6.801652595773686,"2,3,4,5,6,10","1,4,5,8,10",21.959938491117235
733,733,2.128633138391094,5.72983501756285,"1,7,8,9","1,2,3,4,5,6,7,8,9,10",16.441908914468407
734,734,0.6722592664355187,8.934664362586457,"2,3,6,10","1,2,3,4,5,6,7,8,10",13.604349248911355
735,735,7.959521198032529,0.0,"1,3,5,7",N/A,20.83243609883855
736,736,8.937987112947473,9.439390971977112,3,"1,2,3,5,7,8",22.77449147323712
737,737,1.5673005696135522,3.1824130263992148,"2,3,4,5,6,7,8,9,10","3,5,8",14.437360027241521
738,738,3.749072012295506,0.0,"1,2,4,5,7,8,9,10",N/A,18.102927313909262
739,739,7.310408470080759,6.425797768652892,"3,8,9,10","7,9",15.83480358126087
740,740,5.379477644761527,1.0037723523998954,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,10",7.027994842018593
741,741,2.1488104715279266,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,6.690275669424313
742,742,7.554675853159665,6.367298628980519,"2,3,4,6,7,8","1,3,4,5,6,7,8,10",23.430576853235642
743,743,6.822712196404231,9.218708009964189,"1,3,4,6,7,8,9,10","2,6,8,10",19.820802984449987
744,744,3.568007797917938,0.0030879082032986283,"2,5,6,7,10","1,2,3,4,5,6,7,8,9,10",14.035466482299366
745,745,4.668257383806937,0.7361355886146859,7,10,18.688033511569724
746,746,3.374744696390213,1.735692879997145,5,"2,3,4,5,6,8,9,10",8.208339072841124
747,747,0.40094341035315395,0.9429662735166677,"1,2,3,6,7,8,9,10","1,2,3,6,8,10",18.96943605401307
748,748,6.338011802855447,7.8834340178813,4,"1,3,4",20.643864554378304
749,749,4.427642920682395,5.511125793184667,"3,9","5,9",21.746956601068042
750,750,3.2685878141532254,2.38008793877891,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.904024695172044
751,751,6.75002632202427,0.0,"1,2,4,5,10",N/A,10.186700928461287
752,752,2.9878646284681887,4.036293177371936,"1,4,5,7,9","1,2,3,4,7,8,10",13.775601813413981
753,753,8.05584620485472,0.0,6,N/A,21.186239522413814
754,754,1.9171483379291432,2.428725410730136,"1,3,4,5,6,8",9,23.322980709787966
755,755,2.9649805656925143,7.333717314966952,"2,5","6,8,10",13.076257709253433
756,756,9.509466381704161,4.689163101057386,"1,2,3,5,6,7,8,10","1,3,4,5,6,7,8,9,10",16.768604087129162
757,757,4.7239515078187475,8.79873808908991,"1,2,3,4,5,6,7,8,9,10",7,16.09456089305035
758,758,4.429118563938958,1.41745704025799,"2,10","1,2,3,4,5,6,7,8,9,10",17.311311442602594
759,759,9.844952377627134,6.492750151891999,"1,2,3,4,5,6,7,8,9","2,5,9",16.89491305393713
760,760,6.207796729586713,4.7293444151328785,"1,3,4,5,7,8,9,10","3,6,8",21.267953249198634
761,761,0.2951778684476769,7.318378773706012,"4,7,9","1,2,3,4,5,6,7,8,9,10",20.3046345316287
762,762,1.0565946929988201,0.835391818527208,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,7,9,10",5.212328643063293
763,763,2.9366635917843222,6.5048898403462685,"1,2,3,4,5,6,7,8,9,10","4,9",16.74956947998202
764,764,5.237106546766464,7.642131808319947,"3,5,6,7,8",4,17.51915260702707
765,765,5.640782665509833,0.0,2,N/A,21.3177799730707
766,766,7.7876797577509285,5.243410265365464,6,9,16.188420690733093
767,767,6.388910087169688,0.0,"1,2,3,4,6,7",N/A,11.385102070931191
768,768,3.6592108589949723,0.0,5,N/A,12.554296450021996
769,769,3.730446033880772,5.091718627699226,"4,7,10","1,2,3,4,6,10",15.673308939698511
770,770,7.938248984736891,8.202839259466243,"1,5,6,7,8,9,10","1,2,4,7,9,10",20.758830506973247
771,771,1.8083553462299262,2.796347657774688,8,"6,7",13.489207672957821
772,772,9.946910599099104,0.0,"1,2,3,4,5,6,9",N/A,15.093481452565738
773,773,9.000506484971314,9.464288210618632,"2,3,4,5,7,8","1,3,5,6,7,8,9,10",22.651858229381556
774,774,7.237919983131139,8.030194018015433,3,"4,7,9",15.883678273533386
775,775,1.9252637421635344,9.56064601868329,"2,7","1,2,3,4,5,6,7,9,10",13.309199977853826
776,776,6.709813550406655,6.115174811333571,"1,6,7","1,2,4,7,9,10",23.914161205238937
777,777,8.534318674444325,8.065439152586247,"1,3,4,6,9,10","2,3",19.370238884402056
778,778,3.706344915278775,2.3392545630240145,"1,2,3,5,6,7,10","1,2,5,7,9,10",23.887074054250785
779,779,8.87583378568078,0.0,"1,2,4,5,6,7,8,9,10",N/A,20.340318354112448
780,780,7.1512583685262765,4.705510318640265,"1,2,3,4,5,6,7","1,3,5,6,8,9,10",18.038671110757566
781,781,6.2895963966298645,5.829663695800057,6,"1,2,3,5,7,8,9",17.193757774497755
782,782,4.64074704904281,7.464976412817182,"1,2,3,4,5,6,7,8,9,10","1,2,6",14.424192277122202
783,783,2.465960135510815,9.374543966095946,"2,3,4,5,6,8,10","1,2,3,4,5,8,9,10",17.979602822369902
784,784,7.077172137012689,0.0,"1,2,3,4,7,8,10",N/A,19.96350288732928
785,785,3.5909685182142956,0.0,"5,10",N/A,22.571920780236553
786,786,3.47205265516311,6.717535322330007,"2,7,10","1,5,6,8,9",12.738237681356786
787,787,8.225961265095695,0.0,"1,2,4,5,6",N/A,23.211084298833974
788,788,6.530121715937659,4.147463928230993,"1,2,5,7","2,5,7,8,10",22.114739207470056
789,789,9.174085715944152,1.6926398632987083,"1,2,3,5,9","1,2,3,4,5,6,7,8,9",22.92598545201951
790,790,6.663466429924684,8.970121519011256,"4,7","1,2,3,4,5,6,7,9,10",19.610160010057914
791,791,5.878230001919294,3.1079099115706676,"2,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",11.575647277167114
792,792,8.859677017264389,5.209852705540671,"1,3,5,7","1,2,3,4,5,6,7,9,10",21.046147339017573
793,793,9.902835363872986,7.203913479257662,"1,3,7,8","3,9",21.03079843281624
794,794,8.30457306244956,3.649292765334431,"4,6,8,9","1,2,3,5,6,7,8,9,10",17.57054162553282
795,795,2.745979831855583,1.881507986886659,"1,2,6,7,10",3,20.14162516516816
796,796,7.364514320050826,3.471341940870636,"1,5","2,5,10",20.11780125800811
797,797,2.755407324799146,4.374738303728435,"1,4,10","2,3,4,5,7,8,9,10",15.832780077300075
798,798,9.334057370146185,9.246108277562394,"5,10","1,3,4,5,6,7,8,9,10",22.56327530198657
799,799,6.163170760700147,0.0,"5,7",N/A,18.476893370828087
800,800,3.881452705911644,6.0092752351753544,"2,3,4,5,6,7,8,9,10","1,5,6,7,8,9,10",16.790798224345785
801,801,2.061898294901192,0.8593968497880633,"1,2,4,5,7","1,2,3,4,5,6,7,8,9,10",19.514235227145104
802,802,2.312044102646179,3.140513691446741,"4,5,7","2,3,4,5,6,9",14.50561085048377
803,803,6.516461674029182,9.727048425080374,"3,4,5,6,9","1,4,6,7,8,9,10",21.320152927604482
804,804,9.699083729476406,5.5085523733147,1,9,16.54551460519337
805,805,6.229758814759366,0.0,"3,6",N/A,18.266047553041634
806,806,5.2780409564798685,4.8701953149199735,"2,3,4,5,6,8,9,10","2,10",13.414216995986083
807,807,4.091038177979584,2.5715940067780805,"2,3,5,6,10","2,3,6,9",13.40505440027696
808,808,0.947641510409517,4.367235191948565,"1,10","2,3,5,10",6.102246355281937
809,809,3.3611785801217007,4.3335482128812455,"1,2,3,4,5,7,8,9,10","1,3,5,7,9,10",12.194737825841258
810,810,3.3260648900579692,8.243932396296112,"1,3,4,6,7,9,10",8,17.578769427939832
811,811,8.680991704479654,0.0,"3,4,5,6,7,9,10",N/A,22.138831182886697
812,812,0.10732264127418012,6.8575141165772315,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,9",11.72901402136105
813,813,0.7035659751877021,4.349152750820069,"6,8","1,2,3,4,5,6,7,8,9,10",16.97252240619852
814,814,0.5996915803231184,1.4629598992212989,"1,4,7,9","2,3,4,6,7,8,10",15.007564218413208
815,815,7.651110824795065,7.992536123736236,"1,2,3,6,7,8,9,10","1,2,3,4,5,7,9,10",19.328718362964146
816,816,6.940254066915137,0.0,"2,5,6,7,9",N/A,18.330735742223702
817,817,8.57047879502732,6.290849239457632,"1,2,3,5,6,7,10","1,2,3,5,6,7,8,10",23.649773493397127
818,818,7.801597277852828,7.944893677190174,"4,5,9","3,4,5,6,7,8",17.363137307815805
819,819,6.162744917763047,0.2891616511547057,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.815936281445753
820,820,3.357450819816691,1.3292345573817865,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,9",6.0755627640420125
821,821,9.851096445238438,0.0,"1,2,3,4,5,7,8,9",N/A,23.13034756179426
822,822,1.2888935670047197,1.38233642868545,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.91906989501249
823,823,1.5452223746630112,8.01587612909716,"1,2,3,4,6,7,9,10","1,2,3,5,6,7,8,9,10",22.606784051655524
824,824,8.069372135310473,1.6075828516363766,"1,2,3,5,6,7,8,9,10","1,5,6,7,8,9,10",23.86535365280318
825,825,8.400192222855377,0.8761713947917393,6,"1,2,3,4,5,6,7",16.49782391733417
826,826,2.590764361617408,0.0,"1,5,8,10",N/A,23.344559162683716
827,827,1.8240756260917612,6.66301456201361,10,"1,2,3,4,5,7,8,9,10",18.562027317970617
828,828,8.645294265736277,2.3668174522899066,4,4,20.94091127427311
829,829,2.949545030773332,0.0,"1,3",N/A,14.322198805625991
830,830,7.58918431704985,1.1650748503029695,"2,3,4,5,6,7,8,9,10",6,23.26149273094691
831,831,2.7795232965361203,9.68404339296813,"3,6,8,10","1,3,7,9",14.607330040822205
832,832,2.4863110243604347,4.566010273052122,"3,6,7,10","1,3,4,6,7,9,10",11.783524681573656
833,833,9.403563340186219,2.1381258494698585,"2,4,6,8,9,10","1,4,5,6,7,8,9,10",19.23155453514735
834,834,9.807158851336602,9.399258784757693,"1,2,7,9","1,3,7,8,10",22.420998179816706
835,835,6.810795468094057,7.0157124372748845,"1,2,3,4,5","1,2,3,4,5,6,8",21.189374837607975
836,836,7.513524883801259,8.008878069509395,"2,4,5,9,10","1,2,3,4,5,6,7,8,9,10",20.551096220694138
837,837,9.082300345068477,4.740092608968308,"1,4,7","4,5,7,8",13.96228620292343
838,838,8.73076068060473,9.855422581205849,"1,2,4,5,8,9,10","1,2,9",22.50326885016117
839,839,1.418553837795865,0.0,"1,2,3,5,6,7,8",N/A,11.61893280703656
840,840,6.156354706991436,0.0,"4,5",N/A,18.103507029910404
841,841,5.026067043694523,0.38476159531658505,"1,6,7,9,10","3,5,6,8",20.446801876851353
842,842,7.666473062696343,0.0,"1,2,5,7,9,10",N/A,12.497320167738996
843,843,6.943117418490312,5.042192211561654,"4,5,6,7","1,3,4,6,7,8,10",22.538095542823932
