,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
756,756,2.2392337721893494,5.826195635388628,"1,3",2,22.241297259995708
757,757,5.702623482755088,1.5012479487052255,1,3,8.840171613964944
758,758,0.4351914343297836,2.9156626162021206,2,"1,3",17.673087649654956
759,759,1.9554577673149987,4.825959165760322,3,"1,2",7.769504855394382
760,760,3.2419533972144765,7.927268114266787,1,"1,2,3",16.680233513157468
761,761,9.267722591041025,6.552878729598967,"1,2,3",2,18.56640045098304
762,762,7.5466571265643525,9.768701641052994,"1,2,3","2,3",20.267366723995604
763,763,7.141237046806649,3.3561259119568385,"2,3","2,3",11.389219953360122
764,764,9.647298904899461,2.5003752494236906,"1,3","1,3",15.837703187626165
765,765,4.670335015607473,4.345704641184911,"1,3","1,2,3",9.938152614009073
766,766,4.844582743443789,5.778011396019954,1,"1,2,3",20.57965635061062
767,767,5.283913589627597,6.05621165221987,"2,3","2,3",13.332385689239548
768,768,2.6193338714857095,0.0,"1,2",N/A,14.60952864707098
769,769,5.37797687956433,2.156759833527213,"1,2,3","1,3",11.967022419530032
770,770,8.558837194224328,0.6793014760738525,1,"1,2,3",13.061780200568236
771,771,0.7480893529474186,9.610129288854477,"2,3","1,2,3",18.825001609717056
772,772,8.219877247978374,7.576237806060107,1,"1,2,3",16.27224836498137
773,773,7.752401750468759,6.06380736145252,1,"2,3",20.277476706565043
774,774,4.188688684478173,0.8154868104565338,"1,2,3",3,16.588760008974447
775,775,8.495098451013813,8.220690140687937,"1,3","1,2,3",19.16546924345836
776,776,5.295140210666711,2.544327449649064,"1,2,3","2,3",17.74956084398719
777,777,6.658173794982977,0.0,"1,3",N/A,18.975867814119127
778,778,0.45395569345005105,0.0,"2,3",N/A,12.647697769829632
779,779,5.819006517183376,5.66661537296175,3,1,19.989649543804198
780,780,1.9025461156972379,9.694048830822005,1,"1,2,3",13.605098405293088
781,781,8.14299558220505,2.9174162846197538,"2,3","2,3",23.803290157269664
782,782,0.02445163611458523,9.733718387747789,"2,3","1,2,3",18.273771957902955
783,783,0.09558244074303279,9.454969093395654,"2,3","1,2",15.780120531442908
784,784,4.68485908938563,0.9885989150790819,"1,2,3",3,14.085955303834451
785,785,4.461823775427286,8.241993943572707,"2,3",2,17.32348830321386
786,786,0.4780773353199186,5.169899501806466,"1,2,3","1,3",8.670442174101533
787,787,6.224344905798133,2.7613316799958265,2,"1,3",20.662848326068165
788,788,8.449053011196522,6.380495814514462,"1,2,3",2,20.536912163944642
789,789,7.022793282720963,0.0,"1,3",N/A,20.53978017552802
790,790,7.369939385356022,6.134060103105622,1,"1,2,3",20.806358794930006
791,791,4.35156724975295,0.0,1,N/A,15.464034703284353
792,792,0.4994126165999968,3.4431764687422572,"2,3",1,8.374187895988584
793,793,1.7262238984354494,1.1990758165300075,1,"1,3",20.917204506081834
794,794,9.953027299649202,7.009760735991736,2,"1,2,3",19.370211414905434
795,795,7.6855210606228,0.0,"1,2,3",N/A,20.808856351215848
796,796,4.586981926079844,9.234569835600151,"1,2,3",3,19.272510318988424
797,797,8.332203165595844,1.7011491600613604,3,3,16.825981757731455
798,798,7.997489906668871,8.170763861845852,2,"1,2,3",23.35447988148451
799,799,9.552423488221715,0.0,"1,2",N/A,21.95657607491231
800,800,6.827545018113151,0.6673299455681869,2,"1,2,3",8.568617735293754
801,801,1.1920797698525043,0.0,"1,2,3",N/A,10.602422615902992
802,802,1.5073426769024356,2.001491894107467,"1,2","1,2,3",7.764960209740759
803,803,2.10550102430781,5.265181910324113,"1,3","1,2",12.312085025488823
804,804,5.4527911927620725,6.359215095899292,"1,3",1,20.503225631100975
805,805,1.132029443935797,5.882290742981229,3,2,20.953254046387794
806,806,5.659882413841288,7.672466769142716,2,"1,2,3",15.779552228269644
807,807,4.263925775568106,1.1150152577856765,"1,2,3","1,3",12.487570356575173
808,808,2.0442029670412376,8.708275524307602,1,"2,3",21.30730269414024
809,809,0.707121523801324,1.0814400797935864,"2,3",2,11.121092723530552
810,810,4.9117028278290595,6.537153857076699,"1,2,3","1,2,3",19.642655956386882
811,811,8.46609807862439,2.2200979117345385,"1,2","1,3",21.309651665752504
812,812,4.903330781511864,1.7315333282821699,2,3,11.421212811430593
813,813,6.400761806838383,5.82547709243107,3,"1,2",17.517980934572748
814,814,3.7664830199508605,3.196321854700841,"1,2,3","1,3",8.626335876688442
815,815,0.5983141943122039,5.1484316734890285,"2,3","1,2,3",10.1547087538489
816,816,6.2148228214302526,0.464549528521625,1,2,10.707941969553762
817,817,4.189687364496173,4.681959492589978,3,"2,3",16.8195416404054
818,818,2.247277224677676,0.0,3,N/A,13.742931811059051
819,819,6.017516001846442,0.0,"1,2,3",N/A,21.550290818758654
820,820,4.406528027251931,6.34013783945957,"1,2,3","2,3",20.31796813663042
821,821,8.731466666852016,7.907770087399657,2,2,19.002787999078627
822,822,2.264669110963451,2.7350007783720653,1,"1,2,3",22.042047447739343
823,823,2.5707691181241064,0.0,"2,3",N/A,9.17800350194101
824,824,8.807415447769362,1.5573721176066335,3,"1,2,3",11.192179081958653
825,825,0.8258686591318753,2.2064424828752696,1,"1,2,3",9.725774678723521
826,826,0.5842764743816853,0.0,3,N/A,13.275668312400859
827,827,0.7725601919491454,1.0987343168898989,2,"1,2,3",13.962779633569955
828,828,9.55907016405659,7.07490947729336,1,"1,3",23.18080043627893
829,829,9.952595373919797,0.0,"1,2",N/A,21.361438569531238
830,830,0.838954349540818,6.086275192869018,"1,2","1,2,3",21.63428595695509
831,831,1.56953245037878,8.985849640977117,3,"1,2,3",18.6843723773722
832,832,4.633633826773206,4.707911020337549,3,"2,3",18.31999325830175
833,833,9.137780043662767,0.9212117536577624,"1,2","2,3",16.565383685623715
834,834,9.67870649130522,3.415390399392484,"1,2,3",3,13.980504047602198
835,835,2.486056185274854,2.8486033441446015,2,3,11.186567076833795
836,836,9.58864354816397,4.969433715047252,"1,2,3","2,3",16.160825747856563
837,837,5.707118143097576,0.0,3,N/A,23.31190301839433
838,838,6.564572203613928,9.84699154112202,"1,2,3","1,2,3",16.60807739106869
839,839,4.409401060943895,0.7374469317161447,2,1,23.91738169268707
840,840,2.4276355724964525,1.3340193796386113,2,1,7.447689059300114
841,841,6.956081509828518,6.773440623657551,"1,2,3","2,3",15.121768104549759
842,842,8.077653363799026,0.0,"1,2,3",N/A,20.99641158231704
843,843,5.125122523803714,8.508560673135904,3,1,15.639701433862829
844,844,8.35485369376096,8.19262267867616,1,"1,2,3",18.965933466441005
845,845,1.7400204757732962,7.427188354888923,"1,3",2,23.81798251252097
846,846,0.22373103511991177,0.0,"1,2",N/A,23.130103989790967
847,847,4.485861593304349,9.334980692794014,"2,3",3,18.158154332912034
848,848,5.31252328529098,0.0,"1,2,3",N/A,9.629751304415201
849,849,3.154935191686187,0.0,"1,2,3",N/A,14.584424680045931
850,850,2.7995244479680457,6.707823036465054,3,1,23.76130584209404
851,851,8.845128095598005,0.0,"1,2,3",N/A,20.993375185007885
852,852,5.282015041579601,1.3216631991868444,"1,2,3","1,2,3",20.64161666610879
853,853,9.549689021439878,0.0,"1,2",N/A,16.73018187216519
854,854,9.11120168015823,2.3604877115478287,"1,2,3","1,3",22.001110712491347
855,855,0.6742699601184265,8.087072597522019,"2,3","1,2,3",10.24151194977087
856,856,3.713824377997943,9.04704142371299,"1,2,3","1,2,3",20.788872435225908
857,857,3.3899947528990393,7.154847912205461,"1,2","2,3",14.312388735655498
858,858,8.034975843047027,9.484957638613501,"1,2,3",3,19.077836694386747
859,859,5.991062771182775,3.953733996867518,2,"2,3",14.141764808884044
860,860,0.968420120928799,3.679480544822585,"1,2,3",3,5.3363277682577035
861,861,9.72740571518937,5.175312877457371,"1,2,3",3,18.294582866077892
862,862,9.239714671384018,0.0,"1,2,3",N/A,20.502418083035796
863,863,4.532849329911713,0.0,"1,2,3",N/A,21.79339768299793
864,864,3.9671102209274425,0.0,"2,3",N/A,21.610580446429154
865,865,5.735789356586219,6.12083535335821,"1,2","1,2",19.050776593109777
866,866,2.859456747735746,6.3480460333072415,"1,2,3",1,23.630734688567557
867,867,3.951854372022928,6.450381905827294,3,"1,2",11.279351823120745
868,868,1.5007255004936892,9.577592745656437,"1,2,3","1,2,3",17.109560240956966
869,869,7.065638000547599,9.854247943247326,"2,3","1,2",17.396587477771075
870,870,1.6138284906250677,0.0,"1,2,3",N/A,16.559963816971393
871,871,7.839891040213902,4.203864149192843,"1,2",2,18.952404515555695
872,872,7.963868557650947,7.747477368517846,"2,3",1,18.32387562796539
873,873,0.7062630786483803,1.0226813058459583,"1,2,3",3,10.199522749193335
874,874,1.377659457529662,3.855976222289772,1,2,6.407479945292254
875,875,6.247432779340229,9.423565928396489,3,"1,3",18.193552345491156
876,876,4.91174302940501,0.0,3,N/A,22.702522273451784
877,877,9.139508089962796,0.0,"1,2,3",N/A,12.422485679784355
878,878,0.8682365759585253,1.2661945067758984,"2,3","1,2,3",10.171706253588823
879,879,9.390836067015387,0.0,1,N/A,19.179041319856953
880,880,9.803752413982016,0.0,2,N/A,23.21399047152085
881,881,9.859308990354537,4.447846812295678,"1,2,3",3,14.963679802361057
882,882,2.728885865814219,0.0,2,N/A,21.1764580887753
883,883,0.6393744967483062,4.949336253135209,2,2,16.89703930074122
884,884,0.21488608138349408,6.824698210379373,1,"1,2",20.408083499342467
885,885,7.387052811752717,3.8871744862806414,2,"1,2,3",21.52958083811619
886,886,1.6056258575293048,2.613194921417532,"1,2,3",1,21.03467793100277
887,887,6.165166713934909,6.27274448344671,"1,3","2,3",12.491248955782655
888,888,4.021452526828872,4.797728968337607,"1,3","1,2,3",9.42860572225602
889,889,1.769669363856936,9.409856214602378,1,"1,2,3",17.60617723356972
890,890,9.225967008049452,0.21404643496574782,"1,2,3","1,3",16.608754651291015
891,891,7.893429334303806,1.8283665805260196,"1,3","1,2",21.293628575441776
892,892,4.202455477296773,5.380068498037351,1,1,12.277677684086779
893,893,0.7873584047077486,0.26181063104665503,"1,2","1,2,3",20.916083686027452
894,894,8.216693202542778,5.501337878133283,2,2,13.766950523730765
895,895,4.549367782555443,9.138975303930232,"1,2",2,14.292928405064988
896,896,5.498413819733835,9.894036607618771,3,"1,3",22.82078975545535
897,897,0.04853407541774435,4.5661168457689545,2,"1,2,3",9.15720905563198
898,898,7.558755633180715,8.132569773225937,"1,2,3",3,20.52721576697465
899,899,2.6368106143086854,7.923945557191006,"1,2,3",3,11.875574415451077
900,900,2.674655380031453,0.006646689760793079,"1,2","1,2,3",11.214585828317428
901,901,6.215582941425134,7.451878906904863,"2,3","1,2,3",18.350937799555446
902,902,5.108458195917722,0.0,"1,2,3",N/A,19.39792425440652
903,903,3.035492220028563,0.41532880849895815,2,"1,2,3",23.096668629598955
904,904,3.472745568774833,2.370693960634452,"1,2",2,17.43967836475328
905,905,7.056535530952889,0.9965816622352575,"1,2,3","1,3",18.445251355087834
906,906,8.17316149698189,0.0,2,N/A,22.886286479207918
907,907,2.215530190950885,4.0919899586276625,"1,2,3",1,20.206134571304737
908,908,1.8740293949085407,6.456554835946481,"1,2,3","1,2,3",11.897889151454697
909,909,5.810453219573345,8.012476116829252,"1,2,3",3,14.602415262955333
910,910,3.5334668500516675,8.899978386827696,"1,2,3","2,3",15.484759373053215
911,911,3.680437976635612,5.043677580297422,1,"1,2",17.74376579192193
912,912,9.104190983514048,8.650793263888943,"2,3","1,2,3",20.558190568801407
913,913,9.888336580401079,7.45325162238567,3,"1,2",23.42404198165978
914,914,5.939305935150333,1.0763594501846674,2,"1,3",22.502056553855493
915,915,1.9860352851804286,9.249940700132264,"2,3","1,2,3",17.105365174443275
916,916,4.342530695344074,7.83327178684729,1,"1,2,3",14.571146971975596
917,917,3.312632409324051,6.836678845222632,"1,2,3","1,2",11.046022197912437
918,918,0.9049967651315916,3.844281022015058,1,3,15.268058254516763
919,919,5.19739119833769,3.659259293049243,1,"1,2",12.7461327068645
920,920,0.8603145306667126,0.0,"1,2,3",N/A,15.519060910364336
921,921,8.169920496985343,6.836113781181097,2,"1,2,3",15.769156027897854
922,922,4.114034957897492,1.7899964267768775,1,"1,2,3",16.89544611264393
923,923,9.93346008658343,0.12868191713091948,"1,2,3",3,10.63853123808728
924,924,2.6591808198676214,0.0,"1,2,3",N/A,9.328881023225325
925,925,6.104634015931696,0.8117777438151197,"1,2,3",1,14.292140668249381
926,926,9.898497576994238,2.6263895205662378,"1,2","2,3",19.636026218244986
927,927,2.684057618847122,0.0,"2,3",N/A,17.17619955323068
928,928,4.647503621957549,6.106920649142973,"1,3","1,2,3",11.588631333655837
929,929,0.4903191255546957,0.0,"1,2,3",N/A,15.239076144384738
930,930,4.644251932023532,7.906353914612155,3,"2,3",19.278780161375646
931,931,6.226705138551249,9.855122281710694,"2,3","1,3",18.58800720303481
932,932,6.255054927873374,6.656743758307465,"1,2,3",2,13.217725324288086
933,933,9.267940745104157,0.3380960075166328,"1,2",2,22.116421952700065
934,934,3.7035412082536534,0.0,1,N/A,16.489291859745023
935,935,1.9514696078985205,1.6281936181981016,2,3,6.625898218635648
936,936,7.98963245801223,6.20968674361235,2,"2,3",15.072663125129155
937,937,5.437215632601445,7.031719180064998,"2,3","1,2,3",16.846218323930824
938,938,3.6241409412327616,4.626816859265343,1,2,10.986101809085227
939,939,9.310777349491817,8.367477071336943,"1,2","1,2,3",19.941807496961015
940,940,4.845594892872334,8.957705327570899,"1,3",1,20.89263598221521
941,941,1.881225454864619,0.0,"1,2,3",N/A,19.787389760775756
942,942,2.423279831799042,4.069282560802261,3,"1,2,3",13.482309033634237
943,943,7.8431965008330895,6.26106041977461,"1,3",3,16.61219788716367
944,944,1.363736940492667,2.896462685867751,"2,3","1,2,3",4.727889612145698
945,945,7.578810234927074,0.9669307614709111,2,"1,2,3",21.26539077330738
946,946,7.717381351691897,3.9805603259515108,"1,2,3","1,3",21.996283504460706
947,947,6.538950276220703,0.04442743315168807,3,1,18.207074029446908
948,948,8.642522614785333,3.02178581397515,3,"1,2,3",22.825972859550387
949,949,1.3918198640272006,4.702569266447472,"1,2,3","1,2,3",18.022842924793473
950,950,8.325161631741194,5.334757421666171,2,"1,2,3",22.9901697944319
951,951,8.347485292345759,4.334832356107886,3,3,14.71126836621827
952,952,6.88440929615517,9.59397308666584,"1,2,3","1,2,3",17.997550381286608
953,953,6.904432517526212,4.986516457099995,"1,3","1,2,3",22.258076007028194
954,954,5.997548022994632,2.7979629916503046,"1,2,3",3,18.174120887546543
955,955,2.59729207928432,5.312139642157893,1,"1,2,3",20.84222732894851
956,956,1.5682928161611698,1.703388883898792,"1,3",2,8.15268207423472
957,957,2.100311562795093,0.43696058752198064,"1,3","1,2,3",21.21398148429877
958,958,7.404178570431115,0.0,"1,3",N/A,19.50287846948919
