,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
559,559,8.693375287941372,4.9342664862043275,"1,2,3,4,6,8,9,10","3,8",23.625196359284878
560,560,7.55136194923389,0.0,"1,3,4,5,6,7,8,9,10",N/A,13.538088781778635
561,561,2.9152198763438597,3.836266370813748,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,8,10",19.3521164634943
562,562,9.17965814084673,2.253756763000708,"1,5","1,2,3,5,6,7,8,9,10",22.434894033602095
563,563,4.41464636029643,4.576290293027034,"1,3,5,6,7",7,20.423639360481587
564,564,0.8446475311284529,6.870371466219839,1,"1,7",12.498431927824596
565,565,9.36363896204169,4.584293397171896,"1,2,3,5,6,7,8,9,10","2,3,4,5,6,7,8,9",18.82784728941941
566,566,1.6362903138981777,4.9400728419918325,"1,4,5,6,8,9,10","2,3,4,5,6,7,8,9,10",20.211228546573633
567,567,8.65318512892001,6.199410177111766,"1,2,3,4,5,6,8,9,10","2,5,6,7,8,10",16.153846274847883
568,568,5.810645293080279,5.212503365192754,3,"1,2,3,6,7,8,9,10",23.883594303033735
569,569,6.894661252264575,7.069893596333799,6,"1,2,3,4,5,6,8,9",16.310335022919077
570,570,7.917736297858422,2.0710084341875614,1,"1,2,3,5,6,8,10",23.313770664549388
571,571,1.1149282386315562,1.55631318420285,"6,8,9,10","1,2,3,4,7",9.54676030965759
572,572,8.032937990971568,0.651170627995562,1,8,13.038994387325072
573,573,9.655297207306317,6.679625222929213,"2,6,7,8","1,2,5,6,7,8,9,10",17.033718086075883
574,574,3.098478263944371,1.9616061798920637,"1,3","1,2,3,4,5,7,8,10",15.854319216684635
575,575,2.329962181362444,7.625963078386091,"1,2,4,5,6,7,8","3,4,5,6,7,8,9,10",11.409158829021443
576,576,2.625105695674501,0.0,9,N/A,7.409901891815084
577,577,3.034958140272436,4.067995607010094,6,"1,2,3,4,5,6,7,8,9,10",23.545042382347102
578,578,6.826192456503273,8.652041755853137,"1,3,5,6,7,9,10","1,4,6,8,9,10",19.741419263741662
579,579,3.7397273474261326,6.339084610356603,"3,6,7,9,10","6,7,8",15.775775932679155
580,580,1.2241987535396215,8.632897781159421,"1,2,3,4,5,6,7,8,9,10","2,5,7",22.437036470140875
581,581,7.9765080329325455,3.1788147480800957,4,"1,5,6,8,10",19.667117817107904
582,582,3.616323320579019,0.0,"3,6",N/A,15.68122599537939
583,583,6.581166519085437,8.186854257272607,"1,2,3,5,7,8,9,10","1,2,3,4,6,7,8,9,10",23.380461094251977
584,584,8.288974912164697,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.40135415054537
585,585,5.570402306912554,6.301422961059551,"4,5,7,8,9","1,6,8,9",22.83566495903917
586,586,6.534368763574326,5.896845363112883,"1,2,3,4,5,7,8,9,10","1,2,3,6,7,9,10",17.489484217804957
587,587,2.027665428387344,1.3986357956516804,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,7,8,9",18.34114249424082
588,588,9.646440992948138,2.100356685774215,"2,3,8","1,2,3,4,5,6,8,9,10",22.182885706543473
589,589,2.5410807175110794,0.0,"3,6",N/A,22.846766861789163
590,590,1.8987137197238135,3.4890569821422455,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",13.004966298231851
591,591,2.927466702881026,0.0,"1,2,3,9",N/A,23.392674513340214
592,592,8.084376765194968,7.613579558104574,"1,3,5,7,8","2,4,5,6,9",23.574207584313104
593,593,4.727462580464636,4.777500999888433,"3,4,6","3,6,7,8,10",12.092137648490842
594,594,4.745934997602844,0.0,"2,9",N/A,21.132606253851403
595,595,9.304402806610575,4.795382979005472,"1,2,3,4,5,6,7,9,10","2,3,5,7",14.345047760581055
596,596,7.9843704175613155,7.5142901441712295,4,"1,7,8,9,10",19.591105039039128
597,597,6.778319042956113,1.3770271166407477,2,"2,3,4,5,6,7,9,10",8.780928366277303
598,598,8.054986377733691,6.449457262313762,7,"2,4",18.019067332025983
599,599,3.561215586067582,8.353834242963941,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",12.01157972380548
600,600,6.273038204439442,2.640702741144061,"1,2,4,5,8,9","1,3,4,5,6,7,8,9",12.231145725808247
601,601,4.0634869994197125,8.307162250158344,"1,2,3,4,5,8,9,10","3,4,5,7,9",22.068835447340646
602,602,0.5057041554938169,1.7024820975048838,"2,3,5,6,7,10","1,2,6,7",5.38095404580643
603,603,5.473890097968925,0.0,"8,9,10",N/A,15.111353643268055
604,604,2.1709770017607575,3.7585678186757008,"2,10","2,7,9,10",8.734386744877886
605,605,1.3634846280555668,0.0,8,N/A,22.24113052985052
606,606,0.8203605411559711,3.329094634802262,"4,5","1,2,3,5,6,7,9,10",7.381042499634534
607,607,5.879840508727918,6.246613088463466,"1,3,5,7,8,9","3,4,6,9,10",23.968204023399167
608,608,4.255207218063416,0.42264311674375277,"3,6,7,9,10","1,2,3,4,5,6,7,8,9,10",12.817142353186247
609,609,1.834149357990159,8.870060764389535,"1,3,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",12.88741776996297
610,610,6.652040164731555,4.157603986727635,"1,3,6,10","1,2,3,5,7,8",17.758434253711492
611,611,7.699719875369823,7.749937072608283,"1,4,5,8","1,5,10",22.91414916875611
612,612,9.125792436162353,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.629698371707768
613,613,1.5448902243270324,1.7980712312239966,"1,2,3,4,8,10","1,2,3,4,5,6,7,8,9,10",23.38571284221102
614,614,3.89596915704411,2.8456660498073107,"2,4,6,8,10","1,3,5,8,9",16.22364228954194
615,615,2.882685443620977,2.0062980633150165,8,2,18.92924187853989
616,616,7.096504840732956,0.0,5,N/A,21.372846261247602
617,617,5.169987603010023,8.646662930817406,"1,5,8","2,3,4,5,9,10",15.557405344958514
618,618,4.457645739198771,2.2295377233952607,"3,6,8","1,2,3,4,5,6,8,9,10",16.466224163748954
619,619,3.528248397119741,2.6671481333426152,"1,2,4,5,9,10",6,14.535345765022708
620,620,6.20013342328829,0.4984083455034438,"4,5,6,7","1,6",10.530612268461645
621,621,7.68127425101796,6.593184529494728,"7,8","1,6,7,9",15.41659289565238
622,622,9.82789625409954,0.0,"1,3",N/A,19.74302506393958
623,623,7.683519256666148,0.10569092036548655,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",11.960069264816886
624,624,7.269302658288393,4.834118504649969,"3,4,5,9","1,2,3,4,5,6,7,8,9,10",15.526621134221646
625,625,6.327072778242978,3.804591549991491,"1,2,5,9","1,2,4,9,10",20.83880248388267
626,626,7.480112404199338,0.0,5,N/A,20.33786177815234
627,627,3.5249245917550542,3.917149208106051,"1,2,3,7,8,9","1,2,3,4,5,6,7,8,9,10",19.080844487889262
628,628,0.3174639623972231,9.606932359682268,"1,2,3,4,8,9,10","2,3,4,5,6,7,8,10",11.609900817677188
629,629,5.468490106723336,6.66795747793236,"1,4,5,6,8","3,5,7,10",22.726936437624936
630,630,5.309413170661436,7.244783466966722,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.264262186154202
631,631,7.7617530115441475,5.820654571978957,"2,3,4,5,6,8","1,2,3,4,5,9,10",14.73665529384906
632,632,7.945177688129959,0.0,"2,7,8,9",N/A,16.032036531881193
633,633,0.4845823812141048,6.9959405826124685,"1,3,4,5,6","2,3,6,7,8,9",7.996657786180625
634,634,9.536495469002562,3.843749550640262,"2,3,5,6,7,10","6,7,8,10",20.054244186020995
635,635,3.2497222784216495,4.089248502301369,"2,6,7,10","1,2,3,4,5,6,7,8,9,10",8.889882054494867
636,636,0.17393346945452803,0.0,"1,2,3,4,5,7,10",N/A,8.597416443809529
637,637,1.7634380123828675,0.0,"1,3,8",N/A,22.121811306779136
638,638,1.0440175111267402,3.748349353342987,"1,2,3,5,6,8,9,10","3,4,5,7,8,9,10",22.905990661175895
639,639,7.063123433218696,0.37710960660722437,"1,3","2,3,4,8,10",21.68079270255405
640,640,9.56550995110235,1.3529033123680856,"1,6,7,8,9,10","2,10",12.305269993709272
641,641,7.2653909668709185,5.332767983622549,"1,2,4,6,7,8,9,10","5,6,7,8,9,10",22.915088690581687
642,642,5.995333539842951,5.243246637050264,"2,4,6,8,9,10","2,3,4,5,6,7,8,10",19.022802986728557
643,643,9.420085351304957,6.609347646026849,"4,6","1,2,3,4,5,6,7,8,9,10",16.07693851633937
644,644,0.992034163311305,1.9505145970281612,"1,2,3,5,7,8,9,10","2,9",13.323557016434153
645,645,9.393461288622282,6.092882764161712,"1,2,3,4,6,7,8,9,10","1,3,8",23.595065184147142
646,646,8.779804793583116,2.955745240414611,4,"1,2,3,4,6,7,8,10",22.755703595348248
647,647,7.3070845447406185,0.0,"2,3,4,6,8,9,10",N/A,11.007417361607377
648,648,9.440087117234789,5.613359723944379,"1,2,3,4,5,6,7,8,9,10","2,3,5,7,9,10",22.730427606562234
649,649,9.991060421383908,5.7115593892299,10,"1,4,5,6,8",18.45418830830968
650,650,9.438577154568238,0.0,"1,2,4,5,6,7,8,10",N/A,23.19215838125028
651,651,4.017635815342206,6.330175629886109,10,"1,2,3,4,7,9,10",14.510514157041815
652,652,4.52733154220062,9.169335322106587,"1,3,5,6,7,8,9","3,5,7,9,10",20.923127617734387
653,653,8.580277802767407,7.257140660922545,"1,2,3,4,5,7,9,10","6,8",23.201697382576455
654,654,0.9533273674070486,9.885115822997271,"3,8","2,4,5",16.73445127850949
655,655,2.561156899906064,8.163083270439257,"2,6,7,8","1,2,3,4,5,6,7,8",19.251267501493647
656,656,5.318553798866697,1.9323333571645651,"2,3,4,5,6","2,3,5,10",22.59456640142223
657,657,8.991658396016422,7.4846540557534444,8,8,21.31014682337424
658,658,5.361056322417033,9.282317346878052,"5,7,10",7,20.14075892102635
659,659,8.520947612436945,0.6656661958592136,"1,2,3,4,5,6,7,8,9",8,12.167080418613104
660,660,8.765738017057721,4.392611628334189,"3,5,7,8,10","1,2,3,4,5,6,7,8,10",13.629361168134462
661,661,0.8973450933167826,7.037665405173615,"2,3,4,5","1,2,3,4,5,6,7,10",9.461521048427318
662,662,3.247416310084954,0.1939887501519777,"1,7","1,2,3,5,8",6.316809963989811
663,663,0.9635290580576705,3.436181114819108,"1,2,5,7,8,10","1,5,7,9,10",10.764004698762388
664,664,8.687808443720206,8.831969188504953,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",22.17967562935268
665,665,8.579964613661684,7.653215694770148,2,"1,3,4,5,6,7,8,10",23.40655772623083
666,666,8.735296586586518,0.0,"1,2,3,5,6,8,9,10",N/A,19.85421660350164
667,667,2.200558728819381,2.2398173875037752,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.923990598117214
668,668,6.460811966140337,9.633874721680778,"1,5,10","2,3,5,6,7,8,9,10",20.8967199364468
669,669,5.440608500815736,2.3849802265304,"2,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",19.033318397008557
670,670,3.921814635412386,0.8108765069188728,"1,3,4,5,8,9,10","4,9",13.315538888396352
671,671,2.522056341352089,3.356496454487913,"1,2,3,4,5,6,7,8,9,10","5,7",17.373824981368703
672,672,0.7545629338893667,1.524021994087933,"1,2,6,8","1,2,3,4,5,6,9,10",21.679785712499722
673,673,6.6811389963080465,0.0,"1,2,3,4,5,6,7,9,10",N/A,21.311133623856783
674,674,6.405977720653862,2.6847804730626654,8,"1,3,4,6,8,10",14.700854169044227
675,675,8.583100670914956,6.418340614230992,"2,3,4,5,6,7","1,2,3,4,5,6,7,8,9,10",18.609376607280645
676,676,1.8948113976725578,0.0,"1,2,7,8,9,10",N/A,19.741441512546974
677,677,9.344702632938628,4.270464880355486,"1,3,4,6,7,10","1,2,3,4,8,9,10",18.18081052080109
678,678,5.4141654337064296,5.541531861861028,"1,3,4,6","1,2,3,4,5,6,8,9",23.186466451725487
679,679,8.991463639277637,4.365114029643236,"1,8","1,3,5,6,7,8",17.420281502006244
680,680,3.572360083759759,1.5202215145974263,"1,3,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10",17.063394451833503
681,681,0.05585457332180632,1.800586253792008,"3,4,7,10","1,2,3,5",3.6579008559066293
682,682,0.14562670950424406,0.0,"2,3,6,8,10",N/A,16.19986100736998
683,683,0.32478613491084385,0.0,"2,3,5,6,7,9,10",N/A,11.662790708479793
684,684,4.782401508122707,4.382729467138796,"3,4","2,4,5,6,7,9,10",14.518996195417339
685,685,5.438219625681809,0.0,"2,5,9",N/A,9.57225821400058
686,686,4.4476552777392975,9.142925372720674,"9,10","9,10",15.285969184501115
687,687,5.3436997226845895,3.760093099072276,10,5,14.555501761461013
688,688,8.666941072172946,2.360263886986825,"1,4,6,8,9,10","1,2,3,4,5,6,7,8,9,10",12.476541436071091
689,689,7.644461444737887,6.058023224546714,"3,4,5,6,7,10","1,5",21.77524191802656
690,690,3.085656564611714,0.0,"3,6,7,9",N/A,20.43063759908579
691,691,1.0375569631562698,5.210982148165719,5,"3,6,8,9,10",10.68805530361777
692,692,6.400991753469406,1.9285292092705097,2,"2,5,8,9,10",9.858124391849074
693,693,8.04754291404092,7.512903448096745,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.352220653405123
694,694,4.785221117677313,3.5621285277274586,"3,5","1,2,3,4,5,6,7,8,9,10",13.501125496566061
695,695,6.634605222902219,3.443406196126859,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",14.36887875773959
696,696,8.057495439319341,5.444954196020545,8,"2,6,9",21.700211217471768
697,697,7.044291568978983,3.386483101421515,"1,2,4","5,9",15.841835285207235
698,698,0.16131142326485493,1.9582118167782236,"1,2,4,5,6,8","4,5,7,10",17.219866230873127
699,699,5.252804096134884,4.41358370130655,"1,2,3,4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",19.85161506774306
700,700,0.5333389109721787,2.6255207982966233,"3,6,9","2,5,6,7,10",6.109205497732532
701,701,5.354626558747456,7.2967627058936735,"1,3,4,5,6,7,9,10","2,3,5,6,8,9",22.06029182885235
702,702,6.772684566893643,0.03689483237187097,"8,10","1,2,3,4,7",9.08204708140856
703,703,1.8952251151947452,0.724776579741685,10,"1,2,3,4,5,6,7,8,10",10.27660359172237
704,704,1.5667340082711867,6.982143439330474,"1,2,3,4,5,8,9,10","6,10",17.676637131943973
705,705,3.5826960762235096,7.944397079246297,"1,5,6,9","2,5,9",15.665985172443705
706,706,5.100360463278778,0.0,"1,6",N/A,9.152521109140945
707,707,9.081941438377438,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.233912408044308
708,708,8.219753169944942,0.9691497049133979,"1,8,10","2,5,6,7,9",15.2063543850054
709,709,7.602130842119562,6.8075946680952715,"1,3,4,6,7","1,2,3,4,5,6,7,8,9,10",20.628522416503586
710,710,4.231268655768847,7.760547277055911,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.095687848177542
711,711,8.178034525623689,3.9869908759488104,"1,6,7,9","1,2,10",22.33835966568535
712,712,7.655186323781942,0.8019119192551349,"1,3,6,7,8,10",5,16.324635705998475
713,713,3.6688310409289624,0.0,"1,3,4,8,10",N/A,16.611954914804045
714,714,6.380396112916166,2.6681685981866385,"2,4","1,2,3,4,5,6,7,9,10",17.9829122597166
715,715,2.3661548693471,1.190340684248694,"2,3,4,5,6,7,8,10",9,15.096470159325762
716,716,6.341309900250139,9.791210891310385,"5,10","1,2,4,5,6,8,9,10",18.49587677596671
717,717,1.7487388903846424,2.453034791531935,"1,5,7","1,2,3,4,6,8,9,10",7.76485240416808
718,718,6.013479457371305,1.966459717333795,"1,4,6,7,8,9,10","1,4,5,7,10",10.554010246148728
719,719,0.732730092683006,5.271853374252892,"2,4,5,6,7,10","2,3,4,5,6,7,8,9,10",23.294793596927068
720,720,0.055438236757529014,0.0,"2,3,5,7,8",N/A,4.612514304431437
721,721,5.331012315955514,7.06812149842107,"1,2,5,8,9","2,3,4,5,6,7,8,9",20.800815800862082
722,722,9.783126952265757,4.4989310830249805,"2,7","1,3,4,7",21.05319591872052
723,723,0.5188966018234875,3.758063313821963,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,9,10",22.315965704591584
724,724,3.7605652917596846,9.798224999045587,"1,3,4,6,7,8,10","2,4,5,6,8,9,10",18.583477134145603
725,725,3.8924351543282554,1.1757821747041952,"3,4,7,8","2,4,6,7,8",11.221535356747559
726,726,5.082487784828475,4.195364994455416,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",23.474094978958746
727,727,2.2173509101442344,3.2566590429302797,"1,3,4,5,9","1,3,6,8",13.278562280274315
728,728,1.9623566033366746,2.5956016736745333,"2,3,4,7,8,9",3,5.913141327341523
729,729,4.0491150049775735,0.0,"1,3,8,9",N/A,21.015302340931054
730,730,5.198272095782324,8.351698305376484,"1,3,5,6,7,9","1,2,4,5,6,10",20.538144201991603
731,731,6.43773564451457,0.0,"1,2,3,4,7",N/A,17.65465244922309
732,732,3.5567226322601053,2.1246088296868693,"1,2,3,4,5,6,7,8,9",6,6.648262881831863
733,733,0.658827828201376,6.329646862818745,"1,5,6,7,8,10","2,7",19.454455341640973
734,734,2.3446390275192974,0.0,"1,3,4,7,10",N/A,21.48981833992118
735,735,3.1596166096834133,3.1521432102821203,"1,4,6,9","4,5,6,7,8,9,10",17.939623091063595
736,736,2.023497638492908,5.006807218990865,"2,3,4,5,6,9","1,2,3,4,6,7,8,9",10.130026488328467
737,737,5.833801809711183,0.0,"2,3,7,9,10",N/A,18.51629235100796
738,738,6.1876602369148745,4.593148637096903,"4,9,10","1,4,5,6,7,10",13.161535647868334
739,739,4.796331112804259,2.6049572806151735,"5,9","1,6,7,8,9,10",9.492491662313853
740,740,2.891338764113197,0.0,"2,9,10",N/A,17.618852193208255
741,741,3.735964844851413,7.283066145633951,"3,6,8","2,3,5,6,7,8,9",19.54510662914837
742,742,7.952228273207046,9.38610784060195,"1,3,5,6,8,9","1,2,3,4,7,9",21.01914064112199
743,743,8.919089808569806,5.254719703196885,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9,10",15.573881384141538
744,744,3.427994936359612,7.320978238814511,5,7,20.601005336695724
745,745,7.477639588830991,7.864896508587098,"1,2,6,9,10","1,8",15.787096875393974
746,746,2.907874316042979,0.39470611952196366,"1,2,3,4,6,9,10",1,11.094284192942238
747,747,0.563430053163031,7.102448078428604,"5,6,8","1,2,3,5,6,7,10",19.051404368182073
748,748,0.4055755814914941,7.245777729220459,"4,8",9,20.325808364552408
749,749,5.304993738523479,5.500153628001946,"1,2,4,5,6,7,8,9,10",5,20.267868792420543
750,750,4.69319249374903,0.0,"2,5,7,9,10",N/A,18.12659953595357
751,751,9.829206220740543,2.1982039949697354,"1,3,4,6,7,8,9,10","1,3,4,5,6,7,8,10",19.183587230580727
752,752,2.6487500434088207,0.844828701611654,"2,6,7,8,9,10",9,13.844196889254263
753,753,7.402459369976116,9.500744570536293,"1,4,5,6,8","1,3,5,6,7,8,9",21.81503135064998
754,754,9.758115707988667,0.0,"1,2,3,4,5,6,7,8,10",N/A,19.86656082812052
755,755,1.8421546726919824,9.122965447796227,3,"1,2,3,4,5,6,7,8,9,10",19.56836945369193
756,756,4.249464202650536,8.997298244147792,"2,5,7,8,9","1,2,7,8,9",21.4747875501805
757,757,3.524112989576204,0.15496508098937545,8,"1,2,3,4,5,6,7,8,9,10",11.374518561428658
758,758,1.8137494437784885,6.724686007732651,"1,2,3,4,5,6,7,8,9,10","3,5,9",8.557349537803761
759,759,6.094840583167111,5.028029951095268,"1,2,3,5,8,9","2,3",15.173282076171706
760,760,0.0699059299785243,5.555697616310144,6,"6,8,10",6.874542700281481
761,761,6.863911356819738,3.158393396060537,"2,5,8","1,2,3,4,5,6,7,9",13.140471172873134
762,762,8.432594199018034,7.544456094293386,10,"2,4,5,6,7,8,10",21.09559681604977
763,763,6.555408643007283,4.51010946565468,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,10",20.847239585240025
764,764,2.6648099980823026,2.4211676791234806,"1,2,3,5,7,8,9,10",9,6.422238712122575
765,765,8.0384657128093,4.929802528730514,"4,5,6,7,8","2,3",22.257871263904335
766,766,7.621842160353456,0.0,"5,6,7",N/A,22.358374825839007
767,767,8.168291092387175,0.0,"2,3,4,5,6,7,8,9,10",N/A,17.561196556169506
768,768,6.468309857904998,2.679760610760721,"2,7,10","1,2,3,5,6,7,9,10",14.39625669979098
769,769,4.562954772565568,4.3468006839823286,"1,8,10","2,3,4,6,7,8",12.555923560699263
770,770,9.887367998224137,0.0,"3,4,7,10",N/A,21.109434995863154
771,771,4.030487112039145,5.968832725199364,"2,4,6,10","1,2,3,4,5,6,7,8,9,10",17.432365965104864
772,772,1.7481196114082886,0.0,"3,5,9",N/A,11.381713098290419
773,773,0.6460402932411324,6.720417531127493,"4,6,7,9","4,5,7",14.859307285986626
774,774,2.6868004366877543,5.9979256906869,"1,3,4,5,6,8",8,12.308431434538662
775,775,1.6786023009406092,3.945033186840494,"1,2,5,6,9","1,2,3,4,5,6,7,9,10",20.64112357991254
776,776,7.060735580242364,0.053038494447745776,"1,3,5,7,9,10","1,4,5",8.19644701837123
777,777,1.7831344235607194,0.0,"1,2,3,4,5,7,8,9,10",N/A,11.497756872855366
778,778,3.4287098766373934,8.314972012122395,"1,2,3,4,5,6,7,8,9,10","4,6,7,8",13.30201517889913
779,779,7.998434563920807,0.0,"1,2,3,6,7,8,10",N/A,23.01921210500739
780,780,0.8671565994969632,5.185004636114048,"2,4,10","1,3,5,6,8",9.19471958246369
781,781,7.904905933064242,0.0,"1,2,7,8,9",N/A,14.72973073862876
782,782,9.868118337802805,7.287886496106592,3,"1,2,3,4,6,7,9,10",17.429120588876067
783,783,0.10881396105998697,0.0,"1,2,6,8,10",N/A,11.112560027253418
784,784,7.759091709746448,3.258043936997229,"1,2,3,4,5,6,7,8,9,10","4,8,9",19.076381422599667
785,785,6.9814041260001956,0.0,"1,2,3,4,5,6,7,10",N/A,9.878695103634803
786,786,8.550399275692476,5.724326239695512,"1,2,8,9,10","1,3,4,5,6,8,9,10",21.93015726998336
787,787,2.1686112929880483,0.0,"1,3,4,5,8,10",N/A,18.319136114648877
788,788,6.695463892650536,7.251657135221797,"3,7","1,3,4,8",21.881936938132696
789,789,0.29182918652559175,5.94024437334152,"1,2,3,4,5,6,7,8,9,10","2,4,5,6,8,9",9.219766029843475
790,790,1.0518696243334669,8.417175661559291,"1,2,3,4,5,6,7,8,9,10",2,10.009539899386843
791,791,1.9115075441896823,6.122684794260987,"7,9","2,5,6,8,9",18.611877926767637
792,792,4.906774699114767,0.0,"1,2,5,6",N/A,23.719938918738624
793,793,3.769352597974105,3.7856170073803663,"2,3,4,6,7","2,9",9.275692284576056
794,794,6.034345422179244,3.597583563117057,"2,4,6,7,8,9,10","3,6",13.920178796203267
795,795,4.576794621786587,0.39242704049127775,"1,2,3,5,7","1,3,4,7,8,9,10",7.802375116508861
796,796,4.215215273794937,0.0,"1,2,3,5,6,7,9,10",N/A,23.160071289621143
797,797,8.793043862066162,0.4252834884293022,"4,5,6,7,8,10","2,4,5,6,7,8,9,10",18.098218378149745
798,798,8.24469955063475,4.256722829437914,"2,4,10","2,3,4,5,6,7,8,9,10",19.431823603657982
799,799,8.117424250690078,2.007476514386586,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,7,8,10",19.56534706109999
800,800,0.47170544778624923,4.152557399940218,"1,3,5,6,7","7,10",10.564027985029593
801,801,5.775269969811701,9.392190411595212,10,"4,5,6,7,8,9,10",21.499732196399098
802,802,8.135608433311042,9.992463053178879,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,8,9",18.53220891139765
803,803,1.9987011289848378,0.0,"1,3,4,5,6,7,10",N/A,10.373916889778034
804,804,6.235689923096213,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.846416559083718
805,805,8.308739570016924,3.871964932419849,"7,8","2,3,4,5,6,7,8,9",14.022874075942577
806,806,0.9862051990560117,6.310180512109867,"2,4,9,10","1,2,3,4,5,6,7,8,9,10",18.740418929282527
807,807,4.431101017895549,3.690967195527437,10,"2,3",13.768974704288302
808,808,3.950810109063101,0.0,"3,8",N/A,9.063124255461178
809,809,1.3668100912720538,5.002097827502487,"1,4,5,7,9,10","2,3,5,6,7,8,9,10",12.390095222079353
810,810,0.16222300079477225,7.606496103651513,"4,5,7","1,6",19.27492407775935
811,811,1.4091848011994612,6.723107937737224,10,"2,3,4,5,6,7,8,9",12.039516167901809
812,812,3.813535625892992,4.027096399053668,1,"2,8",11.580817779523569
813,813,6.92671343611699,9.798039783837076,10,"2,3,5,6,8,9,10",18.64586267328738
814,814,2.5419011646017164,0.0,"1,2,4,5,6,7,8,9",N/A,23.608615411972067
815,815,2.542440745365454,4.249480006519618,1,"3,4,5,6,7,9,10",20.31552142978453
816,816,6.4320728544119135,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.64023561111572
817,817,5.949929915273282,0.5167610527066502,"1,2,5,6,9","1,2,3,4,5,6,7,8,9,10",14.602813783489806
818,818,9.956752196147956,3.381910957620012,"1,2,3,4,6","6,10",15.131700057575713
819,819,3.5870125937525876,3.462693145613529,"1,2,4,5,7,10","1,2,3,4,5,7,9,10",16.65465864018508
820,820,4.325894590967854,6.177277730758325,"3,6,7,8,9,10","2,3,5,7,9",13.131089356813243
821,821,2.985058559721472,0.0,"6,7",N/A,20.23853206388977
822,822,4.525849943442937,6.225558527785654,"1,4,8","1,2,3,4,5,7,8,9,10",22.544797947687208
823,823,0.1967166617937144,2.958745931077268,"3,4,6,8,10","1,2,5,6,7,8",4.538159969413891
824,824,6.8025992187929765,1.629847642534673,"1,2,4,5,6,9","1,2,3,5,6,8,9,10",12.826252361396124
825,825,6.282469277674611,0.0,"2,4,5,7",N/A,12.450731703190947
826,826,7.7093952366041645,3.748479457861907,8,1,17.721345336568653
827,827,7.857064757133497,0.0,"1,6,9",N/A,22.64272529783815
828,828,6.375393672273033,9.63644065442234,"1,2,4,5,8,9,10","2,3,4,6",20.571988552743527
829,829,8.975973020527597,3.103468325257154,3,"3,8,9,10",23.023100177263075
830,830,3.173101106951841,8.660084374722322,8,"6,7",19.591070448606217
831,831,2.421771492503122,8.49807536774055,1,"2,4,5,9,10",14.824126833513004
832,832,6.603415128371192,0.0,"1,2,4,5,6,7",N/A,18.73793007091206
833,833,2.4987807851829205,6.899476954569259,"3,7","2,3,5,6,7,9,10",16.2160921279554
834,834,8.387055866014064,0.87978613221941,"1,2,5","1,3,5,6,7",11.4418674203401
835,835,4.155960159550665,0.0,"1,6",N/A,20.168813394774038
836,836,8.85472817232104,7.034887384212041,"7,8,9,10","1,3,6,7,10",16.95199592534125
837,837,3.8150581525170955,0.0,"6,8,9,10",N/A,18.319698050393125
838,838,8.736663311160527,0.0,"2,3,4,5,8,9,10",N/A,10.450084948040825
839,839,8.6243024789,0.9887846839271763,"1,2,3,6,7,8,9,10","1,4,5,9,10",23.90337908854738
840,840,1.3242566371835518,0.0,"3,8,10",N/A,17.9203605358555
841,841,7.267271250809219,8.454540383150892,"2,3,4,6","2,3,6,8,10",19.59567406691963
842,842,1.8116283948556067,0.8288393146106721,"6,8,10","1,2,3,4,5,6,7,8,9",6.510600131975415
843,843,4.450533655969453,0.9419304160913433,"1,2,4,7","2,3,4,7,8,9",5.4898841631031425
844,844,0.5175915968863243,8.571932108256123,"3,7","7,10",17.57975524119415
845,845,9.541443708300381,2.0140870777721345,"1,2,4,8,9,10",3,19.13138325404623
846,846,0.07383411722125977,6.871335974235984,"1,6,8","3,6,7,8,9,10",22.94501213518583
847,847,1.3485182104791127,0.0,"1,2,4,6,10",N/A,20.280147945129897
