,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
688,688,5.422744503529968,7.550997661808566,"1,2,3,5",2,18.868881734090728
689,689,3.2489014281445696,1.5573490157569247,"2,4","1,2,3,4,5",17.903144715817884
690,690,7.783037437290577,0.577171735198273,"2,5","1,2,3,5",14.978758306232333
691,691,3.286853857713762,5.39070861031815,"2,4","1,3",10.082147506133435
692,692,0.5592365702014135,5.142525799117289,"2,3,4,5","3,4,5",22.681354024778862
693,693,1.2725613135527192,3.262855317876159,"1,5","2,3",17.004198556227255
694,694,7.824993599769336,9.672884865314831,"1,3,5",4,19.820946220648402
695,695,2.079759745554685,4.673655665853787,"2,3","1,2",11.232300589036768
696,696,2.095804588367808,5.298136102736154,"2,3,5",2,18.886455333901846
697,697,7.0865821075869615,8.489351092071228,1,"1,2,3,4",23.59296250624388
698,698,9.038549442453803,3.479297285922718,3,"1,2,3,4",22.24754069256318
699,699,1.5225127608719702,6.599931768767191,"1,2,4",1,15.142356196959899
700,700,9.846780769306307,2.556220765073588,"1,2,3,4,5","1,2,4,5",19.07693210722746
701,701,2.9224464326296076,2.6867812248979774,"3,4,5",4,13.639891926792268
702,702,7.0969771833272555,0.7232464721634235,5,"3,5",11.667159619458896
703,703,4.633603595316295,0.0,"1,2,4,5",N/A,17.63764837796641
704,704,9.039127440085766,3.3131576383828563,5,4,15.217142286188693
705,705,6.164016562181086,0.0,"2,3,4,5",N/A,10.6698702593189
706,706,2.814606671304417,3.7365925679145984,"1,3,5","1,4",10.212641829631416
707,707,6.984517467837474,7.262468312417301,"1,2,3,4,5","1,2,3,4,5",19.30532954346869
708,708,2.2460396989835196,3.74645879160449,"1,4,5","2,3,4,5",20.58562370531797
709,709,8.156300585683828,4.519782975095622,"1,2,3,4","1,2,3,4,5",21.703535747226695
710,710,6.068478123930338,1.0957407203979763,"4,5","3,4,5",8.31428515766776
711,711,3.806488289474413,7.566594242158301,"2,3,4,5","2,3",13.98901729510753
712,712,0.043943723031291126,5.76829572636377,"1,2,3,4,5","1,2,3,4,5",18.586022892923197
713,713,9.205376159214403,9.062526206663145,"2,3,4","2,3,4",20.72363795222764
714,714,3.9701746363839927,4.7706687152200455,"1,2,4,5",4,15.984630440681576
715,715,6.936335409287114,4.798172415369918,"3,5","1,2,3,4,5",19.961926083461805
716,716,3.9309866454651132,8.279777589408258,"1,2,3,4","1,2,3",13.27386046862788
717,717,0.11413943221096678,6.328892403389079,"1,2,5","1,4",23.304285488006716
718,718,2.6777387880618484,6.009701162105589,"1,2,4","1,2,4,5",22.394061298449905
719,719,7.220751880644849,4.56369945019989,"3,4",4,19.625585460500744
720,720,5.739988085032165,5.2685945261675045,"1,2,3,4,5","1,2",11.997255614893575
721,721,8.453792546689943,0.0,"1,2,3,5",N/A,23.080615953601498
722,722,4.696637000466611,1.4201436311027538,"1,3,4,5",5,21.916905516717915
723,723,2.508592725240767,1.758203425813708,"1,2,3","1,2,3,4,5",6.341897027859972
724,724,0.9073647727047129,8.134376961855967,"1,2,3,4","2,3,4",12.27545013491537
725,725,3.7742817957846633,0.0,"2,4",N/A,16.884370616619368
726,726,0.3082172583379805,0.0,"2,3",N/A,10.809415802596622
727,727,0.5980724376321767,6.676044386287466,"1,2,3,4","1,3,4,5",9.44689143172376
728,728,5.022728694228082,0.0,"3,4",N/A,14.079519707040285
729,729,6.387486520692793,5.442763338072938,3,"1,2,3,4,5",16.02911195911573
730,730,1.5074560169455797,0.0,"1,2,5",N/A,16.222808816895093
731,731,0.34003235618399796,3.9426694089810943,"1,4,5","1,2,4,5",7.842350344231056
732,732,2.7782271109041035,0.0,"2,3,4,5",N/A,15.535439023574066
733,733,3.79453094798604,5.541431387717925,"1,2,3,4,5",1,14.584449200634932
734,734,5.675105377918409,7.502999578849798,"2,4,5","1,2,3,4",21.186671957971576
735,735,8.838899040357317,0.6859458338899405,1,"3,5",22.863366994306524
736,736,5.6046009448533205,3.6756541063098593,"1,2,3,4,5","2,3,5",15.556211204217162
737,737,5.261258984569997,0.6892161734538538,"3,4","1,2,3,4,5",13.670604983975231
738,738,5.763888586078637,3.5182757160713485,1,"4,5",21.123694770812186
739,739,1.3413915834728085,7.4867869291316405,"1,2,3,4","3,4",19.035939043288245
740,740,5.514043224670519,0.0,"1,2,3,4,5",N/A,17.118406514214932
741,741,0.19914845782254442,1.6312254246115465,"1,2,3,4,5","1,2,3,4",11.012370518365266
742,742,6.632260281961923,3.00904736246307,"4,5","1,2,5",19.10821346740489
743,743,7.0271807606896095,2.6973380369537727,"2,3,4","2,5",19.0188686509025
744,744,0.15089822316010748,2.341657544312935,5,"1,2,3,4,5",23.96846184352665
745,745,3.975896911516763,4.579332266986772,"3,4","1,2,4,5",18.489562165812377
746,746,4.066367750160342,4.979665807919439,"2,3,5","1,2,5",15.081919606987789
747,747,7.50320693217898,6.764643679872315,3,"1,4",18.981902472705396
748,748,6.2207972888831575,0.23881727597838798,"1,2,3,4,5","2,5",13.711339252723505
749,749,6.493860174688702,0.0,"1,2,5",N/A,22.407494744297388
750,750,8.630573549541158,4.872142466938439,1,"1,5",15.023169500258627
751,751,6.667226456164538,8.578605798476648,1,"1,2,3",16.866809581554097
752,752,9.575988075376419,4.332918079194216,"1,2,4","1,3,4,5",15.96536748992385
753,753,5.711355223356516,0.0,"1,4",N/A,23.971268932356914
754,754,9.319290309500301,0.0,"2,3,4",N/A,23.878123265395374
755,755,9.336846019403941,9.567690338346578,"1,2,3,5",4,23.452239472184004
756,756,8.850420060742493,3.6778642966399264,"1,3","1,2,4,5",16.65828060246729
757,757,9.263225372221244,8.927782293914001,"1,2,3,4,5","1,2,3",23.1932733201953
758,758,4.305184300117729,6.17389752234233,"1,5","3,4,5",19.169918775273263
759,759,7.375481190099132,0.0,"1,4,5",N/A,20.918654192355486
760,760,2.478895323445008,6.042178721247583,"1,2,3,5","2,5",23.244528228449774
761,761,4.384262035655634,7.657075811129851,4,"1,2,3,4,5",17.1481532151165
762,762,4.703865093452684,0.5973993646838371,"2,3,4,5",1,16.808293450835155
763,763,4.810899764705615,2.916118686018605,"1,2,3,5",5,15.864031165638966
764,764,2.787949774863333,6.573705964835508,"1,5","1,2,3,4,5",22.688639093382204
765,765,7.904492188283006,6.156579618382593,"1,3","1,2,3,4",17.416247580704898
766,766,1.6169217927472213,7.166452544334772,"1,2,3,4,5","1,2,4,5",14.928472452973526
767,767,5.676156087460944,0.0,"1,2,3,4,5",N/A,13.420910478201783
768,768,3.2419652981903835,9.06710381179719,2,"1,2,3,5",23.314359510013304
769,769,1.6457776388809686,8.767017935651241,"1,2,3,4,5","1,2,3,4,5",16.669683964772727
770,770,1.3900026377080077,4.171895835933537,5,"1,2,3,4,5",11.547622526431471
771,771,5.818736723174032,8.526728496445648,"1,2","1,2,3,4,5",22.764105694534358
772,772,0.9090737681288008,5.932741600284225,1,"1,2,3,4,5",13.866940532362047
773,773,5.975530634475872,3.6657359413328914,"1,2,3,4,5",5,13.029005431379593
774,774,0.015050126781847029,1.0489022434933748,"1,2,3,5","1,4",1.873666817344327
775,775,5.613274142286622,9.327452093125837,"1,3,4,5","2,4",20.141067775277758
776,776,8.83668591653996,1.3960856617373096,"1,2,4,5","2,4",10.65071192851799
777,777,8.282824904001313,9.641052189775682,"1,2,3,4,5",1,21.905250102268166
778,778,0.252611967516817,0.0,"2,3,4",N/A,20.953684038436155
779,779,5.0605816920016,0.9486734918754969,"1,2,4",1,19.352042331958693
780,780,6.494818458197356,1.4403525831000574,"1,5","1,3",17.668799037522017
781,781,9.3449804381499,0.6289948028658143,"1,2","1,2,3,4,5",14.66927659667683
782,782,5.78079074289173,7.859389381018237,"1,3,4,5","4,5",17.876192579302376
783,783,3.1422960995946436,5.805478579286072,"1,2,3,4,5","2,3,4,5",23.602219865613257
784,784,1.7405511453060618,6.789362188883206,"2,4",1,8.75902261287706
785,785,2.3020587514554034,5.703776946785592,"1,3,4,5",1,19.874223461068702
786,786,2.100958735156482,5.862766250791811,"2,3,4",1,11.610375005096605
787,787,9.047276655879088,6.57202377605674,5,"1,2,3,4,5",21.394299704744807
788,788,3.9292512312775676,2.764485921756563,"1,2","2,3,4",8.121330314212663
789,789,9.908970174120501,0.5899086476517945,1,"1,2,3,4,5",15.811679340533416
790,790,6.794100590408235,0.8732862031438793,"1,3","1,2,3,5",16.606412037439014
791,791,2.3340358703753203,8.16990044495402,"1,3,4","2,5",16.7371352547093
792,792,5.5555802387345645,9.95014973085638,"1,2,3,4,5","1,3,5",17.292632862494433
793,793,6.653689643881419,3.8333837429857187,"3,4","1,4",13.611238155250657
794,794,9.891829631356767,2.0955778896489385,"3,5","1,2,3,4,5",20.91041906046845
795,795,4.154506628550509,0.7626316867631355,"1,2,3","1,2,4",20.035957205197885
796,796,0.5834687968723218,8.73305136972361,"1,2,3,4,5","1,4",10.883018607996766
797,797,6.639433847925408,0.993399317413195,"4,5","1,2,3",17.55962551080049
798,798,2.4858900911796775,2.8552728801672558,"3,5",2,18.209493831437506
799,799,5.974896024049402,1.4373466916081246,"1,3","1,2,3,5",22.16951866768836
800,800,9.98656823580745,0.0,"1,2,3,4",N/A,20.746121507107144
801,801,4.042073838757819,3.301048575970076,"1,2,3,4,5","1,2",8.669295808105606
802,802,8.78370219410651,9.175277850250461,2,"1,3,4,5",21.555262325539317
803,803,2.3402864521967914,5.4949587452790585,5,"1,2,4,5",7.863812971569299
804,804,9.399767215428518,2.169545980844142,"1,2,3,4,5","3,4,5",18.49949926284792
805,805,9.181371131622779,7.42686611400639,"1,2,5","1,2,3,4,5",21.283362059694284
806,806,6.4925270110459445,0.4428694913605735,"1,4","1,2,3,4,5",13.023380077615984
807,807,2.0171207307097907,2.430914326955955,"1,2,3,4,5","4,5",19.016441595992184
