,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
627,627,4.083916240393383,6.294388331440089,"3,5,6","1,2,3,4,5,6,7",18.487141191504847
628,628,7.440619885361224,6.173726509106157,5,"2,3",15.354448075484015
629,629,5.860739885952604,0.1975862135024098,"1,2,3,4","1,2,3,4,5,7",17.696874079139967
630,630,9.401149866224364,0.0,"1,2,3,4,5,6,7",N/A,22.640670993244814
631,631,1.98840988725546,7.549597736638943,"1,6","4,6",16.819696420128825
632,632,3.0436584603172867,5.4836509392178145,"2,3,4,5,6,7","1,2,3,4,5,6",13.52562791733053
633,633,8.027175852056958,0.0,"2,3,4,5,6,7",N/A,12.947758702760572
634,634,5.125184112783488,3.4974571520184505,"3,4,6","2,3",10.304830687890508
635,635,8.547305181236704,0.0,7,N/A,17.36518941136395
636,636,3.8939974397643673,5.765337292356936,"3,6","2,4",15.691767158928489
637,637,5.344426090573174,3.8036941653043788,"1,2,3,4,5,6,7","1,2,3",22.823692501612065
638,638,0.9994370045023893,9.205094461387125,"1,2,4","2,4,7",16.363236947404978
639,639,4.9826474722981935,0.4273148379932501,"2,5","1,3,4,6",11.376733636853384
640,640,9.13187737192792,2.065638112443903,"1,5,6","1,4,5,6,7",20.015140740363336
641,641,9.341930035553318,0.0,"1,2,3,5,6",N/A,20.71143532435023
642,642,5.188560992681933,9.442040493458844,"1,5,6","2,3,4,5,6",21.007298916280874
643,643,9.181100960763802,3.508683224192314,"2,3,4,5,6,7","2,3",18.22628495079801
644,644,8.018636018314794,5.018557831715377,"2,3,5,6",4,13.927438586136764
645,645,4.912719776262118,2.078024672622405,"5,6,7","1,2,3,4,5,6,7",15.120334006189797
646,646,7.963742540398436,3.2498220385836407,"2,3,5,6","1,5,6",22.488487197800026
647,647,9.527676658972764,0.0,"1,3,5,6",N/A,20.94769766534306
648,648,3.3942661840200463,4.396808609475473,"1,2,3,4,5,6,7","5,6",21.419669367766584
649,649,7.67660419421499,9.40263154081669,"1,2,3,4,5,6,7","1,2",23.60600878530261
650,650,7.348989964342968,2.596935747511868,"2,4,5,6",5,16.04229834731266
651,651,8.465224883979111,9.259273174229744,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",22.011924000563127
652,652,2.069083652012824,0.0,"2,4,7",N/A,6.747403905819088
653,653,6.123385743079818,9.679393468605008,"4,5,6","1,3,4,5,6,7",21.8214525945857
654,654,9.589126953708675,0.0,"1,2,3,5,6,7",N/A,14.712467062379206
655,655,5.019693208733501,1.2311287253333636,2,"4,7",8.5759403375113
656,656,0.44782689607713255,6.475450353988977,"1,3,4,6,7","1,3",8.189296960053824
657,657,3.3423756878647515,0.6963054769294796,"1,7","1,2,3,4,6,7",21.48157323095198
658,658,2.6117518630875844,5.8413747757789745,3,4,18.329593653812946
659,659,7.206590637791935,6.428668988862215,"3,6","2,4,5,6",15.667927295857378
660,660,3.2584251228019645,7.773111106133943,"1,3,4,6,7","1,3,5,6",16.79530829708306
661,661,2.0635754433695475,2.8405449301059083,2,"1,3",5.1345446773710055
662,662,7.377609462972293,0.8322541404201655,"1,2,4,5,6,7","1,2,3,4,5,6,7",9.990335706950216
663,663,2.484932328106818,0.8691254558029171,"2,3,4,6,7","1,2,3,4,6",4.071027783855211
664,664,1.4330668995493834,4.744962619887188,"1,2","1,3,4,5,6",22.07025176140669
665,665,5.835145067473187,3.7840426811510564,"6,7","1,2,5,6",14.908440218306978
666,666,1.6672642888393518,9.2926253603252,"2,5,6","2,3,4,5,6,7",17.35114886036805
667,667,2.7958021434546487,2.477549857856993,"1,2,3,4,5,7","1,2,5,6",5.998073494985119
668,668,2.8236984526266875,3.9633036386608,"1,2,3,4,6","1,2,3,4,5,6,7",22.861946968443654
669,669,8.557166022112062,7.565823318753431,"2,4,5","4,5",19.67061251970012
670,670,6.19473442385806,0.0,"1,2,3",N/A,23.304629519031046
671,671,4.7294779795955275,3.6394964366470606,"1,4,5","4,7",17.569317286865832
672,672,9.342813700774512,7.397190727933671,"2,3,4,6,7",7,19.350841635785095
673,673,2.5011093658622094,6.064148824718556,"1,2,3,4,5,7","1,4,6,7",17.185917747364158
674,674,4.768355808411774,9.906431361621257,"2,4",3,22.45503513491482
675,675,9.89632740697739,7.381018991222796,"1,2,3,4,5,6,7","2,3,5",19.616365969851763
676,676,4.924986409896196,4.647056860836935,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",21.098163595271277
677,677,5.274652199279471,6.511063367927954,"5,6,7","2,3,4,6,7",15.043549966818322
678,678,5.150836230772434,9.414666806756177,"1,3,4,5,6,7","1,3,4,5",22.963500103862277
679,679,8.33378786893699,0.0,"1,3,5,6",N/A,23.885793271239727
680,680,1.1341164493858114,2.042924942579681,"1,3,6","1,2,3,4,5,6,7",4.326903808487527
681,681,5.916626054105027,1.428469403850523,"1,3,6,7","1,2,3,4,5,6,7",8.501650343783382
682,682,9.24536947815857,9.705241713319982,4,"1,2,3,4,5,6,7",19.674057737480922
683,683,8.28189989080208,8.404056047671356,"1,2,3,4,5,6,7","1,2,3,4,5,7",16.88968185404593
684,684,8.196080059385494,7.88878190422193,7,"3,4,5,6,7",22.33142535113837
685,685,7.572910750951629,6.644930878940873,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",16.36386660263379
686,686,1.7592925334756082,4.264233742958977,"1,2,3,4,5,6,7","1,2,3,4,5,6",7.616768680999696
687,687,1.4709195984638457,2.1120705169118095,"1,2,3,4,5,6,7","2,4,6",22.950854154742615
688,688,4.709467676760201,4.11262632774946,"1,2,3,4,5,6,7",7,20.311784725860704
689,689,8.053120724163009,1.6227870827348545,"1,4,6","1,2,3,5,6",12.046920218232902
690,690,7.9711023392065545,5.404006419646641,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",21.1012366718799
691,691,4.671449335611019,0.8783256846040977,"1,2,3,4,5,6,7","5,7",8.789821394026058
692,692,3.3470964326966426,7.421987652919711,"1,2,3,4,5","1,2,3,4,5,6,7",21.13583395208189
693,693,5.361491324197701,5.697001244111359,2,"1,4,5",18.06303670289298
694,694,4.657432705633485,6.391555173966433,"2,7",7,17.12058680691469
695,695,4.236744182841846,5.652230825915458,6,"1,2,3,6",14.328352190739366
696,696,0.773001566627568,9.537402900072037,"1,2,3,4","1,3,4,6",12.293140743328513
697,697,7.247838177953277,6.233026047934781,4,"2,3,4,5,7",21.694914414257656
698,698,7.403889947931469,2.523891170228072,"1,2,3,4,5,6,7",2,13.55628865190221
699,699,0.8628300641277264,4.601236037224652,"1,2,4,5,6","2,3,4,5,7",21.272567629620852
700,700,2.580137086348142,2.4360017080876037,"1,2,3,4,5,6","1,2,3,5,6,7",19.153408527514326
701,701,3.3491768794442933,9.853868855077527,"1,3,4,5,7","1,2,3,6,7",23.13038820896412
702,702,6.448816752481042,9.943639518676804,"1,2,3,5,6","1,4",22.215044224750258
703,703,0.4674506634561848,0.0,2,N/A,23.99249898775475
704,704,8.466566934315585,1.7731088246856608,"1,4,5,6,7",4,22.449684463129095
705,705,9.862022138831366,0.7122729465300937,"1,2,5,6,7","1,2,3,4,6,7",16.198571533844287
706,706,0.49043467941442764,6.233981253380275,"1,2,3,4,6","1,4,6,7",13.948931134046989
707,707,2.343454547784921,8.88410891485507,5,"2,4,5",14.048554985168686
708,708,0.22256632456001624,7.685452832545023,"3,6",3,22.220246656577658
709,709,0.3253480318665203,7.2218192008577535,"1,2,3,4,5,6,7","4,7",11.906938718321113
710,710,7.521544617689163,6.132355234519361,"1,3,5,7","2,3,4,5,6",23.713881839128664
711,711,5.594048678997096,4.858589679562913,"3,4,7","1,2,3,4,5,6,7",20.829168795562232
712,712,9.459084240962273,4.551344012501368,"1,2,4,5,7","2,4,5",16.86146632001877
713,713,9.49907776707541,8.892251431360027,"2,3,4,5,6,7","3,4",20.860994045048514
714,714,0.09652329483130662,2.6806806318998913,"1,4,5,6","1,2,3,6",12.96286119198271
715,715,1.0990863332892364,3.736427966764265,"1,2,5","1,3,4,5,6,7",12.743475313663208
716,716,1.717643713246324,3.064503900700771,"1,2,4,6,7","3,4,5,6,7",19.500465041143446
717,717,9.698893358563769,2.1202669551376996,"2,3,4,5,6,7",6,23.064431583378393
718,718,2.9103845033700737,6.689581102399024,6,"1,3,5,6",14.784600047555855
719,719,6.969642250658696,3.4217222551984094,"5,6,7","1,2,3,4,5,6,7",11.327516954543466
720,720,0.6265714628647956,5.12606030372306,"1,3,7",6,9.74632362991007
721,721,3.3429410946720095,3.660146572855524,"4,5,7","2,3",19.08425332636974
722,722,3.7377378079177683,0.0,7,N/A,19.59259792050991
723,723,8.221084207661182,6.45900368244374,4,"1,3,6",23.535222970651194
724,724,9.234200186881393,0.05868197079888615,"1,2,3,4,5","1,2,4,5,6",13.338199140278377
725,725,4.170719455302172,0.0,"1,2,3,5,6,7",N/A,15.901049561991815
726,726,1.3029332478729172,6.058898859781153,"1,2,3,4,7","2,3,4,5,6,7",16.267531985159813
727,727,7.121460298152831,4.963095087686398,"1,2,4,5,6,7","2,3,4,5,6,7",13.391668419710577
728,728,5.696468990261217,5.302262465620503,"3,5,7","1,2,3,4,6,7",22.82485044329257
729,729,7.123380251652258,0.0,"1,5,7",N/A,20.79288237591675
730,730,1.380209753674162,0.9140224459460178,"1,2,3,4,5,7","3,4,5,7",6.798491902319795
731,731,3.7359168933599687,8.487292596653823,"2,3,4,6,7","1,2,4,5,6,7",15.006380413925363
732,732,3.8443351306633233,7.631564906135856,"1,4,5,6,7","2,4",21.313408487577952
733,733,1.6018158064343813,4.4847719790811755,"2,4,5,6","2,3,4,5,6,7",14.967849808158038
734,734,0.004797278645368719,0.0,"4,5,6",N/A,16.46507031255274
735,735,3.451903619733303,3.033736112662119,"2,5","1,3,4,6,7",23.88266731990212
736,736,4.97189672438415,0.0,"2,3,4,5,6,7",N/A,17.06149685888574
737,737,0.8668163285167474,3.6806463442535584,"1,2,3,4,5,6,7","2,3,4,5,7",13.302319401611882
738,738,2.0965483951866415,0.0,"2,3,4,5,6,7",N/A,15.211021921558473
739,739,8.402320299828725,0.0,"3,5",N/A,12.486392128928449
740,740,1.5049025449805398,3.0883513225493884,"1,3,4,5,6,7","2,3,5",14.751981291677765
741,741,2.260483170008387,9.282618564109338,"1,2,3,4,5,6,7","1,5",16.055150625173432
742,742,3.16130450342989,3.612036717173013,"1,2,4,5,6,7","2,3,4,5,6,7",14.459660326800833
743,743,0.06023255357272106,3.038028603606988,3,"1,2,3,4",6.086304656515214
744,744,5.23774554353068,4.9300797558181,3,"2,4,5,6",22.043101880205647
745,745,0.9918725542358153,9.000433038973593,"1,3,4,5,6,7","2,3,5",21.991666585649796
746,746,6.151758265639207,6.757007961530269,"3,4,5,6,7",5,15.740874908248294
747,747,2.4593054325033803,7.837662186523566,"1,4,5,7","1,2,3,4,5,7",12.715489453040199
748,748,1.29942368448152,8.199554145148984,"1,2,3,4,6,7","1,2,3,4,5,6,7",18.856179524968443
749,749,2.0449209579325442,9.38917878649889,"2,4,5","1,2,5,6",16.25415029776434
750,750,1.2807529309286714,7.02942500267044,"1,2,3,4,5,6,7","4,5,6,7",11.453849261585361
751,751,8.481800582149681,4.898861326600926,"2,4,6","1,2,3,4,7",14.111162336677614
752,752,0.9888339975677962,2.7890489441043775,"2,4,5,6,7","1,3,7",5.642809014473302
753,753,5.967438861171957,7.104205536171003,"1,2,4,5,7","1,2,4,5,7",19.18670913519825
754,754,5.900181452105734,0.12549691886281078,"2,3","1,2,3,4,5,6,7",20.403161639118487
755,755,5.005399587072521,2.707717893316748,"2,4,5,6","2,3,5,6,7",15.121566528869742
756,756,8.825399967834294,0.0,5,N/A,21.672410082299308
757,757,0.7076502910589744,6.663300706942026,"1,2,6","1,3,4,7",19.417509036020267
758,758,1.92986540617625,4.754505726762077,"1,2,3,4,5,6,7","6,7",16.789444283909692
759,759,9.501885822969935,7.151228984966184,"1,2,3,6,7",7,20.707233367710465
760,760,3.8185415093499886,6.843075140960748,"1,2,3,4,5,6,7","5,6",18.113403155756927
761,761,7.494612507518297,5.928669285860103,"2,6,7","1,3,4,5,6,7",19.636600531675313
762,762,3.7310693333711873,5.27453960768185,"1,3,4,5,7","2,5",17.192898891427177
763,763,9.663005231227874,9.978240799333971,"1,2,3,4,5,6,7","1,3,7",20.22407280606883
764,764,2.4685297950699248,3.4925297838727563,4,"1,4",21.509644428481387
765,765,8.235639829069255,3.4594811428662533,3,"2,3,4,5,7",22.10515064869351
766,766,8.909165322621513,1.8446984030696112,2,"1,2,3,4,5,6,7",20.113969041228877
767,767,7.642749476528248,0.2915790599540591,"3,6","1,2,4,5,7",20.72380256337235
768,768,5.881496929529545,1.424035198577579,"1,2,3,4,5,6,7","1,3,5,6",7.854586142467243
769,769,5.7815905252972675,1.909118159491654,3,"1,2,3,4,5",16.20188734440802
770,770,3.378892188605056,3.047089806627743,1,"2,7",17.654203281896812
771,771,7.143674897021728,0.0,6,N/A,16.182204305743
772,772,6.872355428457907,2.693597022164833,2,1,15.471569773376665
773,773,2.7760083099071977,5.5024393878112585,"1,2,4,5,6,7","1,2,3,4,5,7",12.764626507918086
774,774,6.000154625302853,6.190294240276247,"1,2,3,4,5,6,7",1,22.310780694509283
775,775,5.630637833183419,2.8776721893504265,"1,2,3,4,5,6,7","2,3",16.53923184601146
776,776,3.309576208311266,5.188563505616742,"2,6","1,3,4,5,6",9.978463406717234
777,777,8.48762661852708,8.174454500801945,"1,2,3,4,5,6,7","1,2,5,6,7",22.736608764948407
778,778,5.956759922956568,0.13532436622538446,"1,2,3,4,5","1,2,3,4,6",8.342071286759005
779,779,2.4945130151952712,1.37189676857714,"6,7","2,5,7",5.791372767173133
780,780,2.7992784729785503,2.5612358258779047,"1,2,5,6,7",1,21.14169776425115
781,781,2.3283554335230305,1.0456703749395346,"1,5,6,7","1,2,3,4,5,6,7",17.746561683950073
782,782,0.7259789310621889,0.0,"1,2,5",N/A,12.511191567425211
783,783,5.106383781460684,5.376854915748722,6,"1,6",18.95367668098088
784,784,6.780972471645203,5.133102280356184,3,2,15.111519274774889
785,785,1.9260081421717035,6.974044222385717,"6,7",4,23.231200844132303
786,786,7.451300409405734,5.18850736457504,"1,2,3,4,5,6,7","1,2,3,7",15.771380734113627
787,787,1.4839133989521047,8.309708306913905,6,"3,4,5,6,7",16.608924741940637
788,788,6.532561956889399,6.1115970503067905,"1,3,4,5,6,7","1,3,4,5,6,7",18.300835421723594
789,789,6.5506047620257855,3.1715204167590647,"1,2,4,5","2,4,5",11.154391647903976
790,790,4.087182334212733,0.0,"1,2,4,6",N/A,17.91883499508492
791,791,1.060560791021784,8.664059037056276,"1,2,3,4,5,6,7",7,11.605199174016754
792,792,3.399200636527145,7.465477670039019,1,"2,3",11.231254767554347
793,793,2.984530139196111,9.188628254687421,"5,7","1,2,7",19.027885626788482
794,794,4.930861036704045,0.0,"2,5",N/A,22.88791640326572
795,795,2.787423677871683,9.339693978043256,"2,4,5","2,3,4",13.38861566061215
796,796,4.8942421713993935,1.4053368586109005,"1,3,4,5,7","1,2,3,5,6",9.835463194476441
797,797,1.4659913989094187,0.0,"1,2,3,5,7",N/A,18.398972143583084
798,798,4.516879626906798,0.04326248073406758,"1,2,3,4,5,6,7","1,2,4,6,7",14.519100851855177
799,799,1.571993755251968,8.789777183940181,"1,3,4,5,6,7","3,5,7",22.376718242951718
