,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
563,563,5.8376318558951725,9.124606711768097,4,"1,2,3,4,5,6,7,8,9,10",18.787645182384047
564,564,5.183734519352252,8.13084067857179,7,"3,7,8,9",16.2760849589147
565,565,5.122346128673854,9.525513097635974,"2,3,4,6,7,9,10","4,5",16.005365832850885
566,566,9.619819166981479,8.00037046364563,"3,5,9,10","2,4,5,6,7,8,9,10",20.19101855260348
567,567,0.47819200850378274,5.888993982233293,"1,2,3,4,5,6,7,8,9,10","4,5",6.669343647934602
568,568,2.0624094066060463,0.6857653552110954,"3,4,6,8","1,2,3,5,6,7,8,9,10",23.11896142873603
569,569,9.466108536593413,9.128034345861751,9,"1,2,6,7,8,9",19.955294008230492
570,570,8.456496776553891,7.305380777808176,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,9,10",20.315733881170765
571,571,2.7345961760712156,1.8466265158233486,2,"1,3,5,6,7,10",17.501432826456476
572,572,0.8784751515405997,5.665371977359759,"2,8,9,10","1,2,3,4,5,6,7,8,9,10",14.852886379162513
573,573,0.5891436274807982,0.5406654594606319,"1,2,3,4,5,6,7,8,10","2,3,4,6,7,8,9",13.69124679304367
574,574,7.374740726812611,0.3868783810515364,"1,3,7,9","6,8,10",10.687574934780633
575,575,6.422792730911471,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.463947755895354
576,576,9.07962987090814,6.337722583990058,"1,2,3,6,8,9,10","2,3,4,5,6,7,8,10",21.182030155002757
577,577,8.057890688122404,1.6992579208314496,"1,5,10","1,2,3,4,5,7,8,9,10",12.249808197287173
578,578,4.3450720627501935,7.152912345592767,"2,3,4,5,6,7,8,10","1,2,3,4,5,7,8,10",22.629955058591925
579,579,0.03799004139882656,0.0,"1,3,4,5,6",N/A,11.64821077507139
580,580,7.713454027662285,0.0,"3,5,6,7,8,9,10",N/A,16.75860380928117
581,581,4.070339396028402,0.0,5,N/A,8.612095126389393
582,582,1.103397847183547,8.277916048573783,"1,3,4,6,7,8,9","1,2,3,4,5,6,9,10",17.554246498333164
583,583,2.258058780794532,0.31363903342812804,"1,2,3,5,7,8,9,10","4,6",8.743492582931657
584,584,8.016432314533319,6.897043284158717,1,"1,2,3,4,5,6,7,8,9",18.699422969599148
585,585,4.704255805972331,7.599746066079252,"4,5,7,10",6,15.773817511124282
586,586,1.2248429257318316,0.0,"1,2,3,5,7,8",N/A,23.9895132795015
587,587,5.530437363297619,2.356219200643599,10,"1,2,3,4,6,7,8,10",11.743904518120164
588,588,6.790419579362905,2.068865426589206,"5,8","1,5",22.43727385150244
589,589,4.518668542773158,2.6075330820224476,"1,2,3,4,5,6,7,8,10","1,2,3,4,6,9,10",10.807536684790847
590,590,9.926602756329206,4.557725263793894,"1,2,3,4,7,8,9,10","1,2,3,5,6,7,8",19.613986003705953
591,591,4.8680574554287155,6.703794846917598,"2,5,7,9,10","7,8,10",17.00722105826616
592,592,9.690717118100471,5.1151865943663575,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",22.072654975436986
593,593,3.7044265247878783,0.0,"1,2,3,4,5,7,8,9,10",N/A,19.384344180402337
594,594,0.09818698780226343,1.962130746573778,"2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",22.509847741632658
595,595,7.8517921067363705,8.393068692064352,"1,2,3,4,5,6,8,9","5,6",22.769768123613886
596,596,5.353628267503896,1.9062836549548778,"3,5,6,9,10","1,2,3,4,5,6,7,8,9,10",22.11130298747551
597,597,3.055827524497551,7.933337842582916,"5,6,7,9,10","2,3,4,6,9,10",17.641460537729284
598,598,9.027140833861205,9.996863052366459,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,7,8,9,10",21.28537476447729
599,599,4.195379018420528,7.479403953668199,"2,5,6,8,9,10","1,4,5,6",13.266157653522859
600,600,9.74043986165423,0.0,"1,2,3,4,5,7,9,10",N/A,21.3904019848162
601,601,3.0899307152899427,4.554319837716201,"3,6","1,5,6,7,8,10",17.580019990875712
602,602,9.141130172201029,6.313106510807167,"1,4,7,9,10","1,5,6",19.08830661363934
603,603,0.3773084614303057,2.3731549317768907,"2,4,7","1,2,5,7,8,10",7.3472368879570675
604,604,9.570721165521618,4.6185952370401075,7,"1,2,3,5,6,7,8,10",19.08896308264382
605,605,1.1575451167885609,6.245789923484285,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",8.50349658816924
606,606,3.179956539014058,5.492674837644254,"1,2,3,4,5,6,8,10","2,4,5,6,7,8,10",15.498061323024812
607,607,0.009154058024181122,4.353432124586771,6,6,23.740976932659763
608,608,5.144669993506512,6.176224888250089,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",14.851728093351486
609,609,5.226071648382078,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.319636508972202
610,610,8.723746986949974,2.188008532633811,"2,3,6,10",2,22.704042798259216
611,611,0.5305441042990167,0.08232051341334978,"1,2,3,4,5,6,7,8,9,10",4,12.05050946996273
612,612,1.5148285265876082,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.028373231575557
613,613,3.185480259071002,7.296391600217257,"3,6,8,10","7,9",23.084536945225462
614,614,5.934586571156205,9.66795718056854,"1,3,4,8,9,10","1,2,3,4,5,6,7,8,9,10",15.654136813999104
615,615,7.324960689123269,0.0,"1,2,3,4,5,6,7,9",N/A,21.98566697699249
616,616,2.0069868553042514,0.0,"2,3,4,6,8,9",N/A,21.89841538027623
617,617,4.760301405808328,0.8682858053884068,"1,3,4,5,6,7,8,9,10",10,23.484360594217982
618,618,6.040567527823467,3.502714231483537,"1,2,3,4,5,6,7,8,9,10","1,4",13.833883564831357
619,619,8.94697387492647,1.7470440161616496,9,"2,3,4,6,7,8,9,10",11.262149769462088
620,620,2.667750657302903,3.2116742516183674,"1,3,4,5,6,7,8,9,10","3,5,8,9",14.132211507117509
621,621,6.461233268322623,3.508745284709811,"1,2,3,4,6,8,9,10","2,6",17.95354234452825
622,622,3.441943215233235,8.002524601063277,"1,3,5,10","1,2,3,4,5,6,7,8,9,10",15.402003522990704
623,623,2.1380877933399214,0.0,9,N/A,21.581364240977223
624,624,1.5114634889634793,6.032266104936557,"1,3,4,9,10","1,2,3,4,6,8,9,10",17.456316207183008
625,625,4.444948344429446,0.0,"2,3,5",N/A,13.471766376225624
626,626,2.1822483007027693,6.933107909823666,"1,3,5,7,9,10",4,9.166528798500437
627,627,6.9480655152617015,0.7172221677977553,"1,2,3,4,5,6,8,10","2,3,5,6,7,8,9",21.98421226692161
628,628,3.4657447342202286,0.0,"1,2,3,4,6,7,8,9",N/A,20.105662379352403
629,629,8.376456920332219,0.0,"1,2,8",N/A,14.964469682919937
630,630,2.5320370915984025,5.072576082370648,6,"1,5,7,9,10",19.706747172291873
631,631,8.018637472509354,7.48116633422454,"1,2,3,5,6",1,20.321100554626028
632,632,3.855188719567283,7.8960014690794935,"2,3,4,5,10","1,6,7,8",21.4258657266312
633,633,0.612563916084069,0.3176420345733688,"1,2,3,4,5,6,7,8,9,10","2,3,4,6,7,9",7.153746562390622
634,634,3.9038606233068283,6.123422583261496,"1,2,4,5,6,7,10","1,2,3,4,5,6,7,10",23.194224105048466
635,635,2.183909221459702,7.5723491611342215,"2,5,6,7,8,9,10","2,5,6,9",23.23559398623386
636,636,3.264438261311684,1.353617757999347,"4,5","2,3,6,7,8,9,10",19.05919183312984
637,637,0.814096581703424,6.765956663003952,"2,3,4,6,8,9,10","1,2,3,4,6,7,8,9",23.92305684635089
638,638,7.862123746943236,2.055513487102113,"1,2,3,4,5,6,7,8,9,10","2,4",18.41373498779448
639,639,1.5592568416242247,1.9407791058200208,"1,2,4,6,7,10","1,2,3,4,5,6,7,8,9,10",13.51449215618301
640,640,5.1324355719109285,5.6779036271718635,"2,3,4,5,9,10","1,2,4,5,6,7,8,9,10",12.740836336652386
641,641,2.3765365488920787,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.704700790456926
642,642,3.6082889958331874,0.6275470381317749,"1,2,3,5,6,7,10","3,4,5,8,10",23.35313403138642
643,643,5.790091887997794,0.0,9,N/A,16.45673280860228
644,644,6.920288612228158,0.16118786035128174,"5,6,7","1,2,4,5,6,7,9,10",14.14095009450857
645,645,2.4732814968632177,1.1858175153405248,"1,5,10","1,2,3,4,5,6,7,8,9,10",23.154605812637293
646,646,2.9143600373782643,0.0,"1,2,3,4,5,7,9,10",N/A,12.1567949844577
647,647,8.739200679560918,0.0,8,N/A,23.017547758432258
648,648,3.0680971486660202,8.109484442276306,"1,2,4,5,6,7,8,9,10","2,8",21.42476294834906
649,649,2.0920106827671425,6.180552265313972,"1,2,3,5,6,7,9,10","2,4,5,7",19.287437536527854
650,650,5.502193792716862,3.8860336327791725,"2,6,9","1,2,3,4,5,6,8,9,10",10.537000601981193
651,651,6.732834955316976,6.393982281858469,"1,2,3,4,5,6,10","1,2,4,5,6,7,8,10",22.106750360637214
652,652,6.552776741950473,0.6626206292506254,6,"2,3,6,7,8,10",23.349533680862326
653,653,7.136433175320283,8.122589217591788,"5,8",7,22.090486938943094
654,654,1.8021427151244462,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.124389562482953
655,655,0.16969544659680924,0.42150607623073766,"1,2,3,4,5,6,7,8,9,10","3,4,6,10",3.017436002662842
656,656,0.2109812596421623,0.0,"3,4,5,7,8,10",N/A,7.458146561462866
657,657,4.4355642090600975,8.393223397752825,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,10",13.670320181882015
658,658,7.190955221160359,4.4998699625563745,"2,8","3,4,5,7,8,10",12.622164244243862
659,659,8.314756637895352,8.713969848655807,"1,2,3,4,5,6,7,8,9,10","1,3,6,9",20.45646184901829
660,660,3.0821312446731275,1.572771659157236,"1,5,6,8,9,10","1,2,3,4,5,6,7,8,10",18.62277722848475
661,661,2.2235044012681424,3.587718224443497,"1,2,3,4,5,8,9,10","1,2,3,4,5,6,7,8,9,10",11.177002793060113
662,662,0.3169297394983639,9.660284442017101,"1,2,6,7,8,9,10","1,2,3,6,10",14.128650964146647
663,663,3.5500064118147403,6.44938979678639,"1,2,3,4,5,6,7,8,9,10","7,9,10",16.295953920268246
664,664,8.562367820710504,2.0360786085092055,"8,10","1,3,4,5,6,7",18.2578390483206
665,665,1.834500107809921,8.677056855007361,"2,3,5,6,7,9,10",9,23.487036730600934
666,666,4.94207578437395,9.205437970460645,"1,2,4,5,6,7","1,2,3,4,5,6,7,8,9,10",17.088610476353125
667,667,2.71482733901483,5.519990400858249,"2,7,9","6,7,8,9",19.588724412026536
668,668,2.147974334366267,7.898135276641933,"1,2,3,4,5,6,7,10","1,2,3,4,5,6,8,9",14.998159968515555
669,669,5.9655526521641296,6.056942066053496,"2,3,4,5,6,8,9,10","1,4,10",21.622809995793702
670,670,8.675733418635875,4.78302355816993,"4,5,8","1,2,3,4,5,6,7,8,10",20.432152641824572
671,671,9.820541790505029,5.444472383515691,9,"1,2,3,4,5,6,7,8,9,10",22.766610970966095
672,672,5.524150662800995,5.667469422951346,"1,3,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",17.07559000717705
673,673,3.8769966286424595,0.7261631539235436,"1,3,6,7",10,8.873944839230662
674,674,6.383454440978681,6.030199660284566,"3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,10",22.74694775477053
675,675,6.358261423403072,0.0,"1,2,6,7,8,9",N/A,22.494375512553916
676,676,0.5688294956079787,8.231813078723976,"4,7,8,10","1,2,3,4,5,6,7,8,9,10",11.571296413602957
677,677,3.6991487273968304,2.5292484671475823,"2,4,8,10","1,2,5,6,7,8,9,10",9.590461903067645
678,678,8.212906092128385,6.89940081429901,"1,2,4,6,10","2,3,6",18.88813434882767
679,679,5.631377268608649,0.0,"1,2,4,5,6,7,8,10",N/A,8.444464515075367
680,680,8.656400548521233,3.301770214891083,"1,2,3,4,5,6,8,9,10","1,4,7,9,10",18.690823533597946
681,681,6.127655609119149,6.0839663028805555,"1,7,10","1,2,4,5,6,8,9,10",16.23735890517662
682,682,8.166689544473078,9.159028150458033,"1,2,4,5,8,9,10","1,3,5,6,7,8,9,10",21.783968758318398
683,683,5.137231909369092,0.0,"1,4,5,6,8,10",N/A,18.994469153596025
684,684,8.805967688090687,3.326905587704083,"2,3,4,5,7,9","1,6,9",16.580121055149043
685,685,3.1744357803021392,5.534156549278021,"1,3,5,6,7,8","1,6,7,8,9,10",23.69211485683137
686,686,3.0117840115961902,1.8777956640062055,"1,3,7,9","1,2,3,4,5,6,7,8,9,10",21.83567251177727
687,687,7.406369274049659,6.657443636223115,"1,2,3,4,5,6,8","1,3,4,5,6,7,8,9,10",15.004462496052193
688,688,1.0788506852799118,2.386205524118937,"1,3,4,5,7,8,9,10","6,8,9",4.936728674719667
689,689,8.351342468836755,9.330111149127694,"1,2,3,4,5,6,7,8,9,10","1,3,6,8",18.595157431721805
690,690,2.4472216426753537,3.1871831747166937,"1,2,3,4,5,6,7,8,9,10","4,7,10",10.88741141497094
691,691,2.5368561901300914,2.889552352178196,"1,2","1,2,3,4,9",20.777674713740783
692,692,9.615026259731307,5.297538746682663,"3,7,8",8,17.79088568593412
693,693,6.007932674150133,6.052641778792206,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,9,10",16.551551750751198
694,694,9.500276955419192,5.500787353678128,"1,2,3,5,6,9,10","1,2,3,4,5,6,8,9,10",23.471188367221774
695,695,4.125738760210153,5.990631119735105,"4,8","1,2,4,7,10",23.14921002768688
696,696,3.0828539418069276,9.638915632733552,"1,2,6,9,10","1,2,3,4,5,7,8,9,10",21.154899730632017
697,697,5.671468357556273,5.903438398955263,"2,4,7,9","1,2,3,4,5,7,8,9,10",20.890235486548352
698,698,6.152447078148471,1.9015906430652552,"1,2,6,10","1,2,3,4,5,6,8,10",12.13728198693888
699,699,1.0717433667148424,0.0,"3,4,5,6,8",N/A,23.635006780938582
700,700,7.99593587504284,3.7374056234957918,"1,2,3,4,5,10","2,8",14.459680075080255
701,701,7.45383774537056,3.086301961451344,"2,7",6,19.450419886688024
702,702,4.959135289662857,1.392760553543898,"1,3,6","1,6,7,8,10",8.699163795453758
703,703,9.363908294991734,6.473502795413344,"1,2,3,5,6","1,3,4,8,9,10",23.112321562059044
704,704,8.24032140013938,0.24139045208676713,"1,3,4,5,6,7,8,9","2,4,5,9",12.722073815440627
705,705,9.264222614506739,0.39355529146238966,5,"1,2,3,4,5,6,7,8,9",23.66610461767273
706,706,5.981702606201001,8.96781071610405,"1,3,4,5,6,9","3,6,7,9,10",22.339321289947954
707,707,2.0343536375789295,8.280205515385434,"1,3,6,7,8,10","5,8,10",16.60527090205849
708,708,5.887006436623384,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.964658207453182
709,709,7.197803405783282,0.0,"1,2,4,5,6",N/A,20.713613418646787
710,710,5.190549910605176,5.170821152731464,"1,4,5,7,8,9,10","1,2,3,4,5",12.502852759014244
711,711,4.591317012933585,0.0,"2,9,10",N/A,19.195281139182285
712,712,9.481451449715806,6.380453206777826,"3,4,7,8,10","1,2,3,6,8",16.913649711267578
713,713,8.576393053933831,0.25708076189076,"1,3,8,9,10","2,9",17.44630742640203
714,714,2.3168404956358337,3.505071935110421,"1,2,3,4,5,6,8,9,10","2,3,4,5,6,7,8,9,10",23.63170125501653
715,715,7.86643322791909,8.009635087935244,"2,7,9","1,2,4,5,6,7,8,9,10",19.64811680258493
716,716,5.352235400058783,0.4913225771230234,"1,2,3,4,5,6,7,8,9,10","2,3,4,7,9",13.158392767671481
717,717,3.6420800202487627,5.347335586988447,"1,3,4,5,7,8,10","5,6,7,8,9,10",23.56359359489306
718,718,1.4619626676514652,4.9246300373111564,"2,3,4,5,10","6,7",8.115154414511297
719,719,4.398176617352862,6.612620012074784,"5,6,8","1,3,4,5,7,8,10",19.67431149266913
720,720,7.767394863329561,7.456713826094954,10,"1,4,6,7,9",18.904201656972116
721,721,0.0896049025919754,6.882192052056084,"6,7","3,6,8",13.116334843797192
722,722,9.34450063391784,3.6216534674527368,"2,6,7","1,2,8,9,10",20.503650467080135
723,723,2.9764547378047865,8.469288482698957,"2,4,8,9",10,13.308312015861912
724,724,8.061297955222413,5.524386032423604,"1,2,3,4,5,6,7,8,9,10","2,5,6,8,9",14.48148112395936
725,725,2.2689878872911926,4.381212596866382,"5,9","1,2,3,4,5,6,7,8,9,10",9.36063468514164
726,726,3.55467496838072,0.0,"6,7,9,10",N/A,15.865022594220372
727,727,6.472145819964315,9.633915356436724,"5,8","1,2,4,6,7,8,10",23.845133552521425
728,728,4.213103085155767,4.692811460712449,10,"2,9",15.736466865960288
729,729,9.128395037158676,8.20195444457283,"1,2,3,6,7,8,9,10",8,20.773210411748614
730,730,5.181534479124505,9.907999192961237,"1,2,4,7","2,3,4,5",18.609844997091052
731,731,4.385724764030411,6.641544406112262,7,7,16.002413536179102
732,732,6.710666270097204,2.4185093369549637,"1,3,5,6,9,10","1,4",18.951026643592407
733,733,1.580994715323838,5.167920300733565,"1,2,3,4,5,6,8,9","6,8",18.652614780328516
734,734,2.0565727657344315,1.0396668799174646,7,"1,2,3,4,5,6,7,8,9,10",15.595684328868504
735,735,5.614502387878556,5.853957312066795,"4,5,9,10",5,17.8657795585737
736,736,2.863877514306715,0.40023147143155136,"1,2,4,5,6,7,8,9,10",4,5.0258793749826145
737,737,6.372430814610064,5.9630093480755475,1,"1,2,3,5,6,7,8,9,10",18.85077461319174
738,738,0.9727065798772383,1.5565813880981616,"1,2,7,8,9,10",3,16.716281133981056
739,739,6.936809332624463,5.523156335813381,"1,3,5,6,7,10","1,2,3,4,5,6,7,8,9,10",22.53551914752012
740,740,4.38239038957851,3.737636160139377,9,"1,2,3,5,10",15.23052776156478
741,741,2.727299862027789,8.501373826682745,"1,2,4,5,6,7","1,3,4,5,9",14.442696466126929
742,742,7.160603209336445,6.3440308816778614,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",23.603420836494653
743,743,9.520254216879618,0.0,"1,2,5,8,9,10",N/A,12.016212371897124
744,744,5.783245834410064,3.280493242888495,4,"1,3,6,7,8,10",11.19929880758249
745,745,6.248668515472126,0.0,"1,3,4,8",N/A,20.90121230213606
746,746,4.694739666552257,8.293928340651016,"1,2,5,6,7,8,9,10","1,5",22.155917954425334
747,747,0.9441325855259664,7.166415243226161,"1,2,3,4,6,7,9,10","6,7",14.616095255353576
748,748,9.111752833612526,3.7523115559739937,"1,2","1,2,5,6,9,10",15.500392980787568
749,749,5.509144657771797,2.2497052266355935,"3,5,6,7,8,10","2,3,4,5,7,9,10",12.195629993355814
750,750,1.696661257830574,3.6361112333011167,"1,2,3,4,5,6,7,8,10","3,4,5,6,8",8.205822643141545
751,751,7.7857589670741785,0.0,"8,10",N/A,17.383163246170543
752,752,7.516435478739404,5.752182193014331,"2,3,4,6,7,8,9","6,7,8",19.11493679279914
753,753,7.259847301011196,0.9405219141326004,"1,2,4,6,7,8,9","1,5,7,8",19.203808331408197
754,754,7.154431397567053,0.0,"3,4,5,8,9,10",N/A,14.135227664760688
755,755,0.07019983913463812,9.702081759339498,9,"1,3,10",22.915053118346044
756,756,6.959045865425766,2.91573785780348,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,10",19.630790566904338
757,757,7.0427115199501165,7.747642863325014,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",15.37222231743396
758,758,8.426856779323703,3.2691794984471487,"1,4,7,8,9","1,2,3,4,5,7,8,9",12.063276273086375
759,759,6.891952333151968,8.86213118142326,"6,8,10","3,9",18.161474456971387
760,760,7.557368423905006,5.736102799110002,"1,2,3,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",13.522548296238913
761,761,7.60645302755118,5.7688160166271265,"2,3,7,8,9,10","2,9",15.190648156704613
762,762,2.0574211799224873,8.447040603794978,"1,6,7,8,9,10",5,22.040381406498305
763,763,5.878099931216426,2.039070673475881,"1,2,3,5,6,7,8,9,10",8,13.789513792985659
764,764,7.733712725798058,8.200425257466339,"1,3,5,6,7,9,10","3,8",20.943684896416613
765,765,0.8066307910238568,5.265758158532607,"1,3,8,9","1,2,4,5,6,9",15.105989078784667
766,766,1.925838224112304,4.913972133845602,6,9,15.319767253319498
767,767,3.3349702254916824,3.338053095860257,"1,3,4,5,6,7,8,9","1,2,3,10",23.078048741933323
768,768,6.455207370592237,6.617286374954206,"1,2,5,8,10","2,3,5",17.573734712680945
769,769,0.824695986143994,5.196936593069005,1,"6,8",21.876635532859282
770,770,9.627853918389544,0.0,"1,3,4,5,8,9,10",N/A,18.45478458108647
771,771,9.340065445907648,9.695803387219028,"1,2,3,4,5,7","1,2,3,4,5,6,7,8,9",21.477248670898355
772,772,3.3036665965714085,0.0,"2,3,4,5,7,8,9,10",N/A,16.45137078029716
773,773,1.0846408623638126,1.2979636601195688,"2,4,6,7","2,3,4,5,6,8,9,10",20.067464812683262
774,774,6.684284967105238,7.388573775078115,"1,2,3,4,6,7,8,9,10","1,5,8,9",18.123410703014436
775,775,9.272509602947762,2.567842915103059,"1,3,5,6,7,8,9,10","2,6,8",14.690704154877114
776,776,6.91511911429556,2.8202200406929,"4,8,10",7,12.46218360805398
777,777,7.730400892287297,3.4576733939696966,"1,4,8,9,10","1,3,4,8,10",13.765666444140567
778,778,7.330870053736632,9.734408700420365,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,8",17.771796481669412
779,779,1.393946438065321,1.7128113534417522,"1,3,4,5,7,8,10","2,3,4,5,6,7,8,9,10",12.334701968330995
780,780,0.35048143154661315,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.658199794412775
781,781,9.617994020772763,8.985526145136124,7,"2,10",18.724360232402443
782,782,3.0484408319320444,6.656858752073727,"1,3,8,9","5,6,8,10",22.08951576619161
783,783,5.1733221686179265,5.5437571315892695,"2,6,8,9","2,3,7",15.213383410527031
784,784,5.112780279984911,3.6024896953417462,"1,2,3,4,7,8,9,10","2,3,4,5,7,8,9",14.326618238203631
785,785,7.316223926903448,2.9219669818996143,"1,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",15.003685781413914
786,786,5.809959523461632,4.096458915950234,"5,9,10","1,2,3,8",15.54762646947696
