,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
722,722,7.850439419820053,8.97847517470698,"1,2,3,4","1,2",20.928002402084946
723,723,4.196180172570397,1.557031125136853,"1,2,4","1,2,4",21.593001343625854
724,724,3.6337829686864263,3.0180659117654263,4,"1,2",23.60032163075104
725,725,7.305093431736315,5.635127008094702,"2,3,4","1,2,3,4",18.35601928318411
726,726,1.0402038093230137,6.779011158055431,"3,4","1,2,3,4",15.177651376123578
727,727,9.177454677956975,2.3494618893878902,"1,2,3,4","1,2,3,4",22.465319149466303
728,728,6.117325849399359,3.075270399956599,"1,2,3,4","1,2,3,4",20.625093241427592
729,729,6.475539867771364,7.968476618122261,"1,3",2,23.68627976936814
730,730,2.1078251998748767,0.0,3,N/A,16.04817708071247
731,731,6.191840977499216,6.947318138349439,"2,4","1,2",20.800472602357278
732,732,8.939600477070586,7.203844012800767,1,"2,3",20.062570033807624
733,733,9.520992148814907,8.474893987032454,"1,2,3,4",1,21.804471282295108
734,734,9.78944932328127,5.672512983759975,"1,2,3,4","1,2",15.480120124615125
735,735,2.312665481551038,3.2648705808503986,"1,2,3,4","3,4",22.421070483064625
736,736,2.31057349672421,0.0,"2,3,4",N/A,13.79996328220535
737,737,8.940271391070153,1.2260611621749573,"1,2,4","1,2,4",19.49436076145585
738,738,5.167050371457236,0.0,"1,3",N/A,23.985489644630213
739,739,0.14517785177865283,0.0,"1,2,3,4",N/A,8.496200561015723
740,740,6.833965131088141,5.756128455854746,"1,2,3,4","1,2,3",12.67988026508932
741,741,4.542096086695623,3.849495291396905,"1,2,4",2,8.56191792872382
742,742,0.9782830565380907,0.0,"1,2,3",N/A,4.768239336967901
743,743,7.374854723337138,4.753021220305468,1,"1,2,3,4",22.957655278232863
744,744,3.0934224001820287,0.0,"2,3,4",N/A,16.102412477286872
745,745,9.71933994170904,6.893829448847968,"1,4","1,2,3,4",19.16344704257823
746,746,9.620731807311998,1.2258091823936645,3,"1,2",13.047395745295082
747,747,6.795968890428737,5.951508208024533,"2,4","1,3,4",16.862279929681442
748,748,1.1833312906623539,1.94516310423829,2,"1,3,4",9.441504345398972
749,749,7.419902211538942,9.53402611128785,"2,3","1,2,3,4",21.13105220467598
750,750,2.4210616556565645,4.434252058678646,1,"1,2,4",17.68367675611093
751,751,5.673313759359915,4.3492059445613185,"1,3,4","1,2,3,4",22.280360287353943
752,752,0.5212567487767272,6.866462966171985,"1,2,3,4","2,3,4",18.677682090664796
753,753,7.751637258837744,6.661088656077028,"1,3","1,2,3,4",19.186918750134907
754,754,4.576596969088209,3.32366265172681,3,4,14.667928802306417
755,755,3.7690528135276247,9.265026457418996,"1,3,4","2,4",13.264436527300582
756,756,7.134899854512321,0.0,"1,4",N/A,9.117599363678464
757,757,3.8114114157489043,6.524146442969533,"1,4","1,2,3",18.255018143645145
758,758,8.020126692173582,5.162610129152582,"2,3","1,2,3",13.816852062749652
759,759,9.84855972200784,5.153933615423617,1,"1,2,4",16.25179714077108
760,760,4.182637274759889,2.39212367875362,"1,4","3,4",23.2108679991497
761,761,8.932103744400928,0.0,"1,2,3,4",N/A,23.884636040601336
762,762,3.36355292707627,8.937720378161536,"1,2,3,4","3,4",22.222700909907743
763,763,5.878949491141929,3.4342550688389126,"3,4","1,2",11.32068769905544
764,764,0.3451112351425245,9.530848288319651,"1,2","2,3",19.67877619880241
765,765,7.6469451205342045,8.128823190538249,1,1,17.490716077816092
766,766,9.92764104186096,4.182114228493061,3,"1,3",23.43977407094237
767,767,9.294513769655016,1.4925842231812259,"1,2,3","3,4",20.543782727853838
768,768,2.3971797503227696,9.768743098485487,"3,4","1,2,3,4",15.755948836899572
769,769,9.059813516766956,2.882053150523477,"1,2,3,4",2,16.46262106005784
770,770,8.751132758189886,2.180115688419577,4,"1,2,3,4",11.990380312184776
771,771,5.469499122303829,7.046449999030733,"1,2,4",1,19.632648170352454
772,772,8.249218313542716,5.4532636138382635,"1,2,3,4","1,2,3",17.750617393567882
773,773,5.554444336505035,7.725529673310914,"1,4","1,4",23.471421340588126
774,774,2.4568475334378315,0.0,"1,2,3,4",N/A,9.03802475802432
775,775,9.951861261951429,5.373774241559957,"1,2","1,4",21.598461430506443
776,776,9.912721967277701,3.7399075048972765,3,1,15.153910073899905
777,777,0.8066618505937306,3.750962052830774,"1,2,4","1,2,3,4",4.577844179226247
778,778,3.716956249802595,6.70171340361618,"1,2,3","1,2,3,4",18.028887462474632
779,779,9.229368995954326,0.0,"1,2",N/A,22.992231510911736
780,780,4.658565455710427,0.0,"1,2,3,4",N/A,22.82176387088476
781,781,7.496300654053918,2.040998388444212,"3,4","1,3",23.378046609440787
782,782,6.139503708084896,4.9568654909949705,"1,2,3,4","1,2,3,4",20.914088130596166
783,783,3.8194852044807104,7.893491678725032,"1,2,3,4","2,3",16.563023474249015
784,784,8.122438213653645,0.0,"1,2,3,4",N/A,17.73021147140113
785,785,5.350767047579202,3.0062342016253263,"2,4","1,2,3",10.50282191681003
786,786,2.4097585694238663,9.68251825614144,4,"1,2,3",23.08347305742697
787,787,0.6421112086335745,0.0,4,N/A,23.280212786940453
788,788,9.584100302960643,3.601633139746089,4,4,19.49836124383898
789,789,2.277380552141496,1.9611037717594282,"1,3",3,6.2114171848856055
790,790,9.5498436818144,3.688092923254682,"1,2,3,4",3,16.508483436475423
791,791,1.3003098679451752,9.941389256782058,2,"1,2,3",14.690833021783027
792,792,8.221193532470059,0.0,1,N/A,21.486824128304566
793,793,6.027212593925388,4.236544314301687,"2,4","1,2,3,4",10.590884468954414
794,794,0.3813511021440863,0.0,1,N/A,3.848139429997918
795,795,0.7283358056502709,0.0,"1,2,3",N/A,14.361278058926446
796,796,0.5164619322345732,8.758771033990309,"2,4","1,2,3,4",13.683110174477807
797,797,5.410339127741554,9.883371041621263,"1,2,4",4,16.528295298984933
798,798,6.159003947318455,3.8359313216625104,"1,2,3,4","1,2,3,4",13.16523093259876
799,799,0.6174995538295813,5.663686223931465,"1,2,3","1,2,3,4",21.765689579556636
800,800,7.773827999185777,1.7466048205591822,"1,2,3","1,3,4",18.71686974454491
801,801,7.363172562886978,9.040838356365285,"3,4","1,2,3,4",16.827682268963798
802,802,2.7326200000650736,7.453047825366079,"1,2,3,4","1,2,3,4",12.373044380617793
803,803,9.489105007160664,0.0,1,N/A,23.56301365357207
804,804,4.705916031793045,7.141335996459919,"1,2,4","1,2,3,4",16.001527102146163
805,805,8.367580486093631,0.0,"2,3,4",N/A,12.699731735964605
806,806,5.418254542578325,5.327984442950402,"1,3","1,2,3",20.910506987583766
807,807,7.395582759633973,0.0,"1,2,3,4",N/A,22.706762370775625
808,808,2.559253000563435,0.11916779269450006,"1,2,3,4",2,12.699026621558822
809,809,6.081293621441404,0.28074158007726613,"1,2,3,4","1,2,3,4",15.647275067425273
810,810,5.27367518620522,1.0181095478137214,"1,3,4","1,3,4",7.435462585151608
811,811,6.579084035023209,0.0,"1,4",N/A,23.481116726346976
812,812,7.499630281997661,9.186796006272319,3,"2,4",23.637445445269336
813,813,3.335229845906996,4.780417056699255,"1,2,3","1,2,3",11.608762671560191
814,814,9.072373662743296,8.2358542798743,"1,2,3,4","1,2,3,4",20.709618340966777
815,815,4.082452952548521,1.6439605836633941,"1,2",2,16.423793150942018
816,816,7.799080295974779,1.9760384732281955,"2,3,4","2,4",11.07954298481427
