,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
545,545,0.8964534151427006,0.25516831030351517,"2,6","3,4",6.172461482384203
546,546,5.4148782409485,2.958453183036951,"1,2,3,4,5,6,8,9,10,11","1,2,3,6,8,11",18.620261912840526
547,547,8.431294229550906,0.6027388023918745,"1,3,6,8,11","1,2,3,4,5,6,7,9,10,11",9.371008336947396
548,548,5.576231696173819,9.038566351028072,"1,5,9,10","1,2,3,5,6,7,8,9,10,11",18.22310089855534
549,549,2.2562519841110062,4.982720094783087,"2,6,7,8,9,11","2,3,5,6,8,10",23.818881900212414
550,550,9.407118045369442,9.867482730782209,"1,3,4,5,7,8,9","2,3,4,5,6,8,9,10,11",21.41867654340443
551,551,6.854856023549373,2.5976174982066147,"1,2,4,5,6,7,9,10,11","2,4,5,6,10",17.028160915843365
552,552,9.036467275546599,4.726724478958526,"2,4,6,9","1,2,3,4,5,6,7,8,9,10,11",20.78968629836386
553,553,7.125203649930435,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.330020340806335
554,554,5.302172372921317,6.180249341232474,"2,3,4,5,6,7,8,10,11","3,5,8,9,10,11",16.420715435128656
555,555,4.609717620226985,9.240667645685392,"2,7,10",1,23.761906105768368
556,556,0.8708033207095522,0.0,"2,7,8,9,11",N/A,20.491229412043587
557,557,4.20088640069436,3.853351268739421,"2,3,5,8,9,10","1,2,3,4,5,6,7,8,9,10,11",8.220572808649413
558,558,2.8439465955628105,0.1911461420766969,"1,2,3,4,5,6,7,8,9,11","1,3,4,6,8,9,10",8.128080687724161
559,559,7.8371062424877564,0.0,"1,2,5,6,7,9,10,11",N/A,22.729244900471997
560,560,2.025408485775031,0.0,"1,4,7,9",N/A,11.37554848155778
561,561,8.658450978361875,0.0,4,N/A,23.9767430365104
562,562,2.600864553229637,0.0,"1,2,3,5,9,10,11",N/A,3.8518993119744542
563,563,2.372165774402152,0.23113576058634844,"1,3,4,5,6,8,9,11","5,6,9,11",11.952487780504637
564,564,8.625464270763075,4.516032993716137,"1,3,11","5,11",18.63740530292703
565,565,2.7865578059173037,9.495251926338087,"2,3,4,6,7,8,10,11","5,8,9,11",23.073274472528794
566,566,2.6641760520353164,5.720085658556756,"4,9,10","1,2,3,4,5,6,7,8,10,11",13.828705124537153
567,567,9.071516732488272,9.491455250227403,"4,8,11",1,20.973677846327632
568,568,1.7176443953375786,6.390427387356753,"1,2,5,6,9","4,8",18.783986736846565
569,569,7.162351360689216,0.0,"2,6,8,10,11",N/A,21.53147947069953
570,570,1.3027825601908594,0.0,11,N/A,16.41789049306777
571,571,4.259853813202167,0.14445779439547501,"1,2,4,6,8,9","3,5,8,10",23.094046812548687
572,572,4.593146105948432,7.481509148919948,"3,6","1,2,3,4,5,6,7,9,10,11",19.79011289064513
573,573,0.15171039730894065,0.0,9,N/A,15.296178191614352
574,574,8.641524843448703,0.0,1,N/A,19.433404169850654
575,575,6.752724761507821,5.692376086290097,"1,2,5,9","2,4,5,6,7,8,9,11",21.071744783071154
576,576,8.309585201661454,6.981294073117651,"3,4,5,7,8,11","1,2,3,5,6,7,8,9,10,11",20.217040295937508
577,577,1.8829784805796845,2.8154760296492496,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.065413924831006
578,578,3.072221461127902,4.315907979656782,"1,2,5,6,10","1,2,3,4,5,6,7,8,9,10,11",7.748446481186003
579,579,6.55451167085456,5.872477312102074,"2,3,4,5,6,7,9,10,11","1,2,3,6,8,11",18.284412421148776
580,580,6.670742759605577,9.673983886206459,"2,11",8,22.394223029950986
581,581,8.416875927140255,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.080823069303605
582,582,1.9991229663476173,0.1968092089974416,3,"2,8",18.21411354531289
583,583,3.2383145469355537,0.7445629576415547,"1,2,3,4,5,6,7,9,11","1,2,3,5,8,9,11",19.37652586012328
584,584,4.57464594261001,4.41708570993243,"1,2,4,5,6,7,8,9,11","1,8,10",18.89586762452116
585,585,1.990926609683954,3.1961850342598397,"5,8,11","1,3,4,6,7,8,10,11",8.588198697194189
586,586,0.5205569468439009,0.5689246267630332,9,"1,4,5,6,7,8,9,11",12.369521426857787
587,587,5.516639766638257,8.890452178296341,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",16.998416798538887
588,588,6.433046694006488,0.0,2,N/A,12.875755902555756
589,589,7.831973907752914,4.838606832410296,"5,8,10",6,16.017213413362224
590,590,8.747113661313264,0.0,"2,4,6,9,10,11",N/A,13.909708979721584
591,591,6.589805448939893,0.0,"1,2,3,4,8,9,10,11",N/A,20.119344347800883
592,592,6.808067244901224,0.0,"4,6,10",N/A,21.123345320794588
593,593,8.998623758446003,9.977277567521666,"1,3,4,5,6,7,8,9,10","1,2,3,4,6,7,9,10,11",19.483429311976927
594,594,6.571981424865384,5.77101017383896,"1,4,7,8,10,11","3,6",13.88823122899784
595,595,1.254388963354336,8.46064387486162,"2,9","2,6,11",17.6787294223219
596,596,5.642937587087181,1.2173647231356755,"6,7,11","2,5,11",23.345908120944316
597,597,9.99664528198901,5.588271357211614,"5,6,7,8,9,11","1,2,3,4,5,6,8,9,10,11",16.40384140703305
598,598,6.587862982901504,2.295532144261351,"1,2,3,5,6,7,8,9,10","1,3,6,11",9.71080916961571
599,599,3.4011191869213953,8.770851912567522,"1,2,3,4,5,6,7,8",6,21.749287615881727
600,600,3.879230909395406,3.2839565549041483,"1,5,6,7,8,9,10",1,17.61599461851035
601,601,4.55801810483575,0.0,"1,6,8,10",N/A,16.123357595849985
602,602,1.157937892109705,0.8124399146788985,"3,8,9,10,11","1,2,5,8,11",23.990045364296403
603,603,4.844980626200311,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.49645077688063
604,604,1.5245291688000295,8.706717736101432,3,"1,2,4,5,6,7,8,9,10,11",17.02954558102079
605,605,2.0597660515654646,3.6891564447710046,"1,2,4,5,9,10,11","3,4,5,6,7,8,10,11",5.903488145974565
606,606,3.0370813223837323,2.2690862373267384,"1,3,5,6,7,9,11","1,5,6,9,11",10.433090945237698
607,607,2.895638010884495,9.811626149094598,"1,2,3,4,5,6,8","1,3,4,5,6,8,9,10,11",17.552326615644397
608,608,7.157224042780125,4.2900718571698,"1,2,3,4,6,7,8,9,10,11","2,3,4,6,7,10",18.713499844957095
609,609,7.956567620396773,1.6239066315041606,"5,7,9,10","1,2,5,6,8,9",17.468056220574653
610,610,0.02085913954400831,0.0,"2,3,7,9,10,11",N/A,12.504156147920881
611,611,0.7413567969807011,6.882579226703703,"1,6,7,8,11",5,14.075899654827353
612,612,6.826530814953977,0.0,"1,3,6,9",N/A,21.82138934749754
613,613,4.226412438978889,6.331769021778869,"2,6","2,4,7,10",12.724755358164671
614,614,7.315607208852894,1.8066736029742136,"1,4,5,6,10,11","2,3,4,5,7,8,10",20.605313278259445
615,615,0.7806649405856958,3.7666708385210326,"2,4,10","1,8,10",15.559950213469907
616,616,0.5124632719057653,8.710731879394874,"1,3,4,5,6,8,9,11","1,3,4,5,6,11",11.21730664408555
617,617,6.384354983780599,5.568158330611563,"4,11",8,15.72875330864284
618,618,0.5581489326708078,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,15.5708877610723
619,619,8.924186429358741,6.708251308115532,"3,5,9,11","3,4,11",23.570177085408066
620,620,8.095125115924878,0.8256809257820075,"2,5,8,9,10","1,2,3,4,5,6,7,8,11",14.165316041219807
621,621,2.670195067272206,0.0,"1,2,4,5,6,7,9,11",N/A,13.88617803407325
622,622,1.266420549397953,0.0,7,N/A,22.22778120627668
623,623,7.132751956164267,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,11.253847869774141
624,624,1.7967264131251182,3.501518438500988,"1,4,6,9,10,11",1,22.872490832288392
625,625,7.406144944767567,0.0,"2,3,7,8,9,11",N/A,11.697460087412303
626,626,0.1281886072110472,4.95848248444445,2,"7,8,10",23.271945071925003
627,627,6.102976585435853,0.2702801621147133,"2,4,6,9","2,6",22.017838805288033
628,628,5.109025454806898,0.0,"3,11",N/A,14.685758808402458
629,629,8.556626112580602,9.685790024941344,"2,7,8,10,11","4,8",18.39923357935438
630,630,9.159692522877291,0.7864221277624006,"1,3,7,8,9,11","1,2,3,4,6,7,10,11",10.239943592368476
631,631,7.615842103340612,0.0,"1,2,5,9,11",N/A,20.711915197711225
632,632,3.4420181525853675,6.9122435690414346,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.59996145407632
633,633,0.9641930112627983,6.203742614608765,"3,6,7,8,9,11","1,6,9",20.867532660339563
634,634,1.498639704216832,0.0,"2,3,4,5,6,7,8,9,10",N/A,12.968421201004956
635,635,6.319200721436645,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,20.752334711209464
636,636,6.762267937581169,7.774246165272612,"1,2,3,4,5,6,7,8,9,11","4,6,10",15.424152327487825
637,637,0.903472572075763,1.642693969983271,"1,2,3,4,5,7,8,9,10,11",5,14.27037716376367
638,638,7.164523724866678,4.352037412175148,"1,2,3,4,9,11","1,2,3,4,5,7,8,10,11",16.988555158495956
639,639,0.842681477488022,8.689071307780498,"1,2,3,6,7,8,9,10","1,2,3,4,5,6,8,9,10,11",19.998367341091274
640,640,6.983993314362524,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,10.942430736813497
641,641,1.8453219824586964,0.0,"3,5,6,9",N/A,13.659360397260457
642,642,4.4221551834789565,0.0,"3,4,6,9,10",N/A,18.181592455630103
643,643,6.65501628702311,1.7523406179660717,"1,4,7,9,10","6,9",10.058075232908614
644,644,5.56928986061182,8.633580699532187,"1,4,5,8",2,20.923902500869744
645,645,8.571937934743971,6.63470162762284,"3,6,10","1,3,7,8",23.656896085214914
646,646,9.16228730003144,7.751177235655589,"2,6,7,8,10",9,19.701749793702977
647,647,6.230453805392077,7.410760005968177,10,"2,5,6,7,8",20.223746029533217
648,648,4.284020341800296,0.7926510255385644,"1,2,4,6,7,9","5,6,7,8,10,11",8.84434981862977
649,649,7.10422283045008,2.992803400094992,"10,11","2,3,4,5,6,7,8,9,10",11.199178732282569
650,650,2.093025690556183,4.602036205852455,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",12.008836181590809
651,651,5.507481279944093,0.651920614904653,"1,2,3,4,5,6,7,8,10,11",8,12.081525182143325
652,652,8.09667926242687,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.920025695934672
653,653,9.15398324052221,7.368261732966167,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9",17.87209369597932
654,654,6.599169628351698,0.0,"1,2,4,9",N/A,23.308132662406308
655,655,0.843562064692388,8.379793163438451,"1,3,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,11",18.802727075915783
656,656,6.870347952731447,1.4909346941657897,"2,5,7,9","1,2,7",9.677679641511693
657,657,0.04940128427050272,5.58130573860285,"2,3,4,8,10","4,5,6,7,8,9",13.395352012582988
658,658,8.154185878880764,1.7991175112909763,"3,4,5,11","1,2,3,7,8,9,10",22.709352826948763
659,659,9.108586821292226,0.8790680690238861,"2,3,4,6,7,8,9,10","3,4,8",10.81200755601874
660,660,8.252178259461644,3.3900550521592434,6,"4,5,8,10",21.307641843369822
661,661,1.7900011825724882,5.667966042255214,"1,2,3,4,5,6,7,9,10,11",3,23.669842849631873
662,662,4.083916922025535,0.03813187697227827,2,"2,3,4,6,7,9",8.02768565064493
663,663,7.933196657202801,0.0,9,N/A,16.17950891911184
664,664,2.7506395196704316,6.700363852315496,"1,3,4,5,8,9","1,3,4,5,6,7,8,10,11",17.404197420860307
665,665,0.884539436481685,8.50300916071017,"1,2,3,4,6,7,8,9,10","4,6",9.84113337049634
666,666,9.713735267130927,4.569096223961992,"5,6","3,10",18.825272421323227
667,667,6.066695450756859,1.9410486452071352,"2,5,6,11","1,5,8,10,11",10.35347081285773
668,668,9.576270135762275,4.168672044894346,"1,4,7,8,10,11","4,5,6,9,11",23.962801722256778
669,669,5.681273906865973,9.338115210084474,"3,4,5,6,8,10,11","2,3,4,6,9,10",16.77743501990004
670,670,4.560460132070489,9.061598579967104,"1,2,3,5,8,10","3,4,5,6,7,9",15.722394729105766
671,671,0.02248717412645207,5.500205727658898,"2,7,8,9","1,2,3,4,5,6,7,8,9,10,11",23.146145899509307
672,672,0.2601471075453565,1.37800176289829,"2,8,11","1,2,3,4,5,6,7,8,9,10,11",19.201395751782226
673,673,9.316602631282597,0.0,"1,2,3,5,6,7,9,10",N/A,17.132528462105853
674,674,8.15779538938694,4.117920776805485,"1,2,3,4,5,7,8,9,10,11","1,2,3,5,7,8,10,11",17.55068934267655
675,675,4.908658160360741,0.0,"1,2,3,5,6,7,9,11",N/A,13.333898816369956
676,676,1.2513910907718229,9.420987203049878,"2,5,8","1,2,3,4,5,6,7,8,9,10,11",12.839898793813099
677,677,4.2863284562659025,3.559772696008271,"1,2,3,4,5,6,7,8,9","1,8,9,10,11",14.807267475203034
678,678,2.9271763143320664,4.8426174923987535,"1,3,4,5,6,7,8,9,10,11","1,2,3,6,7,10",23.899746159372114
679,679,5.377695210016942,6.831255282073583,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,8,9,11",22.263594004065034
680,680,4.713017093256751,0.0,"2,5,6",N/A,22.131897082896614
681,681,7.142506862170272,0.17753682656966197,"1,7,8","3,5,7,8,11",22.73352768349323
682,682,5.859752235196045,1.3162857226599411,"4,5,7,9,10,11","1,7",12.113798716344078
683,683,8.035868126502626,4.85983221392598,"1,2,3,4,5,6,7,8,9,10,11",1,22.413803277225256
684,684,5.244376432813703,2.2217986041034954,"1,5,7,9,11","1,2,3,4,5,6,9,10,11",8.087543044983205
685,685,4.821256991725039,4.858063480227899,"2,3,4,5,6,7,8,9,11","5,6",18.782176731389672
686,686,5.705792975135648,1.6547831231621057,"1,2,3,4,5,6,7,10",1,13.767803937768674
687,687,2.8402672046516155,0.0,"1,4,11",N/A,18.04252267995223
688,688,1.2396427587289127,3.45958902888172,"1,2,4,5,7,10,11","2,5,7",19.294191211511954
689,689,6.140117603452974,0.26503840667134515,"4,8,10",2,11.058584647723695
690,690,0.0011214532671444122,3.457471749493486,"2,3,4,5,9,11","2,4,5,6,8,9,10,11",8.270008501040149
691,691,1.9857662978702517,4.930933428783559,"2,8,9,11","3,5",22.640555103956274
692,692,4.436946122883572,7.280254657294001,"1,3,4,6,7,8,11","1,2,3,4,5,6,7,8,10,11",22.582676233388952
693,693,3.8364150316030554,2.4813934286982784,"1,3,4,5,7","1,10,11",16.25480117973789
694,694,6.046748031536637,1.1264186104725915,"1,2,3,5,6,8,11","1,2,3,6,7,11",19.215055859146453
695,695,0.11387633267481267,2.120943365184406,"1,4,5,6,7,8,10","1,6,8,11",13.220663891443465
696,696,2.207942909039958,2.4185421528928797,"3,4,6,7,8,9,11","1,9,10",7.44803784760122
697,697,4.315574697562497,3.4068249294895248,"1,2,3,8,9,10,11","3,5,6,7,8,9,10",22.82278119067013
698,698,0.2517201459457008,2.3609861607833107,"1,2,3,4,5,7,9,10,11","1,9,11",20.328634457835214
699,699,4.702943649829576,7.891810812376198,9,"1,2,3,4,6,7,9,10,11",14.063579339557942
700,700,1.8292309564766585,2.275567824656476,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",17.287945055357905
701,701,8.773940018794702,6.803574600470849,"3,5,7,10,11","2,4,6,8,9",17.43293010624232
702,702,5.775801356069012,9.562665328428581,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,6,7,9",21.55447822007549
703,703,2.6410728369725343,6.604455093367154,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,7,9,10,11",16.23458137004196
704,704,8.444019513520711,9.34893583390093,"8,9","1,3,6,7,10,11",20.917835570368933
705,705,4.505574930346299,5.222498314759173,"2,4","1,2,3,4,5,6,7,8,9,10,11",22.913762086224878
706,706,0.8896141494272813,9.435988926932897,"2,4,5,7,8,9","1,2,3,5,7,10",20.02517770730921
707,707,1.5053917535874928,4.862601858815282,"6,9,10","5,7",13.863170347256203
708,708,4.839225298862355,9.160782831320645,"2,3,4,9","1,2,3,4,5,6,7,8,9,10,11",20.446290167030128
709,709,8.892741466751106,1.3807684656807895,"1,2,3,4,5,6,7,8,9,10,11","2,3,6,8",21.62171381034333
710,710,3.950736279276378,6.0120940320657965,"1,2,3,4,5,6,8,9,10,11","4,10",15.93630443250399
711,711,2.152172256630754,5.113351606999369,"1,2,3,4,5,7,8,9","1,2,3,5",8.349302927245727
712,712,9.775665956893203,2.965030520792472,"1,3,5,6,10","7,8,9",21.476592884231486
713,713,0.16707268283822851,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,17.880364399446663
714,714,7.125840031799891,0.0,"1,3,4,5,6,8,9,10,11",N/A,13.850133122534483
715,715,0.8204273296108855,6.529970801492007,8,"1,2,3,4,6,7,8,9,11",23.306672655407752
716,716,1.0155943809505419,5.916702296304184,"2,3,4,5,7,8,11","1,2,3,4,5,6,7,8,9,10,11",21.205645169215295
717,717,1.882347948437988,8.303886238114417,"1,2,5,6,7,8,9","1,7",17.21285252252497
718,718,4.957638298208252,2.0383777854657534,7,"2,10",22.472769226829165
719,719,6.38503609103688,1.2126062050548192,"5,6,7,10,11","1,2,3,4,6,7,8,9,10,11",8.806494692014125
720,720,0.644582552754942,2.689877721451912,"1,2,3,6,7,8,10,11","1,3,4,5,7,8,10,11",11.03190192410306
721,721,4.131145063771321,4.1153849137327665,"3,6,8,9,11","1,2,3,4,5,9",22.347117502707302
722,722,8.700281778683395,4.00753408711361,3,"1,2,3,4,6,7,8,9,10,11",17.62190964369251
723,723,4.227282826090214,8.934955781196715,1,"1,2,4,5,6,7,8,9,10,11",20.226118825772332
724,724,0.5153874374468137,3.72916769409948,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,11",22.419807337314936
725,725,2.8948984422714674,2.9123321718972006,"2,3,7","1,2,3,4,5,6,7,8,9,10,11",19.635497975556255
726,726,6.846653753100887,1.0708600560730575,"1,2,5,6,8,9,10,11","1,2,3,4,5,6,8,9,10",20.05894577204307
727,727,0.3856128620524313,0.3269068975144396,"3,6",1,5.446436512826184
728,728,6.50377342230785,6.821147069419617,"1,5,9,10","2,3,4",15.112872724122699
729,729,7.864971774260433,0.0,"1,2,3,4,6,8,10",N/A,16.630900765237797
730,730,1.550277159433664,0.0,"3,4,8",N/A,15.593117596697489
731,731,2.8656997414987684,0.0,7,N/A,23.751834560868947
732,732,8.93941761753943,9.489094600133939,"2,4,5,6,8,10","3,5,6,7,9,11",20.5923541614861
733,733,3.8019815166438597,6.4329109867822885,"1,2,3,5,6,8,9,10,11","3,4,6,8,11",20.58829033316871
734,734,9.134851207230154,2.0025509263178973,"1,2,3,4,5,6,8,9,10,11","8,10",13.65242249544312
735,735,1.4358577292233976,0.0,"2,4,5,6,8",N/A,23.00497700799253
736,736,1.0392767470016795,0.6080724731250631,7,"1,2,3,4,5,7,8,10,11",16.352081687377584
737,737,2.0865435942137776,0.0,"1,2,4,6,7,8",N/A,11.444406380883848
738,738,8.305169994170852,3.1936813337528047,"1,2,3,5,6,7,9,10","2,5,7,9,10",23.330505246513027
739,739,2.7229814907181127,0.444920392037631,"1,3,4,10,11","1,2,4,5,6,7,8,9,10",10.726495365633767
740,740,8.726545414046786,8.406841931197105,"2,4,5,6,9,10,11","1,2,3,4,5,6,8,9,10",20.224573620915905
741,741,0.5437950876482933,6.658410220841763,"1,2,3,4,5,6,7,8,9,11",4,16.24192647419393
742,742,2.487775183939239,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,23.240147256337757
743,743,4.594838707285339,0.5599400453504821,"1,6,7,9,10","8,9",20.77986380833164
744,744,8.082336294223076,9.508671689464851,"8,10","1,3,5,6,7",19.14447041474077
745,745,8.54514187623532,2.3866910377494612,"1,3,4,5,6,7,8,9,10,11","1,2,4,6,7,8,9,10",18.19832896210321
746,746,0.3053967322905704,7.454233324877828,"2,3,4,5,6,7,8,9,10,11",5,11.648088252585717
747,747,7.410780841060162,9.783418735445418,"2,3,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.626919918625433
748,748,7.575306210710796,4.895324982690052,"1,8",7,18.716224539491815
749,749,0.3270470245704915,1.4433270952439026,1,"1,9",3.526154766060789
750,750,7.948908316513897,4.630538248271556,"1,3,4,7,8,10,11","1,3,10,11",17.464789046730118
751,751,3.9036230002549246,5.9502191768362565,"1,3,4,5,6,7,8,9,10,11","2,8",12.788580493136376
752,752,4.422669920724362,9.019720272690547,"1,2,4,5,7,8,9,10,11",10,15.934396615628785
753,753,7.727655368329714,2.053257152512197,"4,5","2,3,6,8,11",17.200850232512668
754,754,3.864590968945536,0.09124022486540762,"1,4,5,6,7,8,9,11","6,9",10.299070307733034
755,755,8.37775806651565,5.2991896858269865,"2,6,8,9,10,11","2,10",21.696468973863567
756,756,8.514149962143307,9.39716990104014,"1,3,5,6,9,11","2,4,6,8,9",22.185884768671897
757,757,9.901087615891562,9.186401917453853,"1,2,7,8","2,5,8",19.91714059410464
758,758,9.393869038158238,4.239556695482854,"2,3,6,9,11","1,2,4,6,10,11",17.986416046682347
759,759,7.798425182092305,2.2688627700781927,"4,5,6,10","1,2,4,6,7,8,10,11",10.36636484214486
760,760,8.012196028149537,8.510729190489494,5,"1,3,4,5,6,7,8,10",20.687594940240924
761,761,3.1743892941385377,2.776971432394133,"2,3,4,6,8,9,10","3,4,5,7,9,11",11.540576938649645
762,762,3.3201404734856697,0.0,"4,7,9",N/A,23.304645228604592
763,763,0.3885509660230757,0.5892499264650208,"2,3,4,6,7,8,9,10,11","1,2,4,6,9,10",1.1435598342073012
764,764,5.177506235090087,0.0,6,N/A,22.052841835197135
765,765,7.967976763665313,3.3218488724272333,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,7,8,9,10,11",17.581414825375223
766,766,9.712699407323374,4.389500634106095,"1,6,9","1,2,3,4,5,8,10",22.737847107528086
767,767,8.237526195409673,9.838940981205187,"1,2,3,4,5,6,7,8,9,10,11","6,7,8",20.667738111573357
768,768,3.286788233912359,0.7950618186219072,"1,2,3,5,7,8,10,11","1,2,3,4,5,6,7,8,9,11",12.1094727389734
769,769,6.451913853351656,3.5334606613069464,"1,2,3,5,6,7,10,11",9,13.31495876495071
770,770,2.4302671250242147,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.157743971513078
771,771,1.2910569822427853,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.94110616180346
772,772,2.262225571068779,3.8362544256193933,"1,2,3,4,7,11","1,2,3,4,5,6,7,8,9,10,11",23.79152302963996
773,773,9.015383499853543,0.5059130457469652,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,8",16.792387210270842
774,774,1.4955621853321488,3.136904532226991,8,"1,2,3,5,6,7,8,9,10,11",13.908398252064945
775,775,6.942723158340184,0.0,"2,3,4,5,7,9,11",N/A,16.94423564250389
776,776,4.006526772187495,2.0150332022797066,"1,9","2,6,10",20.90488317915463
777,777,8.46016683751747,3.432492606372933,"2,3,6,7,8,10,11","1,5",23.826101456683734
778,778,3.4176028963830896,9.37777579407308,"1,2,3,4,5,6,7,8,9,10,11","2,3,7,8,9,11",14.275847698193711
779,779,6.590956731765761,0.0,3,N/A,16.0218863976562
780,780,9.373237462588634,8.092722280114465,"1,4,7,9,10,11",8,20.02245446096153
781,781,9.964694945341359,5.7396466022001,"1,2,4","1,2,3,4,5,6,7,8,9,10,11",16.124366363122633
782,782,4.487594664268365,3.625904212134637,8,"1,5,10",20.105788911217065
783,783,9.478331400657693,3.326392135581383,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,11",22.27259025955007
784,784,3.2101906368602684,3.16959360427006,"1,2,4,5,6,7,8,9,10,11","3,7,9,10",10.269859997032835
785,785,6.112551121993555,7.4598765962393045,"1,10","2,3,4,5,8,9,10",22.950663102169912
786,786,9.926290821632977,2.044019693909455,"1,2,3,4,7,8,10,11","1,3,4,6,9,11",14.698241983265566
787,787,7.40749259862292,9.200476326020329,"1,2,3,4,5,6,9,10,11","4,7,10",18.473655967416473
788,788,2.4455850413983704,8.62982421896283,"3,5,7,8,9","7,8,10",22.950021675685424
789,789,3.3360217223717714,8.536856934388531,"1,3,4,5,8,9","1,2,3,7,8",12.49932090664891
790,790,8.269379783540787,7.881082250424331,"1,2,7,8,9,11","1,2,3,5,6,7,8,9,11",23.014274742558552
791,791,7.272249594155119,0.4410841006366506,"1,2,3,4,5,6,7,9,10","3,4,5,6,7",8.474598307399141
792,792,1.059012087688943,0.0,7,N/A,23.648087078159715
793,793,3.0999610485599693,0.0,"5,10",N/A,16.31548640311744
794,794,9.918004496692859,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,23.183905304427466
795,795,9.661702596210747,0.0,"3,4,5,6,9,10,11",N/A,21.239314066301947
796,796,2.9901205626462755,2.2411267508417207,"1,2,3,4,5,6,7,8,9,10",2,21.143501995173548
797,797,7.253522858390737,3.323074891842568,"3,4,5,6,9,10,11","1,3,5,6,7,8,11",17.565692933904927
798,798,9.63397692741305,7.445572366622242,"1,4,7,8","1,2,3,4,5,6,7,8,9,10",17.324858941332526
799,799,0.6556183883165234,0.0,"2,5,6,7,8,9",N/A,8.54507238780541
800,800,9.811158177732,0.0,"2,4",N/A,20.93101907492138
801,801,3.412463951554774,2.626595341799005,"3,6,7","1,2,4,6,7,8,9,10,11",23.055308528885647
802,802,7.350955603185861,0.0,"2,4,7,8",N/A,10.156217936277583
803,803,5.151289827274428,5.473417338490121,"2,8","2,3,4,5,7,8,9,11",13.152715045896516
804,804,5.1937986927505895,3.8441720710674754,"2,4,5,7,8,11","9,11",22.307957542537682
805,805,4.662132367677408,6.088093463037101,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10,11",13.481827115596037
806,806,4.638021932691469,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.102709757285261
807,807,6.0208220711230656,4.762526545702919,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,11",21.879734023516193
808,808,0.4796420582990413,2.7090821785102435,"4,6,7,10","1,2,4,5,7,8,9,10,11",14.675549945849092
809,809,3.300318830905886,5.683382265700731,4,"1,2,3,4,5,6,7,8,9,10,11",19.259491972520195
810,810,9.55279723855001,7.989179552427357,"1,8","2,3,10",22.818516119918165
811,811,9.308061531768427,9.155426270903558,"3,7,9,10","1,3,6,9,11",22.636002792212896
812,812,7.304954167667329,1.6152429044499617,11,"2,8",17.9477997056406
813,813,3.486936510166927,5.348647252140141,"1,6,7,8,11",4,20.426270362483514
814,814,0.8261966619147754,8.15255633769134,"1,2,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,10,11",20.63188810034024
815,815,7.482285341161039,0.0,"7,10",N/A,20.138489072236315
816,816,7.174206295382266,3.9855969425149707,"1,7,8,9,10","2,3,5,10",22.50369837613991
817,817,3.7047219006211463,3.3120262017379787,"3,6,10","2,4,6,7",23.325432861393004
818,818,3.4405761145387546,3.000802104800666,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10",13.417571073513859
819,819,5.341293351328442,8.498470389936742,"1,2,10","1,2,3,4,6,7,8,9,10,11",22.799720458306442
820,820,3.023330842858678,6.464704690365983,"1,2,3,4,7,10,11","1,3,5,6,8",14.553734237494579
821,821,3.282389099719617,0.2598495674424939,"3,7,8,9,10","1,2,3,4,5,7,8,9,10,11",19.40689554646651
822,822,2.4441973446295417,9.562821778847328,"1,2,4,5,6,8,9,11",10,23.38377594003662
