,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
609,609,2.405700302058115,1.0900026117082506,"1,2,3,4,5,7,8","1,2,3,5,8",22.766184122403878
610,610,6.948885610924867,5.484472047284621,"2,3,5,6,7,8","1,2,8",16.93131807476312
611,611,0.004926774485818353,0.0,"1,3,4,5,6,7,8",N/A,9.619988113460282
612,612,0.5013158681016461,7.298164629461315,"1,2,5,6,7","4,6,8",10.959429389321384
613,613,6.713494355860751,0.0,6,N/A,20.773371012179375
614,614,8.201448124753265,7.381181462271259,6,"2,3,4",23.805654352002456
615,615,2.445735167960026,3.351636496467872,"3,8","1,2,3,4,5,6,8",7.419937650671428
616,616,2.663635734514563,0.0,"1,2,3,4,5,6,8",N/A,18.708192673871952
617,617,7.096103731355817,3.345501595187158,"2,5,6,8","2,3,4,5,6,7,8",16.59299998613413
618,618,1.7667023534151827,4.902895118712256,"3,4,7","3,5,6",22.182837344275306
619,619,5.5882874205333755,0.36705517840091795,3,"1,2,6,8",21.73501699522218
620,620,2.610248332038285,2.931124139276997,"1,4,5,6,8",5,16.976331126574696
621,621,3.9242161587146285,6.249666789350766,"2,3,4,5,7,8","1,2,3,4,5,7,8",12.560036688964976
622,622,1.7072451753196405,0.0,"1,2,4,5,6,7,8",N/A,6.48673179598142
623,623,6.204563329918129,5.620902798750357,"3,4,5,6,7","1,3,5,7",18.756320479645645
624,624,1.8802600303738914,0.0,"2,4",N/A,5.278032941308491
625,625,4.443091757150855,1.709283430276466,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.333448458779714
626,626,0.07974537387295033,4.5405113682037745,"1,3,5,8","1,2,3,4,5,7",11.189421942923797
627,627,9.23271916599887,1.704911112150328,4,"1,2,3,4,5,7,8",18.502389228842734
628,628,1.27796144238693,3.7155055078980705,"4,7","1,4,5,6,7",12.683218538323233
629,629,8.526627154665174,1.9248962104796385,"1,2,3,5,6,7,8","1,2,5,6,7",11.554691028512059
630,630,7.815835852686571,4.267443273105039,"1,5,6,8","1,3,4,5,6,7,8",22.836411256068764
631,631,4.592012143067034,4.885955164299509,"1,2,4,5,6,7,8","1,2,3,4,5,6,8",18.171752755737685
632,632,1.6469235581739483,0.05694402925730424,"1,5,7,8","1,6,8",12.077033140250348
633,633,7.202332117353273,6.937837639175984,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",20.83628468642722
634,634,5.640766884303375,5.8705206868062465,"1,2,3,4,5,6,7,8",7,13.347997433131962
635,635,0.5263220913865996,0.0,"1,5",N/A,9.857157515894052
636,636,1.8664890894646247,4.22664916259655,"4,5,7,8","3,5,7",11.151947789248243
637,637,1.618885981618734,9.960970113693035,4,"4,6,8",18.856020088084655
638,638,6.046818133556773,0.0,"1,2,3,4,5,6,7,8",N/A,17.44530842675784
639,639,5.390668834680533,2.209818565365611,"1,2,3,4,5,6,7,8","1,2,3,5,7",21.7770675803893
640,640,0.34222109545521073,5.608832635934124,"1,3,5,6,7,8",7,23.451104919959917
641,641,1.1141938343858293,0.0,"1,3,4,5,8",N/A,14.36990988665071
642,642,9.216791440616767,5.636393586249653,"4,5","1,2,3,4,5,6,8",22.099219232519552
643,643,0.17636713767077206,2.27247910817693,"2,7,8","2,3,5,6,7",5.894998615957833
644,644,7.93351224014676,9.156724872154143,7,"3,4,6,7",17.39020849498222
645,645,7.7137024129745075,7.5684226499302465,"1,2,3,4,5,6,7,8","1,2,3,5,7,8",19.953695421338697
646,646,0.35037342905640867,0.0,"1,3,4,7,8",N/A,16.546184105111923
647,647,3.3574738817218153,0.8950394604833589,"1,2,3,4,5,7,8","2,3,7",13.860245786689376
648,648,4.07411420802187,9.526283367197836,1,"1,3,4,5,6,7,8",20.48388611768227
649,649,5.379917772175228,0.0,"1,4,5,6,7,8",N/A,9.207357045172328
650,650,0.4136660201656983,1.4176959189710259,"2,4,7","1,2,4,5,6,8",10.701077593805042
651,651,6.927075500459603,0.0,"1,3,4,6,7",N/A,22.690300484441536
652,652,4.558547865250407,0.0,1,N/A,23.395392785739077
653,653,8.343377113733792,0.15459236359444795,"3,4,5","1,5,6",10.954803181481942
654,654,5.743068913592309,1.4685173593119438,"1,3,5,7,8","1,2,3,4,5,6,7,8",11.6464522887253
655,655,8.673653939642247,0.0,3,N/A,18.176148951784754
656,656,2.4901426324188938,0.0,"2,4",N/A,13.75087470350313
657,657,2.0825972473449914,0.36696817480303956,"1,2,3,4,5,6,7,8","3,4,6,7",19.198708997941157
658,658,6.777036485511664,0.0,"2,3,4,5,6",N/A,16.775441112669025
659,659,4.37433923833596,2.3526213601447408,"2,5,6","1,2,3,4,6,8",8.688906070205867
660,660,9.49640672435994,0.0,6,N/A,20.29995170856494
661,661,9.283922171369543,0.0,1,N/A,21.781291404122513
662,662,2.820580204868702,1.1828990587273902,"1,2,3,4,5,6,7,8","1,3,5,6,7",15.486443569215261
663,663,0.3441736817543384,3.1523939420676905,"2,4,8","1,2,4,5,6,7",8.203701101762176
664,664,1.5027140627071256,3.6402294968022577,"1,2,3,4","1,4,5,7,8",15.068906338257628
665,665,9.294495851005468,8.524417655479168,"2,8","3,5",22.13379856351051
666,666,7.4440953060202375,0.0,"1,2,3,4,5,6,7",N/A,14.80489108640873
667,667,1.907134341521537,1.585811620087092,"2,4,5,6","3,4,5,6,7,8",12.481716718536461
668,668,1.4707845742127479,3.9001448579687734,"2,3,4,5,6","2,3,4,5,7,8",14.701011564555921
669,669,1.0882466776636202,0.7666671592531737,6,"5,7,8",3.073482053062623
670,670,6.710813058634243,1.1782755387407118,"1,3,4,5,7,8","1,2,4,5,6,8",16.1608522924853
671,671,0.5390288847886993,4.4584141930320005,"2,8","1,2,3,5,6,7,8",17.699731728210004
672,672,5.149540767312938,8.465698582172855,"2,7","7,8",16.661777675319268
673,673,1.842089806570687,5.740731330277606,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",14.11642218947393
674,674,9.598878115396825,2.1917651926295543,"2,5,8","1,3,8",14.76635775115618
675,675,6.5106162371387715,5.973524031529428,"5,7,8","1,2,3,4,5,6,7",22.730513404191978
676,676,9.877443451802229,5.568206010835844,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.594176567127166
677,677,5.458670369052557,7.084765923771644,"1,2,3,4,5,6,7","1,2",15.954956467119546
678,678,2.792799916403487,8.685059104702162,5,"1,2,3,4,5,6,7,8",20.587226357452774
679,679,5.193419577325654,6.726662218973013,"2,3,4,5,6,7,8","2,3,4,5,6,7",18.414421278461717
680,680,3.456874684495921,2.4585251462114854,1,"1,2,3,4,5,6,7,8",19.912457988141593
681,681,4.491656747600217,0.0,"1,5,7,8",N/A,16.133039955238864
682,682,9.20053420065249,4.016977656028833,7,"2,3,4,5,6,7,8",23.15874783803197
683,683,2.0327318924221194,2.7470424436868446,"1,2,4,6,7,8",3,23.320215717050946
684,684,9.552892965121023,6.97616608349794,"3,4,5",8,20.50570877207885
685,685,0.4297448432996387,3.472359737710379,"1,2,6","2,4,8",19.7457471647005
686,686,9.704803224500354,1.3580669746422003,"1,2,3,4,5,7,8","1,2,6",11.749661456000311
687,687,8.411027013766565,9.489202366715134,"2,3,4,5,6,7","1,2,3,5,6,7",23.660081876453603
688,688,1.8252982441561882,1.7865118632662502,"1,4,5,6","1,2,3,4,5,8",19.97113658932704
689,689,6.774701439768958,0.0,"1,4,6,8",N/A,17.344446883367926
690,690,1.6158877263784965,6.551702084391997,"3,4,5,7,8",8,22.480961681112262
691,691,3.0491104791057886,6.906508958004379,"2,4,6,7,8","3,6",11.611059812948733
692,692,1.4572537144552111,9.010696916711163,"1,2,3,4,5,6,7","2,4,8",14.278352050224498
693,693,2.6799712058912983,6.505091082326295,"1,2,4,5,6,7,8","1,2,3,4,5,6,7",12.839522547945846
694,694,3.3842866028227725,0.0,"1,6,7,8",N/A,16.15616740265989
695,695,7.4506418927257005,2.7864418888910123,"3,5,6,7,8","1,4,5,8",22.926998360930163
696,696,8.09136124744007,5.599753626886397,"1,2,3,4,5,6,7,8","1,2,3,4,8",14.17931905795241
697,697,0.2777675852071615,3.1899392436632876,"1,2","2,3,5,7,8",19.399528528880854
698,698,1.0547090604099152,0.8897199887095042,8,"1,2,3,4,5,8",3.793207318675632
699,699,0.8036790886549261,9.71616138239426,"1,3,4,5,6","2,3,4,5,6,7",18.508560967273027
700,700,7.811521519757804,0.0,"1,2,3,5,6,8",N/A,20.728679563269974
701,701,5.254638779154966,6.784372694609077,6,"1,2,3,4,5,6,8",16.142313685484446
702,702,0.06640521458937454,5.702915231861827,"1,6","1,2,3,4,5,6,7,8",22.341981724025587
703,703,4.551639397565779,0.0,"1,2,6,7,8",N/A,20.50742865009905
704,704,0.9087161563152568,4.8921910590823545,"3,4,5,7","1,2,3,4,5,7,8",14.222034523525739
705,705,8.005543005904721,2.8712242864571103,"1,4,7,8",3,21.9389379807888
706,706,9.716662308777318,6.87620373445302,"4,5,6,8","1,2,3,4,5,6,7,8",23.97245860870995
707,707,2.5344565239616665,5.566843153599397,"4,6",5,9.053949511723344
708,708,3.13798457250157,6.784967053509998,"1,2,4,5,7,8","1,2,3,4,5,7,8",23.133197542771022
709,709,1.1483882655829558,6.842394266210846,"1,2,3,4,5,6,7,8","1,4,6,7,8",17.401635886440495
710,710,8.738184152046637,1.6457393702107326,"2,3,4,5,6,8","1,2,3,5",15.491701064318622
711,711,4.759250002264065,9.651142658402517,"1,5,7","1,3,6",14.759636486263414
712,712,5.0948151456938175,1.1142931753177587,"2,4,5,6",6,11.89914836210553
713,713,0.30699737171286046,0.0,"1,3,6,7,8",N/A,12.97298943818374
714,714,4.211801020891508,2.3891447628853504,"1,4","1,5,6,7",8.463219294696724
715,715,3.6009525198795886,0.0,"1,2,4,8",N/A,15.699051850239481
716,716,9.873792770842796,8.833642026223675,"2,3,5","1,6,7",20.256922312617125
717,717,8.247872428522115,8.82064510709614,"1,2,3,4,5,6,7,8","1,2,3,4",23.285014009255182
718,718,6.440221598991575,3.5229483140840037,"4,6,8","5,7,8",18.223802203280414
719,719,4.318472111189935,0.1585270281540352,"2,4,5,6,8","1,2,3,5,6,7,8",8.11604026666269
720,720,9.463363949725153,6.589118183301846,"1,2,3,5,6,7,8","3,4,5,6,8",18.383277806964422
721,721,3.798746273692919,0.0,8,N/A,13.111570668306928
722,722,4.744863627484985,8.37302177744707,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",17.044566148932535
723,723,9.76011963165629,4.267253525730123,"2,4,5,6,7,8",4,15.16300554663001
724,724,0.6389546497515808,9.882063273799268,"1,3,5","6,7,8",16.234966006371458
725,725,8.027991681853457,2.1994429878857047,8,"1,5,8",16.896452776766566
726,726,9.525495731221254,7.939769487088806,"1,2,3,5,6,7,8","1,3,6,8",22.49895417325924
727,727,6.980643507944565,0.0,"1,3,4,6,7,8",N/A,18.853283338707566
728,728,6.127357789093368,0.8656277627028752,5,5,15.31139156545426
729,729,7.2969861065287365,2.1431895895155453,"3,7","1,2,3,4,5,6,7",14.584388176836416
730,730,0.9418549172052293,3.2230024482391784,"4,5,6,7",5,22.970667221546673
731,731,9.797026073553274,4.351130330843133,"4,8","1,4",18.77184496743087
732,732,0.9690465912223434,6.1224944480827865,"3,4,6","1,4,5,8",16.006432442021385
733,733,5.358582979793044,8.021759400910744,"2,3,4,5,7,8","3,5",23.060303462018027
734,734,7.982887299801723,5.3341977461988925,"1,2,6,8","1,2,3,5,6,7",23.101606952690336
735,735,3.2188413009651153,3.8921144666193594,"1,3,4,6,8","1,2,3,4,5,6,7,8",7.531906388869359
736,736,8.124408204352825,3.9183100035735197,"1,2,3,4,6,8","1,2,3,5,7",15.840094458391336
737,737,9.4751389423279,1.0842359704253002,"2,4","1,2,3,4,6,7,8",21.794140108929675
738,738,7.982562786415151,5.56627068488403,"1,2,3,7","1,3,4,7,8",17.021548514128142
739,739,1.8231122652746146,2.6498908637833174,"1,4,5,6,7","3,5,6,7",20.5911857549364
740,740,3.6364739598040288,4.312172966220382,"1,8","2,6",9.977108576462916
741,741,2.4021732867484955,2.789357702718939,6,"1,2,3,7",12.683719311172702
742,742,0.7542478815236164,4.434804423774191,"1,3,8","1,2,3,4,5,6,7,8",10.452350449036327
743,743,6.979877613482458,0.984856852757835,6,"1,6",8.999981547636024
744,744,5.38432589968477,3.2332527282936816,"1,5,6","2,3,4,7,8",12.088646907797855
