,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
615,615,2.75170432128811,5.79566679946701,"2,5,7","3,5,7,8",13.46563896816772
616,616,2.723320864258376,0.8123641499590317,"2,4","2,4,5,6,7,8",12.180436794380299
617,617,0.20600937575592337,8.116896463796817,"1,3,4,6,7,8","1,4,6,7",15.46564455601176
618,618,5.653634144841128,5.305265892440114,"1,2,3,4,5,6,7,8","1,2,4,5,6",16.411944154891373
619,619,0.42057880150543125,0.0,"3,8",N/A,13.546550110395444
620,620,9.704168159413555,2.5779030932340463,5,"3,5,8",17.62428579784207
621,621,7.277118004111004,0.0,"2,4",N/A,18.695410064215107
622,622,4.396724959412238,9.137434596410486,"1,3,4,5,6,7,8",8,14.2282199846879
623,623,8.314334277131598,6.283969653022029,3,"2,3,4,5,6,7,8",16.790042080574874
624,624,2.3796946127737906,5.906991047776518,"2,4,6,8","1,3,4,5,8",21.296334591488673
625,625,9.272006694266361,0.0,"2,3,4,6,7,8",N/A,20.08007895225514
626,626,5.492499054761764,7.137812818969179,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",18.25171770702181
627,627,5.195863819394562,8.458315800344112,"1,2,3,4,5,6","1,2,3,4,5,6,8",14.356775755191808
628,628,9.531007807576938,7.267632025412873,"1,2,4,5,6,7","1,2,3,4,5,6,7,8",22.381106426166482
629,629,1.948966511777116,2.188779847376315,"1,3,4,5,6,8","1,2,3,8",16.97395763137881
630,630,6.011063110495268,5.986828110978573,1,"1,2,3,4,5,6,7,8",18.177875844636922
631,631,3.8240373284095552,6.50409752425281,"1,3,5,6,8","4,6,8",22.090839893166038
632,632,9.286479598750027,1.0861491996207417,"1,2,3,5,6,7,8","3,8",15.894819148678696
633,633,3.3777957134457837,5.035140688107477,"4,5,6,7,8",3,16.542418451171383
634,634,0.4426473435418843,0.0,"6,8",N/A,13.105225192062841
635,635,5.623783371030835,9.89126563594834,"2,5",6,23.504642330320003
636,636,9.58309088928959,3.7698450003155317,"1,2,3,4,5,6,8","2,4,5,8",18.35600088731391
637,637,8.338135265753547,6.602228023391701,"1,2,3,6",7,15.418428315686391
638,638,2.6542013418977737,5.951657939632558,2,"3,4,6,7,8",22.754132886004705
639,639,2.4278989552650856,8.883367349044647,2,"2,3,4,5,6,7,8",16.959358424726194
640,640,4.821494297655474,0.0,"2,5",N/A,16.680791954862997
641,641,6.262754373210665,0.0,8,N/A,22.722439595343182
642,642,4.471336146134818,4.210454887562561,"1,2,3,4,5,6,7,8","5,6,8",15.252586707497105
643,643,4.910643587340767,0.0,"1,2,4,6",N/A,16.63925344641771
644,644,3.0982370718840304,9.305132426920267,"3,8",8,16.058216213333917
645,645,9.202544522454058,1.3906183120024995,"2,3,5,6",2,11.027985784630273
646,646,9.11696657918353,6.5863219037191545,"3,4,5,8","3,5,6,8",20.24935221216227
647,647,9.46040700900509,3.9611727827432275,"1,3,5","3,5,6",19.096275852173605
648,648,5.8123691396341055,6.966055664726879,"1,3,6,7","2,4,5,7",15.637649553913297
649,649,3.4663227740609672,7.511083244819947,"1,3,4,8","1,2,4,5,6,7,8",22.43394016023815
650,650,6.73405855908328,0.0,"2,3,4,5,6,7,8",N/A,18.65520382549783
651,651,6.794921969204385,0.0,"2,3,5,6,7,8",N/A,19.426166955378395
652,652,7.549619459485999,3.2428753733965476,"2,7","1,4,7",20.250224999812414
653,653,1.8276751990609963,0.41956878439830425,"2,3,4,5,6,7,8","1,3,7",20.060112602342734
654,654,2.6007077651757804,9.1028630634643,"1,3,4,5,6,7","1,2,3,4,5,6,7,8",13.12603444143368
655,655,4.198787445778246,0.0,"2,3,6,8",N/A,14.30876724975515
656,656,7.775657444883021,2.5749917502859008,6,"3,8",23.733989512176763
657,657,2.1787391532426073,1.1884971077289597,"1,2,3,4,5,7","1,4,7",19.807247178365632
658,658,6.959364766185175,8.678210726651628,"4,5","2,3,5,6,7,8",19.009960869858304
659,659,1.8213538872877133,5.079830610623918,"1,2,3,4,5,6,8","1,5,6",13.411743133531186
660,660,1.2017223271855149,0.9080237413455294,"1,3,5,6,8","1,3,4,5,6",17.865122490003618
661,661,1.8046892121837033,0.45536486212277794,"1,2,3,4,5,6,7,8","1,2,3,4,7",8.815003396478648
662,662,9.868681855269516,9.94921175854691,8,"1,2,3,4,5,6,7,8",19.95213026186002
663,663,1.1178553410817405,5.5768881993983115,"3,4,6,7",7,17.50138195214713
664,664,1.9091616735581074,8.004396135231925,"1,3,4,5,6,8","1,2,4,5,6,7,8",12.459682877008795
665,665,1.824291795803784,7.352949554008844,"2,3,4,6","3,4,8",10.93080950355052
666,666,5.881966624551991,9.222479606034641,"6,7","1,4,6",22.728368710163487
667,667,8.83718205398444,5.2289354757778455,"1,2,4,6,7,8","1,2,3,4,5,7,8",23.553602439533844
668,668,8.540097403740333,5.785303196331192,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",20.02068986271277
669,669,8.027278716604302,6.295085919877289,"1,2,4,5,6","1,2,3,4,6,7,8",15.325665852552918
670,670,7.107023771208584,4.82714818619826,"1,4","1,2,3,4,5,6,7,8",22.40391332635217
671,671,5.95582844937831,0.0,6,N/A,22.84303659792694
672,672,3.1362417474159408,0.0,4,N/A,18.689477693742518
673,673,6.2436147218093385,3.6263551786596016,"2,5,6,8","3,4,7",14.75159840974182
674,674,9.262395876497223,4.562873637135594,1,"1,2,4",14.114370797600065
675,675,6.967773294047107,0.0,2,N/A,18.6357130394511
676,676,4.129888348136294,0.495108634564404,3,"1,2,3,4,5,6,7,8",13.40346463883144
677,677,1.2743229877978701,4.672171848036464,"1,4,6,7","3,4,5,7",23.399655947414587
678,678,8.464769980245661,0.7892373594941304,"4,7","1,2,3,4,5,6,8",18.723692078226883
679,679,9.699841682950957,5.958191901925803,2,"3,4,6,8",19.371767186149803
680,680,4.057154856617928,6.550596136242097,"1,2,3,4,5,7,8","5,7,8",21.978561924486343
681,681,8.533064473710766,3.794045512502584,"2,5,8",3,20.230451850001664
682,682,0.5072738693273737,2.9407564649487616,"2,3,4,5,6,8",3,8.217993074218992
683,683,6.641248919164315,6.668092741732109,"1,2,3,7","1,2,3,4,5,6,7,8",18.58887079078383
684,684,7.852195856116815,1.2696392019951985,2,5,9.626973928931234
685,685,0.003603434246238768,9.010663448089563,"2,3,4,5,6,8","2,5",9.67053372626926
686,686,0.17927332521463724,0.85287475020831,3,"1,2,3,4,5,6,7,8",18.2191639861961
687,687,9.871556234762595,5.74181699736915,"1,3,4,5,7","2,3,8",21.132172276528493
688,688,8.136392701616476,5.260990340967803,"1,2,6,7,8","1,2,3,6,7,8",22.42729626848734
689,689,8.989939776089347,4.750652221941229,"1,2,4,5,6","1,2,8",21.406740754876903
690,690,2.7079254041706022,3.55325372006147,"1,2,4,5,8","2,4,7,8",18.5217415972134
691,691,7.140497333153172,9.600564170384956,"1,4,5,7,8",1,17.354921648920097
692,692,2.6878674457699994,6.040732486505681,"3,7,8","1,2,3,4,6,7,8",17.01647751695601
693,693,8.044476989109302,1.1994599093698877,"1,2,3,4,5,7,8",4,21.20699832474804
694,694,7.267379336918989,0.44527642173479043,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.4143329012513
695,695,3.9378375660872056,0.0,"1,2,3,4,5,6,7,8",N/A,18.120228227606866
696,696,5.358888852504812,6.179203988534406,"1,2,3,4,5,6,7,8","2,5",15.326574629661945
697,697,7.765894702560793,7.602201757857799,"1,2,3,4,5,6,7,8","1,2,3,5",22.302141568597456
698,698,8.395575618539667,8.808498539245557,"1,2,7","1,2,3,5,7",21.333852678003282
699,699,3.7325702134815564,6.634738087293859,"2,3,4,5,7,8",2,12.45463643040405
700,700,9.433758326715363,1.9696170190473083,"1,6","1,2,5,6,7",16.481311656608646
701,701,2.857806364254057,0.9979371274635362,"1,2,5,7,8","5,7",16.02348936296717
702,702,4.871173447436248,3.6421215776299665,"1,2,3,6,8","1,2,3,4,5,6,7,8",19.443286577156083
703,703,7.280946837803352,0.26139949020743236,"5,8","4,5",23.63808578727796
704,704,5.204203809429408,0.0,"1,5,7",N/A,10.028456836253957
705,705,3.099157452007615,0.2611024967758313,5,"3,6",9.572054557967196
706,706,3.55787792313642,2.5152242847604134,"1,2,6","1,2,3,5,6,7,8",9.748687965973694
707,707,8.264137906590012,9.616043458828901,4,"2,3,5,7",20.837152532256617
708,708,8.031120217700698,0.0,"7,8",N/A,14.041102781429277
709,709,9.564505717346957,2.1564589584560014,"1,4,5,6,8","1,2,3,5,7,8",19.87933367796586
710,710,1.038090389570876,6.271613714146918,"3,4,5","2,3",18.097158097564417
711,711,5.085462029865983,8.852910579062614,"2,3,4,8","1,5,8",20.688848888485495
712,712,5.845036279176297,0.0,"1,4,5,8",N/A,16.22093146423191
713,713,4.087643759140715,9.739957873115037,"1,2,3,4,5,6,7,8","1,2,3,4,5,7",19.83613033808246
714,714,1.9869995479559943,8.702526112933,"1,3,4,5,6,7,8","2,5,6",14.237720421100022
715,715,2.3541217680353954,1.4592744716404848,6,"1,2,4,5",21.632360113347545
716,716,1.7811680151194709,5.863748722095583,"1,2,3,4,5,6,7,8","1,3",22.026993674143554
717,717,6.398181600031105,9.404665647793347,"1,2,6","1,2,3,4,5,7",21.04207443386197
718,718,4.562872457937056,0.0,"2,3,4,5,6,7,8",N/A,14.114623962792233
719,719,0.7100046143427152,0.016437790836901778,"2,5,6,7","2,3,5,6,8",5.028633174161163
720,720,5.338429768722056,4.507268918252211,"2,3,4,6,7,8","1,2,4,8",13.02106983664065
721,721,1.8881578061200521,1.4868150526662982,"2,5,8",1,12.342044883625306
722,722,6.92437003605492,0.0,"6,7",N/A,14.896748627420418
723,723,1.9574647797277889,0.7474088984013771,"1,2,3,4,5,6,7,8","2,5,8",12.090630012214676
724,724,1.5785439826884984,1.44089598782419,"1,2,3,4,5,7,8","6,8",21.523533504921087
725,725,8.134393519046743,0.0,"1,2,3,4,5,6,7,8",N/A,14.258045469750506
726,726,8.466328692357848,6.027532976701694,1,"1,2,5",16.725061556292626
727,727,1.2885414914507753,3.5643531320958455,"1,2,3,4,6,7","1,5,7",12.915958502829806
728,728,4.190363502660745,5.887015399298452,"3,4,5","3,4,5,6",10.392788729336143
729,729,3.783400153952882,0.0,"3,6,7",N/A,12.59089632996625
730,730,4.3970934387492875,2.7295824435008553,7,"3,7",22.806657658813958
731,731,2.197197124103151,0.0,"1,4,5,6,7",N/A,18.443628907291522
732,732,8.772044369645842,3.3215149021676393,"4,5,6,7","1,2,4,5,7,8",16.769384214124095
733,733,0.8053896568338503,0.0,"1,2,3,4,6,7,8",N/A,11.853881939587886
734,734,4.208256600774004,0.0,"1,2,4,5,6,7,8",N/A,9.612264954465218
735,735,5.455207703539849,6.682355382812065,"4,5,7,8","1,2,3,4,5,6,7,8",21.068392151655758
736,736,1.6591630344938502,0.6178222744346218,"1,2","1,7",3.1498459550215605
737,737,1.505606211228343,0.0,"1,7",N/A,8.871570442614932
738,738,8.031053359493853,5.405981969421391,"1,5","2,3,5",13.962428274797563
739,739,2.9090654564089604,9.10409835457749,"1,4","2,3,4,5,6,7,8",15.541487569930393
740,740,2.734498925039163,8.148859159515476,"2,3,4,5,7","2,3,5,8",19.303128425613316
741,741,0.9807509154065386,5.921602161344205,"7,8","1,2,3,4,6,7,8",13.505218194667378
742,742,0.5034133173278765,9.952402324158115,"1,2,3,6,7,8","1,3,4,5,6,7,8",13.433187958160156
743,743,2.7291793035608256,0.6921886754244433,"1,2,3,4,5,6,7","2,3,4,5,6,7,8",10.875214203617183
744,744,0.9133866302065485,0.0,"1,2,4,6",N/A,23.803053528186776
745,745,9.281595359672853,5.76668906414204,"1,5,6",8,19.224103749821154
746,746,7.030039506873081,9.201938196004724,"3,4,8","1,2,3,4,8",19.387239824394307
747,747,4.488476461825954,8.703768163660554,"1,4,5,6","2,3,6,7,8",20.94437030664242
748,748,2.5400370235009326,9.553530629405625,"1,3,5,6,7,8","1,2,3,4,5,6,7,8",14.171862686820198
749,749,5.554099068908149,5.818010023634544,"3,4,5,6,7","2,3,4,5,6,7,8",21.163226879320316
750,750,3.2096296769986568,8.930814221715423,"1,2,3,4,5,6,7,8","1,3,4,7,8",17.92343239450804
751,751,7.667262939359532,5.172192345526243,"1,4,5,6,7,8","1,2,3,5,6,8",20.825457219742727
752,752,8.354746968875455,6.5713759376252465,"2,3,5,6,7,8","1,3,4,5,7,8",19.683155311933888
753,753,4.35384830142345,6.220580677129269,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.68064569638532
754,754,8.556114245485682,9.381407851549493,"1,6","3,4,5,6,8",20.837294329274364
755,755,2.483678907760644,9.885836191459399,"1,3,4,8","1,2,4,5,6,8",19.118379590461956
756,756,5.309851246891181,7.693434834851396,"2,4,5,6","1,2,3,4,5,6,7,8",18.528945602920324
757,757,2.7582848174215924,4.001024500306714,2,"5,6,7",23.027754498204743
758,758,4.661782918056721,7.745505855176351,"1,2,4,5,8","2,5,6,7,8",21.366313026123866
759,759,3.0320099716958504,6.587727395443123,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.928044459812746
760,760,5.326591719926986,6.176197849702936,"1,2,5","2,3,4,6,7",11.919169061700368
761,761,1.196242217603064,0.4786107179207,2,"1,2,4,5,6,7",7.972815577695433
762,762,4.504123566236168,0.0,"1,2,3,4,5,6,7,8",N/A,19.010082044075837
763,763,0.39409543107568723,9.674450194788228,"1,3,6,8","1,2,4,5,6,8",16.479724937441556
764,764,6.18662856192148,7.989416439655381,"1,3,4,5,6,7",4,21.766776905532712
765,765,7.5341271612266825,3.0109029525832853,"1,2,4,5,6,7","1,2,3,4,5,6,7,8",12.625822448543877
766,766,8.001503329955913,9.321498941639268,"6,7","1,2,3,4,5,6,7,8",20.292642628196656
767,767,6.748214172090256,0.0,"1,2,3,4,5,6,7,8",N/A,22.866542608785572
768,768,2.477669584464106,0.0,"2,4,6,7,8",N/A,10.406949889465983
769,769,7.672271495630767,8.092373220929666,"1,2,3,5,6,7,8","2,8",21.864320273893775
770,770,7.670729723619961,9.080372465732076,"2,3",2,20.19268042426051
771,771,7.183601519232742,8.259418322801091,"6,7,8","1,2,3,4,5,6,7,8",22.30257036496404
772,772,6.264755868625286,0.6203903120254473,"1,2,6,8","4,5,8",10.138136418902205
773,773,3.413733508655179,0.4965859197333189,"1,2,3,4,5,6,7,8","3,4,7,8",22.634254100092768
774,774,9.459018367778434,8.355655136520372,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",19.45650917526593
775,775,9.491116843534162,5.534233085919208,"1,2,3,4,5,6,7,8","1,4,6",17.755121818141067
776,776,6.32918417756604,0.0,"2,8",N/A,11.843875679351115
777,777,7.465530233333801,0.21713771017472183,"2,3,5,6","1,2,3,4,5,6,7,8",11.202497881024858
778,778,8.891919231659625,7.018059726459161,"3,4","1,2,3,4,6,7,8",16.005981023205308
779,779,0.6535490693487256,7.542091253126601,"1,2,6,7,8","3,6,8",16.201215412819394
780,780,1.1721925410429113,5.536152569030373,"1,5","1,2,3,4,5,6,7,8",21.439992259004683
781,781,1.4913381364112188,7.588322902277111,"1,2,3,4,5,7","2,3,8",22.730590423101106
782,782,7.758341569544005,0.0,2,N/A,20.00934385775674
783,783,9.483719957101453,5.989835873256149,"2,3,4,5,6,7","1,2,3,4,5,6,7,8",23.639034886817917
784,784,7.3601491129023,0.7655751893559415,2,"2,3,4,5,6,8",14.15021372970818
785,785,0.6760434658149372,7.455021782654322,"3,8","2,7,8",11.399415101596357
786,786,0.4332031177428797,1.0429574785186158,8,"4,8",7.708865118455747
787,787,2.1871413475699706,0.0,7,N/A,11.19573000207652
788,788,0.4982576030053876,4.264975630253764,8,4,10.899808482116121
789,789,4.732168812030817,8.845954893614756,"3,4,5","1,2,3,4,5,7,8",19.36625519799472
790,790,8.48307990749822,4.334735252380382,"1,2,3,4,5","2,3,4,5,7,8",20.684332835240504
791,791,9.407188370810704,4.8177918944823475,3,"1,2,3,4,6,7,8",15.321936016546607
792,792,4.475768473134288,0.0,"4,5,6",N/A,15.219848047765515
793,793,7.80317884549177,0.25482989736894557,"2,3,4,5,6,7,8","1,2,3,4,6,8",18.135559974038273
794,794,6.7163674141410015,2.4144326187539544,"1,2,3,4,5,8","3,6",16.456861696919912
795,795,1.4995907541964948,0.8390034833641491,"2,3,4,6,7","1,4,6",10.332290560220184
796,796,8.39425395265639,3.9939965375406814,"6,7","1,2,3,6,7,8",15.42129214062553
797,797,0.7775889045481699,2.2059001807358025,1,"2,3,4,5,6,8",14.826352250127597
798,798,0.6208993339327351,4.69968034259047,"1,2,3,4,5,6,7","1,4,5,8",9.297325108966072
799,799,7.793306554000584,3.832878511972565,"2,4,5","2,6,7,8",23.1673653449833
800,800,9.192617429071609,5.243507785712818,"1,2,3,4,5,6,7,8","1,6",14.993297411861656
801,801,7.672050939236911,5.049202705054114,"6,7","2,8",23.881261683740362
802,802,6.294058886725718,3.1195446774657167,"1,2,4,7","1,2,3,4,5,6,8",11.500883148973841
803,803,3.051851612402572,0.0,"3,4,6",N/A,22.255159497537342
804,804,2.763559897040857,0.0,7,N/A,20.37048297812671
805,805,6.686464772925378,0.0,"4,5,7,8",N/A,12.403744801835327
806,806,0.49452785703383073,0.0,"3,5,6",N/A,11.287663684548384
807,807,1.5875407931259389,0.3668474304900149,"1,2,3,4,5,6,7","2,8",9.110117494008692
808,808,9.086610589761799,4.589761612135469,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",21.879686802703688
809,809,8.491252875011734,0.0,"1,2,4,8",N/A,22.793074334650818
810,810,1.5785094090591145,5.91035188040673,"1,2,4,5,6,7,8",2,13.257620520113573
811,811,8.191815334618948,0.0,"1,3,4,8",N/A,16.599386929164705
812,812,9.819491557505458,8.17161686146142,"2,4,5,6,8","1,2,4,7,8",23.17156476682002
813,813,4.853665966098067,9.776276076128074,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",16.9464990481303
814,814,7.093451600616016,9.31776071290672,"2,3","1,3,5,8",23.37837407891254
815,815,4.764209056205716,3.4149173546228253,"2,3,6","1,3,4,6,8",20.764883917052003
816,816,8.361764154942362,9.028342720172143,"3,6,7,8","1,2,5,7,8",22.480031145849722
817,817,5.855365475372571,4.839454039313194,"1,5","1,2,3,4,5,6,7,8",11.322959190366674
818,818,5.667882339505104,6.1819296907104455,"3,4,6,7","2,3,5,6,7,8",22.647696644263878
819,819,3.8401792623682285,0.0,6,N/A,18.42690612847738
820,820,6.987960213675839,7.675348257519254,"1,5","1,3,4,8",20.052308096250155
821,821,5.511298557583504,2.0493402361863344,"1,3,4,5,7,8","1,3,5,6",8.204807533684018
822,822,6.198512840124076,5.1031247382445315,"1,2,3,6,7","5,6,7",18.200002041121742
823,823,4.221379227159007,0.0,"3,5",N/A,8.590015709846039
824,824,4.0582893625546435,8.118598584180631,"1,2,3,4,5,6,7,8","1,4,5,6",12.85049939002668
825,825,1.3559242554625295,5.977694837390951,"1,3,4",6,11.50715742864677
826,826,5.895166856525814,9.38194093407098,"5,6","2,4,7,8",19.26124255037081
827,827,2.4105900355479912,1.747974297448438,3,"2,3,4,5,7,8",9.962908029799507
828,828,2.46253505515325,0.0,"1,3,8",N/A,6.585885345972997
829,829,4.435957944192808,8.850176110188418,"1,2,3,4,5,6,7,8","2,4,8",14.717500140783319
830,830,5.594083119579922,8.519423070894065,1,"1,3,4,5,6,7,8",18.97900103606522
831,831,7.728027500646535,9.166837283455077,"3,7","1,2,4,6,7,8",17.031951868706397
832,832,4.905802791040875,1.422482672350448,4,"2,4,5,6",18.684653897390298
833,833,9.959842425915571,6.273584058981067,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.398391301739316
834,834,9.580784273672055,0.0,"1,3,4,5,7,8",N/A,19.65910786926489
835,835,0.02933693340881338,0.0,"1,2,3,4,5,6,7,8",N/A,4.9953957484791545
836,836,8.50535002959689,7.343263940195649,"2,3,8","1,2,4,8",20.673638325410774
837,837,3.1016298359041503,7.201544742294644,"1,2,4,5,6,7,8","1,2,3,4,5,7,8",20.388193143055997
838,838,7.621914056532119,0.0,"1,2,3,4,5,6,7,8",N/A,21.715185432920197
839,839,9.632236746402045,5.383299644363589,"3,5,6,8","1,2,3,4,5,6,7,8",23.86053615491135
840,840,1.8791157417915805,5.564705370461846,"1,2,4,5,6,7","1,2,4,6",10.293546964701044
841,841,9.16477321082959,9.965771416002386,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.143690759287775
842,842,3.113298032020144,7.217284565971179,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",10.369242821649975
843,843,1.6315047070684296,8.583065504662292,"1,5,6,8","1,2,4,5,7",13.190102609879952
844,844,2.028828360807845,8.713004470369025,4,"1,6,7",14.11059002954736
845,845,5.6710560544370345,5.314715362040961,"1,2,4,7","1,3,4,5,6,7,8",19.266837790097572
846,846,0.4718445999473453,4.481548390468436,1,"2,5",21.779471671117214
847,847,4.61189552461606,0.0,7,N/A,22.110595015849558
848,848,8.899480376441856,7.104003883026778,"2,3,5,6,7","1,3,5,7",22.725087093852117
849,849,0.5477401964316753,9.55815666554889,"4,5,6,7","2,3,7",19.78374067878918
850,850,6.460157643478385,7.650030198732526,"4,8","2,3,4,5,6,7,8",23.287719660609852
851,851,9.574006694287842,0.0,1,N/A,21.353474497079993
852,852,9.504430367427629,0.0,"1,2,3,4,6",N/A,19.416334764998403
853,853,6.3361553608889185,6.846901257038228,"3,5,6","1,2,3,4,5,6,7,8",17.095544987361226
854,854,3.164946095379233,4.690407123051906,6,"1,3,4,5,7,8",18.484950034402893
855,855,7.478553513652791,2.102910119463882,"1,3,6,7,8",4,16.774173836587703
856,856,3.0002222638676743,8.5225418296998,"1,6,7","3,4,5,6",17.4477339201933
857,857,9.607509409531978,4.929085809137506,"1,2,3,4,5,6,7,8","1,2,7",18.412541408181724
858,858,4.765265282810166,1.5441062410361162,"2,5,6","3,4",22.79931034900067
859,859,2.2080013766405604,8.84395602704507,"1,2,3,4,5,7","4,7",14.867805117889104
860,860,8.334380933250564,4.617135095329807,"3,4,5","1,2,3,4,6,7,8",20.214352629112998
861,861,8.547865436988195,8.993621872000489,"1,2,3,4,5,6,7,8","1,2,3,4,5,8",18.923856869795397
862,862,4.748575152843007,6.449061152333533,"3,4,8",6,18.40029623772987
863,863,5.628989220387336,3.4385141244753936,"1,2,3,4,5,6,8",4,11.932280692564424
864,864,4.913658826468017,0.0,"3,4,7,8",N/A,16.832691602030977
865,865,3.7131537304704674,0.0,5,N/A,16.148608469256317
866,866,8.544730741107827,0.0,"1,3,4,5,6,8",N/A,18.637418655062078
867,867,8.989932187878384,4.602245618177281,"2,3,4,5,6,7,8","1,2,5,6,7,8",17.09674233236234
868,868,4.002174571472086,8.12277476303291,"1,3,4,5,6,7,8","2,3,4,5,6,7,8",22.744371586747228
869,869,7.11807013540956,2.3103786554017667,7,6,16.574496356266717
870,870,3.399213133089841,6.455224552648438,"1,2,3,4,5,6,8",5,19.24352579076323
871,871,9.931443758726651,0.0,"3,7,8",N/A,20.07123411717614
872,872,0.38362654117488293,7.0434848500623986,"2,3,4,5,6,7,8","2,3,6,7",18.356348444270324
873,873,4.947384144736523,8.275122509462417,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.690006413573602
874,874,3.003522731724455,8.104002773350164,"1,2,3,4,5,6,8","6,8",18.767679122162257
875,875,1.841511772088965,0.07925889107212925,"3,6","2,8",15.87296489332611
876,876,3.257892783893345,0.0,"1,2,5,6,8",N/A,17.449665561238646
877,877,1.5159256394028364,0.0,"4,7",N/A,8.661238980079201
878,878,9.495937222552282,3.0598372055768563,"4,6,7,8","1,2,3,4,5,7,8",16.026926728479946
879,879,9.10145689339791,0.0,"4,5,6,8",N/A,19.83466559089153
880,880,4.559614855312222,7.0475216122886195,4,"3,4,8",15.581528957400643
881,881,7.3406645104151655,2.3878048165141728,"1,2,3,7,8","1,2,3,4",10.024115835038359
882,882,1.5203213983090047,3.8050394510510865,"1,2,3,4,6,7","2,4,5,8",20.710192871290133
883,883,6.303520924169806,3.017443436544933,"1,2,3,4,5,6,7,8",2,17.612547608849905
884,884,9.725179530664736,9.58807783175369,"1,2,3,4,5,6,7,8","2,4,5",19.84238880789769
885,885,6.542159089124924,9.615263330839419,8,"1,2,3,4,5,6,7,8",18.626068448207782
886,886,3.9654829332259633,0.0,1,N/A,21.281559837750983
887,887,0.7982558686138641,4.497435503147549,"1,2,3,4,5,6,7,8","2,5",13.472678712602399
888,888,6.768866831362668,8.222883068004048,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",22.459197951721023
889,889,3.952736905898405,7.086441677355627,"1,3,5,6,7,8","3,5,8",19.750921718551382
890,890,6.263981868143999,6.393222323499206,"1,2,3,4,5,8","1,2,3,5,6,7,8",13.476094392443578
891,891,6.715307522058702,4.788585402914189,"1,2,6,7","1,2,4,5,6,8",20.9936215110211
892,892,1.1498833336508585,3.4560914101403526,"1,3,5,6,7","4,6",23.67464831983375
893,893,3.2628532875371565,1.585116251338996,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",5.8391455580097595
894,894,0.4042432644423033,8.541986837093605,"5,6","1,2,3,4,5,6,7,8",11.933816215547655
895,895,7.41096467404181,4.366556296882365,"4,5,8","1,2,4,5,6,7,8",21.465104229837983
896,896,5.9305076499370015,8.864813998242024,"3,7,8","1,2,3,4,5,6,7,8",19.26225936235809
897,897,9.57914591254837,8.215191793371867,"1,4,7",7,20.165546086894853
898,898,0.509376634397537,1.6476097600403006,"1,3","1,2,3,4,5,6,7,8",19.687433846517678
899,899,6.899246672526926,0.678058419495392,5,"3,5,7,8",17.832984507851336
900,900,8.566707200938069,1.450415707272198,"1,2,3,4,5,7,8","2,5,7,8",14.265448816725359
901,901,3.2976742522673375,0.3182465529967127,"1,2,3,4,5,6,7,8","1,2,4,5",20.62786807794729
902,902,4.550588701194752,9.238631953804123,"2,8","1,2,3,4,8",20.77743183854592
903,903,2.276510414865005,1.2126267217848141,"1,3,4,5,7,8","2,3,5,6,8",5.405946462052474
904,904,3.5975123745394932,0.0,"2,3,4,5,6,8",N/A,18.73963426044441
905,905,9.391671439412741,5.356542179740547,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",18.09874383236969
906,906,7.635409530434336,2.150571810062937,4,"2,3,8",18.09280749149258
907,907,6.836775154730262,0.0,"1,2,3,4,7",N/A,13.35136617071348
908,908,5.707409898455733,0.8370757083032387,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",8.041681404888347
909,909,8.42732339722587,8.245987299694379,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.911579257584563
910,910,2.0696016092843053,8.255196376351044,"1,2,4,5,6,7,8","1,2,6",18.853403940660243
911,911,7.229824141828189,3.7270765542183346,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",23.298398178000916
912,912,2.792189513933602,5.191128901673935,"4,5","4,5,6,8",20.173706596350264
913,913,6.494389775494018,3.3530777224704855,"2,5,7","1,3,6,7",13.956368267282826
914,914,1.8614299836342474,9.273600473678513,"1,2,3,4,5,6,8","1,3,5,6",14.895196459990334
915,915,8.141434663018632,1.1983362967444366,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",12.816427068353965
916,916,6.8988301336419156,8.3528976258982,"3,4,7,8","1,2,3,4,6,8",23.30373182337052
917,917,2.4967471686044806,0.0,"2,5,7,8",N/A,14.170296156698868
918,918,9.449945707764469,0.0,"1,2,3,4,5,7,8",N/A,17.324976234270515
919,919,6.625147349887483,7.2498741257729336,"1,2,5,6,7","1,2,3,5,7",19.76981385985571
920,920,1.3871505794378702,0.19296605945571477,"4,7","2,8",16.843790321115684
