,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
542,542,4.018643687602826,3.977663179789542,"2,3,4,5,6,10,11","1,2,3,4,5,7,8,9,10,11",16.226487450007138
543,543,3.9552905561163554,2.7723398644806596,"2,3,6,9","1,3,5,6,7,9,10,11",17.405399596747948
544,544,9.937472481107264,0.4227294878307941,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10",18.01932034209884
545,545,2.712491554100275,9.65300068074768,"1,2,3,4,5,6,7,8,9,10,11","1,4,6,7,8,11",13.267521717236919
546,546,8.875838879424045,7.8202949085789975,5,"2,6,8,10,11",17.2944499036458
547,547,5.943143666801872,3.6511659965407217,"3,4,6,8,9,10,11",2,20.423182777973167
548,548,2.573105072017304,0.0,"2,3,5,7,8,10,11",N/A,15.208750047925868
549,549,5.10007814003005,4.014763071009141,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,7,8,9,10,11",12.194281016683629
550,550,5.716108146850331,2.3714916012381715,5,6,19.00615328246996
551,551,6.989147424710907,1.485810178390865,"1,2,3,5,6,7,10","1,3,4,5,6,7,8,9,10,11",22.74077351371779
552,552,0.8347736249892324,2.142373579065324,1,8,22.408118183865476
553,553,0.5064361065960254,6.682435793510482,"4,5,6,7,8,9,10,11","1,4,5,6,7,8,9",7.296649790493943
554,554,1.0721024173377458,9.545078797611648,"1,3,4,5,6,7,8,9,10","1,2,5,6",21.488257612554733
555,555,6.436299187918474,8.287916904562572,"2,5,7,11","1,2,4,5,6,7,11",19.10224447341004
556,556,6.424619703134464,1.5561277168900378,7,3,17.981066737379496
557,557,8.795605163047345,2.343360322073509,"2,5,10,11","2,3,4,5,6,7,9,10,11",20.443543176659876
558,558,8.735257341748959,0.0,"1,3,4,7,8,9,10",N/A,17.967085448276983
559,559,0.8187419764878701,3.402452443870864,"2,10","3,8,11",13.105901620921294
560,560,9.35328932658585,7.154213703313107,7,"1,3,7,9,11",23.507549318964074
561,561,0.8709802152324264,4.160672543924323,"1,2,6","2,3,4,5,6,7,9,10",17.581526928829327
562,562,0.7468630078996719,7.671983817978941,5,"2,3,4,5,6,8,9,10,11",18.907982884502538
563,563,2.9023571756152733,6.549264097057213,5,"4,6,7,8,10,11",14.314008131931894
564,564,2.6718088965811337,8.396777683580272,"1,2,3,4,5,8,10,11",3,15.049227318434255
565,565,4.173687144388095,9.94610806498552,"3,5,7,9","5,6,7,9,10,11",16.670284834637837
566,566,1.3009606618589897,5.4485180059721365,"1,2,4,5,6,7,8,10","1,2,3,5,6,7,8,9,10,11",13.386886121096476
567,567,0.8246699158844639,2.0544835230052474,"5,6,8,9","3,4,6,7",12.643058261231541
568,568,1.6105009193101838,6.341052177289656,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",13.543939114606971
569,569,3.5831227085781157,0.0,"1,2,3,4,6,7,8",N/A,18.225901766903302
570,570,9.297083250913822,1.8899528901492069,"1,2,3,4,5,6,7,8,9,10,11","3,4,10",19.530785930767685
571,571,3.4960730208932214,3.1234011256089564,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,8,9,10,11",17.083828402897844
572,572,0.23012840509139765,2.105276905763205,"1,2,5,9","4,5,6,7",22.023122755819443
573,573,2.474893924530223,9.266544009698771,"1,2,3,4,5,6,7,8,9","6,7,11",19.0073449389341
574,574,5.030158368448124,0.23147144706725964,"2,3,6,7,9,10","2,4,5,6,7,8,10",8.130714238492436
575,575,2.085155525593531,1.615547973334781,"1,2,3,5,6,7,8,9,10","6,11",4.59934343932524
576,576,3.0958567817684566,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,18.123186908884108
577,577,5.621693926129959,0.26295142001272254,"1,2,3,4,5,7,8,9,11","1,2,3,4,5,6,8,9,10,11",20.92272875224685
578,578,0.6514860975723613,2.2724400720251516,"1,2,3,5,6,10","1,5,7,8,11",22.188553939357426
579,579,2.8078555144153414,0.0,"4,10",N/A,7.949711930848262
580,580,2.266411162766219,2.007265950068099,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",15.628011284222428
581,581,9.132821956085637,3.871274665973222,"1,5,6,7,11","2,3,4,5,8,10,11",16.09587797913916
582,582,2.7102939631018783,0.2644377666443398,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,7,9",13.109082220794953
583,583,7.269971635555268,9.759802394181952,"3,4,6,7,8,11","1,5,9,10",21.38497332316907
584,584,3.5194032315226567,4.360110082635941,"1,2,7","1,2,3,4,5,6,7,8,9,10,11",10.987571993709128
585,585,6.423464551148483,4.318847811557765,"1,2,3,4,5,6,7,8,11","2,3,4,5,7,9,11",22.28985016767565
586,586,4.581096378226612,7.811864231218664,"3,7,8,9,10","1,3,4,5,6,7,8,9,10,11",14.567478379937263
587,587,1.4092914685334479,0.0,"2,4,8,9,10,11",N/A,22.69888426668933
588,588,1.4578347716166673,1.7663929791477462,"1,4,6,9,11","1,2,3,4,5,6,7,8,10,11",8.009789636407575
589,589,0.3987448832314644,9.322224811783252,"2,3,4,5,6,7,8,9,10,11","2,9,11",14.940014058140507
590,590,9.632712662017607,2.628776517493624,"3,6,7,8","1,2,3,4,5,6,7,8,10,11",19.3208291960265
591,591,1.2958062821925143,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,14.646447432311561
592,592,2.563115498131542,9.548895425185957,"1,4,5,6,8,10,11","1,2,4,5,7,9,10,11",15.508204959458997
593,593,7.754996361802635,5.26828417566943,"1,4,5,6,7,8,9,11","2,3,5,8,9,11",21.58737746129609
594,594,2.499067247131941,8.07577696424581,"1,3,4,5,7,10","1,2,4,6,7,8,10,11",14.358482042829646
595,595,7.438604759161487,4.848460501384302,"1,2,3,4,6,7,8,9,10,11","3,5,6,9",17.143607468454718
596,596,8.223956597364612,1.9034451914436235,"1,2,3,4,9,11","5,6,8",21.346404696952305
597,597,3.4858178233685058,6.584562908848436,7,"1,2,3,5,6,9,10,11",22.744783618311953
598,598,4.056458472661295,6.283485041221636,"6,8","2,3,4,5,6,10",18.164621075353253
599,599,9.193137901121602,5.674183661336992,"1,2,3,4,5,6,8,9,10,11","3,4,5,6,8,10,11",23.835718880882837
600,600,1.9818554173764868,5.963350457858036,"1,2,3,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,10,11",14.719821476666668
601,601,1.0398372236477071,6.17163621048728,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",14.249159323604278
602,602,6.818009840220559,3.24734527481752,"1,2,3,4,5,6,7,8,9,11","2,3,6,7,9,10",21.956146739276676
603,603,8.122418097867524,5.229869373724996,"1,2,3,4,6,7,8,9,10,11","4,5,6,10",21.783918357393077
604,604,7.748360634219753,5.14244446190912,"5,11","5,7",23.525553524677996
605,605,4.645892195239732,0.0,"1,4,5,7,9,10",N/A,9.668516418281053
606,606,9.868763154818902,0.0,"1,2,3,5,6,8,11",N/A,22.11815051718289
607,607,1.2162998454033414,7.8751297991074685,"2,4,6,7,8,9,11","4,7,11",15.408621378958621
608,608,9.404919682779981,2.2414512328650495,"2,3,5,10","2,4,6,11",23.86775894871812
609,609,1.7662293856936462,0.2530543332692081,"2,3,4,6,7,8,9,10","1,2,3,4,6,8,9,10,11",21.587720171159678
610,610,6.903032563654019,0.0,"2,3,5,6,7,8,9,10,11",N/A,17.661649456479246
611,611,2.3123231421756674,1.1803817187053445,"2,3,6,8","1,2,3,4,5,6,7,8,9,10,11",4.306281274654484
612,612,0.29036069600940406,0.21002486996649417,10,"2,3,4,6,7,8,10",13.301573376483443
613,613,0.7197386109861481,6.54904132089468,"4,5,8,9,10","1,2,3,4,7,9,10,11",20.517574726575607
614,614,5.9253318523483065,6.849048348118517,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,7,8,9,10",13.261547796381853
615,615,8.446275246980564,4.354433289033562,"1,3,5,11","1,2,4,5,6,7,8,9,10,11",21.457430852079394
616,616,9.136015480301094,4.48697542865879,9,5,17.94525690451313
617,617,9.921836376550194,4.362682177410251,2,"1,2,3,4,5,6,7,9,10,11",18.737457236224547
618,618,8.668895935750141,1.792791568153601,"2,3,4,5,7,8,9,10,11","2,4,5,6,8,9,10,11",16.867555569743903
619,619,0.6337525183329096,2.6952549982397356,"2,8,10","2,4,5,7,8,10",11.753808738078344
620,620,7.418271773691547,2.1053233977081343,"1,3,4,8,9,10","2,4,5,6,7,8,9,10",18.472650832684423
621,621,1.4556511921596893,9.311234424454064,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,10,11",12.07686802472892
622,622,7.752911458108166,3.075824004737208,"2,9,10","7,9",19.606306975958887
623,623,4.148490220009,7.884077622166611,"2,5,7,8,9,10,11","1,7",19.25296292856076
624,624,8.180488086599231,0.0,"1,6,11",N/A,19.429244665223926
625,625,8.863813962846722,6.294008860314268,"1,2,3,4,7,8,9,10,11","2,4,6,8,9,10,11",21.919312559363405
626,626,6.715257890674755,6.766798226855249,"1,2,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,11",16.975771524770167
627,627,4.230375037816502,9.577803596218878,"4,8,11","2,3,6,7,8,10,11",19.594004887647454
628,628,4.360229990913761,6.649672442391433,"4,7,9,10","1,5,7",16.63613215697532
629,629,6.08464207494393,4.758452240599694,"1,2,3,4,5,6,7,9,10,11","5,6",17.70226286408267
630,630,1.206413500749739,8.763405787649756,"1,3,4,5,6,7,8,9,10,11","3,7,8",16.516998514354977
631,631,6.1231502111219545,0.0,"1,3,4,5,6,7,8,9,10,11",N/A,16.350551958684466
632,632,1.6137937148355563,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.33672984514184
633,633,7.691477536134494,6.818476387850958,"1,2,3,4,5,6,7,8,9,10,11","6,7,10,11",21.74625329975005
634,634,4.668999582803308,2.414701920257861,"3,5","3,11",8.0256587660378
635,635,6.632437344629088,9.075196247519065,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,8,9,10,11",23.64767022051154
636,636,9.59075658626465,0.0,"1,2,3,5,8,9,10,11",N/A,14.485935290613186
637,637,7.665378774673162,0.0,"3,4,5,6,7,8,9,11",N/A,19.1814582824193
638,638,1.159143123934967,0.15389807952776113,"2,3,5,6,7,10,11","1,2,3,5,6,7,8,9",23.68123011500694
639,639,4.24418775586199,2.814666290679612,"1,2,4,5,6,7,9,10,11","2,4,7",15.425114760304588
640,640,2.9841662816748213,5.709851213760226,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,7,9,10,11",18.499394067045223
641,641,5.522465285973269,1.431005691262559,"1,2,5,7,8,9,10,11","1,3,4,7,9",18.137802540723893
642,642,6.019511525299257,3.8882589555875455,"1,2,3,5,6,7,8,9,10,11","2,4,6,9,10,11",11.208205142525989
643,643,6.108386532583384,6.462511528241192,"2,3,4,6,7,8,9,11","1,2,4,6,7,8,9,11",22.243824296424876
644,644,1.8491430754400962,3.2888804290728513,"1,2,3,4,5,7,8,9,11","2,3,5,6,7,11",7.151501166535578
645,645,9.324284450104333,5.995995976887885,"1,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.21887396820327
646,646,5.938682408831376,7.4199201563777075,"2,4,5,6,9,10,11","2,3,4,5,6,7,8,9,10",14.324172225392683
647,647,7.644989198748227,0.0,3,N/A,15.579281346274513
648,648,4.938020200754024,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.82649277917897
649,649,6.397632799805356,0.9043517301825033,2,"1,2,3,4,5,6,7,8,9,10,11",21.055504540518886
650,650,6.097562850647441,2.466623466129753,"1,4","1,2,3,4,5,6,7,8,9,10,11",13.86704938864627
651,651,1.4671264550361685,1.9823594712464832,"1,3,5,6,7,8,9,10",9,17.321963927188946
652,652,9.181193384164327,9.261245459583048,"1,2,3,4,5,6,7,8,9,10,11","1,9",21.164505809468885
653,653,2.9707577621164907,3.228636799973268,"2,3,5,6,7,8,9,10,11","1,2,4,5,7,8,9,10,11",12.655751478421106
654,654,8.628643783692803,9.918959367802696,"1,3,6,9","1,5,7,9",18.708989963214684
655,655,5.682807977911329,1.3014631618356887,"2,3,7,8,9,11","8,10",15.354332100422074
656,656,8.57864424509817,2.489143297121764,"1,6","1,2,4,8,10",20.05547175243925
657,657,0.8201793242415323,6.619276767908304,"3,5","1,2,3,4,5,6,7,8,9,10,11",7.58909289761219
658,658,1.854016103879229,0.0,9,N/A,13.333317619268605
659,659,6.0249925275068925,5.023118811791786,"7,8,9,10,11","3,4,5",19.619854336101774
660,660,5.766484758121298,2.8912774295334778,"3,5,6,7","4,5,6,11",18.231403941558902
661,661,4.053699050123273,0.8026125813876483,"2,4,11",6,8.315444278600875
662,662,8.122045918846487,7.535927012988842,5,"1,2,3,4,5,6,7,8,9",19.513765599663678
663,663,6.590181581304587,9.117481111515339,"1,2,3,4,5,6,9,11","9,11",16.76979401620976
664,664,8.720379953877789,0.4330279654721625,"3,5,10,11","4,6,11",22.020007359819807
665,665,7.534890161837487,7.9702074559102085,"1,2,6,9,11",10,16.22913741608154
666,666,2.1978980196441733,0.0,"1,4,8,10",N/A,20.638690616225297
667,667,7.455634775150064,1.0781389107646377,"2,3,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.427696830232755
668,668,4.460755525627645,0.0,9,N/A,19.878682501841055
669,669,6.277092432009789,4.52993510125264,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",19.40178328040554
670,670,7.527393336107285,9.530021362350086,"1,3,5,6,8,11","1,5,7,11",18.941355100045218
671,671,4.979664078029719,0.3743488702220521,"1,2,4,5,6,8,9","2,3,4,5,6,7,9,10",10.011916426432311
672,672,2.645519076508689,1.621866609667103,"1,3,9,11","1,2,4,5,6,8,10",18.236131105149564
673,673,8.2424962307465,0.0,"1,2,4,5,6,7,8,9,10",N/A,22.77071476752412
674,674,7.5265402257405345,1.1521069080874946,"1,2,3,4,5,6,9,10,11","1,3,4,7,8,9,10",16.882377098594567
675,675,2.5489265871335465,2.722496902532564,"4,8,9,10","4,5,7,11",20.77007571629987
676,676,2.821668548424473,7.5475510923829825,"1,2,3,4,5,8,9,10,11","1,2,3,4,6,7,8,9,10,11",20.143086203615177
677,677,9.434179686770092,2.50785781599801,"1,2,3,4,6,7,8,9,10,11","2,3,4,5,6,9,11",21.856595349694835
678,678,1.3674740737184232,3.4533501671158753,"3,4,8,9","1,2,4,5,6,8,9,10",23.369515694005216
679,679,9.422614411037323,0.41143344562104334,"1,2,3,4,5,6,7,8,9,10,11","1,5,8,9,10",11.792838144519434
680,680,0.19806394540798133,7.276451969051756,11,9,20.846971036398642
681,681,7.451678200026516,0.016584737113661818,"1,3,4,6,9,10","4,5,7,10,11",16.1616505887212
682,682,2.245416126229115,0.0,10,N/A,18.364309804649146
683,683,3.073160593114319,1.4658686840439472,"1,2,3,4,6,9,10","2,3,5,6,8,10",21.202441901613657
684,684,8.641978197242906,9.017635171480311,"1,2,3,4,5,7,8,9,10,11","1,2,3,5,6,7,9,10",23.87534986434517
685,685,7.634027086202778,1.5335836284307025,4,"1,2",14.858008150853228
686,686,4.618375875530373,2.2062128773585075,"2,3,4,5,6,7,8,9,10,11","2,3,5,6,8,9,10,11",23.701811274992778
687,687,2.233496553133487,7.887450538676301,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",11.944189568607626
688,688,5.516115325665984,0.0,"1,3,5,8,9,10,11",N/A,14.291466987658142
689,689,5.863723251691249,0.0,"1,2,4,5,7,8,10,11",N/A,21.9791842319186
690,690,2.8173210622592917,9.360715496477411,"3,7,9,11","2,3,4,6,7,8,9,10,11",19.514641602805163
691,691,6.495435663748273,9.002158511576123,"1,4,6,7,8","2,3,4,5,6,7,8,9,10,11",21.40189478584584
692,692,7.902112181243995,7.415413585675123,"2,5,6,10,11","2,3,5,8,11",16.92466445887413
693,693,3.614677281164971,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,14.211587537965869
694,694,4.585347932830807,0.0,"4,5,10,11",N/A,15.360242878630679
695,695,0.7427528626273128,7.5653970859000435,"1,2,3,4,5,6,7,8,9,10,11","3,5,7,9,11",16.748143692372985
696,696,7.259031327130057,2.7744791802404665,"1,7,9","1,2,3,4,5,6,7,8,9,11",11.244584965258307
697,697,6.433258430061049,3.067836708246875,"1,6,8,9,10","2,4,5,6,9,11",16.367656276195323
698,698,7.7359138694393215,1.9083019348558095,"1,2,8,10,11",2,17.136167922282617
699,699,7.719451602193727,1.1414352694964458,"2,4,5,6,7,8,9,10,11","1,2,7,8,11",18.423137405924592
700,700,2.552446466954371,2.692452389191231,5,"1,4,6,8,10",15.79098098725967
701,701,2.604488956020762,0.5332515575008012,"1,2,3,4,5,6,7,9,10,11","2,3,4,7,9,10,11",18.357987616948527
702,702,1.0522951708606898,6.403310341711105,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,11",11.222156968756714
703,703,7.982057924289119,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,16.660595518295878
704,704,4.262246091648211,3.4179360933573086,"2,5,7,8,10","3,10",23.581896178298383
705,705,4.2881546483919735,8.834515047822439,"4,5,7,8,9,11","1,2,5,7,8,9,10,11",23.07051370170376
706,706,8.396210641933838,7.142212373824552,"1,2,3,4,5,6,7,8,9,10","2,4,5",20.699979402006864
707,707,5.68511842881599,3.415189200439884,"3,11",3,11.06076230668054
708,708,1.8158599180042256,9.119329227619717,"3,4,7,9","1,2,3,4,6,7,8,9,10,11",12.201273723276485
709,709,5.508354511888161,2.0828303894672704,"2,3","1,3,5,7,9,11",23.392548101633597
710,710,8.049076287648575,1.8055425997531682,"3,6,8,11","1,2,3,5,6,10,11",17.66305881980628
711,711,6.121673471551024,4.90483005550783,"1,2,3,7,8,9,10,11","1,3,4,6,7,8,9,11",22.335156675529078
712,712,8.273138397279933,0.9835378634342795,"1,2,3,4,5,6,7,8,9,10,11","2,9",16.447498229671325
713,713,0.5450266227999612,6.224165690532601,"2,4,5,6,7,8,10,11","3,5,6,7,8,10",20.668655632008978
714,714,4.908954869935767,0.772759832945763,"4,5,6,8,9,11","1,2,3,4,9,10",21.422122151652125
715,715,1.9128477128742971,1.4923346019425332,"2,3,5,7,9,10","3,5,6,8,10",11.868245948856886
716,716,0.3181884545803204,4.323572740209041,"4,5,6,8,9","1,2,3,4,5,6,7,8,9,10,11",14.415758818179235
717,717,4.811603070581249,4.158973830111065,"1,9","3,7",17.7164628336077
718,718,8.29287052601117,7.4075251209086534,"1,2,3,4,5,6,8,9,10,11","2,4,5,6,7,8,10,11",23.616003784839208
719,719,4.080227549385821,1.26355301831501,"1,2,4,5,9","1,2,3,4,5,8,9,10,11",7.363163295708969
720,720,9.680626542044811,4.741454717357907,6,8,19.71861804684935
721,721,5.797074636359457,3.8922461595343014,"5,11","2,4,5,6,11",22.234589974774522
722,722,1.1790053687112945,0.0,"1,3,4,5,6,7,8,10,11",N/A,20.817841082910437
723,723,3.2812323500813756,7.01075029350248,"2,3,4,7,8,10","8,11",17.389801136000653
724,724,3.2034908428738817,0.26334695341756587,"1,2,3,4,6,7,9,11","1,2,3,4,5,6,7,8,9,10,11",10.392993817326415
725,725,2.531958063306814,7.2784608054876845,"1,6,8","2,8,11",19.877152157543396
726,726,2.064921109327077,0.9943478822687113,"1,2,3,4,5,6,7,8,9,10,11","3,6,8,10",4.183779866327233
727,727,9.35643545297615,7.371306696591745,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,7,8,9,10,11",20.844216019195876
728,728,6.691210563933585,2.105412673814442,"1,3,6,9,11","2,10",18.721504960975686
729,729,2.936536947663999,9.340439055543317,2,"2,4,5,8,10,11",16.838567408204504
730,730,9.339096858266203,7.682484309323624,"1,3,4,5,10,11","1,8,9,10",18.885502410325355
731,731,3.730954825320001,5.290256315312738,"5,11","1,2,3,7,8,9,10,11",9.985002600060824
732,732,6.016757296247331,3.6380478586812712,"2,4,6,7","1,2,3,4,6,7,8,9,10,11",16.724630066682753
733,733,3.953172618857331,0.20637838977265566,"1,8,9,10","10,11",12.654613996108601
734,734,5.05108452693558,5.599665152943658,"1,2,5,6,7,8,9,10,11","4,5,7",15.462056610970755
735,735,4.628978299544292,0.0,"3,4,5,6,7,8,9",N/A,14.969273061408671
736,736,6.745578991303946,0.0,"1,2,3,6,9",N/A,17.79712417870823
737,737,5.963749500507208,1.6319499492045553,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",15.734753116162423
738,738,1.6759253244854178,6.452952424615512,"3,4,5,7,8,9","1,2,3,4,6,10,11",21.77706710586694
739,739,3.58677470246771,0.0,"1,7",N/A,23.07412569999989
740,740,2.1918388588758795,6.7067924157297485,"1,2,3,4,5,6,7,8,9","6,9,11",23.227064535791897
741,741,6.07384306923997,8.685713680408965,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",21.17898430901521
742,742,8.19988414545541,2.9035786470687874,"7,8,9,10",9,21.40225613287705
743,743,3.1155630070681237,7.906341957193873,9,"1,2,3,4,5,8,10,11",12.450316365061866
744,744,2.954296007194326,1.1755759158653545,"4,11",2,16.677985415881707
745,745,5.383514897346283,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,19.47975467115776
746,746,5.129088636816656,1.5896027973576021,"1,2,9,11","2,9",21.960050141471335
747,747,4.4550382959808275,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,19.161235570711913
748,748,1.7436907433543014,9.09057236299514,"3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10,11",23.756485881507988
749,749,2.9245749288844323,8.228138578491548,"5,6,8,11","6,8",13.666619719468741
750,750,9.725870768485796,0.02069012193903097,"2,6","3,5,6",13.574241737785417
751,751,6.214418127835835,9.464102726300055,"1,3,4,5,6,7,8,9,10,11","2,5,7,8,10",17.867053982966205
752,752,5.562049661820149,0.0,"1,2,9,10,11",N/A,17.635303369623337
753,753,9.52701056702099,1.3124418017460127,"4,10","1,2,3,4,5,6,7,8,9,10,11",14.62165451752375
754,754,4.331679273998558,0.0,11,N/A,19.4321729499659
755,755,1.771774089767676,4.217673234135258,"1,2,3,4,5,6,7,10,11","1,4,5,7,8,10",12.379272202695102
756,756,6.256395239636437,0.8869445069110515,"1,2,3,5,10,11","1,4,5,6,7,8,9,10,11",9.84057565181723
757,757,9.491984575606843,0.0,"1,2,3,4,6,7,9,10",N/A,15.908329174833023
758,758,2.6865180880873396,0.0,"2,4,5,7,8,11",N/A,15.980815571710103
759,759,3.938877356182302,0.0,"2,3,4,7,8,9,10,11",N/A,12.30275606684348
760,760,8.610071280867432,6.066313867216188,"1,6","1,2,4,5,8,11",16.96716357242482
761,761,9.22253859578509,0.0,4,N/A,19.902232192537898
762,762,4.357509966335823,3.293193740346594,"1,2,3,4,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",16.69302897419044
763,763,9.51284255991758,0.0,"2,3,5,6,8,11",N/A,18.520783503355894
764,764,8.529946756485476,6.026715222598707,"2,8,11","1,2,3,5,6,7,8,9,10,11",17.878276004718877
765,765,1.1077028361373942,5.061631938080039,"3,9,11","1,2,7,9,10,11",23.278478622533374
766,766,6.5892642827266865,3.525927975919755,"1,2,3,5,6,7,8,9,10,11","2,4,5,7,10",21.63623645596174
767,767,3.7350032620365923,4.368400598762831,"1,2,3,4,5,6,7,8,9,10,11",5,21.817288208569074
768,768,3.4297310967600048,9.029355871916332,"1,2,3,4,5,7,8,9,10","3,9",14.486405094703587
769,769,5.2823764256247765,1.2599033980555285,11,"1,3,9",19.548528760845258
770,770,7.916997324514725,8.344426230616314,"1,2,3,4,5,7,9,11","1,2,3,5,7,9,11",18.06178967600366
771,771,7.762455095929084,3.105478171324102,"2,3,7,10","1,3,4,5,6,7,8,9,10,11",11.356114373233375
772,772,8.44801926568737,8.209178120034663,"2,4,5,6,8,9,11","2,3",22.54750687599257
773,773,1.9555577582270678,2.564671446396396,"1,2,3,4,5,6,7,8,9,10,11","1,5,6,9,11",13.143000347617262
774,774,7.6452736366041,7.976970335183138,"3,5,7,10","2,7,8,10",21.782664550520053
775,775,1.4776523261585939,2.3561942371638214,"1,3,4,5,8","1,2,3,4,6,8,9,10,11",7.002889486489381
776,776,4.976434121861155,9.716414267722591,"1,6","6,7",23.106054310897434
777,777,2.582608955174601,4.451080791098766,"4,5,8,11","1,2,3,5,6,7,8,9,10,11",19.71184440895408
778,778,6.339366883031891,0.0,"1,4,5,6,7,8,10",N/A,17.057554788741722
779,779,7.044339981000759,2.129442933371312,"1,3,9,10","2,3,5,7,8,9,11",13.334300880992387
780,780,7.202992383803187,6.7973186193201585,"1,2,3","1,2,4,7,11",16.672737675310046
781,781,6.72257609478309,5.9763833982053685,"1,3,4,9,10,11","2,3,4,6,11",18.056700091051034
782,782,2.8032418996205233,4.827582959555693,"1,2,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.357051267011983
783,783,7.358449224142921,1.1103351462517574,"2,3,9,10",5,21.535617598668043
784,784,4.836314626337454,7.611594571178005,"1,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,11",22.423141815674786
785,785,5.919350826943645,1.9218066737640216,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.429199859839077
786,786,6.65560911808822,9.619434230647713,"1,2,3,4,5,6,8,10,11","5,6,11",19.331116555376088
787,787,2.642762353262802,7.968344767990243,"1,2,3,4,5,6,7,8,10","1,4",21.378134048211543
788,788,6.655350203149953,8.278332502999033,"1,2,3,4,5,6,7,8,9,10,11","2,4,5,6,7",16.990560888757926
789,789,9.981526345307701,5.221440893643845,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",15.257888710968244
790,790,7.823521260317459,4.864139078738655,"2,3,7,8","3,4,5,7,8,9,10",14.690702620515886
791,791,2.551118825815867,0.0,"2,3,5,9,11",N/A,13.54876886235095
792,792,5.42994360429555,0.0,"3,5,9,10,11",N/A,19.998220980611237
793,793,8.475878401067806,7.132986389352976,"2,10,11","9,10",18.183722386090427
794,794,8.562769502840522,6.149112253289807,"1,2,3,4,5,6,7,8,9,10,11",7,23.6275973433172
795,795,4.733931947348815,2.7820777432186548,"1,6,10,11","2,3,4,5,6,7,10",13.278127356924703
796,796,3.7995537512350817,4.4483411119624865,"1,5,6","2,4,9",20.462600748096925
797,797,8.368003286204544,6.344595311598839,"2,4,5,7,8,9,10,11","3,4,5,6,7,8,10,11",16.64255746310323
798,798,9.027299702863269,8.234333246517414,"5,8","2,4,5,6,7,8,9,10,11",17.582807984623273
799,799,0.9884169839025436,4.489976600947365,"7,10","1,2,3,4,8",21.698984356162914
800,800,6.25820926316506,2.219414817658689,"1,6,9,10",3,16.26008747830314
801,801,6.910668197292863,8.89081616405212,"1,3,6,9","2,3,11",22.09326194835066
802,802,0.3777581586025691,5.235020853969762,"2,3,4,6","1,2,3,4,5,6,7,8,9,10,11",11.51353277205955
803,803,9.569761720531954,3.822440579757221,"1,2,3,4,5,6,7,8,9,10,11","3,5,6,7,8,11",19.881571698658487
804,804,6.169024759712957,8.081663478342527,"3,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",17.166755249592317
805,805,3.4768304279980766,0.0,"2,3,4,7,8,9,10,11",N/A,23.975333364426753
806,806,2.041782509382676,3.8840064190689896,"3,11","7,8,9,10,11",21.03602520930221
807,807,5.777492549109483,2.0381972794078163,10,2,12.36443299695227
808,808,8.230579127438585,6.292599192630522,"1,2,3,4,5,6,8,10,11","1,2,3,4,6,7,8,9,10,11",22.97953210690621
809,809,5.314550917954968,3.565662409269388,"1,2,3,4,5,6,7,8,9","3,9",9.117294557168199
